location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21077,2020-07-29,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,77,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-88,-27,19.76,31.79,25.616667,19.527778,32.255556,1.905,,18.932099,67.627278
US_KY_21077,2020-07-30,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,77,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-87,-31,30.94,41.77,24.438889,20.483333,31.588889,0.846667,,21.407407,84.003696
US_KY_21077,2020-07-31,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,77,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-91,-27,12.67,31.67,23.222222,20.555556,28.012346,43.377556,,20.451389,84.222985
US_KY_21077,2020-08-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,79,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.01,21.14,24.394444,20.888889,29.277778,4.374444,,21.302469,82.677418
US_KY_21077,2020-08-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,79,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.59,24.02,22.433333,18.505556,28.288889,13.913556,,18.950617,80.508301
US_KY_21077,2020-08-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,79,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-89,-26,13.17,35.86,22.927778,18.022222,28.761111,1.1684,,18.518519,76.202652
US_KY_21077,2020-08-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,79,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-89,-24,13.79,29.87,20.8,17.25,27.8,2.116667,,17.518519,81.182858
US_KY_21077,2020-08-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,79,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-90,-23,12.92,33.11,20.066667,13.755556,26.216667,0.0,,14.012346,68.317184
US_KY_21077,2020-08-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,80,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-88,-28,12.68,35.05,20.844444,14.238889,27.305556,0.0,,14.635802,67.88477
US_KY_21077,2020-08-07,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,-1,-1,79,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-90,-25,21.6,28.54,22.005556,15.844444,28.25,0.0,,15.351852,66.014292
US_KY_21077,2020-08-08,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,79,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-87,,,23.62,22.35,15.138889,29.716667,0.0,,15.438272,65.111843
US_KY_21077,2020-08-09,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,80,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,,31.53,23.961111,15.538889,31.533333,0.0,,17.962963,69.212532
US_KY_21077,2020-08-10,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,80,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-88,-28,16.19,27.46,24.0,17.588889,31.094444,1.016,,20.62963,81.179993
US_KY_21077,2020-08-11,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,81,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-88,-28,15.93,24.62,24.261111,19.588889,29.944444,12.587111,,20.438272,78.959738
US_KY_21077,2020-08-12,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,81,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-88,-28,19.32,24.52,25.155556,19.788889,30.505556,0.4064,,20.919753,77.271696
US_KY_21077,2020-08-13,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,82,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-90,-29,19.4,18.68,25.661111,20.288889,31.622222,0.0,,20.62963,73.790527
US_KY_21077,2020-08-14,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,82,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-30,19.47,21.71,24.322222,20.605556,30.544444,9.23925,,20.753086,80.430843
US_KY_21077,2020-08-15,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,82,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,12.66,35.62,24.616667,20.227778,30.688889,2.667,,19.987654,75.155618
US_KY_21077,2020-08-16,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,82,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,24.91,13.23,24.572222,19.266667,30.583333,0.169333,,19.734568,74.339439
US_KY_21077,2020-08-17,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,82,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,15.2,29.01,23.066667,16.083333,30.238889,1.3462,,16.419753,65.994731
US_KY_21077,2020-08-18,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,3,0,85,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,15.73,35.21,21.527778,17.3,28.277778,0.0,,17.882716,80.330037
US_KY_21077,2020-08-19,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,85,7,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,14.07,27.4,20.472222,15.533333,27.577778,13.7922,,14.87037,70.332292
US_KY_21077,2020-08-20,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,1,85,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,16.56,39.6,20.95,13.638889,27.95,0.0508,,13.240741,61.148379
US_KY_21077,2020-08-21,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,85,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,16.02,18.93,21.922222,14.505556,28.588889,0.0,,16.623457,72.018612
US_KY_21077,2020-08-22,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,87,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,14.19,19.71,22.772222,17.572222,28.627778,4.09575,,19.759259,82.976529
US_KY_21077,2020-08-23,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,87,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,22.73,26.52,22.916667,18.205556,29.7,8.325556,,19.722222,81.926121
US_KY_21077,2020-08-24,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,88,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,13.86,16.77,24.705556,18.372222,31.383333,0.903111,,20.12963,75.655625
US_KY_21077,2020-08-25,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,89,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,13.41,28.95,26.161111,19.2,32.9,0.0,,21.185185,73.701318
US_KY_21077,2020-08-26,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,89,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,15.2,35.02,25.877778,20.266667,32.7,1.5748,,21.574074,77.057381
US_KY_21077,2020-08-27,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,90,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,11.44,24.16,25.966667,21.405556,31.194444,0.338667,,22.376543,80.419256
US_KY_21077,2020-08-28,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,17.87,22.18,25.994444,22.85,30.522222,0.028222,,22.87037,83.014466
US_KY_21077,2020-08-29,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,93,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,15.49,24.79,24.272222,21.105556,29.472222,15.042444,,20.697531,80.14819
US_KY_21077,2020-08-30,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,93,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,12.87,24.98,21.972222,14.727778,28.966667,0.4826,,14.728395,63.568553
US_KY_21077,2020-08-31,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,93,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.44,24.37,21.716667,15.527778,28.594444,3.443111,,17.567901,77.325254
US_KY_21077,2020-09-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,95,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,16.09,18.02,24.338889,18.344444,30.277778,3.81,,21.302469,82.808338
US_KY_21077,2020-09-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,-2,0,93,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,16.34,31.36,25.083333,21.1,29.511111,10.16,,21.895062,82.415409
US_KY_21077,2020-09-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,-1,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.01,32.01,24.622222,21.772222,29.516667,18.372667,,21.604938,83.299384
US_KY_21077,2020-09-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,15.09,22.64,23.472222,18.983333,28.522222,2.6416,,16.12963,63.518931
US_KY_21077,2020-09-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,16.85,17.61,19.355556,11.072222,27.577778,0.0508,,11.191358,59.196974
US_KY_21077,2020-09-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,23.95,30.13,20.622222,11.833333,28.35,0.0,,14.561728,68.21129
US_KY_21077,2020-09-07,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,16.62,23.84,23.055556,14.744444,29.911111,0.0,,16.450617,66.081209
US_KY_21077,2020-09-08,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,14.13,28.94,24.2,16.811111,30.827778,0.0,,18.12963,68.524059
US_KY_21077,2020-09-09,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,92,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,17.79,23.72,23.85,17.027778,31.344444,0.0254,,18.216049,70.470543
US_KY_21077,2020-09-10,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,93,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.44,27.66,24.433333,17.566667,31.822222,0.0,,19.277778,72.716697
US_KY_21077,2020-09-11,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,93,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-4,-27,20.12,26.37,22.211111,19.011111,28.883333,0.0,,19.067901,82.526414
US_KY_21077,2020-09-12,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,93,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-8,,19.93,23.12,21.922222,17.111111,29.411111,0.0,,18.623457,81.406225
US_KY_21077,2020-09-13,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,94,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-9,,12.94,35.0,24.005556,18.866667,28.638889,12.022667,,20.938272,82.52866
US_KY_21077,2020-09-14,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-8,-28,18.61,28.89,20.983333,16.044444,26.85,1.8796,,16.141975,74.027578
US_KY_21077,2020-09-15,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-3,-23,17.22,29.15,17.733333,11.738889,25.466667,0.0,,11.67284,67.735871
US_KY_21077,2020-09-16,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-27,14.92,25.95,17.244444,10.605556,26.322222,0.0,,13.08642,76.878224
US_KY_21077,2020-09-17,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-4,-27,17.61,30.66,19.588889,11.161111,27.305556,0.0,,14.117284,71.083073
US_KY_21077,2020-09-18,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,0,-26,15.99,38.24,17.327778,12.4,25.588889,0.0,,9.259259,59.021454
US_KY_21077,2020-09-19,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-1,,14.67,32.8,13.733333,6.472222,21.055556,0.0,,4.364198,53.052599
US_KY_21077,2020-09-20,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,6,,27.03,23.85,14.111111,5.861111,23.072222,0.0,,4.759259,53.381704
US_KY_21077,2020-09-21,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,96,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-2,-26,14.18,24.98,14.811111,6.35,23.505556,0.0,,6.395062,57.01023
US_KY_21077,2020-09-22,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,97,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,1,-22,19.16,28.41,14.961111,6.577778,23.988889,0.0,,8.45679,65.033677
US_KY_21077,2020-09-23,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,98,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-24,23.44,27.57,16.288889,7.972222,23.716667,0.0,,11.580247,73.648662
US_KY_21077,2020-09-24,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,98,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,1,-22,21.1,31.65,18.477778,11.094444,24.75,0.1524,,13.425926,72.123179
US_KY_21077,2020-09-25,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,99,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-4,-22,,35.3,18.827778,12.822222,26.455556,0.0,,13.925926,72.979093
US_KY_21077,2020-09-26,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,99,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-3,,16.13,33.11,20.083333,13.405556,26.183333,0.0,,16.407407,79.4614
US_KY_21077,2020-09-27,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,99,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-2,,13.21,28.75,19.872222,14.216667,26.644444,0.0,,15.604938,76.465377
US_KY_21077,2020-09-28,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,99,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,1,-25,13.12,32.48,18.066667,13.588889,25.605556,0.846667,,15.685185,86.432621
US_KY_21077,2020-09-29,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,99,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-7,-20,11.33,31.32,12.688889,8.516667,20.572222,6.0198,,10.148148,84.486087
US_KY_21077,2020-09-30,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,99,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-21,14.4,19.88,14.25,7.483333,24.144444,2.144889,,8.376543,67.448597
US_KY_21077,2020-10-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,99,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,1,-20,12.0,31.33,14.872222,6.872222,23.277778,0.028222,,5.240741,53.28428
US_KY_21077,2020-10-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,100,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,2,-25,11.85,29.62,10.75,3.727778,19.872222,0.0254,,4.648148,65.906342
US_KY_21077,2020-10-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,100,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,11,,,23.05,12.15,4.444444,19.427778,0.0,,5.709877,64.616558
US_KY_21077,2020-10-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,100,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,3,,21.14,30.95,13.4,7.066667,20.477778,0.620889,,8.87037,74.313356
US_KY_21077,2020-10-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,101,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,9,-30,18.43,29.95,9.616667,2.038889,19.155556,0.6096,,4.716049,71.554503
US_KY_21077,2020-10-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,101,8,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,1,-29,22.72,34.48,11.705556,2.75,22.677778,0.0254,,5.271605,64.971637
