location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2021-07-21,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,430,0,14114,169,106,42019,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,8,7,,-21,6,2.06,5.2,7.16,2.47,12.1,2.42,6.64,4.89,1.03,1.54,3.14,1.24,4.84,2.01,3.65,1.8,1.29,2.52,1.29,1.75,3.65,1.49,,2.06,1.24,16.47,1.24,3.81,7.41,3.24,1.13,2.21,4.12,2.01,8.39,4.89,1.49,1.18,0.93,2.32,2.68,5.15,5.15,1.65,3.19,1.18,1.18,0.88,3.35,2.06,5.3,2.37,2.78,1.24,1.96,,0.98,2.16,1.65,8.19,1.08,1.49,1.8,1.54,1.65,34.8,5.87,1.03,2.32,1.85,9.27,2.01,2.01,1.13,1.29,2.83,3.5,4.89,1.03,0.88,0.93,2.21,2.68,2.42,2.01,6.23,1.7,36.76,1.49,2.11,2.88,2.01,0.82,1.85,2.68,1.6,1.29,0.82,2.68,5.51,6.9,1.85,2.06,1.18,0.88,2.11,2.06,5.1,1.24,0.77,0.98,1.54,1.18,5.2,1.54,5.97,1.08,4.22,0.93,2.93,1.75,3.91,1.91,27.432099,23.919753,32.104938,2.7305,23.731481,79.535168
US_LA_22005,2021-07-22,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,84,0,14198,169,48,42067,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,5,7,,-20,7,3.44,4.78,7.81,2.52,14.04,3.29,6.68,3.96,,2.26,3.55,1.65,5.4,2.0,3.44,2.31,1.39,2.52,1.39,2.62,3.55,0.98,1.95,1.18,1.03,16.66,1.28,3.96,8.23,3.75,0.93,2.0,4.27,2.0,6.38,4.99,1.9,1.44,0.82,1.9,2.73,3.96,4.93,2.26,3.24,1.34,1.44,0.82,4.32,2.11,4.01,1.65,1.85,0.72,1.54,0.98,0.93,1.28,0.82,8.53,1.34,1.59,1.85,1.39,1.7,31.31,6.07,1.18,3.96,2.11,8.07,1.54,1.59,1.08,0.72,3.24,3.86,4.37,1.08,1.18,0.93,2.83,2.47,3.19,1.03,5.66,2.47,36.96,1.13,1.95,2.62,1.75,0.93,1.39,3.08,0.87,0.77,1.03,2.37,3.8,7.3,1.44,1.34,1.18,,2.42,2.73,6.38,1.34,0.93,1.03,0.98,0.72,4.52,0.98,5.09,0.82,4.22,1.08,3.91,0.98,3.96,1.7,28.734568,24.845679,33.382716,0.0,24.305556,76.813584
US_LA_22005,2021-07-23,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,126,1,14324,170,64,42131,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,5,,-19,6,2.52,4.18,7.93,3.21,13.39,3.11,6.48,3.91,0.75,1.98,3.86,1.71,4.61,1.55,3.7,2.04,1.02,2.3,1.23,2.09,5.09,0.75,0.86,1.12,,16.5,1.02,3.05,8.52,4.34,0.8,1.34,2.41,3.21,8.52,2.89,1.55,1.55,0.91,1.66,2.36,3.0,5.73,2.84,4.23,1.07,,,3.27,2.57,4.55,2.2,2.89,1.55,1.07,,0.96,2.14,1.5,9.05,1.23,1.98,1.55,1.18,1.29,33.16,5.2,,3.38,1.29,8.2,0.8,1.71,0.96,,2.52,3.32,4.66,,0.8,,2.09,3.32,1.55,1.45,5.41,1.39,33.75,1.02,2.46,2.62,2.09,0.96,1.77,2.95,0.96,1.12,,2.57,2.79,7.77,1.93,1.18,1.93,,2.79,1.71,6.0,1.71,0.86,0.86,0.75,1.07,5.73,1.29,4.82,0.96,3.21,1.23,2.79,1.66,3.59,2.62,28.82716,25.438272,33.308642,0.5715,24.907407,80.134422
US_LA_22005,2021-07-24,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,14324,170,129,42260,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-4,5,,5,2,0.92,5.01,6.97,3.57,14.8,1.96,6.85,4.67,1.04,1.73,2.59,1.04,4.38,1.32,4.43,1.38,1.5,3.05,1.78,2.71,3.92,0.92,,1.5,,16.93,0.86,3.28,8.58,3.69,0.86,2.3,3.4,2.02,8.64,5.64,1.9,1.5,1.27,2.02,2.48,3.69,4.32,2.88,3.69,,,,3.8,2.13,5.24,1.32,2.53,1.84,,,0.92,1.73,1.27,6.74,0.98,1.61,1.21,1.44,1.38,29.95,5.87,,2.13,1.32,9.62,1.44,0.81,,1.21,2.71,3.34,4.95,,,0.92,1.73,3.69,2.71,0.86,4.43,1.78,33.06,1.15,2.48,2.88,1.78,0.98,1.44,2.65,1.15,,1.15,3.74,4.43,7.89,1.67,1.21,2.02,1.5,3.0,1.9,6.62,,1.38,0.98,0.81,,4.78,1.44,4.49,,3.05,0.86,2.94,1.5,2.53,1.67,29.604938,25.67284,34.592593,0.112889,25.314815,78.348078
US_LA_22005,2021-07-25,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,14324,170,100,42360,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,9,4,,4,1,3.25,5.12,6.77,3.14,13.81,1.38,6.22,3.74,,1.82,2.15,1.32,5.56,1.65,4.62,2.09,1.49,2.31,1.65,2.86,4.4,1.54,1.04,1.1,0.99,15.96,1.93,4.02,7.87,3.58,0.82,1.43,4.35,2.7,7.43,4.29,1.82,1.16,0.82,1.26,2.53,3.8,6.11,2.7,3.8,0.77,0.88,,3.47,1.65,5.01,1.38,2.97,1.54,0.94,,1.43,1.26,1.04,7.48,1.76,1.76,1.98,,2.09,28.45,6.27,,2.42,1.49,10.34,1.82,1.43,1.49,,2.48,2.7,4.4,,1.38,0.94,2.37,2.48,3.3,1.71,4.13,1.54,35.82,1.38,2.09,2.2,2.04,1.43,1.04,2.7,1.43,1.43,0.88,3.08,4.07,8.03,2.42,1.16,1.65,0.88,2.86,2.15,5.67,,,0.94,1.38,,5.12,0.82,4.24,1.6,3.25,1.26,3.19,1.04,3.19,1.98,29.123457,25.574074,33.753086,0.479778,25.092593,78.275911
US_LA_22005,2021-07-26,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,253,1,14577,171,32,42392,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,-2,,-20,8,2.79,4.49,7.58,3.54,15.61,2.64,6.13,4.99,1.15,1.95,4.34,1.1,5.88,1.5,3.29,2.24,1.0,2.04,1.25,2.69,4.29,0.85,1.0,2.1,1.05,16.06,1.0,3.79,7.93,3.79,,1.45,3.94,2.64,7.58,4.49,1.7,1.05,0.95,2.19,3.04,3.69,5.44,2.39,4.64,1.1,1.05,,3.64,2.34,5.04,2.19,3.34,1.45,1.3,0.85,1.45,1.9,1.3,8.18,0.85,2.1,1.6,0.75,1.5,31.07,5.99,1.25,2.29,1.79,9.88,1.25,1.4,1.35,1.15,2.89,2.64,4.39,,0.75,0.8,3.34,2.69,2.99,1.84,6.08,1.7,38.4,0.9,1.75,2.79,2.44,0.8,0.8,3.29,1.25,0.8,1.05,2.69,4.79,8.13,1.84,1.2,1.1,1.05,2.34,2.0,5.24,1.15,0.95,0.8,1.6,1.15,4.39,1.7,5.49,0.75,3.04,1.1,2.94,0.9,3.69,2.19,29.265432,25.660494,33.95679,0.084667,25.064815,78.578742
US_LA_22005,2021-07-27,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,471,0,15048,171,28,42420,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,7,11,,-22,7,2.54,5.43,7.31,3.25,14.78,1.42,6.75,5.43,0.91,2.03,3.86,1.17,5.59,2.08,3.0,2.13,,2.74,2.08,2.13,3.66,0.81,0.81,1.62,,17.98,1.42,3.81,8.33,3.5,1.07,1.68,3.76,2.84,8.43,4.77,1.93,0.71,0.91,2.03,3.3,3.86,5.69,2.18,4.01,1.07,0.71,1.02,3.96,2.13,5.54,1.12,2.49,1.27,1.27,,1.27,1.93,1.37,7.26,1.17,1.57,2.08,1.27,1.52,30.32,6.6,,3.5,1.47,8.89,1.57,1.62,1.32,,2.84,3.35,4.72,0.86,1.07,1.07,1.47,3.56,2.29,1.62,4.42,1.88,36.82,1.57,2.34,2.84,2.18,0.71,1.32,2.69,1.27,0.96,1.02,2.94,4.16,7.36,2.03,1.17,2.18,0.71,2.54,2.29,6.75,,0.91,,1.07,0.86,5.08,1.78,4.88,,3.2,,3.2,,3.5,1.68,29.3,25.505556,33.961111,0.028222,24.079365,73.898507
US_LA_22005,2021-07-28,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,166,0,15214,171,55,42475,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,8,6,,-24,7,1.19,3.84,8.3,2.59,15.97,2.44,7.52,4.56,1.24,2.07,3.94,1.81,5.18,1.81,4.1,2.07,0.93,2.54,1.45,2.49,3.11,1.09,1.19,1.87,0.88,17.42,1.45,2.9,7.73,3.63,1.14,1.66,3.21,2.96,8.81,4.62,1.87,0.93,,1.19,2.28,4.46,6.27,2.23,3.32,0.98,0.98,,4.3,2.8,4.56,2.64,3.58,1.81,1.09,0.93,1.55,2.38,1.09,7.99,1.3,1.24,2.13,1.09,1.04,28.41,6.79,0.88,4.15,1.19,7.78,1.3,1.45,1.3,0.73,2.9,3.06,4.1,0.78,1.61,0.98,1.81,2.9,2.9,1.35,5.5,2.02,35.78,1.14,1.66,3.06,2.28,0.93,1.35,2.96,0.88,0.78,0.93,3.68,4.41,8.04,2.13,1.3,2.23,,2.54,2.59,6.58,1.14,1.35,0.78,1.09,1.14,4.62,2.02,4.3,1.35,2.23,1.61,3.47,1.35,3.79,1.71,28.538889,24.561111,33.805556,3.84175,24.039683,78.271527
US_LA_22005,2021-07-29,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,146,0,15360,171,79,42554,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,3,6,,-23,8,3.11,3.98,7.35,3.62,13.73,2.86,6.48,4.75,1.48,2.14,3.98,1.28,4.29,1.38,3.93,1.94,1.28,3.11,1.69,2.09,2.14,1.79,0.82,1.74,,17.97,,3.52,8.83,2.81,,0.82,4.29,2.4,8.63,4.03,1.69,1.17,1.23,1.84,3.06,4.03,6.13,2.35,3.17,1.23,,0.92,3.57,2.4,3.88,1.58,2.5,1.94,1.07,,1.58,1.94,1.38,7.76,1.12,1.38,1.48,1.02,1.43,27.92,6.13,1.53,3.32,1.63,8.06,1.02,1.63,1.63,0.77,2.45,3.06,4.08,0.97,0.87,1.02,2.35,3.67,2.45,1.38,6.33,1.89,35.17,1.94,2.81,2.96,2.76,1.02,1.23,2.25,0.97,0.87,0.97,3.11,4.44,7.5,1.53,1.48,2.81,1.12,2.81,2.3,5.56,,1.38,0.82,1.48,1.17,4.44,1.28,4.9,1.07,2.96,1.23,3.47,,2.71,2.3,28.816667,24.95,33.9,0.0,24.769841,79.463474
US_LA_22005,2021-07-30,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,192,0,15552,171,88,42642,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,1,6,,-22,7,2.17,4.67,6.63,3.02,12.93,2.33,6.52,4.03,1.27,1.64,4.4,1.7,4.19,1.54,4.88,2.7,1.27,2.28,1.43,2.49,2.7,1.22,,1.38,0.74,16.91,1.59,3.39,8.16,3.18,,1.27,3.66,2.07,8.85,5.57,1.8,1.17,0.85,1.85,2.86,4.51,5.88,2.44,3.6,,0.95,1.06,3.39,1.64,3.87,1.91,2.65,1.85,0.85,1.17,0.9,1.96,1.7,6.94,0.74,1.96,1.48,1.11,1.54,27.57,5.3,0.95,3.23,1.11,7.95,1.06,1.38,0.74,1.06,2.23,2.92,3.34,,,1.48,2.17,3.66,1.96,1.01,4.67,1.27,36.79,1.32,1.75,2.92,2.23,1.06,1.64,2.49,1.27,1.17,0.9,3.39,4.72,8.11,2.38,1.48,2.12,1.11,2.76,1.8,5.67,0.9,1.17,1.17,1.43,0.85,4.77,1.11,4.77,1.22,3.13,,3.13,1.48,2.01,1.64,28.644444,24.727778,34.0,3.2004,24.674603,80.101555
US_LA_22005,2021-07-31,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,15552,171,119,42761,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,0,,3,3,1.53,3.79,6.9,2.77,13.07,1.36,5.77,5.15,1.47,1.87,2.66,1.02,5.37,1.92,3.68,2.71,1.3,2.54,1.3,2.94,3.79,1.24,0.79,2.26,,16.12,,4.64,8.65,3.28,1.53,1.58,3.56,2.15,7.13,4.47,2.21,1.53,0.79,1.47,2.38,3.34,6.45,2.09,4.07,,0.85,0.96,4.24,2.32,5.71,1.41,3.34,1.53,0.91,1.02,1.47,1.07,1.19,5.37,0.85,0.85,,1.13,1.7,25.79,5.26,,1.92,1.3,8.15,0.79,,1.64,1.36,2.71,2.49,4.7,0.79,1.36,1.36,2.15,2.77,3.0,1.7,4.53,1.36,36.88,1.07,1.24,2.6,1.92,1.47,1.02,3.22,1.24,1.36,,3.45,3.34,7.52,1.7,,2.43,0.96,2.21,1.7,5.94,1.58,1.24,1.47,0.91,,4.47,,4.3,1.7,3.22,1.19,3.68,1.3,2.77,2.43,28.75,24.983333,33.622222,3.866444,25.468254,82.817738
US_LA_22005,2021-08-01,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,15552,171,125,42886,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,11,10,,5,2,2.09,5.32,8.0,2.95,13.75,1.72,5.37,4.83,2.15,1.77,3.17,1.24,4.3,1.72,3.97,2.04,1.02,2.79,1.34,2.25,2.09,0.97,,1.88,,14.82,1.99,4.51,6.66,3.33,1.13,1.45,3.49,2.31,7.84,5.26,2.31,1.13,,1.77,2.52,4.62,5.48,1.83,4.08,1.13,0.81,,4.46,1.93,4.83,1.4,2.85,1.34,1.61,,1.5,0.91,0.86,6.39,0.75,1.34,1.34,,1.88,27.65,7.03,0.97,2.69,1.34,9.77,1.07,2.2,0.81,,2.36,3.71,4.51,1.13,1.29,,2.58,3.22,2.2,1.13,3.92,1.07,35.55,1.4,1.88,3.06,2.95,0.81,0.75,2.85,1.07,,,2.9,4.13,7.84,1.29,0.86,1.72,1.13,2.09,2.2,5.48,,0.75,1.18,1.07,0.75,3.92,0.86,3.97,0.81,3.44,1.29,3.44,,2.79,1.93,27.744444,24.472222,33.388889,2.648857,24.333333,82.59454
US_LA_22005,2021-08-02,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,343,1,15895,172,53,42939,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,-1,,-23,10,3.02,5.17,7.99,2.92,12.77,2.63,6.63,4.34,1.66,1.66,2.73,1.46,5.56,1.12,3.46,1.9,,3.27,1.41,2.29,2.34,,0.97,1.95,,15.35,1.32,3.07,8.24,3.95,1.07,1.17,3.61,1.71,7.6,4.29,1.8,1.02,,1.51,3.27,3.95,5.9,2.15,3.36,1.12,0.68,1.12,3.85,1.75,5.51,1.41,2.34,1.66,1.17,0.68,0.97,1.9,1.12,6.82,1.22,1.9,1.32,,1.71,28.22,6.34,,3.51,1.56,7.02,1.32,1.8,1.61,0.78,2.58,3.75,4.05,0.68,1.27,0.97,1.66,3.12,2.34,1.27,5.41,1.46,36.22,1.71,2.0,2.0,2.58,0.73,1.27,2.68,0.73,0.68,1.07,3.07,4.39,6.38,2.19,1.41,2.15,,2.29,1.9,6.09,1.17,0.88,1.22,1.36,,4.68,1.36,5.26,0.97,3.07,1.66,3.41,0.93,2.68,2.19,26.494444,23.877778,31.133333,5.61975,24.206349,89.328768
US_LA_22005,2021-08-03,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,119,1,16014,173,4,42943,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,6,7,,-22,9,2.4,5.64,7.6,3.43,13.0,2.8,7.11,4.66,0.98,1.91,3.04,1.08,4.95,1.23,3.33,1.77,1.08,2.35,1.23,1.57,3.04,1.27,,1.62,1.23,15.89,0.69,3.78,9.56,3.43,1.57,1.47,3.53,2.65,7.5,5.59,1.08,1.81,,1.77,2.75,4.07,5.79,2.06,4.71,1.08,,,3.88,1.67,4.27,1.67,2.99,1.08,1.86,,1.08,1.81,1.27,6.77,1.23,1.13,1.32,0.88,1.37,29.04,7.16,1.52,3.09,1.96,8.88,1.18,1.52,1.18,,2.35,2.8,3.92,,1.72,0.69,2.11,2.89,2.16,1.57,4.95,1.67,35.36,1.13,1.81,1.72,3.83,,1.18,2.94,0.83,,0.88,2.85,5.25,7.95,2.11,1.37,2.11,1.18,2.8,2.01,5.15,1.42,1.13,0.98,0.83,,4.02,0.83,5.54,0.98,3.33,0.74,2.89,1.62,3.88,2.85,25.938889,23.622222,29.294444,10.8585,24.34127,91.731616
US_LA_22005,2021-08-04,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,157,0,16171,173,139,43082,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,9,9,,-23,7,2.02,4.18,7.61,3.53,13.76,3.07,6.75,4.18,0.86,2.42,3.48,1.51,4.54,0.7,2.67,2.62,1.06,1.86,1.66,1.71,3.38,0.81,0.86,1.56,0.91,16.68,1.46,3.78,8.62,3.12,0.96,1.46,4.18,2.32,7.41,4.79,1.71,1.11,,2.57,2.37,5.19,5.49,2.07,3.33,1.06,1.11,,3.93,2.02,4.38,1.66,2.32,1.46,1.26,1.11,0.91,1.86,1.06,6.0,1.31,1.11,1.97,1.01,1.41,28.22,6.5,1.16,2.17,2.02,7.96,0.86,1.41,1.31,0.91,2.47,3.17,3.38,0.86,1.16,0.81,1.97,3.38,2.72,1.16,5.79,1.97,34.92,1.41,1.86,2.52,3.27,0.7,0.76,2.67,0.86,0.86,0.91,3.12,4.74,6.9,1.46,1.97,2.42,1.16,2.77,2.12,5.04,1.56,1.01,0.81,1.21,1.01,4.48,1.11,4.13,0.91,2.67,0.81,3.07,1.81,2.77,2.47,27.138889,24.366667,31.538889,13.0302,23.206349,78.972212
US_LA_22005,2021-08-05,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,182,0,16353,173,0,43082,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,6,,-23,8,1.81,4.63,7.95,3.07,13.23,2.36,6.59,4.12,1.36,1.31,2.97,1.06,4.78,1.36,3.67,2.11,1.01,2.51,0.91,2.21,2.46,,,1.21,1.36,15.64,0.81,3.67,7.59,3.32,1.06,1.26,3.72,2.36,7.44,4.38,1.66,0.91,0.91,1.96,2.51,5.78,6.08,3.22,4.22,0.7,,,3.42,2.11,3.77,1.96,3.62,1.61,1.56,0.91,1.21,1.96,,7.49,1.56,1.36,1.76,1.01,1.71,27.46,5.98,0.85,4.38,1.96,8.15,1.46,1.31,1.41,1.26,3.12,4.02,3.62,1.21,1.51,0.85,2.82,3.07,2.41,1.31,4.53,1.21,32.64,1.61,2.31,2.06,2.92,0.7,1.36,2.82,0.91,,,3.02,3.77,6.44,1.06,0.85,2.46,0.75,1.71,2.62,5.63,1.01,1.16,0.81,1.36,,4.07,1.26,3.97,0.81,2.51,0.75,3.27,1.16,2.92,2.36,26.338889,21.022222,31.277778,0.0254,19.460317,67.751941
US_LA_22005,2021-08-06,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,118,3,16471,176,249,43331,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-1,6,,-20,7,2.49,4.2,7.78,2.44,14.94,2.39,7.11,4.62,0.93,2.44,3.27,1.04,4.3,1.61,3.53,2.44,0.83,1.92,1.19,1.81,3.63,1.19,,1.35,0.73,15.56,1.09,4.36,7.26,2.85,1.56,1.14,3.32,2.13,7.57,5.13,1.61,1.35,0.73,2.13,3.01,3.68,6.48,2.28,4.15,1.14,0.78,0.88,3.53,1.09,4.77,1.92,3.06,1.45,1.19,,1.14,2.08,0.78,6.85,1.35,1.09,1.5,1.25,1.4,26.04,5.6,0.98,3.68,1.71,7.31,1.66,2.02,1.04,0.98,1.97,2.49,3.89,0.98,0.93,,2.28,3.53,2.13,0.88,4.51,1.4,32.57,1.19,1.14,2.02,1.92,1.09,1.35,2.49,,0.73,1.14,2.85,3.16,6.59,1.76,1.19,1.4,,2.02,1.66,4.36,1.25,1.04,,0.98,,4.15,1.19,4.67,,2.8,1.14,2.9,0.88,2.49,2.18,26.255556,21.633333,31.494444,0.0,21.134921,74.732602
US_LA_22005,2021-08-07,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,16471,176,147,43478,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,11,,7,3,1.75,4.96,7.78,3.83,13.24,1.35,6.2,4.84,1.8,2.54,2.82,1.18,4.51,1.52,2.31,1.69,1.52,2.31,1.58,1.86,3.15,1.18,1.01,1.47,,14.65,1.47,4.84,7.32,3.89,1.01,1.58,3.04,2.08,8.11,4.0,1.97,1.35,,1.58,2.54,4.23,5.69,3.32,3.1,0.9,,0.79,4.39,1.52,4.79,1.18,2.59,1.63,1.3,1.18,1.18,1.63,1.35,6.42,1.3,1.47,1.97,,2.03,27.1,6.25,0.84,2.82,0.96,8.0,1.07,1.07,1.13,0.79,2.03,3.04,4.34,0.79,1.13,1.01,2.48,3.94,2.54,2.54,4.56,1.69,33.47,1.24,2.08,2.14,2.54,1.35,,2.42,0.84,,0.84,3.32,4.84,7.49,1.41,1.52,1.92,0.84,2.76,2.7,5.63,0.84,,0.79,1.18,,3.44,1.01,3.61,1.3,3.1,1.3,3.38,1.47,2.59,2.37,27.483333,22.366667,32.816667,0.0,22.261905,74.621718
