location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2020-10-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,0,331,2,,,0,0,0,1,0,1,0,1,0,1,1,0,7,18,17,46,43,42,49,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,151,178,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-19,2,9.7,17.1,9.24,7.86,16.17,,37.43,,13.877778,6.588889,21.888889,0.254,,4.016667,51.669804
US_IN_18049,2020-10-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,338,2,,,0,1,0,1,0,2,1,0,1,0,1,1,7,19,17,48,44,42,50,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,154,182,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,5,,,-26,3,,10.65,,,12.5,,34.72,,6.288889,-0.861111,15.35,0.254,,-2.711111,52.691841
US_IN_18049,2020-10-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,343,2,,,0,0,0,0,0,1,0,1,1,0,1,1,7,19,17,49,44,43,51,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,158,183,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,5,,,-7,,,7.24,7.24,,14.95,,31.84,,7.183333,-0.661111,16.016667,0.0,,-2.077778,51.999686
US_IN_18049,2020-10-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,345,2,,,0,0,0,0,2,0,0,0,0,0,1,1,7,19,19,49,44,43,51,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,159,184,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-8,,,10.78,7.5,10.78,18.28,8.9,39.84,,12.111111,6.172222,17.322222,0.471714,,2.35,52.100961
US_IN_18049,2020-10-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,17,0,362,2,,,0,0,0,0,0,2,2,1,2,3,1,1,7,19,19,51,46,44,53,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,12,164,196,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-16,5,,10.8,6.0,,16.01,8.8,34.01,6.4,6.672222,5.077778,9.661111,2.757714,,4.988889,89.154288
US_IN_18049,2020-10-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,367,2,,,0,0,0,0,0,0,2,1,2,0,1,1,7,19,19,51,48,45,55,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,165,200,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-14,-17,3,,7.34,9.37,12.63,21.19,,34.24,,7.572222,4.538889,12.472222,0.689429,,4.638889,82.038974
US_IN_18049,2020-10-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,370,2,,,0,0,0,0,0,1,0,0,2,0,1,1,7,19,19,52,48,45,57,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,166,202,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-12,2,7.0,6.59,10.3,7.42,18.12,6.18,33.78,,11.388889,7.416667,14.288889,13.389429,,9.122222,86.081544
US_IN_18049,2020-10-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,1,376,3,,,0,0,0,0,0,0,0,0,3,1,1,1,7,19,19,52,48,45,60,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,170,204,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-13,0,,11.35,8.83,10.09,23.12,7.15,32.79,6.31,15.522222,9.772222,25.983333,9.289143,,12.905556,84.564499
US_IN_18049,2020-10-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,14,0,390,3,,,0,0,0,1,0,5,0,3,4,0,1,1,7,20,19,57,48,48,64,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,11,173,215,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,6,,,-18,2,,9.58,7.18,9.58,13.17,6.78,31.13,,17.744444,7.5,23.422222,2.939143,,14.983333,84.033612
US_IN_18049,2020-10-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,1,373,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,10,,,-1,,,,7.38,8.85,15.25,,42.3,,6.311111,3.277778,9.005556,3.683,,1.972222,73.840303
US_IN_18049,2020-10-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,393,4,,,0,0,0,0,0,0,0,0,1,2,1,1,7,20,19,57,48,48,65,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,175,216,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-8,,7.25,,8.15,,12.68,,36.23,,5.561111,2.316667,9.238889,0.0,,1.044444,72.812839
US_IN_18049,2020-10-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,20,1,413,5,,,0,0,0,5,0,2,2,3,3,3,1,1,7,25,19,59,50,51,68,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,184,227,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-10,1,,9.93,8.69,8.69,27.32,,33.53,7.45,6.5,4.433333,8.466667,0.15875,,2.305556,74.795325
US_IN_18049,2020-10-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,11,1,424,6,,,0,0,2,1,0,1,2,2,1,0,1,1,9,26,19,60,52,53,69,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,188,234,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-13,4,12.44,16.59,8.71,9.12,19.91,7.05,42.72,,4.592593,3.765432,6.537037,0.471714,,2.820988,88.385818
US_IN_18049,2020-10-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,12,2,436,8,,,0,0,0,0,0,5,1,3,1,0,1,1,9,26,19,65,53,56,70,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,194,240,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-10,2,7.63,9.64,8.43,,18.07,6.02,26.9,6.02,5.253086,1.487654,9.388889,1.161143,,2.395062,82.016962
US_IN_18049,2020-10-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,1,441,9,,,0,0,0,0,0,2,1,0,0,0,1,1,9,26,19,67,54,56,70,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,197,242,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-12,2,6.08,11.35,8.92,7.7,19.46,,31.63,10.54,6.839506,3.401235,11.537037,0.798286,,3.512346,79.507182
US_IN_18049,2020-10-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,1,448,10,,,0,0,0,2,0,1,1,2,0,1,1,1,9,28,19,68,55,58,70,62,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,202,244,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,2,,,-13,1,8.26,10.87,11.31,,22.61,8.26,34.35,7.83,4.518519,0.697531,8.907407,0.310444,,0.339506,74.381667
US_IN_18049,2020-10-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,1,453,11,,,0,0,0,0,0,1,1,0,0,2,1,1,9,28,19,69,56,58,70,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,204,247,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,11,,,-2,,,,,,20.66,,32.24,,3.401235,-3.419753,13.296296,0.056444,,-0.969136,73.153932
US_IN_18049,2020-11-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,454,11,,,0,0,0,0,0,0,1,0,0,0,1,1,9,28,19,69,57,58,70,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,205,247,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-5,,8.27,8.72,7.81,11.94,18.83,,28.47,,6.08642,-0.62963,11.987654,0.211667,,-1.154321,59.813872
US_IN_18049,2020-11-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,27,1,481,12,,,0,0,1,4,1,4,2,6,2,7,1,1,10,32,20,73,59,64,72,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,14,217,261,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-13,2,,7.86,,9.1,21.51,,35.57,,1.728395,-3.87037,10.061728,0.0,,-6.969136,52.604419
US_IN_18049,2020-11-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,0,491,12,,,0,0,1,1,0,0,1,2,4,0,1,1,11,33,20,73,60,66,76,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,221,267,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-10,-20,3,7.33,8.49,14.66,6.56,17.36,11.19,30.48,,7.814815,-1.746914,19.197531,0.0,,-2.17284,49.346691
US_IN_18049,2020-11-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,19,0,510,12,,,0,0,1,0,1,3,4,0,3,5,1,1,12,33,21,76,64,66,79,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,229,278,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-15,3,,9.38,9.38,9.75,21.75,7.5,29.63,,13.475309,6.598765,22.518519,0.0,,4.092593,53.290586
US_IN_18049,2020-11-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,1,523,13,,,0,0,0,1,0,0,1,3,3,3,1,1,12,34,21,76,65,69,82,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,233,287,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,2,,8.77,10.37,,25.13,6.78,35.1,9.97,15.154321,10.191358,20.962963,0.0,,6.12963,54.95224
US_IN_18049,2020-11-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,35,0,558,13,,,0,0,1,1,1,2,8,5,5,8,1,1,13,35,22,78,73,74,87,87,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,17,251,304,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-8,,,-20,4,6.27,9.61,10.03,9.61,17.97,,31.35,,13.518519,6.302469,22.388889,0.0,,7.283951,66.206028
US_IN_18049,2020-11-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,20,0,578,13,,,0,1,1,0,0,2,5,3,3,1,1,2,14,35,22,80,78,77,90,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,260,315,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,3,,,-11,,,8.31,12.01,10.16,16.17,12.01,30.95,8.78,13.660494,6.444444,21.938272,0.0,,6.845679,63.584518
US_IN_18049,2020-11-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,0,586,13,,,0,0,0,0,0,2,1,0,2,3,1,2,14,35,22,82,79,77,92,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,263,320,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-4,,,,8.28,,27.58,10.57,28.96,6.9,14.716049,6.462963,24.987654,0.0,,8.796296,67.730347
US_IN_18049,2020-11-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,46,0,632,13,,,0,0,1,3,4,2,5,14,7,8,1,2,15,38,26,84,84,91,99,99,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,28,281,348,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-19,3,,,13.54,6.15,31.59,6.15,43.48,,18.037037,10.746914,24.611111,0.0,,11.814815,67.186426
US_IN_18049,2020-11-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,29,1,661,14,,,0,0,1,2,1,3,1,3,4,8,1,2,16,40,27,87,85,94,103,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,18,292,366,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-15,-19,4,8.23,9.41,10.58,9.02,27.44,11.37,43.51,7.45,19.703704,14.351852,24.08642,0.0,,14.82716,73.639556
US_IN_18049,2020-11-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,0,674,14,,,0,0,0,0,0,2,2,0,3,2,1,2,16,40,27,89,87,94,106,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,297,374,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,7,6.83,7.63,12.86,9.24,24.11,6.83,34.56,7.23,7.62963,1.228395,21.790123,4.390571,,4.518519,80.851845
US_IN_18049,2020-11-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,16,0,690,14,,,0,0,0,2,0,2,3,4,1,2,1,2,16,42,27,91,90,98,107,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,302,385,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,5,6.9,11.77,12.58,9.74,21.92,7.3,32.87,8.52,2.067901,-3.487654,11.055556,0.084667,,-1.141975,79.409773
US_IN_18049,2020-11-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,34,0,724,14,,,0,0,2,1,1,2,4,1,6,9,1,2,18,43,28,93,94,99,113,120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,21,315,406,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-12,,,-21,5,,6.43,13.27,8.44,21.71,6.43,30.96,6.43,3.395062,-1.808642,7.62963,0.399143,,0.092593,79.081946
US_IN_18049,2020-11-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,0,734,14,,,0,0,0,1,0,1,1,3,2,2,1,2,18,44,28,94,95,102,115,122,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,320,411,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,1,,,-19,,,10.42,12.69,,26.28,,31.72,,-0.679012,-6.222222,6.728395,0.326571,,-2.783951,85.813428
US_IN_18049,2020-11-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,741,14,,,0,0,0,2,0,0,0,1,0,3,1,2,18,46,28,94,95,103,115,125,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,323,415,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-11,,,,9.69,7.49,22.46,7.93,26.42,,7.759259,3.62963,12.734568,8.200571,,5.024691,82.939189
US_IN_18049,2020-11-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,31,0,772,14,,,0,0,0,2,1,0,7,6,6,2,1,2,18,48,29,94,102,109,121,127,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,18,336,433,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,5,,12.09,12.49,8.06,22.56,,36.66,9.67,3.259259,-0.611111,10.246914,0.53975,,-2.216049,67.446142
US_IN_18049,2020-11-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,17,2,789,16,,,0,0,2,2,1,1,0,3,3,3,1,2,20,50,30,95,102,112,124,130,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,343,443,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-17,5,,7.94,14.69,6.75,26.2,7.54,30.56,7.14,3.04321,-1.067901,7.475309,0.0,,-3.234568,63.44754
US_IN_18049,2020-11-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,23,1,812,17,,,0,0,0,2,0,4,4,2,5,1,1,2,20,52,30,99,106,114,129,131,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,352,457,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-16,6,7.8,,12.87,8.58,22.62,,36.66,,2.388889,-2.518519,9.074074,0.0,,-4.12963,62.241112
US_IN_18049,2020-11-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,15,0,827,17,,,0,1,1,2,0,2,2,3,2,1,1,3,21,54,30,101,108,117,131,132,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,358,466,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-17,4,6.61,6.61,12.84,8.95,19.84,,29.96,9.73,10.395062,3.419753,18.382716,0.028222,,-2.796296,39.61716
US_IN_18049,2020-11-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,0,840,17,,,0,0,0,1,1,0,2,0,4,1,1,3,21,55,31,101,110,117,135,133,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,363,474,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-10,,,-13,5,,10.54,7.29,,15.8,,32.01,,14.0,8.154321,17.907407,0.0,,2.493827,45.831805
US_IN_18049,2020-11-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,0,848,17,,,0,0,1,1,0,0,3,1,1,1,1,3,22,56,31,101,113,118,136,134,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,367,478,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-7,,,-1,,,,12.47,8.01,22.7,,36.51,,6.419753,3.598765,13.981481,0.0,,1.432099,70.474614
US_IN_18049,2020-11-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,0,857,17,,,0,0,0,1,0,1,2,1,0,0,1,3,22,57,31,102,115,119,136,134,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,369,485,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-11,,7.68,8.11,6.83,9.39,19.63,7.68,33.28,,2.919753,0.895062,5.740741,5.249333,,1.246914,88.832115
US_IN_18049,2020-11-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,36,0,893,17,,,0,1,2,0,2,2,5,4,7,9,1,4,24,57,33,104,120,123,143,143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,20,385,505,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-16,5,,15.25,13.29,7.82,18.38,6.65,38.31,5.86,3.12963,-0.333333,7.179012,1.806222,,0.604938,83.643187
US_IN_18049,2020-11-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,21,1,914,18,,,0,0,0,1,0,3,3,1,2,3,1,4,24,58,33,107,123,124,145,146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,395,516,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-9,-19,7,,7.26,8.41,8.41,25.61,7.26,38.99,7.26,1.493827,-1.91358,6.45679,0.0,,0.117284,90.609203
US_IN_18049,2020-11-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,21,0,935,18,,,0,0,0,1,1,4,4,1,3,5,1,4,24,59,34,111,127,125,148,151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,404,527,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-30,7,6.59,7.41,7.82,7.41,21.82,,36.63,6.59,7.703704,3.401235,10.895062,5.207,,6.364198,91.280956
US_IN_18049,2020-11-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,1,936,19,,,0,0,0,0,0,0,0,0,0,0,1,4,24,59,34,111,127,125,148,151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,405,527,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-38,-83,,6.48,,,6.91,22.02,6.91,25.05,,7.555556,5.981481,10.450617,7.450667,,6.475309,92.917707
