location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2021-07-06,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,2,0,14841,321,480,75294,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,39,24,64,51,-31,5,2.52,4.22,7.21,4.09,12.4,1.67,0.72,7.33,4.53,1.01,1.42,2.8,1.48,4.5,1.04,3.37,2.2,0.6,3.08,0.6,,0.6,1.98,2.36,2.46,0.91,0.54,1.17,1.04,1.04,7.37,0.76,0.76,2.96,4.47,2.93,0.94,1.51,4.47,2.27,7.9,4.66,1.45,0.88,1.23,0.79,1.23,2.08,3.08,0.63,0.63,4.09,2.71,,2.08,0.54,3.05,0.66,0.91,1.17,4.28,,1.54,4.06,1.89,2.05,1.35,0.85,,0.79,1.01,0.98,1.39,1.07,0.85,0.91,0.76,6.01,1.17,0.54,,0.76,1.2,1.23,0.69,0.85,20.27,5.22,1.1,0.57,3.31,1.01,10.01,1.2,1.29,1.64,0.63,0.98,0.6,2.46,2.99,0.63,0.72,3.78,0.98,0.82,,,2.2,1.76,2.33,1.17,,5.29,0.6,0.69,1.83,0.82,33.05,1.17,1.83,0.47,0.63,0.6,0.79,2.17,0.72,1.04,1.23,,0.57,1.57,1.01,0.54,2.17,1.04,0.76,0.82,0.44,1.54,3.78,9.44,0.44,1.57,1.7,2.39,0.82,1.79,,1.76,6.64,,0.98,0.57,0.47,0.94,0.54,0.98,0.57,1.2,3.81,0.6,1.35,3.56,0.76,0.44,2.11,,0.79,2.55,1.13,3.18,2.01,25.694444,16.622222,33.344444,0.0,,19.796296,70.638362
US_PA_42089,2021-07-07,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,2,0,14843,321,154,75448,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,38,24,56,52,-31,5,2.44,4.01,7.12,3.46,12.85,2.56,0.51,6.47,5.29,1.19,1.83,2.95,1.48,5.19,1.76,2.88,2.05,1.09,2.53,0.55,0.61,0.87,1.73,2.76,2.82,0.74,0.77,1.25,0.96,0.61,8.3,0.74,0.61,3.43,4.23,2.76,0.87,1.64,3.75,2.69,7.34,5.0,1.44,0.8,0.93,0.7,1.15,2.21,2.53,0.93,0.74,4.62,2.92,0.7,2.31,0.7,3.08,1.09,1.09,1.06,4.17,0.67,1.86,3.56,1.86,2.21,1.73,0.96,0.45,0.58,1.03,0.8,1.6,1.03,0.55,0.45,0.67,5.9,1.19,0.8,0.83,0.7,0.9,2.05,0.87,1.38,20.32,5.26,0.8,1.12,2.63,2.05,9.81,1.25,1.35,1.67,0.67,0.83,0.45,3.08,3.43,0.55,0.83,3.62,0.93,1.09,0.8,0.48,2.66,1.96,2.34,0.99,,5.45,,0.74,1.22,1.09,35.2,1.41,1.96,0.58,0.61,,0.83,2.85,0.61,0.64,1.12,,0.48,1.38,0.55,1.12,2.44,1.31,,,0.45,1.83,3.81,10.68,0.45,1.79,1.31,2.31,0.61,1.92,0.64,2.5,7.08,0.87,0.83,0.67,0.58,0.51,0.77,1.19,,0.9,3.62,,1.25,3.91,0.55,,2.73,0.83,0.45,2.88,1.64,3.69,1.41,25.922222,19.183333,33.494444,6.942667,,21.018519,75.021852
US_PA_42089,2021-07-08,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,5,0,14848,321,252,75700,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,27,21,21,42,-30,8,2.72,4.53,7.68,4.34,12.28,1.87,1.06,8.18,4.4,1.22,2.15,3.78,1.69,4.68,1.34,3.81,1.94,1.09,3.03,,0.5,0.47,1.78,2.15,2.44,1.03,0.69,1.34,0.66,0.53,7.43,0.69,0.69,3.87,4.4,3.34,1.19,2.37,4.18,2.34,7.68,4.25,1.44,0.72,1.22,0.69,0.78,2.0,2.31,0.47,0.72,4.28,3.19,0.62,2.44,0.56,2.84,1.37,1.47,1.16,4.12,,1.66,3.53,1.87,2.47,1.59,0.59,,0.78,1.22,0.62,2.34,1.03,0.59,0.72,0.84,6.18,1.22,,0.44,0.66,1.37,2.03,0.84,1.31,21.18,4.97,1.34,1.0,2.81,1.72,9.62,1.41,1.0,1.41,0.69,1.25,0.59,2.34,3.9,0.53,0.84,4.12,0.84,0.5,0.75,,2.19,1.81,1.5,1.81,,5.06,,0.59,1.28,0.44,36.58,1.81,1.84,,0.53,0.81,0.94,2.69,0.59,1.12,0.69,0.47,0.69,1.59,0.56,0.47,2.37,1.22,0.69,1.03,0.66,1.97,4.22,9.37,0.44,1.0,1.31,2.28,1.0,2.09,0.56,2.31,6.37,0.62,1.16,0.69,0.75,0.75,0.62,1.19,0.88,0.84,3.75,0.53,1.06,3.56,0.72,0.66,2.65,0.66,1.09,2.12,1.53,3.62,1.87,25.105556,19.955556,32.511111,0.649111,,21.012346,79.584548
US_PA_42089,2021-07-09,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,4,0,14852,321,100,75800,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,19,16,41,41,-29,8,1.52,4.85,6.98,4.11,11.44,2.49,0.45,7.6,4.85,1.46,1.42,3.43,1.78,5.14,1.32,3.65,2.0,1.03,2.46,0.58,0.65,0.48,1.75,1.75,2.65,0.65,1.03,1.1,0.91,0.55,7.76,0.55,0.48,3.56,4.24,3.07,0.81,1.75,3.88,2.81,7.4,4.07,1.88,0.87,1.07,0.74,1.55,2.04,2.2,0.52,0.87,4.14,3.1,,2.52,,3.43,1.0,0.91,0.94,3.78,,1.65,3.39,1.46,2.33,1.49,1.07,0.52,0.91,1.1,0.58,2.0,0.94,,0.68,0.84,5.53,1.55,0.78,,0.55,1.0,1.55,0.87,1.58,21.04,5.53,1.16,0.55,2.52,2.23,9.63,1.32,1.42,1.23,0.52,1.23,0.65,2.17,3.52,0.61,0.61,3.65,0.78,0.78,0.52,,1.78,2.0,2.33,1.75,0.45,4.04,0.61,0.74,1.39,0.58,33.78,1.49,2.17,,0.78,0.78,0.48,1.88,0.61,1.1,1.13,,0.61,1.36,0.87,0.71,2.39,1.32,0.52,0.65,0.52,1.88,4.17,9.76,,1.52,1.1,1.91,0.71,1.65,,2.33,5.46,0.94,1.13,0.68,0.78,0.55,,0.87,0.52,1.23,3.75,0.58,1.26,4.56,0.78,0.68,2.55,0.61,1.23,2.85,1.42,3.43,1.29,23.866667,20.205556,29.905556,22.436667,,20.438272,82.195092
US_PA_42089,2021-07-10,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,0,14855,321,159,75959,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,20,22,78,68,-5,-1,2.68,4.76,6.11,4.63,13.12,2.18,0.87,7.18,4.09,1.41,1.48,2.75,1.41,4.43,0.97,2.85,1.91,1.11,2.55,,0.74,,1.38,2.05,2.08,0.7,,1.17,0.87,0.67,7.55,,0.57,3.32,4.5,2.95,1.24,1.64,3.39,1.84,6.54,4.9,1.51,,1.27,0.74,1.27,1.81,1.71,0.7,0.54,3.99,3.12,0.57,2.21,,3.52,0.67,0.7,0.47,4.7,0.64,1.75,3.15,1.41,2.28,1.44,1.07,,,1.14,0.6,1.21,0.84,0.6,1.01,0.84,5.43,1.07,0.7,0.47,0.74,1.11,1.51,1.01,1.54,17.48,4.56,0.91,0.84,3.02,1.91,10.67,0.81,1.48,1.61,0.64,1.24,,2.18,2.38,,,2.99,0.57,0.74,0.67,,1.98,1.98,2.28,1.75,,4.29,0.54,,1.54,0.64,32.41,1.04,2.08,,0.6,0.54,0.77,1.88,0.67,0.81,1.27,,,1.41,0.67,0.87,2.15,1.34,0.5,0.74,0.94,1.44,4.9,9.56,0.54,1.24,0.87,1.95,0.54,1.68,,1.48,7.04,0.97,0.67,1.14,0.74,0.7,,1.21,,0.97,3.19,,1.34,3.86,,0.47,2.58,0.81,1.21,2.79,1.48,2.85,1.98,23.038889,19.005556,28.672222,5.9436,,18.765432,78.284097
US_PA_42089,2021-07-11,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,10,0,14865,321,269,76228,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,28,17,53,64,-2,0,2.65,4.37,6.39,4.02,11.94,1.53,0.61,6.13,4.63,1.12,1.72,2.68,1.5,4.73,1.09,3.13,2.33,0.89,3.35,,0.51,0.73,1.95,2.23,2.2,1.02,0.96,1.53,0.77,,8.14,,0.7,3.93,4.63,3.19,0.8,1.25,3.7,2.01,6.83,4.09,1.47,0.48,1.37,0.96,0.67,1.56,2.4,0.45,0.86,4.53,2.43,,2.43,0.77,2.94,0.67,0.64,0.57,4.21,,1.82,4.09,1.47,2.11,1.25,0.77,0.54,0.8,0.99,0.51,0.86,1.25,,0.54,0.86,4.92,0.86,0.45,,0.64,1.02,0.96,0.73,1.21,19.13,5.49,0.89,0.83,2.14,1.09,10.57,1.12,1.05,1.6,0.77,0.89,,2.27,3.32,0.54,0.77,3.48,0.77,1.09,0.51,0.93,1.82,1.63,2.36,1.98,0.51,4.41,0.48,0.67,1.6,0.7,35.41,1.09,2.01,0.45,0.61,0.57,0.83,1.63,0.93,1.09,1.05,0.51,0.45,1.76,0.7,0.93,3.26,1.09,,0.73,0.77,1.92,3.45,9.83,,0.93,0.99,2.08,1.09,1.31,0.64,2.04,6.71,0.86,0.51,0.51,0.67,0.73,0.51,1.02,0.86,0.51,3.77,0.51,1.18,3.61,0.67,,2.59,1.02,1.31,2.55,0.99,3.16,2.11,22.433333,18.466667,28.016667,0.0762,,19.37037,84.448718
US_PA_42089,2021-07-12,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,0,14866,321,136,76364,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,33,19,42,46,-30,6,3.02,4.37,8.17,3.71,12.48,2.61,0.53,7.51,4.46,1.48,1.82,3.36,1.54,5.97,1.6,3.74,2.14,0.79,3.43,0.85,0.6,0.91,1.35,2.2,2.61,0.75,1.01,1.38,1.41,0.91,8.36,0.6,0.57,3.71,5.15,2.8,1.1,1.63,3.83,2.17,7.01,4.71,1.32,0.79,1.23,0.88,1.29,1.89,2.2,,0.82,3.87,2.7,0.44,2.42,0.72,3.36,0.66,0.72,0.82,4.09,,2.23,4.09,1.63,3.08,1.67,1.16,0.5,1.26,1.38,0.82,1.98,1.13,0.57,,0.75,6.72,0.85,0.5,0.57,0.44,1.19,1.7,1.04,1.29,19.17,4.75,0.72,0.57,2.86,1.35,9.27,1.1,1.41,1.7,0.79,1.13,0.44,2.67,3.99,,0.69,3.87,0.97,0.85,0.5,,2.11,1.76,2.17,1.98,,4.49,,0.94,1.41,0.94,37.21,1.51,1.85,,0.94,0.63,1.26,2.73,0.6,0.79,1.04,0.72,0.44,1.51,0.72,,2.26,1.41,0.72,0.94,0.66,1.35,3.9,8.71,0.53,1.35,0.63,1.82,,1.54,,1.98,6.88,1.04,1.48,0.63,0.79,0.88,0.82,1.48,,1.1,4.24,0.53,1.16,4.24,0.63,0.5,2.67,0.88,1.57,3.14,1.6,2.99,1.76,24.827778,18.855556,31.611111,9.877778,,21.783951,83.504243
US_PA_42089,2021-07-13,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,1,14872,322,77,76441,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,30,20,42,33,-31,7,3.08,4.85,7.39,3.9,11.35,1.9,0.79,7.89,5.8,1.4,1.52,3.55,1.62,6.18,1.05,3.62,2.09,1.08,3.08,,,0.6,1.87,2.03,2.38,0.86,1.05,1.43,1.11,0.76,7.67,0.92,0.79,3.55,5.36,3.46,1.05,2.0,3.93,2.44,7.51,4.66,1.71,0.82,0.95,0.89,1.11,2.28,2.19,0.54,0.67,4.57,3.52,0.79,2.41,0.57,3.9,0.86,1.11,0.92,4.69,0.67,0.95,3.96,1.46,3.11,1.43,1.11,0.48,0.86,1.52,0.89,1.65,0.86,0.63,0.44,0.6,5.58,1.36,0.57,0.54,0.76,1.14,2.06,1.24,1.52,21.12,5.58,1.08,0.76,3.23,1.27,9.92,1.01,1.05,2.16,0.63,1.14,,3.2,3.11,,0.48,4.25,0.76,1.17,0.79,0.51,2.73,1.4,1.49,1.81,,4.88,0.51,0.63,0.82,0.86,35.13,1.65,2.28,0.54,1.11,0.54,0.73,2.28,1.01,0.7,0.89,0.51,0.44,1.9,0.63,,2.31,1.01,0.63,,0.67,1.81,4.38,9.1,0.7,1.08,0.92,2.54,0.89,1.74,0.73,2.76,6.88,0.67,1.05,0.54,0.7,0.79,0.44,1.01,0.6,0.89,3.36,0.63,1.21,4.44,0.89,,2.57,0.73,1.27,2.57,1.24,2.73,1.68,23.283333,20.383333,29.727778,12.304889,,21.62963,90.755883
US_PA_42089,2021-07-14,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,0,14875,322,192,76633,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,35,24,45,51,-29,5,2.93,3.77,7.15,4.16,13.56,2.31,0.62,7.74,4.39,1.46,1.95,3.12,1.33,5.33,1.24,3.25,2.34,0.68,2.89,0.62,,0.75,1.98,1.72,3.02,1.01,1.17,1.37,0.65,,7.38,0.62,0.84,3.12,5.27,2.6,1.24,2.18,4.65,1.76,7.54,4.78,1.53,0.75,1.14,0.94,1.17,2.18,2.63,,1.14,4.39,3.09,,2.73,0.62,3.8,0.91,0.91,1.01,5.24,0.52,1.5,3.93,1.79,2.76,1.2,1.3,,0.65,1.4,0.97,1.66,1.1,0.71,0.62,1.1,6.34,1.76,1.14,0.68,0.62,1.1,2.15,0.97,1.3,21.95,5.53,1.37,0.52,2.93,1.89,9.33,1.56,1.56,2.18,0.88,1.1,,2.7,3.45,0.58,0.65,3.8,0.94,1.01,0.52,0.46,2.21,1.89,2.37,1.46,,5.27,,0.97,1.72,1.14,35.05,1.59,2.28,0.65,0.65,1.1,0.94,1.92,0.81,0.94,0.46,0.71,0.49,1.43,0.81,0.94,2.15,1.07,0.58,0.81,,1.72,4.52,9.4,0.58,1.66,1.3,2.37,0.78,1.79,,1.92,6.18,0.65,0.91,0.62,0.52,0.88,,1.4,0.81,1.3,3.51,0.52,1.24,4.49,0.62,,2.57,1.01,0.88,2.6,1.63,2.99,1.59,24.505556,20.611111,30.761111,2.427111,,21.049383,81.383777
US_PA_42089,2021-07-15,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,0,14882,322,142,76775,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,38,30,57,57,-28,4,2.35,4.68,7.65,4.15,13.21,2.48,0.88,6.93,4.28,0.82,1.64,3.17,1.24,4.54,1.54,2.78,1.86,0.82,2.81,,0.65,0.65,1.86,1.8,2.35,0.85,0.72,0.92,0.95,0.85,7.49,0.72,0.79,2.71,4.51,3.07,0.85,2.39,4.12,1.86,7.98,3.96,2.19,0.79,1.01,0.75,0.75,2.0,2.35,0.65,0.49,4.94,2.98,0.56,1.8,0.46,3.4,0.92,1.01,0.75,4.38,0.69,1.11,3.6,1.77,2.52,0.95,1.27,0.46,1.08,1.18,0.82,1.41,0.69,0.46,0.62,,6.31,1.11,0.56,0.52,0.82,1.18,1.18,0.79,0.79,20.18,5.4,1.27,,2.78,2.13,10.01,1.21,1.41,1.9,0.82,1.54,1.05,2.39,3.83,,,4.12,0.92,0.72,0.65,0.56,2.22,2.13,2.03,1.47,,4.58,,1.05,1.18,0.62,34.5,1.6,2.09,0.59,0.46,0.62,0.69,2.32,1.08,1.01,1.34,,0.65,1.41,0.75,0.59,2.65,1.21,0.46,,0.79,1.05,4.54,9.45,0.75,1.37,1.11,2.29,0.56,1.83,,2.29,6.31,0.46,0.98,0.62,0.79,0.49,0.79,1.37,0.82,0.98,3.92,0.62,1.47,4.45,0.88,0.52,2.81,0.98,1.15,2.29,1.31,3.11,2.52,25.233333,19.094444,31.583333,1.397,,20.246914,74.862101
US_PA_42089,2021-07-16,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,0,14889,322,170,76945,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,20,17,54,58,-29,6,2.54,4.17,7.03,3.25,11.85,2.21,0.78,7.36,4.39,1.27,2.25,3.55,1.69,4.46,0.75,3.29,2.54,0.81,2.86,0.59,0.62,,2.12,2.05,2.8,0.94,0.72,1.4,0.88,0.52,8.53,,1.01,3.16,4.1,2.64,0.46,2.02,3.97,2.47,7.36,4.36,1.63,0.59,0.98,0.88,0.94,1.73,2.12,0.65,0.91,4.65,3.03,,2.47,0.62,3.19,0.75,0.65,0.78,3.91,,1.63,3.45,1.24,2.28,0.72,1.73,,0.52,1.11,0.65,1.59,1.43,0.55,0.62,0.52,5.57,0.68,0.65,,0.62,0.88,1.63,0.78,1.2,21.55,4.56,0.75,0.65,2.38,2.02,10.25,1.59,1.73,2.21,0.52,1.01,,2.44,3.12,,,3.32,0.59,0.91,0.59,,1.82,1.59,2.34,1.3,,4.65,0.59,0.72,1.5,0.91,32.55,1.63,1.37,0.49,0.55,0.52,0.94,2.86,0.98,0.91,1.01,0.75,0.68,1.3,0.72,0.94,2.7,1.37,0.55,0.62,0.72,1.63,4.85,9.05,,1.43,0.85,1.56,0.59,1.47,,1.92,6.25,0.72,0.85,0.91,0.46,0.75,,1.2,,0.81,3.91,0.46,1.3,4.07,0.49,,2.77,0.59,1.01,3.19,1.14,4.0,2.12,26.488889,19.666667,32.788889,0.0254,,21.246914,73.936525
US_PA_42089,2021-07-17,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,14,0,14903,322,136,77081,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,21,21,69,69,-7,0,1.85,3.73,7.43,3.93,12.69,1.69,0.58,6.55,4.19,1.1,1.59,2.73,1.1,4.48,0.81,2.56,1.95,0.91,3.05,0.52,0.62,0.49,1.46,2.5,3.21,0.71,0.91,1.04,0.65,0.58,7.27,0.65,0.91,3.21,4.51,3.5,1.07,1.56,3.57,2.6,7.11,4.22,1.69,0.81,1.43,0.97,1.23,1.56,2.14,,1.23,3.57,2.6,,2.3,0.78,3.86,0.55,,1.04,5.09,0.68,1.59,3.5,0.97,2.98,1.26,0.84,0.55,0.88,1.01,0.84,1.23,0.71,1.07,0.45,0.75,5.78,0.65,0.65,,0.75,0.97,1.23,0.62,1.43,18.14,4.51,0.68,0.97,2.43,0.91,11.1,0.81,1.1,1.88,0.62,0.94,0.49,2.08,2.76,0.49,0.62,3.83,0.71,0.58,1.01,0.55,1.78,1.62,2.56,1.59,,4.12,0.68,0.62,1.49,,34.04,1.23,1.98,0.65,0.75,,0.71,2.14,0.68,0.71,1.26,0.52,0.75,1.04,,0.91,2.6,0.65,0.52,0.65,0.58,1.36,4.28,9.96,0.68,1.4,0.97,2.21,0.68,1.88,0.45,2.01,6.68,0.65,1.23,0.81,0.58,0.91,,1.04,0.49,0.78,3.63,0.49,0.84,3.96,0.62,,2.56,0.62,1.17,2.89,1.04,3.47,1.85,25.788889,20.794444,33.15,2.765778,,21.746914,79.913331
US_PA_42089,2021-07-18,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,0,14909,322,206,77287,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,36,22,69,88,-5,0,2.82,4.55,8.01,4.52,12.34,2.02,,7.05,4.36,1.25,1.47,2.6,1.51,5.03,1.15,3.4,1.92,0.64,2.6,,0.64,,1.54,2.34,2.6,0.8,,1.6,0.9,0.51,8.69,0.74,1.12,3.56,4.87,3.27,1.06,1.7,3.43,1.89,6.03,4.74,1.99,0.67,1.06,0.74,1.12,1.54,2.4,0.61,0.51,3.72,3.75,,2.53,0.7,3.52,1.09,0.61,0.93,4.39,0.61,1.47,3.37,1.38,2.92,0.74,0.61,0.61,0.67,1.03,0.67,0.93,0.55,0.45,,0.93,3.91,1.03,0.45,0.45,0.45,0.77,1.47,1.06,1.67,20.8,4.81,0.93,0.93,2.27,1.06,9.52,0.58,1.73,1.79,0.64,0.8,0.51,2.72,2.56,0.64,0.61,3.4,0.99,0.67,0.55,0.48,2.05,2.18,2.56,1.44,,4.2,,,1.38,0.77,33.17,1.25,1.25,0.61,0.64,0.58,0.51,2.15,0.74,0.74,1.03,0.64,0.83,1.15,0.9,0.58,2.82,1.03,0.64,0.9,,2.12,3.85,9.94,0.51,1.12,0.8,1.89,0.93,2.37,0.48,2.12,6.99,0.99,0.93,0.48,,0.67,0.55,1.6,0.61,0.86,3.3,0.51,0.96,4.23,0.74,,2.63,1.15,1.31,2.15,0.96,3.04,2.02,23.127778,20.777778,29.577778,13.038667,,20.487654,85.65708
