location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10005,2020-12-31,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,178,1,14936,297,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,20,35,47,-29,-34,10,1.43,3.64,6.47,4.93,8.81,0.44,0.51,1.75,0.77,5.7,,4.62,0.77,1.64,2.1,1.38,4.46,0.84,2.57,1.56,0.4,0.65,2.1,0.82,0.44,,,0.61,0.96,,1.45,1.59,0.86,,0.58,0.47,1.19,0.84,0.65,,7.83,0.47,0.63,3.08,4.02,1.96,0.68,0.42,2.08,2.8,1.77,,7.05,3.2,1.19,0.58,0.86,0.54,0.7,2.08,2.99,0.63,0.77,3.11,3.74,0.54,0.33,1.87,,0.56,0.44,4.06,0.84,0.77,0.42,0.86,3.76,,1.35,4.41,1.92,3.15,1.1,0.77,0.44,1.07,0.58,0.54,1.22,1.12,,0.51,0.54,6.21,,0.7,,0.4,0.65,1.07,1.1,0.47,1.56,14.46,4.51,0.77,0.51,2.64,1.5,,5.21,0.37,1.1,1.4,1.17,0.47,0.35,0.77,0.49,2.2,2.85,0.65,,0.58,3.88,0.61,0.68,0.61,0.58,1.71,1.77,1.59,1.28,0.37,3.57,0.4,1.03,0.77,,0.37,30.79,0.51,1.05,1.71,0.4,0.79,0.7,0.79,0.96,0.42,0.84,0.84,0.42,0.72,0.93,0.58,0.77,0.49,0.75,1.94,1.59,,0.98,0.56,1.75,2.66,3.97,0.58,1.45,1.03,1.92,0.68,1.05,0.4,2.36,,4.13,0.44,0.89,0.68,1.24,1.0,0.51,0.7,0.37,0.89,3.76,0.37,0.98,3.67,0.44,0.33,1.94,0.54,,1.12,2.08,0.86,,1.84,1.68,0.47,9.965278,5.402778,13.083333,0.326571,,6.731481,80.158788
US_DE_10005,2021-01-01,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,230,1,15166,298,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-35,-28,-7,-66,-66,25,2.06,4.11,6.3,5.5,7.99,0.39,,1.29,0.9,5.54,0.37,4.96,0.88,1.66,1.92,1.11,5.17,1.02,2.72,1.89,0.44,0.74,1.89,0.51,0.55,0.62,0.46,,1.62,0.6,1.32,2.24,1.2,,0.55,0.46,1.29,0.39,0.55,0.42,7.41,0.39,,3.14,3.74,2.77,0.99,0.39,2.22,3.25,2.1,,6.6,3.44,1.87,0.58,0.79,0.37,0.72,1.5,3.21,0.46,0.6,3.3,3.07,0.51,0.37,2.17,0.32,0.97,0.37,4.2,0.74,0.53,,0.9,4.43,0.65,0.9,4.48,1.04,2.84,1.22,0.48,0.6,1.13,0.81,0.39,1.41,0.76,0.37,0.32,0.51,5.66,,0.88,0.53,0.42,0.48,0.9,1.34,0.58,1.43,15.08,4.55,0.83,0.58,2.47,0.83,,5.22,,1.22,1.29,1.8,0.95,0.53,0.58,0.69,2.75,2.65,0.81,,0.55,3.95,0.67,0.83,0.58,0.6,1.75,1.64,1.96,1.48,0.58,3.44,,0.76,0.99,,0.37,33.11,0.81,1.29,2.19,0.6,0.35,0.74,0.9,1.2,1.08,0.72,1.11,0.46,,0.99,0.76,0.44,0.39,0.32,2.19,1.59,0.51,0.6,0.74,1.75,3.0,4.32,0.85,1.46,0.95,1.94,1.08,1.62,0.39,1.57,0.53,4.13,0.53,0.67,0.72,0.58,0.88,0.62,0.88,0.48,0.58,2.91,0.32,0.99,3.0,0.81,0.37,2.06,0.6,,1.29,2.24,0.72,,2.45,2.1,0.44,5.409722,2.576389,11.444444,0.3175,,1.194444,76.179174
US_DE_10005,2021-01-02,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,230,0,15396,298,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-2,0,68,-33,-8,7,2.01,5.29,7.75,4.78,8.61,,0.48,1.22,0.84,5.81,,5.62,1.0,1.12,2.3,1.24,5.33,1.2,2.73,2.2,,0.86,2.75,0.57,,0.43,0.5,0.69,1.48,0.55,1.77,2.2,0.91,0.34,0.86,0.46,1.24,0.5,0.74,0.43,8.01,0.53,0.5,3.16,4.04,2.68,1.22,,1.82,3.09,1.75,0.34,6.75,3.42,1.7,0.36,0.84,,0.74,1.34,3.23,0.36,0.43,4.09,3.85,0.5,,2.03,,0.62,0.48,4.02,0.57,0.62,0.46,1.17,4.76,0.41,0.96,4.0,1.79,3.59,1.41,0.57,0.91,1.15,0.65,0.81,1.22,0.79,0.53,0.65,0.72,6.17,,0.89,0.41,,0.69,0.65,1.51,0.62,1.89,17.13,5.84,0.96,0.74,2.63,1.15,0.36,5.86,,1.32,1.36,1.55,0.6,0.34,0.38,0.6,3.18,2.75,0.41,,0.46,4.04,0.55,0.62,0.55,0.36,2.08,1.53,1.84,1.32,0.43,4.33,0.53,0.55,0.77,,0.77,34.49,0.69,1.46,1.84,0.67,0.98,0.74,1.05,1.55,0.48,0.72,0.6,,0.62,0.79,0.57,0.36,0.34,,2.42,1.41,0.46,0.96,0.62,1.77,3.33,4.52,0.6,1.24,1.08,1.84,0.79,1.41,,2.18,0.41,4.83,0.79,0.69,0.5,0.84,1.08,0.5,0.89,0.67,0.74,3.04,0.43,1.12,3.49,,0.62,2.13,0.43,0.41,1.17,2.23,1.0,0.38,2.94,2.32,0.38,9.069444,3.451389,12.888889,12.192,,6.944444,87.675481
US_DE_10005,2021-01-03,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,167,0,15563,298,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-24,-14,-45,-49,-12,8,2.63,4.67,7.22,4.69,8.17,0.52,0.4,1.3,0.9,7.13,0.4,4.76,0.88,1.92,2.23,1.07,5.0,1.23,2.82,2.13,0.55,0.71,2.56,,,0.35,0.43,,1.23,0.4,1.33,2.34,0.78,,0.83,,1.82,1.07,0.83,0.38,8.55,0.59,0.73,3.69,4.07,2.7,1.33,,2.32,3.86,2.06,,6.44,3.36,1.78,0.62,0.97,0.88,0.59,1.51,3.2,0.52,0.73,4.76,3.69,0.43,0.52,2.51,0.47,0.76,0.69,3.84,0.97,0.62,,0.88,4.88,0.45,0.73,4.12,2.11,2.75,1.33,0.62,0.5,1.11,0.85,0.83,0.95,1.16,0.43,,0.62,6.13,,0.66,0.5,0.52,0.5,0.99,1.23,0.62,1.16,16.5,5.0,0.88,0.69,3.34,1.35,0.4,5.73,,1.16,1.59,1.4,0.97,,0.73,0.73,2.82,2.89,0.38,,,3.69,0.83,0.88,0.73,0.45,2.34,1.42,1.94,1.51,0.64,4.31,0.35,0.92,0.92,,0.45,34.69,0.78,1.8,1.94,0.55,0.62,1.33,0.92,1.68,0.5,1.02,1.14,0.59,0.52,1.07,0.4,0.73,0.4,0.45,2.49,1.51,0.57,0.97,0.57,2.15,3.34,5.0,0.45,1.42,1.68,2.63,1.18,1.14,0.33,2.08,,4.95,,0.45,0.59,0.99,1.09,0.59,1.09,0.73,0.9,3.22,0.43,1.07,4.29,0.47,0.38,2.13,0.73,0.52,1.4,2.3,1.07,0.38,3.08,2.42,0.45,7.145833,5.0625,11.020833,4.0005,,4.851852,87.069078
US_DE_10005,2021-01-04,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,256,3,15819,301,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-9,1,-12,-38,-18,9,2.53,4.69,6.86,3.99,8.17,0.36,0.47,1.53,1.01,6.9,0.36,4.78,1.2,1.92,3.0,1.08,6.18,0.72,3.18,2.12,0.61,0.72,2.21,0.7,0.34,,0.32,0.56,1.42,0.43,1.04,2.23,0.81,,0.77,0.88,1.96,1.13,0.72,0.41,7.29,0.56,0.41,2.96,3.88,2.08,1.1,,2.08,3.65,1.96,,8.1,4.33,1.9,0.61,1.1,0.65,0.5,1.92,2.5,0.52,0.47,4.4,4.08,0.9,0.56,1.9,0.45,0.52,0.41,4.2,1.47,0.88,0.61,0.99,3.81,0.47,1.26,4.2,2.55,3.16,1.26,0.68,0.54,1.06,0.83,0.54,1.51,1.4,0.59,0.41,0.68,7.47,0.59,1.01,0.54,0.65,0.83,1.38,1.53,0.95,1.92,18.07,5.35,1.1,0.5,3.25,1.33,,5.12,0.38,0.99,1.47,1.33,0.61,,0.97,0.72,3.34,3.86,0.56,,0.54,3.09,0.83,0.79,0.81,0.43,2.03,1.4,1.87,1.4,,5.17,0.81,0.83,0.86,,0.7,33.81,0.95,1.8,2.32,0.45,0.83,0.74,0.74,1.33,0.54,0.77,1.08,0.36,0.83,1.65,0.59,,0.68,0.47,2.05,1.8,0.47,1.01,0.59,1.92,3.65,4.38,0.65,1.53,1.31,2.57,0.97,1.49,0.47,4.17,,4.58,0.38,0.68,0.86,1.26,1.17,0.88,1.13,0.72,0.77,4.76,0.7,1.08,4.22,0.54,0.68,2.14,0.63,0.41,1.51,2.01,1.15,0.5,3.29,1.96,0.61,4.75,3.486111,7.305556,5.36575,,3.287037,90.634728
US_DE_10005,2021-01-05,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,203,3,16022,304,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-5,9,-2,-39,-19,9,2.92,3.84,6.69,4.42,8.17,0.51,0.46,2.15,0.93,8.26,,5.0,0.97,1.83,2.57,1.18,5.86,1.18,3.24,2.01,0.44,0.83,2.78,0.76,,,0.51,0.53,1.16,0.42,1.36,2.48,0.74,,1.06,0.49,1.71,0.88,1.04,0.53,8.19,0.42,0.62,3.06,4.7,2.62,1.11,0.65,2.22,3.75,1.36,0.49,8.08,3.7,1.62,0.88,0.99,0.72,0.65,2.15,2.41,0.49,0.42,4.19,4.51,0.76,,2.08,,0.72,0.69,3.84,1.16,0.83,0.58,1.09,3.93,0.37,1.62,4.63,2.27,2.69,1.16,1.11,0.83,0.93,0.86,0.81,1.3,1.3,0.56,0.62,0.67,8.72,0.65,1.32,0.88,0.72,0.86,1.16,2.04,0.72,1.8,18.19,5.46,1.09,0.39,3.56,1.25,,5.58,0.42,1.2,1.44,1.78,0.95,0.6,1.18,0.51,2.98,2.89,,0.32,0.67,4.17,0.76,0.88,0.39,0.46,2.13,1.62,2.04,1.06,0.46,5.55,0.69,1.36,1.18,,0.62,34.3,0.9,1.39,2.27,0.56,0.6,0.72,0.65,1.46,0.67,1.09,1.06,0.6,0.81,1.3,0.6,,0.53,0.42,2.69,0.97,0.49,1.06,0.93,1.99,3.77,4.88,0.53,1.2,1.11,2.38,0.95,1.06,0.62,5.55,0.37,5.35,0.74,0.86,0.76,1.39,1.27,0.58,1.16,0.67,0.67,4.21,0.53,1.27,4.84,0.42,0.62,1.74,0.76,0.46,0.93,1.9,0.83,0.46,3.45,2.34,0.42,4.881944,3.680556,6.166667,0.072571,,2.962963,87.857859
US_DE_10005,2021-01-06,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,183,0,16205,304,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-9,0,2,-31,-18,9,2.09,3.87,6.06,3.52,8.32,,,2.23,0.88,5.94,0.47,4.73,1.09,1.57,2.8,0.97,4.97,1.21,3.42,2.14,0.52,0.78,2.69,0.74,,,0.38,,1.45,0.38,1.71,2.12,0.81,0.43,0.78,0.59,1.4,1.21,0.67,0.5,7.34,0.71,0.9,2.9,3.64,2.35,0.88,0.38,1.78,3.4,1.52,,8.03,3.11,1.93,0.78,0.64,0.47,0.81,2.04,2.33,,0.47,3.59,3.02,0.45,0.64,1.95,,0.45,0.86,3.04,1.07,0.71,0.43,0.86,3.99,0.45,1.17,4.25,2.23,2.76,1.59,0.57,0.45,0.9,0.88,0.5,2.19,1.19,0.38,0.64,0.55,7.2,,1.02,0.55,0.47,0.81,1.26,1.74,0.86,1.14,16.66,4.56,0.95,0.45,2.69,1.81,0.47,4.37,,1.5,1.54,1.38,0.64,0.43,0.81,0.71,2.92,3.16,0.78,,0.55,3.99,0.95,0.55,1.07,0.33,2.07,1.0,1.62,1.19,0.55,4.47,0.57,1.02,1.05,,0.64,31.56,,1.47,2.16,0.4,0.9,0.78,0.71,2.02,0.4,0.83,0.76,0.5,0.67,1.26,0.59,0.43,0.59,0.69,1.85,1.4,0.52,0.59,0.45,1.93,2.69,4.02,0.64,1.14,1.4,1.69,0.81,1.69,,3.9,,4.37,,0.55,0.55,1.12,1.31,0.69,1.0,0.52,0.74,4.13,0.52,1.5,4.51,0.55,0.43,1.81,0.55,0.36,1.5,2.02,1.0,0.33,2.35,2.26,0.4,4.590278,3.791667,6.284722,0.0,,-0.351852,70.599533
US_DE_10005,2021-01-07,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,310,0,16515,304,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-10,3,9,-30,-19,9,1.74,3.89,6.51,4.1,8.06,,0.4,2.0,0.9,6.65,0.4,4.79,1.06,1.89,3.02,1.23,4.76,1.23,2.97,1.53,,0.8,2.4,0.52,0.4,0.33,,0.38,1.01,0.33,1.63,2.62,0.9,0.38,0.66,0.8,0.92,0.87,0.87,0.52,6.48,0.61,0.75,3.54,3.98,2.59,0.78,0.33,1.84,4.1,2.4,,7.66,3.51,1.25,0.64,0.8,0.35,0.92,1.72,2.52,0.52,0.78,4.41,3.56,0.54,0.57,1.46,,0.61,,3.28,1.04,0.59,0.35,0.97,4.43,,1.23,3.87,2.15,2.59,1.32,0.68,0.45,0.59,0.66,0.49,2.36,1.27,,0.52,0.97,8.68,0.38,0.97,0.9,0.61,0.59,1.34,1.93,0.78,0.99,16.05,4.31,0.97,0.4,2.95,1.58,,5.07,0.42,1.08,1.51,1.74,0.78,0.47,0.94,0.33,2.07,4.05,0.75,,0.47,3.54,0.92,0.54,0.8,0.71,1.58,1.23,1.58,1.49,0.49,4.5,0.57,1.11,0.87,,,31.47,0.35,1.16,1.89,,0.73,0.78,1.06,1.08,0.68,0.85,0.64,0.49,0.78,1.65,0.61,0.75,0.33,0.47,1.93,1.25,0.59,0.75,0.99,1.08,3.25,4.43,0.45,1.63,0.94,2.12,0.87,1.16,0.42,3.11,,4.38,0.38,0.99,0.61,0.9,0.82,0.52,0.82,0.68,0.71,4.46,0.54,1.13,3.98,0.42,0.33,2.07,0.59,0.57,0.71,2.17,0.87,0.54,3.06,2.03,0.38,3.298611,0.194444,6.715278,0.0,,-3.101852,63.236353
US_DE_10005,2021-01-08,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,200,6,16715,310,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-17,-7,-12,-46,-19,11,1.87,3.63,6.98,4.33,9.25,0.56,0.61,1.97,0.98,7.0,0.47,5.37,0.87,1.5,2.79,1.48,5.37,1.2,3.42,1.76,0.54,0.89,2.04,0.73,0.38,0.61,,,1.15,,1.45,2.44,0.61,0.77,0.8,0.4,1.36,1.01,0.82,0.52,7.15,0.77,0.77,3.07,3.84,2.6,1.03,,2.32,3.79,1.87,0.35,9.25,3.12,1.48,0.56,0.66,0.7,0.82,2.32,2.62,,,4.05,3.65,0.61,0.38,1.8,,0.42,0.42,3.91,0.77,0.54,,1.05,4.43,0.4,1.48,3.79,2.74,2.74,1.29,0.98,0.59,0.7,1.15,0.7,2.08,1.38,,0.61,0.73,7.33,,1.31,0.8,,0.8,1.15,2.08,0.82,1.43,18.09,4.36,1.03,0.75,3.14,0.96,,5.39,0.38,1.12,1.05,1.36,0.63,0.52,0.63,0.47,2.65,3.91,0.38,0.42,0.56,3.87,0.91,0.59,0.42,0.7,2.44,1.55,1.59,1.36,0.54,5.34,0.45,1.15,0.96,,0.68,32.31,0.56,1.2,1.83,0.38,0.56,0.73,1.24,1.57,0.59,0.94,0.7,0.45,0.59,1.69,0.54,,0.38,0.54,2.02,0.96,0.56,0.96,0.54,1.9,2.67,4.52,0.35,1.59,1.5,1.64,0.66,1.15,0.42,2.95,,4.47,0.49,0.98,0.42,1.08,0.87,0.33,1.17,0.61,1.08,4.31,0.45,1.31,4.43,0.54,,2.62,0.52,0.56,1.38,2.18,0.63,0.45,2.34,2.13,0.45,1.298611,-1.361111,5.826389,0.0,,-3.138889,75.558926
US_DE_10005,2021-01-09,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,330,2,17045,312,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-10,0,4,-40,-7,7,1.75,3.85,7.12,4.72,8.96,0.47,0.35,1.92,0.87,6.14,0.45,4.89,0.87,1.7,1.87,1.5,4.34,1.02,2.92,1.9,,0.67,1.9,0.52,,0.4,0.7,,1.22,0.35,1.1,2.5,0.7,0.4,0.75,0.55,1.35,0.95,0.57,0.42,7.44,0.35,0.4,3.47,3.6,2.47,1.22,,1.42,3.52,1.85,,7.49,4.0,1.32,0.38,1.2,0.35,0.55,1.6,2.72,,0.42,3.6,3.52,0.45,0.4,2.3,0.35,,0.47,4.22,0.72,0.85,,0.8,5.14,0.38,1.25,3.97,1.7,3.07,1.47,0.97,0.5,1.02,1.0,0.35,1.55,1.1,,0.47,0.5,6.27,,0.7,0.8,0.55,0.87,0.92,1.12,0.67,1.22,15.56,4.79,0.77,0.42,2.47,1.35,,5.27,,1.0,1.35,1.22,0.77,0.38,0.9,0.42,2.47,2.8,0.57,0.47,,3.6,0.97,0.55,0.55,0.7,1.92,1.27,1.92,1.42,0.52,4.34,,0.52,0.97,,0.35,31.61,0.67,1.35,1.8,0.5,0.6,0.52,0.75,1.4,0.65,0.95,1.12,0.42,0.55,1.2,,0.35,0.47,0.67,1.77,1.02,0.72,1.15,0.7,1.32,2.17,4.39,,1.25,0.85,1.85,0.87,0.97,,2.3,,4.14,,0.85,0.62,0.95,1.22,0.62,0.75,0.85,0.6,3.35,,1.12,3.95,0.55,0.35,2.27,0.65,0.38,1.22,2.0,1.15,0.42,2.7,3.05,,1.618056,-1.569444,5.430556,0.0,,-6.555556,55.515412
US_DE_10005,2021-01-10,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,207,0,17252,312,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-15,-7,4,-39,-7,6,2.63,4.09,7.12,4.31,9.15,,,1.55,0.55,5.99,0.48,4.94,0.83,1.1,2.11,1.1,6.04,1.1,2.66,1.96,0.4,0.48,2.18,0.9,,0.7,0.45,,1.78,0.6,1.4,1.81,0.58,,0.78,0.65,1.35,0.83,0.73,0.7,8.08,0.5,,3.69,3.81,2.33,1.25,0.43,1.4,3.61,1.96,0.55,6.52,3.51,1.55,0.93,0.83,0.9,0.4,1.46,3.74,0.48,0.48,4.51,4.44,0.55,0.58,2.03,0.43,0.43,0.43,3.56,1.0,0.53,,1.03,4.79,,1.5,3.26,1.83,2.51,1.3,0.68,,1.28,0.75,0.43,1.55,0.88,,,0.78,6.47,0.45,0.93,,0.38,0.68,1.08,1.33,0.75,1.4,15.68,4.79,1.2,0.63,3.23,1.38,0.38,5.24,,0.93,1.66,1.3,0.68,,0.63,0.7,3.54,2.81,0.65,0.5,0.6,3.39,0.73,0.55,0.43,0.95,2.06,1.86,1.6,1.55,,4.59,,0.93,0.9,0.38,0.75,34.63,0.63,1.55,2.11,0.55,0.6,0.73,0.78,1.66,0.6,0.9,0.98,,0.45,1.08,0.63,0.65,0.35,0.38,2.78,1.5,0.73,0.8,0.65,1.98,3.13,4.21,0.63,1.38,1.05,1.96,0.83,1.3,0.5,2.13,,4.82,0.75,0.73,0.9,1.18,1.15,0.38,0.95,0.8,0.78,3.31,0.75,1.35,3.91,0.48,0.5,2.11,0.5,,1.25,1.81,1.0,0.38,3.16,2.78,0.5,3.673611,-0.694444,7.388889,0.0,,-4.638889,54.970097
