location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2020-09-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,7,2,223,4,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-6,-15,,-15,,5.09,9.15,6.61,6.1,4.83,,5.59,3.81,4.32,6.61,,3.56,,,16.02,5.09,7.12,5.59,27.47,,,16.088889,12.105556,22.105556,0.0,,10.577778,70.129618
US_OH_39079,2020-09-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,228,4,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-7,,0,,5.9,,11.81,6.53,,,10.57,5.28,,7.15,,,5.9,,18.33,,6.21,,33.25,9.32,6.53,12.022222,4.866667,19.85,0.0,,4.472222,60.049853
US_OH_39079,2020-09-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,231,4,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,5,,-5,,4.31,10.17,9.55,,4.31,5.85,5.54,,,6.47,4.62,,,7.08,16.02,4.31,6.47,5.85,35.12,10.17,7.39,11.805556,3.811111,21.388889,0.0,,4.65,61.957679
US_OH_39079,2020-09-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,233,4,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,-1,,-14,,4.22,7.95,9.94,7.71,6.21,4.47,10.69,5.47,12.68,8.45,10.19,4.97,,6.21,20.63,5.72,8.45,5.96,35.54,7.95,5.47,12.505556,3.977778,21.5,0.0,,5.605556,63.17192
US_OH_39079,2020-09-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,234,4,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-6,,-14,,3.53,4.29,10.09,8.57,7.82,4.29,8.82,4.03,9.08,9.58,5.04,,6.56,7.82,23.7,4.29,8.32,,32.02,5.55,5.8,12.644444,4.0,22.244444,0.0,,7.305556,70.24409
US_OH_39079,2020-09-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,7,0,241,4,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-7,,-19,2,,5.43,11.11,9.82,7.75,7.49,9.56,,4.13,13.18,6.98,3.62,,9.04,25.58,7.24,8.27,8.27,39.53,8.27,5.43,14.372222,5.822222,23.933333,0.0,,10.155556,76.074394
US_OH_39079,2020-09-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,2,246,6,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-6,,-15,2,4.22,7.44,10.42,6.7,4.46,6.45,4.96,,4.46,9.43,4.46,3.47,3.72,10.67,20.84,7.44,10.42,4.71,37.71,7.94,4.22,18.294444,9.705556,25.177778,0.0,,13.622222,74.527012
US_OH_39079,2020-09-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,250,6,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-15,,-14,0,4.52,6.38,10.89,5.31,4.78,,4.52,4.78,6.11,8.23,4.52,5.05,,7.44,19.39,,8.77,3.72,31.88,4.52,5.84,17.572222,10.522222,26.094444,0.0,,13.633333,77.850315
US_OH_39079,2020-09-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,8,0,258,6,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-9,,-9,,,,13.04,9.4,4.55,5.76,5.16,,,6.37,5.16,,4.25,7.89,16.08,7.28,7.58,,36.7,6.67,7.28,20.277778,13.938889,26.722222,0.0,,16.061111,77.218885
US_OH_39079,2020-09-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,263,6,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,3,,-11,,,6.7,15.44,6.41,,6.7,9.03,,9.03,9.61,,,4.95,6.12,18.06,,7.87,4.95,29.13,9.03,,19.505556,13.805556,26.277778,0.0,,15.622222,78.394587
US_OH_39079,2020-09-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,-2,0,261,6,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-4,,-15,3,4.32,7.11,9.65,8.89,6.86,5.08,8.89,,6.35,9.91,8.38,3.56,3.56,8.13,22.61,5.34,6.86,5.84,37.6,6.61,6.1,19.55,14.261111,26.95,2.54,,16.433333,82.333106
US_OH_39079,2020-09-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,1,266,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-2,,-15,2,5.48,,13.21,9.22,7.98,4.24,7.98,,6.23,9.47,5.48,3.99,5.73,6.23,20.19,6.23,11.22,4.74,33.65,8.47,5.23,13.8,11.327778,19.116667,11.260667,,11.933333,88.564571
US_OH_39079,2020-09-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,9,0,275,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-5,,-14,1,4.0,7.24,7.24,7.99,6.25,4.5,7.74,3.5,4.5,8.74,7.99,5.5,4.5,10.99,15.24,,6.5,5.5,31.47,6.25,5.5,13.616667,8.016667,20.966667,1.566333,,8.961111,73.499674
US_OH_39079,2020-10-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,278,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,3,,-13,0,4.01,5.01,9.27,7.27,5.01,4.51,7.77,5.01,,9.27,4.51,,3.51,7.27,22.05,5.76,9.02,3.76,33.83,7.02,5.76,14.266667,6.883333,20.533333,0.381,,7.244444,62.778949
US_OH_39079,2020-10-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,281,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-7,,-14,-1,5.55,,7.06,6.56,4.79,5.3,7.57,3.53,6.05,6.81,4.54,4.04,,5.8,21.19,,5.3,6.05,31.27,7.57,,9.911111,4.416667,18.194444,0.254,,5.494444,74.167725
US_OH_39079,2020-10-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,283,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-1,,-7,,4.86,4.55,13.35,4.55,4.55,,10.01,,,7.59,,4.55,4.86,5.76,20.94,4.86,8.8,,33.98,9.1,,10.016667,3.266667,18.188889,0.0,,5.055556,71.409841
US_OH_39079,2020-10-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,9,0,292,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,,,-15,,4.34,4.63,13.89,8.97,6.08,4.92,8.39,4.92,5.79,5.21,,,6.08,8.68,22.0,6.95,,,33.0,4.34,5.79,12.472222,5.355556,20.866667,0.719667,,8.038889,74.523203
US_OH_39079,2020-10-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,296,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,4,,-17,0,3.42,8.06,8.79,6.11,5.62,4.4,9.53,5.37,4.89,12.21,5.86,5.86,5.37,3.91,26.38,4.4,4.89,5.86,34.93,5.86,5.62,9.561111,4.288889,17.061111,1.9685,,7.044444,84.438842
US_OH_39079,2020-10-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,10,0,306,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-7,,-14,0,5.49,3.99,13.72,8.98,4.24,4.24,9.23,6.98,5.49,6.98,,3.99,4.99,8.48,24.69,6.49,6.24,4.74,29.93,7.73,3.74,10.544444,1.888889,21.466667,0.0,,5.527778,71.198467
US_OH_39079,2020-10-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,9,0,315,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-5,,-14,0,4.21,7.92,14.6,5.2,5.69,3.71,8.91,7.67,3.96,8.16,5.2,6.68,4.45,7.17,25.98,5.2,6.19,5.44,36.87,7.17,4.7,16.75,8.661111,26.811111,0.0,,9.372222,62.282182
US_OH_39079,2020-10-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,317,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-3,,-14,3,3.74,6.23,12.21,7.47,7.47,3.49,7.97,3.49,4.73,7.72,6.23,,,6.48,20.93,6.23,6.48,6.23,35.63,5.48,5.23,15.072222,5.666667,25.027778,0.0,,7.305556,60.157891
US_OH_39079,2020-10-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,11,0,328,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-6,-15,,-14,1,,4.68,10.34,7.63,,,7.38,5.41,4.43,11.81,3.94,4.68,5.91,6.15,26.09,3.69,6.64,4.18,26.33,8.86,4.18,13.916667,5.244444,24.844444,0.0,,7.85,67.233791
US_OH_39079,2020-10-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,332,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-1,,-15,,5.94,8.91,10.98,,7.12,6.23,,6.83,,8.91,,,4.45,4.45,21.37,5.64,4.75,,29.68,4.16,4.16,18.272222,14.583333,21.694444,0.0,,15.383333,83.471626
US_OH_39079,2020-10-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,7,0,339,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,1,,-16,,5.2,4.92,7.39,6.02,,4.38,6.84,4.1,4.92,11.22,5.2,,,11.22,23.81,,7.66,4.1,34.75,12.31,5.2,17.744444,15.522222,20.544444,1.088571,,16.877778,94.748182
US_OH_39079,2020-10-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,12,0,351,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-4,,-20,4,6.29,5.8,10.88,10.64,4.11,5.08,9.43,3.39,5.56,10.16,7.01,5.08,5.56,8.71,26.85,7.26,7.26,6.53,33.13,4.59,4.59,19.616667,15.983333,24.177778,3.882571,,17.172222,85.905748
US_OH_39079,2020-10-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,8,0,359,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-7,,-16,2,,,8.01,8.51,3.75,,7.51,7.76,4.51,8.51,5.51,3.5,4.51,11.02,21.28,4.51,5.51,,39.8,7.76,6.01,15.283333,7.833333,22.944444,3.471333,,9.327778,67.74798
US_OH_39079,2020-10-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,365,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-6,,-16,1,5.59,4.38,4.87,6.32,6.08,4.13,9.0,3.65,6.81,9.24,5.84,3.4,3.65,8.76,18.0,6.81,6.32,4.87,34.3,4.13,6.81,12.888889,5.227778,22.983333,0.0254,,6.483333,65.435353
US_OH_39079,2020-10-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,12,0,377,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-9,,-16,2,3.39,,9.43,8.22,4.84,3.39,7.74,6.05,6.05,6.53,4.84,4.11,,6.29,15.96,6.77,6.29,4.35,32.17,,4.59,15.316667,6.755556,22.466667,0.762,,9.083333,66.733901
US_OH_39079,2020-10-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,11,0,388,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-7,-16,,-15,2,5.14,6.36,6.36,6.12,5.63,4.89,7.34,3.43,4.65,5.38,3.43,3.92,,8.57,17.87,5.87,8.08,5.14,39.16,5.14,4.65,10.1,5.338889,17.372222,3.132667,,4.383333,67.707634
US_OH_39079,2020-10-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,19,0,407,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-7,,-10,,4.23,6.94,13.28,8.45,,,7.55,,,5.43,,,,6.94,15.39,4.23,,,36.83,6.64,4.53,6.722222,-1.105556,16.661111,0.7874,,-1.15,57.512523
US_OH_39079,2020-10-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,12,0,419,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-1,,-14,,4.62,6.35,8.37,5.77,5.77,6.35,10.97,4.91,,5.48,,4.33,,8.08,24.24,5.77,8.37,4.62,37.8,8.37,6.06,9.038889,0.394444,16.522222,0.0,,2.872222,65.661266
US_OH_39079,2020-10-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,425,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-3,,-17,4,3.52,7.29,11.04,6.34,7.75,5.41,8.22,4.23,3.29,6.34,4.7,4.7,,6.58,24.44,5.88,8.7,6.11,31.72,6.82,7.75,13.444444,10.294444,16.122222,4.402667,,11.227778,86.634217
US_OH_39079,2020-10-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,16,0,441,7,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-9,,-16,2,5.56,5.56,8.81,7.19,6.03,3.25,8.35,5.1,4.17,6.26,4.17,,3.48,6.72,22.95,6.72,6.26,4.64,31.3,6.49,4.41,14.644444,11.766667,18.272222,7.196667,,13.794444,94.768217
US_OH_39079,2020-10-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,1,447,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-7,,-14,2,3.86,6.76,14.24,7.48,3.62,7.0,6.04,3.38,,7.48,4.34,,4.83,6.52,20.04,5.31,5.79,5.79,35.25,3.62,5.79,17.738889,11.766667,23.983333,1.741714,,15.138889,85.046458
US_OH_39079,2020-10-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,12,0,459,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-7,-7,,-14,3,6.9,6.9,9.12,8.38,4.19,7.89,8.63,,,8.38,3.7,3.94,,9.37,21.93,6.41,7.89,4.19,35.24,5.17,5.92,18.35,11.455556,27.255556,0.056444,,14.172222,77.031493
US_OH_39079,2020-10-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,13,0,472,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,-17,,-16,1,4.16,6.36,8.56,5.38,4.16,,7.82,4.4,3.91,10.51,3.91,3.42,5.13,7.58,21.27,4.89,6.6,4.16,27.38,3.42,4.16,18.288889,11.144444,27.077778,0.0,,14.261111,77.470308
US_OH_39079,2020-10-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,478,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-11,-8,,-9,,,6.17,5.87,5.87,6.17,,8.22,,5.58,6.75,,,,7.63,18.5,5.87,10.57,,33.17,,4.7,12.283333,7.977778,23.833333,7.493,,9.327778,82.28202
US_OH_39079,2020-10-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,481,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-6,,-14,,,5.06,9.28,7.03,7.31,8.15,9.84,,,10.4,5.06,,6.47,8.44,21.93,4.5,5.62,4.5,40.77,7.31,3.94,8.4,5.983333,14.083333,0.3556,,4.666667,77.843643
US_OH_39079,2020-10-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,11,0,492,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-9,,-19,5,3.82,5.49,8.35,8.59,3.34,4.77,10.02,3.34,4.77,10.49,,5.72,,7.63,17.17,4.77,4.05,3.82,29.81,6.68,4.53,10.344444,7.566667,13.027778,0.3048,,8.405556,87.871602
US_OH_39079,2020-10-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,10,0,502,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-10,,-14,2,4.28,4.03,10.33,8.31,4.79,,8.06,6.8,3.78,12.09,6.8,5.54,3.53,7.05,18.89,7.3,6.3,5.54,32.99,5.29,6.55,10.405556,7.955556,13.694444,0.254,,7.916667,84.666136
US_OH_39079,2020-10-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,8,0,510,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-9,,-13,3,4.28,7.56,7.81,6.8,4.03,5.54,8.82,,5.29,10.08,4.79,4.28,,7.56,21.67,5.29,7.05,3.53,35.02,6.05,6.05,11.55,8.9,14.25,0.762,,9.888889,89.604457
US_OH_39079,2020-10-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,9,0,519,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-7,-10,,-17,5,,7.31,7.8,6.82,4.87,,5.36,,6.34,8.29,6.82,3.66,3.9,8.04,21.2,5.12,4.87,6.34,36.56,,4.87,11.338889,9.25,13.672222,16.836571,,10.627778,95.421309
US_OH_39079,2020-10-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,7,0,526,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-11,,-16,2,4.92,5.7,4.92,5.44,8.03,5.7,5.44,,,5.7,,,,7.25,23.3,7.51,5.18,5.18,29.0,,3.88,7.844444,5.461111,10.85,14.224,,4.483333,79.357361
US_OH_39079,2020-10-31,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,11,0,537,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,3,,-8,,,4.52,8.13,9.04,,7.23,9.34,,,6.93,,,4.82,6.03,18.98,6.03,7.53,,31.63,5.72,5.42,4.927778,-1.616667,13.394444,0.1524,,-0.016667,70.512162
US_OH_39079,2020-11-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,539,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-3,,-13,,4.75,8.11,4.75,14.26,5.03,5.03,9.51,5.31,11.74,6.71,,,,5.03,14.82,5.31,5.03,3.91,35.23,7.55,,8.8,0.444444,14.033333,0.072571,,1.516667,60.411727
US_OH_39079,2020-11-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,544,8,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-1,,-15,3,4.33,4.33,11.79,11.79,5.29,,9.86,3.37,6.5,8.18,,5.05,,7.22,19.48,4.81,3.37,6.98,26.7,4.57,5.05,3.261111,-1.822222,10.788889,0.028222,,-6.072222,50.538406
US_OH_39079,2020-11-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,17,1,561,9,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,18,2,,-16,1,6.43,6.65,8.42,5.76,3.32,,8.2,4.65,4.21,8.2,6.43,,4.43,5.76,17.95,,7.54,3.1,23.71,5.32,3.55,7.038889,-1.233333,16.938889,0.0,,-3.827778,46.33483
US_OH_39079,2020-11-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,17,0,578,9,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-8,,-13,3,3.63,3.84,11.1,7.9,4.06,4.48,5.55,3.42,,4.91,4.06,,,6.83,18.15,2.99,,4.7,30.74,5.55,,9.938889,0.872222,21.177778,0.0,,1.45,55.980452
US_OH_39079,2020-11-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,12,0,590,9,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-7,-12,,-14,5,,5.44,6.86,8.04,8.75,3.79,9.46,4.97,5.68,7.81,6.15,4.26,,6.62,22.71,6.15,6.15,6.62,32.41,6.39,5.44,11.383333,2.405556,21.144444,0.0,,3.916667,60.48833
US_OH_39079,2020-11-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,11,0,601,9,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,-21,,-16,3,4.01,5.19,8.26,9.68,5.66,4.72,8.97,4.96,5.9,7.55,3.3,,4.25,8.5,19.82,4.48,3.78,3.54,33.28,4.72,4.01,11.738889,2.85,21.572222,0.0,,5.205556,64.455461
