location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2021-04-27,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,5,0,3941,62,22,12103,0,0,0,1,3,0,0,0,0,0,92,77,255,1027,562,454,436,301,135,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,17,14,0,0,0,0,2,0,1,0,0,0,2,1,2,13,20,17,41,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-3,1,-3,-19,-21,4,3.73,6.07,8.15,3.47,11.88,1.91,9.54,3.99,2.08,2.08,2.78,7.63,4.16,3.21,2.6,2.69,2.6,3.12,2.69,9.2,5.03,5.46,4.08,3.47,4.77,2.95,5.99,5.72,1.56,2.78,2.78,6.59,3.3,2.43,3.73,4.95,2.0,5.21,2.78,3.21,3.12,6.77,1.56,2.0,22.21,5.55,2.95,,8.24,1.65,1.91,4.25,4.51,5.12,2.25,2.43,2.52,1.39,4.95,42.59,2.25,1.82,2.0,1.39,3.73,2.34,4.86,8.76,1.82,1.91,2.08,1.21,7.46,3.56,4.77,3.99,4.68,,4.42,2.08,20.320988,13.432099,26.691358,0.0,,14.916667,73.001385
US_GA_13179,2021-04-28,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,3,0,3944,62,113,12216,0,0,0,0,1,0,1,0,0,0,92,77,255,1027,563,454,437,301,135,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,17,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,17,41,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-1,0,-1,,-19,3,3.88,4.83,7.68,4.23,10.18,2.42,7.77,4.92,2.24,3.54,1.55,6.9,5.09,2.76,1.47,1.9,1.99,3.37,1.38,7.59,3.28,4.49,4.14,,4.14,1.9,9.66,2.93,1.64,1.38,3.28,4.23,3.28,2.93,4.4,3.97,1.21,5.78,1.64,3.97,,7.33,,,23.64,6.82,4.14,1.64,6.56,,1.9,2.93,4.75,5.44,1.81,,2.5,1.29,7.94,39.95,1.64,2.24,1.55,2.67,3.88,1.29,4.23,6.73,1.55,2.76,,,5.0,5.0,3.62,3.8,3.45,1.38,2.93,2.33,21.333333,14.074074,27.444444,0.028222,,16.506944,74.293499
US_GA_13179,2021-04-29,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,5,0,3949,62,59,12275,0,0,-1,2,1,0,1,0,0,0,92,77,254,1029,564,454,438,301,135,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,17,14,0,0,0,0,0,0,1,0,0,0,2,1,2,13,20,17,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-1,-2,18,,-20,4,3.49,4.35,7.5,3.41,11.42,2.04,7.5,4.52,1.79,3.58,1.62,5.79,5.37,2.04,2.73,1.19,1.53,2.64,1.7,6.22,4.17,2.98,4.0,1.62,4.35,1.88,5.62,5.37,1.19,3.07,3.24,3.75,4.35,,3.15,4.69,2.3,5.11,1.62,2.56,1.53,6.39,1.36,1.7,20.79,6.65,3.24,2.22,9.54,1.45,1.53,3.07,6.05,5.11,2.56,1.36,2.3,,4.86,39.62,1.36,1.53,2.39,1.45,3.07,1.62,3.92,6.65,2.04,2.13,1.79,2.13,6.31,3.58,4.77,3.41,3.58,2.22,3.32,3.75,23.271605,17.234568,29.814815,0.028222,,18.159722,72.969083
US_GA_13179,2021-04-30,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,13,0,3962,62,44,12319,0,0,0,6,2,2,0,2,0,0,92,77,254,1035,566,456,438,303,135,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,17,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,17,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,-1,-1,-27,-17,2,2.21,4.67,6.88,4.41,10.05,3.0,6.88,4.23,,1.94,,5.12,4.32,2.47,1.85,,1.24,2.91,1.41,7.06,4.41,6.17,4.85,1.59,3.26,1.94,5.64,4.06,1.24,3.09,3.09,3.88,3.17,2.12,3.26,3.88,,4.76,1.68,2.38,1.68,7.23,,1.41,21.34,5.12,1.94,1.59,8.73,,1.24,2.82,4.67,3.79,1.32,2.03,,1.85,4.5,32.9,2.12,1.76,2.73,1.32,1.59,1.59,4.41,8.2,1.5,2.56,1.85,2.47,5.38,3.26,3.17,3.53,3.09,1.5,3.0,,25.080247,19.209877,30.783951,0.028222,,16.854167,60.522717
US_GA_13179,2021-05-01,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,3,1,3965,63,66,12385,1,0,1,1,0,0,0,0,0,0,93,77,255,1036,566,456,438,303,135,59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,17,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-7,-3,24,,-18,0,2.26,3.79,7.59,3.69,9.02,,6.25,4.1,2.15,1.64,,4.2,3.59,2.15,2.56,2.56,2.77,3.18,,8.82,3.28,4.61,2.97,1.54,3.69,2.97,7.28,3.59,2.26,,3.59,5.64,2.15,1.74,2.77,4.72,1.85,5.54,,,,5.33,,1.54,16.71,3.79,1.85,,9.54,,,3.18,3.79,5.02,2.46,2.67,1.85,,5.02,34.25,1.54,1.64,1.95,,1.95,2.67,3.18,5.95,,2.67,1.74,,6.67,2.67,4.0,2.15,3.08,,3.38,1.95,21.339506,14.432099,28.722222,0.028222,,11.75,54.513515
US_GA_13179,2021-05-02,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,8,0,3973,63,0,12385,0,1,0,3,0,2,1,0,1,0,93,78,255,1039,566,458,439,303,136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,17,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,0,-2,0,,-18,0,2.76,4.54,6.61,3.55,12.62,1.87,8.28,3.55,2.37,2.86,,3.94,4.24,2.46,3.55,1.58,2.56,4.24,2.37,10.25,3.65,6.7,3.45,1.97,4.63,3.15,7.2,4.63,1.58,,2.56,4.34,3.85,2.66,3.25,5.22,1.48,5.42,2.17,1.87,1.58,5.52,,1.58,21.2,5.52,2.46,1.97,9.56,,,2.76,3.25,3.75,1.58,2.76,2.27,,4.54,37.07,1.87,,2.86,2.56,3.06,,4.44,7.49,,2.56,1.97,2.37,6.9,3.35,5.52,4.83,3.85,,2.86,2.76,21.962963,15.364198,27.537037,0.0,,17.527778,76.387667
US_GA_13179,2021-05-03,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,3,0,3976,63,100,12485,0,0,1,0,0,0,1,0,0,0,93,78,256,1039,566,458,440,303,136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,17,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,4,11,7,,-21,3,3.85,4.6,7.78,4.01,11.46,2.34,8.53,4.27,1.76,3.43,1.51,5.44,5.1,1.67,1.76,2.59,3.18,2.93,,7.28,3.76,4.18,4.43,2.01,3.51,3.26,8.2,4.18,1.92,1.84,2.59,5.94,3.35,1.51,3.18,4.18,1.42,3.93,2.09,2.68,1.51,7.19,2.17,,19.07,4.85,3.01,1.67,9.03,1.67,2.09,2.93,4.94,4.94,2.93,1.92,2.09,1.42,5.1,36.64,1.92,2.09,1.42,2.17,3.6,1.59,3.93,6.69,1.34,3.1,2.43,1.84,5.86,4.18,5.02,3.35,2.68,,3.35,1.76,25.185185,19.728395,30.932099,0.1905,,21.020833,77.465106
US_GA_13179,2021-05-04,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,8,0,3984,63,16,12501,0,0,0,3,0,0,0,0,0,0,93,78,256,1042,566,458,440,303,136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,17,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-2,1,-12,-21,-21,4,3.79,5.06,8.68,3.2,9.02,1.52,8.01,4.3,1.26,2.7,,5.39,4.05,1.52,1.69,,2.36,3.37,,8.77,4.38,4.38,3.88,2.61,4.72,1.52,6.49,4.72,1.43,1.18,3.37,5.31,3.54,1.77,2.95,3.96,1.43,4.47,2.53,2.44,1.85,8.77,1.52,2.61,20.57,5.23,2.87,1.6,9.11,1.69,1.69,3.12,5.31,5.14,3.29,,2.53,1.52,5.82,40.04,1.69,1.69,2.19,1.52,2.61,2.44,4.97,7.08,1.26,1.85,1.69,3.12,7.33,3.88,4.3,5.06,3.88,1.52,4.3,2.61,25.561728,21.12963,32.481481,2.431143,,21.472222,78.195471
US_GA_13179,2021-05-05,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,9,0,3993,63,50,12551,1,0,1,3,0,2,1,0,0,0,94,78,257,1045,566,460,441,303,136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,1,0,0,0,0,2,1,2,13,20,18,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,0,4,-15,,-20,4,4.26,3.92,8.09,3.07,11.41,2.73,7.58,4.17,1.79,3.58,2.21,4.51,5.03,2.98,3.75,1.36,1.79,2.81,1.36,8.01,3.07,4.43,3.07,1.45,5.62,2.13,8.52,4.34,,2.81,4.17,4.68,3.92,2.04,4.43,5.03,1.53,5.03,,2.9,1.96,6.47,1.45,1.53,22.57,5.96,1.87,1.87,8.69,1.53,,3.24,7.67,4.51,2.3,1.45,2.47,1.62,5.62,36.97,1.19,2.38,1.36,1.62,2.47,2.04,3.75,6.81,1.62,1.79,2.21,2.21,6.05,4.26,4.6,4.17,2.98,,5.03,1.96,24.740741,20.092593,31.12963,0.471714,,19.520833,73.154626
US_GA_13179,2021-05-06,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,10,0,4003,63,39,12590,0,0,1,6,1,0,0,0,0,0,94,78,258,1051,567,460,441,303,136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,42,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-1,0,0,,-23,4,2.79,4.64,7.43,2.79,9.96,,7.18,5.57,1.94,3.21,1.77,6.5,4.22,1.77,2.45,,1.35,2.28,,9.29,4.05,3.97,1.69,1.18,4.56,2.11,7.43,1.94,1.94,1.35,3.12,4.9,3.21,2.11,3.72,5.24,1.27,4.22,1.18,2.53,,5.4,1.86,2.53,19.76,5.07,3.04,2.2,8.78,,1.6,3.88,5.32,3.38,1.52,,3.12,,5.66,38.59,,2.62,2.36,1.52,1.6,1.6,3.8,7.52,1.35,1.86,1.69,2.28,6.16,4.14,3.38,4.39,3.12,,4.31,,23.969136,19.45679,29.185185,0.0,,16.888889,64.827064
US_GA_13179,2021-05-07,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,4010,63,84,12674,2,0,0,4,0,-1,2,-1,1,0,96,78,258,1055,567,459,443,302,137,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,1,0,0,0,2,1,2,13,20,18,43,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-3,0,1,-20,-19,3,3.16,5.32,6.4,3.61,9.83,3.07,6.94,3.88,1.35,2.89,1.71,5.95,4.6,,1.89,2.16,1.62,2.89,,7.75,3.97,4.42,3.97,,3.16,1.44,5.41,4.24,1.53,2.44,3.7,2.98,3.34,2.71,3.61,5.32,1.44,4.42,1.62,2.62,,5.05,1.44,1.44,19.03,4.6,3.52,,6.4,,1.62,2.44,4.6,3.52,3.25,1.8,1.89,,4.15,34.45,1.62,1.8,1.71,1.44,2.07,1.71,3.7,5.68,2.07,2.07,,2.35,5.59,3.79,4.42,4.33,3.97,1.35,3.7,2.07,20.030864,13.530864,27.407407,0.0,,7.361111,44.523566
US_GA_13179,2021-05-08,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,4,0,4014,63,150,12824,0,0,0,3,0,1,0,0,0,0,96,78,258,1058,567,460,443,302,137,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-8,2,17,,-19,0,2.62,3.46,8.61,3.78,9.24,1.47,6.93,3.99,1.57,2.52,,3.88,6.09,1.89,2.42,3.46,2.42,2.62,2.0,8.82,3.78,5.77,3.88,2.1,2.62,1.89,6.3,4.41,,1.47,1.78,2.83,3.78,2.21,3.88,5.56,,3.99,1.78,2.73,1.47,3.99,1.89,1.57,18.37,5.35,1.78,,7.24,1.47,,2.31,4.41,3.46,1.57,2.31,2.1,,3.36,31.6,,2.1,1.89,1.89,2.94,,4.2,5.77,,,,,5.77,2.73,3.99,3.57,2.52,,3.46,3.78,17.993827,9.067901,26.067901,0.0,,5.270833,43.559951
US_GA_13179,2021-05-09,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,2,0,4016,63,28,12852,0,0,0,1,0,0,0,0,1,0,96,78,258,1059,567,460,443,302,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,3,4,-10,,-21,-2,2.85,4.37,8.13,3.35,9.85,2.23,6.91,2.64,1.52,2.85,,4.88,4.98,2.03,2.74,1.52,2.64,2.85,,6.71,3.86,3.86,3.96,,3.86,1.93,4.17,4.98,1.62,2.23,2.44,3.56,3.45,2.44,2.85,4.37,1.42,3.76,,1.93,,4.67,,,16.25,3.76,2.64,,10.26,1.52,,1.62,2.85,3.25,1.62,2.74,2.85,,3.56,31.29,1.83,,,,1.62,1.62,4.37,6.6,,2.54,1.83,1.83,4.67,3.05,2.85,2.95,3.45,1.52,4.78,3.05,21.006173,11.648148,28.549383,0.0,,12.256944,57.748729
US_GA_13179,2021-05-10,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,0,0,4016,63,9,12861,0,0,0,0,0,0,0,0,0,0,96,78,258,1059,567,460,443,302,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-4,7,-11,,-22,3,4.02,4.94,6.78,2.26,12.06,2.68,7.45,4.61,2.18,3.43,,6.28,5.28,1.84,2.18,1.76,1.84,3.1,2.43,7.96,4.52,5.28,3.77,,4.86,3.02,5.86,4.61,1.76,1.51,2.68,4.61,2.18,6.53,9.13,3.35,1.51,5.19,1.68,6.87,1.17,7.2,1.59,1.59,21.44,4.1,3.52,1.34,10.97,1.59,1.42,2.93,5.11,4.27,2.26,1.84,2.6,2.26,4.36,38.86,1.51,1.76,,1.59,2.01,2.18,6.28,7.87,2.26,3.1,1.68,1.76,6.7,3.43,5.61,3.6,3.6,1.84,3.52,3.1,24.209877,17.462963,28.691358,0.0,,19.013889,72.834922
US_GA_13179,2021-05-11,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,4,0,4020,63,8,12869,0,0,0,1,2,1,0,0,0,0,96,78,258,1060,569,461,443,302,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-5,14,-11,,-22,5,3.22,4.57,7.12,2.88,10.33,2.2,7.45,3.81,1.61,3.39,1.19,6.44,3.56,2.88,2.2,2.29,1.95,4.07,1.35,8.47,4.74,4.57,3.05,,3.9,3.64,7.45,4.57,1.52,2.29,3.05,5.42,3.56,13.04,13.47,3.73,1.19,5.25,,12.62,1.95,5.59,1.35,1.52,22.53,4.24,2.79,,9.49,,,4.07,5.59,5.67,2.88,1.86,2.79,1.61,5.67,38.96,1.86,2.37,1.86,1.61,2.46,1.69,3.81,6.95,2.12,2.37,2.46,1.95,5.84,4.32,4.91,4.66,4.07,1.61,3.56,2.37,24.683333,20.05,30.544444,0.3048,,19.179012,71.546767
US_GA_13179,2021-05-12,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,4027,63,132,13001,0,0,0,2,0,2,1,1,0,0,96,78,258,1062,569,463,444,303,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-9,-1,-45,,-22,6,2.6,4.02,7.62,3.43,9.38,2.18,8.71,4.77,2.35,2.76,,5.69,4.27,2.09,2.85,1.51,1.68,3.1,,8.46,4.94,4.94,3.85,2.18,6.45,,6.87,4.52,1.17,1.93,2.85,4.35,3.77,4.35,6.45,4.52,1.26,4.35,1.76,4.77,1.84,6.2,,,21.77,5.69,2.35,,8.37,2.01,2.18,2.76,6.7,6.03,1.68,,2.76,1.84,5.02,35.84,2.35,1.34,1.59,1.84,1.76,1.68,4.19,6.45,,2.68,1.59,,5.61,2.85,4.61,4.69,4.1,2.18,5.28,1.93,22.0,16.027778,27.316667,5.152571,,19.623457,86.479792
US_GA_13179,2021-05-13,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,0,0,4027,63,164,13165,0,1,0,1,-1,0,0,0,0,0,96,79,258,1063,568,463,444,303,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,51,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-4,2,-9,,-23,5,4.09,3.75,7.93,3.92,9.63,2.3,6.65,4.43,1.71,3.07,1.53,5.97,3.84,1.71,2.39,,2.22,3.15,1.88,6.05,3.75,3.92,3.58,1.53,4.52,2.73,8.27,4.26,,2.13,1.62,4.86,4.18,2.81,4.95,5.03,1.62,5.12,1.45,3.84,1.45,5.46,1.19,1.28,18.25,5.2,2.3,2.22,8.19,1.62,,3.41,5.71,5.12,2.13,1.88,2.9,,5.03,34.87,,1.71,1.36,1.19,2.22,1.79,4.18,5.03,1.79,2.3,1.45,1.28,6.82,4.01,3.5,4.01,2.13,1.28,4.01,2.13,14.7,10.75,22.422222,5.188857,,10.401235,75.605036
