location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2020-09-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,549,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,5,-21,7,2.86,3.54,4.22,5.44,8.84,9.39,4.9,,2.72,6.39,2.72,3.4,2.72,6.94,2.86,3.4,,6.26,,8.03,2.99,2.04,4.35,3.81,,4.08,5.85,3.67,,6.53,17.82,4.9,3.27,6.26,2.86,2.04,4.9,,4.76,32.65,3.54,6.53,1.91,3.81,3.13,2.58,,,2.86,2.18,18.847222,15.5625,22.166667,0.0,15.12037,79.830878
US_MD_24041,2020-09-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,551,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,6,-19,6,2.06,3.58,6.05,3.99,11.01,7.71,6.05,2.34,2.62,4.27,5.64,3.44,2.34,3.99,2.62,3.03,2.62,3.17,,7.84,4.13,,5.09,2.62,,,,3.58,2.06,6.74,13.9,4.82,3.85,4.4,2.2,1.93,3.85,2.2,4.13,32.75,2.89,5.23,3.85,5.92,2.2,3.72,,,2.2,,18.409722,16.118056,21.444444,0.0,16.731481,90.670219
US_MD_24041,2020-09-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,555,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,12,-4,,,4.24,6.81,4.39,7.72,8.02,2.88,,2.27,3.63,2.27,4.69,,5.45,3.63,2.57,3.03,2.88,,6.06,2.88,,3.48,,2.88,5.15,2.88,2.73,2.57,5.91,19.98,5.3,,6.21,3.63,,,,4.39,28.16,3.63,5.45,3.48,3.63,3.33,3.94,2.27,2.73,2.73,,19.215278,16.347222,22.736111,3.048,18.7,96.362177
US_MD_24041,2020-09-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,559,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,18,-7,,2.64,3.82,4.99,3.38,11.01,6.46,5.14,2.79,3.08,3.23,2.79,3.23,2.94,6.46,2.64,3.23,3.82,4.7,2.5,7.63,2.2,,4.11,2.2,2.2,3.82,2.79,4.55,3.82,5.58,20.55,5.43,2.06,8.81,,4.26,2.5,3.52,3.23,36.12,2.94,6.02,3.23,4.7,2.5,4.26,2.94,2.64,3.23,,21.305556,19.152778,24.388889,2.921,20.866667,96.949395
US_MD_24041,2020-09-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,565,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-3,5,-18,6,2.13,3.59,5.98,5.58,7.58,6.65,5.45,2.13,4.92,7.04,3.85,2.79,2.79,4.65,5.32,2.13,3.32,6.11,,7.58,4.65,3.06,4.12,3.46,2.66,4.12,3.32,2.92,2.52,7.58,17.28,4.65,2.39,8.77,4.52,4.12,4.25,3.32,4.92,36.42,4.25,6.91,2.79,6.25,7.97,4.39,1.86,1.99,2.79,2.26,22.472222,19.840278,26.125,0.0,20.398148,88.308213
US_MD_24041,2020-09-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,565,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,4,-22,6,1.87,4.4,6.54,4.54,8.67,6.67,5.47,,4.54,5.61,3.34,3.2,2.0,6.14,3.87,,,2.13,2.67,7.07,3.74,1.87,3.2,4.14,2.4,3.34,3.47,5.34,4.0,8.41,17.88,5.2,2.27,5.2,2.8,3.47,5.34,3.2,4.54,38.03,2.67,5.61,3.07,5.2,3.6,,,2.54,3.47,2.13,22.638889,20.875,24.826389,0.181429,21.685185,94.443221
US_MD_24041,2020-09-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,568,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-2,13,-20,6,,3.86,4.41,2.75,12.12,7.16,4.41,2.48,3.03,4.27,2.07,3.72,3.17,6.61,2.75,3.72,2.07,3.44,,9.78,2.89,,4.82,4.13,,3.58,4.82,2.75,3.31,6.61,18.04,4.96,2.89,6.47,3.44,4.13,4.41,2.75,5.37,35.39,5.65,5.92,2.48,2.62,3.44,3.58,2.48,2.62,2.48,,17.652778,13.8125,23.131944,10.450286,13.416667,76.631821
US_MD_24041,2020-10-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,570,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,7,-17,5,,3.06,5.99,4.18,10.59,8.08,4.46,,3.76,4.04,2.79,3.34,2.09,4.6,3.76,3.2,,3.76,,7.25,3.76,1.95,3.2,1.95,,3.06,3.76,4.74,,9.47,19.78,5.43,2.93,5.71,,4.6,4.18,2.09,5.16,32.88,3.9,8.92,2.09,3.62,3.48,4.46,2.09,1.95,3.34,2.51,18.569444,14.131944,22.909722,0.399143,12.833333,69.788449
US_MD_24041,2020-10-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,574,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-2,2,-18,5,,4.23,4.09,4.09,12.69,5.5,5.22,1.97,3.67,5.22,,2.68,2.4,5.92,2.96,3.95,,3.24,,7.9,2.96,2.68,6.2,3.1,,5.36,3.1,,4.79,7.33,19.88,3.95,2.96,4.93,3.67,2.12,3.81,3.1,8.74,31.16,2.12,6.91,1.97,4.23,4.23,4.09,,,2.12,,16.0,13.685185,19.938272,3.1115,11.185185,74.024647
US_MD_24041,2020-10-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,577,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,13,-3,,,2.33,5.29,4.82,5.44,5.6,4.67,,2.64,5.44,2.33,2.18,,4.04,2.49,2.64,,6.22,2.95,4.51,4.2,,,3.42,2.18,5.44,4.04,3.27,5.44,5.91,17.57,5.75,2.64,3.58,,3.42,,2.95,5.6,29.08,2.95,4.35,,6.06,2.33,3.11,,,3.58,2.18,14.604938,10.907407,18.04321,0.366889,7.333333,63.495016
US_MD_24041,2020-10-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,1,0,578,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,4,11,-2,,2.46,4.15,7.84,4.77,9.69,5.54,4.46,,,5.38,4.0,3.54,,7.69,2.77,3.08,2.46,3.23,2.15,8.31,4.0,,4.46,4.0,2.46,4.15,4.0,3.08,,6.92,17.38,4.77,2.77,6.77,3.38,2.15,2.62,,4.0,30.15,3.54,6.61,3.23,5.84,2.46,3.38,,2.15,3.54,,14.697531,10.475309,19.660494,0.0,9.222222,72.12592
US_MD_24041,2020-10-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,1,0,579,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,7,-22,6,3.01,2.87,6.97,3.83,10.52,6.56,4.78,3.28,3.83,6.01,5.06,2.87,2.6,6.01,,2.46,,5.33,1.91,7.79,3.55,,4.78,5.06,2.73,5.74,3.42,3.69,4.1,6.83,16.81,5.33,3.83,4.65,3.28,3.28,5.06,2.46,5.88,34.72,3.42,5.33,2.6,4.51,3.83,4.37,,2.87,2.32,,16.179012,12.888889,19.308642,0.072571,11.814815,76.76152
US_MD_24041,2020-10-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,579,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,0,5,-18,5,2.48,3.17,6.48,5.1,8.55,7.45,6.62,3.86,3.72,4.0,1.93,2.21,3.31,7.04,3.31,4.28,2.48,3.17,,8.97,,2.21,5.24,2.62,,4.0,3.45,3.72,2.76,6.76,16.28,4.83,,6.48,2.76,4.69,3.45,2.21,6.76,36.69,4.41,5.79,3.17,4.41,3.72,4.0,,,,,16.037037,10.944444,21.493827,0.056444,11.75,77.895283
US_MD_24041,2020-10-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,-1,0,578,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-2,7,-19,5,,4.24,5.06,3.97,7.39,8.49,6.84,2.19,2.46,4.52,2.87,2.87,,7.8,,3.15,2.46,2.74,,8.35,3.83,2.19,5.2,3.97,1.92,6.02,3.7,3.83,3.56,5.2,16.7,6.84,3.15,5.75,2.46,5.2,4.65,,7.39,33.12,1.92,5.47,2.05,6.84,4.24,5.47,,,,1.92,19.537037,14.265432,25.691358,0.0,14.268519,72.04089
US_MD_24041,2020-10-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,584,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,6,-17,5,2.03,5.27,6.76,4.33,9.46,7.43,6.08,,6.08,5.41,2.3,5.81,,5.68,2.3,2.84,2.97,3.38,2.3,7.17,2.57,2.16,4.19,5.27,2.03,4.19,2.43,3.65,2.43,7.43,17.44,5.54,4.73,5.14,2.84,5.68,3.24,2.16,4.87,35.82,4.6,4.46,,3.24,3.38,3.38,3.65,2.16,2.16,1.89,18.888889,15.5,22.691358,0.0,9.944444,57.147773
US_MD_24041,2020-10-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,-1,0,583,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,3,-22,5,,3.16,3.85,4.26,7.7,6.32,6.6,,3.02,3.3,2.61,,2.75,6.19,3.44,3.3,3.16,2.75,,7.97,,,4.81,3.02,2.34,3.02,2.89,2.61,2.06,5.36,20.76,5.09,,6.05,2.06,4.54,2.2,2.2,6.46,33.54,3.3,5.09,2.61,5.36,4.4,5.77,3.3,3.02,,,15.876543,10.469136,20.864198,0.0,8.046296,62.105098
US_MD_24041,2020-10-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,583,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,9,-4,,,4.55,6.44,5.97,8.48,5.81,4.24,,2.67,3.14,4.87,,2.51,3.92,2.67,,3.3,3.77,2.35,5.81,2.51,,2.98,2.98,,2.35,2.98,4.4,2.2,4.24,15.54,5.02,2.98,4.87,2.51,3.61,5.34,2.67,3.92,29.98,2.67,4.4,,5.65,4.87,4.55,2.51,2.83,,,18.444444,14.919753,22.518519,0.0,14.805556,79.845867
US_MD_24041,2020-10-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,587,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-2,10,-5,,2.15,3.45,6.03,4.31,9.19,7.18,4.74,,2.44,3.73,5.31,6.18,,7.33,4.31,2.3,2.44,4.17,,7.47,3.73,2.15,5.03,5.31,2.01,4.31,5.46,4.74,3.59,5.46,13.79,4.02,2.3,6.89,2.01,4.6,6.03,,5.6,35.05,3.02,5.89,3.73,4.17,4.17,2.58,,2.58,,,19.882716,18.425926,21.783951,1.016,19.138889,95.454571
US_MD_24041,2020-10-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,589,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-9,3,-31,10,1.84,3.68,5.89,4.54,12.76,7.73,4.79,,3.68,6.63,4.42,6.38,2.21,6.5,2.09,3.8,1.72,5.4,2.33,10.31,4.42,3.07,3.31,2.21,2.09,3.93,3.56,3.8,3.8,7.85,20.13,4.91,2.58,5.77,3.44,4.17,3.44,2.33,3.07,34.61,3.93,5.4,3.19,5.15,4.91,5.28,2.33,2.58,1.96,2.33,17.660494,16.240741,19.123457,7.27075,17.466667,99.035611
US_MD_24041,2020-10-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,589,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,5,-22,6,,2.54,7.5,4.55,10.44,8.57,6.16,2.41,3.61,6.69,3.75,2.81,,7.9,4.01,2.81,2.81,3.48,2.68,8.7,3.35,2.14,2.68,2.81,,4.42,3.35,4.42,3.21,6.42,19.14,6.56,3.35,4.55,2.68,4.42,3.75,2.54,4.42,38.28,3.88,6.16,2.14,3.48,4.42,4.68,,2.01,2.81,,16.802469,15.0,18.975309,3.918857,15.796296,94.498148
US_MD_24041,2020-10-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,593,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-3,9,-20,5,1.92,4.38,6.58,5.21,8.63,6.85,5.62,,4.25,4.25,4.93,3.29,4.25,8.08,3.29,3.97,2.74,4.93,3.29,7.81,3.01,2.88,3.56,2.88,,2.19,4.25,3.42,2.6,6.85,17.26,4.25,3.15,8.08,2.19,4.25,3.42,3.29,3.56,32.47,5.21,7.12,3.01,4.93,4.66,4.38,2.06,,2.88,2.6,16.728395,11.432099,22.549383,0.112889,9.537037,64.274757
US_MD_24041,2020-10-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,596,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,6,-19,5,,3.27,7.36,7.09,9.14,7.64,4.09,,3.96,4.5,2.73,4.91,2.86,6.82,2.05,3.82,,5.05,2.05,8.32,3.55,2.59,4.36,4.5,,4.5,4.36,2.59,3.55,7.91,18.14,6.55,3.14,5.73,2.86,6.14,2.86,2.05,5.46,32.32,3.96,4.91,3.14,4.23,4.09,5.18,,2.05,2.32,,17.950617,14.123457,22.228395,0.0,13.444444,75.150516
US_MD_24041,2020-10-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,602,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-7,-2,-26,10,,3.17,5.15,4.23,8.05,5.68,5.94,,3.04,2.77,3.57,,,5.41,2.9,2.38,,4.89,,7.39,2.51,3.04,3.04,3.7,2.51,3.83,3.3,,2.25,6.47,17.7,4.49,1.98,4.62,3.17,4.89,3.3,,2.25,26.81,3.83,5.02,2.11,5.15,3.3,4.89,1.98,,2.11,2.38,15.938272,11.771605,20.54321,0.254,14.138889,90.143429
US_MD_24041,2020-10-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,8,0,610,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,7,-7,,,5.74,8.13,2.71,8.45,4.78,5.42,,2.23,3.99,2.87,3.35,,4.3,4.3,2.39,,4.62,2.71,5.26,3.67,3.19,3.51,,2.23,3.51,4.3,2.87,2.87,6.22,11.32,3.99,3.19,5.58,2.71,,3.51,,3.03,28.7,4.14,5.58,,3.35,,2.39,,,2.71,3.19,12.339506,9.104938,15.888889,2.38125,5.444444,63.583466
US_MD_24041,2020-10-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,619,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,4,-2,,2.34,3.43,6.54,4.67,9.5,7.79,7.63,,4.67,4.67,4.05,6.54,,5.92,3.12,2.18,,3.27,2.18,5.29,3.12,,3.74,2.96,4.83,2.18,4.83,2.65,,8.41,15.73,5.92,2.8,4.21,,4.05,3.58,2.49,3.74,30.37,2.65,5.14,3.12,4.36,3.27,3.58,,,2.96,,12.691358,8.006173,18.641975,0.0,7.712963,75.210417
US_MD_24041,2020-10-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,621,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-2,6,-20,6,1.91,3.13,2.99,4.76,9.66,10.07,6.26,2.04,2.45,4.76,3.67,4.9,2.04,5.58,,2.72,2.99,5.31,,7.35,4.35,,5.44,2.18,,4.63,2.99,4.9,2.31,6.39,17.55,5.58,3.4,5.58,2.99,6.26,5.31,,5.17,32.93,5.31,6.26,2.58,5.85,4.08,4.63,2.99,1.91,2.04,2.58,16.567901,12.006173,21.358025,0.0,13.805556,84.935861
US_MD_24041,2020-10-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,623,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-4,4,-21,5,,2.94,7.22,7.36,9.76,8.29,5.62,,2.81,6.02,4.41,4.15,2.41,6.29,3.08,3.61,2.94,4.95,,8.56,3.75,2.94,6.02,5.35,,4.68,3.08,2.94,4.41,7.36,19.39,4.41,2.41,8.56,3.75,6.69,3.75,2.14,4.55,35.04,4.41,4.55,2.94,5.48,3.88,5.08,2.27,2.67,3.08,,17.802469,15.006173,21.567901,0.0,16.666667,93.657223
US_MD_24041,2020-10-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,627,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,7,-18,5,,4.22,7.07,5.99,10.07,9.39,5.44,2.86,2.45,5.3,2.31,4.08,,5.71,3.4,2.04,,5.17,2.18,11.56,4.35,,3.13,3.4,,4.76,2.86,3.81,2.45,9.11,17.68,5.44,2.99,6.53,2.72,4.9,3.81,2.86,5.03,34.14,3.81,5.44,1.9,6.12,3.27,4.35,2.04,2.45,3.27,,19.111111,16.111111,23.728395,0.056444,18.422222,95.201836
US_MD_24041,2020-10-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,631,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,8,-18,6,,,8.67,4.2,10.16,7.18,4.2,2.71,2.71,5.42,3.12,3.52,3.52,5.83,3.12,3.39,2.3,5.83,2.03,8.94,3.52,,4.61,2.98,,5.55,3.39,3.39,3.25,7.32,18.69,6.64,2.98,8.13,3.52,3.66,3.39,2.71,5.69,32.65,4.33,7.72,2.85,5.28,3.93,4.61,2.17,,1.9,2.3,19.777778,16.524691,24.098765,0.056444,18.444444,92.345941
US_MD_24041,2020-10-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,636,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-8,-2,-18,6,,2.74,5.76,6.17,9.47,8.92,5.76,,3.7,4.53,,3.16,,3.84,3.16,1.92,,3.02,3.29,9.19,2.61,1.92,3.29,4.39,1.92,3.43,4.39,3.84,4.12,6.17,15.23,6.58,4.25,6.86,2.19,4.12,3.84,,2.74,36.91,3.7,4.67,3.43,2.88,4.94,3.16,,1.92,1.92,,18.851852,16.592593,22.425926,0.0,17.962963,94.47784
US_MD_24041,2020-10-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,636,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,7,-7,,,3.32,7.59,3.16,7.91,6.01,3.48,,2.85,6.96,3.0,3.95,2.21,6.01,3.32,3.48,2.69,5.38,,8.22,3.0,2.85,4.27,2.85,2.37,3.0,4.58,4.11,,4.11,15.49,4.9,2.21,4.9,3.32,4.58,4.27,,3.0,28.77,3.64,5.69,3.48,4.74,3.16,3.48,,,2.85,2.21,19.395062,17.067901,23.648148,0.0,17.5,88.302943
US_MD_24041,2020-10-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,641,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-10,6,-8,,,2.07,7.69,5.17,6.36,5.47,4.43,,2.51,4.73,2.81,,2.07,5.47,2.22,2.81,3.1,4.14,,4.29,3.1,,2.37,3.4,2.37,5.62,6.21,2.96,3.99,3.69,14.48,5.17,2.51,5.62,,4.58,3.55,,3.99,30.74,2.81,4.29,2.07,6.65,,2.51,,,2.51,2.22,11.580247,8.185185,19.333333,1.124857,8.398148,81.274822
US_MD_24041,2020-10-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,643,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-7,1,-19,5,,3.69,6.59,5.14,7.91,10.01,5.01,,4.48,5.01,3.69,3.29,,5.53,3.16,2.63,1.84,5.4,,8.3,2.63,,5.27,2.77,1.84,6.98,4.22,4.35,3.29,7.25,15.94,6.85,2.63,5.53,2.11,5.14,3.69,2.9,4.08,38.47,3.16,4.87,3.29,6.46,3.42,2.63,2.77,,2.11,,12.839506,10.320988,16.049383,2.830286,12.544444,97.850557
US_MD_24041,2020-10-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,645,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-8,-2,-20,5,,3.77,5.66,5.12,9.69,7.27,7.27,2.42,4.98,4.58,,4.17,2.15,6.33,2.56,3.63,2.69,4.44,2.15,7.67,3.5,2.83,4.71,3.1,2.42,4.44,3.9,4.58,3.77,7.81,20.33,7.67,4.44,4.98,3.77,6.19,4.31,3.23,4.71,35.54,4.44,5.25,,4.31,3.23,3.5,2.02,,2.69,,15.67284,14.030864,17.962963,0.028222,13.444444,86.612292
US_MD_24041,2020-10-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,647,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,3,-19,5,,3.17,6.89,3.72,6.89,8.83,5.65,2.07,3.31,5.24,2.9,4.55,2.76,5.93,3.03,4.14,2.48,5.52,2.07,8.0,2.76,,4.41,,2.21,5.65,5.1,3.72,3.03,4.14,20.96,5.52,3.58,6.34,,5.24,4.0,2.62,3.86,33.23,3.45,6.34,2.34,3.17,3.86,6.07,2.21,,2.34,2.48,17.95679,15.462963,21.438272,0.0,16.5,92.291496
