location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2021-05-05,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,6,0,13401,246,102,31916,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,2,0,-41,21,-14,5,2.24,4.92,7.51,3.51,11.33,2.37,0.79,6.89,4.3,1.41,1.84,4.17,1.19,5.14,1.36,3.47,1.89,1.14,2.85,1.32,1.23,2.59,0.88,0.7,0.61,1.1,6.23,1.41,3.03,4.83,2.42,,1.41,5.71,2.42,8.78,3.82,1.8,1.01,0.79,1.1,2.72,2.33,3.51,3.12,1.8,2.5,1.19,1.8,1.05,3.69,1.32,3.56,1.8,1.93,2.02,0.83,0.88,0.79,2.06,1.19,8.43,1.45,0.92,1.41,1.8,0.88,1.23,23.88,4.61,1.23,2.33,1.67,7.16,1.27,1.62,1.05,0.97,1.32,2.63,4.39,3.91,1.01,,0.79,2.42,1.23,1.41,1.71,6.28,1.05,0.66,0.79,33.85,1.49,2.55,1.01,1.19,0.97,0.92,1.45,2.63,1.23,0.61,,1.58,3.82,7.16,1.58,0.83,2.15,,2.42,2.55,4.65,,0.97,0.97,1.05,1.23,4.52,1.76,4.83,0.83,2.55,1.14,2.19,1.84,2.72,1.71,22.25,20.375,27.361111,30.48,20.755556,92.25718
US_MS_28059,2021-05-06,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,13404,246,2,31918,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,4,2,-12,21,-10,1,1.82,4.82,7.09,3.5,10.14,2.46,1.09,7.0,4.82,1.14,1.41,4.05,1.5,4.59,1.86,3.0,2.09,1.27,2.46,1.27,2.05,2.5,1.5,1.32,1.86,,7.5,1.5,3.41,4.09,2.77,0.91,1.5,5.14,1.73,9.23,3.91,1.82,1.05,0.73,1.09,2.73,2.0,4.41,4.05,2.27,3.59,0.95,1.73,1.27,3.77,1.59,3.32,2.37,3.27,1.5,1.18,0.91,1.36,1.59,0.91,8.01,2.14,0.82,1.0,2.14,1.05,0.95,24.29,6.09,1.0,2.46,1.18,8.01,1.23,0.86,1.23,,0.91,2.23,4.55,4.14,0.86,0.82,1.27,1.96,1.55,2.41,1.0,6.91,1.0,1.09,0.95,32.75,1.18,1.91,1.05,2.91,0.91,0.82,2.09,1.86,,0.73,1.32,1.73,4.09,7.09,1.82,1.23,2.18,1.0,1.96,2.64,4.78,,,0.95,,1.05,4.59,1.55,3.96,,2.91,1.0,2.68,1.86,3.55,1.59,22.430556,17.388889,27.708333,8.09625,15.366667,65.023798
US_MS_28059,2021-05-07,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,7,0,13411,246,296,32214,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,3,0,-2,14,-10,1,2.42,3.85,6.65,3.42,10.22,2.33,1.05,6.84,4.85,0.81,1.66,3.14,1.28,3.61,1.52,3.33,1.62,0.85,3.18,0.95,1.9,2.23,1.09,1.09,1.19,,8.84,,2.23,4.13,3.09,,2.14,3.37,2.14,7.03,3.9,1.19,1.57,,0.85,2.47,2.9,3.42,4.33,1.95,2.85,0.81,1.28,1.09,3.52,1.66,3.33,1.81,2.76,1.38,1.28,0.76,,1.85,,7.94,1.19,0.71,1.43,1.09,1.14,1.38,23.14,5.04,1.33,2.09,1.95,7.08,1.47,0.9,1.28,,1.05,2.28,2.9,3.85,,0.81,,1.81,1.71,2.66,0.85,4.47,0.85,1.24,0.81,32.51,1.81,2.04,,1.57,0.95,0.9,2.14,2.28,,0.76,,1.81,3.9,6.75,2.09,1.28,1.9,0.67,1.71,2.42,4.75,,1.19,0.67,1.33,0.71,4.23,1.76,4.61,1.24,2.28,0.85,3.18,1.95,2.61,1.24,21.555556,15.104167,27.847222,0.0,11.455556,55.247342
US_MS_28059,2021-05-08,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13411,246,303,32517,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,13,8,45,-8,-2,2.31,4.19,7.83,3.22,12.07,0.97,,7.28,4.43,3.82,1.4,2.67,1.03,5.28,2.18,3.94,1.94,,3.15,2.12,2.85,2.49,1.15,1.21,1.09,,8.31,0.91,3.34,4.85,3.22,0.85,1.33,3.88,2.06,7.28,4.73,1.4,1.52,,,1.94,2.49,4.07,3.76,2.85,3.88,,0.97,0.85,3.46,2.18,4.31,2.18,2.85,1.76,,0.91,1.09,1.09,1.15,7.22,0.85,,1.15,1.03,1.4,1.21,21.9,4.97,1.03,2.31,,8.74,1.27,2.12,1.88,,,3.09,3.64,4.43,0.97,,,2.31,2.31,2.85,1.33,4.61,,,,36.04,1.27,2.0,,1.46,,,,3.03,1.15,,,2.06,3.64,6.67,2.43,0.85,2.0,,2.67,2.0,5.22,0.85,,1.03,1.21,0.91,4.19,0.97,4.61,,3.34,0.85,3.4,1.76,2.61,1.64,21.145833,15.569444,26.388889,0.0,12.744444,61.374653
US_MS_28059,2021-05-09,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13411,246,6,32523,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,14,15,-4,37,-13,-2,2.21,4.24,8.02,4.07,12.55,1.86,,6.57,3.66,9.76,1.63,3.08,1.1,6.1,2.03,4.07,2.62,1.4,2.96,1.8,1.98,3.2,0.99,,1.22,1.34,9.65,0.99,4.24,5.7,3.78,0.99,1.28,3.6,2.96,7.21,5.06,,1.69,,1.16,1.34,2.38,4.24,3.78,2.33,3.66,,,,4.01,2.56,3.25,1.8,3.08,1.28,0.99,,1.22,1.63,,6.63,0.87,,1.69,1.34,1.16,1.92,21.62,4.94,1.16,2.09,0.99,8.83,,0.99,1.22,0.87,,2.56,3.08,4.3,,,1.16,1.8,2.85,1.92,1.51,5.81,,1.51,,34.93,1.63,1.22,0.87,1.4,1.16,1.16,1.45,2.33,1.69,,,1.8,5.58,7.91,1.28,,1.8,,1.69,2.09,6.1,0.87,,0.87,1.34,,4.77,1.4,4.71,,3.14,1.22,2.15,1.51,2.96,2.5,23.965278,20.618056,27.236111,0.0,18.122222,70.17264
US_MS_28059,2021-05-10,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,12,0,13423,246,3,32526,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-3,-3,-46,22,-14,5,2.1,4.03,7.32,3.77,9.68,2.7,0.77,7.28,5.14,5.99,1.16,3.77,1.58,5.39,1.37,2.91,2.65,1.16,2.61,1.37,2.01,2.87,1.41,0.73,1.11,0.69,9.59,1.03,3.51,4.75,3.47,1.07,1.41,4.37,2.31,7.75,4.88,1.54,1.41,0.77,1.07,2.4,3.3,3.77,4.15,5.74,6.25,1.16,1.07,0.81,3.12,1.33,4.15,2.4,5.44,1.2,1.11,0.6,0.98,1.2,1.5,8.43,0.86,,1.41,1.97,0.86,1.33,23.42,5.22,1.28,2.65,1.67,8.13,1.63,1.33,1.46,0.69,1.33,2.87,4.75,3.77,1.2,0.98,1.03,1.54,1.84,1.84,1.2,5.61,,1.24,0.6,37.08,1.28,2.23,,1.33,0.9,1.41,1.58,2.57,1.41,0.73,,1.97,4.28,7.75,1.93,0.77,2.14,,2.35,1.8,6.46,0.69,0.98,0.9,,0.9,4.54,1.33,3.98,0.81,2.23,1.41,3.04,1.63,3.12,2.01,23.368056,20.444444,26.305556,8.0645,20.855556,86.692352
US_MS_28059,2021-05-11,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,6,0,13429,246,329,32855,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-3,3,-46,14,-12,5,2.57,4.05,6.93,2.92,9.85,3.14,0.65,7.19,4.58,2.22,1.61,4.45,1.61,4.93,1.09,3.79,1.57,1.31,3.01,1.61,2.14,2.27,1.13,0.7,1.35,1.22,9.03,0.79,3.92,5.62,3.01,0.79,1.57,5.06,2.22,8.68,4.23,1.53,1.26,0.83,1.26,2.48,2.53,3.58,3.27,4.23,6.63,1.35,1.18,0.96,3.44,1.79,3.97,2.44,4.97,1.26,1.31,0.65,1.0,1.83,1.0,7.11,1.05,0.83,1.22,1.53,1.4,1.44,26.99,5.62,0.83,2.96,1.83,8.94,1.88,1.48,1.13,,1.13,2.48,3.53,3.31,1.09,0.87,1.13,2.83,1.88,2.31,1.4,6.23,1.05,1.66,0.87,35.31,1.31,1.13,0.92,1.4,1.18,1.18,1.79,2.66,1.05,0.65,0.83,2.05,4.8,7.5,1.7,1.88,2.0,0.74,2.53,2.05,6.23,0.96,0.96,,1.4,,3.92,1.4,3.18,1.0,3.49,1.05,3.14,0.96,2.62,1.09,22.3125,19.819444,24.791667,12.7,20.611111,92.231367
US_MS_28059,2021-05-12,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,14,0,13443,246,1,32856,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,9,-24,29,-9,3,2.41,4.82,6.2,3.7,10.48,2.5,,7.0,4.37,1.65,1.56,3.92,1.6,4.99,1.56,3.35,2.85,0.71,2.36,1.25,1.92,2.41,0.89,0.71,1.11,1.11,9.63,1.47,3.88,5.53,3.52,0.71,3.39,3.92,2.01,6.96,4.1,1.65,1.6,0.71,0.94,2.32,2.54,4.24,3.25,2.99,4.73,0.62,1.83,0.85,3.79,1.6,3.61,1.87,4.37,1.2,1.87,1.16,0.62,1.87,0.85,7.67,1.29,,1.03,2.05,1.07,1.29,22.7,5.84,1.11,2.99,1.52,8.03,1.78,1.11,1.92,1.2,0.98,2.23,3.66,4.64,0.8,,,2.19,1.47,2.1,1.43,5.44,0.71,1.78,1.29,35.54,1.25,1.96,0.85,1.43,1.47,0.89,1.47,1.83,,0.76,,1.92,3.43,6.64,1.2,1.29,1.83,1.38,1.96,2.5,5.57,1.16,,0.67,1.29,0.71,4.01,1.11,4.15,0.98,2.99,1.47,2.27,1.56,3.79,1.07,22.972222,19.930556,26.951389,28.35275,19.911111,83.497358
US_MS_28059,2021-05-13,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,4,0,13447,246,2,32858,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,3,-1,-13,41,-7,2,2.12,4.24,6.4,3.47,9.42,2.21,,6.94,5.23,1.58,1.58,3.79,1.17,5.09,1.62,3.88,1.62,1.17,2.79,1.35,1.44,2.16,0.81,,0.77,0.77,8.84,0.63,3.38,5.5,3.29,1.04,2.48,3.97,1.94,8.25,3.74,1.53,0.86,0.63,,2.71,2.21,4.19,4.1,2.07,4.01,0.68,0.63,0.99,2.79,1.44,3.56,2.39,1.71,1.62,1.71,0.72,,2.07,1.31,7.66,1.17,,1.08,1.85,0.99,0.95,25.07,4.6,0.86,2.79,1.35,6.85,1.17,1.8,0.95,,1.13,2.44,4.37,3.74,0.9,0.68,,1.89,1.58,1.85,1.44,6.0,,1.08,1.22,34.58,1.53,1.4,,1.71,1.31,0.81,1.94,2.44,0.77,0.68,0.63,1.58,4.6,7.08,1.31,1.26,1.85,,2.57,2.34,5.32,0.86,0.72,1.17,1.17,1.22,4.01,1.85,4.64,0.77,2.88,1.53,2.62,1.26,2.62,1.26,20.069444,16.854167,25.152778,13.93825,15.577778,75.162629
US_MS_28059,2021-05-14,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,13450,246,282,33140,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,3,-1,-3,20,-8,0,1.73,4.35,4.91,3.18,10.11,1.87,0.7,8.0,4.68,1.59,1.82,3.74,0.98,3.79,1.54,3.51,1.87,,2.71,1.03,1.97,2.57,0.8,0.75,1.54,0.98,8.28,,3.18,5.15,2.67,,2.2,3.7,3.04,6.41,4.21,2.43,1.31,0.75,1.08,2.15,2.57,2.9,3.37,2.48,3.88,1.08,1.03,0.94,2.9,1.5,3.7,1.97,2.95,1.4,1.36,0.8,0.8,1.87,1.17,7.07,1.08,,0.8,1.87,1.03,1.17,22.61,5.76,0.89,2.15,1.31,7.02,1.17,1.54,1.36,0.7,0.7,2.01,2.9,3.42,0.8,1.17,0.75,1.26,2.34,1.92,1.82,4.82,1.54,1.17,0.84,31.64,2.06,1.4,0.7,1.69,1.26,1.12,1.87,1.82,0.7,1.12,0.8,1.59,3.32,6.41,1.54,0.84,1.82,1.17,2.67,1.69,5.2,0.7,0.98,1.26,1.4,0.7,3.65,0.8,4.07,1.22,2.53,1.59,2.29,1.36,2.62,1.54,20.465278,14.930556,26.041667,0.0,12.811111,63.4467
US_MS_28059,2021-05-15,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13450,246,4,33144,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,8,8,-7,39,-5,0,2.13,4.45,7.17,4.03,10.91,1.54,1.48,7.0,5.04,1.96,1.84,3.32,1.48,4.51,0.89,5.28,2.43,0.83,2.85,1.07,3.02,3.02,,,1.01,1.01,10.38,,2.96,4.57,2.9,0.89,2.02,3.97,2.13,7.17,3.68,1.9,1.13,,,2.08,2.55,3.68,4.03,3.14,3.32,1.25,,0.95,3.91,2.02,4.15,1.42,2.85,1.54,,,1.42,1.25,0.89,7.41,,,1.25,1.42,1.36,1.54,20.93,4.62,0.89,3.14,0.95,9.78,1.01,2.13,1.25,0.83,,2.73,3.97,3.97,,1.07,1.13,1.3,2.67,2.02,1.36,4.15,,1.3,,35.52,1.54,1.42,,1.78,,0.95,2.13,2.61,,,,2.73,4.33,8.18,1.54,,1.84,1.01,2.85,2.67,6.23,0.95,,,1.13,0.83,3.68,,4.33,0.89,3.5,1.66,3.02,1.19,3.5,1.6,20.854167,15.263889,25.875,0.0,13.355556,64.725064
US_MS_28059,2021-05-16,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13450,246,0,33144,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,12,10,-6,55,-1,0,2.47,4.71,7.4,3.7,11.55,1.18,,7.51,4.6,1.29,1.74,3.53,1.79,4.71,1.51,2.97,2.07,,2.75,1.34,2.75,1.91,0.84,1.18,1.34,,8.13,,4.2,5.94,3.36,,2.07,5.1,2.69,8.02,4.04,1.96,1.4,,,2.8,3.08,4.43,3.59,2.35,3.48,1.01,0.9,1.4,3.7,2.13,3.87,1.62,3.19,1.96,1.23,0.9,1.23,1.23,1.62,6.73,0.95,,1.23,1.68,1.57,1.62,22.59,4.04,,3.25,1.18,8.8,1.01,1.06,1.74,1.01,1.34,2.75,3.53,4.65,,,,1.79,2.07,2.02,1.74,5.77,,1.23,1.29,38.67,2.02,1.06,,1.68,1.74,1.06,1.46,2.58,1.4,1.34,0.84,2.41,4.54,8.8,1.57,,2.58,0.95,2.41,3.14,6.78,1.23,,,,,3.92,1.4,4.76,0.95,3.25,0.95,2.97,1.62,3.31,2.8,21.763889,15.951389,26.673611,0.0,15.666667,70.472061
US_MS_28059,2021-05-17,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,6,0,13456,246,0,33144,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,5,-33,24,-8,2,1.85,3.65,6.02,3.52,11.05,2.36,1.25,7.82,4.69,1.07,1.72,4.51,1.76,5.07,1.25,2.75,1.89,1.03,3.7,1.2,1.93,2.67,0.9,1.33,1.12,0.69,8.86,,3.7,5.12,3.01,1.38,1.85,4.38,1.46,7.91,5.25,1.72,0.86,0.82,0.82,2.54,2.11,4.6,3.4,1.63,3.83,1.29,1.16,1.29,3.87,1.85,3.05,2.02,2.54,1.68,1.38,0.82,0.95,1.63,1.2,8.21,0.6,,1.03,1.72,1.07,1.29,25.15,5.29,0.77,3.31,1.25,7.91,1.46,1.68,1.76,,0.9,3.22,4.17,3.44,,1.38,0.6,2.32,2.41,1.59,1.25,4.94,0.82,1.07,,35.34,1.98,2.23,1.03,1.03,0.99,1.42,1.5,2.02,1.33,0.86,,2.02,2.97,6.92,1.72,1.07,1.85,0.82,2.28,2.32,6.19,1.12,0.82,,0.73,1.07,3.7,1.5,4.08,0.69,2.71,1.2,2.11,1.29,3.01,2.11,23.131944,18.805556,26.833333,0.0635,18.111111,74.100487
US_MS_28059,2021-05-18,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,14,0,13470,246,345,33489,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,2,5,-42,17,-7,4,2.54,4.06,6.13,3.04,9.68,2.11,0.8,7.99,4.48,1.27,2.2,4.39,1.1,5.11,1.56,4.06,2.07,1.1,2.92,2.37,2.79,3.21,0.63,0.84,1.27,0.93,9.97,0.72,3.59,6.0,2.66,0.93,2.28,3.89,2.03,7.48,4.39,1.27,1.23,0.93,0.59,2.58,3.0,4.48,3.72,2.24,3.68,1.14,1.06,0.97,3.42,1.48,3.17,1.82,2.75,1.69,1.44,,1.14,1.44,1.14,7.56,1.14,,1.23,2.15,0.84,0.97,25.61,4.61,1.1,2.28,1.65,7.31,1.52,1.65,1.73,0.72,0.93,3.08,4.39,3.63,1.1,0.97,0.76,2.15,1.9,1.94,1.44,5.41,1.14,1.56,0.8,34.39,1.94,1.77,1.18,1.31,0.93,1.27,1.94,2.2,1.14,1.06,,2.49,3.13,6.59,1.39,1.31,1.77,,2.79,2.11,5.75,1.01,0.59,0.84,0.89,,4.27,1.9,4.14,1.35,2.92,0.8,2.24,1.86,3.76,1.35,23.618056,21.194444,26.305556,0.8255,20.311111,81.686321
US_MS_28059,2021-05-19,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,6,0,13476,246,76,33565,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,7,7,-30,16,-7,3,2.02,3.91,6.54,3.18,11.44,2.67,0.77,7.61,4.47,0.95,1.89,3.91,1.55,4.9,1.63,3.61,2.06,1.03,2.75,1.33,2.19,2.49,1.46,0.86,1.38,,8.04,0.99,2.92,5.68,2.19,1.12,1.68,5.25,1.81,8.56,4.47,1.63,0.69,,0.77,3.4,3.1,5.12,3.31,1.72,3.48,0.82,0.9,0.82,3.96,1.55,3.83,1.94,2.19,2.02,0.99,,1.2,1.85,0.77,7.91,1.33,,1.55,1.68,0.86,1.07,24.3,4.9,0.9,2.67,1.76,7.91,1.72,1.29,1.5,0.6,0.86,3.05,4.13,2.75,0.9,,0.82,2.32,1.63,2.45,1.81,5.29,,0.9,0.65,32.72,1.89,2.19,,2.19,1.38,0.73,1.68,2.41,1.2,,0.69,2.02,3.35,6.28,1.94,0.9,1.63,,3.23,2.15,5.33,1.12,0.82,0.82,0.82,1.63,4.34,1.03,4.6,0.73,2.71,1.25,2.79,1.03,2.67,1.81,24.1875,22.486111,25.972222,2.8575,19.644444,76.420267
US_MS_28059,2021-05-20,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,14,2,13490,248,140,33705,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,4,-13,39,-7,2,1.94,4.6,6.08,4.51,10.28,2.84,0.9,6.54,4.73,1.67,1.58,3.97,1.44,5.32,1.62,3.92,1.8,0.63,2.21,1.71,2.52,2.61,1.44,,1.49,0.86,8.88,0.63,2.79,5.0,2.93,0.9,2.12,3.97,1.58,8.38,4.37,1.76,0.95,0.72,0.9,1.76,2.16,5.18,3.74,2.3,3.56,0.95,1.58,1.4,3.79,1.98,3.79,2.39,3.29,1.58,0.99,0.63,0.77,1.26,1.17,8.38,1.22,0.72,1.76,1.58,1.62,1.49,22.31,5.91,0.81,2.48,1.71,6.67,1.8,1.67,1.31,,1.35,2.43,3.29,3.74,,0.95,0.86,1.85,1.44,1.85,0.72,4.55,0.63,0.9,,34.8,1.53,2.07,,1.53,0.86,0.9,2.03,2.3,1.04,1.04,,2.75,3.43,5.91,1.85,0.95,1.53,0.81,2.48,1.76,5.32,0.95,0.9,0.72,0.63,,4.6,1.26,4.55,0.81,2.39,1.31,2.52,1.67,2.75,1.76,24.819444,23.229167,27.006944,0.66675,19.411111,71.995996
US_MS_28059,2021-05-21,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,13493,248,0,33705,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,2,1,32,-8,2,2.18,3.89,6.46,8.02,9.26,2.28,1.0,6.88,4.56,1.0,1.66,3.61,1.66,3.99,1.14,2.8,1.99,,2.33,1.47,1.95,2.14,1.09,0.95,1.23,0.85,8.12,1.09,3.18,4.7,3.04,1.0,1.57,3.42,1.52,6.88,3.56,1.23,0.95,,1.47,2.18,2.47,4.84,2.71,2.04,3.94,1.04,1.04,1.09,3.94,1.99,2.94,1.52,3.18,1.28,,0.76,1.28,1.52,,8.4,0.71,,1.42,1.47,1.19,1.95,20.17,4.6,0.95,1.85,1.61,7.45,1.09,1.47,1.0,,0.9,2.23,2.52,3.65,0.71,,0.9,2.28,1.95,1.9,1.38,5.41,,1.14,1.23,34.41,1.57,2.23,0.67,1.85,0.9,1.19,1.9,2.33,0.71,,0.85,1.19,2.99,5.65,1.09,1.71,1.76,0.81,2.94,2.85,5.6,1.23,0.71,0.85,1.04,0.71,3.65,1.14,4.27,1.0,2.56,,1.99,1.76,3.51,1.42,24.756944,22.375,27.604167,0.0,17.966667,65.567237
