location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2020-11-14,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,22,0,3021,58,,,1,0,0,4,4,2,9,2,2,0,42,43,206,577,437,477,423,262,169,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,16,20,0,0,0,0,1,0,0,0,0,0,1,0,2,7,16,17,23,18,40,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-3,5,47,-3,0,,4.09,4.75,3.16,9.1,,7.12,4.35,2.37,3.96,4.35,3.3,2.64,,1.98,2.9,9.1,3.56,3.96,3.3,1.98,5.14,,6.99,3.16,,4.35,3.43,3.03,1.85,3.69,5.01,,2.77,2.64,6.86,17.93,5.01,,6.07,1.98,3.56,4.75,,,2.77,26.11,2.5,,,3.82,4.62,1.85,,5.93,3.56,4.09,2.5,3.03,2.11,2.5,11.838889,3.316667,21.877778,0.0,,4.604938,60.250527
US_GA_13129,2020-11-15,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,26,0,3047,58,,,1,1,1,4,5,3,5,4,0,0,43,44,207,581,442,480,428,266,169,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,16,20,0,0,0,0,0,0,0,0,0,0,1,0,2,7,16,17,23,18,40,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-4,6,42,-13,2,2.18,5.39,7.19,2.95,7.96,,7.06,3.08,,2.44,4.11,3.47,2.18,2.83,,1.8,8.73,3.47,5.27,2.31,3.34,4.11,1.93,6.29,3.47,,2.44,3.21,3.6,,3.98,3.85,2.44,3.47,3.6,7.58,15.28,3.6,,6.04,2.06,3.6,2.95,2.44,2.31,1.8,30.18,1.8,,1.8,3.98,5.78,2.31,2.83,5.52,4.37,3.98,3.34,3.21,,2.7,15.083333,6.894444,20.272222,0.0,,9.08642,68.102873
US_GA_13129,2020-11-16,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,37,0,3084,58,,,0,0,2,0,2,3,0,4,3,1,43,44,209,581,444,483,428,270,172,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,16,20,0,0,0,0,0,0,0,0,0,0,1,0,2,7,16,17,23,18,40,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-9,5,52,-16,3,,5.01,6.64,2.8,10.72,2.68,6.87,4.89,3.15,3.96,4.08,1.98,,2.33,,2.33,8.27,2.56,4.78,2.21,2.1,4.43,2.91,6.64,3.26,,2.56,3.5,4.43,1.75,3.61,4.43,1.98,3.26,1.86,7.22,21.44,5.24,2.1,7.34,3.73,3.61,3.5,3.96,2.33,3.61,34.95,,,1.75,3.15,5.36,,2.21,5.83,2.68,4.89,2.8,2.8,1.63,2.21,9.538889,3.683333,18.244444,0.0762,,-1.882716,43.758211
US_GA_13129,2020-11-17,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,45,1,3129,59,,,0,0,6,8,7,6,8,5,0,2,43,44,215,589,451,489,436,275,172,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,16,20,0,0,0,0,0,0,0,1,0,0,1,0,2,7,16,17,23,19,40,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-8,11,55,-17,4,1.97,5.23,7.43,2.21,8.01,2.21,8.13,4.07,,3.37,5.69,4.18,,2.79,,1.63,8.13,2.09,6.04,3.72,1.86,5.23,2.09,9.29,3.48,2.09,2.44,5.23,4.18,,3.72,3.37,,4.64,,7.55,20.9,4.88,1.74,6.27,3.37,3.48,4.64,2.32,,3.72,33.68,3.25,,1.63,3.25,6.04,1.74,1.63,3.95,4.64,5.11,2.09,2.32,2.21,3.02,7.861111,1.138889,16.461111,0.0,,-2.32716,47.9839
US_GA_13129,2020-11-18,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,39,0,3168,59,,,2,0,4,2,3,6,6,0,0,3,45,44,219,591,454,495,442,275,172,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,16,20,0,0,0,0,0,0,0,0,1,2,1,0,2,7,16,17,23,19,41,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-6,6,60,-17,4,1.84,4.49,7.25,2.88,10.25,1.73,5.41,4.95,1.61,3.22,4.95,4.03,,2.53,1.73,,10.82,3.22,5.3,5.07,,4.84,2.53,7.02,3.45,2.53,2.53,3.68,3.92,,2.76,1.96,2.07,3.68,3.92,7.25,23.14,5.76,3.11,7.37,1.73,2.76,3.45,,2.53,4.26,32.81,,,1.61,5.18,6.56,2.07,3.45,4.72,2.65,5.07,,2.19,,2.88,7.794444,0.227778,16.588889,0.0,,-4.679012,40.065118
US_GA_13129,2020-11-19,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,54,1,3222,60,,,0,2,1,8,3,1,4,1,-1,0,45,46,220,599,457,496,446,276,171,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,9,16,20,0,0,0,0,0,0,0,1,-2,0,1,0,2,7,16,17,23,20,39,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-4,12,52,-16,4,,2.27,8.02,3.35,10.53,2.75,5.87,4.07,2.51,2.99,3.59,3.47,1.68,2.75,2.27,,11.13,2.63,5.87,2.15,2.39,5.03,,8.5,3.35,2.99,1.68,4.07,4.91,,3.83,3.83,2.15,3.47,2.87,7.66,22.14,4.79,2.51,7.66,2.63,3.95,3.83,1.79,,4.91,32.68,,,1.68,4.19,4.67,,,6.11,2.87,4.43,2.27,,2.87,2.15,7.977778,0.577778,16.655556,0.0,,-2.160494,48.798691
US_GA_13129,2020-11-20,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,24,0,3246,60,,,0,2,3,3,2,3,2,6,0,0,45,48,223,602,459,499,448,282,171,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,16,20,0,0,0,0,1,0,0,0,0,0,1,0,2,7,17,17,23,20,39,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-18,9,48,-17,5,,4.88,5.85,3.05,9.14,,4.26,4.75,1.95,2.31,3.9,2.92,2.44,2.19,,2.31,11.21,2.56,4.88,3.41,,3.53,,7.68,2.07,1.95,1.83,2.68,3.78,,3.05,2.56,,3.9,2.56,6.21,17.91,6.34,,4.02,2.07,3.29,2.8,2.07,2.19,4.51,32.66,,,,,4.26,,,4.14,4.75,3.17,,2.44,3.66,,10.794444,2.394444,20.638889,0.0,,2.148148,55.84213
US_GA_13129,2020-11-21,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,38,0,3284,60,,,4,1,2,5,7,1,5,0,1,2,49,49,225,607,466,500,453,282,172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,16,20,0,0,0,0,0,0,0,1,0,1,1,0,2,7,17,17,23,21,39,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-13,22,80,0,1,,4.36,5.81,3.43,10.03,2.64,5.54,3.56,,1.98,4.22,2.11,2.11,1.85,,3.43,8.58,3.17,3.83,3.3,,2.11,2.11,5.54,3.43,,2.77,3.3,2.11,,3.3,2.51,,3.83,2.38,4.09,18.21,2.24,3.04,8.18,2.77,3.43,4.09,,,2.77,28.9,1.98,,2.38,2.11,4.62,,3.69,3.83,2.64,4.09,4.09,1.98,,2.77,11.783333,3.655556,21.444444,0.0,,7.851852,75.842447
US_GA_13129,2020-11-22,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,37,0,3321,60,,,1,0,4,5,1,3,1,2,0,0,50,49,229,612,467,503,454,284,172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,16,20,0,0,0,0,0,0,0,0,0,0,1,0,2,7,17,17,23,21,39,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,1,14,64,-10,1,2.43,3.71,8.31,3.2,7.03,,4.73,3.2,,2.04,2.68,2.56,,2.17,2.81,,9.08,2.17,4.35,2.3,,5.24,,7.54,1.92,1.79,1.79,3.2,4.35,,4.09,3.2,2.43,3.32,3.2,4.86,18.92,4.35,1.92,6.26,1.79,3.58,3.32,,1.79,3.71,31.19,,,2.04,2.68,5.88,,2.3,4.09,2.68,4.09,2.17,3.45,,2.43,12.866667,6.055556,21.005556,0.0,,9.271605,78.141417
US_GA_13129,2020-11-23,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,25,0,3346,60,,,0,0,4,3,3,3,0,2,0,0,50,49,233,615,470,506,454,286,172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,16,20,0,0,0,0,0,0,1,0,0,0,1,0,2,7,17,17,24,21,39,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-4,12,70,-26,6,1.71,4.03,6.84,1.83,9.53,2.81,6.6,3.05,1.96,2.44,4.15,3.05,,2.08,,4.52,8.92,2.69,5.25,2.32,,6.84,,7.21,2.57,2.32,2.08,5.13,3.79,,4.15,4.03,1.83,5.13,4.03,6.11,21.14,4.64,2.93,8.19,1.71,5.74,2.81,,1.83,3.91,27.61,,,2.32,2.93,4.89,1.83,2.32,4.64,2.93,4.52,2.81,2.2,,1.71,11.272222,5.516667,18.927778,0.0,,4.290123,61.319521
US_GA_13129,2020-11-24,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,43,0,3389,60,,,0,1,3,4,5,5,8,5,1,3,50,50,236,619,475,511,462,291,173,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,16,20,0,0,0,0,0,0,0,0,0,0,1,0,2,7,17,17,24,21,39,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,1,24,65,-28,6,,4.85,8.08,3.36,8.33,2.11,6.09,4.6,,2.61,4.85,2.73,,1.99,,4.1,8.2,2.49,4.72,,,4.85,,10.32,2.98,2.24,2.24,3.6,4.23,2.49,5.59,4.1,,3.11,2.24,6.21,20.63,4.23,,6.46,3.48,4.47,3.36,2.49,2.61,3.98,31.69,2.36,,2.98,3.6,4.85,1.99,1.86,4.6,4.6,5.22,3.36,1.74,1.99,1.86,7.6,0.844444,15.983333,0.0,,-0.141975,57.421193
US_GA_13129,2020-11-25,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,35,-2,3424,58,,,0,1,2,5,6,6,3,2,4,0,50,51,238,624,481,517,465,293,177,115,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,1,1,6,9,16,20,0,0,0,1,0,0,-2,1,1,0,1,0,2,8,17,17,22,22,40,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,20,52,64,-32,6,,4.66,4.07,3.71,6.46,,9.09,3.71,2.27,2.39,3.83,4.3,,2.39,1.91,2.51,8.13,2.39,4.66,2.75,2.15,4.54,2.75,7.65,3.59,2.87,3.11,3.59,4.18,1.91,3.59,3.23,,1.79,2.51,5.02,17.1,3.35,2.03,5.5,,1.79,2.75,,2.27,2.87,27.74,2.27,,,3.35,3.23,,3.23,5.5,3.47,3.23,2.75,3.47,2.75,2.27,13.005556,7.111111,19.416667,1.378857,,7.240741,67.705784
US_GA_13129,2020-11-26,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,17,1,3441,59,,,0,0,2,6,3,1,4,1,1,0,50,51,240,630,484,518,469,294,178,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,9,16,21,0,0,0,0,0,0,0,0,1,0,1,0,2,8,17,17,22,22,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-68,-10,0,-82,21,,4.77,5.17,3.05,7.96,2.12,3.85,4.38,2.25,2.39,2.79,2.52,,2.52,2.25,2.79,7.69,1.86,3.98,3.31,,,,6.23,3.31,,,4.11,3.58,2.92,2.79,4.11,,3.58,2.79,5.83,15.38,3.71,2.39,5.83,,3.31,3.05,,,2.52,28.78,,,,2.39,3.85,2.25,2.25,4.77,2.12,2.92,,3.98,,,16.577778,10.472222,21.244444,9.652,,13.234568,79.645546
US_GA_13129,2020-11-27,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,21,0,3462,59,,,0,0,1,4,2,5,1,0,1,1,50,51,241,634,486,523,470,294,179,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,21,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,17,22,22,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-8,0,-3,-61,17,,3.9,6.92,,6.42,,4.66,4.53,,2.77,3.27,3.27,,1.76,,2.89,8.43,2.64,4.91,4.28,,3.02,2.01,8.18,2.64,,3.15,3.77,3.02,1.76,4.03,3.15,,3.02,3.27,4.66,18.49,3.02,1.89,6.17,,2.39,3.02,2.52,,3.15,26.92,,1.76,,4.53,5.79,2.77,2.01,3.65,2.39,3.15,2.27,3.4,,1.76,10.611111,3.511111,21.044444,0.7112,,5.685185,70.675602
US_GA_13129,2020-11-28,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,10,1,3472,60,,,0,0,1,1,1,1,3,2,0,1,50,51,242,635,487,524,473,296,179,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,17,22,22,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-12,3,62,-26,4,,4.32,5.21,,8.9,,6.86,3.31,,2.16,4.45,2.8,2.16,,1.78,2.29,10.68,,5.08,1.91,2.03,3.81,,5.72,5.08,,2.8,5.08,3.81,,4.96,3.18,,2.29,2.67,4.45,20.21,4.96,,6.36,2.8,3.81,3.18,1.78,,,28.98,3.18,,,3.56,5.59,,,4.45,2.29,2.67,2.16,2.8,2.03,2.54,13.172222,5.855556,18.777778,1.306286,,8.055556,70.289912
US_GA_13129,2020-11-29,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,13,0,3485,60,,,0,0,0,1,4,1,3,1,0,1,50,51,242,636,491,525,476,297,179,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,1,0,0,1,0,2,8,17,17,22,23,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-5,8,83,-15,4,,6.22,6.34,4.14,7.07,,6.22,3.66,,2.19,3.05,2.56,2.07,2.07,,3.29,8.53,2.68,4.88,2.56,,5.61,,6.46,1.71,1.95,2.44,3.9,5.37,1.95,2.8,2.07,,3.9,2.07,5.12,18.29,3.66,2.68,5.24,2.56,3.17,3.78,1.71,2.8,4.63,30.11,,1.83,,2.56,5.49,1.83,,5.49,3.05,4.88,3.17,3.17,1.95,1.95,9.905556,6.616667,15.966667,1.632857,,7.962963,86.726779
US_GA_13129,2020-11-30,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,26,0,3511,60,,,1,0,2,3,2,4,1,1,0,2,51,51,244,639,493,529,477,298,179,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,17,22,23,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-6,10,72,-18,5,,6.09,5.65,1.88,8.3,2.33,7.97,2.88,1.55,2.66,4.98,3.43,1.99,1.99,1.88,1.88,10.29,2.1,5.2,4.43,1.66,4.43,1.77,5.87,1.77,1.77,1.99,3.54,3.87,,3.43,2.55,,4.65,1.77,7.2,20.59,4.98,3.1,5.87,1.66,3.54,4.43,,,4.21,33.54,,,1.66,2.66,5.54,2.21,1.66,4.1,3.54,3.21,1.55,2.66,1.99,1.66,7.544444,1.605556,12.761111,17.308286,,5.746914,87.681945
US_GA_13129,2020-12-01,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,31,0,3542,60,,,1,0,2,3,2,6,3,1,4,1,52,51,246,642,495,535,480,299,183,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,17,22,23,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-6,12,66,-18,5,2.15,5.76,5.65,3.05,7.35,2.49,4.63,3.84,,2.71,4.52,3.5,,2.26,2.15,3.17,10.85,3.5,6.78,4.18,,5.2,,6.1,3.05,2.15,1.92,4.07,4.41,,3.84,3.5,,4.07,2.37,7.12,19.44,4.75,3.17,4.07,1.58,2.83,4.41,1.7,2.37,4.52,29.62,2.04,1.58,2.37,2.49,4.75,2.26,2.6,5.99,4.75,5.76,3.28,,3.17,,1.122222,-2.238889,8.327778,2.31775,,-4.635802,64.755548
US_GA_13129,2020-12-02,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,40,0,3582,60,,,0,0,2,2,2,5,4,4,2,0,52,51,248,644,497,540,484,303,185,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,2,0,1,0,0,1,0,2,8,17,19,22,24,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-4,9,61,-16,4,1.71,4.34,4.79,3.54,7.53,2.51,7.3,2.97,1.94,2.85,3.88,3.42,1.71,3.54,,,8.9,2.28,6.28,2.28,,4.91,2.85,8.56,2.17,1.94,2.51,4.0,2.62,,3.88,3.54,,2.51,2.28,7.76,17.92,5.82,2.74,6.05,2.4,4.22,3.77,2.17,3.08,5.48,32.3,1.83,,,3.77,4.34,,2.05,5.25,4.91,3.31,2.97,2.62,2.74,2.85,1.5,-4.105556,10.777778,0.127,,-5.438272,58.867713
US_GA_13129,2020-12-03,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,35,0,3617,60,,,0,1,8,5,5,4,5,1,1,0,52,52,256,649,502,544,489,304,186,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,1,1,0,0,0,1,0,2,8,17,20,23,24,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,11,48,-15,4,,3.22,6.66,2.53,9.99,1.95,5.63,4.59,,3.44,4.25,2.76,2.64,,1.61,1.72,9.3,3.56,6.09,3.1,1.84,3.9,2.76,7.24,2.99,3.33,2.99,3.33,3.56,2.64,4.36,3.1,,3.56,2.18,5.86,22.28,4.71,3.79,7.12,2.87,4.71,4.36,2.76,1.84,3.9,31.24,,,,1.95,5.4,2.87,,5.74,2.07,4.94,3.33,2.87,3.9,3.22,3.294444,-3.8,13.938889,0.8128,,-3.537037,60.170854
US_GA_13129,2020-12-04,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,45,0,3662,60,,,0,2,4,7,6,2,9,5,1,0,52,54,260,656,508,546,498,309,187,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,20,23,24,41,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-14,-5,42,-16,7,2.35,5.29,6.23,2.82,8.94,2.82,5.64,4.82,1.76,2.12,4.0,3.06,2.35,,,3.06,9.88,2.0,5.06,3.06,,4.12,2.47,6.58,2.59,,2.47,3.53,5.06,1.76,3.53,2.94,2.0,3.17,1.88,8.11,17.75,4.0,,5.64,,3.65,2.94,,,4.0,31.39,,,,2.35,5.53,,2.12,3.88,3.88,5.76,3.65,3.06,2.23,2.12,9.616667,7.25,11.727778,1.451429,,4.277778,69.309881
