location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2021-07-21,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,7664,93,107,55923,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,23,39,,,-20,3,2.83,4.56,7.14,4.56,13.18,2.77,9.11,5.54,0.98,1.6,4.49,1.78,6.83,1.78,3.94,2.83,1.17,3.14,1.91,1.85,3.26,,0.86,1.91,0.92,8.93,,4.0,4.99,3.33,,2.71,4.25,3.02,7.82,4.06,2.03,1.91,0.92,2.22,2.59,5.79,2.96,2.03,4.56,1.17,1.17,1.85,3.2,1.35,4.56,2.15,3.57,1.72,1.11,1.35,,1.54,1.11,7.88,1.97,0.92,2.28,1.78,1.11,27.27,4.62,1.05,2.34,2.65,11.27,1.29,2.09,1.35,0.98,2.65,4.68,5.36,1.17,0.92,,2.4,1.42,2.46,1.91,5.17,2.52,39.65,1.66,2.15,1.42,1.29,1.11,1.17,1.97,1.11,0.86,,2.09,4.19,11.57,1.54,1.66,2.46,,2.03,2.77,6.71,1.66,1.11,,,1.11,4.43,2.34,4.68,0.98,2.4,1.78,2.4,1.72,2.71,1.66,19.222222,16.152778,24.930556,8.128,,15.423611,78.794635
US_NY_36075,2021-07-22,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,6,0,7670,93,82,56005,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,25,42,,,-18,1,1.76,4.66,7.62,4.72,14.92,2.58,6.8,5.29,2.14,1.76,4.34,2.02,6.61,1.26,3.27,1.57,1.2,2.46,1.51,2.58,2.83,1.2,,0.88,0.94,9.7,,3.15,6.55,3.52,,3.08,4.47,1.7,7.05,4.97,2.02,1.07,,1.64,2.96,4.91,3.78,2.77,4.28,,,1.01,2.96,1.76,4.91,1.7,3.34,1.57,1.26,1.26,1.45,1.57,1.01,7.55,,1.26,1.26,,1.83,26.88,5.67,1.45,2.83,2.27,10.51,1.64,1.64,1.39,,3.08,4.53,4.09,1.83,,0.94,1.83,1.2,1.83,2.2,6.04,1.01,40.92,1.45,1.32,1.89,1.32,1.07,2.2,2.39,1.45,1.2,,2.64,4.72,12.59,1.57,1.83,1.95,,2.14,2.33,6.29,1.64,,,0.88,1.89,3.71,1.57,4.53,,3.08,1.45,2.08,1.39,3.34,1.57,19.623457,14.580247,24.469136,0.169333,,12.993827,66.060178
US_NY_36075,2021-07-23,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,7672,93,67,56072,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,17,38,,,-22,2,2.1,4.15,7.4,3.89,12.95,2.1,8.23,4.72,,1.79,2.55,1.66,4.78,,3.76,2.1,1.02,2.87,1.79,2.3,4.91,1.08,0.89,1.79,,8.74,,3.76,4.46,3.06,,1.28,3.7,1.66,7.4,4.4,2.36,,1.28,2.36,2.1,4.72,3.12,2.62,2.93,,,1.08,4.21,1.59,4.34,1.85,3.0,1.59,,1.08,1.66,1.4,1.28,8.8,1.15,1.02,2.36,0.96,1.98,25.32,5.42,,2.42,1.4,11.03,1.59,2.55,2.3,1.4,2.74,3.7,5.23,,0.89,,2.74,,2.62,0.96,4.15,1.4,37.57,1.79,3.12,1.28,,1.02,1.47,1.91,1.02,,,1.34,4.97,12.31,1.47,,1.66,,1.34,2.42,7.08,1.28,,0.96,1.08,1.28,3.51,,5.55,,3.51,1.98,2.62,1.28,2.62,1.4,19.574074,13.95679,24.771605,0.987778,,14.37037,72.153787
US_NY_36075,2021-07-24,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,7675,93,77,56149,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,27,50,,,0,-3,2.02,5.85,4.98,5.45,14.46,1.95,5.99,5.31,1.21,1.75,3.03,1.21,5.85,1.68,3.43,1.21,,2.42,2.69,2.56,3.9,,,1.21,,7.2,1.28,3.77,3.03,4.1,0.94,1.82,3.9,1.68,6.46,4.91,2.96,1.01,1.08,2.22,1.48,5.38,3.23,2.22,3.63,,,,4.1,1.68,4.37,1.61,2.69,1.88,,,1.34,,,6.05,1.34,1.01,1.28,,2.29,21.18,5.04,1.01,2.15,1.28,11.43,,1.55,1.75,,3.36,2.29,3.5,,,,2.42,1.61,2.15,1.55,4.71,,35.64,1.01,2.15,1.61,,1.28,1.41,1.55,,,,2.08,4.44,12.91,1.34,2.02,2.62,,1.41,3.03,5.92,1.55,1.34,,0.94,,3.43,1.21,4.04,,2.76,1.28,2.76,2.22,2.89,1.21,20.432099,14.104938,26.790123,0.056444,,14.611111,69.704349
US_NY_36075,2021-07-25,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,5,0,7680,93,48,56197,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,40,44,,,1,-4,1.75,6.44,6.5,4.0,13.69,1.31,6.56,4.75,1.69,1.88,3.31,0.94,5.44,1.12,3.19,2.06,1.06,4.44,3.12,3.06,3.19,,1.44,1.25,1.0,8.37,,3.19,4.0,3.69,,2.44,4.0,2.56,5.87,5.0,1.06,1.44,1.5,1.81,2.06,4.87,3.75,2.31,2.81,0.94,1.0,1.06,3.5,1.94,4.12,1.75,2.31,1.31,,1.12,1.31,,0.94,4.75,,,1.5,1.19,1.25,23.68,6.75,,2.25,1.12,12.44,0.94,,2.06,,2.88,3.25,4.31,,,,1.88,1.69,2.5,1.19,5.0,1.88,38.37,1.06,2.31,2.06,,,1.81,2.31,1.0,0.88,,2.12,4.31,11.06,,1.56,2.0,,1.12,2.5,6.87,,,,1.75,1.44,3.38,,3.56,1.12,2.94,1.38,2.62,1.94,3.06,1.62,23.524691,17.537037,26.845679,3.556,,18.561728,74.055248
US_NY_36075,2021-07-26,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,7680,93,22,56219,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,28,41,,-9,-21,3,1.87,4.1,6.21,3.26,12.79,2.41,7.42,5.61,1.27,1.45,4.16,1.87,6.16,0.96,4.1,2.41,1.27,3.38,2.23,2.71,2.65,1.99,0.91,1.69,2.11,8.39,1.21,4.53,4.22,3.8,,1.99,4.77,2.35,8.15,5.73,2.17,1.03,1.21,1.39,1.93,5.01,3.02,1.87,3.74,0.96,1.45,1.09,4.22,1.03,3.2,1.63,2.47,2.23,1.15,1.09,1.21,1.63,1.03,6.46,1.27,1.33,1.51,1.45,1.33,26.13,6.21,1.27,2.65,1.57,15.03,1.69,1.81,1.75,1.27,3.5,3.86,4.89,0.91,,0.96,2.41,1.21,1.51,1.63,5.07,1.81,39.4,1.75,1.69,1.63,1.63,,1.45,1.63,2.53,,,1.69,6.09,14.3,1.87,1.81,2.41,,2.35,2.84,7.91,,,0.84,0.91,1.09,5.07,1.63,4.28,1.03,3.08,1.09,3.26,1.63,3.38,1.51,23.092593,17.777778,28.191358,1.27,,17.216049,69.805689
US_NY_36075,2021-07-27,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,7683,93,27,56246,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,19,35,,-10,-19,4,2.25,5.16,6.77,4.33,13.24,2.61,7.06,6.05,1.01,2.02,4.04,1.6,5.93,1.36,3.38,2.37,1.36,2.73,2.67,2.08,2.31,,1.36,1.19,1.01,7.54,,3.21,5.1,4.16,0.95,1.78,4.39,2.25,8.25,4.51,2.55,1.84,0.89,1.66,1.96,5.7,2.79,2.55,4.51,1.19,1.01,1.19,3.44,1.13,3.86,2.37,2.43,1.54,1.01,1.36,1.84,1.84,1.07,6.59,1.13,1.36,2.61,0.95,,25.88,7.3,1.25,3.32,2.49,12.76,1.07,2.25,2.61,1.78,2.73,4.93,4.16,1.66,0.83,,2.31,1.54,2.14,1.54,5.34,1.54,41.19,1.07,2.08,2.14,0.95,1.19,1.48,1.72,2.25,0.83,,1.96,5.04,12.4,1.07,0.83,2.91,1.36,1.25,2.25,7.48,0.95,0.83,,1.19,1.25,4.09,,5.28,,2.67,1.42,3.38,1.42,4.27,1.48,20.320988,15.746914,27.098765,0.254,,16.604938,79.532865
US_NY_36075,2021-07-28,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,5,0,7688,93,25,56271,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,25,36,,,-20,3,2.23,5.02,6.63,2.54,16.06,2.54,7.69,7.07,0.99,1.8,4.59,1.49,6.63,1.12,4.34,2.98,,2.42,1.92,2.17,2.98,,1.18,1.12,1.55,8.31,,3.53,4.59,2.91,1.3,2.05,4.22,2.05,8.56,5.39,1.05,,0.99,1.8,2.36,4.46,2.85,3.16,4.9,1.55,,0.93,2.73,2.17,4.09,2.05,2.98,2.54,0.93,1.12,1.86,1.74,,6.82,2.05,1.3,2.05,,0.99,26.16,9.05,1.36,3.04,1.74,10.79,1.12,1.8,2.05,1.18,3.41,4.84,4.65,1.24,1.12,0.93,1.8,2.54,2.11,2.36,5.15,1.12,40.12,1.18,2.36,1.74,,1.55,1.49,2.48,1.74,,,2.11,5.15,12.34,2.23,1.3,2.42,,1.67,1.92,7.44,1.55,1.61,0.87,1.24,1.12,4.03,1.18,4.22,,2.42,1.24,2.54,1.92,3.04,1.86,18.925926,13.691358,24.901235,1.467556,,14.246914,74.448835
US_NY_36075,2021-07-29,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,6,0,7694,93,46,56317,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,20,36,,,-19,4,1.3,5.42,7.66,3.3,12.55,2.71,6.13,6.6,0.82,1.89,3.59,1.77,6.48,1.71,3.59,2.36,1.3,2.94,2.42,2.24,3.24,,,2.06,0.82,8.13,,3.53,4.89,3.06,0.94,1.94,4.42,2.06,9.13,4.07,1.77,1.41,1.0,2.65,2.59,4.77,2.59,3.18,4.54,,1.06,1.24,4.12,0.82,4.48,2.36,2.94,1.18,1.0,0.88,1.41,1.83,0.94,7.01,1.53,1.47,2.65,1.0,1.35,22.97,7.19,0.82,2.59,2.18,10.19,0.82,1.71,1.89,1.06,2.59,4.12,4.89,1.0,,,2.42,1.59,1.83,1.47,5.07,1.12,40.47,2.3,2.18,1.18,,1.94,1.3,2.89,1.59,0.94,1.12,1.77,4.89,9.78,1.59,1.41,2.0,,1.71,2.06,6.36,0.82,,1.47,0.82,1.0,4.83,2.24,3.36,1.24,2.0,,2.12,1.24,2.47,1.77,17.438272,12.969136,23.240741,1.651,,14.67284,83.883226
US_NY_36075,2021-07-30,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,10,0,7704,93,74,56391,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,20,32,,,-21,3,1.22,5.08,5.27,3.79,11.64,2.06,7.27,5.72,1.42,1.29,2.44,1.09,5.21,1.03,3.67,2.38,,2.77,1.93,2.19,1.74,,,1.09,,9.2,0.9,3.6,4.95,2.7,,2.31,3.92,2.19,7.2,5.4,1.67,0.96,,2.7,2.64,5.21,3.34,1.67,4.82,1.09,0.9,1.74,3.34,1.61,3.67,2.19,3.79,1.48,1.22,,1.22,1.86,,7.07,1.29,1.29,2.12,1.03,1.35,23.54,5.98,,1.61,1.29,10.61,1.09,1.22,1.86,1.8,3.02,3.41,4.31,,0.9,,2.31,1.74,2.25,1.67,3.99,1.29,36.01,1.54,1.74,1.93,,,1.99,1.8,1.48,1.16,0.96,2.51,4.76,11.77,1.74,,1.93,,,2.89,6.62,1.35,,1.09,,1.48,3.67,2.44,3.86,1.09,2.44,1.67,2.83,2.06,2.12,1.16,18.395062,13.549383,21.092593,6.491111,,13.592593,73.638323
US_NY_36075,2021-07-31,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,11,0,7715,93,78,56469,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,29,43,,,1,-3,1.65,4.39,5.97,3.71,12.83,1.99,6.59,5.7,1.37,1.44,2.88,1.78,6.52,0.96,3.29,2.13,,3.98,1.58,1.44,3.02,1.3,1.37,1.3,,6.93,,3.02,4.46,3.57,1.1,1.85,3.36,2.47,6.38,2.88,2.27,1.58,,1.92,2.4,4.94,3.29,1.78,3.84,1.24,1.1,1.03,3.64,1.78,3.71,1.44,2.33,1.37,,,1.03,1.17,,5.63,,1.85,2.33,1.17,1.44,20.66,5.28,,3.29,1.99,10.64,,0.96,2.27,,3.29,2.61,3.64,1.3,,,1.37,1.58,1.85,1.99,3.64,1.3,34.24,0.96,2.4,1.17,,,1.58,1.85,1.51,1.03,1.03,1.1,4.19,12.08,1.37,1.37,1.51,1.65,2.4,2.2,7.07,1.37,1.1,,,,3.43,1.17,4.19,,2.68,1.17,2.27,1.65,2.33,1.1,16.166667,9.777778,21.851852,0.0635,,8.765432,61.722322
US_NY_36075,2021-08-01,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,5,0,7720,93,92,56561,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,28,36,,,-6,-1,1.82,4.97,5.94,3.45,11.21,2.18,7.21,6.67,1.03,1.7,2.73,1.57,6.06,2.12,4.0,2.3,1.33,3.45,2.24,2.48,2.48,1.03,1.39,1.7,0.97,8.0,,3.21,4.3,3.33,,1.7,4.36,1.45,6.97,4.73,2.48,1.27,1.03,2.12,2.42,4.06,2.36,2.36,3.76,0.91,1.03,,2.97,1.45,4.0,2.18,2.91,1.51,1.09,0.85,1.33,1.27,1.27,5.33,1.09,1.09,1.57,,2.0,21.63,6.18,1.09,3.33,1.57,9.75,,1.64,1.39,1.21,3.09,3.51,4.73,1.03,1.09,,,1.76,1.94,1.64,4.18,1.76,36.35,1.51,2.79,1.51,,1.09,1.64,2.42,1.76,0.85,0.85,1.15,3.51,11.39,0.85,1.45,1.76,,1.57,1.51,6.3,1.39,,1.03,1.21,1.03,3.51,0.97,3.82,,2.18,1.03,3.45,1.94,2.91,1.45,16.802469,9.882716,21.598765,5.0165,,13.765432,82.448346
US_NY_36075,2021-08-02,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,5,0,7725,93,18,56579,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,33,41,,,-19,3,2.13,4.2,5.78,4.07,13.07,2.86,7.48,5.17,1.34,1.89,3.59,1.89,5.72,2.07,3.59,2.19,,3.04,2.31,1.4,2.37,,,1.76,,8.82,0.97,3.65,4.56,3.83,0.85,2.37,4.38,1.76,8.63,4.13,2.25,,0.85,2.25,1.89,4.5,3.04,1.82,4.07,0.97,1.89,0.97,3.28,1.7,3.89,2.07,3.22,1.34,1.22,,1.89,2.37,0.91,6.14,1.22,1.09,1.64,1.34,1.09,24.02,5.59,,2.67,2.01,11.07,0.97,2.19,1.64,1.34,2.98,4.26,3.53,1.16,1.16,,2.31,1.82,1.58,1.22,4.26,1.4,39.4,0.97,1.52,1.16,1.03,1.16,1.64,1.22,1.46,,,1.7,4.74,11.43,1.34,1.34,1.82,0.85,2.07,2.37,6.99,1.46,0.85,1.03,1.82,,3.59,1.52,5.11,1.16,2.74,2.31,3.16,2.55,2.74,1.89,18.358025,13.253086,23.154321,13.490222,,12.432099,68.462728
US_NY_36075,2021-08-03,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,9,0,7734,93,26,56605,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,29,43,,,-19,3,2.27,5.41,6.7,3.87,14.8,2.4,7.49,6.57,1.9,2.03,4.79,1.17,4.85,1.47,3.69,2.33,0.86,3.32,1.78,2.27,2.4,,,2.03,,7.06,,3.44,5.47,3.87,,2.4,4.67,2.58,6.45,4.36,2.03,0.86,0.86,2.58,2.4,4.85,2.64,2.58,4.42,1.41,,1.47,3.75,1.72,4.24,1.6,2.83,1.66,1.35,1.04,1.53,2.76,1.66,7.43,1.53,,1.97,1.17,1.9,25.8,7.31,1.41,2.95,1.72,12.47,1.17,1.35,1.78,0.86,3.01,4.18,5.1,1.11,1.84,,2.58,1.29,1.84,1.17,5.1,,39.86,1.66,2.09,2.21,0.92,1.29,2.58,2.09,1.35,0.92,1.11,1.66,3.99,12.78,1.29,1.35,1.97,,1.72,2.27,6.94,1.6,1.29,1.47,1.97,,3.56,1.35,4.48,1.47,2.95,2.4,2.58,1.41,3.32,1.53,18.944444,11.820988,24.716049,0.0,,12.802469,67.757295
US_NY_36075,2021-08-04,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,11,0,7745,93,42,56647,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,27,39,,,-20,3,1.63,5.07,7.26,4.19,15.96,2.75,6.7,6.26,1.5,2.32,3.51,1.94,6.76,1.19,2.57,2.57,,3.44,1.63,2.63,3.0,,,0.94,,8.76,,3.94,4.32,4.07,,2.32,5.26,3.69,7.26,5.13,2.69,0.94,,1.81,1.63,5.82,3.69,1.75,4.32,1.19,0.88,1.75,2.63,2.0,3.63,1.69,3.19,1.31,1.19,1.44,1.25,1.81,,6.01,1.44,1.44,2.19,,1.63,23.91,7.39,1.81,2.44,2.38,11.71,1.31,1.5,1.5,1.31,3.51,5.01,3.82,0.88,0.94,0.94,3.25,2.19,1.5,1.63,5.07,,39.19,0.94,2.07,1.94,1.0,1.19,1.94,2.44,,1.75,1.06,2.69,5.2,10.46,,1.0,2.5,1.44,1.75,2.38,6.95,,,1.5,1.0,0.94,3.76,1.94,5.88,1.0,2.88,1.44,2.94,2.38,3.44,1.94,19.574074,12.37037,25.919753,0.0,,14.611111,73.322408
US_NY_36075,2021-08-05,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,16,0,7761,93,48,56695,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,28,43,,,-19,1,2.06,4.43,7.62,4.75,14.3,2.69,6.68,6.99,1.44,2.06,3.25,1.94,5.37,1.87,3.37,1.75,2.0,3.0,2.19,3.06,3.31,1.12,1.37,1.69,0.87,8.55,,3.18,4.56,3.5,0.94,2.0,4.31,2.69,8.55,4.68,2.12,1.12,0.87,2.31,2.19,5.68,2.75,2.56,4.06,,,1.37,3.5,1.81,4.37,2.87,2.37,1.69,1.12,0.94,1.44,2.75,1.19,7.24,1.31,0.94,2.0,1.06,1.75,26.41,5.62,1.19,2.93,1.94,11.55,1.31,1.69,1.94,2.62,2.87,4.56,4.87,1.06,1.62,1.31,2.75,1.81,2.12,1.12,6.06,0.94,38.71,2.06,2.06,1.75,1.44,1.31,1.06,1.69,1.19,1.75,1.0,1.87,4.93,11.11,2.31,1.5,1.37,0.87,1.44,2.75,5.74,,,,,1.44,4.56,1.06,4.5,1.25,2.5,1.5,3.31,1.87,3.31,1.87,20.506173,13.450617,26.580247,0.0,,15.549383,73.397106
US_NY_36075,2021-08-06,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,17,0,7778,93,93,56788,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,19,38,,-3,-21,3,1.92,4.41,5.24,3.13,13.67,1.66,7.28,5.75,1.02,2.04,3.26,1.72,4.66,1.47,3.96,2.04,1.02,2.94,2.04,2.43,2.62,0.96,,1.92,1.21,6.39,,4.28,4.28,4.66,1.02,1.79,4.02,1.92,7.92,4.15,2.23,2.04,0.89,1.85,0.89,4.47,2.3,1.72,4.28,0.96,1.09,1.09,3.64,1.09,3.9,1.28,3.13,2.11,1.15,,1.28,1.47,1.09,6.51,1.79,0.96,1.85,1.21,1.72,22.16,6.45,1.34,1.98,1.47,10.15,1.53,1.34,1.21,1.6,2.68,3.9,4.09,,1.28,,1.85,1.72,2.11,1.53,4.47,1.28,37.87,1.79,1.72,1.72,0.89,1.41,1.66,2.36,1.28,,0.96,1.79,3.19,10.22,1.66,1.41,2.62,,1.28,2.11,6.64,0.89,,,1.21,,3.26,1.02,5.43,1.28,3.06,1.66,3.19,1.72,2.36,1.66,21.401235,13.87037,27.790123,0.0,,16.308642,73.204727
US_NY_36075,2021-08-07,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,22,0,7800,93,68,56856,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,29,52,,,-2,-3,2.65,4.62,7.13,3.6,14.73,1.7,5.77,5.77,1.56,1.09,3.4,1.49,5.09,1.15,2.85,1.63,,2.04,1.97,3.12,2.24,,1.02,1.43,,6.79,,3.67,4.41,4.01,,2.24,4.21,2.58,7.54,5.09,2.24,0.95,,2.1,1.9,4.82,3.19,1.9,3.12,,,0.95,3.87,1.29,4.28,2.24,2.1,1.76,,,1.56,,1.36,4.82,1.09,1.22,1.43,,1.63,20.84,4.01,1.15,2.31,1.49,13.24,,1.83,2.1,,2.38,3.26,3.73,0.95,,,2.1,1.22,1.63,,3.46,1.43,35.51,1.9,2.17,1.83,,0.95,1.9,1.76,1.49,,,2.1,4.82,12.9,1.49,1.29,2.17,,1.15,3.12,7.33,,,0.95,,0.95,3.12,1.56,3.26,1.02,1.83,1.56,2.85,1.97,2.38,1.43,23.617284,16.141975,28.376543,0.564444,,18.37037,72.698668
