location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2021-02-23,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,11,0,9596,98,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,-4,,,-23,7,2.87,6.92,7.54,4.36,9.28,2.82,9.59,5.18,1.44,2.31,3.59,1.59,5.18,1.13,4.46,2.15,1.39,6.92,2.82,1.64,3.08,1.18,1.03,1.18,1.18,8.77,,4.56,3.69,4.0,1.9,1.74,6.87,2.87,9.28,4.05,1.39,1.9,1.23,2.31,1.9,5.79,2.87,2.77,4.82,1.54,0.92,0.97,5.38,0.87,4.87,2.05,3.13,1.95,1.13,0.97,,2.26,1.13,9.03,1.74,1.28,2.15,1.9,1.49,21.84,6.15,1.08,3.59,2.21,6.15,1.39,1.64,1.59,0.92,2.82,4.72,3.9,1.08,2.31,2.15,2.77,1.39,6.67,0.87,40.82,2.15,2.82,1.49,0.72,0.87,2.31,2.0,0.87,1.18,,2.36,5.13,6.46,1.39,1.03,2.67,1.03,2.05,2.41,5.9,1.03,1.03,0.87,1.64,1.13,4.97,1.44,5.28,1.44,2.72,1.18,2.82,1.59,4.31,2.21,4.45,-1.605556,10.583333,2.0955,,-1.6,65.115453
US_WV_54003,2021-02-24,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,9,1,9605,99,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-4,-2,16,,-23,6,2.83,5.1,7.06,4.09,9.28,2.83,9.54,6.86,1.31,2.12,3.43,2.37,6.36,1.21,4.44,2.07,1.01,4.54,1.72,1.97,2.98,,1.41,1.67,,5.7,0.86,4.19,3.23,3.88,1.41,2.67,7.77,2.22,10.45,3.48,1.16,0.96,0.76,3.53,2.57,6.26,2.52,2.83,3.63,1.36,1.31,1.36,4.39,1.16,4.49,1.31,3.33,1.41,,1.01,0.71,1.92,0.71,7.97,0.96,1.16,1.87,0.86,1.61,20.94,6.21,1.21,3.38,1.72,6.21,1.36,1.21,1.97,0.96,3.08,5.35,4.14,1.26,2.83,1.31,2.12,1.82,5.75,,39.46,2.37,1.92,2.32,1.56,,1.87,1.61,1.21,0.76,0.71,1.61,4.54,6.96,1.21,1.31,2.47,1.06,1.26,2.93,6.51,1.16,1.31,0.81,0.76,1.26,5.05,1.31,4.89,,3.43,1.56,2.73,1.72,3.68,2.83,7.588889,-1.0,17.338889,0.0,,-1.95,51.063865
US_WV_54003,2021-02-25,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,33,0,9638,99,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-5,-10,-1,,-24,7,2.41,5.17,8.07,4.01,9.18,2.56,8.98,5.47,1.86,2.31,4.16,1.5,6.37,1.35,4.87,2.41,1.0,4.16,1.66,2.81,2.51,1.0,1.91,1.71,1.45,7.32,0.7,4.31,3.46,3.31,1.15,1.55,6.87,2.06,9.43,3.61,2.51,1.2,1.05,2.61,2.91,6.42,3.76,2.06,4.31,1.0,0.7,1.05,5.87,1.25,5.07,2.86,2.96,1.35,1.05,1.05,,2.21,1.05,8.38,,1.5,2.41,1.1,1.75,21.57,5.67,1.25,3.11,1.75,6.97,2.06,1.96,2.16,0.95,3.36,4.82,5.37,1.35,1.91,1.2,2.36,2.11,6.12,1.2,39.17,1.86,2.51,2.21,1.15,1.0,1.1,2.76,1.5,1.35,,1.86,3.91,6.07,2.16,1.3,2.46,0.9,1.25,2.81,6.32,1.66,1.3,1.05,1.05,1.4,4.71,1.55,4.51,1.3,3.76,1.71,3.26,1.3,4.41,2.66,8.488889,2.066667,15.611111,0.0,,-2.638889,45.607567
US_WV_54003,2021-02-26,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,11,0,9649,99,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-11,-11,-26,,-23,7,2.92,4.89,6.2,3.27,8.92,2.72,9.02,5.14,1.01,1.86,2.52,1.51,5.69,1.41,3.38,2.32,0.86,3.58,1.41,2.37,2.52,1.51,,1.81,1.11,7.1,,3.48,3.12,3.88,1.21,2.06,6.4,2.72,9.22,3.63,1.56,1.66,1.21,1.86,2.22,4.84,3.53,2.52,5.19,1.16,0.91,0.91,4.63,1.21,4.99,2.52,3.53,2.32,1.26,,1.06,1.81,1.56,8.06,1.26,1.16,2.27,1.01,1.51,21.46,5.84,0.81,3.07,1.76,7.15,1.21,1.31,1.71,1.41,2.92,4.58,5.29,1.06,3.02,1.56,2.32,1.81,5.19,1.01,39.24,2.22,1.97,1.41,0.81,1.11,1.56,2.77,0.91,,0.86,1.97,3.88,5.69,2.02,1.31,2.72,1.21,1.56,2.32,5.69,1.41,0.86,1.16,1.21,1.86,4.53,1.36,6.2,1.11,3.53,,2.57,1.06,3.02,2.52,4.327778,0.311111,10.316667,0.0,,-6.161111,46.653654
US_WV_54003,2021-02-27,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,26,0,9675,99,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,-3,,,-8,3,2.05,4.42,7.23,4.16,9.34,2.43,7.66,6.37,1.56,2.27,3.45,1.78,6.75,1.67,3.56,2.43,1.02,2.75,2.43,2.54,3.35,0.76,1.13,1.51,,6.1,,3.89,3.45,2.27,1.78,1.35,5.45,2.64,7.02,4.75,1.62,1.4,1.35,2.48,2.81,4.8,3.13,2.48,3.4,,1.29,1.08,4.91,1.24,4.32,2.0,2.75,1.46,,,1.02,0.92,1.19,6.26,1.13,1.02,2.32,0.81,1.67,19.27,5.99,1.46,2.75,1.89,6.42,1.4,1.89,1.4,1.13,2.48,3.78,4.48,1.35,2.54,1.67,2.05,1.4,5.29,1.78,37.18,1.62,2.27,1.73,,0.86,1.4,2.7,1.08,1.13,,1.62,4.32,5.18,1.46,1.4,2.16,1.02,1.4,1.94,5.4,1.13,0.86,1.83,1.19,0.81,3.72,1.35,4.48,0.81,3.08,0.76,2.38,1.67,3.35,3.18,3.688889,0.55,11.005556,4.233333,,2.144444,89.681033
US_WV_54003,2021-02-28,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,8,0,9683,99,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-18,-13,-21,,-12,4,2.82,5.12,8.55,3.84,8.14,1.9,7.73,4.61,1.59,1.79,2.82,2.0,6.25,1.18,4.1,1.84,0.92,2.15,2.2,2.51,3.02,0.87,,1.9,1.49,6.66,,3.48,3.23,3.38,1.54,1.54,6.04,1.95,7.43,3.48,1.59,1.64,0.92,1.9,2.87,4.92,2.46,1.95,4.46,1.07,,1.02,4.97,,4.81,2.25,3.43,2.05,0.72,1.28,0.72,1.33,1.23,6.2,1.13,1.64,1.84,1.49,1.43,17.77,5.38,2.05,3.33,1.49,5.89,1.23,1.69,1.38,,2.97,3.64,5.02,0.77,2.56,1.84,2.25,1.59,5.33,1.13,37.33,1.33,2.66,2.05,1.02,,1.33,2.87,1.59,1.49,1.33,2.0,3.38,4.46,2.1,1.23,2.0,1.23,1.18,2.36,5.22,0.97,0.92,0.87,1.18,1.07,3.79,1.07,4.25,,3.38,1.28,2.2,1.69,4.51,2.77,6.144444,2.572222,10.205556,2.455333,,5.216667,93.824738
US_WV_54003,2021-03-01,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,10,0,9693,99,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-11,-8,,,-23,7,2.76,4.19,6.7,4.48,10.1,2.71,9.41,6.3,1.58,2.36,4.24,2.27,7.49,1.43,4.83,1.97,0.89,2.61,2.27,2.56,3.94,0.79,,1.58,0.98,5.91,0.74,4.29,3.3,2.56,1.58,1.92,8.08,2.46,9.65,3.69,1.97,1.43,1.13,2.02,2.51,4.83,3.5,2.31,5.17,1.68,1.03,,4.58,0.84,4.48,3.05,3.69,2.41,1.28,1.77,0.98,1.68,1.38,8.42,1.03,1.87,1.72,1.38,1.43,22.56,6.7,1.23,2.96,2.07,6.35,1.62,2.61,1.77,0.69,3.1,4.83,4.48,1.33,2.41,0.98,2.22,1.43,5.37,1.33,39.55,2.22,2.61,1.62,1.03,0.94,1.53,2.27,1.38,1.33,1.08,1.87,3.15,6.4,1.33,1.28,2.31,0.89,1.72,3.1,5.81,1.33,0.98,1.13,1.18,1.28,4.78,1.62,5.17,0.94,2.61,1.62,2.51,1.97,3.45,2.41,6.144444,4.333333,9.505556,26.0096,,3.1,80.99463
US_WV_54003,2021-03-02,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,6,0,9699,99,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-5,-9,,,-23,6,2.89,4.98,8.32,4.29,9.32,3.29,9.32,6.08,1.05,1.94,3.59,2.04,5.58,1.99,4.18,2.59,1.1,3.54,1.74,2.39,2.19,1.0,0.9,1.34,0.85,6.23,1.29,3.79,3.84,3.49,1.34,1.4,7.62,2.34,10.76,3.19,1.84,1.94,1.2,2.14,2.69,5.53,4.24,1.45,3.74,1.99,,1.64,4.88,1.74,4.48,2.24,3.14,1.79,1.1,1.25,1.25,2.19,1.4,8.97,1.05,2.19,2.34,1.25,1.64,20.28,5.93,1.05,2.94,2.49,6.83,1.0,1.94,2.14,1.59,2.94,4.53,4.98,1.34,2.54,1.25,1.5,1.0,6.58,1.2,39.76,2.54,1.94,1.84,0.7,,1.54,2.34,,1.1,,1.2,4.38,5.68,1.54,1.25,3.09,0.7,0.95,3.09,6.13,0.95,1.05,0.95,1.4,0.95,5.78,1.45,4.58,1.29,2.84,1.15,2.99,1.5,3.99,2.84,1.372222,-3.522222,8.016667,1.2954,,-10.405556,41.353749
US_WV_54003,2021-03-03,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,23,1,9722,100,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,1,-4,25,,-23,6,2.85,4.89,7.39,4.59,10.03,2.45,8.64,5.19,,2.15,3.99,1.5,7.19,1.45,3.84,2.5,1.35,2.35,1.4,2.6,2.5,,1.1,2.15,1.35,6.09,,3.84,3.0,3.29,1.3,2.45,6.79,2.79,9.38,4.14,1.8,1.5,,2.1,2.05,5.69,2.9,2.35,4.69,1.2,0.8,1.2,3.94,1.1,4.74,3.15,3.15,0.95,1.55,1.35,1.55,1.8,0.9,8.49,1.2,1.7,1.5,1.45,1.8,21.61,6.24,1.35,3.59,1.65,7.39,1.55,1.55,1.35,1.05,3.19,4.84,5.24,1.95,2.65,1.15,2.0,2.1,6.99,1.4,41.43,1.45,2.65,1.85,,1.05,2.0,2.3,1.6,0.9,1.3,1.45,3.94,6.19,2.4,1.3,2.05,,1.05,3.15,5.89,0.95,1.55,1.55,0.95,1.6,4.59,1.2,4.29,,3.19,1.3,2.25,0.95,3.89,2.45,3.961111,-4.766667,14.488889,0.0,,-7.433333,43.490576
US_WV_54003,2021-03-04,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,19,0,9741,100,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-3,-11,3,,-24,7,2.55,5.05,8.05,3.68,10.01,3.44,11.38,5.89,1.23,2.75,3.78,1.62,5.2,1.72,3.78,2.65,,2.99,1.86,1.96,2.8,1.18,1.37,1.62,0.79,6.53,0.79,3.83,3.04,4.02,1.28,2.35,10.21,2.5,8.34,3.48,2.35,,,3.09,2.4,5.59,2.85,2.06,5.0,1.28,,0.93,5.79,1.96,3.73,2.21,3.34,1.86,1.18,,0.88,2.35,1.47,7.9,0.74,2.01,2.11,1.28,1.23,20.02,5.4,0.83,3.24,2.21,5.4,1.52,2.31,1.91,1.32,2.06,5.3,4.02,0.98,2.75,1.57,2.31,2.01,7.75,,38.71,2.06,2.85,1.72,0.79,1.52,1.96,2.31,2.16,0.88,,1.67,4.02,5.79,1.77,1.28,3.14,0.69,2.65,3.29,5.1,1.23,1.32,0.79,1.86,1.08,4.22,1.37,4.86,0.74,3.58,1.62,2.65,0.93,3.73,3.38,6.694444,0.272222,12.161111,0.0,,-3.533333,48.224185
US_WV_54003,2021-03-05,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,10,0,9751,100,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,-14,-6,,-23,8,2.57,4.2,7.46,4.4,9.14,3.01,9.98,5.09,1.09,1.68,3.9,1.43,5.04,0.94,4.64,1.88,0.94,3.11,1.19,1.78,2.72,1.14,0.89,1.38,1.09,7.21,,3.51,3.41,3.01,1.53,2.27,7.95,3.06,9.38,4.05,1.88,1.83,,2.17,2.67,4.84,4.15,2.62,4.64,1.28,0.89,1.14,4.54,0.99,3.61,2.22,3.51,2.27,0.89,,0.79,1.68,1.68,8.1,0.94,1.24,1.88,1.19,,18.28,5.43,1.09,3.51,1.63,6.82,1.78,1.73,2.02,1.24,2.32,4.5,3.21,0.84,2.17,1.48,1.98,1.53,6.17,0.84,36.06,1.48,2.27,1.68,0.99,0.89,1.53,2.02,1.33,1.33,0.74,1.83,4.59,5.83,2.32,1.58,2.62,1.09,1.53,2.02,5.09,0.84,0.69,0.94,1.38,1.09,2.96,0.84,4.2,0.79,1.68,1.38,2.42,1.04,4.35,2.42,-0.5,-4.911111,6.472222,0.0,,-11.116667,44.764929
US_WV_54003,2021-03-06,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,32,0,9783,100,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-5,-2,,,-9,3,2.44,3.71,7.85,4.24,9.23,2.02,7.85,4.99,0.85,1.59,3.29,1.17,5.99,1.7,5.25,2.07,0.74,2.76,2.17,2.02,2.44,1.11,1.01,1.38,1.11,7.27,1.06,3.98,4.19,3.5,2.17,2.39,6.15,1.91,8.86,3.92,1.75,1.27,,2.44,2.97,5.36,3.23,2.55,3.23,1.33,1.17,,4.93,1.11,4.3,1.91,2.33,1.06,0.85,,1.64,1.27,1.38,7.48,0.8,1.54,1.33,0.85,1.75,16.92,4.99,1.27,2.65,1.7,5.83,1.01,1.27,1.33,,3.23,3.61,5.09,1.11,2.39,1.75,2.33,1.22,5.67,0.8,36.86,1.54,2.33,2.33,1.27,1.7,1.96,1.91,1.7,1.11,,2.17,3.29,5.78,2.12,1.17,1.7,,1.17,2.23,5.94,1.01,,1.17,1.54,0.9,4.61,0.95,3.5,1.54,2.71,1.17,2.97,1.96,2.92,3.29,1.472222,-3.7,6.222222,0.0,,-9.338889,44.655461
US_WV_54003,2021-03-07,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,37,2,9820,102,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,-5,21,,-8,2,2.79,4.81,8.23,4.35,9.57,1.71,7.66,4.19,1.5,1.03,3.21,1.03,7.71,1.4,4.81,2.48,0.72,2.17,1.91,2.17,2.07,0.83,0.88,1.6,0.88,7.97,1.24,4.04,4.29,3.36,1.03,1.19,6.16,2.79,7.97,4.97,1.5,1.5,0.78,2.69,2.33,4.35,3.42,2.85,4.97,1.34,0.93,0.98,5.48,1.5,4.4,2.07,3.78,1.66,0.93,1.09,1.66,1.03,1.14,5.85,0.72,1.45,1.66,1.55,1.45,18.99,5.07,1.19,2.33,1.19,7.76,1.45,1.45,1.14,1.03,3.57,5.28,4.61,0.83,2.17,1.24,1.91,1.71,6.42,,36.63,1.45,2.17,1.81,1.29,1.24,1.66,2.02,1.45,1.4,1.03,1.86,4.35,6.62,1.14,1.55,2.54,0.93,1.45,1.91,5.02,0.98,,,0.88,0.93,3.42,1.55,4.97,0.93,2.48,0.93,2.74,1.19,3.88,2.85,0.144444,-6.966667,7.227778,0.0,,-9.916667,46.926029
US_WV_54003,2021-03-08,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,20,-1,9840,101,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-5,-7,,,-23,6,2.46,4.98,6.8,3.4,9.31,3.45,9.21,5.52,1.13,2.02,4.29,1.68,5.96,1.53,3.84,2.86,0.99,3.3,1.63,2.02,2.76,0.84,1.23,1.08,1.08,7.24,0.99,4.48,2.91,3.4,0.99,1.92,7.69,1.92,9.71,3.99,1.92,1.63,0.89,2.96,2.22,5.17,4.34,2.32,4.19,1.08,1.08,,4.63,1.77,4.58,2.76,2.51,2.46,0.89,0.69,0.89,1.77,1.63,7.1,1.28,1.97,2.37,0.94,1.58,19.81,5.67,1.48,3.2,2.02,6.41,1.63,1.58,1.77,1.23,2.71,5.47,5.32,1.63,3.01,1.82,1.68,1.53,7.34,0.69,37.94,1.92,2.22,2.42,1.13,1.18,2.07,2.56,1.23,1.13,1.28,1.28,4.34,5.67,0.94,1.38,2.46,1.28,2.46,2.32,4.63,0.89,1.63,1.23,1.18,1.13,4.88,1.03,4.58,0.94,2.76,0.74,2.96,1.33,4.34,2.76,1.988889,-7.077778,12.505556,0.0,,-10.094444,40.588044
US_WV_54003,2021-03-09,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,24,-1,9864,100,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-4,-6,,,-22,6,2.7,5.66,7.29,4.23,11.42,1.63,9.03,5.36,1.02,2.96,4.9,2.09,6.02,1.58,4.79,2.45,,3.57,1.68,2.19,2.91,0.97,,1.68,1.22,7.39,,4.33,3.42,3.42,1.27,2.35,8.47,3.47,9.03,2.86,1.84,0.97,1.12,3.26,2.14,4.69,3.72,2.86,4.74,1.22,,1.43,4.33,1.73,4.49,1.99,3.26,2.14,1.22,1.07,1.58,1.78,,6.43,0.77,1.63,2.5,1.33,1.99,20.71,6.32,0.77,3.42,1.43,8.36,1.99,1.33,1.68,1.38,2.81,4.54,4.39,1.38,2.81,1.78,2.65,1.48,6.48,0.92,38.41,1.33,2.55,1.99,1.12,1.17,1.43,2.29,1.94,1.02,0.87,1.73,5.1,6.94,1.48,1.38,2.86,1.12,1.78,2.75,5.81,,0.82,1.17,1.63,1.43,5.15,0.92,3.01,1.22,2.24,1.48,3.11,1.43,3.57,2.55,10.133333,1.477778,20.011111,0.0,,-4.788889,34.851059
US_WV_54003,2021-03-10,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,33,0,9897,100,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-2,-8,,,-24,6,3.37,4.44,7.24,4.23,11.48,3.11,8.98,6.43,0.71,2.09,4.08,1.89,5.36,1.22,4.08,2.81,1.73,3.47,1.38,1.63,2.19,,1.27,1.38,1.02,7.45,,3.93,4.23,2.81,1.94,2.24,9.23,2.6,10.97,4.03,1.53,1.33,1.38,2.29,1.99,6.02,4.54,2.7,3.62,1.53,1.27,1.84,3.88,1.99,4.69,2.29,2.45,2.19,1.07,,0.82,1.89,1.84,8.67,1.53,1.17,2.09,1.63,1.38,20.61,5.76,1.38,3.83,2.5,6.53,1.38,1.17,1.73,1.38,2.4,4.95,5.0,1.33,3.32,2.09,1.89,1.17,7.86,1.48,37.65,1.68,2.29,2.14,1.99,0.87,1.99,2.75,1.22,0.77,0.77,1.78,4.08,6.33,1.63,1.33,1.78,1.02,2.04,2.4,6.02,0.97,1.07,1.48,0.82,1.33,5.46,,5.15,1.43,2.6,1.78,3.52,1.27,4.59,2.7,11.422222,2.266667,20.988889,0.0,,-0.472222,43.972955
US_WV_54003,2021-03-11,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,34,0,9931,100,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-4,-10,,,-24,6,2.43,5.52,6.17,3.54,10.68,2.12,8.45,4.66,1.57,1.82,3.75,1.42,5.77,1.57,4.86,2.12,1.01,3.39,1.47,1.87,2.43,0.71,0.71,1.47,1.47,7.74,1.01,3.85,3.95,3.09,1.16,2.23,7.64,3.49,9.16,3.75,2.08,1.62,1.42,2.53,2.33,5.21,4.1,2.08,3.44,1.57,1.52,0.96,3.44,2.02,4.81,2.33,2.94,1.42,1.22,0.96,1.26,1.67,1.67,7.95,1.42,0.96,1.92,1.87,1.82,21.51,5.36,1.26,2.18,2.48,7.95,1.52,1.82,1.37,0.71,3.95,4.66,5.62,1.01,2.53,1.47,1.72,1.57,6.63,1.16,39.12,1.87,1.77,1.62,0.71,1.57,1.67,2.12,1.37,1.37,1.16,1.47,4.3,6.28,1.42,0.96,2.23,1.01,1.47,2.63,6.58,,0.96,0.76,,1.01,4.76,1.97,4.15,,2.48,1.32,2.12,2.08,4.2,2.12,15.788889,4.838889,25.588889,0.0,,0.511111,35.642307
US_WV_54003,2021-03-12,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,38,3,9969,103,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-7,-11,4,,-23,7,2.53,4.37,7.34,4.02,11.81,2.93,8.63,5.01,1.44,1.44,3.62,1.24,5.61,1.24,4.17,2.68,1.79,3.47,1.59,1.74,2.48,0.69,0.69,0.94,1.59,6.2,0.99,3.18,4.22,3.08,1.59,2.18,7.2,2.18,10.27,4.02,1.84,0.79,1.09,2.98,2.28,4.96,2.68,2.28,4.62,0.94,0.84,1.44,3.27,2.68,4.07,1.84,2.88,0.84,1.14,0.74,1.44,1.19,2.23,7.74,0.99,1.34,2.04,1.24,1.94,19.9,5.21,1.04,1.44,2.08,7.49,1.69,2.13,1.89,1.34,2.93,3.77,4.76,1.04,2.33,1.79,1.89,1.09,6.6,0.74,35.68,1.44,2.58,1.64,1.39,1.04,1.69,2.23,1.49,1.09,0.69,1.54,3.77,5.76,1.59,1.24,2.08,1.14,1.94,2.63,6.1,1.39,1.24,1.84,1.14,,4.91,0.84,3.82,,2.23,1.04,2.38,1.29,3.38,2.43,15.883333,9.438889,23.105556,0.084667,,6.044444,52.21285
