location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2021-01-30,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,38,1,15655,222,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-16,-17,-26,-9,5,2.53,5.68,10.06,5.31,10.93,1.85,7.29,4.57,0.86,1.79,3.4,1.24,4.94,1.79,3.89,2.29,0.86,2.84,1.54,1.98,2.9,1.79,,1.85,,7.04,,3.33,4.2,3.4,1.36,1.98,4.69,2.35,8.28,4.45,1.67,1.05,,1.54,2.1,2.53,4.26,2.72,1.79,3.64,1.24,0.93,0.99,5.74,1.67,5.43,1.61,2.53,1.17,,1.36,1.17,1.3,1.05,6.85,1.42,1.17,2.35,1.61,1.36,17.04,4.63,,2.9,1.91,6.11,2.04,1.61,,,2.59,3.15,4.08,,1.67,1.05,1.85,0.99,3.03,,4.45,,,34.33,,2.04,2.16,1.36,1.3,1.85,2.78,,1.17,0.86,1.67,3.4,6.24,1.42,1.17,2.22,,1.36,2.35,5.56,,0.86,1.36,1.24,,3.09,1.11,4.51,,3.64,1.17,3.71,0.86,3.03,3.52,15.694444,9.794444,22.094444,0.0,,5.197531,49.310895
US_TX_48451,2021-01-31,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,34,0,15689,222,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-18,-19,0,-14,4,3.0,5.1,9.41,4.08,10.91,2.28,6.84,5.04,1.44,2.04,3.54,1.74,5.46,1.38,4.02,2.34,1.8,1.98,2.28,2.34,2.4,,,2.04,,9.65,,3.96,5.1,3.78,1.5,1.32,4.2,2.7,8.34,4.14,1.02,2.1,,1.32,1.74,3.42,4.2,3.78,1.86,4.14,0.84,1.56,1.32,6.24,2.22,3.12,1.26,2.46,0.9,,,1.44,1.08,1.2,7.32,0.96,1.44,1.62,1.68,1.68,20.03,5.16,1.5,3.6,1.74,5.34,1.62,1.2,1.14,1.32,3.24,2.94,3.42,,1.92,0.96,2.34,1.74,3.0,1.2,5.76,0.96,,34.84,1.74,1.62,1.62,1.26,0.9,1.14,3.48,1.44,1.32,,2.52,3.48,6.12,1.92,1.38,3.36,1.14,3.12,1.62,5.22,1.2,,,,,4.68,1.08,3.66,,3.96,,3.3,1.68,3.18,2.52,10.933333,3.222222,20.183333,0.0,,-2.895062,38.08212
US_TX_48451,2021-02-01,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,29,0,15718,222,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-13,-18,-17,-22,7,3.0,4.62,6.98,3.54,10.86,2.46,8.94,4.57,0.98,2.6,4.13,1.43,5.5,1.03,4.27,2.36,,3.1,1.92,2.8,2.9,0.83,1.23,1.87,0.69,8.4,,3.44,4.62,3.78,0.74,2.11,4.42,2.41,8.84,5.11,2.06,1.82,,1.08,2.36,2.55,5.01,4.47,2.7,3.78,,0.88,0.83,3.39,2.31,4.18,2.01,2.7,1.38,0.88,,1.18,1.72,1.47,8.55,1.57,1.87,3.19,1.08,2.26,22.65,4.76,1.43,3.44,1.38,6.14,1.23,1.18,1.67,0.93,3.73,5.11,3.73,,0.98,1.52,1.47,1.92,3.1,1.28,6.83,,,38.51,1.38,2.06,1.57,1.23,1.08,1.62,2.65,1.03,0.69,,1.67,3.29,6.09,1.52,1.38,2.31,1.38,1.52,2.55,5.75,1.13,0.98,1.18,1.23,4.57,4.81,1.92,4.37,,3.39,1.33,4.42,1.38,3.68,3.05,7.361111,-1.588889,17.366667,0.0,,-2.524691,49.02966
US_TX_48451,2021-02-02,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,64,2,15782,224,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-15,-17,-1,-22,7,2.79,4.63,8.07,3.94,10.31,1.94,7.57,4.58,1.05,3.29,3.79,1.5,6.93,1.05,4.29,1.99,1.34,2.69,1.64,1.34,2.89,,0.75,1.89,1.0,8.77,0.85,3.44,4.78,3.09,1.25,2.69,4.63,2.39,9.57,4.78,0.8,1.54,,0.9,1.74,1.94,4.43,4.68,1.45,3.94,0.75,0.9,,4.78,2.04,4.38,3.04,3.14,1.94,1.1,,1.0,1.89,1.94,7.42,2.04,1.34,3.29,1.25,1.5,24.21,5.13,0.85,3.49,1.25,7.82,1.59,1.74,2.49,1.29,3.29,4.18,5.23,1.1,1.34,,2.59,1.84,2.64,1.74,6.13,0.85,0.7,37.47,1.5,1.59,1.64,,0.8,1.64,2.49,1.4,,1.29,2.04,3.74,9.17,2.04,1.15,2.94,,1.5,1.84,5.33,1.15,0.85,1.4,1.25,1.4,4.53,1.25,4.38,1.79,2.89,1.1,3.19,1.1,3.04,2.14,10.488889,1.538889,21.266667,0.0,,-3.049383,38.155113
US_TX_48451,2021-02-03,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,41,3,15823,227,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,-12,-4,-21,6,2.62,4.5,8.05,3.46,11.61,3.21,8.1,4.0,0.99,2.87,4.45,0.89,4.99,1.33,4.64,1.73,0.79,3.16,1.53,1.24,2.62,,,1.63,0.99,8.6,0.74,3.75,5.34,3.36,1.88,1.88,4.59,1.93,9.44,4.2,1.78,1.19,,1.28,2.47,3.21,4.84,4.69,1.98,3.41,1.38,1.33,0.74,4.84,1.58,5.19,2.82,2.52,1.09,1.09,1.28,0.89,1.33,1.38,10.13,1.98,1.63,2.37,1.48,0.94,27.77,5.98,0.74,3.36,2.03,7.71,1.98,1.19,1.19,1.04,3.31,4.59,4.45,0.94,1.04,0.94,2.67,2.03,2.27,1.88,6.87,1.93,0.74,36.16,2.08,1.63,2.12,1.09,0.79,1.83,2.22,0.89,1.53,1.04,2.12,4.2,8.0,2.03,0.74,2.27,0.99,2.42,2.96,4.99,1.14,1.19,,1.14,0.99,4.84,1.88,4.3,1.04,3.31,1.78,3.36,1.19,4.1,2.62,13.916667,4.677778,26.283333,0.0,,0.487654,39.898526
US_TX_48451,2021-02-04,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,58,4,15881,231,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-13,-12,-10,-22,7,2.53,3.27,8.29,2.98,10.52,2.58,8.24,5.8,1.49,2.48,4.02,1.89,4.81,1.64,4.02,1.89,1.39,3.62,1.54,2.03,2.98,1.29,0.89,1.44,0.94,9.43,,2.48,4.96,4.12,1.29,2.18,4.27,1.59,10.12,5.01,1.49,1.29,1.09,1.39,2.23,1.99,5.56,4.56,2.78,3.87,1.49,1.14,0.89,3.87,2.28,4.42,2.88,3.37,1.49,0.74,0.99,1.24,2.63,1.19,8.43,2.28,1.99,2.73,1.09,1.44,24.95,6.0,0.84,3.37,1.69,5.8,2.48,1.34,2.18,1.14,1.99,4.32,3.77,1.14,1.14,1.04,2.48,1.64,2.68,1.84,7.0,,,37.21,2.63,2.08,1.74,1.49,0.89,1.99,2.68,0.99,0.84,1.29,1.54,4.37,6.9,1.64,1.29,2.23,0.94,2.63,2.58,6.0,1.19,0.74,0.94,0.89,1.29,5.31,1.49,4.96,,2.93,1.54,3.08,0.99,2.98,2.33,16.855556,10.961111,25.166667,0.0,,4.697531,44.506871
US_TX_48451,2021-02-05,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,42,3,15923,234,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-15,-16,-21,-19,7,2.17,4.19,7.28,3.79,9.55,2.88,7.88,3.94,1.16,1.47,5.56,1.67,5.76,1.26,4.24,1.97,,3.38,1.01,1.62,2.32,1.06,,1.36,1.42,9.14,,2.93,4.75,3.59,1.26,2.02,5.1,1.57,8.94,4.04,1.82,1.16,0.86,0.86,1.87,3.49,5.51,4.04,2.12,3.49,1.52,,0.76,3.74,1.87,4.55,2.12,2.78,1.11,1.16,0.86,1.11,1.01,1.31,7.68,1.16,1.72,2.07,1.16,1.52,23.04,6.32,0.81,3.23,2.22,6.06,1.87,1.31,1.57,,2.83,4.75,5.15,0.86,1.16,0.71,2.98,1.82,2.42,1.21,5.61,1.06,0.86,36.88,1.87,1.67,1.57,0.91,1.26,1.31,2.17,1.11,1.21,,1.62,2.93,4.5,1.47,1.16,2.27,0.81,2.98,2.58,5.46,1.36,1.42,1.11,1.11,1.52,4.19,1.57,3.79,0.76,2.53,0.96,2.68,0.96,3.13,2.32,9.416667,2.244444,19.194444,0.0,,-1.37037,46.212389
US_TX_48451,2021-02-06,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,23,1,15946,235,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-14,-14,6,-12,4,3.03,4.88,8.84,3.52,11.49,3.15,7.91,4.26,1.3,2.23,3.77,1.67,4.76,,3.58,2.16,,3.21,1.92,1.98,2.9,1.05,,1.17,,8.78,0.86,3.71,4.33,3.58,1.11,1.42,4.94,2.16,8.78,4.57,1.67,0.99,1.17,,2.35,2.84,3.52,4.02,2.97,3.09,1.05,,0.93,4.94,2.6,5.44,1.54,2.29,1.36,,,1.48,1.48,1.54,7.85,,1.67,2.41,,1.48,19.59,5.62,,3.34,2.41,6.55,1.17,1.42,2.29,,2.78,4.2,4.94,,,1.05,2.23,1.98,2.35,1.36,5.25,1.11,,36.52,1.67,2.41,1.17,,1.05,2.35,3.21,0.93,1.24,1.3,2.23,4.39,7.17,1.79,,3.28,1.3,2.04,2.47,5.87,1.05,,1.3,1.24,,4.7,1.11,3.46,,3.03,1.54,3.77,1.3,3.71,4.26,10.666667,2.761111,18.9,0.0,,-0.432099,45.750451
US_TX_48451,2021-02-07,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,17,0,15963,235,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-25,-14,-19,-16,3,2.8,4.82,8.46,4.17,12.51,2.86,7.56,4.47,,2.5,4.35,1.25,5.48,1.73,4.29,2.08,1.19,3.45,1.67,1.91,2.92,1.13,0.83,2.14,1.19,7.92,0.89,2.62,4.94,3.28,1.79,2.08,4.23,2.38,10.19,4.53,1.19,1.49,,1.19,1.79,3.81,3.99,3.33,2.02,3.93,,,1.25,6.08,2.02,4.94,2.5,3.22,1.91,,1.01,1.25,1.55,1.73,5.24,0.89,,2.2,1.07,2.38,19.54,5.36,1.13,3.04,1.85,6.85,1.25,1.43,1.07,1.01,2.62,3.99,4.29,1.07,1.31,,2.86,2.38,2.62,1.73,6.37,1.13,1.01,39.97,1.91,1.67,2.14,,,,1.91,1.13,0.83,1.25,2.08,3.51,6.49,1.97,0.83,1.97,,3.04,1.85,5.96,,,,1.25,0.95,5.3,1.13,4.29,1.31,2.86,1.13,3.63,1.49,2.86,2.98,9.327778,0.216667,22.366667,0.0,,-3.487654,39.987358
US_TX_48451,2021-02-08,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,31,0,15994,235,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-13,-15,-6,-22,7,2.08,5.41,6.32,3.38,10.81,3.14,7.87,4.63,1.3,1.98,5.36,1.16,4.92,1.06,4.92,2.75,1.3,4.0,1.54,1.83,2.61,1.06,0.96,2.03,0.96,8.4,0.68,3.23,5.07,2.75,0.96,1.45,6.08,1.79,8.69,4.63,1.74,0.92,,0.96,2.03,2.65,4.34,4.1,2.32,3.81,1.45,,0.92,4.68,1.88,2.99,2.99,3.57,1.59,,0.92,0.87,1.59,1.59,8.59,0.87,1.16,2.22,,2.17,23.21,5.98,1.11,3.19,1.64,6.03,1.64,1.79,1.64,1.54,2.7,5.07,5.02,0.96,0.96,,2.56,2.03,3.09,1.3,6.56,0.77,0.68,39.81,1.16,2.03,1.83,1.5,1.4,1.59,2.27,1.25,0.68,,2.08,3.81,6.71,1.54,,2.03,1.06,2.7,2.75,6.27,,1.35,1.3,0.72,0.82,4.54,1.21,4.97,0.82,2.94,1.06,3.19,1.06,2.94,2.22,13.688889,4.444444,23.855556,0.0,,3.524691,49.947876
US_TX_48451,2021-02-09,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,38,2,16032,237,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-45,6,-40,-39,14,1.86,4.36,7.45,3.09,7.84,13.73,6.18,4.8,1.18,1.57,2.84,1.32,4.9,1.13,4.17,2.06,1.13,3.48,1.72,1.47,1.86,1.32,0.98,0.98,0.83,7.11,,3.38,4.71,2.5,1.08,1.32,3.58,1.37,9.02,4.71,1.81,1.08,,,2.11,2.6,4.51,3.92,1.86,4.41,1.52,1.27,,4.46,0.88,3.87,1.62,2.25,1.32,3.92,0.69,0.69,1.52,1.47,6.08,0.78,1.08,2.3,1.23,1.57,25.0,4.61,0.83,2.75,2.45,5.25,1.62,1.37,1.37,1.13,2.84,3.14,3.87,1.03,0.78,1.03,1.86,1.13,1.52,1.37,5.93,0.93,0.78,35.35,0.69,2.11,1.67,1.18,0.98,1.76,2.06,1.37,,0.73,1.37,3.87,6.82,2.6,1.23,2.4,1.03,2.6,2.75,4.22,0.78,0.78,1.42,0.88,1.57,4.41,1.03,3.82,1.03,2.35,1.23,2.25,1.18,2.16,2.4,5.144444,-0.388889,18.133333,0.0,,1.259259,74.997289
US_TX_48451,2021-02-10,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,33,2,16065,239,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-21,-16,-49,-32,13,2.37,4.12,7.44,3.22,8.48,4.31,6.4,4.31,0.95,2.09,3.75,1.61,5.07,0.9,3.41,1.56,0.76,2.94,1.52,1.38,2.75,0.95,1.28,1.38,0.95,9.91,,2.84,6.64,2.89,0.95,2.13,5.03,2.09,7.63,4.36,2.18,1.14,0.95,0.66,2.8,2.23,4.27,3.27,1.94,2.32,0.85,0.9,0.71,4.03,1.94,4.74,2.42,2.13,1.52,0.71,,0.85,1.66,1.42,6.16,1.19,1.09,2.89,1.52,1.28,21.52,5.88,,2.75,1.94,5.64,2.27,1.28,0.71,1.09,2.89,4.55,4.98,1.19,0.9,1.28,2.23,1.19,2.09,1.56,6.21,1.61,1.14,32.66,1.38,2.09,1.52,1.52,0.85,1.47,2.56,0.66,0.81,,1.75,4.03,5.92,2.23,1.09,2.56,,2.23,2.04,3.93,1.23,1.19,1.09,0.81,1.04,4.17,1.28,4.12,,3.46,1.14,2.51,1.28,3.32,1.75,1.577778,-1.15,7.85,0.0,,0.024691,87.943823
US_TX_48451,2021-02-11,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,36,3,16101,242,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-42,-25,-69,-43,22,1.8,2.82,7.55,2.43,8.13,3.12,6.96,3.7,0.83,2.53,3.36,1.12,4.53,1.8,4.14,0.93,0.97,4.24,1.46,1.9,2.24,1.41,0.83,1.07,1.22,6.52,0.93,3.85,4.92,3.41,1.27,0.78,3.7,1.46,8.37,3.31,1.56,0.97,0.73,,2.43,2.34,3.94,2.58,1.8,2.82,1.31,0.83,0.73,4.29,1.07,3.94,1.8,2.63,1.66,1.46,0.83,0.93,1.36,1.27,6.28,1.02,1.02,2.09,1.22,1.51,17.24,4.19,0.93,2.82,1.51,5.55,1.75,1.61,2.19,0.97,1.7,3.36,3.85,0.78,0.83,1.07,2.43,1.41,2.19,1.8,5.99,0.83,,32.72,1.41,1.8,1.07,1.31,0.88,1.95,2.29,1.46,0.83,,1.41,4.19,5.26,2.48,1.07,2.53,1.31,1.75,2.43,4.38,0.83,0.93,,0.88,,4.09,1.12,3.6,1.66,2.43,1.02,2.29,1.27,2.39,2.04,-3.133333,-4.783333,-0.933333,0.072571,,-4.080247,92.312083
US_TX_48451,2021-02-12,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,22,4,16123,246,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-43,-22,-71,-46,26,2.29,4.26,6.61,3.79,7.57,3.04,6.82,3.46,1.12,1.65,2.56,0.8,4.53,1.44,3.89,1.92,0.96,2.72,1.65,1.33,2.67,2.13,0.75,1.65,1.07,8.64,,3.36,4.42,2.13,1.49,2.24,3.89,1.49,8.96,4.85,1.97,1.17,,0.96,1.97,3.04,4.0,4.21,2.77,3.31,,1.17,0.8,4.69,1.49,3.57,1.6,2.4,1.01,,,1.23,1.07,1.28,6.08,1.23,1.07,1.71,,1.23,18.77,3.36,0.91,2.67,1.44,5.76,1.6,0.96,1.97,0.75,2.19,2.88,3.89,0.96,,1.17,2.35,1.76,2.5,1.01,4.8,0.96,,31.45,0.75,2.29,1.55,0.85,,1.6,1.92,0.91,0.91,1.12,1.71,4.11,5.44,2.03,,2.29,,1.87,2.13,4.48,,1.12,,1.07,1.97,5.06,,2.67,1.17,3.31,1.55,3.41,,2.4,2.29,-3.905556,-5.511111,-1.988889,10.89025,,-5.41358,88.760935
US_TX_48451,2021-02-13,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,16123,246,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-63,-38,-80,-37,20,2.21,4.54,7.39,3.32,8.15,1.92,7.39,3.73,0.99,1.28,2.74,1.46,5.82,1.28,4.02,2.68,1.16,3.67,1.63,2.21,2.79,0.81,,1.69,0.81,8.73,,3.9,3.38,2.5,1.69,1.69,4.08,1.75,6.52,4.54,1.57,1.16,1.11,,1.63,3.03,2.5,3.61,2.04,3.67,0.99,1.11,,4.25,1.28,3.84,1.63,2.44,1.98,0.87,1.05,0.93,1.16,1.11,5.01,,,1.46,,1.22,20.5,4.83,1.4,2.68,,6.87,1.34,1.11,1.16,0.81,1.98,2.91,3.79,1.51,,,2.44,1.11,2.56,1.05,3.38,,1.28,33.07,0.81,3.03,1.63,,1.34,1.28,2.44,1.16,,,1.34,2.97,5.47,2.04,,2.97,,1.86,2.91,5.76,1.22,,0.99,1.51,1.16,3.03,0.93,4.13,0.99,3.03,,3.26,1.4,2.15,3.73,-5.938889,-7.294444,-4.016667,0.0,,-7.54321,87.786141
US_TX_48451,2021-02-14,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,16123,246,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-78,-61,,-60,20,2.41,3.67,6.93,3.49,8.55,1.81,6.57,2.41,,1.26,3.49,0.9,5.18,1.51,3.67,1.81,0.96,3.49,2.17,3.49,2.89,1.32,,,,8.01,,3.37,3.92,2.35,2.11,1.69,3.49,2.17,6.02,3.55,1.57,0.9,,0.9,1.45,2.59,3.19,2.71,2.59,3.49,0.84,,,4.04,1.51,3.37,1.39,1.45,0.96,,,,,1.45,3.55,1.08,,1.75,1.39,0.84,17.89,3.43,1.26,1.69,1.08,7.11,1.69,1.26,1.32,0.9,2.41,2.17,4.58,0.96,0.84,,2.29,1.21,2.11,1.39,3.79,1.02,,31.08,1.51,6.2,2.11,1.14,,,1.93,1.08,,,1.93,2.77,5.72,1.99,0.96,1.93,0.84,2.05,1.45,4.46,1.14,,0.9,1.69,0.84,2.89,,4.09,,3.07,,2.47,1.02,2.59,2.29,-7.683333,-12.927778,-4.927778,0.084667,,-9.901235,83.061322
US_TX_48451,2021-02-15,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,16123,246,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-59,-44,-65,-82,27,2.6,3.83,7.08,3.19,8.19,1.69,5.0,2.99,,1.43,2.02,,3.71,0.97,4.09,1.75,,2.21,0.91,2.27,2.4,,,1.43,,8.26,,3.71,3.58,2.21,,1.5,3.06,2.86,6.24,1.75,1.82,,,,1.04,2.34,3.64,4.88,2.02,1.89,0.91,,,3.64,1.1,4.03,1.17,1.56,1.1,,,,,,4.68,,1.17,,1.3,1.04,17.75,3.06,,2.27,,5.39,,,0.97,1.04,1.95,2.67,4.16,1.1,0.91,,1.75,1.24,1.43,1.69,3.38,1.17,,29.05,0.97,4.42,1.95,1.43,,1.62,2.92,,0.91,,,3.12,4.55,1.36,1.5,1.56,,3.12,2.99,3.9,,,1.04,1.17,,2.47,,5.26,0.97,3.06,1.3,2.47,,1.36,3.9,-13.044444,-15.911111,-8.894444,3.338286,,-16.969136,71.826889
US_TX_48451,2021-02-16,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,16123,246,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-42,-22,-56,-69,14,1.55,4.37,5.85,2.96,7.33,1.41,6.25,2.29,1.01,1.28,3.02,,3.09,,3.29,,1.08,2.55,1.34,1.55,1.21,,,1.01,,8.4,,2.76,4.1,2.69,1.08,1.21,3.23,2.08,4.64,3.09,1.41,,,,1.68,1.61,2.76,2.76,1.34,2.76,1.08,1.01,,3.56,1.14,4.03,1.48,2.08,1.14,,,1.34,,1.21,2.69,,,,,,17.95,3.56,,1.95,1.01,6.32,,,1.28,,1.55,3.23,3.09,,1.08,,2.22,,1.21,,2.62,,,26.69,1.55,3.9,1.55,,,,1.48,1.08,,,1.28,2.96,4.24,1.08,1.55,1.55,,1.28,1.75,4.1,0.94,,1.14,,0.94,2.08,,2.96,,2.42,1.01,1.81,1.08,2.49,2.76,-11.0625,-16.909722,-3.527778,0.0,248.92,-14.444444,73.480094
