location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2020-04-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,2,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-23,-6,12,-56,-37,12,,2.71,4.86,2.47,10.43,,5.25,3.5,2.23,2.31,2.47,2.39,,2.07,1.19,1.19,7.01,1.43,3.34,1.99,1.51,2.63,2.87,4.94,1.91,2.15,1.99,1.91,2.95,1.51,2.87,1.99,1.83,3.58,,2.39,4.46,1.35,26.27,3.66,1.83,5.89,1.99,2.63,3.19,1.35,1.35,4.46,22.29,,,1.35,3.82,4.22,1.35,1.43,,1.83,3.42,2.31,2.95,,2.31,1.67,2.39,11.17284,6.265432,16.888889,0.028222,,6.515873,72.885882
US_OR_41011,2020-04-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,3,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-29,-9,-22,-60,-38,12,1.78,2.48,3.95,3.18,7.21,1.24,5.12,5.74,1.78,2.09,3.02,2.71,2.63,1.71,1.4,1.32,6.67,2.48,2.79,2.17,1.71,2.87,2.17,6.36,3.49,1.47,1.63,3.1,3.02,2.02,2.48,2.4,,2.79,1.47,1.32,5.81,1.47,26.2,3.88,2.4,4.96,2.33,2.71,3.18,1.16,,4.42,24.11,1.71,2.09,,3.56,3.88,,1.71,,2.02,3.8,3.1,3.18,1.47,1.63,2.02,2.02,11.123457,7.419753,16.277778,4.487333,,7.81746,80.343231
US_OR_41011,2020-04-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,4,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-27,-9,-8,-63,-38,11,3.03,1.83,4.47,2.63,7.74,,5.5,4.15,2.23,2.23,2.39,2.07,1.12,1.75,,1.75,5.66,1.99,1.36,2.39,1.75,2.55,1.99,6.06,2.39,,1.28,4.47,1.91,1.68,2.95,2.63,1.36,2.79,2.07,2.71,4.63,1.12,28.08,2.95,1.68,6.38,2.07,3.35,2.63,1.28,1.12,3.51,21.7,,,,3.59,4.87,,1.28,,2.07,3.59,2.07,2.39,1.68,1.51,2.07,2.23,12.246914,8.444444,17.04321,9.482667,,9.571429,83.386094
US_OR_41011,2020-04-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,4,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-29,-10,-20,-52,-37,13,1.82,3.17,4.27,3.8,8.07,1.11,5.22,4.27,1.82,1.58,2.93,2.22,1.11,1.19,1.43,1.58,6.41,1.98,2.61,,1.82,3.09,2.06,4.67,1.9,1.11,1.9,2.37,3.48,1.66,3.25,1.58,1.11,2.37,,2.85,3.48,1.43,26.12,4.27,1.82,4.35,2.29,2.77,2.53,1.27,1.43,3.8,24.3,2.37,,1.27,2.85,5.46,1.66,1.5,,2.53,4.2,1.66,1.34,,1.82,1.58,1.58,12.401235,8.833333,17.209877,1.100667,,9.15873,79.681
US_OR_41011,2020-04-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,4,0,8,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-32,-11,-26,,-30,9,1.53,2.81,6.82,3.84,7.5,,4.52,3.07,1.45,1.71,3.07,1.53,,2.05,,3.07,6.48,1.62,3.16,1.79,1.28,2.81,,3.58,1.96,,1.79,2.47,2.47,2.22,3.24,2.9,1.45,2.73,,2.64,4.26,,26.69,3.07,2.9,3.84,1.53,2.98,2.47,1.71,1.36,3.84,23.2,1.88,1.53,1.19,2.13,4.26,,1.71,,2.47,3.75,2.3,2.73,,2.39,,2.39,13.246914,10.191358,17.117284,3.189111,,11.468254,87.872696
US_OR_41011,2020-04-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,4,0,12,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-20,-9,30,,-32,,,2.41,4.64,3.75,6.69,2.05,4.28,3.03,,,3.66,2.94,1.43,2.05,,2.32,6.16,2.23,1.7,2.85,1.61,1.78,2.77,5.44,2.41,,,3.48,1.7,,3.03,2.5,1.96,2.68,1.52,2.59,4.1,,25.61,4.1,2.41,6.51,1.96,2.59,2.94,1.78,1.25,1.87,24.0,1.43,,1.87,3.39,5.89,1.52,1.61,,1.61,4.1,2.23,3.57,1.34,1.96,,1.96,11.790123,6.82716,17.950617,1.467556,,8.301587,78.021731
US_OR_41011,2020-04-27,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,2,0,14,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-20,-4,-10,-63,-37,11,1.46,3.38,3.23,3.23,8.07,,4.84,3.69,1.31,1.61,2.84,2.31,,1.54,,1.77,6.0,2.23,3.15,2.15,,4.0,1.46,4.61,2.69,1.84,1.54,2.84,2.92,1.61,4.0,1.31,,3.0,1.23,4.23,4.77,,27.83,3.38,2.46,4.46,1.46,3.54,3.69,1.08,1.31,2.84,23.98,,1.38,,1.54,3.54,1.31,1.31,1.15,1.46,3.69,2.61,2.61,1.38,1.23,1.77,1.69,12.882716,7.512346,18.006173,3.838222,,6.68254,67.619954
US_OR_41011,2020-04-28,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,15,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-18,0,20,-56,-36,3,2.39,2.39,4.95,3.35,7.18,1.36,5.18,3.03,1.28,1.83,3.83,1.99,1.91,1.83,2.31,1.91,5.34,3.99,2.55,1.44,,2.39,,3.83,2.63,1.68,1.44,3.99,3.67,1.2,3.51,1.75,1.59,2.55,1.28,3.35,4.23,,23.61,3.59,2.87,5.03,1.68,2.31,4.31,,,3.19,23.37,1.2,1.59,1.99,2.71,3.67,1.68,1.75,,1.99,4.31,1.51,1.83,1.2,1.91,2.55,1.44,14.691358,10.012346,21.191358,1.495778,,11.293651,79.292937
US_OR_41011,2020-04-29,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,15,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-18,-2,5,-53,-37,11,1.72,1.88,4.39,1.8,7.99,1.33,4.78,3.06,1.18,1.33,4.0,2.9,1.33,1.88,1.18,1.41,6.74,2.51,1.72,1.96,1.41,3.76,2.35,4.31,2.58,2.98,2.19,2.66,3.52,1.57,2.9,2.43,1.18,3.68,1.65,2.12,3.76,,28.28,3.92,1.96,5.64,2.12,3.13,2.9,1.65,,4.15,24.83,1.41,2.04,,2.35,5.09,1.8,1.57,,2.51,3.37,2.43,3.06,2.04,1.49,1.33,2.12,14.623457,10.209877,20.895062,0.338667,,10.563492,75.989356
US_OR_41011,2020-04-30,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,5,0,20,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-17,2,-1,-65,-37,10,,2.5,4.19,1.93,6.69,1.53,4.03,3.22,,1.21,3.14,2.66,1.21,1.61,1.29,1.69,5.16,2.42,3.3,2.09,,2.9,1.21,4.51,3.14,1.53,1.61,1.77,3.22,1.21,1.53,2.9,1.53,2.74,,1.93,4.91,,26.82,3.38,2.5,5.72,2.17,3.87,2.5,1.69,,4.27,23.93,,1.13,1.45,2.66,3.62,,1.29,,1.53,4.59,2.66,3.14,1.93,1.61,1.85,,12.765432,8.407407,18.574074,1.919111,,7.634921,71.268149
US_OR_41011,2020-05-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,21,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-16,1,-23,-66,-34,11,1.44,1.68,4.81,3.45,8.42,,4.49,3.93,1.44,2.33,3.05,1.68,1.2,1.28,1.68,1.84,5.61,1.76,2.33,2.24,1.36,1.44,1.76,6.09,2.16,,1.36,2.89,2.0,1.2,2.08,2.16,1.68,2.65,,2.08,4.25,,24.77,3.29,2.33,3.77,2.0,3.29,2.97,1.36,,4.41,20.84,1.68,,1.36,2.56,4.41,2.24,1.84,1.36,1.36,3.61,2.0,3.13,1.84,,1.2,1.92,10.518519,4.919753,17.574074,0.0,,4.579365,66.798181
US_OR_41011,2020-05-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,21,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-27,-6,-29,,-31,9,,3.85,6.0,3.34,6.42,,6.0,4.71,,1.46,3.08,2.23,,,2.65,1.71,6.85,2.31,1.89,1.71,,1.63,1.2,5.05,1.54,,2.14,3.0,2.91,1.46,2.74,4.2,1.2,2.57,,1.63,3.94,1.46,21.84,2.91,1.8,4.71,1.71,2.57,2.23,1.2,1.63,2.74,20.73,1.63,,,1.8,5.22,,2.14,1.28,1.37,3.34,2.57,1.71,,1.2,2.31,1.63,12.111111,6.376543,17.104938,6.886222,,9.428571,84.812859
US_OR_41011,2020-05-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,4,0,25,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-10,2,9,,-27,,1.41,2.11,4.04,2.81,7.03,,5.71,2.63,1.49,2.19,2.46,2.55,1.23,2.28,1.41,,4.92,2.02,1.76,1.93,1.58,2.55,1.49,4.39,2.72,1.41,,1.84,1.93,1.67,2.28,1.49,,2.81,1.23,1.58,3.42,,22.83,3.34,2.11,4.13,1.58,2.28,2.55,,1.23,3.16,19.23,,,2.19,1.93,2.37,1.49,,,2.37,3.6,1.32,1.49,,,,2.19,9.314815,4.518519,15.746914,10.555111,,5.02381,76.419458
US_OR_41011,2020-05-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,2,0,27,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-14,2,2,-57,-34,9,1.58,1.97,5.37,2.76,4.58,1.58,6.87,3.55,1.26,2.13,2.76,1.66,1.66,3.16,1.42,1.97,7.02,1.34,2.52,1.42,1.18,4.1,1.1,5.37,1.89,1.34,1.74,1.58,3.16,1.81,3.0,2.92,,2.84,1.42,2.84,3.79,,25.33,3.0,2.05,4.1,2.13,3.39,3.47,1.18,1.18,4.42,21.7,1.74,1.34,1.58,3.24,5.29,1.18,1.97,,1.58,4.58,3.16,2.92,1.81,1.1,2.05,1.97,10.481481,3.728395,18.148148,0.056444,,3.15873,61.034466
US_OR_41011,2020-05-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,28,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-16,7,0,-55,-35,10,1.5,2.61,3.41,1.9,6.42,1.35,4.75,3.48,1.74,1.9,2.46,2.77,1.43,2.22,1.19,1.19,7.05,2.3,2.22,2.38,1.11,3.01,1.98,6.18,3.09,1.27,1.43,3.17,4.28,1.9,1.9,2.93,1.27,2.85,1.58,1.11,4.83,,27.57,3.25,1.9,4.59,1.66,2.46,3.56,1.5,,3.64,21.63,,1.27,2.22,3.72,4.99,,1.35,,1.74,3.25,1.9,2.85,1.5,2.06,1.82,1.27,13.055556,5.592593,18.95679,0.959556,,4.68254,57.656072
US_OR_41011,2020-05-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,28,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-14,6,32,-52,-34,9,2.15,2.39,5.74,2.23,7.58,1.2,5.1,3.67,2.23,1.2,3.43,3.11,1.12,1.59,1.2,1.44,5.9,1.75,1.75,1.91,1.28,2.79,2.55,5.26,2.15,,1.51,1.83,4.31,1.12,2.71,2.31,,1.75,,2.15,4.23,,24.24,3.11,1.99,4.15,2.47,2.47,2.23,2.15,1.75,3.51,21.77,,1.2,1.28,2.95,4.07,1.44,1.28,,2.63,3.83,2.79,2.63,,1.75,1.51,1.59,11.537037,5.54321,19.277778,3.499556,,5.666667,67.833096
US_OR_41011,2020-05-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,29,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-16,4,9,-60,-35,9,2.04,2.28,5.21,3.42,8.14,1.47,4.56,3.42,1.71,2.36,2.69,2.69,1.87,2.12,1.22,1.79,5.05,2.52,1.3,2.2,,2.77,1.39,5.62,2.85,1.47,1.79,3.18,3.34,1.22,2.52,3.58,1.79,2.36,,1.71,5.05,,27.36,3.58,1.96,4.4,1.55,1.47,1.79,1.63,,5.21,19.95,1.14,,,2.52,5.21,,1.14,,,3.99,3.01,2.2,1.55,1.22,1.47,1.14,13.722222,5.395062,23.012346,0.225778,,3.087302,48.872667
US_OR_41011,2020-05-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,29,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-13,6,20,-58,-33,8,,2.13,5.63,2.39,6.74,1.53,5.63,2.22,1.96,,3.5,3.84,1.53,1.36,1.88,2.3,5.54,2.64,3.5,2.05,,3.58,2.3,3.5,2.56,,1.71,1.88,2.56,,1.62,2.3,1.88,3.15,,,4.6,1.96,26.86,3.67,1.71,5.54,1.53,2.73,3.15,2.05,1.28,2.73,20.21,,1.79,1.19,3.15,5.37,,1.36,,1.45,5.54,2.56,3.24,1.53,2.05,2.22,1.79,15.037037,6.12963,25.376543,0.0,,6.666667,58.712209
US_OR_41011,2020-05-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-13,17,31,,-24,5,2.03,3.23,5.26,2.22,9.05,,3.97,3.79,2.68,1.57,3.14,2.31,1.75,2.86,1.29,2.22,4.99,1.48,2.68,2.4,,2.59,1.57,4.43,2.12,,,2.96,3.42,2.03,2.4,2.49,1.85,2.49,1.66,2.4,3.69,,18.84,4.71,1.29,6.93,2.03,1.29,1.57,1.39,,3.69,22.81,2.77,2.03,1.39,2.49,7.48,,1.48,,1.29,4.53,2.49,3.05,,1.85,1.48,1.75,16.234568,8.635802,23.598765,0.0,,8.539683,62.657044
US_OR_41011,2020-05-10,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-2,18,21,,-29,,1.94,2.65,4.23,2.47,9.17,,4.32,3.79,1.41,2.12,2.82,3.7,1.85,2.03,,2.03,6.35,,2.12,1.85,1.23,2.12,2.65,4.41,2.38,,1.94,2.03,3.88,1.94,2.82,2.12,2.29,2.82,,2.73,6.61,,20.81,3.79,1.5,7.85,1.41,2.73,3.17,1.5,,3.88,23.1,1.94,1.41,,3.09,6.53,,,1.41,1.59,2.29,2.47,2.47,1.85,1.85,2.2,,15.45679,10.45679,22.438272,0.0,,9.920635,68.779713
US_OR_41011,2020-05-11,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-15,-1,10,-52,-35,8,2.29,1.89,4.49,2.76,8.74,1.26,5.12,2.76,2.36,1.89,4.49,3.62,1.34,2.29,1.34,1.34,5.28,1.97,2.44,1.42,1.5,3.47,1.97,5.28,2.44,,1.65,3.7,3.86,2.21,3.31,1.58,,3.31,1.5,1.5,4.65,1.26,25.13,3.78,2.6,6.62,1.81,2.92,2.44,,,3.78,21.9,1.1,1.1,1.73,2.99,4.65,,1.5,,1.65,4.25,2.44,2.92,1.58,1.5,2.05,1.81,14.253086,10.104938,21.728395,0.0,,7.206349,63.623259
US_OR_41011,2020-05-12,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-23,-6,-27,-55,-37,12,1.15,2.61,4.0,2.0,6.22,1.23,6.07,4.23,2.08,2.23,3.77,2.46,,,1.23,1.46,4.61,1.69,2.61,1.38,1.15,1.77,2.0,5.3,2.46,1.46,1.92,2.54,4.3,2.23,2.69,2.77,,2.69,1.84,1.69,5.61,2.0,22.51,3.3,1.46,6.92,1.61,3.07,1.54,1.77,1.31,4.46,23.28,,1.38,,3.46,5.38,,1.15,,,4.3,2.61,3.92,2.08,1.23,2.0,1.31,12.635802,10.08642,18.425926,6.011333,,8.484127,77.98121
US_OR_41011,2020-05-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-19,1,-15,-52,-35,10,1.94,2.95,4.42,3.1,5.58,1.47,6.43,3.41,1.55,2.09,4.42,2.17,,2.09,,2.02,4.96,1.63,2.25,1.4,1.08,5.04,,5.82,2.33,,1.47,3.95,5.04,1.24,3.41,3.26,1.24,2.09,1.55,3.49,4.73,1.55,23.03,2.87,,5.97,1.63,2.79,2.87,2.17,1.24,3.41,19.46,1.32,,1.86,4.03,5.82,,1.4,1.08,1.4,3.41,2.95,2.87,1.24,1.78,2.33,1.4,10.623457,8.567901,13.5,10.442222,,7.714286,84.207516
US_OR_41011,2020-05-14,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-17,-5,-13,-54,-35,10,,2.58,3.83,3.12,8.05,1.8,6.17,4.22,1.95,2.73,3.2,2.81,1.09,1.88,1.33,1.33,3.75,2.58,2.11,1.8,1.41,3.44,1.09,4.14,2.27,1.56,1.64,3.52,2.66,2.34,2.03,2.58,1.33,2.19,,1.56,5.78,2.11,21.48,3.36,2.66,5.31,2.5,2.5,3.12,1.95,,3.91,22.11,1.25,,1.09,2.5,5.39,,1.48,,1.72,3.28,2.19,1.48,1.25,1.64,1.72,1.25,10.759259,8.660494,13.938272,17.046222,,8.825397,89.849145
US_OR_41011,2020-05-15,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-10,0,29,-53,-31,8,1.85,2.1,4.96,3.53,6.31,1.18,6.47,3.53,1.68,2.1,3.95,1.77,,2.02,1.6,1.85,3.87,2.1,2.19,2.02,1.6,2.69,1.85,5.13,3.87,,2.02,3.28,3.36,1.26,2.77,1.35,1.26,2.69,1.6,1.93,6.14,,20.43,3.28,1.6,5.13,1.85,1.77,2.27,1.93,1.6,4.21,22.45,,,,3.11,5.89,,,1.18,1.35,3.2,3.45,2.35,,1.93,1.51,1.26,10.95679,6.030864,18.111111,5.531556,,6.81746,76.496179
US_OR_41011,2020-05-16,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-16,-1,-2,,-22,7,1.82,2.0,3.73,3.21,8.41,,5.64,3.99,2.25,1.47,2.95,2.17,,1.73,,1.47,6.33,2.0,2.08,2.86,,4.16,2.17,5.12,3.21,1.47,1.39,2.17,2.95,1.3,2.69,3.12,,2.6,,1.39,3.82,,18.91,3.29,1.91,5.98,1.56,1.91,2.34,1.65,1.3,2.86,22.89,,,,1.65,3.29,1.21,,,1.73,3.56,2.52,2.77,1.21,2.43,1.91,1.47,13.709877,7.283951,19.253086,2.257778,,7.730159,67.100596
US_OR_41011,2020-05-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-9,-1,-2,,-22,,1.53,2.73,5.11,2.98,7.58,1.28,6.13,4.26,1.45,2.04,2.81,1.96,1.28,2.38,2.21,1.45,3.15,2.55,2.3,2.9,,3.32,1.36,5.88,2.47,1.36,2.13,2.38,2.21,1.36,3.15,3.49,,2.13,1.36,2.38,4.85,1.45,16.09,4.6,1.7,6.04,1.62,2.73,2.21,1.45,1.62,3.06,21.63,,2.3,,3.15,5.02,,1.45,1.19,,3.58,2.81,2.9,,2.21,1.62,1.53,12.265432,9.067901,17.154321,5.757333,,9.793651,85.610302
US_OR_41011,2020-05-18,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-8,3,18,-46,-28,8,1.65,2.75,6.28,3.22,8.01,3.46,4.63,6.99,2.12,1.88,4.0,5.18,1.33,2.12,,1.96,5.18,1.73,2.36,2.12,1.41,4.16,2.28,6.05,2.9,1.88,1.41,2.59,2.67,1.18,2.75,2.2,1.18,3.46,1.96,2.36,5.42,,21.51,4.32,1.96,6.12,1.81,2.28,4.08,1.65,,4.79,20.41,2.04,1.73,,2.2,6.28,1.26,1.26,,1.26,4.24,2.9,3.46,1.1,1.57,1.65,1.88,11.240741,8.314815,16.493827,7.874,,8.333333,83.867814
US_OR_41011,2020-05-19,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-8,-1,17,-42,-28,9,1.33,2.82,5.57,2.9,8.07,1.57,5.96,6.66,1.1,2.74,3.53,3.37,1.33,2.59,1.1,2.82,5.41,2.19,2.82,1.49,,3.76,2.19,6.11,1.65,1.41,1.65,2.35,2.19,1.33,3.45,3.53,,2.51,1.57,2.43,4.7,2.12,21.48,3.45,2.35,6.35,1.8,3.45,2.67,1.65,1.88,5.8,22.58,2.59,1.33,1.41,2.98,6.19,,2.04,,2.59,4.39,2.98,2.19,,2.12,2.27,1.8,11.58642,8.45679,15.790123,1.947333,,8.119048,80.727289
