location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2021-05-07,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,16,2,22779,719,561,43918,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,0,7,22,28,-6,3,2.15,4.61,6.5,3.78,10.46,2.37,1.32,8.04,5.89,1.76,2.2,3.29,2.15,6.54,0.79,4.22,1.58,0.66,3.38,,,2.33,1.54,2.94,1.23,0.79,1.36,1.58,1.58,7.34,,,3.78,5.01,3.6,0.88,3.38,4.08,2.2,10.89,5.27,2.37,1.19,1.27,0.7,1.23,2.9,2.28,0.66,,3.87,3.51,0.66,1.8,0.75,5.4,1.49,0.61,1.27,4.7,1.93,4.66,3.34,3.21,1.58,1.14,1.1,1.1,,2.46,1.62,,9.36,1.14,0.88,0.66,0.97,1.8,2.5,0.88,1.27,19.72,5.62,1.41,,3.34,1.76,7.64,2.11,2.11,2.11,0.7,1.36,1.1,3.43,4.0,,,4.39,0.83,1.1,1.14,0.75,2.02,1.32,2.24,2.24,4.7,,1.36,1.62,1.1,40.55,1.98,2.24,0.88,,1.41,2.11,,1.05,1.01,,0.88,1.93,0.66,1.01,2.33,1.32,,0.66,0.88,1.93,4.53,6.06,0.7,1.8,1.19,2.85,0.75,1.67,0.61,4.13,6.24,0.97,1.1,0.75,1.41,1.49,,1.49,0.88,1.1,5.23,,0.83,6.02,0.79,2.06,,1.71,3.29,1.36,3.03,2.37,26.383333,16.661111,34.572222,0.0,-3.222222,13.56995
US_AZ_04015,2021-05-08,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,18,2,22797,721,561,44479,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,21,49,18,-5,2,2.4,5.37,6.88,4.62,11.02,1.98,1.13,7.39,4.38,7.91,1.84,2.73,1.51,5.04,1.13,4.19,3.11,0.8,3.63,,1.27,2.12,1.93,2.5,0.9,0.8,0.75,1.04,0.85,6.17,0.66,1.55,3.77,4.29,3.96,0.8,1.88,4.76,3.44,10.41,4.33,2.17,,1.04,,2.21,2.35,3.39,0.94,0.99,5.13,3.2,0.99,2.78,1.23,4.47,0.99,0.85,0.8,4.0,1.93,4.1,2.35,3.16,1.7,0.71,0.71,1.13,0.85,1.74,1.04,1.23,6.92,0.99,0.94,0.99,0.66,1.08,2.26,0.71,2.21,18.89,5.32,1.41,,3.06,2.31,9.09,1.51,2.31,1.23,1.23,2.02,0.71,3.11,2.87,0.71,0.85,3.44,0.94,0.94,0.71,,2.92,1.46,3.34,0.85,5.32,0.71,,1.13,0.71,37.4,1.32,2.78,0.8,0.85,1.27,2.35,0.85,1.13,0.99,,,0.8,,0.75,2.12,0.99,0.75,,,1.41,4.62,6.92,,1.6,1.08,1.98,0.75,1.51,,4.62,8.01,1.74,1.32,,1.13,0.8,,1.23,1.23,1.08,5.46,,1.32,5.37,,2.31,,1.32,3.3,1.13,2.69,2.17,24.372222,15.294444,31.477778,0.0,-4.654321,14.101035
US_AZ_04015,2021-05-09,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,1,0,22798,721,620,45099,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,16,27,34,25,-5,1,2.3,5.35,6.43,4.22,11.96,1.83,0.8,6.71,5.63,18.58,1.78,2.86,1.36,6.0,0.66,3.66,2.77,0.94,3.71,,1.03,1.74,2.3,2.53,0.84,0.89,1.45,,,6.52,,1.08,3.99,3.94,3.61,1.08,3.0,5.02,4.74,9.38,5.21,1.59,0.66,1.17,,1.59,1.64,2.96,,,5.58,2.53,,2.06,,4.6,1.08,0.8,1.59,4.08,2.02,3.94,1.97,3.24,1.55,,0.8,1.22,0.89,1.41,1.31,0.75,7.27,1.17,0.94,0.8,1.08,1.31,2.25,1.5,1.74,19.47,5.11,1.27,,2.58,1.13,8.91,1.31,1.97,1.92,0.7,0.94,,2.91,3.57,0.66,,3.19,1.03,0.7,1.22,,3.19,1.5,2.06,0.98,5.02,0.75,1.22,1.22,,39.03,1.31,2.39,,0.7,0.94,2.06,0.8,0.75,,,,2.11,,0.84,2.49,0.84,,1.08,0.89,1.92,5.25,7.46,,1.69,1.97,2.25,0.7,1.64,,4.04,8.21,1.41,1.03,,1.13,0.89,,1.08,0.84,1.03,5.07,0.7,1.74,4.27,0.7,2.53,,1.27,3.52,1.45,3.52,2.49,23.261111,14.972222,30.7,0.0,-10.932099,9.872716
US_AZ_04015,2021-05-10,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,12,0,22810,721,567,45666,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,4,6,16,27,-9,2,3.66,5.35,6.61,4.63,13.39,2.61,1.56,8.59,6.32,8.84,2.78,3.07,1.69,6.02,1.22,3.58,2.48,1.47,3.07,0.72,0.59,2.23,2.4,2.44,0.72,0.8,1.94,1.26,0.76,7.08,0.72,0.76,4.46,3.33,3.62,1.14,2.69,4.13,3.79,11.03,6.11,1.69,,1.14,0.72,1.35,2.19,3.83,,0.59,5.52,3.58,1.14,2.06,0.8,5.18,1.05,0.97,1.18,3.96,2.44,4.08,2.91,3.07,1.98,0.93,,1.39,1.01,1.98,0.93,0.63,9.9,1.22,0.84,1.05,1.35,1.77,2.27,1.47,1.85,22.19,6.02,1.18,0.67,3.2,2.32,8.76,1.64,2.78,1.56,0.93,1.05,0.8,3.12,4.51,,,4.63,1.18,1.14,0.76,,3.45,1.98,3.03,1.73,6.23,0.63,2.02,1.18,,40.01,1.6,3.29,0.59,0.8,1.52,1.9,,,0.97,0.63,0.84,1.73,0.8,,1.35,1.98,0.72,0.67,0.63,1.98,5.01,8.3,,2.11,1.47,1.98,0.97,1.47,,3.79,6.49,1.18,1.14,0.76,0.84,,0.76,1.14,,1.09,6.57,,1.43,4.93,0.67,1.98,,1.22,3.71,1.09,2.53,2.82,23.95,15.372222,30.4,0.0,-6.382716,12.684415
US_AZ_04015,2021-05-11,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,9,2,22819,723,371,46037,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,8,13,14,29,-7,3,2.89,5.27,6.59,4.55,12.11,2.46,1.1,8.24,6.33,3.61,1.74,3.53,1.74,6.5,0.77,4.33,2.25,0.94,3.74,1.27,,1.61,1.78,2.55,1.06,0.98,1.4,1.61,1.1,6.88,,1.23,3.53,4.76,3.19,0.94,1.78,5.1,2.63,11.39,6.33,2.08,0.85,0.94,,1.7,2.72,3.02,0.64,0.68,5.06,3.27,0.85,3.44,,5.31,0.98,1.02,1.06,4.59,1.83,3.91,3.27,3.99,2.0,0.72,0.72,1.53,,2.29,1.53,,10.45,1.66,1.02,0.98,0.89,2.17,2.76,0.98,1.49,21.63,5.91,0.94,,2.8,2.38,9.01,2.21,2.08,1.15,0.85,1.7,,3.7,4.72,,,3.78,1.19,1.06,0.59,,2.51,1.4,2.89,1.19,5.91,,0.94,1.19,,41.51,1.53,2.51,1.15,,1.4,2.34,1.1,1.15,1.23,,0.98,1.61,,0.59,2.8,1.57,0.59,1.32,0.85,1.7,4.55,7.61,0.89,2.08,1.66,2.38,0.77,1.74,0.59,3.87,7.35,1.06,0.94,,1.53,0.77,0.81,1.7,0.98,1.15,5.74,,2.12,4.25,0.72,3.02,,1.49,3.99,1.27,3.95,2.68,23.627778,15.288889,30.711111,0.0,-8.135802,11.301378
US_AZ_04015,2021-05-12,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,11,0,22830,723,307,46344,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,13,9,33,-9,3,2.37,6.08,6.25,5.66,11.7,2.42,1.21,7.58,6.25,3.0,2.04,3.83,1.83,5.91,0.79,3.79,2.0,0.87,2.96,,,2.08,2.25,2.5,0.87,1.04,1.67,1.71,1.21,7.29,0.67,1.46,4.0,4.66,3.87,0.87,3.71,4.83,2.46,11.45,5.25,2.37,0.83,1.37,0.58,1.08,2.33,2.75,,,4.41,3.5,0.87,2.87,1.0,4.58,1.21,1.08,1.25,4.25,2.62,4.62,2.91,4.0,1.79,1.37,0.79,0.96,0.83,2.66,1.58,,10.2,0.96,0.67,0.87,0.87,1.67,2.0,1.0,1.58,21.77,7.08,1.33,0.67,3.83,1.54,7.41,2.29,1.75,1.87,0.87,1.54,1.12,3.25,3.46,0.75,,4.87,1.33,1.21,0.79,,2.66,1.42,2.46,1.67,5.75,0.62,0.96,0.75,0.71,41.09,1.42,2.25,0.71,,1.46,2.62,,0.79,0.75,,0.83,2.54,0.83,0.58,3.25,1.12,,0.96,,1.92,4.91,6.87,0.75,2.0,1.46,2.21,0.92,1.42,0.58,3.21,5.7,1.17,0.83,0.75,0.75,1.37,,1.08,1.08,1.33,5.79,0.71,1.79,5.5,0.79,1.83,0.58,1.79,3.04,1.29,3.0,2.08,23.961111,14.266667,33.155556,0.0,-9.228395,10.109993
US_AZ_04015,2021-05-13,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,17,0,22847,723,512,46856,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,4,13,25,30,-11,3,2.28,5.58,7.53,4.44,12.69,2.2,0.93,8.16,5.75,1.69,2.12,3.72,1.82,6.18,0.68,3.85,3.09,0.93,2.79,0.72,0.59,1.82,2.16,2.62,0.97,0.89,1.23,1.23,0.93,7.53,,,3.05,4.06,3.51,,2.96,5.2,2.16,11.17,4.87,2.07,0.85,1.23,,1.69,3.38,3.0,,0.85,5.03,3.21,1.01,2.03,1.18,5.42,1.23,,0.97,3.6,1.95,3.93,3.21,3.38,1.48,1.18,,0.89,1.01,2.58,1.65,,10.15,0.93,0.85,1.31,1.52,1.69,2.67,1.48,1.56,20.52,5.33,1.61,,3.3,1.65,8.12,2.24,2.12,1.4,0.64,1.06,0.76,2.54,4.27,,0.64,4.74,0.85,0.89,1.01,0.68,3.13,1.48,2.62,1.61,5.12,1.23,1.23,0.85,0.76,40.36,1.78,2.54,1.23,,1.23,2.5,0.89,1.14,0.85,,,2.5,,0.72,2.37,,0.76,0.68,0.76,1.48,4.48,8.46,0.89,1.69,1.56,2.41,0.59,2.24,,3.47,5.96,0.8,1.1,1.18,1.18,1.06,,1.56,,1.44,5.8,,1.52,5.5,,2.79,,1.82,3.0,1.35,3.72,2.83,26.755556,15.211111,34.8,0.0,-7.024691,9.828002
US_AZ_04015,2021-05-14,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,7,1,22854,724,319,47175,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,2,10,22,32,-8,3,1.99,4.95,7.38,4.55,12.2,2.03,0.84,7.87,5.21,2.43,2.34,3.76,1.86,5.35,1.02,2.92,1.86,1.06,2.7,,,2.25,1.9,1.81,1.06,0.88,1.55,1.55,1.02,7.78,0.97,0.71,3.76,4.73,3.58,1.24,1.81,4.11,1.86,9.81,5.7,2.52,,0.66,0.8,1.68,2.61,3.31,0.62,0.66,4.42,3.05,,2.83,0.62,4.38,0.88,,1.5,3.18,2.25,4.46,2.25,2.96,1.33,1.59,0.71,1.33,0.75,1.9,1.99,,9.59,1.19,1.28,,0.97,2.17,2.39,0.97,1.68,20.42,5.88,1.06,0.66,2.87,1.81,8.62,1.5,2.21,1.99,,1.77,0.8,3.23,4.42,0.84,0.71,3.98,1.64,0.66,0.84,,2.87,1.99,2.52,1.15,4.82,,0.88,1.5,1.02,40.27,1.64,2.65,,,1.55,1.95,0.75,1.24,1.06,,0.71,1.72,0.8,1.5,2.74,1.5,0.97,,1.33,1.59,4.95,6.76,,1.28,1.37,2.3,,1.95,0.62,4.02,6.85,1.41,0.97,0.88,0.75,1.02,0.97,1.55,1.15,0.93,5.21,,1.41,4.6,0.84,2.25,,1.33,3.36,0.88,3.27,2.25,27.066667,16.483333,34.688889,0.0,-7.197531,9.739108
US_AZ_04015,2021-05-15,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,12,0,22866,724,389,47564,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,16,32,25,-7,3,1.86,6.05,5.72,5.12,12.09,2.09,0.88,8.42,5.16,1.86,1.72,3.12,1.02,5.07,0.88,3.63,2.42,1.02,2.84,,,2.14,2.88,3.16,1.21,0.79,1.12,0.98,0.74,6.33,0.88,0.88,4.74,3.26,3.86,1.12,1.77,3.77,3.26,9.95,6.19,1.26,0.84,,0.88,1.63,2.79,2.74,,,4.14,3.12,0.79,2.42,0.7,4.51,0.88,0.84,1.12,4.56,1.49,4.09,1.86,2.98,2.19,0.84,1.21,0.65,0.7,1.81,1.91,,8.88,0.65,0.93,0.93,1.26,1.77,2.42,1.12,2.05,18.09,6.05,0.88,0.88,2.74,2.33,8.56,1.72,2.14,0.88,0.7,1.3,,2.23,3.26,0.74,,3.86,0.74,0.74,1.07,,3.07,1.81,2.93,1.63,4.93,,0.98,1.21,0.65,38.51,1.4,2.51,0.93,,1.53,2.14,0.65,0.7,,,0.7,1.86,,0.84,1.86,1.81,,0.88,0.88,1.21,5.12,8.23,,2.14,1.35,2.37,0.84,1.86,,2.28,7.54,1.49,0.84,1.4,1.3,0.74,,1.53,0.98,,4.88,0.93,0.84,4.51,0.65,2.19,,1.07,3.86,1.21,2.74,3.02,26.711111,17.233333,34.205556,0.0,-7.166667,10.004004
US_AZ_04015,2021-05-16,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,0,0,22866,724,762,48326,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,12,18,32,33,-4,2,2.62,5.32,7.48,5.0,12.8,2.11,0.96,9.08,5.37,2.25,1.33,2.98,1.42,5.6,1.1,3.53,2.66,1.01,3.49,0.96,0.83,2.29,1.42,2.16,1.05,1.15,2.52,1.15,0.87,7.16,,1.05,4.45,3.85,4.13,1.1,2.2,4.22,2.8,9.31,4.36,2.16,,1.33,,1.88,1.61,3.21,,0.92,4.91,3.12,0.92,2.34,1.19,4.72,0.87,0.64,1.65,4.45,1.7,4.36,2.43,3.07,1.47,1.19,0.64,1.38,1.01,1.33,2.02,0.83,7.71,1.1,0.83,0.83,0.96,1.19,2.2,0.64,1.79,20.32,5.55,1.33,,3.94,1.42,8.95,1.15,2.71,2.25,1.05,0.92,,3.21,3.44,0.69,,4.36,1.1,1.19,,0.69,2.66,1.15,2.98,1.24,4.54,,,1.38,0.87,40.32,2.06,1.93,1.01,0.78,1.28,2.2,0.96,1.01,1.42,,,1.33,0.69,0.69,3.07,1.65,0.69,1.15,,1.28,4.22,7.38,0.96,1.65,1.65,2.57,1.33,1.83,0.73,3.35,7.34,1.38,0.78,,1.1,1.33,,1.01,1.28,0.78,4.82,,1.47,4.95,,2.66,0.87,1.61,4.08,1.42,3.67,2.84,22.788889,15.055556,31.922222,0.0,-2.82716,17.294309
US_AZ_04015,2021-05-17,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,8,0,22874,724,0,48326,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,5,8,33,29,-8,2,3.13,5.8,7.28,4.36,12.63,2.8,1.4,8.68,5.96,1.69,2.18,4.07,1.65,6.83,1.4,4.07,2.35,0.58,4.03,1.07,,1.85,1.85,3.21,1.32,0.66,1.4,1.36,0.78,7.61,0.66,1.32,4.53,3.87,3.66,1.52,1.81,4.94,2.67,11.56,5.31,2.18,0.74,0.95,0.62,1.56,2.92,2.84,,,5.88,4.53,0.82,2.3,,4.53,,0.58,1.27,4.07,1.44,4.03,3.0,2.71,1.03,0.74,1.15,0.74,1.19,1.69,1.52,0.82,10.16,1.07,1.11,,0.82,2.18,2.59,0.78,1.77,23.49,6.29,0.99,0.66,3.04,2.1,7.57,1.85,1.81,1.81,0.82,1.52,0.74,3.33,4.61,0.7,0.62,4.36,0.58,1.03,1.44,,2.63,1.36,2.88,1.6,4.2,1.03,1.32,1.23,0.78,39.9,1.93,1.89,0.82,,1.27,1.11,0.66,1.15,0.82,0.58,0.91,1.07,0.58,1.07,2.3,1.19,,0.82,1.07,1.6,4.94,8.02,0.99,1.77,1.77,2.3,0.82,1.81,0.58,3.79,6.91,0.91,0.82,1.11,0.95,0.82,,1.15,0.7,1.4,5.51,0.66,1.52,5.76,0.58,2.47,0.82,1.56,2.76,1.77,3.37,2.39,20.466667,12.766667,29.172222,0.036286,0.462963,25.319823
US_AZ_04015,2021-05-18,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,13,1,22887,725,349,48675,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,14,36,34,-8,2,2.58,6.58,6.93,4.48,11.62,2.8,1.46,8.26,7.06,1.42,1.89,3.75,1.94,6.63,0.65,3.27,2.15,1.03,3.4,1.12,,1.98,1.76,2.54,1.08,1.42,1.64,1.29,1.12,6.67,0.69,0.73,4.39,4.35,4.39,0.95,3.06,4.86,2.37,10.2,5.94,1.89,0.9,1.21,1.08,1.72,3.36,2.67,,,5.85,3.75,0.69,2.8,0.99,4.74,1.46,1.08,1.81,4.69,1.59,4.09,2.67,3.57,1.89,1.42,0.82,0.86,1.21,2.07,1.25,1.16,10.63,1.59,0.69,1.12,1.08,1.68,3.44,0.82,2.24,22.81,6.76,1.16,0.65,3.4,2.41,8.31,1.94,2.93,1.42,0.82,1.72,0.73,3.4,4.86,1.12,0.9,3.66,1.25,0.78,1.12,,3.14,1.55,2.37,1.29,5.51,0.9,1.42,1.21,,44.25,1.55,2.88,0.6,1.16,1.46,2.19,,1.33,1.12,,0.99,1.89,0.65,0.82,1.98,1.33,0.86,1.12,0.65,1.76,4.95,6.93,0.78,2.41,0.9,2.41,0.78,2.45,,3.23,7.1,1.03,1.29,0.6,0.95,0.95,0.82,1.55,,0.95,5.72,,1.46,4.69,0.69,2.75,,2.5,3.92,1.38,4.13,3.27,24.944444,13.7,33.533333,0.0762,0.277778,18.859684
US_AZ_04015,2021-05-19,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,11,0,22898,725,348,49023,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,4,14,16,34,-9,3,2.82,5.55,6.3,5.42,12.87,2.87,0.66,8.99,6.17,1.23,2.25,3.39,2.29,5.91,0.88,4.5,2.34,0.62,3.66,1.15,,2.07,2.38,3.17,0.84,1.15,1.32,1.45,1.32,7.01,0.84,,3.53,4.85,4.1,0.97,3.0,5.16,3.04,12.34,4.89,2.34,1.06,0.62,1.28,1.41,2.69,3.75,,,5.33,3.13,0.7,2.07,0.88,4.45,1.01,1.23,1.28,4.1,2.16,4.36,3.26,3.35,1.9,1.37,,1.9,1.15,2.12,2.47,0.75,11.59,1.28,0.93,0.75,1.23,2.51,2.12,1.28,1.32,23.45,6.52,1.45,0.7,3.83,2.25,9.48,1.98,2.12,1.63,,1.54,0.75,2.73,5.42,0.84,0.66,5.02,1.45,1.01,0.75,,3.22,2.25,2.6,1.41,4.58,0.93,1.81,0.84,0.66,42.35,1.85,2.47,1.32,0.7,1.1,1.85,,0.79,0.62,,0.84,2.2,,0.79,3.22,1.37,,1.19,1.06,1.1,4.36,7.54,0.66,2.03,1.76,2.82,0.66,1.98,,3.75,7.89,0.84,1.28,0.88,0.88,0.97,0.97,1.28,0.79,1.19,7.45,0.75,1.01,5.68,1.23,2.6,0.93,2.12,3.61,1.81,3.57,2.95,27.422222,17.35,34.027778,0.0,-3.191358,13.177745
US_AZ_04015,2021-05-20,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,13,0,22911,725,370,49393,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,3,11,8,30,-12,3,2.5,6.33,7.94,6.64,13.29,3.48,1.6,9.5,6.15,1.11,2.5,3.92,1.6,6.87,1.29,4.59,2.63,1.07,3.21,0.76,,1.96,2.19,2.32,,0.98,1.56,1.29,1.29,6.78,,1.43,3.88,4.68,3.34,1.11,2.59,5.62,2.41,10.08,5.44,3.08,0.71,0.89,0.94,1.92,3.12,3.21,,0.8,6.6,4.41,1.07,2.41,1.11,4.15,1.25,0.98,1.07,4.82,2.5,4.46,2.94,3.21,1.43,0.94,1.07,1.11,1.25,2.41,1.47,1.02,10.79,1.43,0.71,1.07,,2.19,3.12,1.25,1.6,21.94,6.02,1.2,0.67,4.1,2.05,7.45,2.27,1.74,1.34,1.29,1.6,0.94,2.59,4.73,1.2,,5.44,1.78,,0.8,0.67,2.81,0.62,2.59,1.43,5.66,,1.38,1.29,0.62,43.34,1.34,2.27,0.85,,1.25,1.78,,1.34,0.89,,,1.92,,1.2,2.81,1.87,,0.62,0.94,1.69,4.68,6.15,0.71,2.14,1.74,2.59,0.85,1.6,0.67,3.92,7.67,1.38,1.52,1.11,1.34,0.71,0.94,1.11,1.2,1.74,5.13,,1.56,6.11,1.38,2.72,0.71,2.05,3.03,1.43,3.12,2.01,25.605556,19.094444,32.894444,0.0,-5.975309,11.769285
