location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2021-06-17,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,7,0,23185,247,221,37986,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-1,-2,-14,-43,-33,5,2.65,5.5,8.36,4.02,12.01,2.91,,6.93,4.5,1.11,1.69,2.86,1.22,5.29,1.69,4.07,1.53,,2.38,1.8,1.75,3.17,,1.27,1.48,0.9,8.52,0.79,3.7,3.6,5.03,,2.91,4.6,2.96,7.99,5.4,2.49,2.06,0.79,1.0,2.22,2.91,4.07,2.59,2.8,3.97,1.0,1.38,,3.81,1.69,3.81,1.43,2.91,1.64,1.0,0.79,,1.27,1.43,7.14,1.32,,0.9,2.22,2.06,1.38,19.42,5.13,1.06,3.86,2.01,10.85,1.64,1.11,1.53,0.9,1.0,3.39,3.7,3.28,1.22,1.38,1.0,1.48,1.64,3.12,1.43,6.14,1.27,0.74,37.35,1.06,2.01,1.22,3.44,,1.59,2.06,2.86,1.43,,1.27,1.43,4.39,6.24,1.43,1.59,2.91,1.16,1.27,2.86,6.24,0.74,,0.85,1.11,,3.6,1.43,2.7,1.06,2.75,1.06,2.86,1.16,4.5,2.33,29.265432,18.296296,38.944444,0.0,10.006173,32.470648
US_CA_06031,2021-06-18,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,4,0,23189,247,275,38261,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-6,-8,-9,-42,-34,5,1.9,4.72,6.89,4.62,10.8,1.63,0.87,7.49,3.91,1.57,1.85,2.93,1.36,5.59,1.52,3.8,2.39,0.76,2.23,1.63,1.47,3.42,,0.76,1.09,1.09,6.57,,2.99,3.75,3.8,1.03,1.63,4.67,3.04,6.89,5.1,2.44,2.01,0.92,1.19,1.52,3.15,4.34,3.75,1.57,3.58,1.03,0.92,0.98,4.78,1.9,2.44,1.85,2.93,1.25,1.09,,0.87,1.14,,5.81,0.98,0.92,,0.92,1.41,1.57,19.44,4.72,,2.71,1.74,9.99,1.03,1.57,1.19,0.81,,2.77,3.26,4.45,,1.03,1.14,2.01,2.17,2.82,0.92,5.38,1.85,1.3,33.83,1.41,2.01,,2.93,,0.87,1.36,3.15,0.98,0.87,,1.85,4.29,5.54,1.14,,2.06,0.87,1.09,1.85,6.35,,,0.87,0.87,0.76,3.96,1.41,3.91,,3.15,0.98,3.85,0.98,3.31,1.79,30.950617,18.462963,41.641975,0.0,12.524691,33.889563
US_CA_06031,2021-06-19,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,3,0,23192,247,291,38552,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-4,-1,-5,-40,-24,1,2.56,4.28,7.08,4.82,10.95,2.56,,7.02,4.11,1.55,1.61,2.26,1.19,3.69,1.37,4.52,3.33,0.95,1.67,2.2,3.69,2.62,1.13,,1.49,,7.02,1.13,3.27,3.81,4.64,1.01,1.13,3.99,2.44,6.13,4.4,2.44,1.9,,0.95,1.07,3.69,4.34,3.33,2.14,3.45,1.01,1.01,1.07,4.46,1.31,5.53,1.01,3.21,1.25,,,1.25,1.55,0.89,5.59,,,1.13,1.43,1.61,1.67,18.32,4.52,1.19,2.32,1.96,9.64,,,1.07,,0.95,2.5,2.56,4.94,0.83,1.49,,1.84,1.78,2.44,1.01,3.93,1.07,,33.79,1.67,2.26,,3.81,,1.13,1.19,2.92,1.43,,,1.43,3.69,6.54,1.78,1.19,1.84,,2.26,2.14,5.59,,0.83,,1.19,0.89,3.21,,3.39,1.13,3.69,1.43,3.75,1.84,2.74,1.78,30.888889,20.407407,40.907407,0.0,11.635802,33.090594
US_CA_06031,2021-06-20,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,0,0,23192,247,166,38718,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,0,-1,-22,-34,-13,-1,2.56,5.36,9.44,3.26,10.19,1.75,,6.17,2.85,0.87,1.46,2.1,,4.83,1.11,3.32,1.69,,2.33,1.69,2.74,2.21,,0.87,1.28,0.87,7.63,,4.14,4.72,3.9,1.11,1.17,3.5,2.56,5.88,5.18,2.15,1.4,,1.81,1.98,2.21,4.25,3.85,1.92,3.67,0.87,,1.22,4.43,1.57,4.37,0.93,2.15,1.63,,0.93,0.99,,0.99,5.42,1.28,,1.11,1.63,1.57,1.28,17.53,4.49,1.11,2.5,0.87,9.61,1.05,1.51,0.82,,0.93,2.04,2.39,4.37,,1.17,,2.91,0.93,2.56,1.34,3.96,1.98,1.17,34.66,1.46,2.1,1.69,3.61,,1.28,1.86,3.38,0.93,1.4,0.99,2.27,4.14,7.92,1.11,,2.68,,1.81,2.5,6.7,1.11,,1.22,0.82,,2.85,1.11,3.38,1.11,3.09,,4.08,1.4,3.44,2.85,29.703704,19.018519,40.666667,0.0,10.277778,32.799674
US_CA_06031,2021-06-21,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,3,0,23195,247,185,38903,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-5,-6,0,-44,-31,4,2.67,5.75,9.57,3.92,10.2,2.77,0.84,8.47,4.13,1.46,2.25,2.14,1.05,5.54,1.25,4.45,2.3,,3.08,2.3,2.61,2.72,1.1,1.25,1.78,,6.43,0.99,4.18,4.65,4.55,1.52,1.62,3.77,2.09,7.58,5.65,1.52,1.94,0.78,0.84,2.67,2.77,4.65,2.98,1.78,3.77,1.2,1.67,,4.29,1.83,3.56,1.52,3.24,1.73,0.94,,1.41,1.83,0.89,7.37,1.15,,1.57,1.31,1.78,1.78,19.45,5.18,1.05,2.88,1.31,9.99,1.05,1.62,1.25,0.89,1.15,2.88,3.29,3.5,,1.62,,2.35,1.36,3.24,1.67,4.81,1.94,0.73,40.58,1.62,2.35,0.99,3.56,0.78,,1.99,3.08,0.94,0.89,0.99,1.52,4.71,7.01,1.52,1.05,3.24,0.99,1.78,1.57,6.85,,0.84,,,0.94,3.45,1.25,4.55,1.31,3.97,1.25,4.18,1.73,3.71,1.94,27.907407,18.024691,38.716049,0.0,9.567901,35.341001
US_CA_06031,2021-06-22,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,7,0,23202,247,73,38976,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,1,-4,0,-44,-33,5,3.73,6.66,9.81,2.62,11.49,2.52,,8.6,4.3,0.94,2.31,3.52,1.05,5.3,1.47,4.36,2.36,1.15,2.41,1.68,2.62,2.2,0.79,1.15,1.52,,7.71,0.84,3.62,3.41,3.78,1.52,1.63,3.94,2.15,6.82,5.51,2.05,1.68,1.57,1.36,1.99,2.62,5.14,3.57,2.41,3.67,1.15,1.52,,3.57,1.89,3.62,2.1,3.15,1.78,1.15,0.73,1.26,1.0,,5.72,1.15,,1.52,1.73,2.1,1.57,19.2,6.09,1.36,3.31,2.1,10.07,1.05,1.52,2.1,0.73,,2.57,2.68,3.36,,1.42,,1.57,1.78,2.62,1.47,6.24,1.63,1.05,36.67,1.63,1.94,0.79,3.1,1.31,1.31,1.68,3.94,1.15,,,1.42,4.72,7.03,1.78,1.73,2.26,0.84,1.42,2.73,5.51,,1.0,0.84,0.79,1.26,3.88,1.31,4.3,1.57,3.83,1.21,3.94,1.68,3.57,2.52,25.049383,15.734568,37.246914,0.0,9.462963,39.795922
US_CA_06031,2021-06-23,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,7,0,23209,247,466,39442,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,0,-6,11,-44,-33,4,3.49,5.76,8.56,3.65,10.41,1.74,0.85,7.4,3.91,1.48,1.69,3.96,1.64,6.08,1.96,4.65,2.22,1.22,3.65,1.22,2.75,3.49,1.74,1.22,1.85,1.0,7.08,,3.81,3.86,3.54,,2.06,3.91,1.9,8.3,4.97,2.27,1.74,1.06,1.27,2.48,2.27,5.07,3.91,1.8,3.91,0.95,1.69,0.9,3.49,2.27,4.76,0.74,3.17,1.74,1.43,1.0,1.74,1.69,1.06,6.03,1.43,1.27,1.22,2.17,1.27,2.22,19.24,4.86,1.11,2.69,1.8,9.14,0.74,1.9,2.54,,,3.59,2.85,4.97,1.32,1.32,1.48,2.85,1.85,2.75,1.69,6.08,1.96,0.85,41.12,1.96,1.69,,2.22,,1.06,1.69,2.69,1.37,1.27,1.0,1.16,3.54,7.19,1.48,1.48,2.38,0.79,1.8,2.43,5.81,,0.79,,1.0,0.95,3.81,1.48,4.49,1.37,4.65,1.06,3.59,1.9,3.59,2.64,24.487654,15.981481,34.030864,0.0,10.882716,43.869564
US_CA_06031,2021-06-24,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,5,0,23214,247,179,39621,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,2,-4,9,-43,-33,4,2.24,5.81,7.73,3.31,12.53,2.4,1.01,7.57,4.96,1.12,3.15,2.88,1.33,6.29,1.6,4.37,2.03,,2.13,2.29,2.45,3.2,1.39,0.8,1.23,0.85,8.37,0.8,4.16,4.16,3.62,1.28,1.65,5.17,2.72,9.49,5.12,1.87,1.92,1.33,1.01,2.03,2.72,4.96,3.73,2.19,4.0,1.23,1.23,,4.96,1.55,4.53,1.71,2.77,2.5,1.01,,1.71,1.44,1.49,7.41,1.23,,0.91,2.29,1.87,2.13,19.67,5.38,1.01,2.56,1.81,9.65,2.72,1.97,1.97,,1.23,2.98,3.84,4.64,0.91,1.44,1.07,1.81,1.65,3.15,1.07,6.08,2.24,0.96,39.44,1.55,1.97,1.17,2.19,,,1.65,3.04,0.91,0.96,,2.08,5.65,7.04,2.4,1.28,1.97,0.91,1.92,2.24,6.4,0.91,1.07,1.12,1.07,,4.74,0.91,4.16,1.12,3.68,1.55,3.57,1.65,3.94,2.13,24.061728,16.049383,33.209877,0.0,11.222222,45.533903
US_CA_06031,2021-06-25,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,6,0,23220,247,213,39834,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-7,-9,12,-40,-32,4,2.74,5.1,8.28,3.79,11.46,3.35,,7.19,4.61,1.26,1.98,2.3,2.03,4.44,1.1,3.9,1.37,,1.75,1.48,2.25,2.36,0.77,0.82,2.03,0.93,7.13,1.04,3.9,3.13,4.22,1.15,0.93,4.39,2.25,8.67,5.1,1.37,1.04,0.93,0.93,2.14,2.19,5.43,3.02,1.65,4.11,1.1,1.37,,5.32,1.81,3.13,1.48,3.51,1.1,1.26,1.21,1.1,1.54,1.54,6.64,1.26,0.77,1.75,1.48,1.37,1.48,18.6,5.76,0.93,2.85,2.14,7.51,1.32,1.81,1.59,,,3.29,3.62,2.85,,1.43,,1.65,1.43,2.74,1.59,6.42,1.37,1.15,37.03,1.04,2.41,0.88,1.65,,1.15,1.48,3.57,1.37,0.88,,1.26,3.57,5.98,1.21,0.99,2.74,1.37,1.81,2.74,7.46,1.37,1.26,0.93,1.32,0.82,4.88,1.32,4.88,0.88,3.35,0.93,3.73,1.54,4.44,2.47,24.228395,15.796296,33.438272,0.0,11.388889,45.684386
US_CA_06031,2021-06-26,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,10,0,23230,247,218,40052,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-5,-8,-17,-46,-18,1,3.0,4.67,8.87,3.78,11.03,1.92,,7.73,4.38,,0.9,3.0,1.56,5.63,1.68,4.62,3.18,,2.22,1.56,2.88,2.82,1.32,1.14,1.2,,6.47,1.44,5.33,2.94,4.32,1.08,2.16,4.08,2.4,8.09,4.91,1.44,1.14,,1.26,1.56,1.74,4.67,3.42,1.74,3.6,0.84,,0.84,4.32,1.26,4.74,1.44,3.3,2.22,0.84,0.84,1.32,1.02,1.38,6.47,,1.02,1.26,1.92,1.14,1.44,19.66,4.08,0.84,1.68,1.32,9.65,0.9,1.74,1.08,,,2.94,2.94,4.85,0.9,1.2,0.9,1.8,2.88,2.4,1.56,4.43,2.22,1.02,38.54,1.32,1.86,,2.94,,,1.5,3.06,,0.9,1.02,0.9,4.5,6.65,1.98,0.84,2.04,,1.68,2.58,6.59,,,,1.38,,3.12,,3.48,0.9,3.66,0.9,5.03,1.2,3.9,2.58,26.592593,16.049383,35.6875,0.0,12.666667,43.492166
US_CA_06031,2021-06-27,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,4,0,23234,247,412,40464,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-1,-12,-7,-45,-9,1,2.98,5.78,7.04,3.09,10.07,2.52,,7.1,4.63,1.72,1.37,2.4,0.92,5.72,1.2,4.58,3.43,1.03,2.58,2.69,2.63,2.46,1.6,0.97,1.14,,8.24,,3.49,3.72,4.52,0.97,1.2,4.92,2.17,7.55,5.04,2.23,2.17,1.2,1.2,1.77,2.75,4.63,3.6,2.06,3.03,1.49,1.09,,4.63,1.49,4.81,1.03,2.69,1.26,1.49,1.09,1.54,1.32,1.26,5.67,1.2,,1.37,1.6,1.32,1.6,18.31,4.63,0.86,2.75,2.0,10.3,0.92,1.49,1.6,,,3.95,3.15,3.83,1.26,1.37,1.03,2.0,2.52,2.29,1.72,5.72,1.32,0.8,39.43,1.95,1.95,,2.98,,0.97,1.14,3.55,1.32,,,1.66,3.66,6.35,2.0,1.2,3.2,,1.2,2.58,7.32,1.03,1.03,1.2,1.49,0.86,4.35,1.72,3.78,1.83,2.92,,3.6,1.54,3.09,2.17,29.166667,18.567901,39.222222,0.0,14.796296,43.400041
US_CA_06031,2021-06-28,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,2,0,23236,247,222,40686,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-6,-10,-4,-42,-31,0,3.12,6.66,9.88,3.28,10.25,2.22,0.74,8.19,4.33,0.95,1.48,2.91,1.37,5.92,1.58,3.38,2.59,0.84,2.8,1.69,2.75,2.27,0.84,1.32,1.48,1.37,7.4,0.74,4.23,3.01,4.44,1.37,1.37,5.23,2.69,8.35,5.87,2.38,2.22,,1.48,1.53,3.01,4.81,3.33,2.64,4.01,1.06,1.37,1.16,4.44,1.22,3.54,3.01,3.01,1.64,1.37,1.58,1.16,1.43,1.22,6.6,1.22,0.95,1.58,1.16,1.74,1.16,21.03,5.92,0.95,2.69,2.22,10.57,1.16,1.69,1.74,,0.84,2.91,3.86,3.91,0.79,1.27,0.9,1.74,2.01,2.96,2.06,5.12,1.9,1.43,41.9,1.69,2.11,0.74,2.59,1.11,1.06,1.69,3.06,1.0,1.22,,1.53,4.33,7.77,1.32,1.06,3.43,1.06,1.37,2.64,6.6,,,,0.84,,4.23,0.95,4.6,1.22,3.01,1.64,4.54,1.32,3.8,2.54,28.41358,19.518519,39.277778,0.0,13.567901,41.785954
US_CA_06031,2021-06-29,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,-102,0,23134,247,308,40994,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-4,-8,-6,-42,-34,4,2.52,5.73,8.99,3.73,12.52,2.37,,8.21,4.21,1.1,2.0,2.63,1.26,6.42,1.84,4.0,2.68,0.84,2.79,1.95,2.37,2.68,1.26,,1.58,1.37,8.21,0.79,3.47,4.79,3.79,1.37,1.68,5.52,2.1,9.26,5.37,2.26,0.79,0.84,0.89,1.84,2.52,4.84,3.42,2.1,3.73,1.26,,1.0,4.05,1.31,4.26,1.89,2.68,1.95,2.1,0.74,1.84,1.31,1.0,6.84,1.31,0.79,1.26,1.63,1.31,2.37,20.3,5.1,1.16,3.26,2.0,10.1,1.0,1.31,1.79,0.74,0.79,2.84,3.68,4.05,1.05,1.26,0.84,2.05,2.26,2.68,1.63,5.63,1.26,0.79,38.45,2.16,2.52,,2.26,0.89,0.84,1.26,2.95,1.21,0.79,0.89,1.79,4.63,7.0,1.58,1.0,3.05,0.74,1.37,2.21,6.0,,1.37,0.95,1.05,1.26,5.37,0.89,4.26,1.16,3.42,1.42,4.05,1.31,4.16,2.31,28.179012,19.012346,37.944444,0.0,12.67284,39.738202
US_CA_06031,2021-06-30,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,-38,0,23096,247,229,41223,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,0,-3,-9,-40,-33,4,3.41,5.86,8.41,3.83,10.7,3.14,0.85,8.36,4.05,1.01,2.77,3.09,0.85,5.22,1.38,4.42,1.17,0.91,2.61,2.4,2.02,2.71,1.06,0.8,0.91,0.85,7.24,,3.14,3.89,3.51,0.96,0.8,4.74,2.29,8.68,5.16,2.18,1.81,,0.85,1.86,3.25,5.7,3.73,1.33,3.62,1.33,0.85,0.8,4.68,2.18,3.94,1.49,2.18,1.65,1.38,0.96,1.06,2.02,1.17,7.29,1.23,1.06,1.81,2.24,1.44,2.02,23.91,6.5,1.06,2.77,1.97,10.7,1.44,1.12,2.02,1.12,1.17,1.86,3.73,3.57,1.76,1.76,1.01,2.08,1.12,2.71,1.12,6.44,1.97,,37.54,1.12,2.29,,3.19,,0.96,0.96,2.98,1.33,0.85,,0.85,5.54,7.24,2.4,,2.34,0.8,2.13,3.09,6.55,0.8,,1.28,1.17,1.33,4.53,1.76,4.95,0.91,3.35,1.01,4.53,1.7,3.67,2.34,29.092593,19.450617,38.024691,0.0,13.993827,41.715005
US_CA_06031,2021-07-01,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,11,0,23107,247,350,41573,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,10,5,1,-36,-34,4,3.45,5.45,8.9,4.1,11.06,2.27,0.97,6.63,4.64,0.97,1.62,2.8,1.35,6.31,1.19,3.24,2.64,1.02,2.05,2.54,2.37,2.37,1.02,1.24,1.19,,7.28,0.97,3.61,4.69,3.88,1.13,1.24,4.69,2.64,8.3,4.85,2.1,1.83,0.86,0.86,1.62,2.91,4.8,3.72,2.05,3.4,0.97,1.13,0.81,4.53,1.08,3.34,1.46,2.37,1.51,0.76,,1.24,1.51,1.4,6.74,1.46,,1.94,1.73,1.73,1.56,20.55,5.88,,2.64,1.73,10.03,1.02,1.13,1.73,1.02,,3.45,3.29,3.02,1.13,0.76,,1.73,1.51,1.73,1.08,4.91,1.67,,38.18,1.51,2.64,,3.51,1.29,1.13,1.29,2.91,1.67,0.92,1.02,1.89,3.56,5.45,0.92,0.76,2.64,0.92,1.35,2.43,6.09,0.92,,0.81,,1.02,3.99,1.02,3.94,0.92,2.21,1.56,3.02,2.05,4.58,2.64,27.395062,18.709877,37.481481,0.0,13.425926,44.183285
US_CA_06031,2021-07-02,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,8,0,23115,247,242,41815,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-1,1,-5,-40,-36,5,2.49,5.76,8.53,3.16,10.47,2.38,0.78,7.15,4.93,1.16,1.27,2.83,,5.38,1.55,4.16,2.83,0.94,2.49,1.44,2.33,2.49,1.39,,1.33,1.16,7.48,,3.33,3.55,3.21,0.89,0.89,4.32,2.49,6.98,5.1,2.27,1.39,,0.83,1.55,2.77,5.15,2.77,2.11,3.66,,1.5,,4.93,1.5,4.1,1.39,2.99,2.16,1.5,0.89,1.16,1.55,0.78,4.88,1.88,,1.72,1.0,1.61,1.77,21.72,5.26,0.94,1.94,1.61,9.25,1.05,1.22,1.55,,1.11,3.66,3.05,3.93,1.11,0.83,,1.72,1.72,2.6,1.83,4.88,2.0,,38.07,1.5,2.27,,2.94,0.89,0.89,1.22,2.88,1.33,0.89,,1.44,4.1,8.31,1.72,1.22,2.49,,2.71,2.05,5.98,,,1.05,1.0,0.94,4.1,1.05,4.66,0.94,3.27,0.89,3.21,1.77,2.71,2.94,27.197531,18.432099,36.660494,0.0,13.783951,45.384583
US_CA_06031,2021-07-03,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,2,0,23117,247,225,42040,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,3,8,-24,-24,-20,0,2.67,5.45,8.06,5.27,10.48,1.09,,6.78,3.33,1.21,1.27,2.48,,4.6,1.15,3.82,2.06,,1.45,1.94,2.24,2.85,,,1.45,0.97,6.97,1.27,3.69,4.06,3.09,0.85,1.21,4.06,2.24,6.6,5.45,2.24,1.7,,1.39,0.85,2.97,4.85,2.91,2.36,2.0,1.09,0.97,,4.48,1.21,4.79,1.51,2.18,1.45,,0.91,1.21,1.15,1.64,4.97,,,1.15,1.51,1.94,1.82,20.84,4.0,,3.15,1.27,9.39,1.45,1.76,1.27,0.85,,2.48,2.79,4.24,1.21,0.85,,1.33,1.57,2.48,1.33,4.12,2.18,0.91,35.38,1.64,1.51,,1.82,,1.21,1.09,3.57,1.03,0.91,,1.09,3.69,7.69,1.33,,1.88,,1.82,2.54,6.06,1.33,,1.09,1.15,,4.12,1.21,4.79,1.03,2.42,0.85,3.27,1.09,4.24,2.67,27.234568,18.648148,36.648148,0.0,13.12963,43.813171
US_CA_06031,2021-07-04,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,2,0,23119,247,291,42331,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-16,9,9,-40,-21,-1,2.14,5.64,8.23,3.89,10.44,1.94,,7.71,4.93,,1.1,2.4,1.3,4.28,,4.02,2.33,1.3,2.27,2.46,4.67,2.92,0.97,,1.17,,6.93,,4.28,4.02,2.92,,1.17,4.8,2.92,6.55,5.77,2.07,1.69,,1.04,,2.79,3.11,2.66,2.27,3.63,,,,4.02,1.69,4.86,,3.31,1.81,0.97,,,,1.43,5.32,1.36,,,1.23,2.07,2.46,17.89,3.76,1.04,3.24,1.69,8.1,,1.36,0.91,,,3.24,2.92,3.56,1.36,,,1.69,0.91,2.85,1.04,2.72,2.27,,36.17,1.43,,,2.53,,0.97,1.62,3.63,1.49,1.3,,1.62,4.21,7.07,1.43,,1.81,,1.1,2.2,4.86,,,1.1,1.36,,2.92,0.91,4.15,1.3,2.79,,3.63,1.17,2.79,2.72,26.58642,18.345679,36.592593,0.0,11.462963,41.737356
