location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2021-07-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1521,13,36,24317,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,36,,,-22,-29,-3,,4.63,7.15,5.29,13.5,1.85,6.75,5.82,1.85,4.37,6.49,2.78,3.31,3.18,2.12,3.57,7.94,4.24,2.12,2.65,,3.57,,4.63,6.49,,2.78,6.09,3.71,2.12,3.18,3.18,,4.24,,3.04,3.71,3.44,22.36,5.96,,10.72,4.24,3.71,3.71,,1.99,3.71,38.38,2.25,2.25,,5.03,12.18,2.12,,,2.51,6.62,3.18,3.04,1.99,,2.51,,15.444444,12.455556,20.861111,11.96975,13.127778,86.213744
US_VT_50027,2021-07-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1521,13,0,24317,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,38,,,10,-63,10,2.03,5.45,7.61,5.83,17.12,1.9,8.75,5.71,1.78,2.41,6.72,2.41,2.54,3.81,2.92,3.3,6.09,3.81,3.17,3.3,,4.82,2.92,7.99,5.83,2.03,1.78,4.19,3.68,,4.31,4.31,,4.44,2.28,3.17,6.98,,27.14,6.09,2.79,13.45,3.93,3.42,4.31,2.03,2.92,4.44,37.67,2.16,,1.78,6.34,16.62,1.9,,1.9,2.66,6.34,3.93,3.17,1.78,3.81,2.54,,18.022222,11.4,25.633333,1.157111,13.75,76.193084
US_VT_50027,2021-07-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,1523,13,16,24333,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,31,,,-10,-24,6,2.99,3.7,6.81,5.37,15.05,2.51,9.79,8.24,1.79,2.99,5.61,3.94,2.99,5.02,3.46,2.63,7.17,5.02,3.46,2.03,2.75,3.94,1.79,8.96,3.94,3.22,2.03,5.73,3.1,2.03,4.3,4.54,,6.57,2.51,4.42,7.52,2.99,23.77,5.13,3.82,12.06,4.42,3.34,5.85,2.51,1.67,6.21,41.08,1.91,2.99,3.34,3.94,13.85,,2.51,1.79,2.51,7.29,4.54,5.61,2.51,2.75,3.7,,23.283333,15.677778,30.388889,2.7305,19.127778,77.637222
US_VT_50027,2021-07-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1523,13,9,24342,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,26,,,9,-26,6,2.19,4.26,7.07,6.21,15.71,2.31,9.38,7.19,2.31,4.14,3.9,1.71,,6.58,1.95,3.29,7.19,2.92,4.87,3.65,3.9,6.33,1.95,8.77,4.14,3.53,1.95,5.24,4.38,,4.02,2.92,2.07,5.12,1.71,3.53,8.28,,22.9,7.92,1.83,11.57,4.75,5.48,5.12,2.68,2.31,6.09,37.76,2.68,2.19,3.65,4.99,11.45,,3.04,2.92,3.29,6.94,3.17,4.26,,2.19,3.78,,21.683333,16.994444,29.211111,0.225778,17.572222,77.719422
US_VT_50027,2021-07-08,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1523,13,32,24374,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,27,,,-7,-27,7,2.31,4.73,7.15,5.42,13.61,2.08,10.03,7.03,2.42,5.65,5.54,3.23,1.96,4.73,,3.11,8.19,2.31,5.42,2.31,3.0,5.54,1.96,7.96,5.3,3.0,1.84,3.81,2.77,,3.23,3.58,,4.38,1.96,2.19,8.19,2.08,24.45,6.69,3.23,10.38,5.65,4.73,3.92,2.54,2.42,6.23,41.74,2.19,2.54,3.34,4.73,10.15,1.96,2.19,1.73,3.46,5.76,3.0,3.81,2.31,2.19,2.08,1.96,16.944444,14.55,24.172222,6.57225,14.805556,87.310288
US_VT_50027,2021-07-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1524,13,29,24403,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,17,16,,-15,-27,7,2.42,4.49,5.94,4.0,15.03,,8.24,5.09,2.79,4.49,5.94,5.45,3.03,4.12,1.94,3.03,7.27,5.82,3.88,3.03,2.54,4.36,2.91,7.64,4.49,2.91,2.06,5.21,4.49,,4.0,3.88,,4.12,3.15,3.76,5.82,,21.94,5.7,3.52,11.51,3.64,3.76,4.12,2.3,2.06,4.0,35.39,1.7,2.91,3.52,4.36,12.61,,3.15,1.94,3.03,5.21,4.0,2.54,1.94,2.3,2.91,2.18,19.211111,14.988889,25.372222,13.885333,17.405556,89.414415
US_VT_50027,2021-07-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1524,13,33,24436,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,23,33,,6,-13,-3,3.61,5.0,4.73,7.09,14.04,,6.95,5.56,,3.06,8.2,3.48,2.5,3.75,2.64,3.06,7.09,3.61,2.78,3.89,2.22,5.14,2.22,6.67,5.0,2.64,1.95,4.31,4.87,,3.89,5.14,,5.56,2.64,2.92,4.59,1.95,26.41,7.92,2.36,8.48,3.2,6.67,3.2,2.22,2.36,3.61,42.12,2.5,2.22,,5.7,12.93,,3.89,,2.92,6.81,2.36,4.17,2.36,1.95,2.22,,20.061111,14.144444,26.055556,4.8514,14.266667,69.512791
US_VT_50027,2021-07-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1524,13,37,24473,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,36,,,8,-17,-3,2.25,4.64,8.35,6.76,15.77,1.99,8.08,5.83,2.92,4.5,8.22,4.77,3.05,3.44,2.12,3.31,8.35,4.64,4.9,2.38,3.58,5.83,2.38,7.69,6.49,3.05,,6.49,3.44,2.25,4.11,4.24,,5.17,2.38,1.85,7.42,,23.72,7.29,2.38,14.84,4.11,5.04,3.98,,1.99,4.24,37.37,,2.12,3.05,6.36,16.17,2.12,,2.12,1.99,7.16,2.78,5.04,,,2.78,,18.544444,11.955556,25.777778,0.1016,14.916667,79.562359
US_VT_50027,2021-07-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1525,13,27,24500,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,28,,,-11,-26,5,2.09,5.0,7.09,8.02,14.64,2.44,8.6,7.9,2.32,4.07,5.93,3.49,1.74,5.0,3.49,4.88,9.88,6.16,4.53,3.14,2.9,5.0,2.79,7.55,6.28,2.21,1.98,3.25,3.37,,4.53,4.76,,5.0,,3.6,6.97,2.44,29.98,6.62,3.02,10.46,3.72,3.49,5.23,2.21,2.09,5.46,42.88,2.79,1.86,2.32,5.58,13.25,2.44,2.09,,3.37,8.95,3.83,4.65,2.56,2.44,3.95,,19.777778,12.677778,25.205556,8.03275,17.233333,85.446907
US_VT_50027,2021-07-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1526,13,14,24514,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,23,,,-27,-22,6,2.92,5.02,6.54,5.6,14.94,3.27,9.57,5.6,2.33,4.2,6.54,3.27,2.45,5.14,1.75,3.04,9.11,4.32,4.79,2.33,2.57,5.49,2.33,8.06,4.32,2.8,2.22,5.95,4.55,,4.9,4.32,,4.55,2.92,4.32,6.89,,23.7,6.42,3.39,10.74,3.85,4.9,4.44,1.99,2.22,5.95,39.58,2.92,,2.45,4.79,9.46,,3.04,2.33,4.32,7.12,4.9,5.95,2.8,3.27,3.04,2.1,19.45,17.077778,23.144444,6.95325,17.433333,88.311587
US_VT_50027,2021-07-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1527,13,13,24527,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,26,,,-10,-23,5,2.64,6.11,7.07,4.08,12.35,3.12,9.35,8.39,1.92,5.16,7.55,4.44,2.4,3.24,2.76,3.48,7.07,4.68,4.44,3.48,2.52,5.39,2.76,7.91,3.72,4.44,,3.6,5.04,3.0,4.56,3.24,2.76,3.96,2.4,2.4,8.03,2.76,27.09,7.79,2.64,10.07,4.44,4.44,3.0,3.24,2.52,6.11,42.8,2.52,3.6,2.64,4.56,11.27,1.92,2.28,,2.4,7.67,4.32,5.51,2.16,3.36,2.28,,21.161111,17.705556,26.766667,7.224889,19.044444,87.874328
US_VT_50027,2021-07-15,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1527,13,26,24553,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,34,,,1,-23,3,2.47,3.7,8.52,5.8,14.32,3.09,6.67,6.42,1.85,4.2,6.54,3.95,,3.83,1.98,3.33,9.13,4.44,4.07,,3.09,5.68,3.7,7.65,4.94,3.09,,5.43,4.44,,4.81,2.35,,4.94,1.73,2.59,6.91,2.1,27.28,6.42,3.83,10.74,3.21,5.92,4.81,3.58,,4.57,42.09,3.7,3.46,2.1,4.57,14.07,1.73,2.96,,3.7,8.89,3.7,3.95,1.85,2.35,3.33,,23.055556,17.811111,29.227778,6.5532,19.188889,78.966955
US_VT_50027,2021-07-16,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,1530,13,52,24605,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,26,26,,-10,-25,5,,3.1,6.82,4.71,15.88,3.23,7.32,5.71,2.11,6.08,4.71,3.23,2.85,3.6,2.11,3.72,7.57,4.22,3.47,2.6,3.23,5.83,3.1,6.58,3.23,3.1,1.86,4.59,2.36,1.99,4.47,4.22,,4.71,,2.85,6.58,2.98,24.32,5.21,3.23,9.93,2.23,4.59,4.96,,2.11,5.71,37.09,2.6,3.35,2.11,3.23,11.17,,4.09,,2.36,5.71,3.85,4.96,,3.1,2.48,,24.483333,18.722222,29.527778,0.0254,19.244444,72.687032
US_VT_50027,2021-07-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1530,13,34,24639,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,20,28,,-1,-15,1,,5.82,7.21,5.31,14.03,2.65,6.83,5.82,1.9,5.31,5.69,3.54,,3.16,2.65,3.16,7.08,3.29,3.54,4.42,2.15,4.93,2.78,6.95,4.93,,1.77,3.79,3.79,,4.42,4.8,,4.17,4.93,2.28,5.31,,25.41,8.6,3.67,11.51,3.54,4.17,4.8,2.53,1.77,5.44,39.95,,4.42,2.4,5.56,11.76,,,,2.28,7.96,,5.82,1.9,,3.16,3.29,20.238889,18.166667,27.455556,4.769556,17.938889,86.76202
US_VT_50027,2021-07-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1530,13,25,24664,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,35,,,4,-21,,3.11,6.23,8.22,6.48,14.2,,6.73,5.73,,4.98,6.48,3.36,2.74,2.24,2.62,1.87,8.84,3.99,4.48,3.86,2.37,5.11,2.49,8.1,3.49,,3.61,4.48,4.73,2.12,5.11,4.48,2.99,5.98,2.87,3.99,6.6,,24.04,6.6,2.74,10.96,3.24,4.86,5.48,2.87,2.87,5.36,45.34,2.62,2.37,1.74,3.99,14.32,,2.12,1.87,3.11,7.97,4.48,2.37,,3.61,1.87,1.99,18.538889,16.666667,21.994444,21.971,17.427778,93.327082
US_VT_50027,2021-07-19,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1531,13,15,24679,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,38,,,5,-25,5,,5.1,6.52,6.64,16.25,2.96,9.72,5.1,,5.1,7.11,4.27,2.25,3.44,3.32,3.68,7.11,2.49,4.74,2.61,2.02,6.17,1.9,8.06,4.03,2.96,2.13,5.93,4.86,1.78,3.68,3.2,2.02,2.85,2.37,3.91,9.01,2.25,26.68,7.71,3.56,10.79,2.61,3.44,4.86,2.25,,7.11,42.09,,,2.96,4.74,10.44,2.02,2.49,,2.02,4.98,3.08,5.1,2.96,3.91,2.61,,19.888889,16.816667,24.772222,10.724444,17.616667,86.827784
US_VT_50027,2021-07-20,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1531,13,0,24679,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,30,,,-28,-21,5,2.17,4.82,5.9,1.93,15.89,3.25,9.27,6.98,2.29,4.94,5.18,3.61,2.29,5.3,3.37,2.65,7.47,3.61,3.13,3.73,1.69,4.58,3.85,6.86,5.9,3.13,3.37,5.18,2.53,2.41,3.61,4.82,2.17,5.42,2.89,2.17,8.79,1.69,26.61,7.35,3.37,11.8,3.49,4.21,6.14,,2.89,6.86,43.35,2.41,3.25,2.77,4.58,12.88,,1.81,2.89,2.41,7.83,3.49,4.09,2.65,2.17,4.46,1.69,21.066667,15.861111,27.733333,0.874889,17.844444,81.924071
US_VT_50027,2021-07-21,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1531,13,46,24725,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,33,,,-4,-25,6,1.82,3.77,8.27,6.33,13.74,3.89,8.76,7.05,3.28,4.62,6.69,4.01,2.92,4.26,1.82,2.8,6.81,4.01,4.01,4.62,1.7,6.69,3.41,6.33,5.35,2.68,2.43,6.69,4.26,2.55,5.47,3.04,2.43,5.35,1.82,2.31,9.61,4.38,25.18,6.81,4.01,10.22,4.01,6.45,7.3,2.68,3.89,5.35,42.33,2.92,2.07,3.04,5.23,11.19,1.82,2.92,,4.26,5.72,3.41,2.8,2.92,2.92,2.68,,19.022222,15.727778,26.033333,15.1765,16.416667,85.124857
US_VT_50027,2021-07-22,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1532,13,18,24743,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,37,,,1,-22,4,2.44,5.38,6.6,4.64,13.8,2.57,8.92,6.11,,5.01,6.23,2.81,,5.01,,3.54,7.57,3.91,4.15,,4.15,2.93,1.96,7.82,5.25,2.81,2.08,6.11,2.81,2.32,4.89,3.54,2.32,4.03,3.18,2.69,7.21,2.32,24.68,8.43,3.67,11.48,3.42,5.13,4.52,2.57,,5.38,44.59,3.67,1.71,,4.76,12.58,,2.57,,2.08,7.33,5.01,3.3,1.83,2.08,3.54,1.71,18.05,11.883333,25.144444,0.1524,12.911111,72.240243
US_VT_50027,2021-07-23,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1533,13,8,24751,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,27,32,,-4,-25,4,1.84,3.19,4.05,6.63,16.83,2.33,7.0,7.86,,3.93,6.02,4.42,2.33,4.05,2.46,5.04,7.86,3.44,4.18,2.83,3.69,4.18,2.83,8.36,3.93,2.33,1.97,4.79,3.56,2.7,4.42,3.32,,5.53,2.7,2.7,6.76,2.7,26.54,8.36,2.58,10.57,2.83,3.69,5.9,2.46,2.58,4.67,39.93,,,,5.04,12.41,,2.83,,2.7,7.0,3.69,4.42,,,2.58,,18.433333,11.794444,25.405556,0.282222,13.238889,71.830301
US_VT_50027,2021-07-24,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1533,13,33,24784,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,30,36,,20,-15,-3,2.48,5.37,6.34,4.41,15.43,3.03,6.06,4.41,2.2,2.2,7.16,3.58,2.62,5.1,3.17,4.41,8.27,4.13,2.75,3.03,2.2,3.31,2.89,8.13,4.68,,,6.47,3.31,1.93,3.31,4.0,2.48,4.41,2.34,4.0,4.96,,22.87,5.92,4.0,13.09,4.0,2.62,4.0,2.2,1.93,3.44,38.85,,,,4.41,12.81,,2.34,,4.55,5.92,3.31,2.2,3.03,4.13,,,18.55,11.255556,26.972222,1.2192,12.627778,68.492005
US_VT_50027,2021-07-25,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1533,13,46,24830,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,41,,,13,-22,,3.48,4.97,5.09,5.96,15.65,,7.08,5.22,2.36,3.73,5.59,2.48,2.61,3.85,2.98,1.99,10.06,4.6,5.09,4.6,3.6,5.71,3.48,7.33,5.84,2.48,3.23,5.71,3.73,,4.22,3.6,,4.22,2.36,2.11,5.84,1.74,24.72,6.33,2.73,11.68,4.1,4.72,4.47,2.48,2.36,4.35,42.6,,2.11,2.61,3.98,12.17,,1.74,1.86,3.48,7.33,4.35,3.98,1.86,4.47,,,20.622222,11.983333,27.261111,4.8895,16.966667,79.806325
US_VT_50027,2021-07-26,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,1535,13,14,24844,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,37,,,-1,-24,4,4.2,4.43,7.22,5.36,14.91,2.8,10.02,7.11,2.56,5.13,6.88,2.91,,5.13,2.56,2.21,6.29,4.54,4.54,3.73,4.08,5.36,1.86,8.39,5.94,2.56,3.26,6.76,3.73,2.1,3.73,2.1,1.63,4.2,3.03,2.33,9.32,3.15,27.5,7.22,2.1,12.12,3.73,3.26,5.24,2.21,3.15,3.85,44.16,1.98,,4.08,4.78,11.19,,2.21,1.86,2.33,8.04,4.2,5.13,2.45,4.66,3.73,1.75,22.227778,16.283333,28.222222,1.6764,17.927778,76.729189
US_VT_50027,2021-07-27,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,1537,13,7,24851,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,29,,,-19,-21,5,2.62,5.25,6.91,6.32,11.92,4.65,9.66,6.2,2.74,4.53,5.6,5.37,2.38,2.5,1.91,1.79,9.66,2.38,4.29,3.1,2.27,7.27,2.5,8.94,5.01,2.27,3.93,5.96,4.29,2.03,4.77,2.5,2.15,4.17,2.62,3.22,7.99,,26.59,6.79,2.98,9.78,2.5,5.72,5.25,,,6.08,38.98,2.03,1.79,1.67,4.53,9.89,,2.15,,2.98,8.23,4.29,5.01,2.27,2.03,2.98,,19.561111,14.377778,27.65,1.30175,15.822222,79.129974
US_VT_50027,2021-07-28,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,1539,13,17,24868,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,34,,,0,-24,4,2.22,4.44,8.5,6.66,11.96,2.22,8.75,6.53,,4.56,6.41,4.19,2.71,5.42,2.96,2.71,9.37,3.57,3.33,1.73,3.08,4.93,1.85,6.16,5.79,2.59,,3.33,4.93,1.73,2.83,3.08,,5.05,2.22,,7.39,,26.38,8.26,4.07,8.63,3.33,5.79,6.16,2.1,2.59,4.81,40.92,2.71,,2.22,5.42,8.5,,2.34,2.22,2.22,5.79,2.46,4.56,2.34,3.45,2.1,2.22,18.572222,14.122222,26.366667,5.08,13.6,72.990449
US_VT_50027,2021-07-29,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1539,13,15,24883,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,31,,,-2,-22,5,1.88,4.23,5.87,5.87,14.92,1.64,8.57,5.4,2.23,4.46,6.58,3.05,,4.11,2.82,2.23,9.4,4.93,4.93,2.11,2.58,6.11,2.35,7.99,5.76,3.52,2.23,4.58,4.58,2.82,4.93,3.05,,4.7,2.23,2.58,7.63,2.23,24.31,7.75,3.64,9.16,3.52,5.99,5.4,2.23,2.7,4.93,36.88,3.76,,,4.11,12.45,,2.47,2.0,4.46,6.81,4.35,4.35,2.35,2.82,3.29,,16.588889,11.433333,23.316667,0.3175,13.911111,84.250457
US_VT_50027,2021-07-30,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,0,1546,13,21,24904,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,23,22,,-1,-24,5,2.09,4.54,6.63,3.68,12.03,1.96,7.49,6.14,1.84,2.58,5.4,2.7,1.84,3.81,2.09,3.31,7.49,2.7,2.58,2.21,2.21,3.44,2.58,8.59,5.03,2.46,2.46,6.63,3.56,4.29,4.05,3.19,1.96,3.93,2.46,3.19,6.87,2.33,23.56,6.26,4.17,9.57,3.31,4.17,3.93,2.33,2.09,5.89,35.22,2.46,2.33,2.46,5.4,11.78,,3.07,2.46,2.21,6.14,1.96,4.54,2.46,2.46,2.94,4.05,17.705556,12.055556,22.533333,19.7485,14.166667,79.964424
US_VT_50027,2021-07-31,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1546,13,19,24923,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,33,32,,4,-13,-3,2.39,4.93,5.49,5.35,18.87,1.97,7.88,5.35,,3.66,5.91,4.51,,2.67,3.1,3.52,7.6,4.51,4.93,4.22,,3.94,2.25,6.34,4.79,2.67,,4.08,2.11,2.82,3.1,3.1,1.97,5.07,2.25,2.96,4.37,2.25,21.4,6.48,2.25,11.12,2.96,4.37,4.37,,3.52,3.8,38.44,,1.97,,4.65,11.12,,2.67,,,5.77,3.52,5.07,3.1,2.67,2.25,,16.104167,10.152778,22.25,2.0955,7.902778,58.618594
US_VT_50027,2021-08-01,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1546,13,22,24945,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,42,,,,-15,-2,,6.3,7.59,6.43,15.95,2.44,11.19,4.89,2.31,3.21,7.59,4.5,2.57,3.86,2.44,2.57,8.87,3.6,3.86,1.93,1.8,5.53,2.06,5.66,4.5,2.57,,3.73,3.21,1.8,2.96,4.37,2.19,3.34,,2.31,3.34,,21.61,5.79,3.34,9.26,3.73,3.6,3.6,2.57,2.44,3.09,44.76,3.6,1.93,1.93,4.5,11.32,,,,2.57,7.2,2.83,4.5,,1.93,2.06,,16.604167,10.1875,22.708333,0.254,12.701389,77.851776
