location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2021-02-28,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,73,4,18233,187,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,-4,5,-25,-9,4,2.91,3.57,8.47,,3.44,8.26,0.38,0.34,1.87,0.55,7.65,0.45,0.34,4.91,1.34,1.78,3.46,1.04,5.59,1.3,3.5,2.57,0.36,0.91,0.96,2.17,0.49,,0.7,0.74,0.34,1.38,0.57,1.85,2.91,0.85,0.36,0.57,0.57,1.38,,1.04,0.64,0.38,6.35,0.77,0.72,3.7,3.12,2.83,1.57,0.62,1.57,4.08,2.7,,7.9,3.78,1.74,0.59,1.15,0.3,0.68,0.81,1.64,2.53,0.42,0.62,4.04,0.34,2.97,,0.49,2.08,0.64,0.87,0.81,4.21,0.68,0.49,0.45,0.91,0.32,6.71,0.85,1.25,3.84,1.34,2.85,,0.4,1.55,0.45,0.53,1.0,0.64,0.72,1.3,1.23,0.38,0.66,1.38,6.08,,1.0,0.72,0.59,0.81,1.04,1.34,0.89,0.53,1.47,16.67,4.95,0.83,0.85,2.63,0.51,1.61,0.59,6.24,0.47,1.17,1.47,1.55,0.79,,0.38,0.47,2.87,3.44,0.4,,0.79,,3.63,1.04,1.06,0.72,0.45,1.87,1.32,2.4,1.55,,0.55,5.67,0.47,0.72,0.85,,0.57,34.43,0.38,,1.3,1.57,,0.68,1.08,1.04,1.74,0.59,0.74,0.72,0.42,0.62,1.47,0.66,,0.45,,0.36,,0.34,2.72,0.81,0.3,0.72,1.02,0.7,1.27,3.4,5.1,0.53,1.59,1.53,0.47,2.38,1.06,1.32,0.47,0.4,2.19,0.34,5.29,0.7,0.83,0.49,0.72,0.53,1.08,0.55,0.77,0.64,0.79,3.91,0.51,1.57,3.25,0.45,0.59,2.51,0.66,0.34,1.21,2.93,1.04,0.38,3.48,2.57,0.64,13.339506,8.901235,19.82716,0.73025,,10.277778,80.614241
US_VA_51550,2021-03-01,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,24,7,18257,194,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-14,-8,-15,-31,-27,11,2.83,4.34,7.8,0.33,3.67,9.35,0.44,0.46,2.54,1.09,7.93,0.71,0.31,5.07,1.17,2.08,3.42,1.64,5.32,1.3,3.94,2.06,0.54,0.84,0.99,2.73,0.57,0.52,0.97,0.65,0.78,1.64,0.5,1.87,2.52,1.05,0.54,1.19,0.71,1.55,,1.15,1.11,0.75,5.58,0.71,,3.4,2.87,3.1,1.3,0.78,1.85,4.44,2.29,0.36,9.73,3.44,1.43,0.69,1.43,0.29,0.52,0.97,1.95,2.22,0.33,0.61,4.32,0.54,2.79,,0.34,2.16,0.44,0.59,0.5,4.01,1.28,0.77,0.46,0.96,0.38,4.59,0.4,2.03,4.01,2.08,2.73,0.38,0.29,1.55,0.84,0.57,1.03,0.9,0.78,1.57,1.62,0.54,0.59,0.86,7.55,0.52,1.05,0.92,0.78,0.61,1.01,1.59,1.21,0.57,1.32,18.26,4.8,0.99,0.86,3.0,0.46,1.55,0.44,5.91,0.52,1.17,1.28,1.68,0.75,0.27,0.92,0.65,3.15,3.96,0.71,0.29,0.84,,4.13,1.13,0.99,0.8,0.5,2.22,1.28,2.12,1.57,0.29,0.63,5.68,0.31,0.84,0.77,,0.78,37.68,0.29,0.42,1.66,2.16,0.71,0.94,0.77,1.05,1.82,0.44,0.94,0.96,0.55,0.77,1.4,0.57,0.48,0.44,,0.5,,,2.37,1.01,0.4,0.61,0.9,0.77,1.15,2.77,5.18,0.57,1.78,1.36,0.4,2.64,0.96,1.72,0.57,0.55,2.22,0.4,5.43,0.73,0.73,0.63,1.03,0.42,1.07,0.46,1.15,0.67,1.11,5.05,0.77,1.4,3.9,0.69,0.55,2.79,0.78,0.4,1.01,2.56,1.01,0.5,4.21,2.2,0.38,15.802469,10.438272,19.790123,0.072571,,13.25,82.584489
US_VA_51550,2021-03-02,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,61,5,18318,199,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-13,-3,12,-18,-27,10,2.77,3.94,7.95,0.37,3.14,10.29,0.37,0.55,2.91,0.96,7.75,0.6,0.33,4.33,1.27,2.23,4.55,1.82,5.14,1.56,3.85,2.11,0.31,0.6,0.8,2.73,0.47,0.37,0.8,0.57,0.49,1.43,0.41,1.91,2.73,0.66,0.39,0.92,0.88,1.23,,0.8,0.98,0.49,5.57,0.86,0.72,3.28,3.36,3.32,1.17,0.41,1.78,4.55,2.4,0.31,9.74,3.61,1.74,0.6,1.37,0.51,0.59,0.94,1.97,2.56,0.43,0.76,4.51,0.84,2.73,0.41,0.55,2.38,0.43,0.59,0.51,3.94,1.17,0.82,0.53,0.76,0.45,5.51,0.74,1.74,4.39,2.03,2.93,0.31,0.29,1.47,0.78,0.59,1.11,0.98,0.98,1.37,1.43,0.51,0.7,1.23,7.73,0.31,1.52,0.68,0.64,0.9,1.5,1.91,1.21,0.37,1.41,18.61,5.06,0.98,0.66,3.46,0.59,1.85,0.39,6.48,0.6,1.56,1.48,2.01,0.72,0.29,1.39,0.53,2.91,4.36,0.8,0.43,0.74,,3.98,1.0,0.86,0.66,0.37,2.36,1.31,2.05,1.5,0.43,0.31,6.78,0.33,0.86,0.68,,0.7,33.14,0.49,,1.84,2.25,0.43,1.09,0.74,0.86,2.11,,0.9,0.94,0.43,0.64,1.74,0.53,0.55,0.51,,0.53,0.29,,3.24,1.43,0.53,0.84,0.8,0.74,1.35,4.24,4.26,0.6,1.58,1.54,0.43,2.75,0.8,1.25,0.45,0.49,2.3,0.49,5.66,0.43,1.15,0.41,0.92,0.68,1.01,0.8,1.07,0.78,1.0,4.51,0.59,1.41,3.96,0.7,0.53,2.62,0.66,0.59,1.07,2.3,1.21,,3.87,2.46,0.55,6.854167,3.055556,10.847222,0.79375,,-4.046296,46.424747
US_VA_51550,2021-03-03,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,47,22,18365,221,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-8,-1,25,-14,-28,9,3.39,3.82,8.0,0.45,3.55,10.98,0.41,0.57,2.5,0.76,8.15,0.62,0.27,5.21,1.35,2.19,4.6,1.74,5.19,1.29,4.41,2.24,0.43,0.33,1.03,2.95,0.64,0.43,0.7,0.58,0.45,1.93,0.33,1.58,2.28,0.78,0.51,0.72,0.55,1.5,,1.03,0.72,,6.52,0.66,0.58,3.47,3.79,3.75,1.27,0.72,2.05,4.58,2.44,0.33,9.15,3.18,1.44,0.57,1.62,0.41,0.6,1.09,2.11,2.22,0.66,0.58,5.13,0.51,2.96,0.62,0.35,1.95,0.37,0.9,0.7,3.38,1.05,0.94,0.74,0.96,0.41,4.88,,2.34,4.92,2.81,2.44,,0.43,1.42,0.88,0.41,0.96,1.25,0.78,1.68,1.25,0.27,0.9,0.74,7.32,0.37,1.29,0.8,0.51,1.21,1.09,1.91,1.15,0.55,1.13,18.36,4.82,0.7,0.7,3.51,0.41,1.81,0.49,5.7,,1.46,1.11,1.64,0.72,0.29,1.13,0.39,2.87,4.04,0.7,0.41,0.82,0.27,4.8,1.27,1.21,0.43,0.64,2.17,1.42,2.13,1.58,0.55,0.58,6.69,0.39,1.11,0.68,0.29,0.31,35.37,0.57,,1.64,1.79,0.58,1.07,0.96,0.86,1.7,0.39,0.86,1.15,0.41,0.51,1.6,0.58,0.29,0.33,0.29,0.64,0.37,0.31,2.56,0.94,,0.64,0.88,1.19,1.23,3.51,5.48,0.47,1.46,1.52,0.39,2.19,0.96,1.25,0.37,0.55,2.58,0.35,5.34,0.55,0.84,0.68,0.88,0.35,0.96,0.33,0.94,0.74,0.97,4.53,0.76,1.7,4.19,0.68,0.35,2.42,0.55,0.37,1.21,2.65,1.01,,4.88,2.38,0.39,7.734568,2.314815,14.37037,0.0,,-3.231481,54.131906
US_VA_51550,2021-03-04,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,30,1,18395,222,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-12,-3,34,-11,-29,10,2.66,3.65,8.26,0.47,3.17,10.57,0.47,0.38,2.84,0.87,10.12,0.34,0.39,4.73,1.32,2.27,4.28,1.74,5.17,1.3,4.12,2.15,0.39,0.55,0.91,3.19,0.77,0.49,0.57,0.51,0.35,1.66,0.38,1.99,2.64,1.06,,1.04,0.34,1.91,0.35,1.5,0.73,0.71,6.65,0.49,0.63,3.96,3.49,3.57,1.3,0.83,1.68,6.31,2.19,,10.45,3.63,1.14,0.65,1.03,0.34,0.39,1.26,2.31,2.25,0.81,0.51,4.65,0.43,3.12,0.41,0.87,2.19,0.59,0.55,0.39,3.81,1.1,0.59,0.51,1.12,0.45,5.19,0.35,1.89,4.56,1.95,2.72,0.39,0.75,1.56,0.77,0.79,0.67,1.18,0.73,2.25,1.75,0.53,0.79,0.81,7.59,,1.34,0.81,0.47,1.03,1.4,2.01,1.12,0.53,1.24,18.01,5.38,1.01,0.89,3.27,0.28,2.11,0.39,5.54,0.55,1.44,1.3,1.62,0.81,0.53,0.93,0.28,2.56,3.96,0.57,,0.71,0.32,4.08,1.03,1.12,0.81,0.51,2.29,1.6,1.91,1.58,0.39,0.59,6.75,,1.2,0.81,0.28,0.43,34.79,0.55,,1.36,2.07,0.59,0.81,0.63,0.89,1.99,0.38,0.87,0.93,0.61,0.65,1.68,0.65,0.39,,0.55,0.55,0.28,0.3,3.25,1.1,0.45,0.47,0.69,0.59,1.58,3.77,4.85,0.57,1.83,1.14,0.39,2.5,0.93,1.48,0.3,0.51,2.6,0.35,5.62,0.57,1.42,0.51,0.83,0.55,1.12,0.45,0.89,0.69,1.06,5.13,0.83,1.14,3.85,0.93,0.53,2.8,0.47,0.45,0.81,2.64,1.28,0.45,3.51,2.68,0.49,7.728395,0.351852,14.074074,0.0,,-0.907407,56.184567
US_VA_51550,2021-03-05,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,51,4,18446,226,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-14,-2,-5,-19,-26,10,2.27,3.71,7.47,0.4,3.41,9.34,0.6,0.4,2.31,0.98,7.61,0.56,0.3,4.52,1.45,1.73,3.55,1.3,4.42,1.71,3.37,1.95,0.36,0.46,0.68,2.19,0.52,0.38,0.48,0.5,0.38,1.57,,1.83,2.51,0.96,0.46,0.92,0.74,1.26,,0.94,0.94,0.38,5.6,,0.54,3.61,3.59,3.07,1.65,0.56,1.65,4.96,2.87,0.48,8.81,3.69,1.57,0.72,1.0,0.34,0.68,0.74,2.27,2.41,0.52,0.68,4.8,0.3,2.79,0.52,0.34,2.47,0.38,0.36,0.5,3.63,1.04,0.88,0.52,0.72,0.42,5.26,0.74,1.59,3.96,2.27,2.93,0.46,0.46,1.45,0.94,0.28,1.06,1.1,0.44,1.75,1.51,0.48,0.76,0.92,7.01,0.28,0.96,1.02,0.52,0.84,1.39,1.47,0.76,0.44,1.65,17.11,4.32,0.72,0.66,3.07,0.32,1.39,,6.0,0.5,1.51,1.23,1.49,0.54,0.52,1.08,0.7,2.43,3.98,0.6,0.4,0.94,0.44,4.36,1.08,0.72,0.7,0.3,2.33,1.45,1.91,1.53,,0.74,5.94,0.58,1.0,0.92,0.4,0.58,32.71,0.5,,1.53,1.55,0.44,0.76,0.84,0.9,2.17,0.36,0.72,1.04,0.42,0.86,1.17,0.42,0.4,0.56,0.28,0.28,0.32,0.38,3.13,1.17,0.44,0.52,0.48,0.64,1.32,4.38,5.06,0.5,1.71,1.59,0.48,2.47,1.08,1.02,0.46,0.52,2.41,0.3,4.9,0.38,1.0,0.86,0.88,0.44,0.96,0.54,0.9,0.46,0.88,4.12,0.7,1.47,3.19,0.78,,2.91,0.6,,1.47,2.33,1.02,0.34,3.23,2.93,0.52,4.851852,-0.049383,13.018519,0.0,,-8.444444,37.65209
US_VA_51550,2021-03-06,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,45,4,18491,230,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,-1,45,-18,-7,4,2.44,3.7,7.72,,3.62,9.51,0.44,0.31,2.0,0.44,6.88,0.44,0.35,5.12,1.04,1.64,2.99,1.02,4.7,1.53,3.35,2.48,0.55,0.55,0.64,1.73,0.4,0.4,0.51,0.49,,1.26,,1.97,2.97,1.0,,0.47,0.38,1.35,,0.53,0.6,,6.72,0.44,0.69,3.84,3.64,2.99,1.51,,1.77,4.32,2.82,0.64,6.7,3.3,1.55,0.73,0.91,0.33,0.71,0.86,1.42,2.28,0.47,1.02,4.41,0.38,2.88,,0.51,2.24,,0.58,0.42,3.28,0.73,0.49,0.42,1.26,,6.19,0.67,1.8,4.39,1.66,2.35,,0.38,1.8,0.38,0.49,0.91,1.15,0.58,1.66,1.04,0.58,0.42,1.22,6.39,,1.11,0.55,,0.67,0.84,1.26,1.35,0.42,1.18,15.83,3.97,0.62,0.49,2.55,0.42,1.18,0.4,6.39,0.4,1.46,1.4,1.86,0.47,0.31,0.6,0.53,2.9,3.35,0.42,,0.95,0.4,4.19,0.75,0.98,0.78,0.35,2.0,1.38,1.89,1.42,,0.51,5.41,0.47,0.42,0.71,,0.62,33.88,0.49,,1.04,2.02,0.6,0.55,1.18,0.69,1.82,0.49,0.67,1.15,0.49,0.75,1.33,,0.4,0.4,0.44,0.38,0.35,0.31,2.51,1.09,0.47,0.69,0.86,0.33,1.31,4.12,5.21,0.31,1.4,1.22,0.44,2.0,1.13,1.13,,0.47,2.08,0.47,5.03,0.38,1.02,0.62,0.82,,1.11,0.44,1.04,0.58,0.6,3.22,0.69,1.13,3.33,0.6,0.58,2.26,0.75,,0.75,2.62,1.15,,3.48,3.3,0.42,4.617284,-0.617284,11.111111,0.0,,-7.657407,42.554205
US_VA_51550,2021-03-07,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,28,2,18519,232,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-9,0,-11,-7,-11,4,2.93,4.11,9.15,,3.69,9.76,0.52,0.54,1.7,0.61,7.52,0.59,0.39,4.91,0.76,1.46,3.11,1.24,5.43,1.26,4.04,2.13,0.43,0.33,0.85,2.67,0.39,0.5,0.67,0.37,,1.76,0.5,1.72,2.28,1.09,,0.83,0.48,1.44,,0.85,0.59,0.41,7.7,0.52,0.63,3.54,3.65,2.87,1.46,0.33,1.61,4.37,2.69,,8.13,3.98,1.78,0.35,1.11,,0.61,0.96,1.39,2.39,0.33,0.74,4.15,0.52,2.56,,0.63,2.09,0.48,0.67,0.5,3.69,1.17,0.7,0.5,0.91,0.37,6.48,0.54,1.87,4.39,1.56,2.52,,0.43,1.26,0.67,0.46,0.94,0.96,0.65,1.28,1.39,0.37,0.35,1.26,5.63,0.35,1.04,0.7,0.72,0.59,1.0,1.52,1.04,0.37,1.52,17.02,5.3,0.98,0.94,2.56,0.37,1.52,0.33,6.26,0.3,1.28,1.37,1.72,0.8,0.37,0.8,0.46,2.5,4.8,0.33,0.3,0.59,0.35,3.5,0.96,0.76,0.74,0.7,2.0,1.48,2.3,1.54,0.54,0.96,9.35,0.65,0.91,1.06,0.39,0.56,34.3,0.48,,1.8,2.06,0.59,0.5,1.02,0.83,1.63,0.61,0.87,1.13,0.5,0.72,1.17,,0.35,0.33,,0.33,0.48,0.41,2.96,1.28,0.3,0.63,1.24,0.61,1.46,3.41,5.7,0.43,1.39,1.33,0.3,2.22,1.26,1.24,,0.72,1.91,0.56,5.41,0.48,0.98,0.46,0.83,0.37,0.98,0.78,1.06,0.7,0.87,4.37,1.02,1.33,3.46,0.83,0.46,2.06,0.54,0.5,0.98,2.52,1.11,0.35,3.15,2.78,0.5,4.222222,-0.197531,10.148148,0.0,,-4.351852,55.401521
US_VA_51550,2021-03-08,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,33,4,18552,236,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,-4,18,-21,-27,9,2.66,3.91,7.94,,3.37,11.47,0.56,0.44,2.4,0.73,10.6,0.61,,4.19,1.17,2.56,3.43,1.21,5.3,1.41,3.69,1.91,0.58,0.36,0.83,3.1,0.64,0.56,0.34,0.59,0.28,1.61,0.68,2.12,2.7,0.95,0.73,0.73,0.5,1.17,,1.09,0.61,0.77,7.03,0.61,0.52,3.43,3.23,3.0,1.31,,1.81,7.36,2.88,0.36,8.41,3.77,1.71,0.85,1.01,0.34,0.46,1.13,1.98,2.26,0.48,0.87,4.8,0.4,2.72,0.38,0.64,2.22,0.42,0.75,0.46,3.31,1.03,0.97,0.52,0.75,0.34,4.86,0.56,2.08,4.45,2.18,2.82,,0.34,1.33,0.71,0.52,0.83,0.97,0.5,1.57,1.17,0.42,0.58,0.91,8.16,0.32,1.19,0.46,0.71,0.77,1.33,1.86,0.85,0.59,1.61,16.97,5.0,1.19,0.69,3.23,0.4,1.61,0.69,5.95,0.66,1.29,1.31,1.71,0.77,0.61,0.87,0.4,2.84,4.7,0.71,,0.59,0.4,4.53,1.37,0.77,0.61,0.58,2.02,1.69,1.97,1.41,0.46,0.81,6.79,0.42,0.97,0.77,,0.75,33.58,0.34,0.34,1.29,1.73,0.73,0.85,0.52,0.71,2.02,0.38,0.59,1.03,0.54,0.71,1.77,0.69,0.64,0.46,,0.38,0.42,,3.12,1.11,0.3,0.46,0.77,0.75,1.85,3.89,5.0,0.4,1.49,1.77,0.56,2.7,0.99,1.41,0.52,0.68,2.2,,5.42,0.52,0.99,0.64,1.05,0.32,1.17,0.52,0.68,0.61,1.17,4.46,1.25,1.33,3.67,0.95,0.64,2.52,0.81,0.73,1.07,2.4,1.09,,3.95,2.86,0.5,4.185185,-2.493827,12.753086,0.0,,-6.277778,49.013069
US_VA_51550,2021-03-09,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,46,3,18598,239,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,-1,90,-14,-28,9,3.38,3.46,8.35,,4.02,11.81,0.42,0.52,2.16,0.54,9.25,0.28,0.34,4.48,1.02,2.42,4.06,1.46,5.49,1.54,4.06,2.26,0.38,0.46,0.98,2.98,0.74,0.54,0.52,0.5,0.64,1.48,0.74,1.54,2.44,1.24,0.36,0.64,0.56,1.4,,1.1,0.6,0.42,7.13,0.86,0.66,3.82,4.26,2.84,1.5,0.42,1.92,5.68,2.76,0.36,9.01,3.52,1.66,0.56,1.22,0.46,0.46,0.64,1.94,2.44,0.52,0.82,4.6,0.42,3.28,0.4,0.82,2.16,0.56,0.68,0.56,4.0,1.32,0.84,0.46,1.1,0.34,5.16,0.38,2.68,4.08,2.18,2.54,0.62,0.58,1.48,0.94,0.32,0.8,1.2,0.54,1.4,1.32,0.38,0.54,0.86,7.91,0.5,0.94,0.58,0.64,0.8,1.38,2.0,0.72,0.72,1.36,18.02,4.76,0.78,0.66,3.22,0.48,1.72,0.54,6.58,0.66,1.7,1.54,1.6,0.68,0.4,1.06,0.56,3.18,4.48,0.86,0.4,0.94,0.34,4.36,1.44,0.7,0.84,0.8,2.16,1.64,1.66,1.68,0.46,0.66,7.37,0.52,0.88,0.82,,0.58,33.83,0.52,0.52,1.68,1.94,0.88,0.9,0.74,0.68,1.38,0.6,0.76,0.94,0.6,0.5,1.1,0.52,0.38,0.5,0.36,0.46,0.4,0.7,2.74,1.22,0.48,0.56,0.52,0.78,1.7,4.14,5.57,0.7,1.6,1.5,0.46,2.62,1.0,1.28,0.38,0.68,2.62,0.3,4.7,0.54,1.26,0.64,0.98,0.52,1.0,0.28,1.18,0.6,0.88,4.68,0.8,1.44,3.98,0.6,0.32,2.98,0.88,0.48,1.54,2.28,1.2,0.56,4.04,3.2,0.52,8.308642,-1.425926,19.567901,0.0,,-3.018519,43.656148
