location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2021-07-21,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,5,0,21289,419,301,127770,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,9,16,,-15,-29,4,2.01,4.61,6.94,0.58,3.83,13.56,,0.53,3.03,1.07,7.69,0.61,,6.02,1.53,1.7,4.51,1.87,6.99,1.65,3.74,1.72,0.75,0.51,0.73,3.81,0.68,,0.53,0.66,0.68,1.7,0.9,2.01,2.77,0.78,,1.12,0.92,1.36,,1.09,0.53,0.9,7.91,0.87,0.73,4.39,3.64,3.08,0.99,0.58,2.91,3.88,2.81,0.44,8.27,4.97,1.94,0.9,1.17,0.34,0.8,0.9,2.81,2.69,0.73,0.73,4.78,0.61,4.92,0.51,0.66,2.11,0.73,0.51,0.41,3.54,1.48,0.82,0.46,1.04,,4.22,0.34,1.38,5.14,2.38,2.55,,0.51,1.87,1.14,0.53,1.02,0.85,0.78,2.26,1.12,,0.66,0.99,7.69,,1.58,0.68,0.66,0.68,1.41,2.69,,1.29,0.53,1.48,29.94,6.62,1.77,0.48,3.15,,1.72,,10.94,0.61,1.99,2.21,1.77,0.75,0.56,1.79,0.48,3.79,4.49,0.78,0.9,0.97,,4.88,1.36,0.73,0.92,0.51,2.62,1.79,1.84,1.14,0.78,0.34,5.8,0.51,1.19,1.33,0.53,1.04,40.35,0.39,0.56,1.41,2.4,0.61,0.95,0.7,1.07,1.67,,1.14,1.12,0.66,0.82,1.53,0.73,0.7,0.75,0.46,0.82,0.34,0.41,2.33,1.67,0.36,0.46,1.04,0.73,1.84,5.07,10.04,0.58,2.18,1.7,,2.81,0.99,2.09,0.39,0.34,2.98,0.46,7.42,0.48,1.12,0.61,0.99,0.34,0.48,1.12,0.8,0.85,0.8,1.77,4.42,0.51,1.94,4.85,0.92,0.87,3.08,0.68,0.58,1.33,2.35,2.06,0.39,3.52,2.13,0.39,20.126984,17.047619,26.912698,1.451429,,16.194444,78.352671
US_PA_42049,2021-07-22,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,3,0,21292,419,108,127878,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,8,17,299,-10,-29,3,2.85,4.53,7.42,0.67,4.26,12.64,0.37,0.59,3.24,0.92,7.25,0.69,0.47,5.12,1.49,1.76,3.79,1.83,6.26,1.76,4.03,2.3,0.59,0.77,0.82,4.75,0.59,0.35,0.59,0.52,0.42,1.93,,1.91,3.09,1.09,0.49,1.14,0.67,0.99,,1.21,0.94,0.52,7.27,0.62,0.94,3.61,4.73,4.11,1.01,,3.37,4.68,2.6,0.42,8.91,4.83,1.73,0.69,1.29,0.57,0.72,0.89,2.75,2.7,0.57,0.69,5.0,0.57,5.29,0.94,0.57,2.0,0.45,0.84,,3.59,1.11,1.16,,0.62,,4.21,0.67,1.61,4.68,2.2,2.7,0.69,,1.39,1.31,0.62,0.69,1.51,0.84,1.78,1.24,0.45,0.54,0.52,7.4,,1.44,0.77,1.01,0.74,1.56,2.4,0.37,0.87,0.54,1.26,29.29,6.46,1.46,0.77,2.38,0.59,2.28,0.52,10.56,0.64,1.61,1.83,1.63,0.57,0.79,1.56,0.69,2.94,4.06,0.62,,0.49,,4.4,1.06,1.04,1.14,0.59,2.18,1.98,2.35,1.73,0.57,,5.86,0.64,1.19,1.29,,0.99,38.75,0.62,0.47,1.58,2.15,0.57,0.62,0.49,0.89,2.03,0.64,1.39,1.24,0.57,0.42,2.23,0.87,0.74,0.52,0.37,0.82,0.35,,2.05,1.21,,0.35,0.62,1.01,2.3,4.53,9.82,0.57,2.05,1.36,,1.88,0.59,1.93,0.57,0.35,2.97,,6.53,0.77,0.92,0.64,1.34,0.72,0.35,0.77,0.92,1.11,0.57,1.49,3.88,0.52,1.71,4.85,0.96,0.69,2.99,0.82,0.57,1.49,3.04,1.86,0.57,3.64,1.83,,18.293651,12.904762,23.087302,0.072571,,12.509259,70.086705
US_PA_42049,2021-07-23,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,6,0,21298,419,132,128010,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,0,10,,-11,-30,3,1.63,4.28,7.29,0.71,4.1,13.25,0.48,0.69,3.03,0.94,7.34,0.41,,5.38,1.5,2.01,3.44,1.94,5.78,1.17,3.82,2.45,,,0.84,3.95,0.56,,0.46,,0.79,2.17,0.71,2.55,4.89,0.71,0.43,0.69,0.66,1.4,,1.07,0.92,0.81,7.26,0.66,0.84,3.39,3.64,3.34,0.81,,2.6,4.25,2.57,,8.18,4.33,1.91,0.64,1.07,,1.02,1.32,2.14,2.27,0.38,1.17,4.25,0.59,4.15,1.02,0.74,1.94,,0.69,0.41,3.77,0.87,0.87,,1.3,,3.92,0.38,1.63,4.36,2.42,2.88,,0.59,1.53,0.94,0.38,0.79,1.04,0.74,1.73,1.17,0.43,0.84,0.43,6.42,,1.15,0.69,,0.94,1.25,2.29,,0.84,0.66,1.6,25.63,6.27,1.25,0.87,2.67,0.48,1.48,,9.96,0.64,1.55,1.71,1.73,0.84,0.74,0.99,0.43,3.24,4.23,0.69,0.36,0.48,,4.94,1.02,0.66,0.64,0.79,2.52,1.55,2.01,1.63,0.48,0.36,4.82,0.81,1.02,1.22,0.69,0.92,38.24,0.61,0.61,1.63,2.32,0.51,0.56,0.43,0.89,1.76,0.56,1.15,1.12,0.51,0.71,1.76,0.94,0.46,0.56,0.38,0.38,,0.38,1.58,1.32,,0.51,0.84,0.43,1.86,4.33,8.94,0.54,0.99,1.15,,2.22,0.64,1.89,,0.48,2.6,,7.7,0.56,0.97,0.94,0.84,0.56,,1.02,0.64,0.97,0.61,0.61,4.43,0.51,1.1,4.59,0.61,0.51,2.65,0.76,0.76,1.15,2.45,0.99,0.56,3.39,1.76,0.59,20.142857,13.31746,25.134921,0.0,,13.453704,66.009491
US_PA_42049,2021-07-24,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,10,0,21308,419,544,128554,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-9,10,,-16,-13,-2,2.41,5.19,6.1,,4.66,12.2,,0.53,1.77,0.5,7.51,0.5,,5.43,1.5,0.86,3.13,1.52,5.24,1.52,3.38,2.22,0.69,0.56,1.08,2.97,0.53,,0.53,,,1.66,0.83,2.52,3.66,1.0,,0.67,0.47,1.03,0.44,1.08,0.67,0.58,7.99,,1.14,4.05,4.71,2.88,0.89,,2.16,3.83,2.36,0.75,6.32,5.19,2.02,0.44,1.0,,1.11,0.8,1.69,2.19,0.61,0.56,4.38,0.53,3.33,0.67,,2.02,,0.78,0.61,3.58,0.8,1.08,0.5,1.25,,3.52,0.44,1.44,4.02,1.58,2.41,0.39,,1.69,0.92,0.5,1.19,0.94,0.58,1.17,0.83,0.39,,0.86,5.99,,1.19,,0.39,0.39,0.78,1.69,0.42,0.67,0.61,1.44,23.93,5.13,1.05,0.69,2.52,,1.52,,10.12,0.69,1.25,1.44,1.41,0.72,0.44,0.86,0.47,3.13,3.49,0.69,0.42,0.69,,4.08,1.05,0.47,0.83,0.39,2.05,1.91,1.8,1.47,,0.39,5.02,0.56,1.03,1.47,0.86,0.72,35.97,0.47,0.44,1.47,1.5,,0.42,0.69,0.69,1.83,0.53,0.89,0.92,0.58,0.56,1.61,,0.42,,,0.86,0.64,,1.72,1.36,,,1.17,0.64,1.91,4.52,10.23,0.56,1.52,0.8,0.5,1.94,0.75,1.64,0.56,,2.58,0.53,6.71,0.97,1.08,0.69,,,,0.75,0.47,1.03,0.5,0.83,3.38,0.58,1.25,3.94,0.67,0.39,2.58,0.69,0.64,1.39,2.33,1.36,0.5,3.58,1.77,0.5,20.52381,14.880952,26.214286,0.0,,15.222222,72.938153
US_PA_42049,2021-07-25,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,5,0,21313,419,173,128727,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,12,18,,-7,-6,-4,2.68,5.5,6.96,0.54,3.96,13.33,0.57,0.65,1.92,0.68,7.43,0.7,0.38,5.61,0.84,1.57,3.09,1.46,5.58,1.68,3.93,2.52,0.38,,1.0,3.42,0.38,,0.81,0.68,0.46,2.22,0.76,2.41,3.17,0.89,0.49,0.95,0.81,1.22,,0.73,0.52,0.38,7.16,0.62,0.7,3.71,4.17,3.79,0.89,0.49,2.3,4.5,2.74,,6.96,4.96,2.3,0.84,1.57,,0.84,1.46,2.14,2.82,,1.03,4.55,0.41,3.77,,0.52,1.92,0.52,0.43,,3.93,0.89,0.84,,0.65,,4.45,,1.95,4.47,1.73,2.74,0.76,0.49,1.92,0.89,0.46,1.22,1.33,0.76,1.33,0.73,0.49,0.54,0.79,5.88,0.65,1.14,0.76,0.52,0.79,1.27,1.54,,1.17,,1.57,23.36,5.5,1.44,1.03,2.55,0.89,1.38,,11.9,0.52,1.08,1.41,1.71,0.7,0.41,1.22,0.68,3.23,3.58,0.6,0.43,,,3.96,0.92,0.87,0.6,0.52,2.06,1.76,2.47,1.65,,,4.99,0.49,1.06,1.68,0.6,0.95,38.16,,0.49,1.6,2.28,0.41,0.62,,0.52,2.22,0.41,0.95,1.19,0.6,0.54,1.63,1.08,,0.87,,0.46,,,2.22,1.68,,0.54,1.08,0.68,1.73,4.77,11.73,0.81,1.44,1.14,0.7,2.33,0.68,1.6,0.38,0.68,2.3,0.38,7.91,0.92,0.92,0.87,0.81,,0.38,1.03,0.54,0.76,0.81,0.81,4.15,0.49,1.54,3.9,0.73,0.57,2.49,0.6,0.52,1.27,3.47,1.49,0.7,3.85,1.87,,23.825397,18.142857,26.936508,1.632857,,18.861111,73.766419
US_PA_42049,2021-07-26,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,7,0,21320,419,109,128836,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,4,18,,-14,-30,4,2.15,5.31,7.27,0.46,4.25,14.3,0.43,0.53,3.09,0.68,7.87,0.65,0.34,5.87,1.55,2.1,3.74,1.98,6.64,1.28,3.57,2.58,,0.53,1.11,4.15,0.84,,0.56,0.46,0.51,2.08,0.53,2.56,3.09,1.01,0.46,1.18,0.82,1.43,,0.94,0.75,0.8,8.67,0.92,0.72,3.82,4.78,3.84,1.16,0.51,2.17,4.93,2.54,,9.66,4.61,1.96,0.39,1.35,,1.21,1.33,2.42,2.71,0.63,0.89,4.97,0.53,2.97,0.72,0.53,1.86,0.41,0.65,0.65,3.84,0.92,0.7,0.34,1.04,,4.08,0.51,1.72,4.3,2.63,2.78,0.34,0.65,1.69,1.38,0.43,1.11,1.23,0.89,1.72,1.38,0.6,0.6,0.77,8.33,,1.3,0.94,0.56,0.82,1.3,1.98,,1.16,0.41,1.5,25.67,5.94,1.04,0.77,2.66,0.43,2.22,0.63,12.05,0.58,1.52,1.83,2.05,0.97,0.51,1.28,,3.5,4.23,0.89,0.58,0.63,0.41,5.1,1.16,0.68,0.51,0.82,2.56,2.0,1.81,1.72,0.46,0.6,6.09,0.53,1.28,1.69,0.8,1.04,41.97,0.39,0.36,1.86,2.54,0.39,0.72,0.58,0.8,2.27,0.7,1.16,1.28,0.77,0.46,1.57,0.77,0.58,0.82,,0.65,,,2.0,1.23,0.34,0.68,0.99,0.87,2.08,5.87,11.47,0.72,1.83,1.59,,1.83,0.77,1.93,0.56,0.39,2.92,0.51,6.45,0.36,1.3,1.04,0.7,0.48,,1.04,0.7,1.28,,1.45,4.68,0.82,1.57,4.73,0.63,0.58,2.85,1.04,0.56,1.28,3.14,1.45,0.58,3.33,1.72,0.41,23.277778,18.064815,27.962963,0.0,,17.144444,68.278948
US_PA_42049,2021-07-27,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,16,0,21336,419,59,128895,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,5,12,,-18,-29,4,2.72,4.41,6.77,0.41,3.4,14.77,0.51,0.65,2.53,0.99,8.43,0.65,0.39,5.37,0.92,1.9,4.53,2.24,6.72,1.57,4.48,2.34,0.48,0.43,0.89,4.26,0.8,0.53,0.65,0.43,0.34,2.02,0.6,2.12,3.28,0.75,0.34,0.96,1.06,1.66,,1.23,1.06,0.58,8.89,0.72,1.16,3.83,5.01,3.45,1.08,0.68,2.53,4.46,2.72,0.46,8.63,4.43,2.05,0.92,1.32,,0.6,1.59,2.84,2.75,0.51,0.63,4.94,0.8,3.4,0.72,0.6,2.15,0.53,0.39,0.48,4.6,1.42,0.92,0.34,0.82,,3.81,0.41,1.69,4.05,2.63,2.99,,,1.47,1.52,0.55,0.77,1.49,1.11,1.61,1.08,0.58,0.41,0.77,8.02,0.39,1.74,1.08,0.51,0.89,1.54,2.31,0.39,1.61,0.6,1.45,24.55,7.59,0.92,0.68,3.06,0.7,2.07,0.39,12.55,0.48,1.98,1.98,1.54,0.7,0.43,1.37,0.51,3.93,3.88,0.55,0.65,1.01,0.39,4.51,1.25,1.13,0.87,0.94,3.06,1.74,2.48,1.76,0.48,0.53,5.64,0.53,1.06,1.45,0.53,0.53,40.97,0.43,0.58,1.49,2.19,0.65,0.68,0.8,0.89,2.67,0.87,1.08,1.06,0.58,0.55,1.64,0.6,0.34,0.8,,0.87,0.34,0.48,2.22,1.66,,0.65,0.75,0.92,2.12,5.52,11.21,0.68,1.66,1.4,0.84,2.46,1.08,1.93,0.46,,3.45,,7.78,0.8,1.08,0.53,0.82,0.87,,0.84,0.41,1.06,0.43,1.06,4.58,0.7,1.66,4.58,0.87,0.53,3.01,0.8,0.6,1.37,2.79,1.42,0.46,3.62,1.69,0.48,22.814815,17.361111,28.481481,0.0,,16.666667,68.504439
US_PA_42049,2021-07-28,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,6,0,21342,419,124,129019,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,9,18,,-8,-28,4,2.26,4.11,8.0,0.46,4.89,14.35,0.44,0.36,2.99,1.31,8.73,0.41,0.41,5.86,1.05,1.51,4.94,1.73,6.27,1.56,4.01,2.33,0.34,0.39,0.95,4.79,0.68,0.51,0.68,0.41,0.63,2.33,0.63,2.26,2.72,0.78,0.61,0.95,0.97,1.51,0.66,1.07,1.22,0.61,8.61,0.88,0.63,3.77,4.45,3.19,0.68,0.44,1.92,5.18,2.7,0.61,8.9,4.35,2.07,0.8,1.24,,0.92,1.26,2.48,2.26,0.85,0.73,5.54,0.58,3.16,0.9,0.63,2.07,0.34,0.78,0.46,4.21,1.65,1.07,0.63,0.92,,3.96,,1.77,4.38,2.36,2.87,0.44,0.75,1.46,1.31,0.63,1.24,1.29,0.68,2.09,1.24,0.73,0.92,0.7,8.19,,1.63,1.02,0.97,1.0,1.65,2.14,,1.09,0.61,1.44,25.9,7.39,1.29,1.0,3.82,,1.77,0.44,10.46,0.61,1.82,2.04,1.82,0.66,0.51,1.48,0.66,3.75,4.77,0.7,0.49,0.92,0.41,4.67,1.31,0.83,0.8,0.58,3.04,1.85,2.41,1.63,0.85,0.49,5.42,0.34,1.22,1.56,0.75,0.68,41.12,0.68,0.39,1.53,2.26,0.7,0.73,0.44,1.09,2.41,0.66,1.46,1.05,0.73,0.58,2.21,0.63,0.68,0.85,0.36,0.7,,0.39,2.07,1.46,0.34,0.41,0.68,0.58,2.31,4.99,10.58,0.73,1.56,1.48,0.41,2.31,1.14,1.97,0.46,0.41,3.72,0.46,6.57,0.73,0.97,0.8,0.88,0.61,0.56,1.36,0.7,0.9,0.36,1.22,4.38,0.66,1.82,4.6,0.78,0.56,2.58,0.49,1.22,1.7,2.48,1.7,0.73,3.84,1.77,0.78,22.531746,17.809524,27.857143,0.834571,,17.537037,73.353752
US_PA_42049,2021-07-29,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,12,0,21354,419,208,129227,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,2,10,175,-10,-29,6,2.02,4.57,7.71,0.45,3.52,12.83,0.45,0.61,3.1,0.89,8.35,0.35,0.52,5.42,1.5,2.02,3.85,1.81,6.36,1.5,3.85,2.53,0.49,0.66,1.17,4.74,0.54,0.45,0.73,,0.49,1.9,0.45,2.53,3.07,0.96,0.54,0.92,0.84,1.45,,1.13,0.7,0.82,7.88,0.89,0.87,3.75,4.85,3.19,1.24,0.59,2.53,4.57,2.98,0.47,8.32,4.1,1.97,0.75,1.27,,0.87,1.2,2.18,2.79,0.56,0.77,4.62,0.59,3.35,0.84,0.73,1.69,0.33,0.49,0.38,3.73,1.38,1.13,0.38,1.03,,3.77,0.49,1.55,3.75,2.44,2.77,0.4,0.63,1.67,0.84,0.56,1.29,0.89,0.75,1.9,0.96,0.56,0.84,0.56,6.54,,1.67,0.59,0.4,0.98,1.03,2.27,0.42,1.17,0.7,1.76,25.07,6.26,1.41,0.68,3.02,0.47,1.99,0.63,10.9,0.61,1.64,2.18,1.85,1.05,0.52,1.17,0.59,3.42,4.46,0.77,0.56,0.7,,4.5,1.17,0.56,0.77,0.61,2.16,1.48,2.13,1.36,0.59,0.47,6.19,0.52,0.96,1.43,0.77,0.7,39.63,0.47,0.52,1.99,2.46,0.66,0.59,0.59,1.2,2.27,0.77,1.38,1.08,,0.49,1.59,0.98,0.63,0.7,,0.52,,0.38,2.11,1.38,,0.7,0.63,0.54,1.9,5.32,9.97,0.66,1.92,1.17,,2.18,0.82,1.34,0.49,0.49,3.52,,6.45,0.63,1.22,0.84,0.96,0.66,,0.66,0.49,1.08,0.82,1.48,3.96,0.33,1.38,4.88,0.96,0.4,2.63,0.66,0.84,1.45,2.6,2.23,,3.66,1.55,,21.246032,17.134921,26.690476,14.804571,,18.148148,83.247661
US_PA_42049,2021-07-30,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,16,0,21370,419,188,129415,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,2,16,302,-6,-29,4,1.22,5.09,6.84,,4.48,12.57,,0.48,2.7,0.84,7.56,0.43,0.58,5.21,1.5,1.83,4.17,1.3,5.32,1.2,3.74,2.06,0.51,0.97,1.02,4.1,0.64,0.69,0.51,0.46,0.58,1.55,0.43,2.57,2.67,1.07,,0.79,0.61,0.94,,1.17,1.15,0.38,7.61,0.56,0.92,3.59,4.38,3.1,0.97,,2.54,4.22,2.09,0.66,8.24,4.86,2.19,0.81,0.99,,0.66,1.63,2.65,2.8,0.64,0.74,5.42,0.43,2.75,0.74,0.43,2.16,,0.36,1.17,4.4,1.45,0.97,,1.07,,3.51,,1.96,4.2,2.75,2.62,0.46,0.61,1.45,1.5,0.43,1.02,1.02,0.84,1.43,1.32,,0.48,0.74,7.1,,1.68,0.64,0.69,0.69,1.35,2.29,,0.94,0.58,1.55,25.82,6.51,1.15,0.84,2.77,0.48,2.01,0.43,9.64,0.41,1.43,1.37,1.4,0.69,0.51,1.12,0.66,2.98,4.38,0.46,0.81,0.58,0.61,3.87,0.61,0.86,0.89,0.71,2.39,1.45,2.19,1.73,0.53,0.58,5.67,0.48,0.84,1.55,0.53,1.27,36.94,0.86,0.48,1.45,1.63,0.58,0.53,0.61,0.61,1.91,0.66,1.27,0.94,0.38,0.61,1.68,0.76,0.61,0.99,,0.64,0.48,,2.34,1.35,,0.36,0.74,0.74,1.91,4.25,9.59,,1.63,1.27,0.58,1.88,0.89,1.48,,0.56,3.26,0.41,7.15,1.04,1.73,1.17,0.92,0.36,,0.61,0.56,1.02,0.81,1.3,4.4,0.56,1.75,5.11,1.07,0.51,2.31,0.71,0.51,1.07,3.13,1.53,0.58,2.95,1.5,0.53,20.388889,16.968254,25.960317,14.115143,,15.527778,73.929799
