location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21165,2020-09-01,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,34,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,24.116667,19.683333,30.3,7.323667,,21.907407,87.088787
US_KY_21165,2020-09-02,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,34,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,24.872222,21.533333,29.927778,3.048,,22.425926,86.307645
US_KY_21165,2020-09-03,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,34,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,24.344444,22.061111,28.766667,13.843,,22.58642,90.079409
US_KY_21165,2020-09-04,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,35,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,23.127778,20.855556,27.422222,5.715,,20.364198,84.691785
US_KY_21165,2020-09-05,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,35,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,18.938889,12.588889,26.788889,0.2032,,13.302469,70.497708
US_KY_21165,2020-09-06,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,35,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.438889,12.661111,27.633333,0.0,,14.246914,72.59641
US_KY_21165,2020-09-07,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,35,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,21.922222,14.683333,28.6,0.0,,16.197531,70.172664
US_KY_21165,2020-09-08,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,35,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,22.888889,16.166667,30.05,0.0,,17.91358,73.816435
US_KY_21165,2020-09-09,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,35,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,23.016667,16.661111,30.094444,0.0,,18.697531,76.742992
US_KY_21165,2020-09-10,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,4,0,39,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,23.95,17.433333,30.45,0.0,,20.283951,79.83662
US_KY_21165,2020-09-11,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,39,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,22.522222,19.488889,28.272222,0.0,,20.771605,89.784889
US_KY_21165,2020-09-12,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,40,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,22.394444,18.355556,29.7,0.0,,20.030864,86.031964
US_KY_21165,2020-09-13,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,40,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,22.383333,19.794444,27.133333,18.3515,,21.302469,94.043101
US_KY_21165,2020-09-14,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,40,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,21.116667,17.9,25.655556,6.422571,,18.790123,86.446259
US_KY_21165,2020-09-15,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,41,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.438889,11.922222,23.616667,0.0,,14.037037,80.523336
US_KY_21165,2020-09-16,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,41,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,18.55,12.383333,26.355556,0.0,,16.148148,85.318952
US_KY_21165,2020-09-17,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,42,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.566667,14.666667,25.605556,0.0,,17.537037,88.410428
US_KY_21165,2020-09-18,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,42,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,16.894444,13.377778,21.827778,0.0,,13.265432,79.512869
US_KY_21165,2020-09-19,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,42,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.083333,6.694444,20.738889,0.0,,8.092593,72.067214
US_KY_21165,2020-09-20,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,42,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.944444,6.788889,21.383333,0.0,,7.561728,65.300817
US_KY_21165,2020-09-21,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,42,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,14.105556,7.072222,21.755556,0.0,,7.148148,63.1652
US_KY_21165,2020-09-22,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,44,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,-33,14.061111,6.583333,22.177778,0.0,,9.154321,72.671613
US_KY_21165,2020-09-23,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,44,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,15.427778,9.2,21.838889,0.0,,12.314815,82.128747
US_KY_21165,2020-09-24,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,44,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.211111,12.222222,22.127778,0.0,,14.203704,82.808777
US_KY_21165,2020-09-25,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,45,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.783333,13.588889,24.055556,0.0,,14.925926,83.590422
US_KY_21165,2020-09-26,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,46,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.322222,13.972222,25.494444,0.0,,16.58642,84.685683
US_KY_21165,2020-09-27,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,46,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.75,14.75,26.155556,0.0,,16.530864,81.773131
US_KY_21165,2020-09-28,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,46,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.855556,14.788889,26.0,0.0,,17.049383,83.282072
US_KY_21165,2020-09-29,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,3,0,49,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.222222,11.027778,19.066667,8.636,,12.12963,92.640536
US_KY_21165,2020-09-30,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,51,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.216667,7.438889,22.133333,1.651,,8.820988,74.673674
US_KY_21165,2020-10-01,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,53,0,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,16.105556,8.727778,21.122222,0.0,,7.475309,56.681361
US_KY_21165,2020-10-02,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,8,1,61,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,10.777778,4.661111,18.011111,0.0,,5.339506,68.901933
US_KY_21165,2020-10-03,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,61,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,10.411111,3.683333,18.727778,0.0,,5.648148,73.313364
US_KY_21165,2020-10-04,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,62,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.266667,6.705556,20.8,0.0,,8.54321,73.39474
US_KY_21165,2020-10-05,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,62,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,10.627778,4.122222,18.105556,0.145143,,7.030864,77.628203
US_KY_21165,2020-10-06,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,64,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,12.15,4.488889,22.455556,0.0,,7.487654,73.172783
US_KY_21165,2020-10-07,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,66,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.283333,8.266667,26.188889,0.0,,10.746914,65.663568
US_KY_21165,2020-10-08,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,67,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,18.211111,10.711111,25.466667,0.0,,10.783951,62.327766
US_KY_21165,2020-10-09,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,67,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,16.55,10.205556,24.788889,0.0,,11.123457,71.619215
US_KY_21165,2020-10-10,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,68,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,18.216667,14.511111,22.016667,0.7112,,16.401235,89.77423
US_KY_21165,2020-10-11,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,69,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.894444,16.594444,19.95,4.953,,17.364198,97.291815
US_KY_21165,2020-10-12,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,69,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,18.9,16.211111,24.4,1.905,,17.314815,90.927105
US_KY_21165,2020-10-13,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,4,0,73,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,15.233333,8.038889,22.816667,3.048,,10.296296,71.740282
US_KY_21165,2020-10-14,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,74,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.9,6.772222,24.172222,0.0,,7.092593,64.17061
US_KY_21165,2020-10-15,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,75,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.5,9.472222,23.438889,0.0,,10.253086,62.586393
US_KY_21165,2020-10-16,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,76,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,10.6,5.866667,16.527778,1.2065,,4.580247,65.931412
US_KY_21165,2020-10-17,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,76,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,7.544444,0.45,16.177778,0.3048,,-0.759259,56.236353
US_KY_21165,2020-10-18,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,76,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,10.433333,2.844444,16.494444,0.0,,3.41358,62.426055
US_KY_21165,2020-10-19,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,76,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,15.355556,10.138889,20.216667,0.423333,,11.67284,78.711205
US_KY_21165,2020-10-20,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,76,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,18.077778,14.15,23.233333,11.720286,,14.753086,81.556576
US_KY_21165,2020-10-21,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,76,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.222222,14.122222,25.911111,3.358444,,14.901235,76.526248
US_KY_21165,2020-10-22,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,77,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.361111,13.472222,27.355556,0.0,,14.271605,73.244663
US_KY_21165,2020-10-23,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,78,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.611111,14.233333,26.588889,0.0,,14.814815,74.20766
US_KY_21165,2020-10-24,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,80,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,12.877778,8.538889,22.438889,7.366,,11.549383,90.331671
US_KY_21165,2020-10-25,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,81,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,9.533333,8.138889,14.816667,0.3556,,8.604938,93.595282
US_KY_21165,2020-10-26,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,81,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,11.516667,9.238889,13.811111,0.254,,10.716049,94.255954
US_KY_21165,2020-10-27,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,3,0,84,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,11.911111,9.027778,17.777778,0.0254,,10.376543,89.443593
US_KY_21165,2020-10-28,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,86,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.822222,10.522222,17.605556,0.0,,12.703704,92.312905
US_KY_21165,2020-10-29,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,3,0,89,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,14.627778,10.844444,17.288889,12.9032,,14.518519,98.061307
US_KY_21165,2020-10-30,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,90,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,8.022222,5.722222,13.95,10.2616,,5.820988,85.658884
US_KY_21165,2020-10-31,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,90,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.238889,0.277778,15.338889,0.0254,,2.074074,74.500427
US_KY_21165,2020-11-01,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,92,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,11.166667,3.044444,14.45,0.0,,2.975309,57.102658
US_KY_21165,2020-11-02,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,94,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,3.022222,-2.405556,11.927778,0.0,,-6.358025,50.146142
US_KY_21165,2020-11-03,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,96,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.983333,-0.472222,16.988889,0.0,,-4.395062,44.482268
US_KY_21165,2020-11-04,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,98,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,11.555556,2.972222,20.811111,0.0,,1.117284,49.547031
US_KY_21165,2020-11-05,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,100,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.261111,6.044444,20.055556,0.0,,3.623457,52.632144
US_KY_21165,2020-11-06,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,3,0,103,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,12.816667,5.377778,21.488889,0.0,,5.12963,60.145482
US_KY_21165,2020-11-07,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,104,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.3,4.711111,23.861111,0.0,,5.703704,60.718268
US_KY_21165,2020-11-08,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,104,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,16.316667,6.983333,25.916667,0.0,,8.493827,60.591122
US_KY_21165,2020-11-09,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,-2,0,102,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,18.377778,10.455556,26.361111,0.0,,10.728395,61.276057
US_KY_21165,2020-11-10,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,102,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,19.677778,12.605556,27.088889,0.0,,11.851852,60.879736
US_KY_21165,2020-11-11,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,102,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.677778,12.472222,24.294444,3.2512,,15.123457,84.263386
US_KY_21165,2020-11-12,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2,0,104,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,8.283333,3.177778,14.805556,6.966857,,5.858025,83.954997
US_KY_21165,2020-11-13,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,105,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,8.261111,3.388889,15.333333,0.0,,3.907407,73.782382
US_KY_21165,2020-11-14,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,106,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,7.172222,0.694444,14.816667,0.0,,1.5,67.351981
US_KY_21165,2020-11-15,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,1,0,107,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,14.383333,8.816667,17.766667,0.381,,4.345679,50.97408
US_KY_21165,2020-11-16,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,0,0,107,1,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,7.366667,2.677778,14.377778,1.1176,,-2.395062,50.002298
