location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2020-05-04,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,0,167,13,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-38,-7,,-47,16,2.87,2.93,7.49,3.92,15.98,1.58,6.97,3.63,2.34,2.58,1.52,4.21,2.46,2.23,2.69,2.05,1.46,2.17,1.35,5.91,3.04,3.28,2.4,1.64,3.86,1.87,6.21,3.75,0.88,1.17,2.23,1.64,3.92,3.69,1.58,3.51,1.05,3.63,3.81,3.4,2.52,2.52,1.11,1.23,0.99,0.99,5.56,,1.87,1.17,16.86,5.39,2.75,0.99,7.79,1.11,1.58,1.64,2.52,3.28,3.45,1.7,1.29,1.29,1.46,4.21,0.88,30.8,1.41,1.17,1.05,0.82,1.05,2.93,0.99,,4.04,8.66,1.46,1.05,1.7,0.88,1.7,4.92,2.63,,3.86,1.99,1.05,1.58,1.23,3.45,2.58,22.67284,16.524691,28.055556,0.0,,11.896825,49.981001
US_VA_51095,2020-05-05,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,-1,1,166,14,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-36,-10,,-48,18,2.32,3.16,7.85,4.18,13.1,2.09,6.04,5.87,2.32,2.77,1.41,5.48,2.26,1.64,2.09,,0.9,2.03,,6.38,2.26,2.88,2.03,1.98,3.11,1.64,6.55,2.26,2.03,,1.19,1.98,3.11,5.37,1.3,3.78,,3.45,2.48,3.22,1.36,2.65,,1.13,0.9,,5.48,,1.36,1.19,18.64,4.58,2.54,0.79,7.17,1.52,2.15,1.36,2.15,3.95,2.88,1.92,,1.64,1.24,4.01,1.3,32.2,1.24,1.92,1.81,,1.52,2.26,1.52,,3.45,6.89,,1.07,1.92,1.52,1.58,4.24,3.16,1.41,2.99,1.7,1.47,1.24,0.79,2.54,3.05,14.633333,11.2,23.455556,0.2032,,7.031746,61.630103
US_VA_51095,2020-05-06,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,166,14,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-38,-10,,-50,18,3.26,2.8,7.26,5.55,10.52,1.49,7.32,4.46,1.2,3.38,1.6,5.09,3.77,2.12,2.52,1.37,1.72,2.4,1.2,6.58,3.32,2.8,2.69,1.49,3.6,1.89,6.41,2.29,1.6,1.32,1.32,1.83,3.49,5.32,1.26,3.26,1.03,4.46,1.49,3.55,1.77,2.8,1.54,1.37,1.37,1.09,4.12,0.97,1.72,1.26,17.9,5.09,2.69,0.92,6.81,0.97,,1.77,2.57,3.77,2.75,1.89,,1.95,1.03,5.09,1.09,30.03,1.77,2.06,1.54,0.86,1.6,2.23,1.09,1.43,2.75,6.35,0.86,1.77,1.72,1.2,2.35,4.63,3.15,,2.52,1.43,1.14,1.2,1.32,4.0,2.63,13.383333,10.427778,18.366667,4.1148,,9.857143,79.036561
US_VA_51095,2020-05-07,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,1,167,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-37,1,,-48,17,2.36,3.01,7.91,4.13,11.03,1.95,6.02,5.13,1.83,2.48,,5.37,2.42,1.77,2.36,,0.83,2.3,1.53,5.19,2.83,1.59,2.01,1.59,4.01,1.53,5.55,2.6,1.53,1.42,1.77,1.18,2.77,5.13,2.42,4.42,,3.89,1.59,2.95,1.12,3.3,1.3,0.94,1.12,0.89,5.37,,1.77,1.77,18.17,4.48,2.42,1.24,7.2,1.18,1.42,1.42,3.01,3.01,3.25,1.65,,2.42,1.59,3.95,0.89,30.74,1.3,1.53,1.53,,2.12,1.77,,1.12,2.83,6.2,1.12,1.06,2.06,0.94,2.01,4.01,2.12,1.36,3.54,1.65,1.06,1.89,1.24,2.83,2.42,12.814815,8.092593,19.074074,1.241778,,3.849206,54.307362
US_VA_51095,2020-05-08,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,170,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-44,-8,,-45,18,2.26,2.08,7.08,4.52,11.83,1.49,6.54,4.46,1.55,2.26,1.37,4.28,2.26,1.61,1.84,1.19,1.31,1.67,1.78,5.89,3.21,2.79,2.2,2.02,4.16,2.08,5.41,3.27,1.01,0.83,1.55,2.14,4.34,4.7,2.08,3.92,1.13,2.56,1.96,3.81,1.31,3.15,1.25,0.89,0.95,1.13,4.46,,1.13,1.07,17.9,4.16,2.26,0.83,7.55,1.13,,1.13,2.62,3.81,3.21,1.67,1.55,1.61,1.73,3.51,,28.9,1.31,1.55,1.31,,0.95,1.96,,,3.69,4.76,1.31,0.95,2.08,1.31,2.2,3.98,2.79,1.37,2.97,1.78,1.55,2.26,0.95,3.03,2.85,15.444444,9.148148,21.604938,0.0,,5.18254,50.970235
US_VA_51095,2020-05-09,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,-1,0,169,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-50,4,,-32,,2.31,3.01,7.56,4.23,10.38,0.96,5.7,4.81,1.79,2.37,1.41,5.77,1.54,2.44,1.67,,1.92,2.63,1.92,5.45,2.95,2.56,3.01,1.54,3.46,2.24,5.32,3.08,,,1.09,2.18,4.23,6.22,2.12,3.08,,4.68,2.18,2.12,1.99,2.63,0.9,1.22,,,4.81,1.09,,1.99,15.96,4.17,2.44,,8.01,,0.96,1.22,3.52,3.33,2.5,2.37,,1.6,1.47,2.95,,29.8,1.73,1.54,1.09,,1.28,2.44,1.47,,3.01,7.11,0.9,,2.05,,,4.36,1.86,,2.88,1.92,,1.92,1.22,2.69,2.44,9.777778,4.160494,17.851852,1.552222,,0.079365,50.967168
US_VA_51095,2020-05-10,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,0,173,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-45,-7,,-38,,2.02,3.91,6.91,5.35,12.2,1.83,6.13,3.46,1.11,2.02,0.98,3.72,2.02,2.48,2.09,,1.11,1.5,0.98,7.83,1.83,2.87,2.28,1.56,3.39,1.44,5.87,2.48,0.91,,0.91,1.89,3.65,3.91,2.87,3.59,1.24,3.65,2.28,3.52,1.37,1.83,1.5,,,,4.63,1.24,1.17,1.96,16.5,2.87,1.96,1.17,8.28,,,1.04,2.61,2.15,2.54,1.5,1.17,0.91,0.98,3.91,1.24,27.33,1.24,1.83,1.17,,0.91,1.44,1.76,,3.26,7.43,1.63,1.24,1.37,1.17,1.44,3.52,2.81,,2.67,1.24,,1.44,0.98,2.61,1.56,11.246914,2.104938,19.623457,0.084667,,0.039683,46.736128
US_VA_51095,2020-05-11,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,173,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-40,-12,,-46,16,2.83,3.06,8.48,3.48,12.14,2.12,5.42,5.24,2.59,3.0,1.3,5.72,2.65,1.83,2.65,1.53,1.47,2.42,,5.78,2.59,2.65,2.18,1.89,3.24,1.77,5.83,3.12,0.88,1.3,2.06,2.06,3.65,6.19,1.77,2.65,,4.24,2.42,3.48,1.53,2.0,2.06,0.94,1.0,0.94,5.13,,1.35,1.3,17.8,4.95,3.3,1.24,7.13,,1.3,1.71,2.71,4.36,4.12,1.35,1.12,1.71,1.65,4.48,0.94,32.0,0.88,1.35,1.41,,1.71,2.59,1.35,0.88,3.0,8.01,1.41,0.82,2.71,1.0,1.95,4.07,2.89,,3.18,2.77,,1.65,1.06,2.59,3.0,15.882716,13.018519,19.358025,0.0,,6.007937,52.146053
US_VA_51095,2020-05-12,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,174,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-39,-1,,-45,15,3.0,3.18,7.0,3.88,10.35,1.94,7.35,3.71,1.47,2.65,1.41,4.94,3.0,1.71,2.59,1.47,1.71,2.18,1.24,6.29,2.47,2.71,3.06,1.41,4.76,1.94,5.88,3.0,1.12,,2.35,2.0,3.88,4.82,1.53,3.94,1.12,3.77,2.65,3.06,1.53,2.77,1.53,1.35,1.41,,5.12,,1.18,1.53,18.7,4.47,2.82,1.29,6.82,1.47,,1.47,2.35,3.23,2.88,1.82,0.94,1.71,1.94,4.76,1.59,29.47,1.53,1.53,1.12,,1.53,1.88,1.53,1.0,4.47,7.18,,1.41,1.71,1.24,1.88,4.94,2.82,1.35,3.29,2.23,,1.65,1.06,4.06,2.06,11.962963,5.493827,18.432099,0.0,,0.706349,46.231485
US_VA_51095,2020-05-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,174,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-35,-6,,-47,16,3.09,3.56,7.83,3.68,10.56,1.72,5.16,4.27,1.72,3.03,1.01,4.99,3.32,2.2,2.31,,2.2,2.97,1.19,6.77,3.21,3.56,2.25,1.6,3.5,1.72,5.7,2.55,1.25,,1.9,2.08,4.21,6.47,1.9,2.91,0.89,3.86,1.78,3.98,1.54,1.6,1.31,0.95,1.31,,5.99,1.31,1.31,1.9,20.42,4.81,3.21,0.95,6.41,1.31,1.19,0.95,2.91,2.79,3.86,1.19,1.25,1.6,2.08,5.46,0.95,29.56,0.89,0.95,1.96,1.31,1.36,2.49,0.89,1.42,4.09,7.66,1.42,1.6,2.02,1.6,1.96,4.27,2.02,1.07,3.68,,,2.08,1.42,3.68,1.78,13.777778,6.438272,20.265432,0.0,,4.412698,54.104951
US_VA_51095,2020-05-14,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,174,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-37,2,,-47,17,2.08,2.02,7.18,3.21,12.58,2.25,5.93,5.58,2.14,2.79,1.48,3.68,2.49,1.42,1.72,1.6,1.96,1.42,,6.65,2.43,2.49,1.42,1.84,3.68,1.36,6.53,2.61,1.6,0.83,1.9,1.72,4.21,5.46,2.85,2.85,,3.44,2.14,3.15,1.66,1.78,1.31,0.95,1.6,0.95,6.65,,1.25,,17.63,3.86,2.97,1.54,7.24,1.07,1.36,1.66,2.49,3.26,3.56,1.66,1.31,1.66,1.36,4.99,,29.26,1.42,1.72,,0.95,1.42,1.84,1.42,1.6,2.85,7.78,2.14,1.31,2.31,1.42,3.15,4.45,2.49,0.89,4.27,1.72,,1.6,1.19,2.97,2.67,16.530864,8.493827,25.358025,0.0,,10.730159,69.217395
US_VA_51095,2020-05-15,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,5,0,179,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-37,-8,,-45,16,3.2,2.46,7.13,4.86,11.19,1.54,5.9,3.44,2.03,1.6,1.72,5.1,2.89,1.35,1.78,1.23,2.64,1.72,0.86,6.64,2.95,2.52,2.4,1.72,3.87,2.27,5.9,2.71,1.11,1.6,1.66,1.66,4.3,5.35,1.41,2.83,1.48,4.61,2.64,4.49,1.72,1.78,1.6,1.04,0.92,0.98,5.1,0.98,2.03,1.48,16.54,4.98,3.01,0.98,5.9,,,2.4,2.71,3.38,4.18,2.52,0.92,1.48,,4.61,0.92,28.96,0.98,1.17,2.46,,1.17,2.52,1.17,0.92,3.63,6.58,1.54,1.17,2.09,,2.34,4.92,2.95,1.17,2.21,1.29,1.04,2.03,1.35,2.58,3.2,22.419753,14.969136,28.351852,0.0,,14.706349,60.613778
US_VA_51095,2020-05-16,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,179,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-46,-5,,-30,,1.78,2.84,7.8,3.7,12.29,1.32,6.15,3.77,,1.85,2.12,4.96,3.44,2.38,2.31,2.78,2.18,1.92,1.26,5.68,3.63,2.38,3.83,2.58,3.7,1.98,5.62,3.31,1.32,1.72,0.99,1.78,3.97,4.23,1.98,2.91,,4.1,1.45,2.78,0.93,2.58,1.65,,1.19,1.06,4.03,,1.45,1.65,17.58,5.29,2.31,1.52,8.2,,,1.65,2.64,3.57,2.91,1.92,,1.39,1.06,2.71,,31.33,1.78,2.31,2.78,,1.59,1.85,1.85,1.59,3.31,8.72,,,2.25,1.12,1.78,5.22,2.18,,3.11,2.18,0.93,0.93,1.06,2.91,2.64,23.228395,18.092593,29.0,0.0,,16.555556,64.853179
US_VA_51095,2020-05-17,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,186,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-41,-10,,-33,,2.3,3.96,7.74,3.52,12.46,1.79,6.71,4.99,1.34,2.43,1.47,4.47,3.07,1.92,2.69,1.73,2.75,1.47,1.28,6.52,3.0,2.88,3.0,1.28,3.71,2.24,5.43,3.0,1.15,1.15,1.22,1.85,3.45,4.67,2.17,3.77,,4.54,1.47,4.41,1.6,2.88,1.09,0.9,0.96,,4.54,2.11,1.28,1.28,16.05,6.78,2.56,,9.01,,1.02,1.09,3.2,2.43,3.96,1.41,1.6,2.49,1.73,3.64,0.96,30.04,1.34,1.6,1.6,,2.11,0.96,,1.41,3.39,8.18,1.28,0.9,1.47,,2.11,5.05,2.3,1.02,1.6,1.22,,1.85,1.28,2.81,3.26,19.716049,16.635802,26.277778,0.0,,16.515873,79.767053
US_VA_51095,2020-05-18,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,187,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-38,-14,,-47,17,2.57,3.26,6.69,3.14,9.89,1.49,6.4,11.94,2.4,2.8,1.26,6.34,2.63,2.52,2.86,1.2,1.94,2.46,1.14,6.12,2.8,2.06,2.57,1.89,4.17,2.74,4.51,2.86,2.06,1.31,1.83,2.11,3.6,3.77,1.77,3.37,0.91,3.14,2.17,4.06,1.54,3.43,0.86,0.97,1.6,1.26,5.49,0.86,1.89,1.31,19.89,3.94,2.8,1.14,6.69,0.97,1.37,2.0,3.77,4.0,4.23,1.83,,1.43,1.83,5.71,0.86,31.43,2.17,1.6,1.43,1.31,1.37,1.37,1.31,0.86,3.83,8.12,1.26,1.09,2.0,0.86,2.23,4.92,1.89,1.2,3.66,1.43,,2.0,1.31,4.17,2.23,17.12963,16.080247,20.641975,2.060222,,16.150794,93.724008
US_VA_51095,2020-05-19,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,2,0,189,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-32,-3,,-46,16,3.67,2.8,9.21,3.79,11.13,1.69,7.46,11.89,1.98,2.39,2.27,4.84,2.91,2.45,2.8,,1.63,1.69,,6.64,2.85,2.62,1.81,2.04,3.15,1.63,7.05,4.08,2.1,1.17,1.34,2.27,3.32,3.79,2.27,3.5,1.17,4.89,2.16,3.5,2.16,2.62,0.82,0.82,1.57,0.99,4.66,,1.57,1.51,17.65,5.88,2.1,1.34,7.11,1.34,,1.69,2.45,3.61,4.43,2.68,,1.34,1.46,9.73,1.28,29.95,1.92,1.17,1.11,,1.81,2.33,1.22,,3.2,6.7,1.75,0.99,2.1,,1.22,5.13,3.03,1.17,3.15,1.57,1.11,2.27,1.34,4.02,2.97,15.617284,13.561728,17.722222,3.527778,,11.357143,75.775386
US_VA_51095,2020-05-20,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,189,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-33,-6,,-47,17,2.01,3.22,6.61,3.68,10.35,2.19,7.19,7.19,2.07,3.51,1.03,5.23,2.59,1.9,3.1,1.15,1.61,2.3,0.86,6.38,3.22,2.47,3.22,2.42,3.79,1.55,6.5,3.22,1.73,1.15,2.07,2.13,2.76,4.25,1.78,4.25,1.44,3.45,,3.1,1.9,2.93,0.92,1.15,,,6.27,0.98,1.55,1.44,18.75,4.83,2.42,1.21,7.25,0.98,,2.01,3.16,3.56,3.56,1.61,0.98,1.96,0.86,6.67,,30.99,1.38,1.67,1.5,,1.5,1.67,1.26,,4.25,6.96,0.98,1.44,1.32,0.86,1.5,4.66,3.33,,3.05,1.55,1.26,1.61,1.44,3.22,1.9,13.561728,12.197531,15.395062,1.213556,,10.555556,82.912545
US_VA_51095,2020-05-21,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,189,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-30,7,,-45,17,2.88,2.29,7.93,3.94,10.51,1.88,6.28,6.17,2.06,3.46,,4.29,2.29,2.29,2.29,0.94,0.88,2.17,1.0,6.64,2.23,3.05,3.05,2.0,4.7,2.23,6.93,2.94,1.23,,1.82,1.0,4.11,4.29,1.41,3.76,,4.4,1.47,3.05,1.35,2.94,1.29,,1.12,1.41,6.75,1.41,1.64,1.06,18.15,4.58,2.76,1.88,5.34,1.12,1.06,,2.94,3.35,2.88,2.41,1.35,1.41,1.18,6.7,1.29,30.66,1.06,1.59,1.23,1.0,1.0,2.29,1.23,1.0,3.52,6.81,0.82,1.18,1.82,,1.41,4.87,3.11,0.82,2.7,1.88,1.06,1.12,1.41,2.41,2.23,15.993827,12.648148,20.314815,0.395111,,13.595238,85.241977
US_VA_51095,2020-05-22,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,2,1,191,16,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-31,-2,,-43,16,2.15,3.93,7.62,3.81,10.27,2.21,6.64,5.41,2.27,3.2,1.11,5.1,2.83,1.72,2.21,1.29,1.41,2.34,1.11,5.53,2.64,2.34,2.95,2.15,4.67,1.91,5.96,3.13,2.21,0.92,1.29,1.97,3.44,3.38,1.84,3.32,0.92,4.18,2.15,3.32,1.04,2.46,1.29,1.29,,0.98,6.08,1.04,1.6,1.04,17.95,4.73,2.83,1.11,6.45,,1.91,1.29,1.54,3.13,3.69,1.84,1.29,2.09,,5.35,,27.48,1.11,1.72,1.91,,0.98,2.03,,1.29,2.89,7.68,1.6,1.23,2.03,,2.21,4.98,2.71,1.23,2.03,1.35,1.6,1.78,1.48,2.64,2.34,21.549383,15.975309,27.925926,4.938889,,18.134921,79.627682
US_VA_51095,2020-05-23,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,192,16,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-35,7,,-26,,2.77,3.1,9.31,3.92,10.6,1.96,6.07,4.72,2.02,1.89,1.08,5.33,2.23,1.75,1.89,,1.49,1.62,,5.47,2.36,2.5,2.23,2.16,3.31,1.82,4.86,3.1,,,1.75,1.89,3.04,3.65,1.35,4.05,,4.46,1.69,3.65,1.22,2.5,1.35,0.94,,1.28,5.47,1.42,1.62,1.08,18.02,3.17,1.69,1.15,9.18,1.15,,1.28,3.24,2.23,3.17,1.62,,2.29,1.49,4.05,,29.83,1.15,1.62,2.5,,,2.23,1.08,,3.58,8.17,1.28,1.15,1.96,1.89,2.09,4.52,2.02,1.42,3.31,1.35,,2.63,,2.83,3.1,22.469136,18.679012,27.580247,0.338667,,18.230159,75.390519
US_VA_51095,2020-05-24,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,0,196,16,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-30,1,,-27,,3.04,3.82,7.64,2.98,11.07,1.68,4.73,5.12,1.49,1.81,,5.44,2.78,1.81,2.01,0.91,1.75,2.46,1.49,5.63,3.37,2.4,2.33,1.62,4.01,2.01,5.96,4.01,1.23,,1.36,1.68,4.01,3.56,1.88,3.56,,4.47,1.88,3.24,,2.78,1.94,,,,4.4,1.1,1.55,1.29,16.45,4.92,2.01,1.49,10.55,,,1.75,3.43,2.85,3.11,1.55,0.91,1.36,1.1,4.53,,32.44,,1.1,1.88,,1.55,1.68,1.49,1.04,5.25,8.81,1.49,1.29,1.88,1.55,1.75,4.79,2.52,1.1,3.63,1.49,,1.81,1.88,3.5,2.65,17.894444,15.733333,24.155556,0.0,,16.055556,87.67662
US_VA_51095,2020-05-25,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,197,16,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-32,-5,,-72,19,3.53,2.82,8.08,4.43,12.64,1.35,5.39,5.07,1.41,1.8,0.96,5.9,2.82,2.5,3.08,1.54,1.03,1.73,,5.26,2.57,2.69,2.95,1.8,3.4,2.44,5.45,2.37,1.86,1.48,1.73,1.73,3.66,2.89,1.99,3.59,,3.34,1.73,2.89,1.28,2.5,1.16,1.22,,,3.53,,1.03,1.09,16.49,5.0,2.95,,10.39,1.6,1.16,1.93,2.95,2.76,3.4,1.6,0.96,1.09,,4.43,,30.98,0.96,1.28,1.8,1.09,,1.99,1.16,,3.72,8.79,1.67,1.09,2.31,1.09,1.54,5.39,2.31,1.54,3.46,2.12,1.22,1.09,1.6,2.69,3.02,17.566667,15.333333,21.7,0.0,,15.079365,82.769008
US_VA_51095,2020-05-26,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,200,16,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-27,-1,,-40,13,2.37,2.54,7.46,4.44,12.13,2.37,7.93,4.73,2.07,3.49,1.66,5.38,3.02,1.6,2.31,1.72,2.07,2.19,0.89,5.09,3.43,2.07,2.43,2.9,4.56,2.07,6.75,2.96,,,1.66,1.95,3.79,2.96,1.6,3.96,1.48,3.9,1.83,3.19,2.72,2.25,,1.01,1.36,0.83,5.15,1.42,1.36,0.83,19.76,5.27,2.43,1.36,9.47,0.95,1.24,1.89,3.14,4.2,3.08,1.54,,2.01,1.3,4.5,,31.3,1.54,2.43,1.42,1.48,1.12,2.6,1.01,,4.38,9.35,1.12,1.24,1.66,1.01,1.54,5.98,3.14,1.24,3.85,2.66,1.66,2.48,1.48,2.37,2.48,18.744444,15.222222,22.327778,0.0,,16.666667,86.537815
