location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2020-05-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,24,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,37,,25,-26,7,2.65,3.0,8.83,4.77,10.24,5.3,5.3,,,6.0,3.18,3.88,,4.77,4.06,,4.06,4.77,6.53,3.0,,4.94,2.83,,3.35,3.35,,8.65,23.84,5.12,,7.77,3.88,4.41,2.47,,6.53,32.13,3.35,7.77,,8.3,2.83,4.59,3.35,,3.71,3.53,21.679012,11.987654,31.283951,0.0,,5.506173,35.09695
US_NV_32007,2020-05-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,24,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-13,39,,28,-29,7,3.11,,6.78,4.39,10.8,7.33,4.39,,2.93,7.33,2.75,,,3.85,3.85,3.85,4.03,5.86,9.16,4.94,3.85,2.75,3.3,,3.3,5.86,2.56,4.58,15.93,3.66,,7.51,,,4.21,,4.03,32.6,,6.41,,5.31,5.31,4.39,,2.75,3.48,,24.285714,10.801587,35.373016,0.0,,5.373016,30.741857
US_NV_32007,2020-05-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,24,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-20,39,,43,-13,,3.86,4.83,6.18,,8.31,4.06,3.09,,,3.09,5.99,,,5.22,,2.71,2.9,3.29,7.73,,,5.99,4.44,,5.8,,,6.76,15.07,4.44,4.25,8.12,2.71,,3.86,,4.44,34.59,4.44,8.7,,4.44,5.41,4.06,3.67,3.29,2.71,,25.626984,14.055556,35.31746,0.036286,,3.238095,24.545598
US_NV_32007,2020-05-31,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,24,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,,,42,-15,,3.31,6.04,7.21,,11.31,7.8,5.46,,2.73,6.83,,2.73,2.73,,,3.31,3.31,8.0,7.02,5.26,4.29,2.92,,,5.85,,,4.68,15.02,4.68,2.92,10.14,4.09,,3.12,,6.63,37.44,3.9,4.29,,6.43,3.12,,,,2.92,,20.380952,10.261905,32.373016,0.0,,1.031746,28.849584
US_NV_32007,2020-06-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,24,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,7,,,29,-22,5,2.91,6.73,7.28,4.18,9.64,4.18,4.37,,,4.55,4.37,2.55,,5.27,3.09,,2.91,2.91,6.73,3.82,,3.46,,,3.82,3.09,2.73,6.91,19.46,4.18,4.37,8.37,2.73,3.64,5.27,,4.55,35.65,2.55,6.55,,8.55,,3.09,3.09,,3.46,,20.944444,13.283951,27.697531,0.0,,1.222222,29.367661
US_NV_32007,2020-06-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,1,0,25,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,9,46,,31,-20,6,,2.74,6.21,2.74,10.96,8.58,4.93,,3.1,6.57,4.02,,2.92,4.38,,,,3.83,5.11,3.65,,5.66,3.65,3.47,4.2,,,6.03,17.17,5.84,4.2,8.22,2.74,,3.83,,5.48,32.14,4.38,5.66,2.56,3.47,2.74,3.29,3.47,2.56,2.56,,19.642857,10.936508,29.857143,0.0,,5.444444,40.025612
US_NV_32007,2020-06-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,1,0,26,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,10,46,,31,-22,5,,4.97,8.28,2.76,9.01,5.15,4.23,,,4.6,4.6,4.05,,5.7,3.13,,,2.58,4.97,2.76,,6.07,4.05,,3.5,4.6,,6.8,18.39,4.05,3.86,10.48,2.94,,2.94,,4.6,38.44,5.15,6.62,,5.33,,3.5,2.58,4.41,4.23,2.58,22.079365,10.714286,31.833333,0.0,,4.134921,32.282281
US_NV_32007,2020-06-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,26,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,10,49,,38,-23,5,,3.53,9.12,2.98,11.53,6.51,3.35,,,6.33,4.09,2.79,,5.21,2.79,,3.16,4.09,7.81,4.46,,4.09,5.02,3.16,3.72,3.72,4.09,4.84,16.93,5.02,3.16,7.81,,3.53,4.28,3.91,6.14,36.09,6.14,5.95,2.79,3.91,2.98,4.65,2.98,,,,23.407407,13.555556,32.012346,0.0,,1.728395,25.94184
US_NV_32007,2020-06-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,1,0,27,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-1,53,,41,-25,5,,2.6,6.3,2.96,7.78,5.93,4.26,,,6.12,5.37,,2.96,4.63,3.52,3.15,2.6,,6.49,3.89,3.89,,2.96,,3.71,3.52,,5.37,18.53,5.19,3.15,5.19,,3.52,5.93,,3.89,30.39,,5.0,,5.0,3.34,3.71,2.78,,3.89,,22.626984,10.095238,34.365079,0.0,,3.18254,29.531527
US_NV_32007,2020-06-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,27,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,54,,52,-11,,3.31,2.73,8.58,6.04,9.16,6.24,4.68,,,5.85,2.73,,2.73,5.65,3.9,,,2.73,6.43,2.73,,6.43,3.7,2.92,,5.07,2.73,6.24,20.86,4.87,3.31,7.6,,,5.65,,6.82,32.94,,6.24,,4.68,,5.07,,5.46,,,20.314815,12.228395,32.481481,0.254,,4.5,36.768499
US_NV_32007,2020-06-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,27,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,10,,,59,-14,,3.55,4.67,7.47,5.04,8.96,6.35,5.6,,,6.54,4.11,,3.36,3.92,4.29,2.8,3.55,4.48,6.16,3.36,4.11,4.86,,3.73,4.29,3.92,,4.86,18.86,7.84,3.92,8.96,2.8,2.8,4.11,,5.6,38.84,4.29,7.47,3.73,5.79,2.8,3.73,2.61,,2.61,4.86,9.938272,5.450617,17.006173,2.322286,,2.080247,60.294214
US_NV_32007,2020-06-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,27,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,14,,,32,-20,5,2.81,5.8,8.96,4.57,7.73,5.8,4.92,,2.46,5.27,5.62,,,4.39,2.99,,3.69,2.63,8.43,4.74,3.34,4.22,5.27,4.57,4.92,,2.63,7.55,18.8,4.92,5.45,6.85,3.34,2.81,3.51,,4.04,36.02,4.04,5.45,2.46,7.73,4.04,5.45,,3.16,3.16,3.51,7.154321,2.209877,15.716049,1.741714,,-0.728395,58.198842
US_NV_32007,2020-06-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,27,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,,,34,-20,5,2.57,3.31,10.47,5.7,9.92,8.45,6.25,,,7.16,4.96,4.41,,6.61,,4.41,3.12,4.96,8.63,3.31,,4.41,3.67,3.31,4.78,,,4.41,19.47,5.7,,4.22,2.57,3.31,4.04,,7.35,39.13,4.22,6.61,,7.72,5.14,4.41,3.31,2.57,2.57,,11.592593,1.759259,22.45679,0.145143,,-2.506173,37.898777
US_NV_32007,2020-06-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,33,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,13,50,,34,-19,4,,4.22,6.78,3.48,12.47,6.97,5.5,,3.3,4.77,2.93,2.75,3.3,8.8,3.12,3.3,4.22,3.85,8.25,2.93,,5.68,2.75,3.3,3.85,5.5,3.3,4.4,22.0,3.12,2.57,8.43,,3.85,3.12,,6.23,41.62,3.67,5.68,,5.87,3.12,3.12,3.48,3.12,4.58,,17.265432,4.654321,27.759259,0.0,,0.654321,33.750101
US_NV_32007,2020-06-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,33,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,13,51,,39,-21,5,3.46,4.0,7.28,5.09,12.01,7.1,6.0,,3.82,7.28,4.37,2.55,,4.0,3.09,2.73,4.55,2.73,8.37,4.37,,4.0,4.55,,,4.18,2.91,5.46,18.56,3.82,4.37,7.64,3.09,,3.64,,5.28,38.58,5.28,5.82,,5.82,4.18,2.91,,3.46,3.28,,21.166667,7.031746,32.5,0.0,,0.261905,25.567562
US_NV_32007,2020-06-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,4,0,37,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-1,45,,41,-23,5,2.78,4.81,8.88,3.15,8.52,5.0,4.81,,3.33,7.4,4.07,3.33,,7.22,,,5.0,3.89,8.88,5.37,3.52,4.07,5.0,3.33,,5.37,,6.11,18.7,7.22,,5.92,2.78,,5.74,,4.44,40.54,4.63,,,8.14,2.96,4.63,,3.15,,2.78,24.126984,11.746032,32.968254,0.0,,-2.722222,17.168777
US_NV_32007,2020-06-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,37,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,50,,52,-12,,4.18,6.37,9.15,,9.35,6.96,4.38,,,5.17,2.98,,,8.16,3.18,,3.78,4.58,6.96,2.98,,5.17,4.58,3.38,3.58,5.17,,3.58,18.11,2.98,4.38,10.35,3.38,3.58,,3.18,5.77,37.01,5.77,9.55,,5.97,3.58,,3.18,,2.79,2.79,18.563492,9.642857,32.722222,0.0,,-2.595238,25.454164
US_NV_32007,2020-06-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,37,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,18,,,67,-10,,3.12,5.84,7.2,5.26,7.4,6.81,6.42,,,4.09,5.64,,3.31,4.87,3.5,3.12,2.92,4.48,9.34,,,6.81,3.7,4.87,,3.7,2.73,3.12,19.08,3.7,,8.18,,4.87,3.89,3.31,3.12,35.43,5.06,6.04,,5.26,4.87,4.48,3.7,,2.92,3.12,14.020833,5.875,23.694444,0.0,,0.402778,40.821115
US_NV_32007,2020-06-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,37,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,16,,,40,-19,4,,,9.04,3.25,12.11,7.23,5.79,,,9.94,3.98,,2.89,5.6,3.25,,,6.15,5.79,4.16,2.53,5.79,4.34,2.71,2.53,4.88,,4.52,20.43,3.44,2.71,6.15,4.88,4.34,5.06,,4.88,40.49,6.33,6.69,,6.33,3.98,5.06,,3.44,3.07,2.53,16.462963,7.240741,27.209877,0.0,,-0.209877,33.00895
US_NV_32007,2020-06-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,37,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,18,44,,39,-21,5,,4.15,8.29,4.87,10.64,7.93,5.05,,2.71,8.47,3.25,,3.06,6.49,2.88,3.97,3.43,,8.84,4.15,,4.69,6.13,3.79,4.51,5.05,,4.33,22.36,6.67,2.88,5.77,5.41,4.69,3.06,2.88,7.03,38.77,5.59,6.49,,4.87,3.79,4.51,,3.61,5.23,,15.611111,7.087302,27.611111,1.923143,,5.952381,54.825179
US_NV_32007,2020-06-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,47,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,44,,44,-19,4,2.76,5.15,10.29,4.23,10.66,6.43,4.41,,,6.98,4.23,4.04,,6.8,3.49,3.68,5.7,5.51,9.56,2.94,,6.43,4.96,,3.12,5.15,2.94,6.25,23.52,4.59,3.86,6.07,3.31,6.07,4.23,2.57,6.98,34.92,3.86,4.23,,4.96,7.17,5.15,,,3.12,,11.285714,4.873016,20.539683,1.669143,,1.690476,53.138592
US_NV_32007,2020-06-18,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,8,0,55,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,46,,49,-23,3,3.42,4.37,8.54,3.8,9.68,5.13,4.56,,2.85,6.27,3.61,2.66,,7.41,3.04,3.8,4.18,4.18,9.68,,2.66,4.37,2.66,,3.99,4.94,,6.65,21.65,5.7,,5.32,4.94,5.13,3.8,,5.13,35.32,3.42,7.22,3.04,6.65,3.42,3.8,4.37,3.04,,3.99,14.111111,4.357143,23.031746,0.072571,,1.730159,44.051016
US_NV_32007,2020-06-19,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,61,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,1,45,,49,-24,3,2.89,3.27,9.81,4.04,9.62,5.58,,,3.27,5.58,4.23,,3.27,7.12,,,,6.73,6.73,5.0,,5.19,3.08,,5.39,4.23,,3.27,21.36,2.69,2.89,6.93,,,,,5.39,33.48,,5.39,3.27,4.04,3.08,3.46,3.46,4.81,,,17.02381,4.761905,26.47619,0.0,,1.404762,35.800792
US_NV_32007,2020-06-20,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,61,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,3,,,65,-6,-1,3.68,5.93,6.75,3.07,9.81,7.16,4.09,,,6.54,4.5,,,6.34,3.07,,4.29,,6.34,4.91,3.88,5.32,6.13,4.09,3.48,3.88,,3.88,20.24,5.52,,8.59,,5.11,5.11,,,39.87,3.27,5.93,2.86,5.52,3.68,5.52,3.27,3.27,,,21.154321,10.160494,30.006173,0.0,,1.703704,28.78459
US_NV_32007,2020-06-21,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,61,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,19,,,60,-9,,4.62,3.41,6.43,,10.85,8.23,3.21,,,7.63,3.82,4.02,2.81,7.83,,2.81,3.41,3.62,6.03,3.41,2.81,5.62,4.02,3.21,4.82,3.41,2.81,4.62,22.9,6.43,3.41,8.03,,6.43,6.23,,2.81,35.55,5.02,7.03,3.41,7.83,3.41,5.82,4.42,4.02,2.81,,23.345679,13.493827,30.950617,0.0,,3.364198,28.827149
US_NV_32007,2020-06-22,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,15,0,76,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,14,,,43,-25,3,5.03,4.66,10.62,4.47,16.21,5.22,5.03,,,7.45,3.54,2.98,2.61,7.45,3.73,5.59,4.1,5.03,7.08,5.59,2.61,4.28,4.1,3.35,2.98,4.47,2.61,2.61,23.47,6.52,2.61,9.69,4.28,3.17,4.47,,5.03,39.86,5.03,7.45,,7.64,4.28,5.59,,3.73,4.47,2.98,22.460317,11.468254,31.460317,0.0,,4.896825,32.398203
US_NV_32007,2020-06-23,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,5,0,81,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,10,43,,42,-24,5,3.29,5.67,9.51,3.11,11.52,5.67,3.48,3.29,,6.95,3.48,2.74,2.93,7.86,,2.93,,3.84,8.23,5.67,2.93,4.21,4.02,3.66,3.66,6.04,,3.29,24.51,4.94,,7.5,4.21,,3.66,,3.11,37.31,4.75,5.85,2.56,7.32,3.48,4.39,,,4.75,,24.694444,14.208333,33.375,0.0,,2.729167,25.934353
US_NV_32007,2020-06-24,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,81,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,12,44,,43,-22,4,,4.74,9.47,2.73,10.02,7.65,4.55,,,6.74,3.64,3.28,,10.2,2.92,3.1,3.46,5.46,6.56,4.19,,5.46,6.38,3.64,3.1,6.01,,4.92,26.05,4.74,3.28,7.29,3.64,4.01,5.1,,5.28,38.8,3.1,5.65,,6.74,4.01,4.55,,,2.73,2.92,25.635802,14.08642,35.401235,0.0,,3.722222,25.527504
US_NV_32007,2020-06-25,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,18,0,99,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,13,50,,46,-24,4,,4.12,10.12,2.81,10.87,6.56,5.44,4.69,,5.06,3.94,3.19,,9.19,2.62,6.37,3.56,4.31,8.44,3.75,,5.62,6.0,3.0,5.25,4.5,,5.06,21.0,4.12,4.31,8.62,3.56,2.81,2.62,,7.12,36.75,3.94,4.88,3.56,6.56,3.94,5.81,,,5.25,3.56,23.230159,13.825397,34.468254,0.181429,,8.515873,39.474598
US_NV_32007,2020-06-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,99,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-1,47,,48,-25,4,,3.6,7.58,2.84,13.27,4.93,4.36,3.22,2.84,7.39,,4.74,2.65,9.67,3.98,5.12,,6.45,6.83,3.98,2.84,4.93,5.69,2.65,3.98,4.74,,5.31,25.22,4.74,,7.02,2.65,2.84,3.98,,3.6,35.65,4.36,7.58,,7.58,4.17,,,,2.65,4.17,22.373016,11.492063,32.849206,0.834571,,5.960317,35.092661
US_NV_32007,2020-06-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,105,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,1,51,,74,-9,,3.01,5.42,6.02,5.02,7.02,5.22,7.83,3.01,,4.42,,,,9.23,4.42,3.81,5.22,2.81,4.62,4.62,,5.62,3.21,,3.41,5.22,,7.02,22.68,6.82,,6.82,,3.01,6.42,3.01,,37.52,4.21,4.21,,4.01,,3.41,,,,,24.574074,12.12037,34.064815,0.0,,3.833333,27.494892
US_NV_32007,2020-06-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,115,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,,,77,-9,,3.62,5.72,9.73,3.81,12.21,8.01,5.15,,,4.2,2.86,,,9.16,3.43,5.34,,3.81,6.68,4.77,,5.34,5.15,4.01,4.39,5.34,,6.29,24.99,4.01,2.86,6.29,,4.96,3.43,,5.91,34.52,3.62,7.63,,9.35,3.24,,,3.81,,,19.148148,10.444444,32.824074,0.127,,5.333333,42.883886
US_NV_32007,2020-06-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,9,0,124,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,,,49,-21,5,,5.13,9.35,4.22,12.47,7.88,3.85,3.12,3.85,6.05,4.22,2.75,4.03,10.82,2.75,6.79,3.12,6.24,4.4,4.95,2.57,5.13,6.6,4.77,2.93,6.6,4.77,6.6,27.14,5.32,3.67,7.52,,,8.98,2.57,4.95,42.18,4.4,6.05,,4.95,,4.95,3.3,4.22,3.12,3.48,11.190476,6.507937,17.539683,2.975429,,1.642857,55.235873
US_NV_32007,2020-06-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,3,0,127,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,14,54,,46,-22,6,3.58,3.95,9.22,4.33,10.17,6.4,5.08,5.08,2.64,5.65,5.27,4.52,3.39,11.86,4.33,5.27,2.64,4.33,8.66,3.2,3.39,6.21,7.91,3.2,4.14,3.95,,5.84,26.92,5.65,3.01,7.15,3.39,,3.58,,7.91,39.16,3.77,5.08,,4.52,4.71,4.89,,3.2,,3.2,13.833333,4.920635,23.47619,3.991429,,4.555556,56.094107
US_NV_32007,2020-07-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,4,0,131,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,49,,41,-22,4,,3.75,8.43,3.19,10.31,5.43,3.19,,2.62,7.87,5.06,3.56,,10.87,3.0,6.56,,4.12,6.37,,,6.0,6.0,3.0,4.31,5.25,3.19,5.62,28.67,4.87,3.56,7.12,4.5,4.5,6.0,,3.94,35.98,5.25,4.68,,5.62,4.31,,5.06,3.0,3.75,2.62,17.190476,7.150794,27.261905,0.108857,,2.230159,39.928984
US_NV_32007,2020-07-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,3,0,134,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,19,65,,57,-28,4,,4.62,8.28,3.27,7.7,6.74,5.77,4.04,4.23,4.23,3.66,,3.08,9.24,,4.23,,6.35,7.12,2.69,,8.66,4.23,,4.23,3.08,,4.62,23.86,5.58,,4.62,,3.27,,4.23,7.12,37.72,4.81,8.08,,4.43,4.43,2.89,,3.85,4.62,,19.444444,7.547619,29.269841,0.0,,1.246032,31.667763
US_NV_32007,2020-07-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,1,0,135,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,1,62,,53,-41,8,3.59,7.77,7.37,4.58,8.77,7.17,3.98,,,3.39,,,2.79,9.56,4.38,3.19,3.59,,7.17,4.58,,4.98,7.77,3.79,3.79,5.78,,5.18,20.72,3.98,,7.97,,,2.79,,3.19,31.88,4.78,3.79,,3.79,6.97,4.98,,,,2.79,22.809524,9.722222,32.97619,0.0,,3.134921,29.372457
