location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2020-10-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,846,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,38,32,,23,-1,,2.92,7.44,2.82,11.07,1.71,6.34,5.53,,3.62,,4.12,2.82,1.81,7.44,2.62,1.91,2.82,,6.84,2.62,3.62,4.33,1.91,3.62,2.82,8.55,3.72,1.51,,3.22,4.12,3.22,2.11,2.31,4.12,1.41,4.02,2.21,2.21,5.13,1.51,17.5,5.23,3.02,2.52,8.65,1.51,2.41,2.52,3.32,2.11,2.82,2.52,3.12,32.19,1.41,,,1.41,2.01,,4.33,7.54,,2.62,1.51,3.22,4.83,5.43,4.22,2.52,2.92,2.11,2.21,1.91,15.377778,10.788889,22.477778,0.0,,9.840278,69.63813
US_MI_26159,2020-10-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,26,0,872,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,8,11,,-8,6,,2.6,4.67,3.59,10.68,,7.0,4.58,1.53,3.86,1.44,5.03,3.5,2.15,4.04,2.42,,2.33,1.35,8.62,3.41,3.5,2.96,2.42,5.29,2.96,8.53,2.42,1.53,2.51,1.61,4.85,4.13,1.71,3.95,3.77,1.53,4.93,2.15,,4.93,2.78,20.1,4.85,1.79,1.35,7.99,1.44,3.05,3.41,3.86,1.71,2.51,,3.59,33.29,1.26,1.71,,,,,3.86,9.96,1.26,,,3.32,3.86,4.4,3.05,1.35,2.33,,2.42,1.35,15.572222,11.761111,21.616667,0.0,,12.270833,81.554961
US_MI_26159,2020-10-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,4,0,876,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,10,16,,-4,4,,4.32,4.6,4.03,8.44,,7.13,3.66,1.41,3.85,,3.47,3.47,,2.91,,1.88,2.53,1.59,8.63,2.53,3.85,2.16,1.69,3.94,1.41,8.44,3.19,1.41,1.59,,4.32,3.47,2.53,4.79,4.88,,3.47,1.78,3.66,4.97,1.59,19.61,4.88,2.53,,6.85,1.31,,3.47,3.19,2.06,,1.59,3.94,32.74,,1.78,2.06,,1.59,,4.79,6.1,2.44,2.63,1.78,2.44,4.5,5.25,4.69,1.41,2.72,,3.28,,13.616667,7.194444,19.838889,3.9116,,5.486111,59.972245
US_MI_26159,2020-10-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,6,0,882,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,10,14,,-8,6,,2.45,5.39,3.14,9.12,1.37,8.34,5.59,1.67,3.04,1.86,4.22,3.04,2.35,2.75,2.26,,2.06,1.57,8.04,2.85,2.75,1.86,1.86,4.71,,7.26,5.0,2.35,2.06,2.85,3.53,4.12,,3.04,3.83,2.16,3.73,1.37,1.86,6.57,1.67,20.99,6.77,3.33,,5.1,1.57,3.14,4.02,2.94,2.06,1.47,1.67,4.51,33.55,1.57,,,,2.35,1.67,2.94,4.61,1.47,2.55,1.37,3.04,5.69,3.43,3.63,2.16,2.85,1.37,3.24,,13.35,6.172222,21.194444,0.0,,5.555556,61.290913
US_MI_26159,2020-10-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,22,0,904,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,9,12,,-6,6,2.52,4.57,5.32,4.48,8.3,1.86,5.69,4.48,1.4,3.26,1.77,5.13,4.1,1.31,3.08,1.49,1.58,1.77,1.68,8.39,2.61,3.54,2.71,2.24,3.36,1.31,6.53,5.6,,1.4,1.49,4.76,3.82,1.49,3.08,4.01,,3.45,,2.33,5.13,2.24,23.13,4.1,3.08,1.49,6.34,,3.26,2.98,3.17,2.61,1.86,1.49,5.78,31.24,,1.58,,,,,3.26,7.37,1.68,2.24,1.96,4.76,4.57,2.98,4.85,3.54,2.61,,2.98,2.05,13.516667,7.122222,21.35,0.145143,,4.576389,55.704863
US_MI_26159,2020-10-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,10,0,914,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,5,5,,-6,6,1.42,3.68,5.19,3.21,7.17,1.6,5.94,4.06,2.55,2.92,,3.87,2.26,1.32,3.3,1.79,,2.36,,8.11,2.08,3.87,2.55,2.26,4.25,1.79,7.17,3.11,,1.42,2.36,3.3,3.11,1.32,2.64,2.64,,3.77,,1.89,5.47,1.79,19.62,5.0,2.55,,5.75,1.51,1.98,3.58,3.77,3.68,1.7,1.32,3.77,30.38,1.42,2.36,,,2.17,1.32,2.64,5.19,,,1.32,2.17,4.43,3.3,3.49,1.89,1.89,,,1.42,8.233333,3.55,13.894444,0.169333,,-1.152778,54.068826
US_MI_26159,2020-10-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,914,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,14,32,,21,1,,3.95,5.23,3.63,7.58,1.92,4.49,4.06,1.6,1.71,,3.42,3.95,,2.03,1.71,,2.67,1.5,6.19,3.1,3.63,2.35,2.78,3.84,1.5,6.73,2.99,,2.03,1.92,2.99,3.2,2.13,3.63,,,4.59,,3.2,5.55,2.35,16.98,6.19,2.78,1.6,6.62,1.81,2.35,3.95,4.8,1.81,,,3.74,32.35,2.13,2.56,,1.81,,2.03,5.02,5.87,,,2.03,1.5,4.49,3.84,4.06,2.13,,,2.13,1.6,8.577778,2.027778,14.872222,0.34925,,-1.305556,51.512889
US_MI_26159,2020-10-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,914,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,9,17,,13,2,,3.88,5.32,4.4,11.86,2.15,5.42,3.78,,1.84,1.43,5.11,3.48,,2.96,,1.74,2.86,2.15,6.54,2.15,4.6,2.86,1.84,5.01,2.76,6.03,3.48,1.94,2.15,2.25,2.96,3.17,3.88,4.5,3.58,1.53,4.19,,3.68,5.01,,20.86,5.93,2.04,1.94,8.08,1.64,3.17,3.68,4.7,2.86,1.53,1.53,3.27,31.39,,2.35,2.96,,2.35,,3.78,6.75,,2.04,2.45,3.07,5.21,2.15,4.7,2.04,1.74,,3.17,2.04,11.411111,4.138889,14.572222,0.036286,,2.736111,56.306172
US_MI_26159,2020-10-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,44,0,958,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,8,,-7,6,1.93,3.39,6.79,3.76,9.35,3.12,6.24,4.86,1.93,2.29,,5.23,3.03,2.29,3.12,1.38,1.74,2.11,1.38,9.08,2.02,3.58,2.2,2.2,2.93,1.47,8.25,4.22,1.47,2.11,1.93,4.68,3.76,1.93,3.3,3.58,1.38,3.21,1.28,2.75,5.04,1.74,18.06,4.31,2.75,1.93,5.68,,2.75,2.66,3.12,2.57,,2.38,4.68,29.16,1.47,1.28,2.29,2.02,2.29,1.65,3.67,5.41,,1.83,,2.38,4.22,2.75,3.85,1.74,1.74,1.74,1.28,1.38,6.461111,3.75,11.35,3.410857,,2.701389,78.271447
US_MI_26159,2020-10-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,9,0,967,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,6,9,,-5,4,2.41,4.55,6.59,2.97,8.54,2.88,8.26,5.11,,3.71,2.51,5.66,2.51,2.32,2.97,1.39,,2.23,2.13,8.63,2.13,4.18,2.41,1.86,4.83,1.76,7.24,4.83,,,1.95,4.08,4.08,,2.88,3.71,,1.67,2.04,2.97,5.38,1.67,20.61,4.08,2.69,1.58,6.31,,2.88,2.88,3.06,1.49,1.95,,4.92,34.07,1.95,2.6,1.49,,1.95,1.76,3.25,6.41,1.3,2.23,,3.53,4.64,3.62,3.44,,2.69,1.39,2.41,1.95,7.322222,3.716667,11.933333,0.536222,,3.229167,75.327395
US_MI_26159,2020-10-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,7,0,974,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,8,10,,-7,6,1.54,5.31,6.28,4.25,10.04,1.83,7.24,4.44,,3.19,2.03,5.31,3.19,2.22,3.38,2.12,,2.32,2.03,7.34,3.96,2.99,2.99,3.09,3.19,4.15,7.15,4.06,1.45,2.12,1.93,3.77,2.9,,4.73,2.99,,4.93,,2.8,5.41,,19.8,4.64,2.51,2.51,6.57,2.12,1.93,2.99,4.64,1.93,2.51,1.74,4.44,33.52,1.74,2.22,,2.32,1.64,,4.15,6.18,2.71,1.64,2.32,2.8,4.73,4.15,3.38,2.03,2.22,,3.19,2.03,10.666667,6.9,13.083333,2.88925,,7.166667,79.135165
US_MI_26159,2020-10-22,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,22,0,996,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,8,7,,-6,7,,3.71,5.61,4.8,8.96,2.44,6.25,4.16,1.36,3.53,1.36,4.98,2.81,2.9,2.9,1.72,1.54,2.08,,8.06,3.26,3.89,1.63,1.54,4.8,1.27,8.6,5.07,,1.81,2.62,3.89,3.53,1.63,3.62,4.53,1.54,3.62,1.63,2.62,5.43,1.63,19.82,5.07,2.35,1.9,6.16,1.63,2.62,3.26,2.9,1.36,1.72,,5.16,28.69,1.45,,2.53,1.63,1.63,1.72,3.44,5.16,,,1.45,3.08,4.62,3.17,3.44,1.27,2.44,,3.08,1.45,11.644444,7.194444,20.916667,10.123714,,9.743056,87.971724
US_MI_26159,2020-10-23,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,5,0,1001,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,1,,-6,7,,4.05,5.71,2.12,10.21,1.75,6.72,4.51,1.38,2.02,1.29,4.23,2.76,2.12,3.04,1.29,1.47,1.47,1.29,9.11,1.75,4.97,,2.21,3.31,2.02,7.27,4.14,1.84,2.85,1.47,4.69,4.05,,4.97,3.96,1.75,2.94,2.76,3.13,3.96,1.66,19.69,4.97,1.66,2.3,5.89,,1.84,2.76,3.31,2.21,2.02,,3.31,30.28,1.75,1.66,,1.84,1.47,1.84,2.85,6.53,1.56,1.47,1.56,2.48,3.87,3.59,3.4,,2.76,2.21,1.56,1.38,16.6,7.6,22.116667,3.556,,13.701389,83.762565
US_MI_26159,2020-10-24,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,39,0,1040,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,9,24,,15,2,,4.72,7.08,3.54,7.94,,6.76,3.44,1.61,1.82,2.79,4.62,3.33,3.01,3.01,1.61,,1.72,2.25,6.44,3.44,4.72,3.11,1.5,5.05,2.25,6.87,2.58,,1.93,1.82,4.08,4.08,3.11,4.08,2.58,,3.65,1.93,1.72,4.62,,17.28,3.33,2.25,1.5,5.15,1.61,2.04,2.79,4.62,1.5,,1.82,3.76,34.35,,,,,,1.61,2.79,5.47,,1.82,,2.79,5.69,3.87,4.51,1.72,1.5,2.36,2.68,2.15,5.688889,2.061111,8.522222,5.3975,,0.923611,72.344996
US_MI_26159,2020-10-25,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,1040,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,12,13,,12,1,1.87,3.64,6.97,2.39,9.16,3.33,7.28,4.47,1.56,3.12,1.77,5.51,3.23,1.46,3.02,1.46,,1.98,1.98,7.91,2.71,4.16,3.54,2.6,4.06,2.08,5.83,2.81,2.19,1.98,2.81,5.72,4.37,2.71,2.5,3.23,2.08,3.54,1.67,1.56,5.1,1.46,18.94,5.51,2.81,,6.24,,3.12,2.39,3.85,2.39,,,4.16,33.81,2.6,1.98,,1.77,,1.77,4.27,6.14,,1.98,2.29,2.29,5.93,2.29,3.85,1.56,1.56,2.39,2.39,4.16,4.9,1.633333,8.744444,0.0508,,-0.708333,67.320818
US_MI_26159,2020-10-26,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,40,0,1080,18,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-1,3,,-5,6,1.41,3.47,5.82,3.66,8.16,1.97,8.91,4.41,1.59,4.22,1.59,6.57,3.75,1.88,3.0,1.41,,2.44,1.78,10.22,3.66,5.54,3.19,2.91,4.88,1.88,7.69,3.66,1.31,2.25,2.91,3.28,5.07,2.44,4.69,2.72,,2.91,1.78,2.25,5.63,,17.82,4.97,3.85,1.78,4.78,1.78,3.66,4.5,3.28,2.72,1.78,1.59,6.57,36.77,1.78,,,,2.16,1.78,3.66,4.88,1.59,1.78,1.59,2.53,3.66,3.94,2.53,1.88,2.53,,3.1,1.88,5.766667,3.261111,7.861111,0.0,,1.319444,73.584282
US_MI_26159,2020-10-27,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,12,1,1092,19,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,0,6,,-6,7,1.48,4.91,5.83,3.98,7.96,2.96,7.59,5.46,2.78,3.42,,5.46,3.24,2.68,2.5,1.39,1.39,2.04,1.3,9.16,2.78,5.18,2.22,2.31,5.09,1.76,6.75,4.35,,2.68,2.68,4.91,4.16,,3.24,2.96,,4.53,1.85,1.57,5.83,1.94,18.51,5.64,2.04,2.59,6.11,,1.85,3.15,3.61,2.13,1.39,,4.35,34.7,1.76,1.48,1.67,1.67,,2.87,4.16,6.29,1.57,1.67,1.57,2.68,6.38,3.33,3.98,2.5,1.67,1.3,2.96,1.48,4.122222,3.088889,6.077778,0.798286,,1.625,84.772243
US_MI_26159,2020-10-28,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,32,0,1124,19,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,6,9,,-9,6,1.65,4.08,6.7,3.88,9.03,2.04,9.22,3.49,2.04,3.3,2.04,6.41,3.3,1.65,3.88,,,2.62,,9.61,3.98,3.79,2.13,3.59,5.14,2.91,8.35,3.79,2.43,3.3,2.33,3.98,4.75,1.84,3.4,2.13,,4.56,2.04,1.84,5.92,1.46,21.74,4.46,4.37,1.55,7.28,,2.81,5.14,4.46,3.11,1.46,1.94,4.17,33.97,2.23,1.46,,1.55,2.52,,3.88,5.05,2.62,2.23,1.55,3.69,4.46,4.27,3.79,3.11,,1.46,3.3,1.65,5.766667,2.361111,10.116667,1.862667,,0.236111,68.415231
US_MI_26159,2020-10-29,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,33,1,1157,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,4,8,,-7,7,2.47,4.18,6.36,5.22,9.21,2.28,8.17,5.32,2.0,3.23,1.52,3.99,3.51,1.9,3.99,,1.71,2.94,2.85,9.69,3.99,4.18,3.61,1.43,4.37,2.47,7.69,4.65,,2.19,,3.32,3.42,1.9,3.51,2.85,,3.8,3.04,2.38,6.55,1.71,22.7,4.18,1.8,1.43,6.08,2.0,2.0,3.61,3.8,2.47,2.0,,5.22,30.77,,2.09,1.33,2.28,2.0,2.19,5.22,4.94,2.28,2.09,2.09,4.94,4.75,3.51,3.61,2.28,2.38,,2.19,,6.944444,3.5,10.083333,0.0,,1.861111,71.978289
US_MI_26159,2020-10-30,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,25,0,1182,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-1,6,,-7,7,1.64,3.57,5.01,2.89,8.01,2.22,7.62,5.01,1.83,2.51,,4.63,2.51,1.64,3.18,,,2.02,,8.49,2.99,3.57,2.12,2.02,5.21,1.54,6.37,3.09,,,2.22,3.76,4.44,1.83,2.02,4.73,,3.09,1.54,1.74,4.73,,18.13,4.82,2.6,2.02,5.4,,2.22,3.38,2.99,1.74,1.83,,3.38,30.38,2.22,1.35,,,3.18,1.93,4.24,6.08,1.83,1.74,,1.54,4.92,3.28,2.02,1.83,1.93,,1.35,2.31,4.022222,2.227778,8.172222,0.056444,,-1.409722,68.378174
US_MI_26159,2020-10-31,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,40,0,1222,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,10,32,,15,2,1.7,4.53,6.12,3.4,8.27,,8.05,5.44,,1.81,,5.33,3.06,,1.7,1.7,,2.72,,10.09,3.4,5.33,2.15,,3.74,1.59,6.01,3.63,,2.04,2.04,3.17,3.85,3.06,2.95,3.51,1.93,3.4,,1.59,3.51,1.59,15.75,6.12,2.15,,6.91,,3.29,3.97,3.74,2.27,,,4.08,31.5,,,,2.04,2.15,,3.17,4.42,,,1.93,,1.59,4.31,3.63,2.49,1.93,2.04,2.83,2.15,4.505556,-1.577778,12.683333,0.0,,-1.541667,65.908761
US_MI_26159,2020-11-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,1222,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-1,7,,9,4,1.53,3.27,5.62,3.68,7.15,,16.03,3.88,,1.53,,3.57,3.27,1.53,2.25,1.74,,2.04,,8.58,3.98,4.29,2.65,2.04,11.44,2.35,6.64,2.55,1.74,2.55,3.37,5.51,3.27,2.35,2.35,3.37,,4.6,1.84,,6.23,2.04,17.87,5.31,1.94,,5.31,,2.35,4.6,4.39,2.55,,1.53,4.19,32.99,,2.15,,1.63,,1.63,5.41,4.39,1.63,2.35,2.15,3.68,4.9,3.06,3.57,2.45,,2.04,4.08,2.96,6.271605,0.104938,11.851852,0.689429,,-1.706349,58.32279
US_MI_26159,2020-11-02,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,93,0,1315,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-3,5,,-8,7,1.57,3.7,6.1,4.35,7.3,2.59,11.1,4.62,,3.14,1.76,4.44,4.07,1.29,2.77,1.29,1.29,1.85,1.48,11.74,2.03,4.72,2.77,3.05,7.58,1.57,7.12,4.25,1.29,1.57,2.68,4.72,5.18,2.87,2.87,3.61,1.76,3.24,2.68,1.76,5.36,1.29,20.34,4.35,2.22,1.39,5.64,,2.13,4.16,2.96,2.77,1.48,,5.83,31.16,1.94,1.57,1.57,,1.76,2.13,3.05,6.01,2.13,1.39,1.94,2.22,5.64,3.05,4.35,1.76,2.22,2.03,2.77,1.76,4.427778,-0.166667,10.261111,0.0254,,-5.729167,48.505373
US_MI_26159,2020-11-03,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,23,0,1338,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,13,16,,-8,4,1.86,4.17,5.32,3.28,8.69,2.39,8.16,3.46,1.86,3.1,,3.99,2.22,1.33,2.66,,1.24,1.6,,8.34,1.86,4.79,2.13,,5.76,1.51,7.09,3.19,1.42,,1.6,4.52,3.19,1.77,2.66,2.75,1.6,2.66,1.51,2.04,4.96,2.04,14.72,5.23,2.04,1.51,5.76,1.33,2.39,2.84,3.02,1.6,1.77,,2.48,25.36,1.6,,2.13,,,2.84,3.19,5.23,1.77,2.39,1.33,2.31,5.05,3.28,2.84,1.95,1.6,,1.51,2.57,9.811111,2.272222,17.538889,0.0,,0.055556,51.910268
US_MI_26159,2020-11-04,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,37,0,1375,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,5,,-10,8,,3.66,4.79,3.66,10.01,2.0,8.36,4.7,2.35,2.26,1.83,4.0,4.53,,3.22,2.0,,1.83,1.48,7.57,2.52,3.92,3.31,2.26,5.48,2.26,5.14,2.44,1.74,2.44,2.18,2.09,3.05,1.74,3.05,3.13,1.39,3.22,2.26,2.35,4.44,1.31,17.58,5.31,2.0,1.48,4.7,,2.52,4.18,3.22,2.87,2.26,1.92,4.09,29.16,,,1.48,2.61,,2.0,3.13,4.61,,1.57,1.92,3.4,4.61,3.31,2.7,1.92,1.57,1.65,1.74,2.35,14.766667,7.6,21.3,0.0,,4.236111,50.253683
US_MI_26159,2020-11-05,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,40,0,1415,20,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,3,2,,-6,8,,2.89,5.6,3.52,9.3,,7.76,4.24,1.9,3.25,,4.78,4.6,3.07,1.53,,1.35,2.26,1.8,10.2,2.35,4.15,1.99,2.71,3.25,1.9,8.03,2.53,,1.8,1.44,5.24,5.05,1.8,3.61,4.06,1.35,3.34,1.53,2.44,4.42,1.53,19.68,5.51,1.8,,4.24,1.26,2.8,4.24,4.15,2.8,,2.17,4.15,32.04,1.99,1.53,1.62,1.72,2.71,1.53,3.34,5.78,2.08,,1.72,1.35,5.05,3.61,3.88,2.08,1.35,,2.26,1.9,15.673611,10.736111,21.25,0.0,,5.595238,51.388093
US_MI_26159,2020-11-06,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,31,1,1446,21,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,-1,,-10,8,1.5,4.11,5.79,2.71,8.97,1.4,8.13,4.02,1.4,3.08,1.68,4.3,2.71,,3.08,1.77,1.31,2.52,,6.82,2.34,2.8,,2.8,4.39,1.31,6.07,3.27,,1.31,2.9,3.55,4.3,1.5,2.24,3.18,1.31,2.9,2.9,,4.3,1.77,18.41,3.92,2.06,,5.61,,2.24,4.21,4.21,1.77,,1.4,3.64,28.78,1.87,,1.4,1.68,,2.15,3.18,5.98,1.5,2.06,,2.43,5.33,2.9,3.74,2.06,1.31,,1.59,2.06,14.538889,9.627778,20.472222,0.0,,7.5625,63.682796
