location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2020-09-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,24,1,1444,23,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-5,5,21,-25,2,,4.82,6.09,5.33,4.57,5.08,6.86,,7.11,,3.55,6.09,17.26,,7.87,7.87,25.39,5.84,4.57,19.05,8.533333,30.861111,0.0,,-0.430556,29.562259
US_OR_41045,2020-09-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,0,1460,23,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,6,31,-25,2,,5.53,7.04,7.29,,4.53,5.53,4.53,5.28,4.02,3.77,6.54,17.85,5.53,,6.54,29.16,3.52,4.53,18.022222,7.816667,29.816667,0.0,,0.680556,33.293029
US_OR_41045,2020-09-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,10,0,1470,23,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,6,28,-28,4,,6.74,6.48,7.0,4.66,5.7,5.96,4.41,8.55,,4.15,,19.69,5.18,5.96,5.44,32.91,5.44,,18.2,7.716667,30.633333,0.0,,1.736111,35.07072
US_OR_41045,2020-09-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,20,0,1490,23,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,-1,29,-23,,4.37,5.74,9.01,7.92,,4.37,6.83,5.19,7.38,,3.82,8.2,14.48,,4.64,,28.96,4.37,,17.666667,8.744444,29.811111,0.0,,2.715278,39.163529
US_OR_41045,2020-09-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,22,0,1512,23,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,3,39,-3,,,,8.6,6.28,5.62,6.28,9.59,,,,,5.62,15.87,5.29,,4.96,28.43,,5.62,16.038889,7.944444,25.044444,0.4318,,7.826389,57.045701
US_OR_41045,2020-09-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,15,0,1527,23,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,1,45,-3,,,,6.54,6.54,4.98,4.98,,,7.16,,,,16.81,,8.09,,28.64,,5.6,14.4,4.816667,25.433333,0.0,,4.493056,50.401642
US_OR_41045,2020-09-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,12,0,1539,23,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,1,28,-28,2,4.6,5.36,7.15,5.62,4.34,5.62,7.66,,7.15,3.58,,5.87,19.16,5.11,5.62,5.11,31.16,5.36,,16.533333,4.727778,29.766667,0.0,,2.541667,37.84513
US_OR_41045,2020-09-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,14,2,1553,25,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-4,1,17,-27,3,5.59,5.09,6.36,5.85,,6.87,6.87,,6.36,6.36,,5.59,17.55,6.87,,3.56,24.16,7.12,4.83,18.938889,8.944444,29.383333,0.0,,1.756944,32.812712
US_OR_41045,2020-09-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,22,0,1575,25,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,1,30,-23,2,,6.12,7.91,3.83,5.87,5.36,10.21,7.4,4.59,4.08,6.12,3.57,17.35,4.85,4.59,5.61,28.07,5.1,,18.883333,9.761111,28.244444,0.8636,,2.111111,33.000563
US_OR_41045,2020-09-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,14,1,1589,26,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-4,2,22,-29,3,4.05,4.81,4.56,7.35,4.05,,7.35,6.33,6.08,4.31,4.56,6.33,19.76,,4.81,4.05,32.43,6.59,5.57,18.75,10.45,27.866667,0.0254,,3.395833,35.760216
US_OR_41045,2020-09-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,20,0,1609,26,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-7,0,34,-22,2,3.77,5.93,6.46,5.12,5.66,8.62,8.89,4.85,7.54,,,3.77,14.01,,,,31.25,5.39,,13.822222,5.15,23.488889,0.2286,,3.972222,49.589964
US_OR_41045,2020-09-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,1,1617,27,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,2,37,-9,,,6.96,7.96,5.31,,5.31,7.63,,7.63,,4.64,5.31,18.24,,6.3,,30.51,,4.64,15.8,8.238889,22.138889,1.397,,8.152778,59.421153
US_OR_41045,2020-09-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,10,0,1627,27,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,1,41,-1,,,7.1,7.1,8.95,,4.63,8.33,7.1,5.55,,,,18.82,,7.71,,30.55,5.55,4.63,12.288889,3.933333,20.516667,0.1016,,3.583333,53.0132
US_OR_41045,2020-09-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,1633,27,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-8,-1,29,-27,3,,6.26,7.76,6.76,,7.51,6.26,4.51,4.51,7.26,,,17.28,5.51,5.26,4.26,26.55,,,12.833333,2.888889,23.766667,0.0,,1.194444,43.920771
US_OR_41045,2020-09-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,9,3,1642,30,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,-2,21,-26,4,4.27,7.53,5.78,9.04,4.27,,6.03,5.02,4.52,4.02,,5.27,18.33,,7.03,5.02,23.1,4.77,4.52,14.483333,3.227778,27.811111,0.0,,1.354167,40.065021
US_OR_41045,2020-09-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,1650,30,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,5,26,-27,2,,4.26,7.02,6.77,4.26,3.76,9.03,,6.52,,,5.27,18.31,3.51,,5.27,25.83,4.51,4.51,16.238889,4.527778,29.094444,0.0,,1.680556,38.274238
US_OR_41045,2020-10-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,0,1661,30,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,17,31,-24,1,,5.59,5.84,6.61,4.83,4.07,7.62,4.07,7.37,4.32,5.59,4.07,17.78,,3.56,4.83,28.96,,,16.905556,5.716667,29.6,0.0,,1.166667,36.064226
US_OR_41045,2020-10-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,12,0,1673,30,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,10,41,-23,1,,,10.01,4.86,4.86,4.29,9.72,5.15,,,,5.72,16.02,4.29,6.01,4.58,30.03,,4.0,17.172222,5.788889,30.194444,0.0,,0.875,35.009053
US_OR_41045,2020-10-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,1677,30,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-4,5,42,-7,,,,12.15,7.88,,5.25,8.54,,5.58,,,5.25,14.78,,8.21,,30.88,5.58,,17.461111,5.833333,29.838889,0.0,,1.013889,35.021479
US_OR_41045,2020-10-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,14,0,1691,30,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,6,42,6,,,,7.56,,4.72,4.41,11.34,4.41,,,4.41,,15.12,,6.3,,24.89,,,16.988889,6.127778,29.061111,0.0,,0.527778,34.326947
US_OR_41045,2020-10-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,1699,30,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,9,33,-27,0,,3.98,4.47,6.21,,4.23,7.96,5.22,5.22,,4.47,7.21,20.14,,5.72,5.72,27.84,6.21,,15.794444,4.722222,27.883333,0.0,,0.354167,35.584607
US_OR_41045,2020-10-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,10,3,1709,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,5,25,-28,1,5.03,5.28,7.79,5.28,,5.28,9.05,4.27,8.8,3.77,5.03,4.02,24.13,6.79,5.28,5.78,30.91,6.53,4.78,15.527778,4.588889,27.838889,0.0,,-0.923611,32.914077
US_OR_41045,2020-10-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,1714,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,12,32,-22,1,4.0,6.0,8.0,5.5,5.5,,6.0,5.75,7.25,,3.5,5.0,16.25,4.0,5.5,,27.0,4.0,,15.222222,4.444444,27.633333,0.0,,-0.930556,33.20411
US_OR_41045,2020-10-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,0,1730,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,13,21,-25,2,,,8.32,6.42,4.04,4.76,8.56,,5.23,,3.33,5.0,16.17,4.04,7.61,5.95,28.3,5.95,3.33,14.872222,4.355556,26.811111,0.0,,-2.451389,32.643414
US_OR_41045,2020-10-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,28,0,1758,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,3,33,-22,2,3.48,4.57,6.3,7.17,5.22,5.0,5.43,3.91,6.09,,,4.57,14.13,3.69,3.48,4.13,25.22,3.91,,13.744444,3.388889,25.516667,0.0,,-2.854167,33.860153
US_OR_41045,2020-10-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,12,0,1770,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-7,2,34,-5,,4.74,,7.11,6.05,,,7.63,3.68,5.53,,,,12.89,,4.47,4.21,18.42,4.74,3.68,12.188889,4.966667,24.65,0.635,,-0.541667,43.420694
US_OR_41045,2020-10-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,1775,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,1,54,1,,,6.8,,8.63,,,6.28,3.66,5.23,,,4.45,13.34,6.54,4.97,,20.4,,,9.216667,2.916667,16.438889,5.1562,,3.923611,67.652979
US_OR_41045,2020-10-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,1775,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,5,26,-27,4,,7.11,6.87,8.05,3.32,4.03,6.87,4.26,8.77,,,6.16,19.9,4.74,5.21,4.03,30.8,5.45,,13.416667,5.477778,20.961111,0.028222,,3.5,50.746705
US_OR_41045,2020-10-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,13,1,1788,34,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,7,19,-25,4,4.53,,4.53,3.52,3.52,3.77,7.04,,8.8,,,5.78,18.61,,6.29,4.78,32.18,4.53,,12.1,5.405556,21.4,0.0254,,4.673611,60.11963
US_OR_41045,2020-10-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,0,1799,34,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,7,34,-22,3,3.75,4.0,8.49,6.5,,6.0,8.49,,6.5,4.0,5.5,6.0,22.24,3.5,5.25,3.5,26.73,4.5,,12.344444,4.638889,20.15,0.1016,,2.993056,51.574867
US_OR_41045,2020-10-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,13,0,1812,34,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,11,32,-25,2,,5.78,9.71,7.09,,4.72,10.5,,5.78,4.72,5.25,4.46,21.26,,,4.99,22.31,,4.2,7.716667,0.255556,15.9,0.0,,-0.895833,52.726108
US_OR_41045,2020-10-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,-1,1828,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-8,3,40,-22,3,,4.46,7.44,6.25,4.76,5.95,5.36,,8.63,4.46,7.14,4.17,14.58,5.36,5.66,,27.98,5.36,7.44,8.505556,-0.866667,21.740741,0.0,,-2.138889,46.968217
US_OR_41045,2020-10-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,13,0,1841,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-10,2,39,-9,,4.99,6.32,6.32,4.66,,,12.65,,8.99,,,,13.65,,,,24.3,,4.99,14.522222,5.172222,22.777778,0.0,,2.513889,45.360734
US_OR_41045,2020-10-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,1842,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,0,54,-2,,7.71,5.78,7.71,8.35,4.82,5.14,,7.71,4.5,,,7.39,19.91,4.5,5.14,,32.12,5.46,5.78,13.294444,4.727778,22.544444,0.0,,1.097222,43.588082
US_OR_41045,2020-10-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,1847,33,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,4,37,-25,2,,6.3,10.59,5.04,5.04,3.53,9.33,5.3,6.3,5.04,4.54,5.55,19.67,4.54,4.79,8.32,31.53,6.05,4.04,13.272222,5.172222,22.133333,0.0,,4.243056,54.30077
US_OR_41045,2020-10-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,1,1858,34,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-5,5,30,-26,3,,6.05,7.56,7.05,3.78,4.53,6.3,,4.53,,,6.55,16.88,4.79,,,28.21,4.79,5.29,12.577778,5.15,20.977778,0.0,,2.659722,51.665789
US_OR_41045,2020-10-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,1866,34,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,8,32,-22,3,3.53,5.55,7.57,6.31,3.79,4.04,10.1,5.3,6.06,6.31,,5.3,22.72,5.55,3.53,5.3,30.8,,,11.533333,5.305556,18.244444,0.0,,3.340278,55.873422
US_OR_41045,2020-10-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,18,3,1884,37,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,4,26,-23,4,,4.12,5.14,5.66,3.86,3.86,8.74,,9.77,,,4.89,16.97,6.69,,5.66,31.37,,3.86,4.938889,-2.483333,15.983333,0.0,,-5.006944,47.021083
US_OR_41045,2020-10-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,13,0,1897,37,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-7,0,33,-21,3,5.43,7.61,5.71,,4.08,5.43,7.88,,8.42,5.71,5.16,,16.03,4.62,4.89,4.62,28.26,4.89,6.25,3.027778,-5.055556,13.672222,0.0,,-9.486111,38.193709
US_OR_41045,2020-10-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,12,1,1909,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,1,29,-3,,,7.21,7.21,8.15,,,6.27,,7.53,,,,21.01,5.02,,4.39,29.16,6.27,5.33,10.066667,3.661111,13.744444,0.2794,,-2.611111,41.358911
US_OR_41045,2020-10-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,1915,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,-3,34,1,,,5.06,4.43,6.01,4.43,,7.28,5.06,7.28,,4.43,,16.76,6.33,,,28.47,6.01,5.38,0.005556,-5.383333,9.666667,0.4826,,-8.666667,50.33515
US_OR_41045,2020-10-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,1917,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,2,14,-24,4,,6.5,7.99,5.25,4.0,5.5,6.0,,6.25,3.75,,,17.24,,5.75,,24.23,4.25,,-1.833333,-10.127778,8.888889,0.0,,-12.798611,43.166148
US_OR_41045,2020-10-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,10,0,1927,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-5,1,20,-25,4,3.84,6.41,6.15,9.48,,5.64,9.22,5.64,6.92,,,4.61,25.11,4.61,5.89,4.61,34.59,4.87,5.38,3.594444,-6.938889,15.648148,0.0,,-9.861111,38.066389
US_OR_41045,2020-10-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,0,1943,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,2,28,-23,4,,,6.2,7.23,,,8.26,,8.01,3.87,,5.42,22.99,3.62,5.17,,26.86,3.87,5.42,6.755556,-4.322222,18.866667,0.0,,-4.326389,47.527396
US_OR_41045,2020-10-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,1949,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,9,23,-26,5,4.77,6.36,10.33,5.56,4.5,4.77,9.01,4.77,3.71,,6.09,9.54,22.78,6.36,5.3,4.24,29.4,6.09,7.15,8.066667,-2.322222,20.298611,0.0,,-3.645833,43.666348
US_OR_41045,2020-10-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,18,0,1967,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-4,3,33,-21,3,4.22,6.19,4.5,5.07,3.94,4.5,4.79,,6.76,4.22,,4.79,16.61,5.35,5.07,5.07,29.84,,,9.05,-1.577778,22.561111,0.0,,-5.118056,37.377176
US_OR_41045,2020-10-31,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,10,0,1977,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,16,31,-10,,,,5.99,7.98,,,7.32,,5.99,,,,20.28,4.99,,,26.93,4.99,,7.95,-2.877778,20.844444,0.0,,-1.368056,50.316598
US_OR_41045,2020-11-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,1985,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,6,39,-15,,,,5.25,14.51,6.17,6.79,7.41,6.48,6.17,5.25,,7.1,22.84,4.63,5.56,,38.27,7.1,,5.338889,-3.905556,17.688889,0.0,,-4.479167,47.592763
US_OR_41045,2020-11-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,7,0,1992,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,12,19,-24,4,,4.18,6.4,12.05,,6.4,8.36,5.17,7.63,4.43,,8.12,18.2,4.67,,5.66,29.27,,4.43,6.855556,-2.966667,19.433333,0.0,,-4.138889,44.859798
US_OR_41045,2020-11-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,0,2008,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,10,20,-24,4,4.83,3.91,6.44,9.9,3.45,8.29,8.29,5.29,9.21,,4.6,6.44,20.71,5.29,3.45,,25.32,4.14,5.52,7.327778,-1.972222,19.611111,0.0,,-4.659722,42.812581
US_OR_41045,2020-11-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,0,2019,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,9,25,-21,4,3.59,3.82,6.06,8.98,,4.49,6.73,3.82,4.94,,,5.61,18.41,5.16,5.39,4.04,26.93,6.29,,8.983333,-1.2,21.716667,0.0,,-4.201389,40.84201
US_OR_41045,2020-11-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,17,0,2036,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,8,18,-24,5,4.09,,6.26,8.43,,,8.43,3.37,6.99,3.85,,7.95,20.95,4.82,6.02,4.33,30.59,5.06,5.06,11.316667,0.688889,23.358025,0.0,,-1.888889,39.881152
