location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2020-08-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,24,0,1648,69,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,8,12,-10,,,6.22,6.81,4.59,9.92,7.11,4.74,,2.37,2.96,3.55,,,4.74,2.67,,2.52,,2.07,7.55,4.0,4.0,5.78,3.41,2.37,2.07,2.22,5.63,2.52,8.29,22.21,4.59,,9.48,3.41,2.67,4.15,,2.52,33.77,4.15,5.78,,2.22,6.07,3.7,3.7,3.11,,2.81,,26.077778,22.488889,32.394444,6.406444,,22.357143,78.963045
US_AL_01127,2020-08-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,22,0,1670,69,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-11,7,18,-13,,,4.69,10.7,4.54,9.38,6.01,5.28,,2.93,4.69,3.96,3.23,3.96,6.45,3.37,2.93,3.08,4.69,2.64,14.81,3.96,3.67,4.54,2.93,2.05,5.87,3.81,2.93,3.23,6.89,24.34,4.69,2.93,8.5,,3.67,4.4,2.35,5.72,35.04,4.54,9.24,2.2,,8.5,4.69,4.54,2.35,2.64,2.2,,25.927778,19.494444,33.927778,0.0,,20.738095,71.707603
US_AL_01127,2020-08-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,0,1684,69,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-23,5,2.58,3.95,6.26,3.67,14.42,7.76,5.17,,3.27,5.71,3.67,6.8,2.86,6.67,3.67,3.13,4.08,4.08,1.91,8.98,3.4,3.54,5.85,2.45,2.18,2.86,3.67,4.22,,7.21,21.91,2.18,2.18,10.21,1.91,3.54,4.49,2.18,5.03,35.1,4.76,11.16,,2.31,6.53,5.03,6.8,3.81,3.27,2.99,2.04,26.538889,21.116667,33.027778,0.1524,,20.650794,68.443985
US_AL_01127,2020-08-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,19,1,1703,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-20,4,2.77,4.57,9.68,2.49,14.25,7.05,6.36,6.09,3.73,3.6,2.49,3.6,3.87,7.47,2.77,4.43,3.6,5.53,,11.21,4.43,2.35,4.57,4.43,,3.73,2.35,3.32,2.63,7.75,23.1,5.53,2.9,10.38,2.63,6.36,3.87,1.94,4.29,34.17,4.98,9.13,1.94,2.49,6.5,4.15,2.77,4.01,3.04,2.63,,25.022222,17.366667,33.622222,0.0,,17.793651,62.769976
US_AL_01127,2020-08-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,15,0,1718,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-21,4,2.45,5.03,6.53,1.9,11.97,8.16,2.86,3.67,2.99,5.17,5.99,4.22,3.67,8.84,5.03,5.17,3.94,5.03,2.58,9.79,4.62,3.54,5.03,3.54,3.4,3.4,4.08,4.08,3.67,9.11,21.08,3.81,3.81,9.38,3.67,5.03,3.67,2.58,6.26,36.45,3.67,8.03,,2.04,6.39,4.9,3.94,2.58,2.18,2.18,,25.138889,19.066667,32.611111,0.084667,,19.34127,68.739857
US_AL_01127,2020-08-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,31,0,1749,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-21,4,,3.54,7.08,4.22,10.36,8.31,6.54,2.45,4.5,4.91,3.27,2.73,3.54,7.22,2.86,3.95,3.27,6.13,2.45,11.17,2.73,1.91,6.27,3.54,,3.81,2.32,4.5,2.45,6.95,20.03,5.31,,6.95,4.09,5.31,5.04,,4.63,35.42,3.41,5.86,3.27,2.18,7.08,5.18,3.81,2.32,,3.0,2.59,23.733333,18.711111,31.238889,3.330222,,19.404762,75.682117
US_AL_01127,2020-08-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,1761,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-23,6,2.2,3.43,7.97,3.71,8.24,6.59,3.85,2.06,3.57,7.0,2.2,2.33,3.16,6.18,3.43,3.57,2.75,6.18,2.2,9.34,4.81,3.16,3.98,2.06,3.16,4.12,2.33,4.39,3.3,8.79,19.78,3.85,3.02,7.83,3.98,5.63,5.22,,3.98,32.14,4.26,7.14,1.92,,3.43,3.85,5.08,2.33,3.02,2.2,,22.972222,19.944444,29.25,6.660444,,19.920635,81.829665
US_AL_01127,2020-08-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,10,0,1771,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.66,6.7,4.95,9.76,7.28,6.12,,2.91,5.1,3.64,2.18,4.22,5.68,3.64,3.5,3.06,5.1,2.77,8.3,3.35,3.06,4.66,3.79,,4.8,4.95,4.95,3.35,6.26,23.15,3.79,3.5,9.03,,5.39,3.79,,3.06,32.91,2.77,8.59,2.04,4.22,5.1,5.24,5.24,,2.18,,2.77,22.472222,18.1,29.738889,7.309556,,19.261905,80.58856
US_AL_01127,2020-08-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,0,1778,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,7.29,6.43,3.43,9.87,8.01,4.0,2.29,3.43,3.43,3.29,2.57,2.29,7.01,3.43,2.72,4.29,4.58,,10.15,5.0,,5.15,4.43,,2.72,3.0,2.72,3.29,6.86,17.45,4.43,2.86,8.15,,4.72,3.15,2.43,4.0,37.89,3.0,4.43,2.43,2.15,3.15,4.29,2.86,,2.29,3.29,2.57,24.472222,19.394444,31.933333,1.6002,,20.730159,78.135402
US_AL_01127,2020-08-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,54,0,1832,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-21,5,2.12,5.84,7.3,3.45,10.61,8.09,6.9,2.25,4.78,8.76,5.04,3.18,2.12,5.17,3.71,3.98,2.52,4.51,2.79,10.88,4.64,4.38,5.84,4.11,1.86,3.32,3.45,5.71,2.65,7.03,23.88,5.44,2.39,7.83,3.98,2.65,4.78,3.05,3.05,39.93,4.11,8.62,3.85,2.39,3.45,6.63,5.71,3.32,2.39,3.71,,25.777778,21.322222,32.044444,0.0254,,21.920635,78.567855
US_AL_01127,2020-08-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,0,1839,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-21,5,,3.75,7.5,3.1,9.18,8.66,5.04,2.07,3.36,4.65,4.14,3.49,2.2,7.63,2.84,3.49,2.71,5.17,,9.56,3.1,2.07,4.39,4.78,1.81,4.65,3.62,2.84,3.49,9.44,21.59,4.91,4.01,8.01,2.33,5.04,4.65,2.97,4.27,34.38,3.1,9.31,2.71,3.49,6.33,4.52,5.56,2.71,2.2,4.14,2.71,24.838889,22.705556,29.133333,2.765778,,22.952381,88.577813
US_AL_01127,2020-08-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,0,1853,70,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-20,5,1.96,5.63,6.41,3.01,9.43,4.06,4.97,3.01,3.53,5.5,3.01,3.67,2.49,5.24,3.01,3.01,2.49,3.4,1.96,10.47,4.32,3.53,3.67,3.53,,3.67,2.62,6.68,4.06,8.38,22.12,4.71,4.45,9.43,3.8,5.11,5.37,1.96,4.06,37.17,3.8,6.41,2.36,3.01,7.2,6.15,3.93,1.96,3.27,2.75,,25.938889,22.933333,32.2,14.605,,23.531746,84.744825
US_AL_01127,2020-08-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,20,1,1873,71,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-19,3,,3.02,5.04,4.92,10.97,7.82,6.81,,4.03,4.66,4.41,3.02,,6.3,,3.28,3.91,4.03,,8.45,3.53,2.27,3.91,4.41,,2.77,3.02,2.52,2.77,7.69,21.55,4.92,3.15,8.57,2.77,2.9,3.15,3.65,3.65,34.29,2.14,5.92,,3.78,4.66,3.78,3.78,2.9,2.65,3.4,,26.927778,23.127778,32.866667,8.212667,,23.793651,81.962943
US_AL_01127,2020-08-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,13,2,1886,73,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-23,7,2.52,4.78,7.3,3.27,9.06,5.79,3.4,2.64,4.03,4.15,3.15,2.52,,6.42,3.15,3.02,2.9,3.65,2.01,6.17,3.15,2.01,2.64,3.9,1.89,4.28,2.52,3.15,2.9,7.05,20.39,3.02,5.04,8.94,2.01,3.52,5.79,3.27,4.53,34.62,5.54,6.17,3.15,2.39,4.91,3.52,4.91,3.27,2.77,,2.39,25.261111,22.455556,29.361111,8.523111,,23.31746,89.166216
US_AL_01127,2020-08-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,2,1900,75,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.49,8.3,2.53,10.83,6.61,5.77,,2.81,3.8,2.81,2.95,2.81,7.31,2.81,3.94,3.38,3.94,,7.59,2.67,3.94,4.78,3.38,,2.95,4.08,6.19,2.11,7.46,17.86,7.46,,8.16,,3.23,4.78,2.67,5.91,36.99,3.94,7.17,,,5.91,6.61,2.11,2.53,4.92,3.09,,25.427778,22.605556,30.872222,18.923,,23.452381,88.72158
US_AL_01127,2020-08-30,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,0,1907,75,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.81,7.69,5.08,11.4,6.73,5.77,,3.98,4.67,2.88,3.16,2.75,7.42,4.12,3.85,2.61,2.75,,8.79,3.85,3.3,2.47,2.88,2.34,2.88,3.02,3.85,,9.89,20.75,3.85,3.02,7.28,2.34,4.12,4.53,2.2,3.3,36.55,2.47,7.28,2.75,,6.87,4.95,4.81,2.75,2.34,1.92,3.02,25.938889,22.688889,32.25,2.25425,,23.746032,87.124376
US_AL_01127,2020-08-31,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,1,1914,76,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-20,4,1.95,5.58,5.83,2.85,11.28,7.26,6.87,2.2,3.63,5.58,3.37,2.33,2.59,8.04,4.41,3.63,3.24,4.28,2.59,9.46,3.76,2.46,2.85,4.15,2.98,5.7,3.5,4.93,3.24,8.04,23.34,5.58,4.02,8.3,2.33,4.67,4.93,2.33,5.96,35.52,3.24,6.22,2.98,1.95,5.83,5.45,4.28,2.85,2.2,2.07,2.33,25.233333,21.772222,32.094444,6.985,,23.190476,87.422479
US_AL_01127,2020-09-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,23,0,1937,76,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-19,3,2.75,5.37,9.17,2.23,10.74,7.6,5.5,2.88,2.62,5.5,4.19,2.1,4.19,8.38,4.32,4.19,2.23,5.11,,8.38,4.32,1.97,4.32,5.11,1.97,2.36,3.4,4.45,2.62,10.61,20.04,6.42,2.75,10.48,3.01,5.5,3.67,2.23,6.94,36.28,5.76,8.38,2.49,3.27,4.45,3.93,5.24,3.67,3.93,4.19,2.36,25.711111,21.827778,31.888889,8.720667,,23.34127,85.970945
US_AL_01127,2020-09-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,8,1,1945,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-19,4,2.25,5.42,6.88,2.78,10.18,7.54,4.76,2.38,4.1,5.42,4.23,1.98,2.51,6.75,4.23,3.57,3.04,2.78,1.98,8.33,3.97,2.25,5.03,3.57,2.25,7.01,4.63,3.04,2.91,9.26,21.16,6.22,2.65,7.8,3.7,4.89,4.76,2.51,4.1,33.99,3.97,7.8,1.85,,5.03,4.23,5.16,2.91,,3.04,,27.022222,23.244444,32.111111,4.3942,,23.507937,80.430608
US_AL_01127,2020-09-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,32,0,1977,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-18,1,,5.14,6.99,2.64,12.14,8.84,4.75,,3.43,7.25,3.69,2.77,2.11,6.33,3.56,4.22,2.77,2.64,,10.16,3.17,2.37,3.83,4.49,,4.88,4.22,5.41,3.56,7.92,19.79,5.8,3.3,8.31,2.11,4.35,5.67,,4.35,36.28,3.69,6.07,2.51,1.85,6.46,5.14,4.49,3.17,1.98,3.56,,26.933333,22.855556,32.716667,0.0,,22.706349,76.810526
US_AL_01127,2020-09-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,23,0,2000,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-21,2,1.9,3.66,4.47,1.9,9.49,5.7,5.83,3.12,3.8,5.7,4.88,3.25,3.39,7.05,3.39,2.71,3.12,3.39,,8.68,3.53,2.71,4.88,3.8,,4.75,3.12,4.75,3.8,6.64,22.24,5.83,2.85,6.37,2.98,5.15,5.02,3.39,7.05,35.26,4.34,6.1,,2.44,5.7,5.02,5.56,2.31,,2.44,,26.722222,21.555556,33.316667,0.0,,22.5,76.552594
US_AL_01127,2020-09-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,8,0,2008,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.76,8.18,2.23,11.45,6.99,6.25,,,3.72,2.38,3.12,2.38,6.39,3.12,3.72,3.42,3.72,2.53,6.54,4.46,2.53,3.87,4.16,,2.68,3.42,4.61,3.72,7.29,20.08,4.16,2.53,9.37,,3.12,3.42,3.12,3.72,35.7,4.76,8.18,2.53,,3.42,3.87,4.46,,2.08,2.23,2.68,24.538889,17.583333,31.183333,0.0762,,17.436508,62.987116
US_AL_01127,2020-09-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,21,0,2029,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.09,7.12,,10.9,8.43,3.92,2.47,2.47,5.38,5.38,3.92,2.33,7.56,3.92,4.36,3.34,3.05,,6.25,3.49,,6.25,2.04,,2.76,4.65,3.34,,5.96,18.17,3.92,4.5,7.99,3.05,3.2,2.62,2.04,2.33,35.03,4.65,7.56,,2.76,4.07,4.36,3.63,3.34,2.33,2.91,2.47,22.983333,15.322222,31.377778,0.0254,,16.666667,66.142334
US_AL_01127,2020-09-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,32,0,2061,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-63,13,,3.85,6.13,3.71,12.11,4.13,6.7,,3.13,4.56,3.56,2.56,2.85,6.98,4.56,4.42,2.56,3.42,,6.98,2.99,3.99,4.84,4.84,2.14,2.14,3.13,5.56,3.28,6.7,19.1,5.7,3.28,11.69,2.71,3.99,5.13,2.14,4.7,33.63,4.13,7.27,,2.99,5.99,3.28,4.13,4.13,,2.85,2.71,22.988889,15.761111,31.288889,0.0,,16.611111,65.956568
US_AL_01127,2020-09-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,2067,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-20,2,2.48,3.66,7.18,2.74,11.23,7.71,4.96,,3.4,4.83,3.53,3.66,3.27,7.18,3.4,5.49,3.0,5.36,3.0,10.84,3.92,,4.57,5.22,3.13,3.27,3.0,4.05,2.09,8.75,22.07,6.4,3.0,8.75,1.96,4.18,4.05,,3.66,35.4,4.05,7.71,2.74,3.0,4.96,4.83,4.83,2.09,2.48,3.79,2.22,23.572222,17.633333,31.455556,0.0,,18.595238,71.796198
US_AL_01127,2020-09-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,18,0,2085,77,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-20,1,,3.42,7.49,2.76,14.71,7.49,3.94,2.37,3.81,4.73,3.68,3.55,4.6,8.8,2.89,4.73,4.47,1.97,2.37,8.8,4.73,2.23,3.68,4.2,1.97,4.47,2.5,3.02,2.63,8.01,24.3,4.2,,10.12,3.02,3.02,3.28,2.63,4.86,39.28,5.39,6.44,,3.15,5.65,3.42,6.31,,1.97,3.15,1.84,24.311111,17.716667,31.494444,0.0,,18.722222,69.497012
US_AL_01127,2020-09-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,1,2099,78,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,-20,0,,3.88,6.95,3.08,9.89,6.95,5.21,,3.34,4.14,3.48,,2.54,6.42,,3.48,3.61,4.55,,9.36,3.61,3.61,5.48,5.08,2.14,5.08,3.88,3.34,2.54,8.96,18.99,6.69,3.74,6.82,2.94,6.55,2.67,1.87,3.88,39.98,5.08,7.22,2.41,3.21,5.75,5.48,5.21,3.48,2.54,1.87,,24.527778,19.072222,31.588889,0.0,,20.706349,77.170461
US_AL_01127,2020-09-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,1,2113,79,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-7,-9,-10,-20,-1,,3.48,5.89,3.61,10.84,7.63,5.08,2.01,3.35,4.15,3.08,2.01,2.81,5.35,3.35,2.27,3.48,3.61,2.01,5.22,5.08,2.54,4.15,4.15,3.35,3.35,3.35,3.35,3.75,6.42,15.39,4.55,2.68,7.49,2.14,4.68,6.29,,4.95,29.97,3.88,6.69,2.68,,5.62,3.61,5.49,2.41,4.15,1.87,2.27,26.055556,20.672222,32.883333,0.0,,22.18254,77.553497
US_AL_01127,2020-09-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,11,1,2124,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-2,2,1,-12,,2.17,6.36,5.49,4.34,11.42,5.93,4.63,,2.02,3.04,4.48,2.02,2.75,6.36,3.47,3.47,3.9,4.19,3.04,9.4,3.47,3.04,2.31,,2.17,3.62,2.75,3.47,3.33,6.94,20.39,4.34,,9.11,3.04,2.75,5.35,,5.35,32.39,2.89,7.08,,2.6,6.36,3.76,5.35,2.46,2.89,3.62,2.31,26.216667,21.85,32.75,0.0,,22.761905,80.037832
US_AL_01127,2020-09-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,29,0,2153,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-7,4,6,-12,,,4.85,6.28,3.85,12.98,5.99,4.56,2.28,2.28,4.85,3.99,2.57,3.14,5.85,3.56,2.85,2.14,3.71,2.57,10.13,4.56,3.14,4.71,2.71,2.42,3.14,4.85,5.28,,8.56,22.25,5.71,2.85,9.7,3.14,2.14,3.99,2.42,5.99,34.23,4.42,8.27,,2.14,7.27,4.71,4.14,3.42,3.71,2.85,,26.033333,22.605556,32.561111,3.3782,,22.055556,77.903941
US_AL_01127,2020-09-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,2159,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-2,-1,-5,-20,2,,3.98,5.97,2.79,13.01,8.63,6.51,2.12,4.65,5.71,4.25,3.85,,6.24,2.26,2.92,4.38,4.12,2.26,11.69,3.98,2.12,5.31,6.37,1.99,3.45,4.25,4.65,1.99,7.17,21.25,3.98,,7.57,,3.85,3.98,3.58,5.58,36.91,6.24,10.89,2.39,3.32,3.85,6.51,4.25,2.79,3.45,2.79,,25.894444,21.927778,32.555556,1.2954,,21.253968,73.917765
US_AL_01127,2020-09-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,5,0,2164,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,2,1,-17,2,2.6,4.17,5.21,2.73,13.81,7.82,5.08,2.87,3.13,5.08,6.25,2.08,2.6,9.64,2.6,5.6,4.17,3.13,3.0,8.07,3.0,3.78,5.34,6.25,2.08,4.82,4.43,3.39,3.0,9.38,19.41,5.99,4.43,9.9,3.39,5.34,3.91,2.6,4.95,37.77,4.3,8.99,3.39,3.65,5.21,3.52,5.6,3.91,,2.87,2.08,24.933333,22.0,29.461111,3.937,,21.285714,79.316812
US_AL_01127,2020-09-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,10,0,2174,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,-1,-10,-20,4,,4.95,5.73,2.6,11.33,7.95,4.95,2.35,,5.6,4.17,4.56,,8.86,3.52,4.04,2.21,3.52,2.73,9.38,2.6,3.78,4.56,4.43,,6.12,3.52,4.17,3.13,7.68,19.41,5.47,3.52,7.16,1.95,4.43,4.3,,4.82,35.17,5.99,6.64,,2.87,3.91,4.56,5.86,3.13,4.43,2.87,,21.344444,19.472222,24.711111,0.931333,,17.650794,79.334473
