location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2020-07-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,266,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-15,,3.71,8.11,4.86,8.11,8.57,4.4,4.17,4.86,5.56,3.24,,,,6.49,,,3.24,,4.17,3.71,3.94,17.83,4.86,,8.57,,5.33,7.64,30.34,5.56,5.56,7.18,3.47,,23.766667,20.072222,29.65,55.3212,21.194444,85.588928
US_MN_27103,2020-07-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,270,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-4,-12,-34,7,4.56,9.53,4.35,11.19,5.8,5.59,6.84,4.14,6.01,3.52,,2.9,4.97,5.18,3.52,4.77,3.31,,,4.77,3.52,20.31,6.22,,7.25,,5.59,4.77,38.75,3.73,8.08,6.42,3.94,3.73,21.594444,15.083333,27.35,5.7404,15.683333,69.180984
US_MN_27103,2020-07-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,271,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,-12,-34,8,5.79,7.65,,11.78,7.03,8.89,4.55,3.72,6.82,,,3.72,5.99,9.71,2.89,3.93,5.79,4.96,3.31,,5.99,22.74,7.65,,6.41,5.58,,5.58,29.56,4.34,5.58,4.96,3.1,4.55,22.844444,17.377778,28.277778,0.056444,17.661111,72.689462
US_MN_27103,2020-07-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,281,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,5,-7,-34,8,4.84,9.67,3.79,15.14,7.99,7.78,5.89,4.21,9.88,,,,6.1,7.36,3.58,4.84,,4.63,,5.68,4.84,25.44,4.21,3.58,10.51,3.79,3.58,4.21,29.02,3.58,9.88,5.68,4.63,3.79,21.505556,14.4,27.177778,0.0,16.283333,72.23155
US_MN_27103,2020-07-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,287,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,-7,-35,8,,5.93,,12.92,5.72,7.2,6.35,2.96,7.41,,,4.66,6.78,5.51,2.96,,5.93,3.39,,5.08,7.84,20.12,5.93,,10.59,3.39,,3.6,31.98,3.81,6.78,4.45,2.96,4.02,21.15,15.405556,25.661111,0.0,15.572222,70.701604
US_MN_27103,2020-07-31,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,11,0,298,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,0,-9,-35,7,4.37,3.49,,11.13,5.89,7.64,4.37,3.27,5.02,,,3.49,3.49,4.37,4.8,,3.06,,3.93,3.06,3.06,20.96,4.58,3.71,6.99,3.27,3.06,5.02,30.56,,8.29,5.46,,,20.655556,13.65,26.983333,0.0,14.9,69.680446
US_MN_27103,2020-08-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,303,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,-13,-12,,3.67,6.12,3.67,10.04,4.16,4.65,3.43,,6.37,4.16,,,5.14,8.57,3.43,4.16,4.41,4.16,,,4.9,18.12,4.9,,7.59,,,6.37,26.45,4.65,7.59,3.43,,,20.722222,14.972222,26.272222,0.0,16.266667,75.687195
US_MN_27103,2020-08-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,307,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-12,,5.68,4.73,4.02,12.54,4.97,7.1,5.2,,4.02,,,3.31,3.79,16.32,,4.02,,6.86,4.26,,4.73,18.69,5.2,,10.64,,4.5,4.73,27.68,,7.57,5.91,3.31,3.79,19.62963,15.549383,23.851852,0.73025,14.5,72.398901
US_MN_27103,2020-08-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,312,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,-9,-32,6,5.15,6.59,3.09,9.88,6.79,5.15,5.15,,6.79,,,3.29,4.32,4.12,2.88,3.5,3.29,,,,4.74,19.97,3.91,,10.71,,3.91,5.97,32.94,4.12,7.0,5.15,,,16.820988,10.364198,23.0,0.0,11.259259,69.909385
US_MN_27103,2020-08-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,320,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,0,-8,-35,7,3.75,6.66,3.33,11.45,8.54,4.79,7.08,3.12,6.04,,3.33,,3.33,6.66,,5.62,,3.33,5.0,3.75,4.79,16.45,4.16,,9.79,3.96,,5.0,35.19,4.16,7.5,4.58,3.54,,17.383333,9.994444,23.425926,0.0,10.394444,63.959532
US_MN_27103,2020-08-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,322,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,-7,-34,7,3.14,7.74,3.98,9.0,5.86,3.98,6.9,5.02,7.53,,,,4.81,4.81,3.35,3.98,3.14,3.14,3.77,,6.28,19.88,5.02,,6.07,,,5.02,34.94,,4.6,6.28,,3.77,17.05,11.661111,22.716667,0.0,12.466667,74.517162
US_MN_27103,2020-08-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,329,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-2,,-35,7,,5.93,5.5,10.37,9.52,3.6,5.08,3.17,5.93,3.39,3.81,4.44,4.66,8.04,5.08,3.6,4.23,,4.44,3.17,6.14,17.57,,,6.14,4.44,2.96,4.23,30.48,5.29,7.41,5.5,4.02,,20.638889,16.994444,25.894444,0.072571,15.644444,73.242219
US_MN_27103,2020-08-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,329,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,-10,-34,8,4.42,7.07,6.62,11.04,6.84,4.42,3.09,,7.51,3.53,,3.75,3.97,6.62,4.64,3.09,4.86,5.08,3.97,,4.64,16.34,5.08,4.64,7.73,3.31,3.53,,26.05,,5.3,3.31,,,21.672222,18.155556,27.388889,0.592667,18.377778,81.615909
US_MN_27103,2020-08-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,333,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-18,-20,-8,,,5.85,7.31,11.21,5.61,5.85,6.09,5.61,4.14,,,3.41,3.9,7.56,,4.39,,5.36,,,,18.77,6.09,,8.04,4.39,,4.39,27.79,,6.09,4.88,,,24.024691,19.962963,27.740741,0.254,21.12963,83.908472
US_MN_27103,2020-08-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,337,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-14,,,7.54,4.8,7.54,6.4,4.11,,,8.68,4.34,,,3.88,5.25,5.25,4.57,3.2,4.34,3.88,3.88,4.34,18.96,7.08,,7.54,3.88,4.57,5.94,32.44,3.43,4.11,6.17,,,23.006944,18.861111,30.090278,8.255,19.611111,81.322143
US_MN_27103,2020-08-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,342,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-4,-8,-32,8,,9.58,4.59,7.79,7.99,4.59,6.39,,7.19,,,2.79,4.59,6.39,,5.79,2.99,3.19,2.99,3.19,3.99,18.76,5.19,,8.18,,4.59,3.59,33.54,2.79,5.99,5.59,2.79,,22.376543,17.592593,28.518519,5.08,17.216049,72.845356
US_MN_27103,2020-08-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,347,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,-5,-34,7,2.87,7.79,3.07,11.89,8.61,,3.28,4.1,5.53,,,,2.87,4.1,5.33,4.1,3.48,2.87,2.87,5.33,3.28,19.06,5.53,3.89,6.56,,6.56,7.17,30.95,3.89,6.76,7.17,,,19.771605,12.216049,27.339506,0.197556,13.444444,66.981835
US_MN_27103,2020-08-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,351,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-2,-13,-35,9,,7.24,5.87,10.17,4.69,,,4.3,7.04,,2.74,,3.13,5.08,4.5,4.3,,,3.72,2.74,4.3,20.14,,3.52,7.04,4.5,2.93,4.5,26.01,,5.08,7.43,,,19.845679,15.87037,26.17284,6.2992,16.561728,81.430797
US_MN_27103,2020-08-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,356,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,-7,-34,8,5.23,8.15,,12.75,8.57,6.9,,4.81,6.27,3.55,3.76,5.43,3.97,7.32,4.18,4.39,4.6,,3.14,3.35,6.06,16.52,6.48,,7.74,3.55,4.81,,30.31,,7.11,4.39,3.35,,24.277778,19.62963,30.679012,12.41425,21.234568,83.254199
US_MN_27103,2020-08-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,363,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,-15,-37,9,3.4,4.04,3.4,8.92,5.95,3.4,,,7.01,,4.25,4.46,4.67,5.95,4.89,,3.82,,,,3.61,14.23,4.25,,5.52,2.97,,6.37,30.38,,2.97,4.67,3.61,3.4,24.518519,20.450617,28.938272,4.656667,21.432099,83.013006
US_MN_27103,2020-08-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,371,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-7,-6,-12,,3.54,8.34,7.58,7.83,4.8,5.56,5.31,5.81,7.08,,4.29,,,4.04,5.05,4.8,4.8,6.57,3.54,4.04,,15.16,,,9.35,,4.8,5.05,28.05,4.55,7.08,5.05,,3.79,19.253086,12.709877,26.265432,4.360333,14.91358,76.084743
US_MN_27103,2020-08-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,375,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-15,,4.55,5.99,9.58,8.39,5.03,3.35,5.51,3.83,6.47,,3.59,3.59,5.99,5.75,,4.55,3.83,,5.51,4.07,4.07,17.73,5.51,,9.11,,4.55,5.03,29.71,3.35,5.99,,3.35,,21.339506,14.82716,28.018519,0.0,15.932099,71.379174
US_MN_27103,2020-08-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,378,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,6,5.34,8.0,5.95,11.49,9.03,,5.34,4.51,5.13,,,,,6.77,,4.72,,3.49,4.1,3.08,4.92,15.39,3.9,,11.49,5.54,4.1,4.72,34.48,3.08,6.77,4.51,3.49,,20.753086,15.191358,26.783951,0.4445,14.753086,68.642579
US_MN_27103,2020-08-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,384,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,7,4.78,9.98,5.2,10.19,4.37,5.61,4.37,2.91,3.53,,3.53,,3.33,6.45,3.12,4.78,3.12,3.74,4.78,,5.61,15.38,4.16,2.91,7.07,3.33,3.12,6.03,29.52,3.53,5.2,3.33,,,18.727778,12.011111,24.983333,0.0,12.983333,69.518227
US_MN_27103,2020-08-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,386,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,7,4.62,6.31,,10.3,5.68,4.0,4.0,,5.26,,,,4.62,6.52,4.84,7.99,2.94,,,3.15,4.62,19.55,7.15,,6.52,3.78,3.36,,26.28,3.57,,6.31,,,20.205556,13.277778,28.0,0.0,14.894444,71.634001
US_MN_27103,2020-08-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,396,13,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,7,4.0,8.63,4.42,13.05,4.21,4.63,5.26,4.21,4.84,3.16,,4.21,,5.26,5.26,4.42,3.79,4.0,,5.26,5.68,20.84,5.05,3.16,7.79,4.63,4.0,4.84,32.41,6.74,3.16,5.68,,,21.822222,16.555556,28.144444,0.169333,16.972222,74.044783
US_MN_27103,2020-08-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,1,402,14,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,6,,8.4,5.39,9.91,5.17,5.82,,,5.17,3.45,,,3.66,,,3.66,3.45,3.23,3.02,,4.74,19.82,4.09,,6.25,5.39,3.02,4.74,28.45,,6.25,5.17,,,23.883333,18.866667,30.455556,0.762,19.011111,74.322999
US_MN_27103,2020-08-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,404,14,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.37,8.79,4.15,11.24,4.15,5.86,5.37,6.59,6.84,3.91,4.88,,,,4.4,4.4,,,3.66,,4.88,13.19,3.66,,8.06,3.42,3.66,3.42,28.34,3.42,6.35,4.88,,,23.305556,17.716667,29.383333,15.0495,19.222222,77.942784
US_MN_27103,2020-08-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,408,14,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.42,7.74,5.69,13.66,4.78,,3.64,4.1,5.69,3.87,3.42,4.1,3.42,3.64,4.1,4.78,4.1,4.1,6.15,4.55,4.33,17.3,4.1,,6.38,3.19,,3.42,28.69,4.55,5.01,5.01,4.1,3.64,24.494444,18.327778,31.316667,0.6858,20.616667,79.119708
US_MN_27103,2020-08-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,412,14,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,8,4.12,7.85,,11.97,6.08,,3.73,3.34,5.89,,,,4.32,5.3,3.53,3.53,,3.53,,,4.32,17.86,4.12,,9.42,3.73,,4.71,25.71,3.92,5.3,5.69,,3.92,24.427778,19.661111,30.311111,2.032,20.311111,77.906691
US_MN_27103,2020-08-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,413,14,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,8,4.81,6.42,3.21,11.63,6.82,3.61,5.42,,5.42,4.21,3.61,3.01,3.61,6.02,3.41,,5.01,,3.21,2.81,4.01,13.84,4.41,,7.62,4.21,3.41,5.01,33.69,4.21,4.61,5.01,,2.81,25.477778,19.622222,32.011111,0.536222,20.738889,75.377646
US_MN_27103,2020-08-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,1,413,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,8,5.5,7.07,3.14,7.66,7.66,2.75,5.7,3.34,5.3,3.34,3.54,3.93,2.95,4.91,4.13,,3.93,5.3,3.54,5.7,4.91,19.84,3.73,3.54,8.25,3.34,4.52,4.13,31.05,2.75,6.29,4.72,3.93,,26.311111,21.227778,32.066667,0.0,19.6,66.840936
US_MN_27103,2020-08-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,423,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,8,3.03,6.26,4.04,12.11,7.27,4.84,4.44,,3.84,3.23,,,,7.87,3.23,3.03,3.03,4.04,2.83,3.23,2.83,17.97,3.43,3.43,7.87,5.45,,3.43,30.28,3.43,3.63,4.84,4.24,3.03,24.422222,19.461111,29.594444,0.0,20.488889,78.884576
US_MN_27103,2020-08-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,427,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,8,4.44,4.23,3.38,11.63,11.84,4.02,2.96,4.65,6.34,3.38,,,,8.25,3.38,4.86,4.86,,,3.38,5.5,16.92,,,10.15,3.6,4.86,,28.55,,,5.5,3.81,,23.234568,18.518519,27.32716,9.906,19.41358,79.193936
US_MN_27103,2020-08-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,436,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.39,5.86,,9.03,4.88,4.39,3.66,3.42,8.54,3.42,3.9,3.66,3.66,6.34,4.15,,,3.42,,,,19.52,6.34,,6.1,,,,31.24,,4.64,7.32,,3.9,18.932099,12.462963,24.512346,0.056444,13.135802,69.129493
US_MN_27103,2020-08-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,438,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.54,6.87,3.54,12.85,6.2,,7.53,,7.53,,,3.1,,3.99,,3.1,3.54,4.43,,4.21,3.77,17.28,5.54,3.1,7.31,,3.32,,32.34,,5.98,4.21,,,17.487654,11.475309,24.0,0.0,12.580247,73.072298
US_MN_27103,2020-08-31,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,442,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,7,4.38,3.81,4.57,9.91,11.62,3.81,3.62,,5.34,,3.81,3.62,7.43,5.53,,3.81,2.67,,3.24,,3.81,14.67,4.76,,6.86,2.67,3.43,5.34,32.21,2.67,6.67,3.24,,4.0,18.123457,13.561728,22.012346,11.218333,11.734568,66.61054
US_MN_27103,2020-09-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,442,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,6,3.61,4.94,3.23,11.97,7.79,4.75,4.18,3.8,6.65,3.23,2.85,,5.13,6.27,4.94,4.75,,,,3.42,3.8,19.38,5.13,4.75,7.22,5.51,,4.37,31.55,,5.32,6.46,2.85,2.66,16.691358,11.833333,22.283951,2.921,10.506173,67.39149
US_MN_27103,2020-09-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,445,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,6,4.36,9.09,4.17,9.09,6.63,2.65,3.41,4.74,6.06,3.22,,,4.36,5.3,2.84,6.25,,,,2.84,4.36,15.35,,,6.63,4.36,,5.87,32.58,3.03,3.79,3.98,,,19.144444,11.8,27.127778,0.0254,10.822222,58.794012
US_MN_27103,2020-09-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,449,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,5,,4.85,2.91,11.84,6.01,4.27,4.46,2.72,5.82,3.3,3.69,4.27,4.85,6.99,4.66,4.08,3.88,2.91,3.1,3.1,6.6,14.16,6.4,3.1,6.6,4.08,4.46,5.24,33.96,3.3,5.04,3.88,,,19.364198,13.882716,24.259259,0.0,9.123457,51.708703
US_MN_27103,2020-09-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,452,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,6,6.13,6.34,5.73,11.66,4.29,,5.93,3.27,6.34,3.68,3.88,3.68,3.27,3.68,3.07,4.29,,,3.48,4.29,4.7,18.4,4.91,3.48,7.36,,3.07,4.5,32.31,,6.54,5.73,,,16.055556,8.740741,25.376543,0.0,8.191358,59.78368
US_MN_27103,2020-09-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,455,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,,8.72,3.88,11.15,8.72,,3.63,3.63,6.06,4.12,3.88,,,6.3,6.06,,3.39,,3.88,4.61,5.57,17.93,5.09,3.88,5.57,3.88,3.88,3.63,32.23,,6.3,5.09,,,17.753086,9.512346,25.839506,0.0,10.419753,62.422422
US_MN_27103,2020-09-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,456,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.11,10.73,3.43,13.02,7.77,5.25,6.17,4.57,4.34,4.57,,,3.88,6.62,,6.62,,4.11,,,4.8,15.53,,,6.62,5.03,,4.8,24.9,,4.57,7.08,,3.2,21.080247,15.703704,27.839506,10.9728,15.783951,71.889936
US_MN_27103,2020-09-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,457,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-77,,3.62,6.84,4.22,6.84,6.64,,5.63,4.22,5.43,2.82,3.02,3.82,4.22,5.43,,3.42,3.62,,4.02,5.63,3.62,15.69,5.23,,8.25,3.02,3.42,3.22,30.98,3.42,4.22,7.04,,3.02,13.876543,9.333333,23.141975,7.408333,8.716049,71.090574
