location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2020-08-18,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,8,0,752,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-24,6,2.29,3.38,4.48,2.79,10.65,3.38,8.06,3.88,,2.09,3.88,2.99,1.99,3.29,,2.29,7.57,2.99,4.08,4.38,1.79,3.48,1.79,8.16,3.38,1.89,2.19,4.98,4.68,1.39,2.69,3.19,1.49,4.18,1.79,2.09,6.37,22.5,4.88,2.69,8.16,1.59,4.38,4.68,1.49,1.39,4.38,30.27,2.39,,1.89,4.78,5.67,2.19,1.99,5.87,3.88,5.08,2.49,3.19,2.29,1.59,27.327778,20.511111,34.95,0.0,,19.0,60.771021
US_TX_48203,2020-08-19,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,757,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-25,4,1.49,4.46,5.25,3.66,9.11,1.78,6.14,4.46,2.48,2.08,5.35,4.16,2.18,2.08,2.48,3.27,5.74,2.48,3.66,2.38,2.67,3.17,1.58,6.93,3.46,2.38,2.48,4.26,3.76,1.88,1.98,2.08,1.39,3.27,2.77,2.57,6.04,21.68,3.37,1.88,5.84,1.98,3.27,3.76,2.18,1.68,4.85,28.81,,1.39,1.88,3.27,4.36,1.68,1.49,3.86,4.16,3.07,2.18,3.17,1.98,2.08,26.05,18.705556,33.427778,0.0,,16.933333,57.678404
US_TX_48203,2020-08-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,14,0,771,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-25,4,3.0,4.0,6.5,2.9,8.29,1.6,6.1,4.6,2.0,4.1,4.0,2.4,,1.7,1.4,2.5,8.1,4.0,3.7,2.6,,3.8,2.0,7.79,3.9,,3.7,4.0,3.6,,2.9,2.9,1.4,2.7,2.3,1.6,5.8,19.39,4.1,2.6,6.3,2.3,3.0,1.5,,1.8,4.1,25.28,1.9,,,4.1,6.3,2.4,1.9,3.6,4.2,3.3,2.6,3.2,,2.0,25.316667,17.966667,32.122222,0.0,,17.2,61.094878
US_TX_48203,2020-08-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,775,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-26,6,1.72,3.35,5.68,1.82,7.81,1.72,7.0,4.16,1.82,3.04,4.36,3.45,1.52,1.52,1.42,2.13,7.1,3.85,3.14,2.33,2.13,4.16,1.52,7.4,3.55,2.23,2.23,3.45,3.35,,3.55,2.64,,3.65,1.42,2.03,6.49,20.07,3.45,2.33,5.47,2.23,4.46,2.74,1.82,1.82,4.76,29.91,1.82,1.52,2.13,3.14,4.56,,2.33,4.36,4.26,4.46,2.94,1.72,1.42,2.03,25.344444,18.066667,33.438889,0.0,,17.722222,63.107688
US_TX_48203,2020-08-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,775,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,4,,5.62,5.48,2.74,12.05,2.88,6.58,5.34,3.15,4.25,4.93,1.92,2.19,2.06,1.92,4.11,6.16,3.15,4.38,3.83,1.92,3.7,2.33,8.49,4.25,,3.01,4.79,2.88,2.6,4.66,4.79,3.56,2.74,,3.01,4.11,19.72,3.01,1.92,7.94,3.42,2.46,2.46,2.06,2.6,3.97,37.94,,,4.11,2.74,9.31,2.19,2.33,5.07,4.38,2.88,3.29,2.19,3.7,,26.616667,19.644444,34.588889,0.0,,18.961111,63.501519
US_TX_48203,2020-08-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,775,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,3.48,8.0,3.35,10.71,,6.32,5.94,,3.1,6.71,3.74,1.94,2.84,3.23,3.23,9.42,4.39,3.61,4.0,2.06,3.87,2.45,10.19,3.48,2.06,1.94,2.45,4.0,2.97,3.23,2.71,2.06,4.64,2.32,3.1,7.36,21.55,6.07,2.19,9.42,2.97,2.19,4.64,2.45,2.19,6.58,32.91,2.84,2.58,2.97,5.42,6.84,2.19,2.45,6.58,4.64,3.61,3.87,2.84,3.35,2.32,27.761111,20.327778,35.661111,0.0,,19.7,62.071148
US_TX_48203,2020-08-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,777,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-25,6,2.04,4.38,6.91,3.21,9.92,2.82,6.52,3.02,2.04,1.65,5.64,4.47,2.24,2.72,1.56,2.53,10.41,2.72,5.25,2.72,2.72,3.21,1.95,7.78,4.28,2.14,1.65,4.38,3.6,1.46,3.21,2.43,1.46,4.86,,3.79,7.0,19.84,4.96,2.33,7.88,2.33,3.7,4.57,1.95,,5.45,34.33,2.24,,2.33,4.67,7.29,2.63,3.21,4.28,3.7,4.18,2.33,1.36,1.65,2.53,27.394444,20.094444,34.872222,0.0,,18.877778,60.228335
US_TX_48203,2020-08-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,779,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-25,5,,2.89,5.01,1.45,11.57,,6.94,5.88,2.31,2.89,4.72,3.08,,1.83,1.93,2.41,7.61,1.93,3.57,2.99,1.64,4.05,1.64,7.33,2.99,2.31,2.89,3.57,3.95,1.64,3.85,2.41,2.12,2.79,1.35,2.22,5.78,19.28,3.85,2.22,6.84,3.08,2.7,3.08,2.12,,3.95,29.78,1.83,1.45,1.74,3.76,5.3,2.22,2.41,5.01,3.28,4.14,2.79,1.74,2.22,,28.161111,21.972222,34.761111,0.0254,,20.738889,64.539687
US_TX_48203,2020-08-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,9,0,788,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-22,3,1.7,3.78,5.1,1.89,7.94,1.99,6.24,4.44,1.99,2.93,2.84,1.89,,,1.99,1.89,7.47,2.36,4.07,2.65,1.89,3.02,1.8,7.18,3.31,,1.61,4.92,3.4,1.42,2.46,2.65,1.42,3.88,1.7,2.17,7.56,18.15,3.31,1.99,4.82,2.17,2.17,3.97,2.08,,2.93,25.62,1.51,,,3.31,4.63,,,4.63,3.88,4.44,1.7,,2.27,,28.805556,25.144444,34.794444,0.0,,23.061111,71.255501
US_TX_48203,2020-08-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,789,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-46,16,2.48,5.29,4.95,2.03,10.13,1.91,7.54,5.18,1.69,2.93,5.07,3.71,,3.6,,1.91,7.88,3.38,3.49,5.51,,3.49,2.14,8.78,2.7,1.58,2.59,4.28,2.7,2.36,3.26,2.03,2.03,1.91,2.03,1.69,6.3,19.13,4.5,2.14,6.64,3.26,3.04,3.26,1.58,1.69,4.5,34.55,,2.03,,2.59,4.84,,1.8,5.18,4.05,5.18,2.25,2.03,3.15,1.69,25.305556,22.227778,31.683333,9.525,,21.644444,80.592846
US_TX_48203,2020-08-28,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,795,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-23,6,,4.03,6.04,2.3,8.43,2.68,5.94,4.12,,2.78,4.12,2.97,1.44,3.93,1.44,1.92,4.6,4.6,3.64,2.49,,3.26,2.97,6.8,2.49,1.92,2.88,3.64,3.35,2.2,3.26,2.78,,1.92,1.44,2.49,5.94,18.21,4.6,2.68,5.46,,3.16,2.88,1.53,2.01,2.88,27.7,1.92,2.01,1.92,3.74,5.75,1.82,2.3,5.37,3.35,3.45,2.49,2.11,3.07,,26.622222,21.861111,34.344444,24.440444,,22.344444,77.827754
US_TX_48203,2020-08-29,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,796,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,4,2.48,6.38,6.25,3.0,11.08,2.74,7.95,5.21,,,6.78,4.69,,2.74,,2.21,7.04,4.82,4.82,3.26,1.96,4.82,2.35,8.21,3.52,1.96,2.87,4.95,3.65,1.96,3.26,3.0,,4.82,,4.3,5.6,17.85,5.47,2.35,9.51,3.26,3.91,3.65,2.61,2.61,4.43,37.53,,3.26,,6.0,6.52,,3.13,4.56,4.56,4.04,2.48,1.82,3.91,,29.15,24.044444,36.1,1.1938,,23.833333,73.26776
US_TX_48203,2020-08-30,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,796,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.02,3.78,7.81,4.16,9.2,,5.79,3.15,2.39,,7.05,,3.02,3.53,3.15,5.04,8.82,2.14,5.54,4.03,,5.04,2.14,8.69,2.65,2.39,3.4,3.78,4.41,3.4,3.53,5.92,1.76,3.65,,2.39,7.43,21.29,5.54,2.77,7.93,3.65,3.78,3.15,2.65,3.65,3.78,40.05,2.27,,2.9,4.16,8.19,2.77,2.14,5.67,5.29,4.16,2.39,3.02,3.27,1.76,27.938889,22.3,33.805556,2.9464,,22.572222,72.837532
US_TX_48203,2020-08-31,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,800,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-23,5,3.19,4.69,6.09,2.9,8.06,1.5,7.5,5.9,1.41,3.56,4.5,2.81,1.59,2.25,2.34,2.16,5.72,1.78,3.56,1.59,1.5,3.19,1.69,8.15,3.37,2.06,2.53,4.03,3.94,1.69,3.75,1.5,,5.16,1.87,1.97,6.75,21.18,5.62,2.06,6.65,2.62,3.09,4.31,2.81,1.78,4.87,35.15,1.59,2.53,2.25,4.22,5.44,1.41,2.25,4.78,5.16,4.41,2.44,1.97,2.81,,29.205556,25.522222,35.038889,3.5306,,24.588889,76.413832
US_TX_48203,2020-09-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,806,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-22,5,2.11,4.31,6.89,1.91,11.58,2.3,7.27,5.36,,3.45,5.26,3.16,2.87,1.53,2.3,4.31,5.26,3.35,3.25,2.87,5.07,4.59,2.2,8.14,4.31,2.2,1.82,4.59,2.68,1.91,2.68,3.06,,3.16,,2.39,6.22,21.92,5.07,2.78,8.81,2.87,3.92,2.87,2.11,,6.13,35.99,,1.63,1.34,4.69,7.08,1.91,3.64,4.4,3.45,4.98,2.78,2.49,2.97,,29.488889,25.744444,35.055556,0.3302,,24.377778,74.160224
US_TX_48203,2020-09-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,809,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-20,4,3.21,4.82,5.48,3.02,8.22,2.17,7.08,5.1,2.17,3.97,4.44,2.83,1.98,2.55,1.79,2.17,5.95,3.5,3.97,2.74,5.38,3.87,1.51,8.22,2.46,,2.17,4.06,3.31,2.17,2.83,3.21,2.17,4.63,2.08,2.36,7.56,22.95,3.5,1.51,6.14,2.55,3.97,4.82,2.55,2.36,5.57,30.8,1.7,1.61,,2.93,4.63,1.79,2.74,5.76,4.53,4.16,1.51,,3.5,1.61,25.938889,23.627778,30.15,8.001,,23.088889,84.634553
US_TX_48203,2020-09-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,813,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-22,4,1.32,3.97,4.82,2.17,9.54,2.17,5.29,3.87,1.79,3.21,3.87,3.4,1.42,2.74,1.79,1.89,6.14,2.55,4.16,3.68,5.48,3.5,,8.12,2.17,1.98,2.27,3.5,3.78,1.79,3.21,1.98,,3.59,2.08,2.46,6.24,20.31,6.24,2.08,6.61,2.08,2.36,5.38,1.89,1.51,3.78,31.36,,1.7,2.27,3.21,4.25,1.61,2.46,6.33,4.16,3.12,2.17,1.79,2.83,1.42,24.716667,22.35,28.05,25.9588,,22.477778,87.55176
US_TX_48203,2020-09-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,817,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-24,4,1.87,3.84,4.83,3.15,8.47,1.58,6.9,3.55,1.87,2.27,3.05,3.05,,2.56,1.68,2.36,5.62,3.15,3.05,2.66,2.17,3.55,1.68,8.87,2.86,2.56,2.46,3.55,2.17,2.17,2.96,2.56,2.36,3.15,2.07,2.36,6.9,18.32,4.73,2.36,7.78,1.58,2.96,4.43,2.17,,4.24,31.33,1.97,,3.05,3.65,6.3,1.87,,4.14,4.73,3.65,2.17,1.87,2.76,,25.483333,22.15,30.327778,7.0866,,22.533333,83.942643
US_TX_48203,2020-09-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,817,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.89,4.81,7.42,4.26,9.35,2.34,7.15,4.81,,4.12,4.54,2.47,1.92,5.09,,3.57,7.42,4.54,3.57,2.47,3.02,3.71,3.44,8.52,6.19,,2.2,4.12,3.71,3.16,4.81,3.57,,3.71,,3.16,4.67,21.17,5.5,,7.97,2.61,2.2,3.71,2.47,,5.22,32.99,,2.34,,3.57,5.91,,2.47,4.95,5.22,3.57,2.75,,2.2,2.2,25.383333,22.405556,31.355556,5.1816,,22.761111,85.581445
US_TX_48203,2020-09-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,817,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.45,4.09,8.17,2.31,12.66,2.72,5.04,6.26,2.18,,5.45,4.36,1.91,2.59,,2.18,9.12,3.4,4.77,2.72,2.18,3.27,2.04,9.4,3.54,,3.13,3.95,2.86,2.72,3.81,3.68,2.45,5.45,,2.31,5.72,24.11,6.26,3.0,7.9,3.81,1.91,4.22,2.04,3.0,5.86,40.45,2.31,2.72,3.13,2.18,8.31,2.31,2.45,5.72,4.63,5.31,4.09,,3.0,,26.322222,20.65,33.094444,0.0762,,20.577778,70.953667
US_TX_48203,2020-09-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,818,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-70,17,2.44,4.5,8.11,3.6,11.45,2.06,8.11,5.15,2.06,2.44,3.35,1.93,,2.7,3.35,3.22,9.01,2.32,4.89,,,3.73,,9.26,4.12,3.22,2.7,4.76,4.12,2.06,4.5,3.73,,4.25,1.93,3.09,7.21,22.64,6.05,2.7,8.49,1.93,2.96,3.73,2.7,2.83,3.99,31.39,2.32,3.47,2.19,4.89,8.36,,,6.82,4.63,5.28,3.35,3.09,2.06,1.93,26.544444,20.355556,33.3,0.0254,,21.327778,73.306329
US_TX_48203,2020-09-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,823,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-23,4,3.68,3.87,7.26,2.71,10.07,2.03,6.1,4.75,2.52,3.97,5.81,3.97,1.74,3.49,2.52,2.81,9.59,3.78,4.36,2.42,2.81,4.26,1.84,7.75,3.97,,3.1,4.26,4.16,,2.9,4.26,1.36,3.29,1.65,1.65,7.07,20.92,5.62,4.26,6.88,2.13,3.49,3.97,2.71,1.36,5.23,34.09,1.94,2.03,1.45,4.36,5.81,2.23,2.81,5.71,4.84,4.07,2.71,2.13,3.1,,26.522222,21.783333,32.683333,0.0,,21.988889,76.366639
US_TX_48203,2020-09-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,10,0,833,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-21,2,2.57,4.85,5.42,3.05,10.47,2.85,6.57,4.76,,3.71,3.81,2.38,2.76,2.76,1.62,2.67,7.42,2.67,2.85,3.33,1.81,3.24,1.71,7.71,2.67,1.9,2.67,5.33,3.43,1.52,4.0,3.62,,4.47,2.19,2.38,8.85,24.36,6.28,2.76,5.62,1.81,3.52,4.57,2.95,1.71,4.09,32.17,2.28,2.28,2.28,2.28,5.24,1.71,2.28,5.71,3.9,5.52,2.57,1.9,3.24,1.43,26.977778,22.933333,33.188889,1.072444,,22.15,75.0535
US_TX_48203,2020-09-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,835,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,-21,1,2.35,5.54,4.41,2.54,9.58,1.31,5.35,6.01,1.78,4.79,3.1,3.0,2.16,3.38,1.6,3.0,7.51,2.35,3.66,3.29,1.6,3.94,2.63,8.64,2.91,2.07,1.78,4.6,4.51,,4.04,2.44,1.41,4.41,3.19,2.44,7.51,22.44,6.2,3.85,5.54,2.16,3.38,3.19,2.25,2.16,5.45,34.56,1.5,1.69,,3.19,5.54,1.31,1.88,4.79,4.04,3.57,2.82,1.31,2.07,,25.661111,22.655556,30.927778,2.38125,,22.722222,83.993235
US_TX_48203,2020-09-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,837,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-6,-5,18,-21,1,,3.76,6.83,2.87,8.41,1.58,7.91,4.25,2.57,3.26,4.25,4.65,,3.26,,2.27,7.52,2.37,4.35,2.67,,2.08,1.78,8.51,3.17,,1.88,4.25,4.15,,3.36,2.97,2.08,4.85,1.98,2.08,8.31,18.4,6.03,3.76,5.44,1.88,3.96,4.45,3.07,2.37,4.65,31.16,1.48,2.87,1.58,4.25,4.95,1.68,2.08,5.44,4.15,2.97,2.77,1.58,2.47,,24.205556,20.027778,30.755556,3.104444,,20.755556,81.138756
US_TX_48203,2020-09-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,838,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,2,2,30,-20,0,1.9,3.65,7.04,4.2,11.51,,6.9,3.93,,2.17,5.69,4.06,,2.3,2.17,2.3,5.14,3.38,,3.52,2.17,3.38,2.84,7.72,3.93,2.98,1.9,4.06,2.98,2.03,2.44,4.74,,5.01,2.57,2.57,7.85,20.31,5.82,2.71,7.17,3.65,3.79,3.52,5.42,1.9,5.14,37.77,3.52,2.3,2.3,2.3,6.77,,2.57,6.5,3.25,3.25,2.98,2.71,,,26.161111,21.433333,32.577778,0.0,,21.822222,77.171697
US_TX_48203,2020-09-13,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,840,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,0,3,27,-22,,3.69,3.82,8.28,3.18,14.01,2.8,7.26,7.51,1.78,4.08,7.0,3.82,2.42,3.31,2.55,3.82,8.66,3.95,5.35,3.06,2.67,2.8,3.69,9.55,4.46,,1.91,3.95,2.04,2.04,4.58,4.71,,3.06,3.31,3.69,6.62,20.38,6.49,3.82,10.19,3.69,3.18,2.8,3.82,2.17,4.08,40.49,,2.55,3.95,4.46,8.91,2.42,2.55,6.75,4.84,4.71,2.42,1.78,3.31,2.04,26.444444,22.083333,32.472222,0.0,,22.4,78.610446
US_TX_48203,2020-09-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,841,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-6,-4,3,-22,3,1.81,3.44,5.35,3.25,11.55,2.39,7.92,5.06,2.77,2.58,5.44,3.72,1.72,3.53,2.77,3.53,5.92,3.25,3.15,2.39,1.62,4.39,2.1,8.21,3.92,2.0,2.29,4.2,3.06,,4.77,3.15,1.72,3.34,1.72,2.48,6.68,23.49,6.21,2.58,5.92,2.2,3.72,2.96,1.72,2.67,5.06,34.09,1.34,1.62,2.58,3.34,3.63,1.72,1.81,6.78,3.92,4.3,2.39,2.1,2.2,,25.638889,22.383333,30.777778,1.5748,,21.761111,79.27296
US_TX_48203,2020-09-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,844,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,2,1,23,-21,4,1.44,2.21,5.67,2.5,9.22,4.61,7.78,5.0,1.83,1.73,3.94,2.69,,3.56,1.54,2.88,7.78,2.88,2.98,3.84,,4.32,2.11,8.84,3.65,1.63,2.5,3.94,2.79,1.73,3.08,3.75,1.83,4.8,1.83,1.73,8.84,23.25,6.73,3.08,8.17,2.59,3.08,2.69,2.79,2.88,4.13,34.5,1.54,2.11,1.92,3.65,6.34,1.54,1.63,5.96,3.94,3.56,2.02,1.34,1.92,,26.244444,21.816667,32.3,0.0,,21.538889,75.458602
US_TX_48203,2020-09-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,848,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-4,7,33,-19,2,1.62,3.92,5.06,2.67,8.41,1.53,5.83,3.15,1.53,4.01,5.73,3.63,2.77,3.73,1.53,3.06,6.59,3.63,4.3,2.58,2.29,3.25,1.53,7.83,3.25,1.34,2.39,3.92,,2.96,3.25,5.25,2.1,4.11,2.29,2.39,6.78,19.97,5.25,1.91,7.83,2.67,2.58,4.11,2.2,1.43,6.5,31.91,1.62,2.96,1.72,3.73,7.26,1.72,2.01,4.39,3.34,4.58,2.58,2.01,4.3,2.39,26.305556,21.872222,32.311111,0.0,,21.733333,76.121916
