location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2020-08-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,999,32,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,2,8,-9,-29,4,2.27,5.35,8.83,3.08,12.31,8.16,5.75,2.54,3.35,4.82,4.68,2.54,,3.88,8.03,4.28,3.48,4.42,3.88,2.81,9.77,4.42,3.08,2.27,4.82,2.81,2.27,4.68,3.88,5.62,4.42,9.63,25.02,6.69,2.68,10.7,,3.88,4.42,2.54,4.42,36.12,2.41,5.35,9.5,,2.68,7.63,4.42,6.42,4.15,,3.88,3.08,25.516667,19.788889,32.533333,0.536222,,21.071429,76.082926
US_MS_28087,2020-08-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,24,1,1023,33,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,12,-6,-30,5,,3.39,8.42,,12.9,9.1,7.06,,2.99,2.99,3.53,3.8,,3.26,9.37,3.12,5.43,3.67,4.48,2.99,10.05,5.16,2.58,3.12,5.02,4.21,1.9,4.62,3.8,6.25,3.26,6.92,26.61,6.38,4.07,10.18,3.39,3.12,6.11,2.31,6.79,38.97,3.53,4.75,8.15,3.26,3.67,8.01,5.7,6.11,2.58,3.39,,2.58,25.261111,19.966667,31.505556,0.9144,,20.111111,73.807019
US_MS_28087,2020-08-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,16,2,1039,35,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,6,-10,-30,5,2.73,3.96,8.46,2.59,14.59,5.59,3.55,,2.73,5.46,3.82,4.64,,3.41,8.87,2.86,5.32,2.59,5.18,,10.91,3.96,2.59,3.68,5.46,3.41,,5.32,4.09,2.46,4.09,7.5,26.73,6.41,2.32,9.68,2.73,4.36,3.55,,5.05,31.78,2.73,4.77,10.77,2.05,5.05,5.87,4.64,6.96,4.23,3.14,5.32,,25.261111,18.872222,32.172222,0.0,,18.9375,68.78217
US_MS_28087,2020-08-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,19,2,1058,37,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,0,-7,-28,5,2.35,5.26,8.04,4.16,10.25,7.9,4.57,3.19,3.46,5.4,4.16,,3.05,4.02,8.04,4.57,2.22,5.26,3.33,,7.21,2.63,,2.08,5.26,2.77,,4.02,3.74,4.85,2.49,8.59,24.11,4.43,3.33,9.56,4.43,3.46,5.54,2.22,3.46,31.59,,4.29,7.07,2.08,2.77,5.54,3.46,5.54,2.77,1.94,2.63,2.35,25.9,19.5,33.344444,0.0,,20.1875,71.594587
US_MS_28087,2020-08-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,16,0,1074,37,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,5,,-15,,2.83,2.99,7.7,9.59,9.9,7.86,6.6,,2.67,4.72,3.14,2.99,,2.36,7.39,4.09,3.3,4.87,6.13,2.83,9.75,5.03,,3.3,3.62,3.3,2.67,4.87,3.14,5.34,3.46,6.6,23.42,7.7,,8.17,,3.46,4.4,,3.93,35.21,,3.93,8.49,,,8.02,3.93,5.19,2.36,,3.62,2.99,27.044444,20.466667,34.577778,0.0,,20.555556,67.954923
US_MS_28087,2020-08-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,3,0,1077,37,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-15,2,-16,-24,,2.74,4.71,10.34,2.43,11.1,8.06,5.17,2.13,,3.5,4.56,3.04,2.43,2.28,6.08,3.5,5.02,4.26,3.35,3.5,6.54,3.8,2.28,3.04,2.58,7.75,2.43,4.87,4.11,4.41,5.02,6.54,21.9,6.54,4.26,10.34,,3.65,4.11,,3.19,35.58,5.93,3.35,7.45,3.65,3.5,5.78,3.04,3.8,4.41,3.95,3.35,2.58,28.105556,21.461111,35.6,0.3048,,22.041667,69.773633
US_MS_28087,2020-08-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,8,1,1085,38,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,1,-11,-29,6,2.22,4.18,6.93,3.14,10.32,8.23,4.05,2.48,3.4,6.53,4.44,2.35,,3.66,8.49,2.22,5.1,3.14,3.27,3.27,7.06,4.7,2.35,2.61,4.31,4.83,,7.06,4.31,5.23,3.14,9.93,26.14,3.92,2.88,9.93,2.22,3.14,5.75,2.61,3.79,36.98,2.22,5.36,7.84,2.09,2.88,6.27,4.83,5.49,4.18,2.74,4.44,1.96,28.644444,22.677778,36.005556,0.0,,23.298611,73.332761
US_MS_28087,2020-08-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,1,1092,39,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-8,2,-13,-30,5,2.63,4.99,6.05,3.81,11.96,6.05,4.73,2.63,3.15,5.39,3.55,1.84,,4.86,9.33,,4.34,3.81,2.89,4.07,8.02,4.34,3.68,2.37,6.31,4.47,,4.07,3.81,3.15,3.42,9.86,25.36,6.83,3.29,11.43,2.63,3.81,4.21,,5.52,35.75,2.23,5.91,7.23,2.63,3.68,6.05,4.73,4.21,3.94,1.84,4.47,1.84,28.55,23.322222,35.633333,0.0254,,23.472222,74.37837
US_MS_28087,2020-08-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,1,1102,40,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-2,6,-12,-29,6,3.17,2.51,7.94,,10.06,7.81,5.95,1.85,2.65,5.56,5.29,2.25,,1.99,9.53,2.78,2.51,2.91,4.76,3.17,7.41,3.57,2.38,3.31,4.23,4.5,1.99,2.91,3.57,3.57,1.99,7.54,24.48,3.97,,10.19,2.78,4.37,3.71,2.65,7.28,35.86,2.12,6.48,6.22,2.38,3.31,6.62,4.5,2.91,5.29,3.31,3.57,2.12,26.377778,21.788889,33.566667,27.867429,,23.104167,82.614669
US_MS_28087,2020-08-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,12,0,1114,40,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,2,-1,-29,7,2.35,4.3,6.13,2.74,13.56,7.69,6.13,2.09,3.26,6.52,3.26,,,3.65,8.21,4.17,4.82,4.04,3.91,,8.73,3.91,3.0,3.26,4.95,3.78,,3.65,5.34,6.26,3.13,6.91,25.94,7.56,4.43,8.34,3.13,5.74,4.82,,5.74,38.71,2.35,4.95,7.82,4.17,4.69,6.39,5.08,3.65,4.17,,3.39,2.35,26.055556,21.716667,32.266667,3.584222,,22.492063,81.620981
US_MS_28087,2020-08-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,0,1121,40,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-4,-7,-29,6,1.84,3.43,7.25,3.82,10.54,9.62,3.43,1.98,2.5,5.4,4.35,3.03,,3.03,7.91,3.82,3.03,3.56,2.9,2.64,6.85,3.16,,2.77,4.48,3.56,,3.82,,4.61,3.56,6.06,24.78,5.01,3.03,7.51,3.16,4.75,3.56,2.24,3.03,35.46,2.11,3.03,7.25,1.84,2.9,6.33,4.09,5.8,5.27,2.64,3.03,,25.983333,22.861111,32.005556,1.5875,,23.206349,84.314332
US_MS_28087,2020-08-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,15,2,1136,42,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-8,3,,-22,,2.99,6.46,7.24,4.72,8.5,8.03,4.41,,2.83,4.25,3.78,3.15,2.52,4.25,6.93,3.78,4.88,2.52,4.41,3.94,8.5,3.15,,2.83,4.25,3.15,2.83,4.09,4.57,5.98,4.88,6.77,21.57,5.67,3.46,10.55,2.2,3.15,3.94,2.52,4.72,34.48,,3.46,6.3,,,6.61,3.94,5.51,5.67,,3.46,2.36,26.683333,22.494444,33.116667,7.5946,,23.145833,80.853876
US_MS_28087,2020-08-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,4,0,1140,42,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-14,-1,-16,-25,,3.31,4.07,9.49,9.79,11.14,5.87,5.42,,,4.97,4.37,3.16,2.41,4.07,8.58,3.31,2.41,4.67,2.71,2.26,10.09,3.46,2.41,2.56,4.67,2.71,3.01,3.61,4.37,5.72,3.92,4.22,17.62,4.97,2.56,10.09,3.77,2.86,5.42,,5.12,35.69,3.61,2.86,8.13,2.56,2.56,8.28,3.61,3.92,4.37,,3.16,2.86,25.961111,20.705556,33.555556,0.0,,21.825397,77.632178
US_MS_28087,2020-08-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,1140,42,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,4,2.05,4.35,9.09,4.1,12.67,7.17,3.84,2.3,3.71,6.91,4.1,2.82,2.69,4.22,8.32,3.84,4.1,2.82,3.2,2.69,12.42,1.92,2.82,3.2,3.58,4.35,1.92,3.71,3.58,4.61,2.69,8.06,24.45,4.48,5.38,9.35,2.94,3.97,4.35,,3.71,38.02,3.58,6.02,8.06,2.69,2.69,4.74,5.89,5.5,3.71,3.07,3.2,,26.072222,21.155556,32.944444,0.9398,,21.041667,74.674069
US_MS_28087,2020-08-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,13,4,1153,46,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,3,2.74,5.21,6.38,4.43,10.81,7.82,4.43,2.21,1.95,5.08,4.3,,3.65,3.65,7.69,3.91,3.65,4.69,3.13,1.95,10.29,3.39,2.35,2.87,5.34,3.91,,4.82,3.78,3.52,3.13,7.82,25.93,5.73,3.26,9.38,3.13,3.78,2.35,,4.17,39.09,3.52,3.0,7.82,2.74,2.21,6.12,3.91,5.08,3.65,3.78,2.61,2.48,25.666667,18.383333,33.272222,0.0,,19.784722,70.241014
US_MS_28087,2020-08-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,14,1,1167,47,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-27,5,4.01,4.4,7.5,2.72,14.23,10.22,4.01,,2.59,5.04,4.01,2.2,1.94,3.88,8.79,3.36,3.75,2.98,4.79,3.62,8.15,3.49,2.85,1.94,5.95,6.47,2.33,4.4,5.04,3.88,3.88,7.89,27.42,7.5,4.01,7.5,2.33,3.23,3.88,,4.01,37.25,2.2,4.66,8.02,3.36,2.72,6.86,3.36,4.92,4.01,,3.62,,25.188889,19.872222,31.561111,0.0,,20.597222,76.564215
US_MS_28087,2020-08-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,8,0,1175,47,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-28,5,,2.64,7.12,,13.06,6.6,5.28,2.64,3.56,5.54,3.96,3.43,,2.64,9.11,1.98,3.83,3.56,4.09,2.77,8.71,3.04,,3.04,4.88,4.22,3.17,4.09,4.75,4.22,5.94,12.01,24.94,8.18,5.41,6.2,3.83,3.04,3.69,4.22,6.07,37.87,2.24,3.3,6.99,3.04,2.38,6.33,4.88,5.15,3.04,,4.49,3.43,24.133333,19.055556,30.727778,0.889,,20.368056,80.36413
US_MS_28087,2020-08-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,25,0,1200,47,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,6,2.39,4.38,7.03,1.86,13.52,9.94,4.11,2.39,2.12,5.57,3.18,2.52,2.12,2.39,7.82,3.71,4.91,3.98,4.91,3.18,7.96,3.71,3.31,,5.3,5.97,1.99,4.51,2.92,4.77,2.39,9.15,25.06,5.83,2.39,9.81,2.39,3.85,4.24,2.12,4.38,31.82,3.05,4.51,6.63,2.52,2.78,4.64,4.38,5.57,2.25,3.58,3.71,2.25,23.377778,19.594444,30.205556,7.692571,,19.798611,79.82627
US_MS_28087,2020-08-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,8,0,1208,47,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.42,5.9,8.86,3.88,12.74,6.06,3.42,,2.33,5.28,4.51,2.8,,4.35,8.08,2.95,4.04,3.73,3.42,2.8,7.77,3.42,,3.11,4.04,3.11,,6.84,3.73,4.66,2.95,7.46,18.96,6.99,,9.32,3.42,2.49,4.97,,4.2,38.22,,4.82,8.23,2.17,2.33,5.13,3.73,5.13,4.2,2.17,3.11,2.95,22.827778,17.811111,29.872222,3.4925,,19.215278,80.06377
US_MS_28087,2020-08-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,0,1215,47,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.57,4.01,8.17,4.01,13.67,7.43,3.86,2.53,4.61,5.79,3.71,2.53,,3.42,8.62,4.9,4.31,2.67,4.16,3.27,9.51,5.94,2.23,4.16,4.61,2.53,2.38,4.9,5.35,2.08,4.31,7.88,24.52,7.13,2.97,9.66,2.38,4.01,4.61,3.42,2.67,34.77,2.38,5.5,8.02,2.67,3.71,5.79,4.9,4.01,3.42,,5.35,3.42,24.855556,19.116667,32.127778,0.141111,,20.541667,77.077449
US_MS_28087,2020-08-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,12,0,1227,47,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,4,2.0,4.49,5.11,2.37,12.6,7.36,5.49,,4.24,6.86,2.74,2.37,1.87,3.87,9.85,3.87,3.62,3.74,2.87,2.37,9.6,3.24,,2.25,4.62,5.36,2.87,4.49,4.37,3.62,4.49,10.1,27.44,5.11,2.99,9.6,3.99,3.74,5.49,3.49,4.12,41.53,,4.24,8.23,1.87,3.49,7.11,4.99,4.86,2.87,2.62,2.12,,26.4,21.622222,33.311111,0.0,,22.375,79.390507
US_MS_28087,2020-08-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,5,1237,52,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,6,1.9,4.68,6.84,3.42,13.04,9.37,4.68,2.03,3.42,4.05,5.83,2.79,1.9,5.07,9.24,3.55,5.32,4.18,3.42,3.67,10.38,4.18,3.29,,5.07,3.92,1.77,4.68,5.32,4.68,3.42,9.88,26.59,4.3,2.79,9.12,2.79,3.42,5.32,4.81,5.83,38.62,2.79,2.79,6.96,,2.91,6.21,4.94,6.08,2.28,2.15,3.8,2.41,25.527778,23.433333,28.933333,1.397,,23.534722,88.62787
US_MS_28087,2020-08-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,8,1,1245,53,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-24,4,4.57,7.86,6.34,2.28,11.29,7.74,5.2,1.77,3.17,5.07,3.3,2.16,1.77,3.68,8.5,3.8,4.44,2.66,4.18,2.16,9.89,4.18,2.79,4.95,4.44,3.93,,3.55,4.44,2.54,2.03,9.13,24.35,5.07,2.28,8.12,3.55,3.93,4.18,3.04,4.06,37.54,3.04,4.57,5.83,2.54,2.54,6.72,4.31,6.47,2.28,2.03,5.2,3.04,26.888889,23.544444,32.688889,12.627429,,24.534722,87.407482
US_MS_28087,2020-08-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,0,1252,53,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,5,1.92,3.7,6.13,3.07,11.75,8.56,5.62,2.56,3.83,6.13,4.21,,2.04,3.7,6.77,2.17,4.21,3.45,4.09,2.04,6.9,2.94,3.7,3.19,4.73,2.94,3.19,3.32,4.47,3.45,3.07,7.79,24.01,4.6,2.3,8.43,3.96,2.3,3.45,2.56,5.75,39.09,3.32,3.45,7.92,,3.7,4.73,3.58,6.9,1.92,1.79,4.09,,27.116667,24.15,31.777778,0.181429,,23.583333,81.542136
US_MS_28087,2020-08-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,1262,53,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,6,,5.99,7.55,3.12,11.85,6.51,5.47,,2.99,4.17,4.29,3.38,2.47,2.6,7.68,3.51,2.99,3.9,4.95,3.12,8.46,2.47,2.08,3.25,4.42,4.56,,5.21,4.29,3.51,3.25,7.42,20.18,4.95,2.08,8.07,1.95,3.64,4.69,2.6,3.25,42.17,2.73,4.56,5.99,,3.51,6.25,3.12,4.17,2.21,1.82,,2.99,26.583333,23.727778,31.105556,7.20725,,23.222222,81.010912
US_MS_28087,2020-08-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,1272,53,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.1,6.29,7.49,3.6,10.04,8.54,4.64,,3.45,3.9,4.5,2.25,2.4,2.7,8.09,5.39,4.79,3.75,3.9,,10.19,4.5,3.9,,5.84,2.7,,4.2,3.9,4.79,2.55,7.34,21.58,5.84,2.4,7.64,4.5,2.7,4.05,3.15,3.6,37.46,3.45,3.6,7.04,,,6.59,4.95,4.5,4.05,,3.9,,26.644444,23.683333,32.455556,20.211143,,22.763889,79.096716
US_MS_28087,2020-08-30,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,0,1279,53,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,5.57,8.86,3.29,10.43,6.86,6.72,,,6.14,3.14,2.71,2.29,3.57,5.72,3.29,4.86,4.86,3.43,3.86,6.43,2.57,2.29,2.86,5.43,3.71,,2.71,6.29,6.43,2.14,5.57,22.29,4.72,2.43,8.57,3.14,2.86,7.29,2.14,5.29,40.3,,4.29,9.15,,2.14,8.14,3.43,5.0,2.71,2.57,4.43,2.43,26.411111,22.322222,32.461111,2.830286,,22.680556,80.580871
US_MS_28087,2020-08-31,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,6,1,1285,54,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,4,3.0,5.99,8.87,3.12,11.49,8.87,6.12,2.5,2.87,4.37,3.75,3.87,1.87,2.12,6.24,4.62,3.75,4.0,3.5,2.0,12.86,4.25,3.37,3.12,5.62,3.62,,2.62,5.87,4.37,4.37,7.62,26.72,6.12,3.25,9.74,2.62,4.5,5.74,2.0,7.99,40.08,2.62,4.62,5.87,3.12,3.25,5.37,6.49,5.12,4.0,3.25,3.12,2.25,26.355556,22.522222,32.672222,3.612444,,23.1875,82.631147
US_MS_28087,2020-09-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,9,1,1294,55,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,2,1.92,6.51,6.76,3.19,10.34,7.4,6.25,3.96,2.81,5.74,4.47,4.34,,2.55,6.76,2.81,3.32,4.21,3.57,2.55,11.49,3.96,3.7,3.57,4.34,3.32,,3.57,3.96,5.36,2.81,7.79,23.23,6.89,3.06,8.94,3.06,4.21,4.08,3.19,5.87,35.35,2.55,3.96,6.25,2.94,4.59,5.23,6.51,5.62,2.68,2.68,3.7,,27.211111,23.088889,33.233333,5.588,,23.527778,79.711206
US_MS_28087,2020-09-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,3,0,1297,55,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-27,3,2.78,6.07,5.56,2.53,9.98,8.21,4.55,2.78,1.77,5.05,4.04,2.4,2.91,3.03,9.98,3.41,4.3,4.42,3.66,2.65,9.1,3.16,2.78,2.15,4.8,3.16,2.02,4.8,3.79,4.3,1.77,9.98,28.3,6.82,3.79,8.21,1.77,4.55,3.41,2.65,6.7,36.89,2.4,4.3,6.44,2.4,2.4,4.42,5.31,5.18,5.05,3.66,3.29,2.4,28.0,23.661111,33.155556,0.0508,,23.993056,78.932802
US_MS_28087,2020-09-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,0,1304,55,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-29,3,2.64,4.15,7.55,2.26,10.69,8.55,4.53,3.4,2.64,5.66,5.16,4.03,,3.14,7.92,2.77,5.41,2.89,5.03,3.02,11.7,2.14,2.64,,4.28,4.15,2.39,4.15,3.77,4.65,3.65,11.19,25.28,9.18,4.03,7.92,2.52,3.77,4.53,4.4,4.65,39.11,2.01,2.64,8.93,3.4,3.27,6.92,6.16,6.29,3.52,3.27,2.89,3.52,27.583333,23.444444,33.383333,0.0,,23.020833,75.854769
US_MS_28087,2020-09-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,5,1,1309,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,4,,5.91,7.35,3.54,10.76,8.0,4.86,2.1,3.02,3.02,3.67,4.07,2.89,2.49,5.25,3.02,3.02,3.02,4.2,3.15,9.71,3.81,1.97,3.81,6.04,4.86,,4.07,4.86,4.59,4.07,6.56,21.91,8.27,1.97,7.48,2.23,4.59,4.99,,3.94,34.12,2.89,3.81,8.0,,2.49,6.17,4.99,4.86,4.59,2.36,2.49,1.84,27.255556,21.716667,33.95,0.0,,22.3125,74.312664
