location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2020-05-19,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,50,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-19,-5,,-32,14,2.51,4.03,8.25,2.84,9.96,1.25,7.72,11.62,2.9,3.37,2.05,4.95,2.51,2.51,1.39,1.98,2.31,3.5,0.92,7.19,2.84,1.85,2.18,1.78,4.42,2.31,7.33,3.89,0.92,1.91,2.24,4.16,3.89,2.9,3.37,4.36,1.45,4.22,1.45,3.17,1.19,1.72,5.94,0.99,1.52,1.78,19.27,4.29,2.71,1.12,7.0,,1.52,1.78,2.11,3.43,4.29,3.1,0.92,1.85,1.78,7.0,1.45,35.9,1.06,1.12,1.12,1.39,1.12,2.24,,3.89,5.68,2.44,2.84,,1.52,5.74,3.63,1.32,2.84,1.45,1.91,1.06,3.43,2.31,17.505556,13.088889,22.055556,21.209,,16.555556,94.280917
US_NC_37109,2020-05-20,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,52,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-19,-8,,-32,14,3.21,3.95,8.56,4.15,8.56,2.07,5.75,6.42,1.74,2.88,1.27,4.88,2.61,1.27,1.74,1.27,,2.41,0.94,7.03,2.81,2.27,2.88,1.67,3.55,2.14,7.03,3.01,1.67,2.14,1.87,3.01,3.88,2.01,4.01,3.41,1.14,3.41,1.2,2.54,2.01,,4.75,,1.54,1.47,17.6,4.82,3.75,1.54,6.62,,1.74,2.21,2.48,2.54,3.81,2.54,1.2,2.07,1.2,5.29,1.0,32.72,1.14,1.67,1.41,,1.41,1.61,1.07,4.08,6.82,1.14,1.94,1.14,1.94,7.16,2.34,1.0,3.28,1.81,2.21,1.41,2.88,1.81,11.066667,9.644444,15.622222,26.19375,,9.922222,92.806328
US_NC_37109,2020-05-21,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,54,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-16,2,,-32,13,2.12,4.04,6.23,2.81,8.7,1.85,6.85,6.51,1.57,2.53,1.64,5.07,3.36,1.71,2.4,1.23,1.37,2.94,1.3,6.85,4.04,2.94,2.88,1.71,4.38,2.19,6.58,3.22,,2.4,3.42,3.77,4.66,1.92,4.18,4.38,,3.9,1.57,2.81,1.37,,5.96,1.44,1.71,,20.69,3.84,3.97,1.71,8.29,1.03,,1.1,2.53,3.22,3.7,1.64,0.96,1.51,1.51,5.14,0.96,33.02,1.1,1.57,1.23,0.96,,1.57,,4.04,6.85,0.96,1.92,1.57,2.12,4.11,3.63,1.37,3.15,1.71,1.78,1.37,3.56,2.74,14.222222,10.522222,18.383333,37.719,,13.122222,93.223013
US_NC_37109,2020-05-22,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,56,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-7,3,,-34,10,2.88,3.46,7.78,2.81,9.58,1.44,5.55,4.47,1.66,1.58,,3.53,2.95,1.95,2.16,1.22,2.45,2.45,,5.83,2.38,2.81,3.53,1.8,3.67,1.08,5.26,1.95,1.8,2.59,1.51,2.74,3.17,1.15,3.17,4.68,1.15,5.04,1.08,2.59,,,6.77,1.58,1.01,1.51,17.57,3.31,2.38,1.73,7.71,1.08,1.73,1.15,1.87,2.31,3.75,1.37,1.51,1.87,,3.6,1.15,28.95,1.44,2.31,1.87,,,2.02,1.58,3.53,8.28,2.02,1.44,,2.23,5.26,3.17,,2.88,2.88,2.02,1.66,2.31,1.8,16.838889,11.605556,25.4,6.38175,,14.688889,87.279103
US_NC_37109,2020-05-23,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,58,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,11,,-23,3,2.39,3.43,8.38,3.59,11.65,2.08,4.79,4.23,1.6,1.52,,5.43,2.95,2.63,2.31,2.08,1.83,2.47,,5.27,2.95,1.2,3.59,1.36,2.95,1.52,6.54,2.71,1.12,2.15,1.36,2.87,4.15,1.6,2.87,3.51,2.0,4.63,2.0,2.79,1.2,,4.39,1.2,,1.83,17.8,4.55,2.79,,9.26,,,1.12,3.03,2.23,4.15,1.68,,2.79,1.52,4.79,,33.2,1.2,1.2,2.15,,1.2,1.83,1.68,3.75,9.34,1.68,1.52,,1.76,4.15,2.79,,4.23,2.55,4.07,1.28,2.71,2.08,21.083333,14.005556,29.716667,4.5466,,17.394444,79.553821
US_NC_37109,2020-05-24,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,58,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-6,4,,-25,3,2.69,3.92,7.84,3.3,9.76,1.46,5.22,5.46,1.15,,1.23,4.23,2.92,1.77,3.46,1.38,2.92,2.77,1.38,5.22,3.61,1.38,4.15,1.54,2.61,2.84,5.53,3.3,2.15,1.23,2.54,4.84,2.46,2.08,3.38,4.69,1.92,5.07,1.54,3.53,1.84,1.46,4.61,1.31,,1.77,14.37,4.07,3.23,1.38,11.45,1.08,1.92,1.84,2.84,2.0,4.53,1.92,,2.54,1.08,3.77,1.84,32.81,1.69,1.54,2.54,,1.38,2.92,1.31,4.0,9.14,,1.23,,2.23,4.69,2.54,,3.69,2.23,2.61,2.15,3.15,2.38,22.8,16.161111,31.211111,0.0,,18.45,76.595439
US_NC_37109,2020-05-25,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,60,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-8,5,,-70,18,2.35,4.84,7.99,2.71,11.81,,5.79,5.13,1.17,1.76,1.39,4.84,3.59,2.27,2.93,1.39,3.23,2.86,1.17,4.62,2.2,2.49,3.3,2.2,3.3,2.2,4.91,4.03,1.54,1.39,1.76,3.81,3.23,1.98,3.96,3.52,1.47,4.18,,2.13,1.39,1.61,5.43,,1.54,1.91,17.82,4.03,2.49,,9.39,,1.69,1.98,2.57,3.3,5.13,2.05,1.69,2.49,1.39,6.97,1.39,34.25,1.32,2.71,1.83,,1.47,2.93,,4.03,7.7,1.83,1.98,1.54,,5.5,2.71,,5.57,1.98,2.42,1.25,4.84,2.86,20.661111,17.372222,27.094444,5.6896,,18.288889,86.467755
US_NC_37109,2020-05-26,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,60,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,5,,-29,9,2.81,4.0,7.94,3.02,11.03,2.18,6.53,4.5,1.54,2.18,1.69,5.76,3.58,2.81,2.25,1.26,2.46,3.02,1.26,6.25,3.3,2.67,2.32,1.76,2.81,1.19,8.71,2.95,0.98,2.18,2.39,4.21,3.72,1.69,4.29,4.0,1.33,4.64,,2.81,1.83,0.98,5.9,1.41,1.54,0.98,18.41,4.0,1.83,1.48,9.84,,2.04,1.54,2.74,2.74,4.85,1.54,,1.83,1.33,5.76,0.98,35.69,1.83,2.32,2.18,,1.12,2.11,1.12,4.5,8.99,1.33,2.11,1.05,3.16,6.25,3.79,1.12,4.5,1.33,1.62,1.69,3.37,1.69,21.105556,18.75,24.155556,0.0,,18.1,83.105657
US_NC_37109,2020-05-27,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,1,0,61,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-9,-2,,-31,12,3.15,3.62,7.59,3.49,9.3,1.98,6.36,4.58,1.44,2.46,1.71,5.54,3.08,1.91,3.01,1.5,1.71,2.8,1.71,6.22,3.49,2.6,2.26,2.32,3.21,2.19,7.79,2.67,2.32,1.85,2.05,4.03,3.01,1.98,3.08,5.2,1.23,4.51,1.78,2.26,,,6.08,1.02,1.91,,18.32,5.61,2.67,1.16,7.38,0.96,1.71,1.23,3.08,3.28,4.38,2.73,,2.73,1.5,4.85,1.09,34.8,1.71,1.91,1.91,1.44,,2.26,,4.58,6.77,1.85,2.67,1.5,1.98,5.06,4.31,0.96,4.44,2.6,2.46,1.02,3.42,1.44,19.883333,18.427778,22.877778,9.81075,,17.95,88.800933
US_NC_37109,2020-05-28,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,63,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,7,,-27,10,2.91,3.98,6.46,3.76,9.8,1.49,7.45,4.54,2.06,2.91,1.49,5.89,3.41,1.92,2.63,1.42,0.99,1.92,1.7,5.61,2.98,2.13,2.63,2.56,3.62,2.63,7.81,2.56,,1.85,1.49,2.84,3.12,1.99,2.7,4.19,2.63,3.83,1.85,2.63,,1.21,5.4,,1.28,1.56,17.61,4.69,2.98,1.99,8.73,,2.48,1.92,2.77,2.98,4.4,1.7,1.14,1.56,1.77,5.25,0.99,33.86,1.28,1.77,2.56,,,1.35,,3.98,8.02,1.21,1.99,,2.48,6.11,3.41,,4.4,2.34,2.84,1.7,2.48,3.12,20.955556,16.283333,27.633333,18.372667,,18.722222,87.141155
US_NC_37109,2020-05-29,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,4,0,67,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,3,,-28,9,1.81,4.26,6.79,3.33,9.9,1.66,5.86,3.4,1.3,2.53,1.45,4.84,2.31,1.59,2.53,1.66,1.3,2.17,1.23,4.26,3.04,2.89,3.47,1.66,3.11,2.46,9.76,2.46,1.74,1.01,3.18,3.76,3.98,1.95,3.25,3.04,2.31,3.9,1.59,2.02,,1.81,6.07,1.23,1.08,1.16,15.25,4.34,3.25,,7.88,1.01,1.52,1.45,2.1,2.82,3.54,1.01,,2.31,1.45,4.34,1.01,32.31,1.08,1.74,2.17,,1.3,1.66,,3.4,8.17,1.66,2.6,1.01,1.66,5.64,5.64,1.45,2.46,2.02,2.31,1.3,2.02,2.1,22.144444,17.316667,27.177778,4.0005,,19.766667,86.451851
US_NC_37109,2020-05-30,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,67,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,8,,-11,2,3.1,4.29,7.56,2.23,9.71,1.27,4.53,4.69,1.67,1.67,,5.09,3.34,1.99,2.39,1.91,2.47,1.99,1.91,4.29,2.54,3.02,2.71,,2.31,1.99,9.39,3.1,1.59,1.83,1.75,2.94,2.94,1.83,2.71,2.94,,4.38,1.43,2.39,1.83,,5.49,1.11,,1.27,16.31,3.34,2.31,1.43,8.83,1.19,,1.35,3.26,1.35,4.29,1.59,,2.23,1.51,3.98,1.35,32.38,1.75,,2.23,,1.19,1.11,,3.9,8.75,1.83,1.99,,1.35,5.57,5.57,,4.29,1.43,2.86,,2.31,2.31,23.344444,18.0,30.172222,7.140222,,18.055556,72.293941
US_NC_37109,2020-05-31,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,69,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,9,,-11,2,2.4,3.25,6.12,2.71,11.77,1.86,5.73,4.03,,2.32,,3.25,3.33,1.55,2.01,2.17,2.56,1.47,1.16,5.73,3.56,2.4,3.41,1.39,3.1,2.56,6.97,3.1,1.16,1.55,2.48,4.26,2.94,2.32,3.56,3.79,2.48,3.87,,2.32,1.47,1.7,4.96,1.24,1.86,2.01,14.94,4.26,2.48,1.16,10.61,,,1.32,1.32,2.63,3.41,1.39,,1.7,2.09,3.56,1.78,32.36,1.39,2.01,1.32,,,1.55,,3.48,7.82,2.09,2.17,1.24,2.01,4.34,4.57,1.24,2.71,2.17,1.7,1.08,2.56,2.48,22.655556,18.122222,28.061111,0.381,,13.277778,55.536016
US_NC_37109,2020-06-01,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,1,0,70,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,7,,-25,7,2.98,3.65,5.36,2.08,12.06,1.19,6.33,4.54,2.16,1.79,,6.55,3.8,1.94,2.98,2.08,2.01,2.68,1.04,5.28,4.02,1.86,2.16,1.79,1.79,1.71,7.59,3.72,1.71,1.64,2.01,3.2,3.42,2.08,3.27,2.98,1.12,4.17,1.94,2.46,,1.12,6.77,,,,16.23,3.94,2.31,1.12,9.08,,1.41,1.04,3.94,2.9,4.76,2.01,1.12,2.23,,3.8,,32.75,,,1.79,,1.41,1.86,1.49,3.5,8.48,1.41,1.41,,2.16,4.17,3.5,1.04,3.72,2.01,3.05,2.16,2.31,1.64,19.261111,12.483333,25.25,0.0,,9.216667,52.418469
US_NC_37109,2020-06-02,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,72,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,3,,-26,8,2.67,4.16,6.24,4.75,10.4,1.71,6.17,4.61,1.63,3.27,1.41,5.2,2.15,2.08,3.49,1.49,2.15,2.6,1.49,4.01,3.12,2.01,1.49,1.63,3.34,2.15,6.76,2.9,1.26,2.45,2.15,3.27,4.38,1.34,3.19,3.05,1.56,3.42,1.19,2.82,1.41,,6.46,2.01,1.49,1.56,15.68,4.46,3.42,1.04,9.29,,1.34,,4.09,2.53,3.64,2.01,,1.49,1.78,4.31,,34.47,,1.71,2.6,,,1.63,1.49,4.16,8.91,1.86,2.53,,2.23,5.42,3.57,,3.71,1.86,2.38,1.93,3.27,2.3,20.483333,12.427778,28.916667,0.0,,13.855556,65.852628
US_NC_37109,2020-06-03,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,6,0,78,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,9,,-28,8,3.06,4.03,6.12,2.99,10.08,1.64,6.12,5.22,1.04,2.76,1.34,5.38,3.81,1.42,2.54,1.42,2.39,2.54,1.12,4.78,2.09,2.84,3.06,1.64,3.36,2.91,8.21,2.91,,2.54,2.17,3.66,3.58,2.91,3.06,4.18,1.64,3.88,2.02,1.94,,,7.24,1.04,1.12,1.04,19.86,5.38,2.39,1.12,10.6,1.57,1.72,1.79,2.69,3.29,3.43,2.09,,1.49,1.72,5.38,2.54,33.59,1.19,1.72,2.54,,1.19,1.19,1.19,4.7,8.96,1.94,1.94,,2.54,5.75,4.4,,1.87,2.09,1.49,1.34,3.96,1.42,25.111111,15.527778,31.75,0.0,,17.527778,62.992056
US_NC_37109,2020-06-04,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,9,0,87,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,4,,-27,8,2.57,5.06,6.65,3.17,9.89,2.04,6.19,5.44,1.89,2.57,1.89,5.66,3.1,2.34,3.02,1.13,2.87,2.42,1.13,5.14,2.42,2.34,2.12,2.79,2.72,2.79,10.04,3.32,1.06,3.25,2.27,4.15,4.61,2.49,3.55,3.93,1.51,4.76,1.81,2.04,2.04,,6.8,1.44,1.36,1.44,18.5,4.61,2.72,,10.2,1.13,1.59,1.51,1.81,3.7,4.15,2.72,,2.57,,4.61,,35.42,2.49,1.21,2.72,,,2.42,,5.14,8.08,1.21,1.96,1.59,1.06,5.74,5.36,1.21,3.55,2.49,1.44,1.44,3.4,1.66,26.105556,18.694444,32.038889,0.0,,19.494444,67.075451
US_NC_37109,2020-06-05,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,6,0,93,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,9,,-28,7,2.59,3.65,4.94,3.04,11.41,1.75,7.15,5.32,1.29,2.13,,3.04,3.19,1.98,2.36,,2.28,2.51,1.6,4.94,3.42,1.75,3.04,1.6,3.19,3.12,7.53,3.04,1.75,2.05,3.65,1.82,4.18,1.6,3.42,4.64,1.06,5.25,1.67,2.97,1.82,1.6,7.38,1.52,1.29,1.75,14.53,4.41,2.66,1.14,9.05,1.06,,,1.98,2.66,2.81,1.9,2.13,1.9,,4.64,,29.89,1.37,1.9,1.6,1.14,1.52,1.6,,3.5,9.2,2.13,,,1.9,6.08,3.35,1.06,3.73,1.98,2.05,1.6,2.66,2.13,24.2,19.822222,30.922222,0.290286,,19.138889,73.607839
US_NC_37109,2020-06-06,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,101,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,11,,-15,1,2.07,3.48,7.05,3.24,9.62,1.82,5.97,5.14,,1.91,1.25,5.31,3.73,1.58,2.49,2.32,2.82,1.41,1.33,4.48,1.58,2.82,2.41,1.66,3.32,3.24,6.89,3.24,1.41,1.33,2.41,5.39,1.99,1.66,5.39,4.81,1.33,2.74,1.99,2.41,1.33,1.33,6.06,,1.25,,18.34,4.32,2.41,1.58,10.87,1.58,1.41,1.25,2.9,3.32,3.15,,,1.66,,2.24,,31.86,1.41,,2.49,,1.16,2.24,,3.4,9.21,1.58,1.25,1.16,2.74,6.22,3.48,1.82,3.65,1.82,2.74,1.49,3.07,1.41,25.138889,18.8,31.8,3.640667,,19.238889,70.011857
US_NC_37109,2020-06-07,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,-1,0,100,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,5,,-18,1,2.27,3.92,7.05,2.43,11.44,,4.39,4.46,1.8,1.49,1.57,5.25,3.45,1.65,2.74,2.12,2.04,1.88,1.1,4.39,2.9,1.96,2.19,1.65,2.98,2.43,5.88,4.54,1.65,1.72,1.49,3.13,2.19,2.9,3.76,4.39,,3.37,,2.51,1.65,,5.48,1.57,1.8,,16.84,4.62,2.12,1.41,11.04,1.1,1.25,1.25,2.12,2.74,3.92,2.51,,2.12,1.49,4.46,1.65,36.42,1.18,2.35,2.27,,,2.51,,4.15,9.87,1.25,,,2.51,5.56,2.04,,2.43,1.33,2.04,2.19,2.51,1.57,25.983333,19.461111,32.522222,0.0,,19.733333,68.599088
US_NC_37109,2020-06-08,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,5,0,105,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,1,,-26,7,3.58,3.87,6.49,2.48,13.79,1.6,6.57,5.03,2.92,1.82,1.53,7.73,1.97,2.12,2.26,1.82,2.41,2.63,1.75,4.89,2.26,2.33,2.63,2.55,4.16,2.33,8.17,3.5,1.75,,2.41,4.3,3.58,1.24,2.77,4.6,1.68,3.43,1.97,2.19,1.17,1.75,8.32,1.24,1.39,2.63,20.79,6.13,2.41,1.46,12.7,1.53,1.31,2.26,3.65,3.79,4.16,1.6,1.09,2.26,1.46,5.54,1.75,35.6,,1.82,1.75,,,1.46,1.24,4.6,9.99,1.75,1.68,1.09,2.12,5.84,2.77,1.6,3.36,2.63,1.9,1.9,3.21,1.24,25.627778,21.272222,31.15,1.5875,,21.027778,76.002108
US_NC_37109,2020-06-09,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,1,0,106,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,0,,-26,8,2.94,5.07,7.5,3.02,13.09,2.06,5.81,5.59,1.25,2.21,1.18,4.78,3.46,2.28,2.94,1.84,2.43,1.91,,4.85,3.31,2.06,3.24,,3.6,2.06,8.02,3.68,1.4,1.32,2.5,4.04,3.75,1.99,3.02,3.97,1.84,4.12,1.18,2.79,1.91,1.62,6.25,1.18,1.32,1.18,20.07,4.56,2.72,1.18,10.59,,1.76,1.99,2.06,3.9,3.75,1.32,,1.32,,5.37,1.54,33.9,,1.99,3.24,,1.4,2.13,,4.04,9.04,1.47,1.32,1.54,2.28,5.0,3.46,1.03,4.04,1.91,1.62,1.32,3.31,1.47,26.133333,21.733333,31.655556,0.0,,21.761111,76.958657
US_NC_37109,2020-06-10,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,108,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,0,,-27,9,2.64,4.69,6.81,2.71,11.43,2.34,7.62,5.49,2.12,2.34,1.25,5.13,3.37,1.25,2.86,1.9,2.78,2.64,1.39,5.42,2.86,3.15,3.81,2.71,3.52,2.64,8.71,3.66,2.34,1.9,2.12,4.17,3.52,2.49,4.17,4.25,1.61,4.83,1.32,3.96,,1.25,7.4,1.32,2.2,1.1,18.75,5.05,3.15,2.49,10.84,,1.47,1.17,2.64,4.1,4.61,2.93,,1.54,1.61,4.47,1.9,34.71,1.47,1.76,2.27,1.17,1.17,2.2,1.1,4.39,9.3,1.1,2.05,1.02,2.2,5.42,4.47,1.17,3.66,2.78,2.12,1.98,2.86,2.56,25.266667,21.222222,30.727778,2.88925,,21.411111,79.306366
US_NC_37109,2020-06-11,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,5,0,113,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,2,,-26,8,2.31,4.33,7.54,4.48,12.83,2.83,7.83,5.67,,2.76,1.42,5.89,3.13,2.39,2.31,1.64,2.02,2.46,1.79,6.19,3.95,1.34,2.02,2.02,3.43,2.46,7.54,5.0,2.16,1.94,2.16,3.13,3.36,1.79,3.36,4.33,1.27,4.33,2.02,2.24,,,7.16,1.42,2.39,1.86,20.52,5.45,2.61,2.61,10.67,1.57,1.12,2.76,3.73,3.21,3.06,1.94,,1.94,1.42,6.04,1.34,37.23,1.34,2.09,2.69,,2.16,3.13,,4.48,10.37,1.64,1.64,1.72,2.31,5.52,4.25,1.27,3.21,2.31,2.39,1.34,3.88,1.86,25.655556,21.594444,31.327778,5.152571,,21.211111,76.563984
