location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2020-05-03,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,11,0,777,22,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,-6,-11,33,-7,-27,9,3.24,3.58,9.28,5.92,17.1,2.01,9.05,4.8,2.91,2.79,,6.04,2.23,2.79,3.58,,3.91,2.91,1.79,12.74,3.02,4.92,3.35,2.01,6.15,2.68,7.82,4.58,,2.46,3.24,6.04,5.03,2.79,5.25,4.13,3.35,3.91,1.79,4.36,1.9,7.38,,1.9,28.5,4.02,3.13,,8.27,2.12,2.12,2.12,3.02,4.02,,2.46,2.35,,5.14,38.78,,,1.79,1.68,2.79,2.79,4.69,8.83,1.56,2.35,,1.9,5.59,5.25,5.03,2.68,3.02,,,3.69,17.811111,6.922222,26.605556,0.0,,-3.683333,23.302372
US_AZ_04017,2020-05-04,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,23,0,800,22,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,12,6,34,-3,-33,8,4.09,5.14,9.02,4.82,13.42,1.89,7.44,5.24,2.73,2.94,2.52,6.19,4.09,2.1,3.88,,2.62,2.52,,10.17,2.62,5.45,3.35,,5.77,2.73,8.6,5.03,2.1,1.89,3.25,5.87,3.25,2.2,4.61,4.72,3.46,4.19,1.99,2.94,,7.55,2.52,1.78,27.58,5.87,2.94,,8.49,1.57,1.47,2.73,3.46,3.35,1.78,1.89,2.62,1.47,5.03,35.54,1.78,2.62,1.57,1.57,1.57,,5.24,7.55,2.31,1.99,,5.14,5.14,3.98,3.35,2.31,3.15,,2.62,2.83,17.622222,6.0,26.788889,0.0,,-4.527778,21.904242
US_AZ_04017,2020-05-05,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,69,4,869,26,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,8,6,41,-3,-34,10,1.99,5.02,7.74,5.33,13.28,2.2,5.33,4.81,2.82,2.93,1.88,5.75,2.62,2.3,2.93,2.3,2.62,2.09,,11.92,2.82,4.18,2.41,1.88,5.02,3.24,9.52,4.39,,2.93,2.72,4.6,7.43,2.51,3.77,3.97,1.99,4.71,1.88,1.46,,7.11,1.78,,23.11,7.43,2.82,2.3,7.11,2.41,2.2,4.39,2.93,3.97,2.41,1.67,2.09,1.46,5.02,37.23,2.2,2.41,1.67,2.93,2.3,1.46,5.12,6.38,2.09,2.41,1.78,1.88,6.07,4.81,3.87,2.51,3.14,1.57,3.14,3.56,17.194444,4.961111,27.661111,0.0,,-6.822222,19.176286
US_AZ_04017,2020-05-06,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,23,5,892,31,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,3,0,44,2,-35,10,3.38,3.91,8.99,5.82,12.48,,6.66,5.82,3.49,2.86,2.01,5.18,4.23,1.59,2.96,1.8,2.22,2.12,1.59,11.21,3.49,5.5,4.02,2.33,5.71,2.96,8.46,3.38,1.69,2.64,1.8,5.18,8.25,2.01,2.54,4.87,2.33,3.07,,1.9,1.8,6.56,1.9,,21.79,7.93,2.96,2.33,7.19,,1.8,3.49,3.28,4.44,2.64,3.49,2.22,1.69,6.45,37.55,1.59,1.9,2.64,,2.96,1.48,3.17,7.4,1.59,2.64,,2.86,5.92,3.81,3.38,2.96,2.43,2.33,3.17,3.07,18.394444,5.316667,30.277778,0.0,,-6.588889,18.158183
US_AZ_04017,2020-05-07,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,20,1,912,32,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,9,10,75,2,-35,11,2.52,3.57,9.02,4.62,13.75,1.78,8.81,5.98,3.46,2.73,,3.46,4.72,2.52,2.73,1.89,3.15,3.36,1.68,9.65,3.15,4.83,3.67,2.1,5.25,3.15,7.87,2.73,,2.2,2.52,5.35,6.3,,3.25,3.99,3.57,3.99,1.68,2.73,2.1,6.51,1.99,,24.97,6.09,4.41,1.99,7.24,,,2.2,3.04,4.51,,,1.57,,6.4,36.09,1.57,1.57,1.89,1.57,1.89,,5.04,7.34,1.89,2.94,1.89,3.25,4.83,4.83,4.51,2.41,2.62,1.89,2.83,3.46,19.927778,7.333333,29.394444,0.0,,-7.955556,14.637654
US_AZ_04017,2020-05-08,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,33,3,945,35,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,3,17,104,2,-32,10,2.9,5.16,10.32,6.34,12.69,1.5,8.92,5.38,2.37,1.72,,4.41,2.58,1.5,2.58,,2.15,2.15,1.72,10.75,3.44,3.44,2.69,1.83,4.09,2.47,8.06,3.87,1.94,2.26,2.47,5.05,4.62,1.83,2.69,3.76,3.44,4.41,,2.15,,6.88,2.15,1.61,23.98,4.95,2.15,1.5,6.56,,1.94,2.15,2.9,4.95,2.04,,,,3.87,32.26,1.94,2.58,,,3.01,,4.19,5.91,1.61,2.15,,3.01,6.02,5.38,3.98,2.26,2.69,,3.01,3.01,17.75,5.416667,28.805556,0.0,,-9.461111,15.2159
US_AZ_04017,2020-05-09,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,36,1,981,36,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,-2,10,144,-3,-22,9,1.69,4.96,9.01,5.18,10.25,2.59,6.98,5.63,2.03,2.25,,5.29,5.07,,2.14,,1.91,3.15,,9.68,3.38,4.73,3.38,2.7,4.28,1.69,7.88,4.17,,2.14,2.59,3.94,6.31,,4.17,4.05,2.48,3.27,2.48,3.49,,5.41,1.8,,24.32,5.18,2.7,,7.43,,,2.81,2.59,3.49,2.37,,2.14,,3.38,32.88,1.91,,,1.8,4.39,1.91,3.27,6.98,1.69,2.03,1.8,2.37,5.97,4.84,2.7,,2.59,,,3.04,17.738889,5.516667,27.733333,0.0,,-7.916667,17.162261
US_AZ_04017,2020-05-10,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,2,0,983,36,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,-3,8,78,-15,-23,7,2.91,3.58,7.16,4.14,10.51,,7.05,5.82,2.24,2.57,2.12,5.26,4.92,3.35,2.91,,2.91,2.57,2.24,9.84,2.91,4.14,3.13,1.57,4.47,3.24,5.03,4.7,,,2.24,4.59,6.6,2.91,4.03,3.8,2.24,3.02,2.24,2.8,1.79,6.15,,2.35,22.48,5.48,2.46,,8.05,1.68,,3.47,3.69,3.47,2.68,,3.24,1.57,6.93,37.47,2.8,2.12,3.02,2.01,2.35,,3.58,6.04,2.57,2.8,1.9,1.9,8.28,2.8,3.58,2.91,1.9,1.57,2.57,1.68,18.533333,8.338889,27.066667,0.0,,-1.705556,26.467169
US_AZ_04017,2020-05-11,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,23,1,1006,37,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,14,14,62,-5,-33,8,3.54,3.54,8.11,4.37,14.35,2.91,9.67,3.43,3.95,3.33,,4.47,3.43,1.87,2.39,1.56,1.56,2.6,,10.92,3.33,4.68,3.02,3.02,5.72,2.7,8.11,4.47,3.02,2.08,3.23,5.41,6.76,1.77,2.91,4.37,3.54,3.12,2.08,,,6.76,,2.08,24.96,4.99,3.43,1.46,9.05,,1.77,2.39,3.54,4.26,1.56,1.66,,1.56,5.3,34.95,2.29,2.18,2.08,2.18,1.77,1.77,2.91,7.7,,3.12,,1.66,5.2,4.16,3.64,2.5,2.5,,2.7,2.81,16.416667,8.383333,26.455556,2.201333,,5.961111,50.829286
US_AZ_04017,2020-05-12,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,11,4,1017,41,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,11,14,66,11,-32,9,2.21,5.25,10.61,4.3,10.92,,8.61,5.67,3.57,2.1,,6.62,4.62,2.31,3.15,2.1,2.62,2.42,2.73,9.24,3.46,4.09,3.46,1.89,5.04,2.0,6.3,3.78,,3.04,,4.72,5.25,1.57,4.41,3.57,2.83,2.94,2.73,2.83,1.57,7.56,2.0,,22.47,6.41,2.73,,6.62,2.0,1.78,3.57,3.57,4.93,2.83,,1.57,2.73,7.14,39.37,2.0,1.89,1.78,,2.94,,5.25,6.93,1.89,2.42,,2.42,5.04,5.46,5.36,3.15,3.36,1.78,2.0,2.73,17.038889,7.827778,24.772222,0.5588,,-2.072222,27.443294
US_AZ_04017,2020-05-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,82,1,1099,42,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,9,8,58,2,-32,9,3.44,2.61,9.08,4.91,13.78,1.88,8.04,6.05,4.28,2.92,,7.2,4.91,2.5,4.59,1.46,2.92,2.71,1.77,10.75,2.92,3.24,3.03,1.98,4.28,2.5,6.68,3.34,1.88,3.24,2.82,4.91,7.1,1.67,3.65,3.34,3.76,5.74,1.77,3.13,,7.41,1.67,1.77,24.63,5.95,3.34,1.57,6.58,,2.3,3.24,5.43,6.37,2.82,,1.67,1.67,4.91,36.32,1.77,1.88,3.13,2.5,1.46,,4.17,8.04,2.19,3.65,1.46,3.86,7.41,2.5,3.86,2.5,2.19,1.98,1.77,3.76,15.95,5.95,23.816667,0.0,,-4.888889,23.997266
US_AZ_04017,2020-05-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,51,1,1150,43,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,11,12,83,5,-32,9,3.63,3.95,7.68,4.91,11.63,2.77,7.04,4.91,1.92,3.41,,5.01,3.63,1.81,3.73,,1.6,2.45,,12.16,3.31,4.91,3.31,1.92,5.87,1.6,8.96,3.95,,3.2,1.6,4.05,9.07,1.49,4.27,4.59,3.52,3.84,,3.41,,9.71,2.56,,25.71,4.91,3.95,,7.25,1.49,,1.81,4.16,4.05,2.13,,1.49,2.77,6.83,39.47,,,,1.71,1.71,,4.59,5.87,2.77,2.88,,1.6,4.37,4.91,5.65,2.13,4.05,1.49,3.2,2.13,15.255556,4.861111,23.938889,0.0,,-2.561111,29.904953
US_AZ_04017,2020-05-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,27,5,1177,48,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,8,10,119,2,-30,9,2.35,3.84,11.31,5.44,12.27,3.09,7.89,5.12,2.24,2.99,,6.51,3.95,1.81,2.24,,2.56,,,10.03,2.99,4.16,2.88,2.24,4.27,2.67,10.24,3.52,,2.03,3.63,4.69,5.87,2.35,4.16,4.05,2.77,4.8,2.03,3.09,,6.72,2.24,2.03,21.02,5.87,2.88,1.6,6.61,,1.6,3.73,4.05,3.41,3.09,,1.49,,3.95,35.31,2.56,1.6,2.24,,3.63,,2.67,5.55,2.35,,,3.84,5.33,5.97,4.48,2.24,2.67,,2.56,2.35,16.188889,5.222222,24.672222,0.0,,-2.605556,28.139713
US_AZ_04017,2020-05-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,61,0,1238,48,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,3,7,167,0,-17,8,2.9,4.68,10.04,4.68,10.26,2.9,6.02,6.36,,1.78,,5.58,3.23,1.9,2.23,2.68,3.01,1.9,2.23,10.37,2.79,3.79,3.79,,4.24,1.78,8.81,4.8,2.34,,2.23,4.8,3.68,,3.57,4.35,2.68,4.35,1.78,3.57,2.34,6.02,3.46,,22.64,6.25,3.79,1.9,7.25,,,3.35,3.12,5.69,2.01,,2.45,,4.13,35.47,,2.01,2.12,2.01,2.9,1.56,2.45,6.58,2.68,2.79,2.12,2.01,6.02,4.01,2.79,1.9,3.9,,2.34,4.13,17.7,6.55,27.1,0.0,,-1.833333,26.915179
US_AZ_04017,2020-05-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,35,0,1273,48,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,9,7,122,1,-18,7,3.72,4.71,9.08,5.58,13.57,1.64,8.43,5.36,1.75,2.52,,6.24,3.5,2.08,1.86,2.19,3.83,2.52,,8.43,3.83,3.83,3.17,2.3,5.36,2.85,7.44,3.5,2.41,,2.85,2.41,6.13,2.19,5.25,4.49,2.19,5.03,,4.82,,5.14,,1.75,20.9,4.71,3.06,,8.54,1.64,,3.83,2.52,4.71,,,2.63,1.64,5.14,40.05,1.75,2.85,1.64,,2.85,,2.95,7.55,2.74,2.08,,2.52,7.11,3.06,3.72,1.53,3.72,1.75,4.16,3.06,19.388889,7.822222,27.85,0.0,,-1.394444,24.947503
US_AZ_04017,2020-05-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,12,0,1285,48,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,20,18,73,9,-28,7,3.13,4.8,8.15,4.91,11.38,,9.19,10.44,,1.77,1.67,5.43,3.24,1.88,4.18,3.13,2.71,2.19,2.3,9.09,3.45,3.76,4.49,1.98,5.54,2.61,10.86,3.65,3.24,1.88,1.98,6.16,4.8,1.46,3.86,5.64,2.92,3.65,2.09,1.98,,8.25,2.09,,23.29,5.33,4.18,1.57,7.83,,1.67,1.98,4.39,3.76,3.34,2.09,2.51,1.57,5.01,41.05,,1.98,1.67,1.77,,,4.39,5.74,2.71,2.92,,2.09,4.59,3.97,3.55,1.88,3.34,,2.61,2.4,19.05,7.672222,28.016667,0.0,,-4.305556,20.561875
US_AZ_04017,2020-05-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,35,0,1320,48,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,15,17,67,6,-29,9,3.67,4.51,9.23,5.46,14.06,1.47,7.55,11.86,4.62,2.83,3.15,5.14,4.09,2.2,4.72,2.73,2.1,1.99,,10.39,2.62,3.78,3.57,1.78,4.62,2.41,6.92,3.36,2.2,2.83,2.62,4.93,6.09,,4.2,4.09,2.41,4.51,2.31,3.04,1.78,6.92,1.99,,28.12,6.09,3.25,2.41,9.55,2.31,1.99,4.09,4.3,4.72,2.1,2.94,2.52,1.57,8.81,36.94,1.78,1.47,1.99,1.57,1.78,2.31,4.3,9.02,2.73,2.41,2.2,2.83,7.45,3.67,3.04,1.57,2.41,2.52,3.04,2.52,18.611111,7.327778,27.411111,0.0,,-4.6,20.809456
US_AZ_04017,2020-05-20,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,41,4,1361,52,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,18,17,74,7,-30,8,1.85,2.83,10.0,5.87,14.02,1.96,6.41,7.94,3.91,2.17,2.17,5.54,4.46,2.17,4.24,2.07,2.17,,,12.28,3.04,3.81,2.61,2.61,3.59,1.96,9.13,5.0,1.52,3.59,3.37,4.78,3.59,,2.39,3.26,5.0,3.7,1.96,2.39,2.07,6.96,1.63,,24.79,5.22,3.15,,5.65,1.85,,4.13,3.04,3.48,1.52,1.74,2.17,1.74,7.83,33.48,1.96,,2.28,1.52,4.13,2.39,3.04,7.07,1.52,2.39,1.85,3.59,6.63,4.13,3.15,3.37,2.17,,2.5,3.7,14.288889,4.266667,24.8,0.0,,-9.011111,19.517591
US_AZ_04017,2020-05-21,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,60,0,1421,52,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,25,29,108,9,-32,8,2.09,3.52,9.13,3.3,13.74,2.97,7.59,4.95,2.97,2.75,,5.06,3.19,2.31,3.19,1.98,2.86,2.42,,9.02,3.08,4.07,3.08,2.53,3.63,2.86,8.14,3.85,,2.86,2.64,4.73,5.28,2.64,3.19,3.85,3.74,3.08,2.09,2.09,1.98,8.8,1.76,1.54,27.93,7.15,3.52,2.31,8.58,1.76,,3.85,5.17,4.73,3.3,2.09,1.87,2.2,5.5,41.68,,,2.09,1.54,1.54,1.54,3.85,6.82,1.87,3.19,,4.73,3.85,5.28,4.51,2.64,1.98,,3.08,4.95,12.727778,2.077778,22.972222,0.0,,-11.616667,17.736239
US_AZ_04017,2020-05-22,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,49,1,1470,53,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,22,29,157,13,-29,8,1.93,3.11,9.87,4.5,13.3,2.47,7.29,5.04,2.79,2.04,,5.58,6.0,,2.68,2.04,2.68,,,9.54,3.22,3.65,3.0,2.47,4.29,1.93,7.4,3.22,2.36,2.15,3.65,3.65,4.29,,3.32,3.86,1.82,3.32,2.15,2.9,,6.86,1.93,1.72,21.98,6.11,3.0,2.15,6.54,,,2.36,2.04,3.54,1.93,1.5,1.5,1.72,3.97,33.78,1.5,2.15,1.82,,1.93,2.15,3.43,7.18,,2.47,1.61,2.68,5.47,3.65,3.32,1.82,2.15,,2.47,2.15,14.9,2.761111,24.45,0.0,,-10.805556,16.301933
US_AZ_04017,2020-05-23,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,21,3,1491,56,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,19,26,262,3,-14,7,3.83,4.14,9.25,4.25,14.03,2.98,6.91,6.48,2.76,1.49,2.66,5.31,3.4,1.49,1.81,2.23,2.23,1.91,,10.63,3.83,3.51,3.08,2.98,4.57,3.61,9.56,4.78,1.7,2.55,1.59,5.53,3.83,2.44,3.61,3.93,2.34,3.93,,3.4,1.49,7.01,,1.49,19.66,5.74,2.55,,8.5,,2.12,2.02,2.98,3.29,1.91,,2.23,,3.08,33.26,1.81,2.12,1.7,,1.49,2.34,4.04,9.78,,1.81,1.59,1.49,5.63,4.36,4.04,,2.87,,2.55,4.25,16.627778,6.405556,23.788889,0.0,,-7.311111,19.173761
US_AZ_04017,2020-05-24,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,32,0,1523,56,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,33,31,306,-2,-16,6,3.83,4.66,8.9,4.97,13.56,1.66,6.42,5.79,1.86,1.97,,4.97,3.52,2.07,2.28,1.45,3.62,1.97,2.07,11.28,3.52,4.14,2.79,2.28,3.93,3.0,7.24,4.04,,1.66,3.31,5.79,4.35,3.21,4.86,3.21,3.31,2.9,,3.0,,4.86,1.86,1.45,21.73,4.14,1.86,,10.87,,,3.52,1.55,3.0,,,2.17,,4.35,35.6,1.66,2.17,2.28,1.66,1.97,1.76,4.66,9.93,1.45,2.28,1.66,2.07,5.9,4.35,3.42,2.59,1.55,,2.07,3.83,15.688889,5.005556,24.177778,0.0,,-7.166667,20.353331
US_AZ_04017,2020-05-25,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,20,0,1543,56,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,40,172,13,-61,12,3.5,4.67,10.18,3.82,14.74,2.86,7.74,6.58,1.49,2.76,,4.03,4.88,2.12,4.24,2.33,3.29,2.12,,8.7,4.14,3.61,3.61,2.12,3.39,3.5,7.74,4.88,2.33,2.97,2.76,5.09,4.56,1.49,4.03,4.35,2.44,4.88,,3.61,,5.2,,,22.48,5.51,3.71,1.59,8.8,,2.23,2.12,2.76,4.98,2.12,,3.18,,5.3,40.62,1.7,2.76,2.54,1.91,2.33,,5.62,9.54,2.65,2.65,,2.44,4.45,3.71,3.82,2.02,3.92,,2.76,6.26,15.111111,4.25,24.327778,0.0,,-9.111111,18.181294
US_AZ_04017,2020-05-26,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,7,0,1550,56,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,25,28,,-13,-29,8,2.61,5.01,8.04,4.59,13.78,1.67,7.83,6.26,2.61,2.82,1.67,6.68,4.17,3.24,2.71,3.13,3.34,2.61,,10.54,3.55,3.97,3.65,2.3,4.38,2.3,8.56,5.12,1.77,1.98,2.4,4.17,4.91,2.3,3.24,5.01,2.4,4.38,,3.44,,7.1,1.98,,25.78,6.89,3.13,1.88,8.56,3.34,,4.38,2.92,3.97,1.98,,2.71,1.57,7.72,40.71,1.98,2.4,2.4,2.09,2.5,,5.12,9.29,1.57,2.09,1.98,1.57,5.01,4.17,5.22,2.4,3.97,,3.13,4.07,17.633333,6.444444,28.188889,0.0,,-8.855556,16.101523
US_AZ_04017,2020-05-27,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,102,1,1652,57,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,19,18,95,-1,-29,7,4.71,4.71,8.8,3.77,14.88,2.31,7.33,5.45,2.83,2.51,1.78,6.08,5.24,2.41,3.25,1.78,3.04,2.41,,10.47,2.2,2.83,3.88,,4.61,1.78,9.95,4.71,2.83,2.51,3.46,6.08,4.19,2.62,3.25,2.93,3.88,4.08,2.41,1.57,,6.29,2.72,,23.25,5.13,5.13,1.89,8.48,,,3.14,3.35,4.4,2.41,,1.57,1.47,6.08,39.18,2.31,1.99,2.83,,1.47,,3.46,6.81,1.78,3.25,,3.25,7.02,5.55,3.98,3.35,3.35,1.89,1.89,4.5,20.8,9.155556,31.527778,0.0,,-4.716667,17.977954
