location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2020-08-22,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,396,9,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,-1,2.0,4.46,6.93,5.4,10.22,,8.34,6.46,,2.47,3.05,3.76,2.82,1.76,3.64,2.94,3.99,3.64,,7.75,2.82,1.76,3.29,2.23,4.93,2.82,7.75,5.05,,,2.47,3.99,3.41,1.76,5.64,5.17,,4.23,1.65,2.35,1.88,5.99,2.11,,23.84,4.82,2.58,,9.4,1.88,2.35,2.0,3.52,2.94,2.23,,2.0,,4.58,37.47,,1.88,,,1.65,,4.35,9.28,2.35,2.35,2.47,1.76,8.34,3.99,4.58,,2.11,,3.05,2.23,23.864198,14.981481,31.919753,0.0,,15.290123,59.110727
US_PA_42063,2020-08-23,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,399,9,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.12,3.01,10.11,3.66,11.08,,7.53,4.73,1.51,2.9,1.72,5.05,4.3,3.44,2.15,1.51,2.58,3.33,1.61,8.61,2.8,3.01,2.37,1.83,5.81,3.12,9.04,5.38,2.15,1.61,2.8,6.88,3.66,,4.73,3.01,2.26,5.16,1.61,4.52,,7.31,2.15,1.83,25.06,5.81,3.44,,11.4,2.26,1.94,,4.3,3.77,1.83,1.61,2.15,1.72,5.27,37.65,1.94,2.37,1.94,,3.01,2.15,4.62,10.97,2.15,2.26,2.15,,7.21,3.66,4.09,2.69,3.12,2.58,3.55,2.8,23.148148,16.95679,31.697531,1.947333,,17.425926,70.343337
US_PA_42063,2020-08-24,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,400,9,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-27,6,3.79,6.63,9.18,2.46,13.06,2.56,8.99,4.45,1.99,3.79,1.51,6.15,4.45,2.37,3.6,2.94,2.56,3.69,2.46,6.72,3.12,3.12,3.79,2.46,3.98,2.18,10.89,3.69,1.42,1.51,2.94,5.68,3.88,1.32,4.83,3.79,1.51,3.88,2.84,3.79,,6.91,2.27,2.18,23.29,7.01,3.88,1.89,11.55,,2.37,2.65,3.6,4.73,1.99,,2.65,,5.02,39.76,1.7,1.89,1.61,1.32,2.65,2.08,5.59,7.95,2.08,2.75,1.8,2.94,6.53,5.02,4.73,2.84,3.5,1.7,4.45,1.42,23.296296,17.932099,29.938272,1.354667,,18.753086,75.892329
US_PA_42063,2020-08-25,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,4,0,404,9,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-29,6,2.75,6.26,9.38,4.08,12.04,3.03,8.91,5.21,1.33,4.08,1.52,6.07,3.98,1.8,3.32,2.08,1.99,4.83,1.9,7.11,3.22,2.84,3.7,2.46,4.26,3.32,9.0,4.83,1.52,2.08,2.18,5.02,4.36,1.61,4.83,2.84,3.51,3.41,2.56,3.41,,8.25,2.37,,23.41,5.12,2.27,,8.81,2.08,1.99,3.6,3.79,4.64,2.18,,,,5.59,40.66,1.9,2.18,,2.37,3.03,1.52,4.55,8.62,1.9,3.41,2.18,3.41,6.63,3.6,5.88,3.89,2.08,,3.51,2.84,23.845679,18.351852,30.969136,4.41325,,18.851852,73.806781
US_PA_42063,2020-08-26,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,1,411,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-26,5,3.86,3.38,7.72,3.67,13.8,1.64,8.59,5.79,,3.38,1.45,6.85,4.15,1.45,3.48,1.45,1.35,4.34,,6.95,4.25,4.05,2.12,2.41,5.41,2.22,9.27,3.67,1.93,2.51,3.28,3.86,4.25,2.41,4.05,3.67,1.35,4.63,2.61,2.7,,8.59,1.83,1.35,23.94,5.79,3.86,1.54,10.91,1.83,1.35,3.96,5.02,5.31,1.35,,2.22,1.54,7.34,41.22,1.64,2.12,2.51,,2.12,,5.89,10.23,1.83,1.45,2.03,3.38,7.63,5.31,5.99,4.15,2.41,1.93,3.57,2.32,21.166667,14.790123,30.166667,1.213556,,14.648148,66.700333
US_PA_42063,2020-08-27,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,412,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-27,6,2.12,4.44,6.18,3.09,11.11,2.61,9.47,5.02,2.22,3.86,1.35,5.41,4.35,2.12,3.19,,2.22,3.19,2.51,6.96,2.71,4.15,3.67,3.19,3.57,1.83,9.76,4.25,,2.9,2.61,5.31,3.86,1.74,4.93,3.0,,4.15,,3.0,1.83,6.09,2.9,1.64,25.21,5.8,2.8,2.03,9.56,1.35,1.83,3.09,3.38,5.22,2.51,,2.61,,6.86,39.8,1.83,,1.83,1.83,1.64,1.64,4.35,8.4,1.83,1.93,,2.9,6.86,3.96,4.83,2.32,3.67,1.55,4.93,1.64,24.469136,15.901235,30.339506,0.0,,19.820988,75.495446
US_PA_42063,2020-08-28,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,418,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-27,8,2.05,7.52,8.3,5.47,10.75,2.44,8.5,5.18,1.56,2.64,1.47,4.0,3.71,2.54,2.25,,1.47,3.91,,6.16,3.32,2.64,3.62,2.35,4.88,1.47,7.03,4.49,1.86,1.95,2.25,6.25,2.64,,5.08,3.42,1.56,3.52,,2.64,2.05,6.94,2.44,1.56,22.76,4.0,3.52,2.15,7.23,1.56,,2.44,4.4,3.71,1.47,,3.13,1.86,5.18,37.12,1.95,3.03,1.37,1.66,1.66,1.66,3.32,6.06,2.35,2.15,,4.1,5.67,4.1,4.69,1.56,2.44,,3.32,1.95,21.117284,19.203704,26.290123,18.63725,,19.950617,93.165481
US_PA_42063,2020-08-29,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,419,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,1,2.87,5.64,9.29,6.3,12.38,1.88,9.18,5.97,,3.32,2.21,4.64,4.2,2.32,2.76,,2.65,1.88,2.1,5.97,3.98,2.76,4.2,2.1,5.75,2.43,7.41,4.2,2.1,2.1,3.21,3.21,4.64,2.32,2.87,4.86,,4.42,2.54,,2.1,4.86,,1.66,20.01,5.2,2.87,,7.96,1.77,,1.88,3.21,5.31,2.54,,1.99,1.55,4.75,36.81,,1.55,2.32,,3.54,,5.42,8.95,,2.65,1.55,3.21,6.85,4.09,4.42,3.43,2.21,,3.32,1.66,21.981481,19.561728,27.524691,36.60775,,18.932099,82.901182
US_PA_42063,2020-08-30,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,0,426,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,-2,1.81,4.59,9.5,4.27,8.54,2.99,7.9,5.44,2.24,2.56,2.88,5.98,5.23,,2.03,2.24,1.81,3.2,1.71,7.68,4.27,3.31,2.56,2.24,5.55,2.24,7.9,4.7,,1.6,2.03,4.59,4.16,2.46,3.2,4.91,,4.7,2.99,2.03,2.67,6.94,2.56,1.92,23.7,5.02,2.88,1.71,8.32,1.6,1.92,1.71,4.16,5.02,2.56,,2.03,1.6,5.02,35.76,1.6,2.03,2.56,,2.03,1.6,3.42,8.75,1.49,1.92,2.77,2.46,7.26,3.31,5.23,2.77,2.77,1.49,4.91,,19.006173,14.493827,26.746914,1.241778,,12.814815,67.429335
US_PA_42063,2020-08-31,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,427,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-25,5,3.08,4.8,10.05,4.98,12.41,2.17,11.14,6.25,1.9,3.8,,6.97,5.34,3.53,4.62,,2.17,3.08,1.99,9.69,4.08,4.53,3.8,2.54,5.43,1.54,9.15,4.71,2.35,2.54,2.17,5.52,3.71,1.81,3.71,3.8,1.63,3.8,2.54,2.54,1.72,8.24,2.54,2.54,26.71,7.25,3.53,1.99,7.25,1.36,1.54,3.44,4.44,4.26,3.08,,2.54,1.36,9.87,44.01,2.35,3.17,,,2.08,1.99,2.9,7.61,,2.17,1.81,3.17,6.07,4.89,4.35,4.53,3.98,,5.07,2.54,17.814815,13.111111,23.660494,0.225778,,13.888889,77.876249
US_PA_42063,2020-09-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,430,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-27,4,2.63,6.81,9.99,3.63,12.08,1.36,11.27,5.18,2.91,5.09,2.36,5.54,5.36,2.36,4.0,1.27,2.36,2.91,2.27,7.45,5.18,3.54,3.63,4.27,5.63,1.91,8.99,4.27,1.82,,2.36,4.82,3.36,3.45,2.54,4.63,1.36,4.36,3.36,2.82,,8.9,1.82,1.64,26.16,6.18,3.45,1.45,9.27,1.91,1.73,2.36,4.45,4.0,3.73,,1.73,,5.27,39.88,2.27,2.27,1.91,2.09,2.27,2.18,4.91,8.09,2.45,2.45,2.0,5.0,7.36,4.63,3.81,3.73,2.73,,4.0,2.0,20.512346,14.277778,24.598765,0.47625,,17.259259,81.741694
US_PA_42063,2020-09-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,440,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-26,5,4.59,5.39,7.06,5.12,11.21,3.18,9.18,5.3,1.85,3.97,1.85,5.3,4.95,1.59,3.53,2.3,1.94,3.44,1.41,7.77,3.09,3.62,2.83,10.6,4.5,2.3,9.8,3.8,2.3,2.21,1.77,5.74,5.03,2.3,3.44,4.33,,4.33,3.44,2.21,1.68,8.83,2.65,2.38,26.58,6.45,4.24,2.56,6.89,1.24,,2.91,4.15,5.21,1.85,1.59,1.41,1.41,5.56,42.47,1.68,1.59,2.91,3.0,1.77,1.85,3.62,7.77,1.5,3.35,1.59,3.27,6.8,5.47,3.62,3.44,1.94,2.03,3.18,,22.419753,18.604938,26.691358,5.17525,,20.481481,88.822203
US_PA_42063,2020-09-03,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,0,445,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-27,5,3.28,4.01,9.48,4.28,10.94,2.28,8.75,4.01,2.64,3.65,1.55,5.1,4.01,1.82,4.37,1.73,2.55,2.46,1.46,6.83,4.37,3.1,2.19,6.92,4.83,2.55,9.39,3.74,1.37,2.0,4.1,4.37,2.55,2.46,3.92,3.55,2.37,4.46,1.46,3.19,1.64,8.47,1.64,1.37,24.69,9.39,3.65,1.73,8.29,1.91,1.82,2.64,5.1,4.92,1.91,,1.91,,6.74,36.18,1.46,2.19,1.46,2.46,2.1,1.55,4.46,8.29,1.64,2.19,1.28,3.28,6.38,4.46,4.65,3.74,2.19,1.73,4.56,2.0,20.67284,18.080247,24.419753,5.55625,,19.012346,90.299515
US_PA_42063,2020-09-04,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,0,456,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-29,4,1.87,5.29,7.05,6.63,10.88,2.38,6.43,3.42,,3.52,,6.94,4.25,2.07,4.46,2.28,1.76,3.01,,7.98,3.32,3.52,3.11,3.42,3.63,2.18,11.61,5.91,,3.42,1.55,4.46,4.04,2.38,3.83,4.46,1.55,4.56,,2.69,1.97,5.08,1.97,1.97,24.56,4.87,3.94,2.07,7.77,,2.07,3.21,3.42,4.04,3.52,1.45,1.66,,8.19,42.29,1.76,2.38,1.87,1.76,1.97,1.45,3.73,7.05,2.38,2.49,2.07,2.9,6.63,4.35,5.49,2.18,1.66,,2.9,2.8,21.246914,17.851852,24.561728,5.136444,,15.253086,68.698072
US_PA_42063,2020-09-05,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,457,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,-2,,5.05,9.36,4.55,10.71,2.22,7.63,4.8,,2.71,,6.03,3.82,1.85,5.05,2.71,2.46,2.71,,8.0,3.94,1.85,4.31,3.57,5.79,2.58,5.79,5.17,,1.72,2.34,4.55,3.45,,3.57,5.17,2.09,4.31,3.2,2.71,2.46,4.43,2.09,,19.82,5.05,4.19,,8.12,1.72,1.85,3.08,3.08,2.09,2.22,,2.09,2.22,4.06,35.58,1.97,1.85,,2.83,2.96,,6.16,7.39,,3.08,2.22,3.94,6.89,2.96,4.8,3.08,2.83,,3.45,2.34,17.240741,9.808642,24.641975,0.141111,,9.54321,60.674133
US_PA_42063,2020-09-06,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,0,462,10,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,1.66,5.47,7.49,5.35,13.08,1.78,10.34,5.94,2.38,3.45,2.14,6.89,3.69,,3.92,1.78,2.26,2.85,2.5,8.2,3.45,4.75,3.09,3.33,3.45,,7.96,3.57,,,2.14,3.92,4.28,3.33,4.4,4.4,2.62,5.11,2.26,3.21,,4.64,2.26,1.78,20.8,5.83,4.16,,9.15,,3.33,2.73,4.16,4.64,2.14,2.14,1.66,2.02,5.94,45.3,2.26,1.9,1.66,,2.85,1.66,2.02,8.68,2.14,,2.38,2.26,7.73,3.8,4.87,3.57,3.57,,3.57,,19.388889,11.141975,25.055556,0.0,,11.858025,61.783049
US_PA_42063,2020-09-07,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,1,469,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-71,13,2.11,5.49,10.76,4.22,12.66,2.96,9.18,5.49,2.11,2.64,2.96,7.18,2.96,3.17,4.22,1.9,2.74,2.74,,8.34,3.8,3.27,4.12,3.27,4.33,2.32,5.38,5.28,2.0,1.48,2.0,4.75,3.59,2.74,3.06,4.22,,3.9,,2.74,2.43,6.44,,1.48,25.33,4.96,2.74,,10.03,1.9,1.58,3.27,3.9,4.22,3.17,,3.17,,5.49,40.21,1.58,2.0,1.9,,2.64,2.11,4.22,7.7,1.79,2.53,1.69,4.22,6.75,3.27,5.28,2.85,3.9,1.69,2.96,1.79,19.561728,13.987654,26.061728,0.0,,14.098765,70.893265
US_PA_42063,2020-09-08,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,472,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-27,3,3.4,5.02,7.49,2.98,10.38,1.53,10.04,6.89,2.38,4.68,1.87,7.06,3.91,2.55,3.66,2.21,1.79,2.64,1.79,8.17,2.72,3.83,3.06,1.96,5.28,2.04,8.42,5.19,1.96,1.7,1.19,5.11,3.66,1.7,4.59,2.38,1.45,4.0,1.96,2.47,1.62,7.83,1.62,1.28,26.2,6.21,2.21,1.45,7.57,1.62,,2.89,4.59,5.11,2.04,1.53,1.7,2.55,6.13,41.01,1.7,2.04,1.87,2.04,2.21,1.96,3.15,6.3,,2.55,1.45,4.59,6.38,4.51,4.42,2.98,3.23,1.62,3.23,1.53,22.111111,14.91358,29.41358,0.818444,,16.185185,69.219359
US_PA_42063,2020-09-09,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,0,479,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-25,3,2.76,5.53,7.77,3.45,12.7,2.42,9.33,7.95,3.02,4.14,1.99,6.39,4.23,1.64,2.76,1.29,2.5,2.94,,9.67,3.28,3.19,3.19,2.94,5.79,3.02,10.19,3.89,2.76,1.64,2.5,3.63,4.49,1.38,4.23,3.54,1.47,6.13,2.85,1.81,,9.76,1.81,1.64,26.08,6.82,2.68,1.55,9.59,,1.38,3.54,5.61,4.23,2.25,1.99,3.11,2.07,6.74,39.73,2.59,1.81,2.16,2.07,2.68,1.64,4.23,8.64,1.29,2.68,3.02,3.45,6.22,4.66,4.23,2.59,3.71,2.07,3.89,2.76,22.481481,15.351852,29.518519,0.0,,16.746914,70.096819
US_PA_42063,2020-09-10,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,485,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,-25,2,3.2,4.21,9.44,3.79,11.63,2.7,8.6,5.82,2.44,4.89,1.94,5.23,2.87,2.53,4.3,1.43,1.77,2.28,2.02,8.01,2.78,3.54,3.54,2.44,5.23,1.26,8.51,4.64,1.94,2.02,2.53,5.56,4.8,1.26,3.46,3.88,1.69,4.38,2.19,2.95,1.43,7.92,2.28,1.18,26.05,6.58,2.7,,7.75,2.44,,3.62,4.8,3.88,3.04,1.77,1.43,,5.39,39.45,1.77,2.02,3.71,2.28,2.19,2.36,6.15,8.51,1.77,2.28,,2.95,4.89,4.55,4.8,3.79,2.36,1.69,3.37,1.69,22.691358,16.123457,29.265432,0.0,,17.623457,73.200077
US_PA_42063,2020-09-11,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,20,0,505,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-9,-3,-25,2,1.89,4.67,10.24,3.86,11.59,2.79,8.8,4.85,1.98,3.23,1.53,5.66,4.31,1.44,3.5,1.71,2.52,2.69,1.26,6.47,2.79,3.23,3.5,1.8,4.76,2.87,7.28,3.59,1.98,,2.52,5.93,3.41,2.25,4.49,1.89,1.62,4.04,,2.87,1.35,6.92,3.41,,20.48,4.49,2.52,2.25,7.82,2.6,1.89,2.96,4.22,3.86,3.5,1.62,1.98,1.89,5.57,37.1,1.26,1.53,1.62,2.16,2.16,1.35,5.3,8.71,1.71,2.6,,2.87,5.3,3.68,4.94,1.62,2.6,1.44,3.14,1.26,20.641975,17.302469,27.864198,0.056444,,16.67284,78.067433
US_PA_42063,2020-09-12,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,18,0,523,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-12,2,-11,-4,2.71,4.3,7.8,5.54,13.91,2.6,9.39,4.75,1.58,2.83,2.26,6.11,4.3,2.49,3.51,3.51,1.58,3.39,2.38,8.71,2.49,3.85,3.51,2.94,5.66,1.92,8.94,3.17,2.38,1.81,3.05,4.52,3.96,,6.56,4.64,2.49,5.09,2.04,5.32,1.58,7.13,1.58,1.81,23.3,4.52,2.71,,9.05,2.15,,3.62,3.73,5.32,2.15,,1.81,,4.64,37.89,1.7,4.18,,,2.83,1.81,2.94,7.92,2.49,3.05,1.92,2.49,7.24,3.62,4.75,2.94,5.09,,1.81,1.92,17.895062,12.981481,24.950617,0.0,,13.680556,78.815388
US_PA_42063,2020-09-13,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,523,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-10,-5,-16,,1.89,4.09,9.37,4.68,11.26,2.69,7.38,4.29,1.59,1.4,,6.18,3.99,1.89,4.58,2.99,1.89,2.59,,9.97,2.29,4.19,3.49,1.89,5.48,2.19,9.67,3.69,1.59,,3.69,6.18,4.49,1.69,3.39,3.79,1.89,4.29,2.39,3.49,2.19,8.17,2.09,,22.43,6.38,3.79,2.09,9.97,,,3.69,3.49,4.19,2.69,,,1.5,5.58,38.67,1.59,1.79,2.39,,2.99,1.5,3.29,8.07,1.5,2.69,2.59,2.19,5.38,4.58,5.08,2.39,4.19,1.79,4.39,2.29,19.481481,14.697531,23.45679,0.0,,16.6875,84.735177
US_PA_42063,2020-09-14,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,0,534,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-10,0,-22,3,2.32,6.36,7.99,4.72,12.71,2.92,8.93,5.84,2.66,3.61,2.49,5.67,3.87,1.46,3.52,1.55,2.83,2.83,2.23,8.76,3.52,4.04,3.87,1.46,6.96,2.32,8.76,3.78,,1.55,2.4,5.93,4.81,1.89,3.95,4.38,,3.61,3.44,1.98,2.15,7.13,2.23,1.98,26.46,5.41,2.92,2.32,10.82,1.63,2.32,2.15,4.72,2.92,2.75,1.2,2.58,2.06,5.93,40.28,2.58,2.92,1.63,1.37,2.49,1.2,3.95,6.7,1.89,2.06,1.89,3.44,8.42,4.38,4.81,3.18,3.78,2.92,3.95,1.89,17.82716,14.425926,22.37037,3.330222,,12.458333,71.882003
US_PA_42063,2020-09-15,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,19,0,553,11,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,5,-23,3,2.02,4.3,7.98,3.07,13.33,2.63,9.29,6.14,2.02,3.68,1.58,6.58,5.0,2.1,3.68,1.75,1.23,2.28,1.49,9.29,4.21,3.51,3.07,1.93,5.35,2.81,8.77,4.65,,2.63,2.02,5.79,5.08,1.58,4.56,4.82,2.19,4.38,3.16,3.77,1.93,7.98,1.84,1.31,26.57,6.58,3.33,2.02,8.33,1.84,2.98,4.21,5.17,2.81,3.07,1.58,1.49,1.84,5.52,38.14,2.63,1.49,1.67,1.84,2.72,,4.82,7.19,2.81,2.72,2.02,2.37,6.4,4.3,4.73,4.3,1.93,,3.24,2.28,12.469136,5.074074,20.45679,0.0,,6.013889,67.035704
