location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2021-04-22,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,23,1,8879,169,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-8,3,,,-20,6,1.82,5.07,7.43,3.58,11.76,2.57,8.31,5.13,1.55,2.37,4.12,2.16,6.01,,3.51,2.5,3.38,1.96,1.76,1.82,,1.01,7.77,4.39,4.73,2.23,1.08,3.45,5.74,2.16,10.47,4.39,2.5,,,2.63,2.63,6.62,5.13,,4.05,,0.95,3.38,2.97,5.68,1.82,2.9,1.96,1.96,2.16,1.49,6.69,,1.22,2.16,1.08,1.08,21.62,5.54,1.35,2.5,1.49,5.2,2.03,1.82,1.49,,3.65,4.19,5.88,1.01,2.37,1.55,2.3,1.76,4.66,,39.39,2.23,2.77,1.76,1.15,1.69,3.11,2.16,2.16,4.53,7.09,1.89,,1.96,1.22,3.31,5.81,1.35,5.2,1.62,4.19,1.55,1.62,3.38,1.76,2.37,1.28,4.661111,0.544444,11.977778,0.0,,-7.238889,41.952073
US_PA_42001,2021-04-23,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,23,0,8902,169,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-10,5,,,-23,6,1.83,4.64,8.15,4.78,12.51,3.09,7.03,5.2,1.55,2.18,3.58,2.6,5.62,0.98,3.37,2.46,2.88,1.83,1.97,2.81,,1.55,8.71,4.15,3.79,3.02,,3.02,4.36,1.9,8.86,3.23,2.04,1.12,,1.55,2.67,4.64,2.88,1.9,3.16,,,4.22,4.29,4.22,3.79,2.39,1.48,1.2,2.04,,7.03,,1.26,1.83,,1.9,19.54,5.62,,2.25,2.04,5.76,1.05,2.11,1.2,,2.88,3.79,3.94,,2.67,2.11,2.18,1.69,6.33,,38.16,1.9,2.04,1.76,1.2,,2.04,,2.53,4.22,4.5,1.69,1.12,1.41,1.2,,6.25,,4.64,1.2,4.85,1.97,1.41,2.74,1.62,3.79,2.25,8.855556,0.138889,17.627778,0.0,,-3.788889,40.917762
US_PA_42001,2021-04-24,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,36,0,8938,169,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,2,18,,,-7,0,,4.98,6.92,3.66,12.91,2.41,7.78,5.76,1.94,1.24,3.42,,4.74,,3.97,1.94,3.11,2.49,3.11,1.87,,,8.01,3.42,3.34,3.19,2.57,2.26,4.12,1.87,8.32,3.66,1.63,1.63,1.24,1.63,3.5,5.44,3.34,2.96,2.8,1.17,,3.03,3.58,5.99,1.17,2.26,1.4,1.32,3.34,1.24,6.84,1.24,1.32,1.79,,1.32,15.56,4.04,1.32,2.96,1.48,6.3,1.24,2.1,2.18,,2.41,3.66,5.21,,1.94,2.02,1.48,,4.9,,36.87,2.57,2.64,1.48,,1.48,2.18,,1.71,4.36,6.07,1.4,,2.57,1.56,2.41,4.67,,3.81,,3.11,1.32,1.48,2.33,1.94,2.33,2.02,12.322222,1.833333,18.372222,0.0,,-0.611111,40.971472
US_PA_42001,2021-04-25,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,28,0,8966,169,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,14,123,,-13,1,2.67,3.97,8.37,4.25,13.27,1.59,8.29,6.06,1.66,2.09,4.04,1.59,5.7,1.37,4.33,1.73,3.75,2.24,1.73,2.6,1.37,1.8,7.72,3.89,3.32,3.25,2.02,2.38,5.05,1.8,7.79,5.05,2.02,,1.3,1.73,2.45,4.83,3.68,1.51,4.18,1.51,,3.75,3.32,4.18,1.44,2.96,1.88,1.01,1.8,,5.55,1.3,1.08,2.31,,1.8,18.61,6.13,2.16,2.24,1.44,7.14,1.51,1.88,1.95,,3.46,3.61,4.62,,2.88,1.37,1.8,1.8,5.48,,39.95,1.73,3.46,2.24,,1.51,2.6,1.51,1.8,4.33,7.14,1.95,1.66,1.95,1.44,2.38,6.06,1.66,4.4,1.37,4.62,1.66,1.59,2.67,,4.76,2.24,12.266667,4.505556,18.65,9.942286,,6.744444,69.173924
US_PA_42001,2021-04-26,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,10,0,8976,169,,23865,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-10,7,,,-20,5,3.06,4.35,6.74,4.97,15.85,2.65,9.52,5.85,2.31,2.38,5.51,1.77,5.44,,4.76,2.11,2.92,1.63,1.77,2.45,,1.84,7.42,3.74,3.74,3.13,1.16,2.31,5.24,2.52,8.37,4.76,2.11,0.95,1.43,2.45,2.11,6.26,3.61,1.56,3.33,1.63,1.16,3.67,3.95,4.56,1.97,2.18,1.63,1.09,1.43,1.43,6.87,1.23,1.02,2.99,,1.77,23.27,5.71,,2.11,2.04,6.6,1.84,2.04,1.97,1.02,2.99,4.69,4.9,1.23,2.25,1.56,1.7,1.5,7.76,,39.46,2.04,1.63,2.11,,1.43,1.43,,2.25,4.76,7.01,1.56,1.43,1.84,1.56,2.45,6.33,,3.67,,2.79,1.84,1.63,2.65,,3.81,2.04,11.45,3.577778,19.327778,2.0574,,-3.6,34.801126
US_PA_42001,2021-04-27,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,29,1,9005,170,201,24066,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-7,11,,,-20,4,2.45,3.64,7.35,4.41,19.6,3.01,9.73,5.6,1.54,2.59,4.2,1.89,5.88,,4.55,2.17,3.29,2.24,1.75,2.52,1.26,1.4,8.12,3.57,4.62,3.22,,2.52,4.97,2.73,10.57,4.34,1.47,1.26,1.12,2.52,1.89,6.72,3.5,2.24,3.5,1.33,,3.5,6.16,4.97,2.17,2.66,,1.82,1.4,1.61,8.82,1.47,,2.8,1.4,1.05,23.94,6.02,1.61,2.38,2.52,7.91,1.54,1.68,2.38,2.24,3.99,5.6,4.62,,2.8,1.4,2.24,1.26,6.79,1.19,41.3,2.03,2.73,1.96,1.05,1.54,2.73,1.54,1.89,4.34,7.14,3.29,1.89,2.03,1.4,3.5,6.86,,4.62,1.68,3.15,2.59,,3.01,1.47,4.55,2.24,16.166667,4.938889,28.594444,0.0,,3.805556,44.062302
US_PA_42001,2021-04-28,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,45,1,9050,171,252,24318,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-9,15,,,-21,4,1.59,5.32,6.42,3.66,19.48,1.73,8.77,5.6,2.83,2.28,5.94,2.49,5.04,,4.14,2.28,2.76,1.86,2.49,1.38,,1.04,8.91,4.7,3.8,3.18,,2.62,5.18,1.59,9.6,4.97,1.86,1.04,1.59,1.93,1.66,6.91,3.11,2.49,4.28,1.24,,2.97,6.22,3.94,2.56,2.28,1.1,1.93,2.42,1.59,8.08,1.17,1.86,2.07,1.1,1.66,20.93,5.94,1.04,2.0,1.73,8.08,2.0,1.8,2.49,,2.83,4.77,3.52,,2.07,2.28,2.0,1.24,5.32,,38.13,1.66,2.49,2.42,,1.17,2.42,1.04,1.93,4.42,8.71,1.45,0.97,3.04,1.52,3.59,7.53,,4.14,1.45,4.56,2.49,1.1,3.18,1.73,4.01,2.07,22.155556,12.177778,29.972222,0.0,,11.855556,52.251015
US_PA_42001,2021-04-29,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,24,0,9074,171,494,24812,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-11,10,,,-22,6,2.59,3.99,6.65,3.79,16.43,2.79,7.58,5.85,,2.86,4.79,1.6,5.92,1.0,3.39,2.33,2.46,1.86,1.46,2.13,1.26,1.8,7.92,3.73,4.39,2.33,1.06,2.06,5.19,2.59,9.71,5.45,1.73,,2.06,2.26,2.33,5.79,2.93,1.53,3.66,,,3.19,3.92,3.79,2.79,3.13,1.46,1.46,1.93,1.4,7.85,1.26,1.53,1.93,1.46,1.46,22.48,6.45,,2.99,2.19,6.45,2.66,1.8,2.19,,2.33,4.59,4.32,1.26,2.86,1.93,2.13,1.46,5.45,,38.91,1.53,2.4,1.73,1.13,2.06,2.73,1.33,1.86,3.92,8.05,2.13,1.2,1.93,1.4,1.93,7.25,,4.39,1.13,3.66,2.06,1.26,2.79,1.06,4.06,2.4,21.433333,15.438889,28.955556,0.47625,,16.522222,73.781083
US_PA_42001,2021-04-30,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,39,0,9113,171,405,25217,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-13,4,,,-22,7,2.83,4.32,5.73,3.85,16.32,3.31,6.88,4.99,1.15,2.29,3.85,1.21,5.53,1.28,2.83,2.16,2.77,1.28,1.82,1.96,,1.28,5.87,3.24,3.78,2.77,,2.56,3.98,1.21,8.3,4.52,1.62,0.94,0.94,1.89,1.82,4.38,3.37,2.97,3.51,1.48,1.01,2.63,4.12,3.98,1.96,2.43,1.89,1.42,1.55,1.21,6.34,,0.94,2.09,,1.55,18.08,4.65,1.21,2.29,2.09,7.76,1.62,1.21,1.62,1.28,2.77,3.04,4.12,,2.5,,1.82,0.94,5.06,1.01,32.78,1.55,1.75,2.02,1.15,1.62,1.48,1.35,,3.64,6.0,,1.01,2.56,1.42,2.09,6.21,1.42,3.51,1.21,3.44,1.89,1.01,2.36,1.08,2.97,1.96,16.518519,10.876543,23.635802,2.794,,6.790123,52.7691
US_PA_42001,2021-05-01,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,25,0,9138,171,777,25994,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,18,,,-9,-1,1.73,4.32,6.36,4.79,13.73,2.9,6.59,4.63,1.1,1.65,3.06,2.43,4.71,1.41,3.45,3.06,3.14,1.25,1.88,2.83,1.49,,6.36,3.14,3.92,2.98,1.33,3.37,3.61,1.73,7.85,4.0,1.18,1.1,,1.57,2.9,3.61,3.45,2.75,2.9,,1.25,3.22,3.37,4.55,1.88,1.25,1.18,1.49,1.41,1.1,3.61,,1.49,1.33,1.33,,16.71,6.59,1.73,1.8,1.88,7.38,1.25,1.41,2.04,,2.75,4.16,3.92,,2.83,2.35,2.35,1.25,2.83,,35.15,1.18,2.27,1.33,,1.65,2.43,,1.8,3.53,7.69,1.1,1.33,2.51,1.18,1.96,6.9,1.73,3.84,,3.37,2.04,,2.35,,2.12,2.27,11.796296,6.04321,20.006173,0.169333,,-5.598765,29.239843
US_PA_42001,2021-05-02,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,30,0,9168,171,0,25994,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,5,21,,,-12,-1,2.29,4.26,6.78,3.27,18.35,1.37,8.3,3.73,1.29,2.67,2.74,,4.26,1.9,4.26,2.21,2.89,2.97,3.12,2.21,1.22,,5.63,4.34,3.73,3.43,1.68,2.44,4.04,1.68,9.06,4.49,2.44,,,1.6,2.21,5.03,3.12,2.29,5.25,1.45,,4.8,5.18,5.1,1.9,2.67,2.44,1.29,1.07,,5.63,1.14,1.52,2.44,1.37,1.75,18.05,5.03,1.9,2.29,1.29,10.59,,1.29,1.29,,2.82,3.27,4.8,,1.83,2.36,1.22,,4.95,,36.32,1.98,2.21,2.59,1.22,1.45,2.06,,1.75,4.26,9.14,1.14,,1.9,1.22,2.13,7.62,,3.5,1.14,3.81,2.59,2.13,1.75,1.68,3.5,1.9,19.679012,7.376543,30.024691,0.0,,3.481481,34.417294
US_PA_42001,2021-05-03,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,17,0,9185,171,401,26395,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-13,6,,,-21,6,3.61,4.01,7.23,4.34,13.86,3.94,8.74,6.44,1.58,2.04,4.6,1.71,5.58,0.99,3.94,2.3,2.83,1.91,1.84,2.69,1.05,1.45,7.03,3.68,3.75,3.68,,2.23,4.27,2.23,8.35,4.6,2.1,1.51,1.31,1.38,2.1,5.06,3.35,1.58,4.86,1.45,1.38,3.68,3.61,4.53,2.56,2.63,,1.05,2.23,1.31,6.44,1.58,0.92,2.3,1.05,1.25,22.86,6.11,,2.63,1.38,8.8,1.51,1.91,2.69,1.05,2.5,4.99,3.94,0.99,2.83,1.64,3.15,1.58,5.85,,37.12,1.97,1.84,1.97,1.51,1.51,2.37,2.04,1.77,4.34,9.13,1.71,,2.04,1.64,2.69,7.23,,3.61,1.91,4.47,2.89,1.18,3.55,1.31,4.07,2.1,19.191358,12.697531,27.746914,0.4445,,12.450617,65.077624
US_PA_42001,2021-05-04,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,25,2,9210,173,440,26835,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-7,10,,,-21,4,3.76,3.35,7.38,3.62,14.21,2.73,9.02,7.24,1.78,2.25,3.9,1.71,4.58,,4.03,2.6,3.9,2.25,2.05,,1.09,0.96,7.17,3.28,3.96,2.19,,2.25,5.74,2.32,9.57,4.92,1.91,1.23,1.16,2.32,1.3,4.78,3.48,1.64,2.39,1.84,,3.42,2.94,4.85,1.64,2.53,1.37,1.37,1.71,1.78,7.31,2.05,0.96,2.8,,1.91,19.95,6.7,1.78,3.21,1.71,7.79,2.39,1.16,2.39,,2.73,5.81,4.51,,3.28,1.16,2.53,1.57,6.76,1.09,37.99,1.3,2.73,1.09,,1.91,1.02,,1.71,4.3,9.29,2.25,1.64,1.91,1.5,2.6,6.01,0.96,4.71,1.5,4.58,2.8,1.5,3.28,1.3,4.17,1.98,21.294444,15.566667,28.066667,19.01825,,16.672222,75.283213
US_PA_42001,2021-05-05,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,19,1,9229,174,488,27323,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-7,7,,,-23,6,2.47,4.27,8.74,4.54,12.48,2.54,9.48,5.34,1.47,1.53,5.14,1.47,5.61,,3.34,2.34,2.34,2.2,1.94,2.94,1.14,1.14,7.28,3.74,4.07,3.0,0.94,2.4,4.87,2.47,10.41,4.14,2.07,,1.0,2.14,2.54,4.67,3.67,1.87,2.74,,1.4,3.6,3.47,4.0,2.67,1.4,,1.33,2.87,1.94,6.88,1.47,1.87,1.53,,1.33,22.1,6.28,,2.67,2.0,7.21,1.94,1.87,2.0,1.0,2.8,4.14,4.41,,2.34,,1.74,1.53,5.67,0.94,37.58,1.0,2.14,1.94,1.4,2.67,3.34,1.14,1.47,4.14,7.54,1.6,1.4,2.67,1.94,4.07,6.41,1.33,4.67,1.47,3.81,2.34,1.07,2.6,1.0,3.81,1.87,18.783333,14.127778,26.661111,3.048,,14.877778,78.139259
US_PA_42001,2021-05-06,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,24,2,9253,176,618,27941,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-3,10,,,-21,4,2.25,4.28,7.23,3.3,10.74,3.37,10.11,5.34,,2.18,4.21,2.39,5.27,1.83,4.35,2.53,2.6,1.54,2.18,2.18,,1.97,7.16,2.25,3.65,4.5,1.12,2.46,4.71,1.69,8.01,5.55,1.69,0.98,0.98,1.54,2.25,4.42,2.74,2.6,2.81,1.19,,3.44,3.02,3.3,2.67,2.81,1.26,0.98,1.9,1.48,7.72,1.26,1.41,2.32,,1.76,21.14,5.69,,3.37,3.02,6.46,1.76,2.18,2.53,2.25,2.88,4.21,3.93,1.61,1.54,1.97,2.04,1.19,6.11,,39.12,1.76,2.18,1.12,1.12,2.04,1.76,1.26,1.9,3.23,8.22,1.33,1.54,2.46,1.9,3.09,7.44,1.41,4.63,1.05,4.07,2.46,,2.39,1.76,2.81,1.9,12.644444,7.083333,21.516667,6.731,,1.922222,48.208536
US_PA_42001,2021-05-07,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,24,1,9277,177,725,28666,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-12,3,,,-22,7,2.53,3.49,6.71,4.31,10.27,2.12,7.81,5.13,1.64,2.26,2.67,2.19,5.13,,3.01,1.37,3.7,1.64,1.71,2.26,1.16,1.1,6.09,3.49,3.7,3.29,,1.71,5.75,1.85,7.46,4.59,1.1,1.03,,2.33,1.44,4.72,3.22,1.51,2.94,1.16,,3.42,2.6,3.49,2.26,2.6,1.85,1.03,1.92,1.3,5.89,1.03,,2.74,1.03,1.1,19.04,4.52,1.3,2.26,1.51,6.37,1.99,1.44,1.78,1.37,1.78,5.48,2.74,1.16,1.92,1.85,1.78,1.51,4.72,,37.32,1.44,2.94,0.96,1.57,1.71,1.37,,2.05,3.9,6.23,1.71,1.51,1.51,1.57,2.53,6.23,0.96,3.42,1.85,3.83,2.81,,2.53,1.64,3.29,1.85,10.872222,5.627778,17.416667,0.0,,5.072222,67.761247
US_PA_42001,2021-05-08,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,16,0,9293,177,495,29161,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,19,119,,-7,0,2.61,3.81,5.82,3.21,10.82,2.02,6.34,4.85,4.48,2.09,3.13,1.27,5.67,,3.36,1.42,2.69,1.64,1.49,2.39,,1.57,5.45,3.73,4.25,3.88,,2.39,3.28,2.09,8.21,4.7,2.24,,,1.42,3.06,4.4,2.02,2.09,3.06,,,3.96,1.72,4.18,2.09,2.46,1.42,1.04,1.42,1.34,6.34,,1.19,2.09,,1.87,15.89,5.15,,1.57,,6.49,1.87,1.12,1.04,1.04,2.31,3.06,3.88,,1.79,1.12,1.94,,4.85,,39.25,2.02,2.76,,,1.57,2.16,,1.87,4.1,7.91,,1.49,1.04,1.27,2.69,6.42,,4.48,,3.51,1.49,1.04,3.06,1.87,2.39,1.94,8.605556,3.755556,15.683333,5.950857,,4.255556,74.392768
US_PA_42001,2021-05-09,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,16,0,9309,177,266,29427,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,3,15,62,,-13,0,1.82,6.05,5.9,2.99,12.24,1.75,7.29,5.54,12.46,2.91,3.06,2.19,5.39,,4.95,2.33,3.35,1.6,1.46,1.82,1.75,,9.62,3.57,4.59,4.01,1.24,2.26,5.9,3.72,7.21,4.59,1.6,1.02,1.02,1.6,1.38,4.52,3.93,2.55,4.15,1.53,,3.28,2.62,4.88,2.55,3.21,1.6,1.75,1.38,1.17,7.43,1.24,1.38,1.75,2.04,1.09,20.98,3.86,,2.4,1.24,8.01,1.31,1.46,2.62,1.31,3.5,4.3,4.81,,2.19,2.48,1.75,1.09,4.01,1.17,40.8,1.75,2.11,,1.46,1.31,2.91,1.17,2.04,4.88,8.3,1.68,1.46,2.33,2.11,2.77,6.85,1.46,3.21,1.6,3.5,2.33,1.17,2.99,1.53,2.91,2.04,9.266667,4.083333,15.716667,1.3335,,3.605556,67.977948
US_PA_42001,2021-05-10,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,5,0,9314,177,130,29557,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-8,7,,,-21,5,2.32,4.77,6.47,4.97,13.7,3.0,9.33,5.18,6.95,2.38,5.25,2.11,4.97,1.16,3.88,3.07,2.79,1.57,1.64,2.93,,1.77,8.72,3.48,5.04,2.79,1.77,2.25,5.31,2.18,8.38,4.77,1.64,,,2.04,2.18,5.31,3.34,3.0,3.88,2.38,,4.02,2.59,3.13,2.32,3.41,1.5,1.16,1.64,1.36,6.95,1.02,1.57,2.04,0.95,1.43,21.12,6.47,1.23,3.61,1.91,6.81,1.7,1.98,1.84,2.11,3.61,4.77,3.13,1.16,3.07,1.7,2.93,2.66,6.0,1.02,37.13,2.38,2.52,1.84,0.95,1.84,2.18,,1.77,4.7,9.13,1.43,,2.18,1.7,2.86,5.93,1.23,4.02,1.91,4.43,1.77,0.95,3.0,1.43,3.41,2.04,12.4,5.677778,17.811111,1.524,,5.5,62.872838
US_PA_42001,2021-05-11,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,20,0,9334,177,441,29998,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-6,14,,,-21,4,1.93,4.61,8.53,3.71,13.35,2.2,7.77,5.85,2.89,2.89,5.23,2.13,4.06,1.51,5.37,2.68,3.51,,1.03,1.58,1.1,1.24,6.88,3.85,3.85,2.89,1.24,1.58,4.54,2.0,9.29,4.68,1.86,2.06,,1.51,1.31,4.95,2.55,6.19,7.5,,1.45,3.3,3.03,5.3,2.41,6.74,1.65,1.58,2.06,,8.12,1.79,1.03,2.2,,1.45,20.43,5.5,1.24,2.55,1.31,6.67,1.24,1.17,1.86,1.38,2.75,5.43,4.75,1.65,2.68,1.72,2.34,1.51,5.64,1.51,37.36,1.65,3.03,1.1,0.96,1.17,1.45,1.17,2.34,3.78,7.16,1.24,1.1,1.79,1.86,1.65,6.05,,4.47,1.17,3.92,2.27,1.58,3.1,,3.3,1.17,12.766667,6.95,17.811111,0.0508,,1.977778,48.064841
US_PA_42001,2021-05-12,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,15,0,9349,177,424,30422,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-5,22,,,-22,3,2.64,4.72,6.59,3.82,15.26,3.47,8.26,5.62,2.15,2.64,4.23,1.53,4.92,,3.68,2.64,2.71,1.53,2.29,2.98,1.25,,6.8,3.54,3.12,3.54,1.32,2.91,5.13,2.22,7.56,5.2,2.29,1.53,,2.77,2.36,5.13,3.54,4.58,5.83,0.97,1.11,3.88,3.33,3.68,1.53,5.34,1.11,1.46,2.08,1.46,6.59,,1.11,0.97,,1.67,20.67,6.17,1.04,3.33,2.84,7.91,1.25,1.18,1.18,1.04,2.98,5.0,3.82,0.97,1.67,1.11,1.8,1.32,6.38,1.11,37.74,1.94,1.6,1.39,1.25,1.53,1.67,1.46,1.8,3.82,6.59,1.67,1.32,2.01,1.18,2.01,6.52,,4.79,1.46,4.79,2.15,1.8,2.29,2.08,3.75,2.71,12.161111,5.072222,19.827778,0.0,,-0.688889,41.241809
