location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2020-06-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,2,1504,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,10,-25,-22,8,3.51,8.65,5.14,8.42,4.68,,7.25,,7.25,,,,6.08,6.55,3.51,5.61,3.27,,4.44,4.21,5.84,21.04,3.97,8.18,4.68,,6.08,34.6,4.68,5.84,3.51,,3.74,26.055556,16.188889,36.322222,0.0,,13.148148,45.028158
US_KS_20055,2020-06-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,14,0,1518,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,7,,-22,9,,10.86,,8.26,6.37,4.48,5.66,,6.37,4.96,3.3,,,8.73,,,4.48,,,4.25,7.08,16.28,3.78,7.08,,,4.72,35.63,4.48,5.43,6.84,5.66,,26.305556,16.127778,35.072222,0.197556,,13.216049,44.261936
US_KS_20055,2020-06-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1522,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,0,-9,-23,9,3.52,10.79,3.99,8.91,7.5,3.52,4.46,4.92,3.99,,,,4.22,6.8,3.99,4.69,5.39,7.04,4.46,,5.39,18.29,4.92,9.15,,,6.1,37.76,5.39,7.27,6.8,4.46,,26.738889,15.288889,37.261111,0.056444,,11.851852,39.123055
US_KS_20055,2020-06-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1526,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,13,-26,-14,7,3.69,8.36,4.92,10.08,6.64,4.43,6.39,6.39,5.9,3.93,,3.69,4.92,6.88,,4.18,3.93,5.41,4.67,,3.93,17.95,4.92,8.85,,,4.92,27.54,4.92,6.39,3.44,4.43,,27.611111,17.944444,38.677778,0.112889,,14.259259,44.140409
US_KS_20055,2020-06-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1526,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,12,-17,-2,,4.89,10.87,,10.6,4.89,4.35,5.43,5.43,4.08,3.8,,,,,,,,,,3.8,6.25,19.56,4.35,10.6,4.62,,,31.52,4.35,9.24,6.52,4.08,,29.333333,20.355556,37.416667,0.0,,15.203704,42.547275
US_KS_20055,2020-06-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1526,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,10,-41,-8,,4.33,10.19,4.08,8.92,6.62,4.08,8.15,6.12,4.59,,,6.62,4.84,6.88,,6.62,,,5.1,5.61,3.57,19.11,6.37,8.92,,,5.86,39.24,4.08,8.15,7.39,4.33,3.57,28.877778,21.733333,35.894444,0.0,,14.462963,41.659385
US_KS_20055,2020-06-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,10,0,1536,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,4,-21,-21,6,6.51,10.92,3.25,9.06,8.37,,6.04,4.88,5.34,3.49,,,6.28,7.44,,3.49,3.72,4.42,3.72,4.65,7.44,17.66,,10.46,3.72,5.58,6.51,30.68,4.65,7.44,9.06,4.42,6.28,28.538889,20.511111,38.161111,0.0,,14.54321,42.545216
US_KS_20055,2020-06-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1536,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-9,-4,-40,-22,10,7.05,10.92,4.32,9.32,6.14,6.14,6.14,5.46,5.23,7.73,,,5.0,7.73,,3.41,3.18,3.18,4.09,4.32,5.91,17.51,,9.32,4.78,4.09,3.18,35.71,5.46,6.6,5.46,6.82,,18.883333,9.533333,34.740741,0.036286,,10.061728,57.184721
US_KS_20055,2020-06-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,1537,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,11,,-22,7,3.64,11.66,,8.74,7.77,5.59,7.04,3.89,7.04,3.64,4.37,5.34,5.1,7.04,5.59,6.07,4.86,,3.89,4.62,6.32,21.37,5.1,8.02,4.13,3.64,7.29,35.7,4.86,5.83,6.8,,7.77,15.466667,7.705556,27.422222,2.413,,5.987654,53.40018
US_KS_20055,2020-06-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1537,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-2,-4,-20,8,3.83,12.22,,9.59,9.83,4.07,6.95,,5.03,5.27,,3.83,5.75,7.67,,5.27,3.35,,6.71,4.07,6.47,18.93,,4.07,3.83,,4.79,34.75,3.83,5.03,5.99,3.83,4.79,22.205556,10.655556,34.55,0.0,,7.203704,38.132637
US_KS_20055,2020-06-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,1538,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-12,6,-15,-17,6,4.85,10.19,4.61,8.49,7.04,5.82,4.85,3.4,4.61,,,,4.12,6.55,4.12,6.07,4.12,,,4.37,5.34,18.68,3.88,10.68,4.12,4.12,3.4,34.7,3.4,5.82,6.31,3.88,,24.672222,14.616667,35.161111,0.1016,,10.024691,39.371537
US_KS_20055,2020-06-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1538,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-19,-7,-15,34,,,11.12,,9.17,,4.17,6.95,4.45,3.89,4.45,,,4.45,5.28,3.89,,,,,,6.39,19.45,,8.06,,,4.72,34.74,6.12,6.67,4.72,,,26.366667,14.966667,37.533333,0.0,,6.648148,28.688154
US_KS_20055,2020-06-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1538,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-9,0,,-4,,5.82,7.14,5.82,7.93,6.34,3.7,5.02,6.08,6.87,4.76,,,,7.93,,6.08,3.7,,,6.34,5.29,20.62,5.82,7.14,,5.29,,33.84,,6.34,8.2,5.55,4.76,27.783333,18.605556,36.344444,0.0,,7.185185,27.403833
US_KS_20055,2020-06-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,0,1540,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,2,,-22,5,6.65,6.42,5.94,9.74,4.28,8.08,6.65,4.28,6.65,4.75,,,,7.6,5.94,5.94,,5.46,4.28,3.56,7.13,19.01,5.94,10.22,5.7,5.94,6.18,40.39,3.8,8.32,5.94,4.28,4.28,27.355556,18.288889,35.827778,0.0,,8.969136,31.627933
US_KS_20055,2020-06-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1543,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,4,8,-26,-20,6,4.51,12.81,,8.78,8.07,6.64,9.02,,4.03,3.32,3.32,,4.27,8.3,4.27,,,4.27,4.03,3.56,8.78,17.79,5.93,13.29,3.56,3.8,6.64,37.48,4.03,5.69,5.46,4.27,,27.016667,18.472222,34.833333,0.0,,11.092593,37.169873
US_KS_20055,2020-06-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,0,1545,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,5,,-21,7,4.77,8.59,3.58,10.02,4.53,5.73,4.29,5.25,3.82,3.58,,,3.58,11.93,3.58,5.49,,,3.82,5.01,7.4,23.14,5.25,6.68,,4.53,5.25,39.13,5.49,5.49,7.16,5.96,5.01,28.177778,20.472222,36.516667,0.0,,14.055556,42.131926
US_KS_20055,2020-06-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1545,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,-3,-12,-20,6,3.39,7.51,3.39,8.48,7.99,5.09,8.48,,5.57,3.39,3.39,,,5.09,3.88,,,5.57,4.36,3.88,5.57,20.83,3.39,8.23,,,,39.24,6.78,6.78,7.99,4.12,,26.75,18.744444,34.983333,0.0,,13.993827,45.412024
US_KS_20055,2020-06-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,1546,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,9,-20,-16,5,4.65,10.29,4.65,8.82,8.33,5.39,3.92,5.39,6.12,,4.41,4.65,4.9,7.59,,3.67,3.92,,5.39,3.43,8.08,18.86,4.16,7.1,4.16,,6.12,34.05,3.92,9.8,,4.16,3.92,20.138889,13.95,29.761111,1.11125,,14.234568,68.15054
US_KS_20055,2020-06-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1546,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,7,,-6,,,9.32,,7.63,7.34,3.95,4.24,,4.24,,4.24,,,7.91,,4.24,,,,5.65,,23.44,,6.78,,,,35.31,4.52,7.91,4.24,4.52,5.65,21.416667,15.466667,32.027778,9.4615,,15.907407,70.322993
US_KS_20055,2020-06-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1546,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,3,,-1,,4.42,7.18,,9.12,4.7,4.7,,,,,,,4.14,9.67,4.7,,,5.8,,5.53,,16.02,,8.29,,4.7,,29.84,,9.12,,4.42,,24.572222,17.561111,34.5,2.54,,17.080247,62.53871
US_KS_20055,2020-06-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,8,0,1554,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,-6,,-24,5,6.04,9.19,4.35,6.29,6.53,5.08,6.29,,,,,,,9.43,4.35,5.8,,5.8,6.77,6.04,5.08,18.86,4.59,11.85,3.38,6.29,3.87,36.99,4.11,7.25,4.59,5.8,4.59,21.734568,14.351852,32.240741,1.467556,,15.209877,66.637977
US_KS_20055,2020-06-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1558,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,4,-26,-20,5,4.67,11.05,,9.82,8.35,3.68,6.63,,5.16,,,3.68,,4.91,,4.67,,3.93,3.68,3.93,9.09,18.18,6.63,10.32,3.93,3.44,3.93,43.23,4.42,5.16,8.11,,5.65,22.475309,14.32716,30.580247,0.381,,14.685185,61.476594
US_KS_20055,2020-06-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1558,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,2,,-23,7,4.09,7.46,,8.66,6.49,5.05,6.25,4.09,5.53,4.57,5.29,,5.53,7.7,4.57,6.25,,3.61,,5.05,5.77,17.32,4.09,13.95,,4.81,6.25,33.67,,10.58,11.3,4.33,,25.487654,16.320988,35.567901,0.072571,,14.481481,50.634503
US_KS_20055,2020-06-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1562,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,0,3,-6,-23,7,6.29,11.37,,9.92,8.46,4.11,7.5,3.39,5.56,,3.63,6.05,,6.53,,4.11,,4.59,5.56,3.87,7.74,24.67,5.08,10.88,5.32,4.84,6.77,35.31,6.05,9.43,5.8,3.63,5.08,27.975309,18.518519,37.076389,0.225778,,13.283951,40.474344
US_KS_20055,2020-06-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,1563,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-9,4,-21,-17,4,6.11,6.87,4.33,9.92,5.34,5.34,7.12,,6.62,4.33,9.16,4.58,6.36,9.67,5.09,5.34,,4.58,3.82,,5.85,23.92,6.36,7.63,,,7.38,37.41,5.85,5.6,4.58,4.33,,28.185185,19.530864,36.574074,0.28575,,14.635802,43.650261
US_KS_20055,2020-06-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1563,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-13,0,,29,,,13.55,,6.5,5.37,3.95,5.65,4.52,4.52,5.37,5.65,4.52,,5.65,3.95,,,,,,5.08,16.94,4.24,9.32,4.8,,,30.21,,4.24,5.37,,,27.833333,18.037037,36.708333,0.0,,14.679012,44.939519
US_KS_20055,2020-06-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1563,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,11,,-1,,6.84,10.94,,8.48,8.75,,6.56,4.65,4.38,,6.84,4.92,4.1,6.56,7.11,,4.65,4.65,4.38,4.38,,22.7,5.74,13.13,3.83,,4.92,38.02,9.03,9.85,6.56,5.47,,28.5625,18.069444,38.048611,0.042333,,13.4375,40.168541
US_KS_20055,2020-06-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1563,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-8,,-21,4,6.36,9.29,3.67,7.83,8.07,3.42,4.16,4.65,9.29,,5.62,,6.85,11.01,8.8,,5.14,,4.16,5.14,6.85,20.54,8.56,7.09,3.42,3.42,5.14,31.79,6.36,3.91,6.11,,4.16,29.833333,19.652778,40.111111,0.0,,13.305556,37.299748
US_KS_20055,2020-06-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,7,0,1570,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,10,,-24,-19,5,3.89,10.94,,9.72,6.08,6.57,6.57,,7.54,4.86,5.11,3.89,5.59,6.08,,4.13,6.08,,4.86,5.59,4.86,22.37,4.38,8.75,3.89,3.65,3.89,40.6,3.4,7.05,3.65,4.38,,29.555556,17.083333,39.1875,0.0,,9.722222,29.963428
US_KS_20055,2020-07-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1574,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,6,,-22,5,5.36,11.46,3.41,9.75,6.34,3.66,5.36,7.56,8.29,3.66,,4.39,4.63,9.26,3.9,5.61,,,3.41,,5.85,19.74,,8.53,,4.14,7.31,39.0,3.66,4.14,6.58,5.61,,26.919753,18.216049,36.222222,0.0,,13.882716,44.969028
US_KS_20055,2020-07-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,1575,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,7,,-22,5,3.52,7.99,3.29,7.28,7.05,4.23,6.81,,6.34,3.99,4.46,,5.17,6.11,3.52,6.11,,,3.29,,7.05,16.45,4.46,8.46,4.23,,3.29,34.07,,6.34,5.4,3.76,,27.7,19.122222,37.411111,0.0,,19.092593,61.530022
US_KS_20055,2020-07-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1575,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,31,-13,-34,8,7.18,8.77,4.52,9.57,3.99,6.64,5.32,4.25,6.38,5.58,4.78,,,5.58,,,3.72,4.25,5.05,,6.64,22.06,4.25,7.71,,3.99,3.72,32.42,5.32,5.05,4.78,3.99,,23.755556,16.194444,34.461111,0.03175,,16.790123,63.379557
US_KS_20055,2020-07-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1575,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-30,4,-28,-27,,4.73,6.31,6.62,6.94,6.62,,,5.36,5.36,,,5.05,,7.88,5.36,4.42,,5.36,5.99,6.62,,15.77,,11.98,,,,27.75,,4.42,6.94,,,24.961111,17.488889,33.372222,0.66675,,17.111111,60.689313
US_KS_20055,2020-07-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1575,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,-6,,-14,,,9.41,5.26,8.3,4.15,,4.43,,6.37,,4.15,,5.54,6.64,3.88,,,,4.71,,6.37,22.14,4.43,10.24,,,3.88,28.51,4.71,,6.92,,,24.25,18.933333,31.744444,2.44475,,17.555556,65.601619
US_KS_20055,2020-07-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,9,0,1584,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,-2,,-25,4,4.09,12.5,4.33,10.58,6.97,6.49,6.73,3.61,8.66,4.09,,4.09,,7.21,3.37,6.97,6.01,5.77,3.61,,7.69,20.44,5.77,8.18,4.57,3.85,6.97,39.19,,7.69,6.01,,3.85,23.633333,16.177778,32.805556,0.0,,16.91358,64.352034
US_KS_20055,2020-07-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1584,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,10,-16,-22,5,,10.06,,12.46,5.75,5.03,8.15,5.27,5.51,6.71,4.31,5.75,6.23,9.1,,4.31,3.83,3.35,,4.31,6.95,18.45,,11.74,,3.83,5.51,38.81,4.31,9.1,5.03,4.79,4.55,26.566667,18.022222,34.916667,0.0,,17.561728,57.558148
US_KS_20055,2020-07-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,0,1586,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,4,,-23,6,4.38,11.92,3.89,10.46,6.81,,9.25,3.41,3.89,,,3.65,3.65,6.81,5.35,5.11,3.89,,,5.84,5.11,24.09,6.81,8.03,4.87,4.87,4.62,41.12,,7.54,8.03,4.62,6.08,28.066667,19.094444,39.011111,0.0,,16.401235,48.706448
US_KS_20055,2020-07-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,9,0,1595,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,0,-6,-22,5,4.64,11.0,5.87,9.29,8.07,4.4,3.67,4.4,8.56,,5.62,,3.67,9.04,3.91,6.11,,3.91,5.13,,6.11,20.54,4.16,13.2,,,5.87,35.69,4.64,6.6,4.64,4.16,4.4,28.294444,19.472222,38.127778,0.0,,17.17284,50.680734
US_KS_20055,2020-07-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,9,0,1604,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,1,-19,-17,4,4.57,11.43,,10.41,7.37,5.33,8.13,6.6,9.14,,4.57,,,9.91,3.56,4.06,3.56,,5.08,4.32,,20.32,7.88,11.94,,3.56,5.33,36.58,4.32,5.84,7.62,5.33,5.59,26.611111,21.577778,33.95,0.0,,20.253086,67.526798
US_KS_20055,2020-07-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1604,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-13,0,-17,-4,,6.26,8.98,,8.71,7.08,4.36,4.36,,7.35,,,4.9,3.81,5.99,5.99,4.63,,,,4.36,5.45,26.95,6.26,5.17,,,5.17,43.83,,5.72,6.81,,4.08,27.972222,20.044444,36.138889,0.0,,20.0,60.271892
US_KS_20055,2020-07-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1604,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,6,,-11,,9.14,9.66,,12.53,9.66,5.48,7.05,,7.05,7.57,,4.44,4.7,7.83,5.22,5.75,,,5.22,3.92,4.18,18.8,5.75,10.71,,4.18,4.7,38.38,,7.57,8.1,,,26.55,19.322222,36.161111,0.0,,20.030864,66.503191
US_KS_20055,2020-07-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,1605,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,-5,,-21,3,4.96,10.17,,7.57,8.51,6.15,5.2,5.44,4.26,4.26,3.55,4.73,4.49,7.09,,5.67,4.49,,5.67,4.49,7.8,25.77,6.38,7.8,,,4.73,37.83,7.8,7.33,5.44,5.2,4.49,26.355556,18.127778,36.922222,7.656286,,18.660494,61.878016
US_KS_20055,2020-07-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1608,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,4,6,-17,-20,4,4.62,8.79,4.16,10.4,7.63,5.32,3.24,5.09,7.63,6.24,4.86,,6.47,7.4,5.55,6.47,3.47,5.09,5.55,,5.55,24.28,4.62,8.79,4.62,,5.32,38.38,3.7,9.25,7.17,4.39,4.62,26.738889,20.25,34.8,0.15875,,20.740741,69.133232
