location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2020-07-30,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,10,1,359,4,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,1,16,,-22,3,,4.19,6.41,3.27,14.13,1.96,9.16,14.52,,2.09,6.54,4.05,2.88,3.53,,2.75,8.11,2.75,3.01,3.79,,5.49,,7.46,3.01,2.35,2.09,3.27,6.54,,2.88,2.75,,4.05,,2.09,7.33,26.16,4.58,3.01,9.68,3.53,4.58,4.84,2.88,2.48,5.36,36.24,2.09,2.22,,4.19,10.73,2.22,,5.23,3.14,3.27,2.75,2.75,3.01,,24.04321,19.506173,29.648148,0.0,,18.694444,72.448081
US_OH_39077,2020-07-31,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,10,0,369,4,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-7,21,,-24,3,2.41,4.55,6.43,4.02,13.79,,5.89,7.23,2.54,,5.09,4.15,2.94,4.02,,3.35,6.69,2.54,3.88,3.35,2.94,2.94,2.54,7.5,3.75,2.14,2.41,3.21,4.55,1.87,3.62,3.88,,3.75,,3.35,4.02,24.1,3.35,3.35,13.65,2.41,2.94,3.21,3.35,3.08,4.02,37.62,2.68,,2.94,6.83,12.98,2.68,4.15,5.89,3.62,2.28,1.87,3.35,,2.81,23.152778,19.361111,26.722222,0.03175,,16.261905,65.433668
US_OH_39077,2020-08-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,-1,0,368,4,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-6,20,,-3,1,2.36,4.6,3.81,5.38,12.61,2.89,5.52,5.78,,2.1,5.25,3.15,,3.94,,3.42,6.83,1.97,2.76,3.02,2.89,4.2,2.36,10.77,3.68,1.84,,5.12,4.6,1.84,3.02,2.76,,4.33,,3.28,4.6,19.7,4.73,2.23,9.72,4.07,2.89,2.36,2.89,2.89,4.33,34.81,,2.36,,2.76,8.93,,2.23,4.86,3.55,3.81,2.89,3.55,2.63,,22.271605,19.049383,26.209877,0.381,,18.458333,79.974664
US_OH_39077,2020-08-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,371,4,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-6,14,,-9,,,3.48,5.94,3.36,10.58,,5.81,7.74,,2.58,5.68,3.48,,,1.94,2.84,9.68,2.32,3.48,2.32,,3.1,1.81,17.68,4.39,,3.61,3.74,1.94,3.48,4.65,4.0,,4.39,,3.87,5.42,21.17,4.65,2.97,12.52,,2.84,5.16,1.81,,4.78,36.27,,,,4.39,11.36,1.81,2.19,3.87,4.39,3.87,2.19,2.06,1.81,2.84,21.783951,19.493827,24.814815,17.4625,,20.027778,90.071482
US_OH_39077,2020-08-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,376,4,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-7,9,,-22,4,,3.26,7.15,3.26,9.16,2.51,8.03,6.02,,2.38,5.64,2.63,2.01,2.01,,3.01,8.91,2.38,3.14,4.52,2.26,4.39,,10.41,4.14,,3.51,4.26,5.52,2.88,3.01,5.52,,4.26,4.01,2.76,5.27,23.84,5.27,3.64,9.79,3.01,5.14,5.39,2.13,2.13,5.02,38.01,,2.13,,4.89,9.16,,3.39,5.77,3.76,2.76,3.14,2.76,4.26,,20.944444,17.907407,26.469136,3.160889,,17.895833,83.198483
US_OH_39077,2020-08-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,378,4,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-3,15,,-22,4,1.78,4.2,6.75,2.55,13.12,,7.77,4.71,2.55,2.55,6.62,4.59,2.67,3.57,,,8.92,3.57,2.67,4.2,,2.8,3.06,9.3,3.82,1.78,3.06,4.59,2.93,2.29,2.67,3.69,1.91,2.93,,2.42,5.73,20.64,4.97,3.44,9.55,2.93,4.84,4.08,,,5.86,37.7,,,1.91,4.59,8.03,2.67,2.17,3.82,3.82,4.08,,2.04,2.42,1.91,20.716049,18.08642,24.981481,1.68275,,17.673611,83.161015
US_OH_39077,2020-08-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,1,383,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-6,17,,-21,2,,4.48,6.59,2.64,10.68,3.16,7.51,4.48,2.64,2.5,5.93,3.69,2.24,1.98,2.11,,7.91,3.69,3.96,1.85,3.16,3.56,,7.51,1.85,3.16,3.69,5.01,5.14,,3.69,4.35,,3.82,4.22,2.37,5.27,20.04,4.22,5.14,11.07,3.69,4.48,4.75,,,4.35,35.34,,,3.03,3.82,10.02,3.82,2.24,5.01,3.03,4.22,2.9,2.24,2.24,1.98,18.58642,13.012346,23.197531,5.108222,,13.027778,70.349674
US_OH_39077,2020-08-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,388,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-4,17,,-21,3,,5.3,5.83,2.12,15.24,3.31,3.18,5.17,,3.45,6.23,1.99,3.31,,3.45,2.92,7.42,2.78,1.85,4.11,,4.51,1.99,6.89,4.51,2.25,1.85,3.98,4.37,1.99,4.37,2.25,3.05,5.3,,2.25,7.29,21.47,4.51,4.24,9.41,2.92,,4.11,,2.39,5.7,41.22,2.39,,2.25,3.31,8.35,,2.12,6.1,3.71,4.11,3.45,,3.31,,19.0,13.333333,24.654321,0.028222,,12.520833,66.559447
US_OH_39077,2020-08-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,393,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-9,19,,-22,2,2.18,4.36,6.67,3.95,11.71,2.72,7.35,5.45,,2.45,5.99,4.9,2.72,3.54,2.86,3.81,9.12,3.0,4.22,2.86,2.31,4.63,,5.86,4.9,3.13,1.91,3.4,3.81,1.91,3.81,3.0,2.04,2.31,,2.72,4.9,20.56,4.63,2.18,7.35,2.18,3.4,,,,4.49,34.45,2.72,2.18,1.91,3.4,7.9,,2.59,5.58,3.27,3.81,2.18,,,,20.728395,14.438272,25.54321,0.0,,13.993056,65.99953
US_OH_39077,2020-08-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,395,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-6,25,,0,-3,,4.78,7.82,7.82,11.14,2.32,7.24,5.21,,,5.07,2.9,2.6,3.04,,,6.66,2.17,3.18,3.04,2.46,3.62,,4.49,5.36,,2.32,4.78,5.07,3.62,4.2,3.76,2.03,5.93,,3.47,6.08,20.26,6.8,2.17,11.43,,2.03,4.78,,,5.79,35.9,,,2.32,3.33,7.67,,,7.09,2.46,4.92,2.9,2.46,2.46,2.46,20.462963,13.641975,26.697531,0.0,,13.819444,66.162944
US_OH_39077,2020-08-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,396,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,23,,-7,-3,2.05,4.24,5.47,5.06,15.05,,7.52,4.65,,2.74,3.42,2.33,,4.38,2.6,2.87,8.21,2.05,2.33,2.74,2.19,4.79,,5.61,2.19,,2.46,4.65,2.46,2.19,5.06,2.05,,4.38,,,5.61,19.15,4.51,2.33,11.9,2.33,3.97,2.74,,2.19,4.1,32.97,,,,3.42,10.12,,,5.47,2.05,2.87,1.92,,2.46,2.33,23.216049,15.024691,30.320988,0.0,,16.645833,67.207868
US_OH_39077,2020-08-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,401,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-6,10,,-22,3,2.17,3.7,7.28,4.59,12.51,1.91,5.11,4.34,2.3,,4.72,3.06,,3.57,,,7.4,2.17,4.34,3.83,2.42,4.34,3.32,6.51,2.42,,2.3,5.62,3.96,2.81,3.7,3.32,,4.34,2.81,2.17,7.91,22.21,7.28,2.17,11.49,2.17,4.59,5.49,,2.17,5.49,37.01,2.3,,,3.83,10.21,2.55,3.06,6.51,4.59,3.19,2.3,2.17,2.42,,25.851852,18.283951,31.907407,0.0,,18.951389,66.391796
US_OH_39077,2020-08-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,404,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-8,11,,-22,4,1.9,6.33,7.22,4.05,11.65,,5.32,6.08,3.04,,6.97,3.42,,2.79,1.77,4.94,5.95,2.28,4.18,3.42,2.03,4.31,3.42,6.97,5.45,1.77,2.66,4.69,3.8,,3.29,3.04,,4.18,,1.9,5.7,21.4,6.33,4.81,10.89,2.15,3.93,4.81,,1.77,4.56,34.83,,,2.53,3.93,11.9,,,5.32,3.55,5.7,3.17,2.79,3.8,2.15,24.845679,19.592593,30.67284,0.310444,,18.736111,69.245421
US_OH_39077,2020-08-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,0,411,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-6,10,,-22,3,2.23,3.8,6.95,4.19,11.4,2.62,8.0,5.9,2.36,3.28,5.77,3.67,1.97,3.15,,2.75,8.0,2.36,5.11,3.02,3.54,4.19,1.97,9.7,3.8,1.97,2.36,4.46,4.46,2.36,3.67,,,4.59,2.1,2.88,6.95,20.84,5.64,,10.09,,3.8,2.49,2.36,3.8,4.46,36.44,,,2.1,2.23,9.83,,4.06,6.03,4.46,3.93,2.23,3.15,4.72,1.97,23.444444,17.938272,28.037037,0.0,,16.854167,67.541721
US_OH_39077,2020-08-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,413,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-3,17,,-21,2,,5.22,6.78,,11.61,,8.48,6.0,,2.22,5.61,3.13,,4.43,,2.61,7.7,3.65,,3.52,1.83,3.0,2.48,5.09,4.3,2.48,1.83,5.09,3.13,,3.26,2.48,2.61,2.09,3.52,2.61,5.61,19.3,6.39,2.74,9.13,3.13,5.22,3.65,2.87,,4.57,38.48,1.83,1.83,2.87,6.0,7.17,,3.13,6.13,3.0,4.83,2.74,,3.65,1.83,22.777778,15.567901,29.179012,0.0,,16.291667,67.47105
US_OH_39077,2020-08-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,414,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-10,15,,-23,2,2.51,3.7,5.55,5.68,12.69,2.25,4.1,5.68,,3.31,3.31,4.1,2.12,3.31,,2.78,6.08,2.91,2.25,3.57,1.85,2.64,,7.67,4.23,3.04,2.25,3.31,4.36,,1.85,2.25,,1.98,2.51,2.12,5.02,18.77,5.95,,11.77,,4.49,3.83,,2.78,5.16,33.84,2.78,3.31,2.12,,9.78,2.38,2.12,5.68,4.36,3.44,2.51,2.78,3.17,1.98,25.37037,19.117284,29.932099,0.0,,19.1875,68.911718
US_OH_39077,2020-08-15,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,418,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-9,21,,-10,-2,2.94,5.18,5.74,6.72,10.49,,5.18,5.6,,2.8,5.46,2.24,,3.22,2.66,2.66,6.3,3.08,2.8,3.36,2.52,3.78,1.96,7.14,2.94,,2.8,3.22,3.78,,2.66,4.62,,4.06,,,3.64,17.63,4.62,2.66,9.37,3.22,3.78,3.22,,,3.64,34.98,,,,3.92,10.35,2.52,2.24,5.46,2.1,3.78,1.96,2.38,,,24.709877,20.876543,29.524691,0.0,,18.666667,69.204497
US_OH_39077,2020-08-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,418,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-1,18,,-10,-1,,5.2,4.27,7.33,14.14,,8.14,5.2,,2.27,4.67,,,3.73,,,6.4,2.4,2.8,4.4,2.13,5.33,4.13,8.4,4.4,,3.47,4.0,3.47,,2.8,5.87,,2.67,,1.87,3.87,19.61,6.0,2.8,12.14,3.73,4.0,4.0,2.93,,5.2,32.81,,,,4.0,9.6,3.2,2.4,6.13,2.4,3.07,2.8,,2.4,2.27,20.901235,16.938272,27.716049,0.0,,16.916667,78.452149
US_OH_39077,2020-08-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,420,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-24,3,2.19,4.26,6.71,5.94,12.39,1.94,6.97,5.68,,2.06,4.78,5.03,,3.36,,,6.97,3.48,2.32,2.97,1.94,4.13,3.23,10.97,4.0,1.81,2.71,3.87,3.1,,3.87,2.84,1.81,6.33,,2.58,7.49,21.68,4.65,3.1,11.23,2.06,3.61,3.87,1.94,2.19,5.03,39.37,,,,5.16,9.04,,2.45,6.58,5.81,5.16,2.58,2.58,3.74,2.19,21.407407,15.246914,26.333333,7.817556,,16.229167,73.155535
US_OH_39077,2020-08-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,423,5,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-22,2,2.35,4.32,6.67,3.01,9.29,2.88,7.33,6.41,,,6.67,2.35,,3.01,,2.49,6.8,3.93,3.93,2.49,2.23,4.06,1.96,8.38,4.32,2.23,2.88,5.63,4.71,,2.35,2.35,,5.37,,2.88,7.46,21.33,6.41,4.45,10.08,2.35,4.19,4.32,,1.83,7.72,35.72,2.23,,2.35,4.45,7.85,,3.14,5.1,3.4,3.53,3.01,,,,20.641975,15.685185,25.512346,0.987778,,14.0625,66.351256
US_OH_39077,2020-08-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,1,425,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-23,2,2.24,4.09,5.94,3.43,10.95,,6.59,4.49,3.43,2.37,5.01,,,4.35,3.17,,6.86,2.77,2.24,3.3,4.35,3.69,1.85,8.97,4.35,,,5.14,2.9,1.85,2.64,3.96,,4.35,,2.24,7.12,16.49,3.96,2.37,10.16,2.11,4.22,5.41,1.98,2.64,4.62,36.54,,1.85,,3.43,7.25,2.77,2.37,5.41,6.59,4.49,3.43,2.37,4.62,1.85,18.845679,13.765432,23.820988,0.0,,11.625,63.832856
US_OH_39077,2020-08-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,425,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-24,2,2.33,4.66,6.34,,10.22,,6.34,3.75,1.94,,4.92,2.98,,,2.2,3.36,3.36,3.11,2.33,4.01,2.46,3.36,1.94,8.41,3.62,2.33,1.81,5.43,4.4,2.33,5.05,3.49,2.59,3.75,,2.07,6.34,15.01,3.36,2.72,7.25,2.07,2.33,5.18,,,4.4,33.38,2.2,2.07,,3.62,6.47,3.23,2.98,4.66,5.05,2.85,2.2,2.2,4.53,2.07,18.58642,11.41358,25.771605,0.0,,10.395833,59.47216
US_OH_39077,2020-08-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,34,0,459,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-25,2,,4.51,7.43,3.32,11.15,2.65,6.5,4.38,2.12,,4.91,3.58,1.86,3.58,1.86,2.26,4.11,2.92,3.19,3.19,2.39,3.85,,6.63,3.71,,2.39,3.45,3.32,1.86,3.19,1.99,2.79,4.38,,3.71,7.03,17.78,5.57,2.65,8.36,2.65,2.79,3.85,3.05,2.39,6.24,31.18,2.65,,,4.11,8.09,,3.19,4.38,2.52,3.32,3.19,3.58,3.32,,20.771605,12.469136,28.580247,0.0,,13.3125,62.875555
US_OH_39077,2020-08-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,462,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,-3,3.12,4.26,6.53,3.98,13.21,,6.25,6.25,,3.55,6.11,4.4,1.99,3.27,2.13,2.13,4.83,3.41,3.55,4.26,,3.41,3.12,7.1,1.99,,,3.41,3.27,,4.26,4.12,2.7,2.7,,1.99,3.12,14.34,3.83,2.41,10.94,,,2.41,2.41,3.27,4.97,32.66,1.99,1.99,,4.83,9.66,,1.99,5.25,2.56,,2.13,4.54,2.84,,22.981481,14.401235,29.728395,0.0,,15.680556,63.807055
US_OH_39077,2020-08-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,462,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,-3,,3.28,7.25,4.24,11.63,2.74,5.06,5.06,,2.33,2.87,4.24,2.46,3.01,,2.05,5.61,3.28,1.92,3.01,2.87,4.51,2.74,7.8,4.92,,3.69,3.97,3.01,1.92,4.79,4.65,2.74,3.28,2.05,3.28,4.79,19.43,4.1,2.46,11.08,2.05,3.28,2.87,,,3.15,35.98,,,,3.97,9.17,2.19,2.05,4.24,3.42,3.97,2.87,2.74,3.69,,24.067901,16.808642,30.074074,0.0,,18.347222,70.633719
US_OH_39077,2020-08-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,462,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-25,3,2.01,3.76,4.52,4.27,14.68,1.88,6.65,5.9,,2.63,3.64,4.77,,3.39,,,5.14,3.51,1.88,,,4.39,2.13,8.41,3.76,2.63,1.88,5.14,1.88,,3.64,3.89,,3.76,2.01,2.51,8.41,17.07,4.64,2.89,11.79,3.01,3.76,3.64,2.26,2.26,6.53,36.26,,2.26,,3.14,7.91,3.14,2.01,4.14,3.26,3.01,2.51,2.38,2.76,,25.111111,19.802469,31.32716,0.0,,19.145833,70.104396
US_OH_39077,2020-08-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,462,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-24,2,1.79,4.08,5.62,3.7,14.17,,7.53,5.87,2.42,2.17,3.06,2.55,2.42,3.83,1.79,1.92,7.15,2.94,3.45,3.32,2.3,5.36,,7.4,2.81,2.81,3.96,4.59,3.96,,3.45,3.32,,4.47,2.55,2.68,6.38,16.72,4.47,2.3,11.11,,4.08,3.57,2.81,2.3,3.32,32.42,,,,5.23,10.47,,2.17,5.62,3.19,4.72,,,2.55,,25.117284,20.876543,30.006173,0.874889,,20.145833,73.789899
US_OH_39077,2020-08-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,462,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-23,2,2.15,2.78,6.82,4.42,10.61,1.9,7.07,5.81,,4.29,5.68,3.03,1.9,3.66,2.65,2.53,6.32,2.53,3.03,2.27,2.53,4.67,3.03,8.34,3.54,3.03,2.78,5.05,3.79,2.02,3.28,5.3,,3.28,2.53,1.9,4.55,17.18,4.55,2.9,9.35,2.53,4.29,5.18,2.65,,3.92,36.76,,2.9,2.02,4.67,7.71,3.03,2.4,5.43,4.17,4.04,2.53,2.78,2.78,,23.530864,18.703704,30.537037,0.028222,,17.875,71.057713
US_OH_39077,2020-08-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,465,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-24,2,,4.59,9.05,2.48,12.27,2.11,5.83,5.08,,2.6,4.83,3.59,2.48,3.1,,2.85,6.69,3.1,2.48,3.47,2.6,4.34,2.35,8.3,4.09,1.98,1.74,4.34,3.47,,4.59,2.98,2.48,3.35,1.98,3.59,5.95,19.46,5.08,2.6,9.17,2.35,4.09,4.21,1.98,2.11,4.71,34.09,2.23,1.98,,4.59,7.93,2.11,2.23,5.83,3.72,3.59,2.6,1.98,2.98,2.35,26.975309,20.895062,32.617284,0.931333,,20.9375,70.070404
US_OH_39077,2020-08-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,468,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-25,4,,4.99,6.2,3.41,8.27,1.82,6.08,3.04,,2.31,4.62,2.68,1.82,1.82,2.19,2.8,3.53,2.8,2.56,3.29,1.82,2.68,1.95,6.08,2.8,,2.19,4.5,1.95,2.07,3.29,3.29,,3.77,,1.95,5.84,15.33,1.82,1.95,8.27,2.68,2.43,2.92,2.07,,3.41,31.02,2.19,2.07,,3.41,6.45,1.7,1.82,4.38,3.53,4.01,5.11,,2.43,,24.339506,21.012346,30.475309,0.53975,,21.493056,84.271555
US_OH_39077,2020-08-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,469,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,-1,2.07,3.04,5.25,3.45,8.83,,8.42,4.83,,,4.42,4.42,1.93,1.93,,,5.11,2.21,2.76,3.31,2.62,2.48,,6.9,3.73,,2.35,3.45,2.07,,3.31,2.35,,4.55,1.93,2.9,4.69,16.56,4.42,2.48,8.28,4.42,,6.21,1.93,,4.14,36.3,,,,5.25,9.52,,2.21,4.55,1.93,3.04,,,3.04,,22.0,19.740741,27.833333,35.59175,,18.555556,80.926754
