location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2021-04-02,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,107,0,23531,272,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,2,9,78,-22,-43,14,1.9,3.21,7.32,,3.68,11.82,,0.68,2.14,0.59,6.92,0.47,0.4,4.34,2.43,2.26,2.75,1.48,5.25,0.97,3.05,1.65,0.44,0.36,0.66,2.81,0.38,,0.42,0.3,0.3,1.38,0.51,1.33,1.74,0.8,0.3,0.68,0.38,1.01,,0.76,0.49,0.57,6.3,0.47,0.64,3.26,3.53,2.16,1.25,0.53,1.76,4.44,2.09,0.55,6.64,3.91,1.61,0.93,0.76,,0.61,0.72,1.82,1.95,0.36,1.04,4.06,,2.86,0.55,0.66,1.99,,0.91,,2.96,1.14,0.66,,0.7,,4.46,0.51,1.9,3.85,1.84,2.29,,0.44,1.52,,0.38,0.82,1.04,0.55,1.44,0.72,0.42,0.4,0.97,5.37,,1.01,0.66,1.56,0.57,0.8,1.31,0.36,0.57,0.59,1.14,17.09,4.78,1.04,0.49,2.43,0.49,1.5,0.38,5.16,0.38,0.95,1.31,1.65,0.87,,0.78,0.68,2.62,3.68,0.7,,0.42,0.36,3.49,0.78,0.7,0.89,0.44,1.69,1.35,1.59,1.56,0.4,0.55,5.78,0.32,0.76,0.93,,0.49,32.73,0.51,,1.23,1.42,,0.7,0.74,0.68,1.74,0.57,0.78,0.68,0.42,0.61,1.44,0.59,0.51,0.36,0.3,0.38,,0.38,2.88,1.06,0.4,0.59,0.82,0.85,1.25,3.68,4.93,0.85,1.76,1.06,,1.12,0.91,1.27,0.34,0.51,2.31,0.3,4.38,0.47,0.78,0.59,0.8,0.42,,1.04,0.4,0.76,0.49,0.87,3.11,0.7,1.31,3.83,0.68,0.36,1.74,,0.47,0.97,1.9,1.01,0.49,3.05,2.37,0.36,5.772222,-0.611111,15.738889,0.0,,-9.377778,32.784938
US_MN_27163,2021-04-03,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,87,0,23618,272,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-5,14,137,-3,-3,3,1.84,3.46,7.04,,3.79,11.21,0.38,0.49,1.51,,6.05,,,3.23,1.41,1.25,2.73,1.29,4.5,0.52,3.32,1.72,0.66,0.38,0.61,2.71,0.61,0.38,0.42,,0.47,1.72,0.66,2.47,1.86,0.87,,0.96,0.33,0.87,,0.85,0.49,0.35,6.24,0.56,0.87,3.13,3.74,2.8,0.82,0.33,1.86,3.86,2.42,,5.84,3.55,1.51,0.56,1.04,,0.61,0.89,1.48,1.84,0.38,0.54,3.65,0.42,3.44,,0.47,1.93,0.38,0.75,0.47,2.66,0.66,,0.33,0.59,,4.54,0.47,2.83,3.51,1.55,2.42,0.42,0.52,1.72,0.38,0.45,1.25,1.11,0.68,0.85,0.99,0.45,0.45,0.68,4.33,,0.71,0.75,1.2,0.66,1.01,1.2,0.33,0.87,0.49,1.13,14.5,4.31,1.01,0.66,1.95,0.56,1.41,0.47,6.19,0.45,1.01,1.22,1.7,1.06,0.4,0.82,0.8,2.68,3.2,0.59,,0.4,,3.27,0.75,0.56,0.64,0.59,1.7,1.81,1.46,1.29,,0.52,4.78,0.42,0.8,0.78,0.33,0.42,31.8,0.35,,1.18,2.33,,0.61,0.71,0.56,1.51,0.61,0.92,0.99,0.4,0.42,1.01,0.42,,,,0.56,,,2.87,1.06,,0.47,0.68,0.49,1.41,3.65,4.99,,1.34,1.11,,1.67,1.04,1.55,,0.82,1.88,,5.2,0.66,0.89,0.73,0.56,,,0.99,0.38,0.71,0.45,0.94,2.9,0.61,1.15,3.06,0.49,,1.86,0.61,,1.06,2.61,1.13,0.45,2.75,2.38,,11.783333,0.944444,21.472222,0.0,,-3.777778,33.598871
US_MN_27163,2021-04-04,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,0,0,23618,272,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-43,-22,198,,-22,2,2.2,3.38,7.58,0.39,4.31,12.79,0.37,0.56,1.74,0.44,7.16,0.42,0.35,4.66,1.27,1.83,2.8,1.53,5.24,0.67,3.41,2.27,0.56,,0.46,2.83,0.46,,0.56,0.32,,1.9,0.65,1.99,1.71,0.79,0.39,1.02,0.32,1.27,,0.58,0.65,,6.58,,0.65,3.08,3.61,2.27,0.51,0.44,2.06,3.96,1.88,0.37,6.44,3.52,1.23,0.67,1.11,0.37,0.49,1.02,1.83,1.48,0.81,0.35,3.87,,2.71,0.56,,1.88,0.44,0.86,,3.01,1.04,0.77,,1.0,0.39,3.89,0.35,3.15,3.82,1.78,2.29,0.44,0.37,1.21,0.83,0.46,0.83,0.83,0.58,0.86,0.51,0.58,0.42,0.86,5.1,0.42,0.95,0.77,1.02,,0.95,1.88,,1.07,,1.14,15.36,4.73,1.02,0.63,2.11,0.44,1.37,0.56,6.53,,1.0,1.07,1.65,0.97,0.37,0.79,0.44,3.13,3.52,0.35,,0.74,0.35,3.71,0.83,0.65,0.83,0.39,1.9,1.74,1.53,1.14,,0.69,5.7,0.44,0.83,0.72,0.35,0.32,32.55,,,1.32,2.2,0.37,,1.0,0.72,2.18,,0.44,1.3,0.6,0.46,1.18,0.46,0.49,0.72,,0.49,0.46,0.74,2.55,1.37,,0.51,0.65,0.35,1.57,4.17,5.88,0.49,1.67,0.81,0.35,1.74,1.14,1.65,,0.44,2.11,,5.82,0.83,0.81,0.67,0.69,,0.44,1.27,,0.79,0.72,0.88,3.31,0.81,0.9,3.01,0.44,0.56,1.6,0.32,0.39,0.83,2.08,1.34,0.42,3.2,2.66,0.56,14.722222,3.838889,26.138889,0.0,,-1.816667,32.192664
US_MN_27163,2021-04-05,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,56,0,23674,272,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,8,-2,163,-23,-36,11,2.76,3.59,7.5,0.33,4.21,14.52,0.43,0.69,2.17,0.57,8.46,0.41,0.33,4.8,1.43,3.17,3.29,1.29,5.37,0.7,3.21,2.23,0.27,0.31,0.63,3.06,0.65,0.29,0.59,0.47,,1.43,0.47,2.12,1.84,0.72,0.47,1.16,0.74,0.96,,0.53,0.51,0.39,6.54,0.76,0.55,3.06,3.13,2.27,0.82,1.0,2.19,4.51,2.9,0.37,7.88,3.59,1.88,0.82,0.67,0.43,0.47,1.23,1.94,2.04,0.74,0.76,4.19,0.29,3.43,0.59,0.53,1.55,0.35,0.8,0.47,2.67,0.92,0.45,0.37,1.06,0.43,4.25,0.41,3.72,4.29,2.21,2.17,0.53,0.27,1.18,0.69,,1.06,1.25,0.78,1.22,1.43,0.53,0.8,0.9,5.8,0.59,1.23,0.8,1.63,0.78,1.25,1.63,0.84,0.84,0.47,1.2,16.71,4.76,1.14,,2.59,0.59,1.41,0.47,6.13,,1.33,1.47,2.49,0.88,,0.86,0.47,2.98,3.37,0.57,0.37,0.29,0.59,4.13,0.98,0.72,0.78,0.47,2.08,1.47,1.88,1.25,,0.78,6.49,0.43,0.84,0.84,,0.59,34.27,0.27,0.29,1.55,2.19,0.47,0.51,0.88,0.76,2.31,0.29,0.57,1.23,0.67,0.7,1.53,0.55,0.35,0.61,0.35,0.55,0.43,0.37,2.8,0.9,0.33,0.59,0.9,0.78,1.65,3.86,6.29,0.49,1.41,1.06,0.35,1.94,0.92,1.29,0.27,0.69,2.37,0.43,5.29,0.53,0.98,0.61,0.86,0.47,,0.9,0.61,0.76,0.78,0.98,3.96,0.82,1.43,2.51,0.74,0.51,1.59,0.53,0.84,1.14,2.15,1.49,0.45,3.35,2.39,0.29,17.511111,6.505556,29.166667,0.0,,4.094444,41.06277
US_MN_27163,2021-04-06,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,130,0,23804,272,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-2,-4,73,-31,-37,13,3.12,3.87,7.98,0.54,3.85,13.47,0.52,0.66,2.35,0.64,8.55,0.52,,4.61,1.56,2.39,3.8,1.35,5.18,0.66,2.79,2.23,0.44,0.42,0.42,2.77,0.52,0.31,0.71,0.44,0.41,1.56,0.64,1.79,1.45,0.96,0.98,0.64,0.52,1.04,,0.98,0.83,0.5,6.38,0.81,0.62,2.83,3.54,1.79,0.87,0.81,2.0,5.47,2.54,0.39,7.42,4.32,1.72,0.94,0.98,0.44,0.56,1.27,2.47,2.27,0.64,0.67,4.47,0.48,3.37,0.41,0.42,2.0,0.62,1.06,0.33,3.66,1.1,0.71,0.31,0.85,0.29,4.08,0.33,3.18,3.76,1.93,2.35,0.5,,1.06,1.02,0.5,0.87,1.2,0.64,1.56,1.29,0.54,0.54,0.77,6.15,0.39,0.85,0.69,1.27,0.91,1.12,1.95,0.41,0.98,0.64,1.25,17.09,5.36,0.75,0.67,3.01,0.33,1.79,0.37,5.86,0.62,1.02,1.5,1.99,1.0,0.27,0.96,0.31,3.02,5.03,0.58,0.41,0.6,0.39,3.66,1.27,0.58,0.75,0.54,2.04,1.62,1.58,1.41,0.35,0.62,6.51,,0.83,0.93,,0.81,33.64,0.5,,1.46,1.77,0.54,0.48,0.6,0.79,2.33,0.62,0.73,1.2,0.48,0.58,1.81,0.42,0.46,0.39,0.31,0.44,0.33,0.46,2.79,0.96,,0.41,0.81,0.98,1.58,3.8,5.72,0.64,1.62,1.6,0.33,1.91,0.85,1.66,,1.0,2.81,0.31,5.7,0.81,1.08,0.79,0.83,0.5,,1.02,0.62,0.42,0.62,1.04,3.58,0.91,0.83,2.7,0.96,0.37,1.39,0.29,0.71,1.18,2.08,1.2,0.5,3.62,1.89,0.56,17.955556,9.405556,26.822222,4.463143,,9.405556,57.425685
US_MN_27163,2021-04-07,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,96,1,23900,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,4,-7,71,-29,-34,13,2.94,3.61,7.22,0.33,4.37,13.2,0.36,1.03,2.52,0.46,7.33,0.54,0.33,5.18,1.55,2.08,4.03,1.47,5.56,0.9,3.0,2.31,0.54,,0.48,3.06,0.59,0.31,0.5,0.57,0.48,1.6,0.4,1.76,1.74,0.73,0.36,0.94,0.44,1.22,0.27,1.3,0.59,0.67,6.51,0.61,0.4,3.5,3.29,2.6,0.84,0.57,2.65,4.72,2.56,,7.95,3.82,1.6,0.55,1.09,0.31,,1.26,2.1,2.22,0.5,0.48,4.81,0.29,3.95,0.71,0.33,1.64,0.4,0.9,0.4,3.02,1.2,0.69,0.61,0.73,0.5,3.78,0.52,2.81,3.27,2.23,2.04,0.44,0.55,1.24,0.9,0.59,0.82,1.32,0.59,1.74,1.3,0.48,0.63,0.74,6.32,,0.92,0.9,1.09,0.84,1.05,1.45,0.46,0.54,0.61,1.3,19.29,5.69,0.95,0.54,3.0,0.42,1.93,0.34,5.69,0.4,1.53,1.13,2.14,0.86,0.4,1.18,0.8,2.69,4.49,0.76,0.36,0.57,0.29,3.42,1.18,0.69,0.74,0.67,2.64,1.66,1.81,1.78,0.34,0.5,5.67,,1.13,0.71,0.31,0.54,34.32,0.5,0.65,1.3,1.72,0.5,0.71,0.61,0.82,2.27,0.31,0.88,0.97,0.74,0.74,1.87,0.59,0.55,0.5,0.29,0.57,0.46,0.29,2.16,1.15,0.4,,0.78,0.69,1.51,4.11,5.44,0.29,1.32,1.36,0.42,2.1,0.95,1.58,0.55,0.67,2.69,0.57,5.67,0.74,0.82,0.59,0.73,0.54,0.36,1.05,0.69,0.78,0.52,0.8,4.05,0.78,1.15,3.55,1.05,0.4,1.55,0.69,0.61,1.32,2.5,1.41,0.34,3.78,1.95,0.65,15.827778,11.916667,22.205556,18.941143,,12.572222,81.223789
US_MN_27163,2021-04-08,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,105,0,24005,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-5,-5,33,-29,-33,13,2.61,3.33,7.91,,4.78,12.23,0.63,0.86,2.65,0.53,7.91,0.55,0.34,4.54,1.85,1.73,4.1,1.49,5.47,0.7,3.43,1.89,0.34,0.42,0.55,3.05,0.53,0.61,0.48,0.32,0.27,1.16,0.57,1.41,1.62,1.1,,0.8,0.5,1.07,,0.92,0.74,0.88,6.9,0.7,0.78,3.47,3.85,2.57,0.8,0.65,2.78,5.2,1.89,,8.08,3.72,1.81,0.76,1.1,,0.76,1.09,2.1,1.81,0.42,0.52,4.4,0.29,3.96,0.29,0.53,1.73,0.46,0.8,0.29,3.53,1.35,0.61,0.36,0.82,0.42,4.1,0.67,2.21,4.27,2.08,2.27,0.27,,0.92,0.59,,1.09,1.24,0.52,1.41,0.99,0.38,0.55,0.76,5.7,,1.03,0.69,1.28,0.55,1.09,1.52,0.63,0.8,0.59,1.35,17.91,4.8,1.16,0.5,3.15,0.3,1.83,0.4,4.78,0.48,1.07,1.39,1.98,1.16,0.93,1.16,0.57,2.8,4.54,0.63,0.42,0.36,0.27,4.55,1.14,0.67,0.86,0.57,1.94,1.09,1.75,1.62,0.3,0.42,6.21,0.48,0.82,0.95,0.29,0.72,35.33,,0.34,1.14,2.17,0.42,0.63,0.8,0.88,1.52,0.36,0.93,1.14,0.52,0.67,1.35,0.48,0.4,0.5,,0.57,0.4,0.61,2.82,0.88,0.59,0.44,0.86,0.86,1.47,3.33,4.73,0.46,1.81,0.99,0.61,2.42,0.88,1.2,0.29,0.65,2.65,0.48,5.55,0.5,1.2,1.01,0.78,0.59,0.61,1.2,0.34,0.99,0.76,1.43,4.1,0.65,1.2,3.18,0.84,0.48,1.6,0.57,0.59,1.31,2.31,1.3,0.32,3.22,1.6,0.3,13.594444,10.038889,20.255556,2.939143,,11.127778,85.212713
US_MN_27163,2021-04-09,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,113,0,24118,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-9,-7,9,-35,-36,14,2.22,3.46,6.91,0.33,4.07,12.35,0.55,0.37,2.46,0.55,7.22,0.32,0.33,4.39,1.28,2.26,3.36,1.46,4.9,0.51,3.19,1.97,0.28,0.32,0.81,2.4,0.59,0.39,,0.35,0.29,1.34,0.41,1.46,1.73,1.04,0.61,0.83,0.67,1.18,0.33,0.93,0.37,0.59,6.65,0.51,0.61,2.87,3.7,2.44,0.73,,2.2,3.93,2.08,0.28,7.47,3.93,1.63,0.63,0.75,,0.51,0.59,1.65,1.85,0.47,0.81,3.92,0.33,3.66,0.39,0.41,1.89,0.33,0.79,0.35,3.42,0.71,0.53,0.47,0.94,0.33,4.11,0.57,2.46,3.27,1.99,2.32,0.43,0.51,1.28,0.81,0.55,1.24,0.98,0.83,1.36,0.89,0.61,0.37,0.53,5.82,,0.93,0.63,0.93,0.79,1.04,1.5,0.63,0.49,0.41,1.26,16.39,4.72,0.96,0.63,2.46,,1.61,0.47,5.12,0.51,1.04,1.32,1.95,1.18,,0.96,0.28,2.93,3.72,,0.49,0.39,,3.62,0.94,0.89,0.81,0.91,1.89,1.12,1.67,1.42,0.32,0.33,5.31,0.55,0.79,0.93,,0.41,32.32,0.41,0.29,1.28,1.81,0.37,0.81,0.81,1.04,1.44,0.33,0.83,0.75,0.69,0.63,1.69,0.33,0.33,,,0.63,0.33,0.47,2.48,1.06,0.39,0.45,0.55,0.79,1.22,3.8,4.8,0.61,1.38,1.1,0.47,2.08,0.81,1.16,0.29,0.57,2.28,0.51,5.27,0.61,0.91,0.98,0.53,0.35,0.45,0.85,0.69,0.49,0.65,1.71,3.56,0.59,1.5,2.75,0.81,,1.85,0.53,0.49,1.16,2.22,1.42,0.45,2.73,1.34,,9.427778,6.755556,13.411111,4.390571,,7.5,87.827113
US_MN_27163,2021-04-10,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,115,0,24233,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-7,-5,44,-22,2,4,2.16,3.73,7.49,,4.64,10.45,0.33,0.62,2.13,0.47,6.31,0.31,0.49,4.6,1.51,1.87,3.29,1.4,4.84,0.6,3.16,2.2,0.4,0.36,0.33,2.36,0.62,0.4,0.42,0.36,0.31,1.4,0.84,1.45,2.04,0.84,0.42,0.78,0.42,1.04,0.45,0.49,0.62,,6.71,0.58,0.62,3.27,3.93,2.42,1.27,0.67,1.69,4.36,2.09,,6.65,3.89,1.89,0.65,0.89,0.47,0.71,0.89,1.84,2.09,0.53,0.56,4.0,,3.85,0.38,,2.22,0.47,0.93,0.36,2.62,0.93,0.56,0.51,1.02,,4.27,0.36,2.25,3.76,1.49,2.51,0.38,,1.36,0.51,0.36,0.91,0.96,0.56,1.2,0.78,0.71,0.62,0.58,5.07,,0.89,0.47,0.96,0.6,1.07,1.33,0.47,0.47,0.36,1.53,15.83,5.18,1.27,0.56,2.58,0.51,1.47,,5.13,0.36,1.04,1.18,2.04,1.0,0.65,0.78,0.78,2.82,3.4,0.67,0.47,0.56,0.73,3.82,0.84,0.67,0.58,0.82,1.93,1.16,1.53,1.76,,0.36,5.0,0.51,0.6,0.84,0.4,0.51,33.54,0.47,,0.91,1.87,,0.8,0.53,0.67,1.58,0.53,0.67,1.18,0.47,0.56,1.25,,0.38,,,0.56,0.36,0.45,2.4,0.96,0.45,,0.89,0.53,1.29,3.16,4.47,0.58,1.33,1.04,0.38,1.98,1.04,1.42,0.31,0.71,1.93,0.38,5.69,0.56,0.98,0.73,0.65,0.36,0.31,1.04,0.58,0.73,0.71,0.76,3.09,0.71,1.29,2.69,0.73,0.36,1.84,0.42,0.51,1.45,2.47,1.62,0.36,3.18,2.16,0.56,7.044444,5.616667,9.3,4.5085,,3.738889,79.577215
US_MN_27163,2021-04-11,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,89,0,24322,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,0,-6,82,,-5,4,2.65,4.09,8.89,,4.28,11.67,0.53,0.76,1.44,0.47,7.98,0.66,0.61,4.62,1.31,1.69,3.15,1.21,5.38,0.97,3.01,2.2,,,0.38,2.96,0.45,0.4,0.49,,0.32,1.48,0.7,1.63,2.05,0.89,,0.85,0.42,1.02,,0.83,0.57,0.45,7.35,0.87,0.4,3.15,3.71,2.9,1.42,0.36,2.16,4.83,2.31,0.34,6.73,3.35,1.63,0.55,1.08,,0.72,0.64,1.65,2.05,0.45,0.66,4.26,,3.9,0.32,0.51,1.91,0.38,0.85,0.47,3.3,0.89,0.53,0.38,0.91,0.34,4.09,0.64,2.05,4.02,1.52,2.39,0.36,,0.95,0.61,0.55,1.23,1.29,0.64,0.74,1.08,0.47,0.61,1.14,5.17,,0.85,0.55,0.72,0.78,1.19,1.55,0.34,0.64,0.49,1.23,17.0,4.89,1.04,0.76,2.73,0.47,1.12,,5.46,0.7,1.23,1.16,2.14,0.91,0.45,0.45,0.61,3.28,4.09,0.47,0.36,0.7,0.3,4.11,0.89,0.68,0.55,0.47,1.97,1.63,1.78,1.25,0.3,0.53,5.67,0.38,0.68,0.85,0.32,0.45,34.89,0.53,,1.61,2.08,0.32,0.95,0.76,0.87,1.55,0.47,0.85,1.08,0.53,0.51,1.19,0.36,,0.32,,0.57,,0.42,2.88,0.66,0.34,0.53,0.76,0.57,1.5,3.71,5.65,0.38,1.5,1.59,0.38,2.1,1.48,1.35,,0.45,2.01,0.49,5.63,0.47,0.87,0.83,0.51,0.32,0.59,1.21,0.53,0.47,0.51,0.83,3.35,0.74,1.06,2.75,0.72,0.49,2.03,0.36,0.61,1.21,2.58,1.23,0.38,3.03,2.58,0.45,8.222222,6.1,12.105556,0.141111,,3.738889,73.45843
