location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2021-01-17,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,8110,292,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-23,-18,49,,-11,7,2.53,3.86,9.14,4.32,9.45,,1.57,1.08,8.49,6.02,1.17,1.51,3.4,1.95,5.87,0.68,2.96,2.41,,0.74,2.59,,0.59,0.56,,1.48,1.82,2.22,0.56,,0.65,1.42,0.96,0.77,,7.13,0.65,0.8,3.86,3.09,2.81,1.42,2.38,4.48,2.41,7.32,3.83,1.7,0.71,0.9,0.71,0.8,2.07,3.03,0.59,0.62,4.2,3.71,0.49,2.16,0.53,0.68,0.74,3.92,0.9,,0.83,5.37,0.86,1.17,4.79,2.25,3.15,1.95,0.8,0.46,1.36,0.96,0.83,1.39,0.8,0.43,0.59,1.17,5.56,0.56,,0.77,0.65,1.11,2.01,1.24,1.57,16.52,5.13,0.93,0.65,3.03,1.57,6.08,,0.96,1.64,1.85,1.05,0.46,1.02,3.24,4.6,0.9,,4.45,0.96,0.99,0.43,1.02,1.92,0.99,2.25,1.7,,5.99,,0.86,0.62,0.56,,35.42,1.57,2.04,0.46,0.43,1.51,0.59,1.95,,0.74,0.93,0.77,0.59,1.85,0.49,,1.05,3.12,1.51,0.77,0.59,0.9,1.2,3.33,5.65,0.59,1.17,1.05,2.1,1.24,0.93,0.62,1.85,6.18,,0.83,0.65,0.9,1.24,0.65,1.11,1.36,0.68,3.15,0.74,1.08,3.46,,0.68,1.98,,0.43,1.02,2.62,1.11,3.74,3.21,3.683333,1.616667,7.038889,6.096,-3.5,59.855833
US_CT_09007,2021-01-18,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,295,6,8405,298,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-17,-10,57,-3,-47,16,2.37,5.51,8.23,5.62,10.37,0.53,2.75,0.7,9.43,6.09,1.17,1.9,3.16,1.79,5.97,0.61,3.69,2.78,0.53,,2.75,0.73,,0.56,,1.7,2.52,2.25,0.79,,1.02,1.47,1.08,0.94,,6.44,0.44,0.47,3.66,2.93,3.28,1.35,2.72,5.8,2.34,8.17,3.9,1.47,0.94,1.44,0.85,0.85,2.58,2.4,0.79,0.61,4.45,3.66,1.05,2.52,0.47,0.85,0.5,4.8,1.41,0.67,1.11,5.95,0.64,1.17,4.25,2.69,3.43,1.52,1.05,,1.44,1.05,0.97,1.61,1.11,0.44,,0.67,7.29,1.26,0.73,0.76,0.73,1.02,1.82,1.35,1.23,17.6,5.36,1.58,0.67,3.75,2.14,5.65,0.44,0.94,1.38,1.14,0.91,1.08,0.94,2.96,4.13,,0.76,4.25,1.0,0.88,0.88,,3.37,1.44,1.99,1.44,,7.21,,1.08,0.76,,0.61,37.26,2.11,2.67,0.41,0.56,0.91,0.94,1.93,0.5,0.88,1.11,0.5,0.47,1.41,0.44,0.73,0.79,2.78,1.05,0.61,1.17,0.91,1.41,3.6,5.33,0.5,1.88,1.49,2.31,0.76,0.67,0.67,3.08,5.77,,0.73,0.7,1.05,1.29,0.73,0.79,0.64,0.85,4.51,0.79,1.58,3.75,0.76,0.67,1.76,0.53,0.61,1.17,2.25,1.17,3.69,3.16,4.661111,1.4,6.844444,0.0,-2.680556,59.593438
US_CT_09007,2021-01-19,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,92,0,8497,298,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-27,-11,21,-29,-32,13,2.23,3.82,7.52,4.9,11.2,0.53,2.51,0.86,9.61,6.07,1.42,2.03,4.09,1.31,6.07,1.17,4.07,2.62,0.53,0.72,2.65,0.61,0.67,,,1.03,2.03,2.09,0.86,0.5,1.11,1.45,1.2,1.09,,6.57,0.58,0.72,3.65,3.45,3.09,1.34,2.2,4.82,2.31,8.05,3.76,1.92,0.42,1.23,0.7,0.53,2.48,2.54,0.5,0.7,4.71,3.54,0.72,2.26,0.45,0.97,0.84,4.48,1.25,0.45,1.0,4.07,0.39,0.81,4.09,1.89,3.09,1.64,1.14,0.39,1.28,0.86,0.97,1.89,1.31,0.42,0.47,0.67,6.94,1.17,0.67,0.61,0.5,0.92,2.15,0.67,1.31,17.71,5.04,1.17,0.64,4.46,1.87,6.07,0.45,1.53,1.14,1.45,1.09,0.86,0.53,2.87,4.07,1.0,0.97,4.46,0.92,0.61,0.7,0.78,2.59,1.31,1.75,1.7,0.45,6.85,,0.7,0.84,,,37.1,2.26,2.2,0.75,0.58,0.86,0.5,1.98,0.72,0.61,0.58,0.64,0.5,1.42,,0.42,0.7,2.28,1.28,0.5,0.7,0.7,1.34,2.67,5.15,0.64,1.45,1.2,2.81,1.23,1.14,,2.92,5.96,,1.06,0.67,0.89,1.28,0.86,0.92,0.64,1.06,3.51,0.92,1.48,4.21,0.81,,2.23,0.58,,1.56,1.89,0.89,3.62,2.37,1.188889,-3.855556,6.255556,0.0,-5.444444,62.593833
US_CT_09007,2021-01-20,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,66,5,8563,303,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-29,-15,-9,-24,-35,15,2.39,4.47,7.25,4.5,8.3,0.67,2.08,0.64,7.64,3.97,0.89,1.53,3.86,1.58,5.05,0.75,3.47,2.92,0.47,0.56,2.78,0.5,0.44,,0.44,1.19,1.47,1.64,0.89,,0.81,1.64,0.94,0.72,0.53,5.75,0.61,0.72,3.11,3.64,2.56,0.89,2.44,4.72,1.83,6.39,2.92,1.5,0.64,0.94,0.5,0.94,1.97,2.19,0.72,0.86,3.47,3.94,0.67,2.47,,0.69,,4.42,1.14,0.75,0.75,3.89,,1.25,4.55,2.25,3.0,1.83,0.44,0.42,0.86,1.03,0.78,2.28,1.08,0.5,,0.67,6.25,1.03,0.78,0.67,0.53,1.11,1.69,0.78,1.22,15.72,5.03,1.08,0.67,3.11,1.28,4.72,0.78,1.39,1.03,1.69,0.69,1.44,0.56,2.5,4.5,1.03,0.64,4.08,1.25,0.61,0.72,,2.28,1.08,1.8,1.86,0.44,5.08,0.44,0.97,0.58,,0.44,33.0,1.5,1.64,0.39,0.58,0.78,0.56,2.03,,1.0,0.75,0.44,0.56,1.67,0.81,0.56,0.58,1.86,1.08,,0.78,0.58,1.25,3.58,5.22,0.89,1.8,1.78,2.5,1.25,0.97,0.53,2.89,4.97,,0.78,0.67,1.03,1.22,0.5,0.61,0.81,0.94,3.5,0.58,0.86,3.64,0.89,,1.64,,,1.44,1.89,1.58,3.22,2.39,0.955556,-3.227778,4.744444,0.0,-5.5625,63.186456
US_CT_09007,2021-01-21,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,83,0,8646,303,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-27,-14,6,-23,-32,14,2.39,3.89,8.18,4.65,9.29,0.56,2.87,0.75,9.21,5.4,1.03,2.03,4.39,1.95,5.4,1.14,3.64,2.67,0.53,0.58,3.06,0.64,0.56,,,1.28,1.61,2.14,0.69,,0.72,1.53,1.11,0.69,0.89,5.67,0.89,1.0,3.5,3.14,2.11,0.92,2.48,5.06,1.89,7.62,4.34,1.59,1.03,1.11,0.95,0.69,2.42,2.59,0.78,0.81,4.98,3.75,0.86,2.23,0.42,0.67,0.58,4.37,1.47,0.89,0.83,4.37,0.61,1.2,4.03,2.37,2.73,1.92,0.81,0.61,0.95,1.0,0.56,1.86,1.61,,0.53,0.78,7.07,1.64,0.75,0.64,0.5,1.17,2.62,0.83,1.53,19.03,5.26,1.7,0.5,3.75,1.89,5.65,0.64,0.67,1.73,1.64,0.92,1.22,,2.89,4.01,0.53,0.47,4.28,1.06,0.78,0.69,0.64,2.14,1.14,2.11,1.89,0.42,5.62,0.58,1.0,0.67,,0.45,33.69,1.81,1.86,0.42,0.39,1.03,0.95,1.73,0.5,1.25,0.75,0.53,0.69,1.78,0.78,1.03,0.86,2.42,0.95,,0.89,0.72,1.2,3.64,5.09,0.67,1.36,1.14,2.87,1.11,1.36,0.5,3.2,5.04,,0.89,0.92,1.08,1.25,0.5,0.83,0.78,1.5,3.81,0.53,1.25,3.95,0.75,,2.31,0.81,0.45,1.36,2.67,1.31,4.06,2.42,-3.055556,-8.896825,3.825397,0.036286,-10.468254,56.752294
US_CT_09007,2021-01-22,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,66,4,8712,307,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-28,-9,21,-17,-29,14,1.93,4.03,7.72,4.66,9.17,0.48,2.5,0.45,9.29,4.77,1.33,1.36,3.95,1.7,4.54,1.36,3.52,2.64,0.57,0.71,2.44,0.71,,,,1.19,1.33,1.96,0.68,0.48,0.48,1.45,0.88,0.85,0.68,6.56,0.85,0.45,3.61,4.0,2.56,1.05,2.47,4.26,2.36,7.41,4.0,1.85,0.97,1.28,0.99,0.68,2.36,2.5,1.14,0.65,4.09,3.95,0.74,2.1,0.45,0.8,0.48,3.89,0.94,1.14,1.05,4.09,,1.02,4.26,2.61,2.73,1.85,0.88,0.54,0.74,1.14,0.51,1.73,1.39,0.54,0.4,0.85,6.33,1.31,1.05,0.6,,0.74,2.27,0.62,1.19,19.57,6.3,1.08,0.91,3.92,1.39,4.46,0.6,1.28,1.42,1.87,0.85,0.65,0.51,2.67,4.0,0.57,0.68,4.0,1.02,0.8,0.62,0.62,2.19,1.39,1.62,1.42,0.51,6.82,,1.11,0.85,,0.74,32.23,1.65,1.96,0.48,0.51,0.6,0.57,1.31,0.62,0.43,0.85,0.54,,1.73,0.6,,,3.01,1.11,0.45,0.8,0.74,1.16,3.32,5.2,0.62,1.31,1.08,2.5,1.25,1.31,0.74,3.32,4.83,0.51,0.94,0.68,1.22,1.48,0.6,0.74,0.62,1.11,3.95,0.99,1.42,3.66,0.68,,2.07,0.82,0.51,0.85,2.58,1.65,2.78,2.13,2.383333,-4.3,6.805556,0.0,-5.125,59.035814
US_CT_09007,2021-01-23,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,8712,307,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-24,-16,17,7,-16,8,2.86,3.68,8.76,4.44,9.87,0.57,2.0,0.48,7.46,5.39,1.33,1.9,3.14,1.46,5.93,0.79,3.14,3.3,0.57,0.51,2.54,0.57,0.6,,0.48,1.21,1.46,2.25,1.11,,0.7,1.62,0.89,,,6.7,0.79,0.6,4.03,3.9,2.92,1.62,2.13,4.03,2.73,8.09,4.19,1.97,0.6,1.24,0.6,0.6,2.03,2.95,0.57,0.44,3.97,3.65,,2.89,,0.86,0.57,4.38,1.11,0.86,1.3,5.43,0.6,0.89,4.76,2.09,3.02,1.36,0.89,,1.14,1.08,0.7,1.68,0.89,,0.57,0.86,6.63,1.08,0.76,0.73,0.76,1.08,2.06,0.86,1.52,16.41,5.87,1.17,0.79,3.36,1.14,5.65,0.57,1.4,1.21,1.65,1.14,0.73,0.54,3.24,3.4,0.6,0.82,4.35,0.67,0.98,0.44,,2.13,1.78,1.81,1.68,,6.06,0.54,0.82,0.95,,,33.77,1.68,2.25,0.51,0.92,0.98,0.73,1.68,,0.67,0.95,0.82,0.51,1.14,0.48,0.57,0.73,2.54,1.08,0.51,1.11,0.6,2.0,3.49,5.71,0.44,1.02,1.11,2.19,0.6,0.92,0.6,2.29,5.36,,1.24,0.86,1.24,1.24,,0.6,,0.92,3.81,0.76,1.24,3.71,0.51,0.57,1.94,0.54,,1.52,1.68,1.11,4.13,3.24,-1.024691,-4.487654,5.950617,0.0,-12.333333,43.133764
US_CT_09007,2021-01-24,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,8712,307,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-31,-19,-7,,-14,8,2.39,3.94,9.24,4.41,10.27,0.5,2.17,0.47,8.25,5.12,1.27,1.24,2.85,1.43,4.75,1.3,3.81,2.61,0.65,0.96,2.14,0.68,0.78,,,1.18,1.43,1.89,1.05,,0.78,1.24,1.15,0.56,0.74,6.61,0.84,0.47,5.37,2.98,2.58,1.58,2.67,4.13,2.29,8.03,4.19,1.8,0.47,0.62,0.62,0.56,2.05,2.76,,0.71,5.49,3.54,0.81,2.45,0.74,0.96,0.43,4.22,0.74,0.53,1.27,6.11,,1.3,4.62,1.61,2.7,1.71,0.62,,0.9,0.84,1.02,1.3,1.52,0.5,0.56,0.87,5.86,1.18,0.65,0.74,0.65,0.62,1.86,0.96,1.27,16.72,5.71,1.12,0.43,3.63,1.46,6.67,,,1.02,1.49,1.27,0.62,,3.04,3.16,0.78,0.74,4.22,0.87,0.53,1.09,0.71,1.83,1.86,1.92,1.95,0.96,5.06,,0.62,1.02,,0.65,34.28,1.36,2.58,0.53,0.59,1.3,0.68,2.11,0.47,0.96,0.9,0.87,1.12,1.52,0.74,,0.56,3.07,0.99,0.56,1.21,0.81,1.99,3.57,5.8,0.74,1.86,1.3,2.45,0.62,1.24,0.78,2.39,4.99,,0.74,0.59,0.81,0.93,0.5,0.84,0.78,0.9,4.28,0.68,1.4,3.54,,0.59,2.2,,0.5,1.33,1.83,1.55,3.72,4.06,-5.246914,-7.882716,0.333333,0.0,-18.229167,36.318112
US_CT_09007,2021-01-25,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,183,5,8895,312,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-28,-10,5,-24,-30,13,2.65,3.95,8.83,4.8,9.91,0.48,2.79,0.54,9.26,5.64,1.16,2.17,4.29,1.47,5.14,1.24,3.61,2.77,,0.71,3.36,0.62,0.4,0.59,,1.5,2.03,2.31,0.76,0.48,0.79,1.72,1.44,0.85,0.73,7.0,0.51,0.71,4.18,3.9,2.03,1.5,2.82,5.25,2.6,9.14,5.05,1.98,0.9,0.82,0.45,0.93,2.4,2.77,0.65,0.82,4.77,4.06,0.82,2.96,,0.62,0.51,4.15,1.13,0.48,0.96,4.83,,1.07,4.63,2.15,3.25,1.83,0.62,0.45,1.1,1.3,0.82,1.44,1.3,,0.56,0.99,6.77,1.41,0.79,0.48,,1.1,2.43,0.71,1.52,20.52,5.79,1.33,0.48,3.92,2.2,6.01,0.59,1.07,1.07,1.67,0.9,1.21,0.62,2.82,3.98,0.93,0.65,4.88,1.07,0.82,0.56,0.56,2.09,1.55,2.12,0.99,0.68,6.46,,1.58,0.99,,0.56,34.46,1.86,1.86,0.51,0.96,0.96,0.68,1.47,,0.82,0.85,0.59,0.68,1.95,0.65,,0.54,2.77,1.24,0.79,0.71,0.56,1.98,3.98,6.04,0.65,1.47,1.44,2.65,0.79,1.5,0.4,3.27,5.47,,1.07,0.73,0.42,1.3,0.48,0.85,0.48,1.07,4.29,0.79,1.41,3.84,0.68,0.45,2.29,0.88,0.4,1.35,2.51,1.16,3.73,3.08,-2.888889,-7.244444,2.483333,0.0,-16.631944,36.579769
US_CT_09007,2021-01-26,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,61,2,8956,314,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-35,-13,-5,-39,-33,15,2.19,3.21,7.96,4.47,9.47,,2.95,0.73,10.09,4.95,1.07,1.63,3.77,2.14,5.17,0.76,3.37,2.92,,0.81,2.92,0.73,0.59,,0.56,1.52,1.63,1.97,0.98,0.42,0.84,1.24,1.12,1.04,0.7,7.08,0.93,0.48,3.8,3.29,2.92,0.93,2.47,6.18,1.91,9.03,3.94,1.43,0.45,1.12,0.56,1.01,2.9,2.39,0.9,0.62,4.89,3.68,0.87,2.84,0.51,0.7,0.76,5.23,1.49,0.79,1.01,4.64,0.73,1.29,4.41,1.83,3.01,1.32,0.98,0.39,1.46,0.87,0.42,2.19,1.63,,0.53,0.76,7.54,1.12,,0.73,0.65,1.01,1.8,0.96,1.83,19.15,5.57,1.24,0.39,3.21,2.08,5.43,,1.21,1.26,1.55,1.21,1.38,0.65,2.9,4.95,1.07,0.45,4.64,1.18,0.56,0.59,0.62,2.11,1.41,2.28,1.69,0.96,5.99,0.39,1.04,1.07,,0.56,34.75,1.32,2.62,0.48,0.81,1.04,0.98,1.94,0.62,0.59,1.15,0.56,0.51,2.08,0.84,0.53,0.42,2.02,0.93,0.56,0.93,0.87,1.38,3.54,4.78,0.42,1.32,1.38,2.17,0.73,1.35,,3.57,5.96,0.42,1.12,,1.15,1.18,0.53,0.81,0.45,1.66,4.44,0.87,1.38,3.68,0.87,0.48,1.43,0.48,,0.93,1.94,1.26,3.77,3.06,-1.338889,-6.005556,1.827778,0.0,-9.409722,55.707695
US_CT_09007,2021-01-27,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,86,4,9042,318,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-33,-16,-15,-35,-35,16,2.85,3.57,7.17,4.82,9.51,0.4,2.6,0.77,9.51,5.34,1.4,2.23,3.74,1.97,5.82,0.97,3.6,2.31,,0.89,3.31,0.74,0.57,0.6,0.46,1.23,1.88,1.94,0.8,,0.86,1.11,0.83,0.77,0.66,5.74,1.03,1.03,3.77,3.65,2.68,1.2,2.31,5.37,2.74,8.34,3.6,2.11,0.91,0.94,0.46,0.77,2.31,1.97,0.69,0.8,4.31,3.23,0.74,2.25,,0.74,,3.94,1.71,0.71,0.94,4.74,0.46,0.97,4.54,2.65,2.57,1.08,0.69,0.4,1.06,0.97,0.43,1.77,1.48,,0.46,0.74,7.88,1.06,0.71,0.71,0.63,1.34,1.68,0.86,1.6,17.18,5.34,1.17,0.71,3.74,1.63,5.74,0.46,1.31,1.28,1.91,0.91,0.91,0.69,3.08,4.2,0.63,0.51,4.25,0.91,0.69,0.51,0.91,2.43,0.94,1.68,1.26,0.63,6.25,0.43,1.08,0.89,,0.71,34.2,1.68,1.91,,0.8,0.77,0.74,2.2,,0.89,0.83,0.63,0.6,1.83,0.57,0.48,0.46,2.37,1.14,0.63,0.83,0.8,1.4,4.22,5.82,,1.51,1.48,2.74,1.26,1.4,,3.25,4.77,0.4,0.86,0.66,1.28,1.2,,0.91,0.51,1.28,4.31,1.0,1.31,3.6,0.51,0.4,1.8,0.46,0.54,0.97,2.4,0.77,4.0,2.37,-0.461111,-2.433333,1.616667,2.286,-2.618056,84.930262
US_CT_09007,2021-01-28,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,99,1,9141,319,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-25,-9,-4,-23,-31,14,2.34,4.33,7.89,4.08,9.86,0.54,2.68,0.97,8.24,4.96,1.57,1.94,4.53,1.54,5.53,0.88,3.22,2.34,0.43,0.71,2.74,,0.68,,,1.45,1.45,2.02,0.85,0.43,0.97,1.31,0.74,0.85,0.6,6.9,0.71,0.63,4.53,3.59,2.56,1.34,2.17,4.25,2.14,7.58,3.56,1.57,0.54,1.25,0.46,0.77,2.37,2.77,0.4,0.94,4.08,3.56,0.74,2.39,0.63,0.85,0.54,4.05,1.31,0.6,0.71,4.67,,0.63,3.9,2.19,2.82,1.51,0.83,0.54,1.05,0.71,0.57,2.14,0.8,0.46,0.68,0.74,6.55,1.17,0.68,0.68,1.08,1.0,2.31,0.94,1.51,18.93,5.13,1.11,0.54,2.77,2.08,5.53,0.51,1.23,1.54,1.65,0.85,1.0,0.54,3.36,4.25,0.94,0.68,3.79,1.34,0.66,0.85,0.46,2.14,1.25,2.05,1.6,0.48,5.42,0.4,1.2,1.08,,0.6,32.86,1.68,2.39,,0.54,0.71,0.77,1.97,0.68,1.0,0.91,0.57,0.77,1.88,0.57,0.46,0.51,2.39,1.05,,0.6,0.74,1.57,3.68,5.7,0.6,1.28,1.11,2.68,0.66,1.34,0.46,3.22,5.5,0.63,1.03,0.97,0.83,1.0,,0.77,0.6,1.14,3.65,0.74,1.51,3.48,0.51,0.4,1.91,0.6,0.51,0.97,2.28,0.74,3.45,3.13,-1.611111,-5.4375,1.916667,0.508,-7.263889,65.604359
