location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2020-11-02,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,4,1,761,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-8,1,71,,-26,4,2.31,3.15,3.89,4.07,7.59,1.94,9.26,4.44,1.39,4.26,1.85,5.28,3.98,2.13,3.42,1.67,2.13,2.31,,7.31,3.33,4.17,2.5,,6.85,2.31,9.81,3.33,1.48,,2.31,6.2,4.07,2.22,4.44,3.24,,3.7,2.69,2.41,,5.92,2.04,1.67,19.53,5.92,3.15,,6.76,1.94,,3.06,4.63,3.06,2.59,,1.3,1.48,4.72,35.45,1.3,1.67,1.3,2.22,1.3,1.48,4.17,4.35,,2.78,2.13,3.98,3.89,4.07,3.24,2.59,1.3,,3.24,1.76,7.402778,0.534722,18.034722,0.0,,4.055556,80.049249
US_WA_53041,2020-11-03,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,5,0,766,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-10,2,12,,-29,7,,4.46,6.31,3.54,7.41,2.95,7.33,6.31,2.69,4.46,1.35,5.22,3.7,1.77,3.28,,1.68,2.36,1.18,6.65,3.2,4.04,2.19,2.1,5.72,1.85,9.85,3.87,1.51,3.62,,3.37,3.2,1.77,2.69,2.61,1.77,3.12,1.18,2.36,1.85,6.82,1.18,1.68,16.92,4.88,3.03,2.1,5.22,,1.35,1.6,4.8,3.2,2.61,,1.6,,5.3,34.77,,2.27,,,1.18,1.6,3.45,4.46,1.35,1.94,,2.69,4.88,4.71,4.46,2.86,1.26,,1.77,2.02,8.291667,1.736111,16.979167,7.069667,,6.984127,92.423673
US_WA_53041,2020-11-04,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,5,0,771,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-10,-1,25,,-27,6,2.1,2.52,5.97,4.54,7.23,2.1,8.32,5.3,1.51,2.44,,4.2,3.11,1.26,2.27,1.6,1.6,2.1,1.51,6.05,2.86,3.53,3.87,2.61,6.47,2.02,9.59,1.6,,2.02,2.02,4.12,2.86,2.19,2.86,3.62,,3.36,2.1,2.02,1.51,6.64,,,16.48,6.73,2.19,,5.21,1.93,,1.68,4.54,3.7,4.12,1.43,1.85,1.77,4.37,32.63,1.85,1.26,,2.02,2.02,1.51,3.36,5.47,1.51,3.45,1.85,2.44,3.11,3.28,4.12,3.19,2.02,1.18,1.85,1.43,15.506944,11.006944,18.8125,9.101667,,13.481481,87.873157
US_WA_53041,2020-11-05,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,6,0,777,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-11,-1,9,,-28,7,1.68,3.62,7.85,4.24,9.35,2.12,9.18,5.47,1.5,3.09,1.94,4.32,2.74,1.32,1.5,1.5,,2.21,1.24,7.59,2.29,3.71,2.91,1.41,6.44,3.35,9.62,2.82,2.38,2.03,1.94,4.24,3.0,1.5,3.35,4.06,,3.62,2.82,1.94,,8.56,1.59,,18.71,6.53,3.62,2.12,6.26,,1.41,1.76,4.41,4.06,2.56,1.59,3.09,2.82,4.76,33.0,1.41,2.82,1.59,1.76,1.32,,4.5,6.88,1.5,2.82,2.03,3.53,5.65,4.06,3.0,2.74,2.65,2.21,2.56,2.56,13.642857,9.468254,18.198413,11.938,,12.301587,91.693733
US_WA_53041,2020-11-06,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,5,0,782,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-15,-8,47,,-27,6,,3.58,6.51,4.86,8.07,2.02,7.15,4.86,,3.58,,5.87,2.75,1.83,2.84,1.56,1.83,2.66,,8.16,3.3,3.03,2.94,,3.85,1.74,9.81,2.57,1.38,3.12,2.38,4.22,4.49,2.57,3.12,2.57,,3.12,1.93,2.94,1.74,6.6,2.48,,18.25,4.49,3.39,,5.59,1.38,2.29,2.02,3.21,2.66,1.83,,1.47,1.38,3.67,30.63,1.56,2.2,1.83,,2.75,,4.04,6.14,1.38,2.66,,1.83,4.86,3.3,2.75,3.48,2.02,1.47,2.29,2.11,8.354167,7.159722,12.923611,12.7,,6.309524,87.913356
US_WA_53041,2020-11-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,4,0,786,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-14,-3,26,,-15,4,1.41,3.52,6.03,4.22,7.04,2.51,6.13,4.02,,2.82,,4.02,3.52,2.31,1.41,,2.51,2.01,,7.04,2.41,3.32,3.32,2.62,2.21,1.81,8.25,2.41,1.91,2.41,3.32,4.12,3.42,1.91,3.72,3.82,,2.82,,3.02,,4.22,,,17.4,5.13,3.22,1.91,5.33,2.11,,1.81,2.51,2.92,,,2.01,1.41,4.22,32.89,,2.31,1.81,1.91,3.02,,2.92,5.73,1.51,2.01,,2.71,4.83,2.62,3.32,3.22,2.41,,2.82,2.01,2.805556,-0.625,9.479167,1.820333,,1.730159,94.025506
US_WA_53041,2020-11-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,5,0,791,13,,,7,64,2,13,1,14,0-11,12-19,20-34,35-49,50-64,65-79,80-,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-7,-1,50,,-17,3,,3.67,6.72,3.87,9.57,,7.84,5.8,1.83,3.26,2.04,4.89,4.89,1.63,3.06,,2.65,2.55,,8.45,3.36,3.67,2.24,1.94,6.92,2.55,8.55,3.36,1.73,2.14,2.24,4.28,2.95,,2.95,3.16,,4.07,1.43,2.75,,3.87,,1.53,18.74,5.19,2.85,1.43,5.4,2.55,1.53,3.26,3.87,2.44,1.53,1.53,2.14,1.43,4.28,33.51,,2.44,,1.63,1.63,,5.8,5.91,1.53,2.14,,2.14,5.3,3.56,4.07,2.75,3.16,1.43,2.44,2.85,3.340278,-2.340278,8.944444,1.088571,,-1.619048,71.862405
US_WA_53041,2020-11-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,2,0,793,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-11,-4,32,,-25,6,1.28,3.95,5.32,4.4,9.73,1.74,7.71,5.6,3.03,4.04,1.56,4.04,4.77,1.83,2.75,1.56,,2.11,,10.0,2.66,3.67,3.21,2.48,4.86,2.29,9.45,4.5,,2.84,2.57,4.13,3.67,2.11,4.5,2.84,,3.95,1.38,2.94,1.83,7.52,1.38,1.28,21.29,6.33,2.75,1.93,6.15,1.47,1.56,2.2,2.29,4.68,2.29,1.38,,1.65,5.23,33.4,1.93,2.48,,2.2,2.29,1.28,3.85,5.87,1.74,2.94,1.74,1.83,3.58,5.6,3.58,2.66,2.11,,2.48,1.74,1.020833,-3.652778,8.416667,0.0,,-2.142857,81.659876
US_WA_53041,2020-11-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,16,0,809,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-10,-2,26,,-28,7,1.46,2.84,6.77,4.39,9.52,2.01,7.78,4.12,1.74,3.2,,4.3,3.29,2.38,2.2,,,2.75,1.37,8.6,2.2,4.67,2.29,1.83,5.12,2.47,10.16,2.01,,1.92,1.65,4.12,3.94,2.47,3.2,3.11,1.37,4.39,1.46,1.56,1.56,6.95,,1.28,21.41,5.49,3.57,1.28,6.13,1.37,1.74,3.39,3.39,3.48,2.84,,2.1,,5.03,36.69,2.2,,1.74,,2.38,,3.66,6.22,1.74,2.75,2.56,3.29,5.76,4.48,4.58,2.29,2.01,,2.1,2.01,5.854167,0.888889,8.868056,0.973667,,3.785714,87.372264
US_WA_53041,2020-11-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,809,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-2,-3,46,,-39,8,1.66,4.29,6.43,5.07,10.33,3.02,7.31,6.33,2.53,3.02,,5.55,3.51,1.66,2.14,,,2.24,1.56,7.79,3.51,4.09,3.21,,4.0,1.66,9.16,4.38,,2.73,2.24,5.07,3.8,3.51,3.51,3.12,,4.29,2.53,2.14,,7.11,1.75,1.56,19.49,5.65,2.92,2.24,7.41,2.34,,4.19,3.02,4.19,2.73,2.05,1.46,1.66,6.72,39.07,2.53,2.53,1.75,1.95,1.85,,4.29,5.85,,1.66,1.36,1.75,6.43,4.29,4.68,2.73,2.92,2.34,2.92,1.85,5.263889,2.840278,8.479167,3.132667,,3.730159,90.887521
US_WA_53041,2020-11-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,51,0,860,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-9,-1,25,,-29,7,1.28,4.03,5.77,3.12,8.52,2.02,9.9,5.68,1.47,3.02,2.29,4.95,2.66,2.75,3.76,,1.28,2.57,1.28,8.62,3.67,4.67,4.49,,5.87,2.02,9.17,3.94,2.11,1.74,2.11,5.96,3.3,3.02,4.86,3.67,,4.12,2.11,4.49,1.93,6.78,2.02,1.56,17.23,4.95,4.22,2.48,5.96,,,2.84,4.49,3.58,2.38,2.2,2.29,,4.22,34.1,2.38,2.38,1.65,2.02,1.38,1.65,3.48,6.6,2.02,3.3,1.47,2.57,5.59,4.77,4.12,2.48,1.65,1.65,2.2,,4.826389,1.9375,9.583333,0.145143,,2.730159,87.569215
US_WA_53041,2020-11-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,37,0,897,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-18,-12,17,,-26,7,1.86,4.09,6.32,3.81,8.08,,9.2,5.85,1.58,3.53,1.58,4.74,4.0,2.23,1.86,,1.39,3.35,2.51,7.62,3.16,3.16,3.07,,5.95,2.6,8.08,2.88,,1.86,2.04,3.53,3.25,1.86,3.35,3.62,,4.74,1.86,1.77,2.23,4.46,,1.67,21.09,5.39,3.44,,5.2,1.58,,2.42,2.69,2.97,2.14,1.39,1.58,,5.11,34.01,2.04,1.86,,1.58,2.23,1.67,3.81,5.39,1.77,2.69,1.39,1.77,4.65,4.55,3.81,2.14,3.44,,2.32,2.04,8.097222,3.833333,10.333333,10.033,,5.571429,84.705787
US_WA_53041,2020-11-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,11,0,908,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-15,-8,-2,,-16,5,1.73,4.49,7.45,4.79,8.47,2.14,6.43,5.51,1.84,2.45,1.73,4.08,3.88,2.04,1.63,,1.63,1.94,,10.1,3.88,4.08,2.75,1.63,5.82,1.63,10.1,3.16,1.73,1.73,2.55,4.08,3.37,3.37,2.65,3.67,,3.77,,1.73,2.86,4.79,,,19.89,4.79,3.16,2.24,5.3,1.53,,2.96,3.06,3.16,,2.04,1.63,1.43,4.18,34.38,1.73,1.73,1.63,1.53,1.94,,4.49,6.53,1.43,2.96,2.45,2.96,4.29,3.37,3.98,2.24,2.35,,2.04,2.35,6.013889,4.145833,9.541667,9.059333,,3.666667,86.220135
US_WA_53041,2020-11-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,14,0,922,13,,,6,70,1,14,0,14,0-11,12-19,20-34,35-49,50-64,65-79,80-,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-8,1,0,,-17,3,1.46,3.69,5.35,3.6,8.55,1.75,8.26,5.44,2.04,2.82,,5.05,2.24,1.46,2.14,,2.24,2.43,,8.55,3.6,3.4,1.75,1.94,5.05,1.85,7.0,2.33,,,2.82,3.79,3.69,2.33,4.18,3.21,,3.4,1.85,2.92,,6.12,,,21.39,5.35,3.79,,5.93,,,3.31,3.89,3.31,4.76,2.04,1.75,2.24,4.67,34.32,1.55,1.55,,1.85,2.04,,3.5,5.05,1.46,2.14,,3.6,4.96,4.96,4.38,2.82,,,2.82,1.65,8.194444,4.826389,11.173611,14.520333,,6.666667,90.381342
US_WA_53041,2020-11-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,9,0,931,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-12,-2,15,,-25,6,1.36,3.9,7.88,3.99,8.88,1.81,7.43,3.9,2.81,3.9,,4.98,3.53,2.27,4.17,1.81,1.81,2.63,,9.15,3.71,4.17,2.54,2.08,5.62,1.54,8.97,4.08,1.81,1.9,1.9,4.08,3.81,1.99,4.8,2.63,1.45,4.71,2.81,3.26,1.63,6.79,,1.45,22.38,4.35,2.27,1.9,6.7,,1.9,2.9,5.16,3.9,3.81,,,,5.89,39.41,1.27,2.08,,2.17,1.81,,3.53,5.43,1.54,1.81,1.9,2.35,4.89,3.9,4.17,2.54,2.9,1.36,1.9,2.45,8.166667,6.868056,10.833333,3.640667,,7.222222,94.322889
US_WA_53041,2020-11-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,23,0,954,13,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-18,-5,6,,-29,7,2.75,3.85,5.96,3.48,9.08,1.28,8.07,5.13,2.75,4.95,1.56,4.31,1.56,1.93,1.83,1.56,1.74,2.48,2.02,9.26,3.21,5.32,2.93,2.75,7.24,,7.89,2.84,,2.48,1.47,4.58,5.41,2.2,4.49,3.21,,4.4,2.38,3.03,1.65,6.51,2.29,,23.38,5.78,2.84,,5.96,1.56,1.38,1.28,4.31,3.58,2.29,1.28,1.74,,2.38,36.41,1.83,2.2,1.28,1.38,1.47,2.2,3.12,6.33,2.11,1.93,1.38,3.48,4.58,4.49,3.39,1.93,2.84,,2.75,2.11,9.291667,5.951389,15.083333,9.736667,,7.928571,91.719809
US_WA_53041,2020-11-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,2,1,956,14,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-22,-6,17,,-29,8,2.13,5.56,4.45,5.38,8.9,2.04,8.71,3.8,1.3,3.89,1.39,5.75,3.15,2.5,3.15,1.67,2.41,2.41,1.95,10.75,3.99,4.63,3.52,1.48,6.49,1.76,10.1,3.8,1.58,1.48,2.22,5.28,2.5,2.5,3.15,3.52,,3.8,1.85,2.6,1.67,6.77,1.58,,22.43,5.28,3.06,1.85,5.19,1.67,,3.15,5.1,3.62,3.62,1.3,2.32,,5.38,34.85,1.39,2.41,1.67,1.85,2.32,1.48,3.06,4.73,1.3,2.32,1.95,2.6,4.91,4.91,3.62,2.22,2.78,,3.06,1.85,9.020833,6.152778,13.861111,8.593667,,7.277778,90.025098
US_WA_53041,2020-11-19,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,25,1,981,15,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-22,-3,16,,-29,8,1.83,3.38,7.76,4.11,9.41,1.28,9.32,4.57,3.47,3.56,1.28,5.66,3.38,2.19,3.01,1.37,1.37,3.38,,10.23,4.38,6.76,2.28,2.38,5.12,,9.77,4.2,1.28,2.1,2.56,3.75,4.38,2.01,3.93,2.83,1.74,4.84,1.64,2.01,1.46,6.76,2.01,1.28,22.93,5.3,4.11,1.28,7.22,1.64,1.46,2.65,5.02,4.29,1.74,2.01,2.92,,2.92,33.98,2.65,2.01,1.92,1.64,2.28,2.56,5.21,5.85,1.46,3.01,1.74,2.47,4.38,3.47,4.38,3.11,2.74,1.46,2.92,3.2,6.736111,4.743056,9.409722,8.974667,,5.18254,90.621098
US_WA_53041,2020-11-20,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,16,0,997,15,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-27,-8,32,,-27,8,2.2,4.3,8.22,4.11,10.32,1.62,9.65,5.07,2.68,3.44,1.82,4.3,4.4,2.1,2.1,,,2.1,2.01,8.31,3.92,3.63,4.21,1.53,4.78,1.72,8.79,3.35,,1.91,1.91,4.87,4.49,3.06,4.49,3.82,1.72,4.68,1.62,3.15,2.2,6.5,2.58,2.29,22.56,5.07,3.44,1.53,6.79,,,1.72,4.78,5.07,1.91,,,,4.3,34.5,1.91,2.01,,,1.43,1.43,3.54,5.64,1.62,2.58,1.43,2.39,5.07,4.49,3.82,1.62,2.77,2.01,3.92,,7.708333,5.277778,11.583333,5.630333,,5.396825,86.268128
US_WA_53041,2020-11-21,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,13,0,1010,15,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-23,-4,30,,-13,5,1.69,5.06,8.65,3.59,8.65,,7.28,3.8,2.64,2.95,,3.38,1.58,2.32,,,1.48,3.16,1.69,10.44,4.01,3.8,2.74,2.21,3.59,2.0,8.12,4.75,,1.69,2.64,4.96,3.8,2.43,3.8,5.91,,4.43,1.58,2.32,1.79,6.54,1.69,,20.15,4.85,3.48,,8.33,1.48,,3.38,2.53,3.48,2.0,1.48,2.0,1.9,4.43,33.65,,2.53,,,3.06,1.48,4.75,5.27,,2.95,,2.64,6.22,5.17,3.69,2.74,2.21,,3.59,2.74,6.854167,2.819444,11.201389,0.09525,,4.571429,87.47141
US_WA_53041,2020-11-22,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,1010,15,,,6,76,2,16,1,15,0-11,12-19,20-34,35-49,50-64,65-79,80-,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-23,-4,-3,,-20,4,1.51,4.75,8.28,5.25,6.97,1.51,7.47,5.76,1.72,2.83,1.82,5.96,3.23,2.32,1.51,1.72,,,2.02,8.58,4.04,3.64,4.24,1.62,5.76,2.42,9.29,3.94,,,3.03,4.34,3.13,1.92,4.14,3.94,,3.94,1.72,3.13,2.83,6.97,1.82,2.22,18.99,4.24,1.92,1.62,5.15,,2.02,2.73,4.54,4.44,2.63,1.82,2.52,,4.44,35.05,,2.73,1.41,1.72,1.72,1.51,4.44,5.45,2.42,2.22,,2.52,4.54,2.73,4.85,2.32,2.83,,2.42,2.42,4.375,1.583333,9.472222,0.465667,,3.111111,93.439858
US_WA_53041,2020-11-23,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,52,0,1062,15,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-15,2,12,,-27,6,,5.19,8.24,4.45,10.19,2.41,7.23,3.98,2.96,3.98,,5.37,3.89,4.91,3.71,1.76,1.76,2.59,2.13,8.24,3.8,5.19,3.8,2.22,5.28,1.48,8.71,3.8,1.95,2.13,,5.0,3.33,2.69,4.54,3.24,,4.91,2.13,3.06,,7.04,1.3,1.76,23.07,5.09,2.69,1.39,4.63,2.78,1.48,2.96,5.19,4.91,1.57,1.67,1.76,1.48,4.63,36.32,1.48,2.13,,1.76,1.67,2.22,4.08,4.45,1.39,2.69,,3.24,6.86,3.61,4.26,3.24,3.15,1.3,2.69,2.04,6.486111,3.138889,9.888889,2.667,,5.02381,90.750336
US_WA_53041,2020-11-24,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,33,1,1095,16,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-16,7,0,,-29,8,2.22,4.8,6.93,4.62,9.52,1.48,7.58,3.97,2.96,3.33,,4.71,4.71,,2.77,1.29,,2.31,,9.43,3.97,5.08,3.23,2.68,5.82,2.22,9.33,5.08,1.94,1.48,2.5,6.19,4.34,1.48,4.53,2.5,1.57,3.33,1.76,3.05,2.31,6.38,2.12,,22.18,5.54,3.23,,7.67,1.66,1.48,3.23,3.7,3.33,1.66,2.03,2.12,1.76,3.51,37.7,,2.86,1.76,1.57,,1.76,3.79,6.1,,2.86,1.76,2.22,5.17,4.25,4.53,2.68,2.22,,1.85,,7.555556,5.076389,10.8125,1.693333,,5.253968,86.362709
US_WA_53041,2020-11-25,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,23,0,1118,16,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,3,37,25,,-34,7,1.43,3.33,5.7,3.61,8.84,2.38,7.51,5.42,1.43,4.47,2.19,4.75,3.33,2.38,1.62,,1.52,2.95,1.81,8.27,2.28,4.56,2.85,1.71,5.23,2.09,7.7,2.47,,2.95,2.19,5.42,5.51,1.43,5.32,3.71,1.43,3.71,,3.71,1.52,4.75,2.19,1.62,20.34,5.61,3.8,,5.23,3.14,,2.47,4.09,3.71,1.33,,1.62,,2.28,33.37,1.33,1.9,2.28,1.81,1.71,,3.52,5.89,1.81,2.95,2.38,2.09,5.51,3.33,3.61,1.62,2.28,1.52,2.95,,6.222222,4.104167,9.736111,5.334,,4.904762,92.233164
US_WA_53041,2020-11-26,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,1118,16,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-76,-17,22,,-79,20,,3.96,7.4,4.69,7.2,,6.36,3.44,1.46,2.61,,4.59,4.28,2.71,3.44,,1.88,1.98,1.77,7.92,3.44,3.34,3.02,1.46,3.44,2.5,5.74,4.28,2.08,1.67,1.88,3.34,2.19,2.92,2.92,2.19,,3.96,2.08,2.5,,4.69,1.77,1.88,17.52,5.32,2.71,,6.88,1.56,,,2.29,4.07,2.92,1.77,1.56,1.56,2.61,31.39,,2.5,1.46,1.56,2.61,1.77,4.07,4.69,,1.88,,2.4,6.67,2.5,3.02,1.46,2.29,,1.77,1.46,7.284722,4.451389,9.944444,1.342571,,5.972222,91.60481
