location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2020-03-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-39,-5,-27,-35,-22,,,4.77,8.87,2.73,12.82,,8.46,6.96,3.55,,6.55,3.55,,2.46,,2.59,25.37,3.0,8.87,,2.73,2.86,2.32,6.14,5.73,,3.14,4.23,9.14,3.68,4.23,2.86,2.86,5.73,,2.86,6.96,,50.05,5.86,3.27,8.32,3.14,2.59,3.96,3.96,3.55,3.82,30.96,2.46,,2.18,2.73,7.91,,,3.14,,5.46,3.55,4.64,3.14,3.82,2.05,3.27,13.006173,10.67284,17.388889,24.928286,12.17284,94.733101
US_TX_48347,2020-03-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-29,-1,,-25,-24,10,2.27,5.5,9.08,2.87,14.58,3.23,9.44,8.72,4.9,3.11,5.14,3.82,1.67,2.63,1.79,2.27,27.13,3.35,8.84,2.39,,3.94,,6.93,5.5,2.15,3.23,3.82,10.28,2.87,2.99,3.23,3.82,4.18,,,6.81,,45.06,5.26,3.23,8.72,1.91,3.71,4.06,,,5.02,30.95,,,2.51,3.35,8.37,2.39,2.15,2.87,3.47,3.71,2.87,4.18,3.82,3.35,,2.39,18.666667,16.530864,23.092593,5.3975,17.534722,92.169472
US_TX_48347,2020-03-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-24,1,,-16,-31,10,2.8,5.0,8.29,4.63,11.57,2.31,8.04,8.41,4.02,3.17,4.26,3.53,1.95,2.44,2.56,3.29,26.32,2.56,9.87,2.8,,2.8,2.44,10.36,4.02,3.05,3.05,5.24,8.16,3.29,3.29,4.87,1.83,4.14,,3.17,9.5,2.8,52.88,4.14,2.68,9.63,3.17,3.65,5.36,,2.44,5.73,33.26,1.95,2.44,,5.0,8.89,3.41,1.71,2.8,1.83,6.58,5.73,5.73,2.92,5.24,2.31,,22.216049,18.111111,28.753086,2.568222,18.790123,81.021973
US_TX_48347,2020-03-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-24,8,,-2,-31,10,2.18,3.87,9.55,2.9,14.14,3.5,9.31,5.2,4.35,3.14,3.87,4.59,2.42,3.26,,3.02,31.79,2.66,10.27,2.78,,3.14,2.06,6.29,2.54,2.54,2.9,6.04,8.82,,3.26,,3.87,3.87,2.42,2.42,7.37,2.3,60.31,5.08,4.83,8.1,1.93,3.02,3.5,1.81,2.42,3.26,32.39,,,2.9,5.2,9.55,1.93,2.78,3.14,,4.23,4.35,4.23,3.63,3.14,2.3,3.02,20.407407,12.919753,29.962963,0.0,14.401235,69.155297
US_TX_48347,2020-03-26,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,1,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-32,-2,,-21,-34,12,2.94,3.43,7.72,3.92,16.55,2.82,5.52,5.88,4.66,2.45,4.29,3.68,3.8,2.08,1.96,2.45,34.33,1.72,9.81,3.92,,3.31,2.21,8.34,4.41,1.84,2.21,5.03,10.91,2.21,3.31,4.17,6.87,3.56,,3.68,6.13,1.84,53.09,5.15,4.17,8.83,3.68,2.7,4.05,2.82,2.7,4.54,31.02,3.31,2.33,1.96,4.17,7.23,,2.94,3.8,1.72,3.92,3.8,4.41,2.45,1.84,2.94,,23.074074,17.450617,30.691358,0.0,17.5,70.966388
US_TX_48347,2020-03-27,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,1,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-35,-8,,-24,-36,15,3.0,2.5,7.13,3.63,16.75,,7.38,6.88,4.0,3.0,5.38,3.25,2.75,2.75,,2.88,29.01,4.0,10.0,3.13,1.75,2.25,,5.75,3.75,,2.88,3.75,9.88,2.63,3.88,2.75,4.63,4.63,,5.0,2.25,,47.26,6.88,3.63,10.75,3.13,3.0,4.75,2.63,2.0,4.13,34.26,1.75,,,4.25,7.75,,,4.25,,4.88,3.25,4.13,3.5,2.75,2.0,2.63,24.5,19.888889,31.5,0.0,19.222222,72.548872
US_TX_48347,2020-03-28,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,1,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-42,-13,-17,-36,-23,,3.19,3.19,9.71,4.44,16.5,3.6,6.66,8.32,3.88,2.77,2.77,3.6,,3.74,2.22,3.33,27.04,4.58,11.23,3.6,,3.6,2.36,6.38,4.02,2.36,3.74,3.47,9.43,,3.74,4.16,4.44,5.55,2.22,3.33,7.07,,43.12,6.1,3.19,8.04,2.08,2.08,4.02,2.91,2.36,4.02,32.86,,1.94,2.22,4.3,6.24,,,2.5,,5.55,2.22,5.68,3.47,3.74,2.08,3.33,21.740741,13.234568,27.858025,2.286,18.123457,79.979101
US_TX_48347,2020-03-29,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,2,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-36,-3,,-43,-24,,,4.21,7.33,4.34,12.63,,6.65,4.75,4.89,3.12,4.34,3.26,2.31,2.99,,2.58,25.66,2.44,8.55,2.99,,4.07,2.17,5.16,3.94,,3.26,5.29,8.55,2.17,3.53,3.53,4.62,4.21,2.31,3.26,6.38,,41.55,4.34,3.12,8.28,1.9,2.58,4.07,2.44,,3.67,34.76,,,2.71,1.9,7.2,,2.31,4.48,2.71,4.75,2.99,4.48,3.8,2.17,,2.44,14.833333,7.753086,23.969136,3.3655,10.203704,73.931231
US_TX_48347,2020-03-30,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,2,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-44,-15,,-23,-36,15,3.19,4.25,8.5,3.42,16.53,2.6,8.97,6.97,3.9,2.6,4.96,4.61,2.12,2.12,,3.31,29.28,2.83,9.45,2.72,,4.49,1.89,7.79,4.37,1.65,3.07,5.08,12.04,2.83,4.01,2.24,4.37,4.13,2.72,2.95,6.73,,43.22,6.14,3.9,7.08,,3.42,4.25,2.48,1.89,3.54,33.65,1.77,,3.42,2.6,5.67,,2.6,1.89,,5.79,3.78,4.25,3.19,3.66,1.89,2.72,16.648148,14.135802,19.82716,0.870857,11.858025,73.412775
US_TX_48347,2020-03-31,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,2,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-43,-18,,-38,-41,16,,3.6,8.53,2.16,11.89,,5.17,6.0,3.84,2.64,4.68,2.28,,2.16,,3.84,25.82,3.0,8.89,2.88,2.28,3.72,1.92,7.45,5.53,,3.48,4.8,10.09,3.0,4.56,4.32,3.96,3.84,2.52,3.12,8.53,1.68,43.6,5.41,3.36,5.41,2.76,3.84,3.96,1.92,2.76,3.6,29.31,,,,3.12,8.05,2.16,2.88,2.52,3.84,4.44,3.36,6.61,3.36,3.24,1.8,,15.487654,12.790123,19.296296,7.90575,12.549383,82.727434
US_TX_48347,2020-04-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,4,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-35,-3,,-23,-42,14,2.77,5.54,8.19,3.61,14.57,1.81,7.59,5.06,3.85,3.61,4.94,2.53,,2.53,2.05,2.41,27.22,3.01,8.67,3.73,,3.13,2.77,5.78,3.25,1.69,3.37,5.9,9.52,4.09,5.78,4.94,3.61,5.3,,6.38,6.38,,39.99,3.98,3.73,8.19,3.49,4.58,3.98,3.25,,4.22,28.43,2.65,1.81,3.13,3.73,7.23,1.81,2.77,3.49,1.81,4.34,3.01,4.58,3.13,2.53,2.05,4.46,13.888889,6.895062,22.691358,0.197556,8.851852,71.778122
US_TX_48347,2020-04-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,5,0,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-40,-10,,-28,-43,15,2.23,3.34,9.77,4.2,15.08,,7.79,8.16,5.07,,4.33,4.33,1.73,3.21,,3.21,28.8,4.57,8.04,1.98,2.35,4.45,,8.53,3.46,1.85,2.72,6.92,10.14,1.85,2.84,4.45,3.96,5.07,2.84,5.56,7.29,,45.98,5.93,3.71,7.79,1.98,4.2,6.18,,2.6,4.57,34.36,,1.85,,3.96,7.29,,2.72,3.83,2.6,5.81,3.09,4.33,2.6,2.97,4.08,3.83,16.790123,11.561728,22.246914,0.0,11.814815,72.539938
US_TX_48347,2020-04-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,1,12,1,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-39,-10,,-27,-46,21,,5.37,12.92,4.02,13.9,,7.92,5.73,4.51,1.95,3.05,3.66,,,,3.29,27.43,3.66,8.17,3.66,2.8,5.0,,6.71,2.68,2.07,2.93,5.61,7.8,,5.73,3.78,1.95,6.95,,4.88,6.95,,44.14,6.1,3.17,7.19,2.07,4.51,6.71,2.44,,3.78,33.16,2.56,2.56,1.83,4.39,7.8,2.56,4.02,2.44,,4.51,1.95,5.73,2.44,,1.71,4.75,18.58642,15.277778,23.271605,1.886857,16.166667,85.986177
US_TX_48347,2020-04-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,3,1,15,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-53,-18,-43,-55,-32,,2.3,5.82,15.3,4.6,13.54,2.17,8.94,8.12,3.25,,4.33,3.12,2.03,3.25,2.17,4.6,28.98,2.3,9.21,1.9,,3.52,1.9,6.23,5.82,,2.57,5.28,12.73,2.57,4.33,4.06,3.38,4.6,,3.52,4.88,,45.77,5.82,5.55,9.07,2.03,2.44,3.38,2.44,2.84,3.66,34.94,,,,4.2,9.75,2.17,2.84,2.57,2.03,5.28,,3.12,3.66,2.84,2.44,5.82,12.450617,9.216049,19.37037,2.503714,11.512346,94.132083
US_TX_48347,2020-04-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,16,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-53,-24,-8,-52,-33,,2.39,5.32,11.03,4.39,14.62,2.52,9.04,7.84,2.66,1.99,4.12,4.12,,1.86,,2.39,23.52,3.59,7.31,3.99,,5.18,3.32,6.51,3.32,2.66,2.79,4.65,6.65,2.52,3.72,4.12,,5.05,,3.46,6.65,2.26,39.08,4.52,1.99,11.03,1.86,4.52,5.05,,2.79,4.92,31.9,2.52,2.26,2.13,3.32,11.96,,2.26,4.12,,4.92,3.59,3.59,3.59,2.92,3.46,4.52,14.419753,11.524691,21.141975,2.322286,12.833333,90.677653
US_TX_48347,2020-04-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,16,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-44,-18,,-35,-39,16,2.38,4.88,11.2,4.41,13.34,,7.74,8.34,,2.14,2.86,4.53,2.02,2.14,2.02,2.86,23.23,3.1,8.46,2.86,2.02,3.69,1.79,8.1,4.05,2.86,2.98,4.88,8.82,,4.65,4.76,2.86,4.88,2.26,3.34,6.91,,38.24,5.84,3.46,10.37,,3.69,5.36,2.62,,6.31,30.98,,2.74,2.02,4.17,8.46,,3.22,2.38,2.74,5.96,3.46,4.29,3.69,1.91,2.26,3.1,18.82716,14.790123,25.111111,0.056444,16.432099,86.181258
US_TX_48347,2020-04-07,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,21,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-39,-12,,-16,-43,16,2.39,5.26,10.65,2.87,13.16,,7.42,9.45,4.67,1.68,5.74,3.11,2.27,2.03,1.68,1.79,18.06,3.71,5.62,5.14,,3.59,1.91,6.46,5.38,2.15,3.35,3.71,9.57,,2.99,5.02,2.27,5.5,2.39,2.15,6.94,,35.89,6.58,4.43,9.33,2.51,5.02,4.31,,2.39,3.83,36.01,,2.39,2.51,4.43,8.13,1.68,1.68,2.75,1.91,4.43,2.27,4.43,,3.59,3.35,2.63,23.382716,20.425926,29.339506,0.0635,20.722222,85.112503
US_TX_48347,2020-04-08,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,21,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-39,-16,,-17,-44,16,2.66,3.62,7.25,4.35,12.44,2.78,8.33,9.42,3.38,2.29,3.14,4.47,,4.11,,4.47,15.94,3.26,7.37,8.82,1.93,4.23,1.69,6.28,4.47,2.66,,3.5,7.49,1.69,4.71,6.64,2.05,3.98,1.69,2.17,7.85,,32.85,5.19,4.83,10.38,3.14,4.83,3.5,2.42,2.42,3.14,35.87,1.69,2.9,2.54,4.35,8.57,,1.81,,2.05,6.16,3.62,5.68,4.11,3.74,3.26,2.05,24.802469,21.160494,30.617284,0.028222,21.907407,84.028979
US_TX_48347,2020-04-09,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,25,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-40,-12,,-39,-45,17,2.4,6.49,8.89,2.16,13.57,1.92,7.45,6.25,2.64,2.64,4.92,3.84,,2.04,2.64,2.88,16.45,2.76,5.88,5.41,1.92,4.44,2.16,6.97,3.84,,2.04,4.92,6.85,2.64,4.68,4.32,3.0,3.48,,4.92,7.09,3.48,30.99,5.41,3.84,9.49,2.04,4.2,5.41,,,4.8,31.95,,2.88,2.52,5.17,7.09,1.8,4.08,1.68,2.04,4.56,2.64,4.2,3.0,1.92,2.4,2.76,24.512346,19.358025,29.296296,0.036286,21.549383,83.703859
US_TX_48347,2020-04-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,29,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-39,-16,,-35,-55,22,3.54,3.14,7.99,4.32,10.74,1.83,7.99,6.81,3.4,2.23,3.01,4.84,1.83,2.1,,3.4,16.1,,4.19,3.8,,4.19,2.36,8.51,3.01,2.1,1.83,3.27,5.5,2.1,2.1,5.37,3.8,4.71,2.49,,5.11,,33.91,4.06,3.14,9.69,2.62,5.11,4.84,,2.49,3.54,30.77,,,2.36,4.58,8.51,,3.01,,,3.93,3.67,5.37,3.8,4.32,3.4,2.1,17.611111,14.179012,21.32716,3.701143,9.561728,60.10387
US_TX_48347,2020-04-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,30,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-42,-12,-3,-45,-30,,2.11,4.37,8.45,4.93,11.69,,8.45,9.86,3.24,2.39,5.92,5.07,5.49,,,3.1,13.24,5.77,6.06,2.96,,4.51,2.54,5.07,,,2.39,4.37,7.46,2.25,3.1,5.21,3.1,4.79,,3.94,5.35,,28.73,5.35,2.96,9.29,4.08,3.38,4.08,,,4.22,31.55,2.11,2.39,,2.82,6.48,1.97,2.96,,3.94,6.34,2.11,4.22,3.38,,4.22,3.1,15.746914,9.648148,23.87037,0.09525,10.166667,69.49083
US_TX_48347,2020-04-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,17,0,47,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-54,-34,-25,-55,-37,,2.16,3.03,6.92,3.32,11.1,,6.2,2.45,3.17,2.31,4.76,4.04,2.31,,,2.45,11.68,3.89,5.19,3.75,,3.6,2.6,4.61,2.74,,,4.33,6.49,2.6,3.03,4.18,2.16,3.17,2.16,2.45,4.47,2.31,27.82,5.19,4.76,9.37,,3.46,3.46,2.88,3.17,5.19,29.98,,2.16,2.02,3.03,7.64,,2.74,2.74,2.02,4.33,,4.04,2.45,,2.6,2.6,22.024691,18.635802,27.253086,3.737429,18.62963,81.162336
US_TX_48347,2020-04-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,48,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-35,-16,,-24,-39,15,2.63,4.06,7.28,3.22,10.63,,9.19,5.49,1.67,4.06,5.73,3.1,,1.91,1.67,3.7,15.04,2.75,5.01,3.82,,3.46,2.87,6.81,4.78,2.27,,3.46,5.61,,4.9,4.06,,3.94,,3.34,4.66,,28.3,5.25,3.34,8.0,3.46,2.63,5.01,1.91,,5.97,30.69,2.27,,,4.06,7.64,1.79,2.03,3.1,2.03,4.06,3.46,4.66,3.46,3.34,3.1,3.7,12.82716,7.265432,24.91358,23.763111,6.259259,64.415022
US_TX_48347,2020-04-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,8,0,56,2,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-33,-18,,-25,-40,15,2.26,4.16,7.01,3.09,12.84,,8.91,4.52,3.21,2.5,4.28,2.14,3.09,2.38,,3.21,13.55,3.09,5.11,3.09,3.21,4.87,2.38,7.01,4.28,2.02,2.26,3.68,6.42,1.78,4.75,3.8,2.73,3.68,,4.28,5.35,,31.38,4.75,2.62,7.84,3.09,4.99,4.28,3.21,2.85,5.71,30.54,2.02,,,3.33,9.15,2.38,3.09,,2.73,4.52,4.04,4.52,4.16,2.97,2.14,2.02,10.728395,6.5,16.975309,0.056444,5.135802,68.485693
US_TX_48347,2020-04-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,8,4,64,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-23,-8,,-13,-40,14,2.08,2.08,7.29,2.43,8.8,1.62,5.91,4.75,3.01,2.78,5.56,3.59,,2.32,,2.78,14.01,3.01,5.79,3.59,1.62,4.05,2.9,6.83,3.36,,2.55,2.9,6.95,,3.59,4.63,1.62,4.17,,3.47,5.21,,29.06,3.47,3.82,7.87,3.47,4.17,3.94,2.43,,3.94,29.64,,2.08,2.08,4.51,7.18,,1.62,2.2,2.08,4.28,3.82,5.56,2.78,2.2,2.78,3.47,10.975309,3.888889,18.617284,0.056444,4.203704,63.178618
US_TX_48347,2020-04-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,69,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-29,-15,,-37,-42,15,2.74,2.62,9.54,2.74,16.93,2.03,7.51,5.37,3.22,2.27,6.2,4.65,2.62,3.46,,4.29,14.55,3.22,5.37,2.98,2.27,4.77,1.91,6.92,4.17,1.79,3.7,3.7,5.49,2.27,4.17,3.1,2.98,6.56,,2.5,6.32,,29.81,3.22,3.1,10.02,2.5,4.29,5.13,,2.62,4.65,34.34,,,2.15,2.74,7.16,1.67,4.17,1.91,3.34,5.01,4.05,4.53,2.03,,3.46,3.82,13.5,5.962963,23.32716,0.028222,5.061728,56.811012
US_TX_48347,2020-04-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,6,0,75,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-35,-21,,-32,-43,19,2.29,4.22,9.41,4.1,13.27,,7.24,3.26,2.05,2.53,5.07,4.1,1.93,2.41,2.29,1.69,10.73,2.05,5.55,3.86,1.69,4.34,2.65,6.63,4.22,3.74,2.77,2.53,4.34,1.93,2.89,3.62,2.65,5.07,,,6.03,,22.67,4.94,3.02,7.96,3.02,3.5,4.7,2.89,,4.58,31.23,,2.77,2.05,3.14,4.82,,3.14,,2.77,5.67,3.98,3.26,3.14,3.02,2.77,3.62,17.265432,12.117284,23.469136,0.34925,12.660494,74.376054
US_TX_48347,2020-04-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,0,88,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-38,-20,-20,-34,-25,,3.09,2.96,10.22,4.17,13.04,2.29,5.11,4.3,,2.02,4.44,4.57,,4.03,2.96,2.42,13.58,2.42,7.13,2.56,,3.36,4.03,5.78,4.3,2.96,4.17,2.82,5.51,,3.77,5.78,3.23,4.3,,2.15,5.92,2.15,27.02,4.97,3.09,9.28,,2.15,3.63,1.88,,4.57,29.71,,,2.29,3.9,9.01,,4.57,,,4.44,3.09,4.17,3.63,,2.82,3.9,14.228395,10.283951,20.203704,1.778,12.339506,88.504514
US_TX_48347,2020-04-19,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,89,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-50,-32,-48,-40,-33,,5.32,4.93,7.66,5.45,8.7,,7.66,6.75,2.6,2.47,6.1,4.41,,3.77,2.47,2.99,12.07,3.12,6.23,3.12,2.08,5.06,3.25,7.4,4.54,,,2.86,4.54,,4.54,5.71,,4.54,,3.9,6.88,,25.97,6.23,4.29,10.26,3.63,3.12,5.06,2.21,3.25,4.54,33.89,2.6,2.08,,3.38,8.18,,2.73,1.95,,6.62,3.25,4.54,3.12,3.77,2.47,4.16,17.895062,16.0,21.475309,1.995714,16.796296,93.334819
