location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13245,2020-01-11,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.9,4.93,8.93,,4.24,9.52,0.48,,1.93,1.38,6.86,,4.79,0.66,1.38,2.52,1.83,4.9,1.86,5.07,2.45,,1.03,2.38,0.93,0.66,1.21,0.86,1.1,1.93,,1.97,3.73,0.86,0.62,0.93,,2.17,,0.62,,13.76,0.59,0.76,3.38,8.31,4.28,1.55,,2.0,4.21,2.73,0.52,9.52,4.69,2.0,,1.38,1.0,1.03,2.14,3.45,,0.62,4.66,4.42,,0.59,2.9,,0.76,0.86,3.69,1.14,1.41,0.97,1.14,6.35,0.79,1.79,5.14,2.24,3.59,1.45,1.24,0.66,0.55,1.55,0.79,1.21,1.41,0.72,0.69,0.76,7.14,,,0.93,0.93,1.03,1.55,1.48,1.59,0.48,1.34,24.7,5.86,0.86,1.14,2.97,1.52,,7.73,0.52,1.79,1.45,1.83,0.9,0.48,0.79,,2.79,4.48,,0.59,0.76,4.0,0.76,1.31,0.69,0.62,3.24,2.17,2.48,1.24,0.76,5.21,0.59,0.9,1.28,0.76,0.97,39.36,0.66,1.24,2.55,0.69,0.66,0.79,0.93,2.07,1.0,1.52,1.24,0.55,0.59,1.59,0.48,1.03,,0.52,,2.86,1.1,0.9,0.69,0.69,2.35,4.83,9.18,,2.04,1.34,2.31,0.86,2.04,,3.55,0.62,5.11,0.52,0.97,1.03,1.28,0.9,0.83,1.9,,1.31,4.69,,1.45,5.31,1.55,0.86,4.45,0.83,,1.34,4.0,1.76,,3.69,2.38,0.59,19.027778,14.277778,23.922222,0.6096,16.979167,87.417263
US_GA_13245,2020-01-12,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.48,5.02,10.0,,4.4,9.35,0.48,,2.22,1.16,8.5,,4.88,0.99,1.74,2.97,2.52,6.66,2.73,5.43,2.9,0.61,1.19,3.21,0.72,0.61,1.13,0.92,1.3,1.91,0.61,1.84,3.72,1.23,0.79,1.09,,2.08,1.02,0.82,0.48,13.41,0.96,0.61,3.86,7.41,4.2,2.08,0.72,1.88,4.78,2.94,,10.07,4.74,1.71,0.65,2.35,0.96,0.96,3.24,3.24,,1.26,4.88,5.22,0.68,0.61,2.94,0.51,,,5.22,1.33,1.47,0.85,0.96,6.38,0.75,1.57,4.71,2.56,3.48,1.95,0.96,0.51,0.48,0.99,0.65,1.5,1.64,0.58,0.75,0.82,7.95,,0.89,1.4,0.75,0.72,1.77,1.06,1.47,,1.74,24.74,6.83,1.16,0.82,3.41,1.74,0.79,8.84,,1.88,1.64,1.47,0.82,0.68,1.16,,4.2,3.17,,,1.06,4.27,0.72,1.54,0.79,0.75,2.83,2.32,2.87,1.3,0.75,5.46,0.61,0.58,1.67,,1.19,40.17,0.51,1.67,2.05,0.72,0.89,0.75,0.65,2.49,0.85,1.67,0.75,0.82,0.58,1.77,0.89,,0.65,0.65,,3.17,1.3,0.65,1.16,1.23,2.22,4.3,8.19,0.58,1.64,1.57,3.04,1.33,2.29,0.55,3.28,,5.84,,0.79,0.68,1.06,1.23,,1.3,0.99,1.06,4.88,0.65,1.47,4.44,1.47,1.23,3.82,0.96,0.48,1.13,4.47,1.4,,3.92,2.94,0.55,19.080247,16.240741,23.104938,11.5316,17.472222,90.728414
US_GA_13245,2020-01-13,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.09,4.53,8.19,,4.97,11.17,0.49,0.52,3.25,1.91,7.54,0.44,6.01,1.04,3.17,3.71,1.83,7.24,2.46,5.13,2.29,0.38,1.56,3.77,0.68,0.93,0.87,0.6,0.71,1.72,0.41,2.46,3.55,1.12,0.87,0.82,0.6,1.17,0.96,1.28,0.79,13.38,0.68,1.26,4.45,8.03,3.66,1.31,0.9,2.81,4.64,2.4,,11.39,4.62,2.27,0.38,1.64,0.63,1.39,3.63,2.95,0.52,1.06,5.65,5.68,0.79,0.79,2.57,0.71,0.6,0.44,5.24,1.5,2.02,0.98,1.48,5.24,0.52,1.72,5.05,3.09,3.74,1.94,1.67,,1.2,1.2,0.87,1.61,1.72,0.77,1.06,1.01,11.42,,1.42,0.74,0.77,1.39,1.75,1.97,1.67,0.68,1.69,27.42,7.76,1.39,0.66,4.01,1.99,0.49,8.47,0.71,1.99,1.75,2.13,0.63,0.38,1.26,0.57,3.74,4.78,0.85,0.77,0.74,5.05,1.28,1.04,0.85,0.63,3.63,2.13,2.24,2.21,,7.24,0.71,0.79,1.31,0.44,0.96,43.07,0.41,1.5,1.83,0.85,0.87,0.63,1.06,2.21,0.57,2.08,1.23,0.57,0.38,1.61,0.9,0.71,0.49,0.57,,2.68,1.12,1.01,0.82,1.28,2.05,4.53,7.37,0.46,1.77,1.23,3.44,0.98,2.32,0.49,4.37,0.46,6.36,0.44,1.48,0.66,1.04,0.9,0.77,1.45,0.49,1.5,5.6,0.9,1.8,5.84,1.45,0.74,3.91,1.28,0.52,1.34,3.39,1.72,0.38,3.99,1.67,0.41,18.833333,17.284722,21.791667,8.382,18.119048,94.878236
US_GA_13245,2020-01-14,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.06,5.62,8.26,,4.16,11.73,0.74,,3.69,1.43,7.71,,4.79,1.13,2.89,3.61,2.48,6.36,2.67,4.79,2.53,0.69,1.27,4.13,0.72,0.61,0.74,0.85,0.88,1.29,0.55,2.56,3.96,1.24,0.96,0.94,0.63,1.93,1.13,1.32,0.96,13.71,0.63,0.72,4.65,8.67,4.07,0.94,0.69,2.42,5.15,2.42,,10.51,4.38,1.98,0.74,1.62,0.83,1.35,3.08,3.27,0.52,1.27,5.78,5.04,0.96,0.74,2.73,0.58,0.55,0.77,5.53,0.96,1.6,0.52,1.29,4.65,0.8,2.04,5.39,4.05,3.77,1.27,1.4,1.02,1.02,1.49,1.24,1.84,1.62,0.88,1.13,0.66,11.92,0.47,1.07,0.96,0.72,1.54,1.84,1.29,1.27,,1.82,27.47,6.94,1.68,0.8,4.07,3.06,0.77,8.04,0.8,2.15,1.82,2.42,0.63,,1.16,0.47,3.58,5.64,0.77,0.72,0.77,5.64,1.76,1.38,1.07,0.55,3.94,1.73,2.37,1.68,1.02,6.85,1.13,1.35,1.18,0.44,1.02,43.71,0.52,1.62,1.93,0.63,1.1,0.61,1.38,2.83,0.72,1.76,0.88,0.63,0.58,2.17,0.72,1.16,0.8,0.77,,2.64,1.24,0.8,1.02,1.24,2.23,4.35,8.56,0.47,2.53,1.4,2.62,0.77,2.15,0.61,4.4,0.66,6.14,0.74,1.1,0.83,1.68,1.05,0.96,1.62,0.83,1.27,5.67,0.91,2.15,6.0,1.38,0.77,4.07,0.85,0.55,1.79,3.41,1.93,0.61,4.07,1.73,0.47,19.395833,17.166667,22.763889,4.717143,18.041667,92.033095
US_GA_13245,2020-01-15,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.15,4.76,7.91,,3.9,12.45,0.45,,3.68,1.42,7.66,0.5,5.54,0.89,2.67,3.68,1.7,6.6,2.17,5.29,2.01,0.58,1.59,3.71,0.89,0.47,1.0,0.81,1.31,1.31,0.58,2.59,4.04,1.34,0.75,0.89,0.64,1.45,1.23,0.81,0.89,12.2,0.53,1.11,3.85,7.97,3.9,1.14,0.89,2.54,4.46,2.98,,11.17,4.04,1.95,0.7,1.14,0.95,1.39,4.43,3.29,0.67,1.09,5.35,5.07,1.03,0.58,1.81,0.7,0.42,0.81,4.93,1.28,1.53,0.53,1.36,5.49,1.09,1.59,5.35,3.73,4.01,1.45,1.25,0.7,0.86,1.75,1.0,2.31,1.56,1.03,1.09,1.25,10.98,,1.03,0.81,1.0,1.2,2.56,1.53,1.95,0.45,1.53,29.51,7.41,1.73,1.0,3.96,2.54,0.67,8.0,0.81,2.62,1.62,2.12,0.47,0.67,2.01,0.5,3.15,5.13,0.53,0.53,1.31,5.66,1.14,1.25,0.84,0.7,4.07,2.34,2.23,1.9,,7.05,0.81,1.11,1.59,0.39,1.34,42.16,0.53,1.53,2.26,0.72,0.84,0.61,0.95,2.45,0.81,2.4,1.23,0.53,0.58,1.98,0.92,0.86,0.47,0.47,,2.48,1.5,0.56,0.89,1.17,2.54,4.76,8.05,0.56,1.95,1.84,3.37,1.09,2.26,0.5,4.74,0.64,6.97,0.89,1.17,1.31,1.5,0.47,0.78,1.17,0.7,1.75,6.16,0.56,1.92,6.16,1.36,0.92,4.49,1.09,0.61,1.42,3.04,1.7,0.61,4.01,1.75,0.67,18.75,15.368056,24.611111,0.254,15.902778,83.755931
US_GA_13245,2020-01-16,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.44,4.75,8.38,0.47,3.58,11.16,,0.67,4.0,1.83,8.38,0.69,5.75,0.81,2.33,3.83,1.92,5.58,2.14,4.97,2.19,0.42,1.19,4.55,0.97,0.58,0.53,0.56,1.55,1.44,0.67,2.64,4.27,1.11,0.86,1.0,0.61,2.33,1.33,0.94,0.83,13.46,0.47,0.83,3.5,7.58,4.16,0.97,1.11,2.17,5.3,2.44,,10.46,3.61,2.08,0.75,1.5,0.42,1.25,3.47,3.61,0.42,0.94,5.66,4.66,1.03,0.56,2.41,0.64,0.42,0.56,5.36,1.17,2.25,0.47,1.47,4.66,0.5,1.67,4.77,3.11,3.16,1.44,1.19,0.58,0.92,1.44,1.14,1.36,1.14,0.67,0.89,0.83,11.91,,1.44,1.25,0.94,1.3,2.19,2.3,1.25,0.42,1.42,29.03,6.86,1.19,0.53,3.77,2.61,0.86,8.1,0.89,2.77,2.03,1.61,0.56,0.5,1.78,0.44,2.86,4.83,0.69,0.67,1.55,5.0,1.39,1.11,1.11,0.97,4.41,2.14,2.47,1.19,,6.13,0.42,1.47,1.3,,1.03,40.74,0.75,1.72,2.22,0.86,1.08,0.53,1.14,2.17,0.83,2.05,0.97,0.58,0.56,2.33,0.72,0.53,0.78,0.39,0.39,3.47,1.17,0.67,0.78,1.25,2.33,5.38,7.22,0.53,2.17,1.44,3.05,1.22,2.05,0.47,4.52,0.64,6.47,0.67,1.03,0.83,1.58,0.86,,1.28,1.0,1.47,5.16,0.81,2.17,5.38,1.0,0.89,3.91,1.17,0.44,1.61,2.94,2.47,,4.05,2.05,0.42,19.472222,16.243056,24.548611,9.0805,14.152778,71.60528
US_GA_13245,2020-01-17,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.5,4.0,7.83,,4.36,10.16,,,2.89,1.77,7.24,,5.3,1.15,3.5,3.89,2.44,4.98,2.15,5.01,2.03,0.65,1.47,3.53,0.74,,0.94,0.53,0.77,1.38,0.88,2.56,3.62,0.77,0.82,0.65,0.77,1.35,1.09,1.03,0.68,12.87,0.77,0.88,4.09,7.69,3.68,1.3,0.65,2.12,4.03,2.38,0.5,9.95,3.83,1.91,1.12,1.62,0.91,0.88,3.0,3.36,,0.62,5.01,4.5,1.18,0.74,2.47,,,0.82,5.04,1.0,1.3,0.65,1.47,6.21,0.74,1.71,4.65,3.18,3.3,1.74,1.12,0.68,0.44,1.24,0.88,1.68,1.18,0.71,0.59,0.77,10.01,0.62,2.0,1.09,0.97,1.0,1.47,1.74,1.12,0.5,1.44,27.18,6.66,1.32,0.77,3.62,1.74,0.62,7.57,0.68,2.59,1.68,1.77,0.59,0.41,1.24,0.59,2.83,4.36,0.68,1.12,0.91,5.18,1.06,1.24,0.91,0.56,3.42,2.15,2.65,1.47,,5.42,0.62,1.06,1.03,0.44,1.44,37.81,0.71,1.15,1.56,0.94,1.06,0.62,1.03,2.0,0.77,1.71,0.8,0.5,0.88,1.83,0.62,0.56,0.53,,0.41,2.77,1.09,0.74,0.85,0.91,1.77,3.98,7.21,0.53,2.44,1.3,2.15,1.03,2.71,0.47,3.71,0.59,5.51,0.44,1.27,0.82,1.74,0.77,0.97,0.82,0.74,1.47,5.21,0.62,2.18,5.45,1.03,0.82,4.06,1.03,,1.27,3.59,1.41,0.65,3.18,1.97,0.59,10.759259,6.993827,17.635802,0.0,-4.5,34.068897
US_GA_13245,2020-01-18,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.8,4.54,8.68,,5.24,9.57,0.57,,2.06,1.03,7.01,0.6,4.78,1.03,1.67,2.41,1.35,5.35,1.98,5.31,2.41,0.64,1.49,3.26,0.71,,0.67,,0.78,1.77,,2.16,3.72,0.96,0.5,1.03,,1.77,0.74,0.71,0.5,13.75,0.67,1.59,3.75,7.58,3.97,1.59,,1.74,3.61,3.37,,8.47,4.07,1.45,0.74,2.48,1.13,0.6,2.27,3.19,,0.74,4.61,4.39,,,2.59,0.67,,,4.14,0.85,1.45,0.53,1.06,5.81,0.78,1.38,5.03,1.95,3.79,1.88,1.24,0.6,1.24,1.1,0.81,1.77,1.21,,,0.92,7.97,,1.24,0.5,0.89,,1.88,1.56,1.74,,1.7,24.98,6.66,0.5,0.89,2.9,1.59,0.67,8.64,0.78,0.92,1.56,1.7,0.57,0.6,0.57,,3.22,3.19,0.92,0.6,0.74,4.82,0.71,1.06,1.06,,2.9,3.4,2.98,1.77,0.5,5.85,,0.81,1.35,0.53,1.17,40.64,,0.67,2.52,0.81,0.57,0.71,0.64,1.63,0.64,1.31,0.71,,,1.91,0.67,0.64,0.67,,,3.4,1.49,0.71,0.89,,1.88,4.43,6.8,0.85,2.62,1.27,2.37,1.27,2.59,0.57,2.8,0.67,6.2,0.6,1.42,0.92,0.85,0.53,0.64,0.81,0.92,1.24,4.75,0.85,1.52,5.1,0.92,0.96,4.39,0.99,0.53,1.06,2.66,1.74,,3.08,2.76,0.5,9.152778,4.118056,18.4375,0.0,0.992063,56.396549
US_GA_13245,2020-01-19,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.93,5.37,9.72,,4.42,9.96,0.6,,2.37,1.41,7.46,0.67,3.96,1.2,1.87,3.29,1.41,5.97,2.4,4.42,2.51,,1.34,3.46,0.64,0.88,1.27,0.67,0.92,1.91,0.71,1.84,3.82,1.34,,0.88,0.78,1.48,0.78,0.81,0.67,13.71,0.67,1.13,3.96,7.95,3.92,1.7,0.71,1.7,4.95,2.58,0.74,8.44,4.13,1.48,0.78,1.2,1.2,0.92,2.15,3.43,0.92,1.31,4.7,4.7,0.56,0.56,3.36,0.67,0.6,1.13,3.82,0.95,0.99,,0.78,6.85,0.64,1.38,5.19,2.33,3.29,1.48,0.92,0.56,0.92,1.38,0.71,1.62,1.17,0.81,0.6,0.88,6.89,,1.02,1.24,0.74,0.74,1.2,1.84,1.94,,2.05,24.48,6.04,0.78,0.85,3.39,1.17,0.6,8.9,,1.94,1.77,2.01,0.71,0.6,1.09,,2.93,4.24,,0.49,1.06,5.05,1.13,1.27,1.06,0.74,2.83,2.76,3.21,1.66,0.88,5.19,0.64,0.81,1.13,0.6,1.31,39.96,0.49,1.24,1.91,1.02,0.85,0.49,0.74,2.01,0.85,1.87,1.13,0.67,0.81,1.7,1.09,0.74,,0.53,0.53,3.67,1.2,0.64,0.74,0.78,1.34,3.96,6.08,,2.05,1.62,2.93,0.95,1.8,0.92,3.25,0.56,5.9,,0.78,0.64,1.09,0.88,0.81,1.24,0.88,0.81,3.67,1.02,1.45,5.65,1.27,0.67,4.31,1.17,0.53,1.2,4.31,1.31,0.74,4.06,2.93,,12.944444,6.746914,16.197531,1.27,6.604167,66.135177
US_GA_13245,2020-01-20,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.98,5.54,9.33,0.45,3.89,12.63,0.94,0.62,3.27,1.17,8.07,,5.7,0.91,2.66,2.82,1.59,6.03,3.47,4.83,2.2,0.68,1.33,3.89,0.49,0.68,1.0,0.88,1.26,1.69,0.55,3.08,4.11,0.81,0.55,1.43,0.78,1.62,1.17,0.52,0.45,14.45,0.58,0.84,3.92,8.0,3.66,1.59,0.52,2.27,4.96,2.85,0.45,10.33,4.21,1.75,0.45,1.23,0.97,0.97,2.88,3.4,0.49,1.04,5.09,5.15,0.97,0.49,2.92,0.74,,0.55,4.41,1.3,1.46,0.68,1.3,5.57,1.0,1.81,4.47,2.46,2.72,1.39,1.26,0.52,0.88,1.2,0.45,0.94,0.84,0.52,0.91,1.13,10.04,0.68,0.88,0.94,0.45,1.2,1.88,1.13,1.72,,1.81,26.47,6.8,1.33,1.13,3.04,2.49,0.74,7.74,0.52,2.2,2.07,2.27,0.94,,1.55,,3.66,4.28,0.52,0.78,1.04,4.6,1.07,0.97,0.94,,3.14,2.62,2.72,1.75,0.71,6.16,0.74,1.04,1.49,0.45,1.04,43.64,0.84,1.69,2.23,0.91,0.88,0.55,1.04,2.43,0.74,2.04,1.07,0.55,0.68,1.65,0.68,1.23,,0.49,,2.92,1.69,0.94,1.49,0.65,2.53,4.28,7.26,0.58,1.69,1.78,2.92,1.04,2.01,0.94,3.5,0.52,5.83,0.62,1.43,0.74,1.13,0.88,0.62,1.59,0.74,1.17,4.63,0.88,1.69,6.35,0.94,1.07,4.79,1.17,,1.07,3.56,1.52,,3.56,2.69,0.58,3.977778,-0.494444,9.977778,0.254,-5.868056,48.316079
