location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2021-02-26,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,31,0,10928,155,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-14,-1,16,-37,-21,9,1.5,3.5,6.16,4.06,7.59,0.37,2.42,0.47,6.8,4.24,0.87,1.37,3.74,1.53,4.5,0.79,2.66,1.71,0.45,3.32,0.58,0.47,0.42,1.37,1.34,1.87,0.82,0.76,1.24,0.61,1.26,0.76,4.71,0.53,0.63,3.03,2.63,2.24,1.32,3.9,4.29,1.84,6.93,4.58,1.69,0.5,0.92,,0.63,1.87,1.74,0.42,0.61,3.71,2.27,0.37,1.9,0.55,4.11,0.9,0.95,0.69,3.87,,1.16,3.19,1.9,3.0,1.13,0.71,0.5,0.71,0.79,0.5,1.61,0.87,,0.42,0.37,6.3,1.45,0.79,0.53,0.42,0.84,1.58,0.74,1.19,14.83,4.56,0.95,0.45,2.24,1.9,4.79,,1.24,1.19,1.21,0.74,0.87,0.4,2.19,3.95,0.55,0.74,3.29,0.97,0.63,0.53,0.58,2.08,1.4,1.66,1.08,0.42,4.77,0.53,0.82,0.95,0.58,28.95,1.05,1.74,0.63,,0.55,0.61,0.92,,1.03,0.84,,0.58,1.21,0.45,0.42,1.79,1.0,0.4,0.47,0.55,1.21,3.03,4.37,,1.24,1.11,1.95,1.0,0.92,0.42,2.58,4.32,0.66,0.84,0.92,0.71,0.61,,0.71,0.74,1.05,3.29,0.58,1.11,2.87,0.58,0.37,1.76,0.55,,1.0,2.45,0.76,3.0,1.95,0.477778,-5.494444,5.522222,0.0,,-6.194444,61.106227
US_OH_39133,2021-02-27,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,30,4,10958,159,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-4,6,,-33,-7,4,1.94,3.51,6.23,3.75,7.17,,1.78,0.54,6.59,3.93,1.09,1.18,2.57,1.06,4.2,0.91,2.69,1.87,0.69,2.27,,0.42,,1.3,1.45,2.12,0.54,0.88,1.3,0.6,0.48,,5.14,0.57,0.73,3.02,2.21,2.6,1.03,2.87,3.66,1.94,6.41,3.99,1.78,0.48,0.69,0.79,0.69,1.63,2.42,,0.76,3.54,2.63,,1.94,0.73,2.99,0.85,0.6,0.73,3.9,,0.97,3.93,1.39,2.51,0.97,0.73,,1.27,0.64,0.64,1.21,1.42,,,0.79,4.47,1.06,1.0,0.67,,0.69,1.27,0.97,1.33,14.09,4.38,1.27,,2.3,1.33,4.23,0.42,1.06,1.3,1.39,0.82,0.69,0.54,2.81,2.54,,0.57,3.84,0.51,0.42,0.76,0.51,1.69,1.3,1.78,1.03,,4.38,,0.45,1.06,0.91,31.08,1.27,2.15,,0.73,0.73,0.45,0.94,0.57,,0.51,,0.76,1.69,0.73,0.42,2.42,1.0,0.48,0.79,0.54,1.36,3.11,4.26,,1.45,0.94,1.57,1.27,1.18,0.48,2.0,4.29,,1.24,0.79,0.6,1.03,,0.69,0.64,0.97,3.17,0.51,1.24,3.27,,0.54,2.51,,,1.33,2.54,0.97,2.96,2.45,5.422222,0.655556,7.911111,1.016,,0.35,69.978544
US_OH_39133,2021-02-28,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,24,1,10982,160,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-8,5,,-32,-12,4,2.7,3.38,6.95,4.03,7.07,0.43,2.13,0.65,7.58,3.97,1.22,1.16,2.16,1.16,4.4,1.02,2.61,1.79,0.85,2.9,0.48,0.74,,1.5,1.45,1.5,0.74,0.65,1.16,1.25,0.68,,5.11,0.71,1.02,3.97,2.41,2.61,0.96,2.55,3.89,1.87,6.16,3.58,2.27,0.51,1.22,0.65,0.62,1.28,2.02,0.57,0.51,3.69,2.38,0.54,2.13,0.68,4.12,0.96,0.62,0.77,4.77,,0.74,4.37,1.42,2.87,1.28,0.45,0.68,0.82,0.68,0.68,1.19,1.14,,,0.71,5.34,0.62,0.74,0.57,,0.91,1.25,0.8,1.65,14.96,4.51,0.82,0.62,2.75,1.7,5.22,1.08,0.8,1.45,1.33,0.54,0.6,0.6,2.07,3.21,0.48,0.6,3.8,1.02,0.62,0.68,,2.44,1.36,1.87,1.31,0.65,5.02,0.4,0.62,0.74,0.68,30.48,1.62,1.87,,0.65,0.57,0.68,1.84,,0.85,0.8,,0.51,1.36,0.57,0.57,2.47,0.85,0.65,0.85,0.62,1.56,2.87,4.57,0.45,1.39,0.94,2.7,0.88,1.05,0.48,1.59,5.02,,0.96,0.48,0.45,1.08,0.48,0.74,0.62,0.54,2.95,0.62,0.82,2.78,0.48,0.48,2.04,0.71,0.4,1.62,2.7,0.8,3.75,1.96,6.738889,0.355556,14.294444,1.778,,4.1,83.442464
US_OH_39133,2021-03-01,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,26,0,11008,160,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-10,-4,11,-37,-26,9,2.4,3.58,5.86,3.31,7.6,0.43,1.84,0.4,8.05,4.84,1.01,1.74,3.91,1.39,4.77,0.86,2.83,1.97,0.78,3.05,0.78,0.76,,1.34,1.36,1.77,0.93,1.11,1.26,1.03,0.68,0.66,4.9,0.58,0.51,2.93,2.73,2.3,1.54,3.51,5.25,1.54,7.87,3.61,1.39,0.51,1.16,0.45,0.61,1.36,2.32,0.43,0.93,4.82,2.35,0.71,2.07,0.58,3.28,1.08,0.81,1.11,3.73,0.48,0.91,3.48,1.89,2.35,1.24,0.88,0.4,0.71,,0.63,2.19,1.59,0.51,0.56,0.53,5.86,1.03,0.73,0.61,0.88,1.21,1.64,0.78,1.39,16.0,4.82,0.88,0.81,3.25,1.29,4.34,0.38,0.98,1.14,1.31,0.61,0.81,0.63,2.19,3.99,0.88,0.73,3.66,1.14,0.93,0.66,0.45,2.1,1.11,1.87,1.41,,6.33,0.45,1.08,0.76,0.63,31.54,2.07,2.1,,0.45,0.48,1.06,1.69,0.45,0.56,0.81,0.58,0.56,1.74,0.38,0.66,1.77,1.19,0.63,0.66,0.56,1.41,2.6,3.84,0.53,1.72,1.11,2.35,0.96,1.24,0.51,2.45,3.66,,1.01,0.71,1.21,1.19,0.38,1.11,0.66,1.14,4.37,0.58,1.41,3.53,0.93,0.71,1.99,,0.48,1.08,2.6,1.11,3.36,1.82,5.35,-0.255556,14.405556,6.6294,,0.95,73.389125
US_OH_39133,2021-03-02,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,23,4,11031,164,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-9,2,,-35,-26,8,2.27,3.04,6.82,3.35,7.41,0.56,2.63,0.84,7.9,3.78,1.15,1.38,4.39,1.05,4.22,0.82,3.22,1.97,0.54,2.76,0.66,0.66,,1.58,1.58,1.99,0.66,0.66,1.46,0.84,0.64,,4.91,0.61,0.59,2.94,3.48,2.61,1.07,3.65,5.42,1.89,8.61,2.99,1.41,0.46,1.28,0.72,0.66,1.84,1.92,0.49,0.59,4.73,2.84,0.36,2.04,0.64,3.42,1.33,0.92,0.95,3.86,,1.07,3.48,2.3,2.43,0.92,0.54,0.43,0.46,0.43,0.64,1.69,0.95,0.54,0.77,0.49,6.18,1.2,0.69,0.89,0.82,1.23,1.61,0.51,1.28,15.0,5.14,1.02,0.59,2.53,1.99,4.96,0.43,1.3,1.51,1.58,0.69,1.15,,2.27,4.88,0.74,0.77,4.27,1.23,0.69,0.77,0.56,2.04,1.0,1.33,1.58,0.46,5.03,,0.77,0.66,0.38,30.2,1.56,1.61,,0.82,0.64,0.66,1.28,0.61,0.82,0.97,0.59,0.38,1.58,0.38,0.64,2.12,1.07,0.72,0.66,0.69,1.35,3.22,4.22,0.49,1.76,1.0,1.94,0.87,1.56,,1.97,4.88,,0.95,0.79,1.05,0.79,0.46,1.0,,1.2,3.96,,1.28,3.5,0.89,0.38,1.66,,,1.25,1.84,1.41,3.86,1.76,-2.788889,-7.355556,3.361111,1.1176,,-11.461111,51.400683
US_OH_39133,2021-03-03,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,19,0,11050,164,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-7,5,,-34,-26,7,2.06,3.95,6.4,3.1,7.12,0.39,1.91,0.77,8.46,3.77,1.08,1.32,4.54,1.37,4.26,0.77,3.33,1.94,0.57,2.89,0.57,0.39,,1.55,1.68,1.65,0.83,0.62,1.42,0.59,0.72,0.39,5.11,0.7,0.77,3.61,2.99,2.66,1.34,3.04,4.18,1.39,7.23,3.41,1.94,0.62,1.03,,0.88,1.5,2.01,0.41,0.62,4.44,2.35,,2.25,0.52,2.66,1.21,0.88,0.72,4.1,,0.93,3.61,2.3,2.4,1.47,0.77,,0.83,0.62,0.62,1.55,1.08,0.41,0.57,,6.19,0.98,0.8,0.44,0.75,1.03,1.52,0.75,1.21,15.15,4.1,0.88,0.65,2.53,1.68,4.93,0.36,1.34,1.52,1.29,0.65,0.77,0.85,2.76,3.61,0.7,0.36,3.85,1.45,0.93,0.72,,2.3,0.98,1.96,1.73,,6.04,0.57,0.75,0.65,0.44,29.94,1.65,1.55,,0.7,0.59,0.98,1.57,0.49,0.72,1.06,0.54,0.52,1.55,0.72,0.36,2.19,0.47,,0.67,,1.45,3.17,4.46,0.52,1.37,1.42,2.04,0.88,1.42,0.41,2.06,5.19,0.62,1.16,0.72,1.08,0.75,0.44,0.75,0.59,1.55,3.38,0.59,1.5,3.02,0.72,0.52,2.19,0.7,0.57,1.08,1.91,1.21,3.15,2.14,4.05,-4.927778,11.388889,0.0,,-5.2,51.19355
US_OH_39133,2021-03-04,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,28,0,11078,164,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-9,-3,-1,-36,-29,9,1.99,3.19,6.2,3.88,7.33,,2.3,0.71,10.52,3.73,1.23,1.89,4.19,1.53,4.77,0.71,2.94,2.02,0.71,2.48,0.38,0.61,0.59,1.61,1.48,1.89,0.54,0.66,1.2,1.12,,0.59,5.46,0.87,,2.65,2.65,2.27,0.79,3.6,6.61,1.69,8.76,3.5,1.53,0.56,0.97,,0.84,2.09,1.23,0.41,0.56,4.37,2.48,0.38,1.81,0.77,2.94,1.2,0.61,0.69,3.52,0.54,1.2,3.6,1.76,2.48,1.1,0.74,,0.59,0.74,0.69,1.48,1.66,0.59,0.46,0.46,6.74,0.87,0.82,0.51,0.48,1.12,1.69,0.89,0.89,14.63,3.7,0.97,0.59,2.96,1.84,4.88,0.48,1.35,0.84,1.3,0.77,0.92,0.43,2.6,3.62,0.79,0.64,3.75,1.05,0.71,0.64,0.41,2.25,1.28,1.28,1.02,0.48,5.54,0.56,0.82,0.77,0.46,28.13,1.48,1.69,0.48,0.59,0.54,0.54,1.61,0.54,0.64,0.74,0.43,0.46,1.79,0.56,0.59,1.84,0.71,,0.74,0.69,1.33,2.63,4.42,0.41,1.74,1.86,3.12,1.23,1.12,0.74,2.63,4.34,0.64,0.97,0.66,0.69,0.94,,1.05,0.59,1.0,4.42,0.69,0.89,2.88,0.46,0.38,1.76,0.51,0.38,0.89,2.07,0.64,3.24,1.74,0.6,-3.5,8.861111,0.0,,-3.711111,72.983287
US_OH_39133,2021-03-05,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,26,8,11104,172,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-11,0,16,-41,-22,9,1.74,3.3,7.36,3.77,7.12,0.53,1.9,0.82,7.86,3.72,1.5,1.29,3.69,1.19,3.85,0.87,3.01,1.24,0.61,2.19,0.53,0.42,,1.77,1.71,2.32,0.92,0.84,1.48,1.13,0.77,0.66,5.7,0.58,0.4,2.66,3.19,2.4,0.77,3.48,4.72,1.85,7.33,2.95,1.27,0.61,1.42,0.79,0.87,1.69,1.95,0.45,0.53,3.98,2.69,0.5,1.98,0.42,2.98,1.32,0.84,0.58,3.61,0.5,1.0,3.3,2.21,2.21,0.82,0.69,0.53,0.55,0.77,0.71,1.5,1.0,0.61,0.77,,5.41,0.69,0.84,0.79,0.55,1.05,1.45,0.69,1.05,14.98,4.19,1.32,0.4,2.61,1.61,4.35,0.4,1.19,1.24,0.71,0.58,0.74,,1.64,4.33,0.5,0.58,3.43,1.13,0.61,0.82,0.37,2.24,0.95,1.34,1.27,0.37,5.2,0.4,0.58,1.03,0.47,28.85,1.48,1.82,0.45,0.37,0.71,0.53,1.21,,0.79,0.79,0.5,0.61,1.69,0.42,,2.0,0.92,0.45,0.87,0.55,1.56,3.27,4.3,0.53,1.27,0.63,1.64,0.74,1.08,,2.35,4.77,,0.74,0.37,0.61,0.55,0.63,0.95,0.95,0.5,3.17,0.42,1.4,2.66,0.53,0.47,1.77,0.66,0.58,0.66,1.77,1.24,3.17,1.9,-2.961111,-6.188889,1.533333,0.0,,-10.044444,58.289365
US_OH_39133,2021-03-06,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,23,0,11127,172,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-1,5,,-21,-10,4,2.0,3.56,6.37,3.79,6.66,0.42,1.79,0.72,6.99,3.56,0.93,0.75,2.78,1.25,4.27,0.78,2.72,2.21,0.6,2.18,0.66,0.6,,1.11,1.76,1.7,0.69,0.69,0.81,0.72,,,5.8,0.42,0.66,3.23,3.11,2.96,1.02,2.9,4.0,1.85,6.19,3.08,1.49,0.75,1.25,0.45,0.75,1.91,1.79,0.45,0.87,4.21,2.66,,2.3,0.72,3.2,0.54,0.63,0.81,3.79,,0.78,3.41,1.25,1.94,1.46,0.72,0.57,0.54,0.72,0.72,1.11,0.93,,0.45,0.69,5.08,0.66,0.69,0.66,0.9,0.72,1.05,0.96,1.2,14.38,3.35,1.05,0.84,2.57,1.11,4.99,,0.48,0.75,1.46,0.6,0.81,,2.9,3.47,,0.51,2.96,0.69,0.72,0.81,0.63,1.49,1.38,1.73,1.41,0.57,3.94,,,0.54,0.51,28.93,1.25,1.64,,0.63,1.08,0.84,1.41,,0.51,0.99,,0.54,1.08,0.51,0.66,2.0,0.99,,0.69,0.75,1.52,3.26,4.93,0.6,1.02,0.99,1.76,0.72,1.17,0.45,1.41,4.87,0.51,0.84,0.57,0.84,0.99,0.54,1.25,0.75,0.75,3.11,0.42,1.34,3.41,0.57,0.42,2.12,0.84,,0.78,2.6,0.96,2.9,2.27,-0.877778,-5.605556,2.038889,0.0,,-8.327778,57.215262
US_OH_39133,2021-03-07,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,13,0,11140,172,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-2,7,,-32,-12,3,2.28,2.86,7.31,3.75,7.48,,1.56,0.69,7.97,4.1,0.87,1.27,2.89,0.81,4.1,0.72,2.74,1.73,0.58,3.03,0.81,0.49,,1.42,1.39,1.68,0.81,0.58,1.21,0.9,0.72,,5.4,0.4,0.69,3.12,3.32,2.14,1.3,2.37,4.07,2.2,6.88,3.26,1.88,,0.92,0.55,0.66,1.53,2.02,0.43,0.72,4.3,2.17,1.01,1.94,0.55,2.54,0.84,0.64,0.92,4.19,,1.04,3.5,1.53,1.94,1.07,0.61,,0.75,0.95,,1.13,0.98,,0.52,0.43,4.88,0.98,0.61,0.64,0.61,0.69,1.07,0.66,0.92,16.29,3.96,0.81,0.78,2.6,0.95,5.95,0.58,1.44,1.33,1.42,0.81,0.75,0.9,2.05,4.07,0.75,0.49,3.47,0.52,0.75,,0.49,2.14,1.01,1.73,1.33,0.64,5.11,0.4,0.49,0.72,0.72,28.48,1.73,1.79,0.4,0.69,0.87,0.61,1.88,,0.9,0.66,0.49,,0.9,0.61,0.61,2.37,1.07,0.46,0.69,0.81,1.65,3.06,4.97,0.75,1.18,0.9,1.82,0.61,1.59,,1.85,4.68,0.58,0.84,0.75,0.64,0.61,0.52,0.66,,0.49,3.35,0.66,1.24,3.93,0.52,,2.08,0.55,,0.64,2.98,1.39,3.26,2.72,-2.177778,-7.344444,2.922222,0.0,,-9.322222,58.180777
US_OH_39133,2021-03-08,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,23,0,11163,172,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-9,-2,,-31,-27,8,2.17,3.82,6.77,3.23,8.19,0.47,2.04,0.67,8.29,4.37,1.11,1.91,3.51,1.4,4.44,1.01,2.79,1.63,0.62,2.58,0.8,0.65,0.67,1.42,1.42,1.91,0.67,0.85,1.47,1.19,0.52,0.52,5.58,0.88,0.62,2.12,2.79,2.56,0.75,2.61,6.12,2.07,7.46,3.1,1.86,,0.88,0.54,0.65,1.68,2.09,0.47,0.57,4.0,2.3,0.59,1.73,0.59,2.87,1.19,0.7,1.21,4.03,0.54,1.06,3.51,2.17,2.02,1.14,0.57,,0.9,0.49,0.75,1.63,1.34,0.36,0.72,0.44,6.22,1.24,0.62,0.47,0.98,1.08,1.42,0.52,1.32,16.63,4.67,1.34,,2.38,1.45,4.75,0.44,2.02,1.55,1.86,0.65,1.08,0.36,2.2,4.8,0.78,0.52,3.95,0.9,0.7,0.57,0.47,2.5,0.88,1.6,1.21,0.44,5.76,0.72,0.49,0.96,,30.43,1.45,1.96,0.65,0.62,0.7,0.67,1.65,0.41,0.49,0.98,0.67,0.65,1.47,,0.47,1.83,0.72,0.75,0.75,0.67,1.32,2.89,4.31,0.47,1.63,0.85,1.96,0.54,1.4,,2.27,5.27,,0.98,0.75,1.16,1.11,0.59,0.98,0.67,1.06,3.77,0.8,1.21,3.36,0.49,0.49,2.07,0.65,,1.19,2.17,1.24,3.15,1.94,2.266667,-6.916667,15.361111,0.0,,-7.761111,47.79096
US_OH_39133,2021-03-09,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,20,8,11183,180,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-3,3,,-36,-27,7,2.23,3.59,6.01,2.86,8.21,0.47,2.02,0.81,7.82,4.35,1.23,1.84,3.72,1.36,4.3,1.07,3.8,2.02,0.58,2.12,,0.58,,0.97,1.55,1.92,0.81,0.63,1.36,0.97,0.84,0.55,6.5,0.79,,2.73,2.88,2.78,0.92,2.91,4.93,1.94,7.87,3.72,1.63,0.73,1.1,0.53,0.58,1.86,1.92,0.68,0.6,4.59,2.96,0.45,2.07,0.79,2.33,1.21,0.53,0.84,3.62,0.6,1.52,3.83,2.1,1.73,1.15,1.05,0.37,1.13,0.94,0.58,1.73,1.21,0.5,0.53,0.53,5.74,1.05,0.73,0.6,0.92,1.15,1.68,0.76,1.21,15.74,5.01,0.73,0.5,2.57,1.71,5.09,0.73,1.42,1.21,1.28,0.73,1.28,0.84,2.49,3.99,0.6,0.76,3.67,1.23,0.63,0.73,,1.84,1.13,1.31,1.44,0.71,6.16,0.42,0.79,0.81,0.53,28.9,1.52,1.5,1.0,0.76,0.66,0.71,1.89,0.55,0.63,0.92,0.55,0.55,1.81,0.6,0.39,1.97,0.97,0.45,0.92,0.89,1.6,3.44,4.8,0.94,1.57,0.79,1.86,0.79,1.63,0.47,2.78,4.62,,1.05,0.79,0.58,1.02,0.58,0.6,0.76,1.13,4.22,0.89,1.26,3.8,0.89,0.42,1.84,0.6,0.66,1.42,2.2,1.39,3.28,2.49,10.466667,1.566667,16.766667,0.0,,0.066667,48.888587
US_OH_39133,2021-03-10,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,34,0,11217,180,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-4,5,,-32,-25,7,2.45,3.66,6.74,4.03,8.53,0.63,2.45,0.92,8.38,3.82,1.48,1.63,3.13,1.42,4.27,0.84,3.08,1.69,0.63,2.69,0.69,0.5,,1.19,1.26,1.95,0.79,0.69,1.26,0.69,1.08,0.45,6.56,0.47,0.58,3.13,3.13,2.48,0.79,3.45,4.93,2.03,7.43,2.92,1.58,0.58,0.74,0.58,0.9,1.61,1.58,0.69,0.61,4.0,2.74,0.55,1.82,0.92,3.0,1.21,1.08,0.58,4.21,,1.08,3.06,1.98,2.5,1.26,1.34,,1.11,0.76,0.76,1.74,1.0,0.61,0.47,0.53,6.32,0.87,0.84,0.45,0.63,0.79,1.45,1.4,1.26,15.49,3.69,0.92,,2.61,1.63,5.08,,1.61,1.24,1.55,0.61,1.13,0.42,2.87,4.53,0.47,0.4,3.53,1.13,0.74,0.58,0.45,2.77,1.26,1.26,1.08,0.53,7.11,0.74,0.84,0.53,0.58,30.98,1.82,1.5,0.53,0.84,,0.97,1.45,0.66,0.42,1.16,0.42,0.42,1.55,0.66,,2.19,0.84,0.4,0.97,0.69,1.24,3.08,4.4,0.47,1.29,0.9,2.11,0.76,1.4,0.4,2.77,5.43,0.55,0.76,0.53,0.87,0.95,0.79,1.16,0.47,1.16,4.21,0.87,1.29,3.21,0.82,,1.84,0.74,,1.11,2.21,1.4,3.11,2.37,12.277778,3.314815,20.759259,0.0,,-1.475309,38.832547
