location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2020-04-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,10,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-29,2,,-28,12,3.29,5.07,8.49,3.29,12.6,6.57,8.35,4.93,,4.93,3.83,3.83,5.07,18.89,4.24,6.98,3.83,4.24,3.83,5.75,2.05,,5.07,6.02,4.24,3.97,3.97,2.74,4.52,6.02,32.72,5.2,2.19,11.5,1.92,4.11,4.79,3.42,5.2,34.77,5.07,8.49,2.88,2.6,3.7,3.15,4.93,3.15,4.24,,2.6,17.927778,9.166667,28.85,2.794,,13.388889,74.874261
US_NC_37107,2020-04-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,11,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-29,-2,,-28,11,2.32,4.91,7.91,3.27,11.45,5.45,5.86,2.18,2.59,2.59,3.41,4.64,4.5,15.82,3.27,5.59,5.45,4.64,2.86,8.04,3.54,,4.64,5.04,2.32,2.73,5.73,4.91,3.41,7.64,30.54,5.73,3.41,12.0,,3.54,4.36,2.45,4.64,33.54,3.95,8.59,4.5,2.59,4.09,5.18,3.68,4.09,2.86,3.0,3.68,22.577778,14.222222,29.2,0.084667,,14.566667,60.820591
US_NC_37107,2020-04-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,12,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-25,3,,-31,11,3.93,4.47,9.09,2.98,13.15,7.59,5.7,2.71,2.58,3.66,4.34,,2.71,14.24,2.85,6.78,4.61,3.66,2.31,4.2,2.58,4.61,4.88,5.15,2.98,4.88,4.88,4.2,2.44,7.73,29.7,3.8,4.07,8.54,,4.07,4.88,2.31,4.34,32.55,3.39,7.87,2.44,3.66,5.02,1.9,5.83,2.17,,2.44,,19.516667,13.577778,28.144444,8.678333,,14.483333,72.750754
US_NC_37107,2020-04-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,13,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-31,3,,-48,18,2.33,5.23,9.01,2.62,11.63,4.8,5.09,2.91,2.76,4.65,4.07,,2.47,15.27,3.92,3.92,3.78,3.92,,5.82,3.78,,4.65,3.92,5.09,3.92,7.56,3.92,2.47,5.82,29.08,,3.34,7.12,2.18,2.33,3.34,3.49,4.36,31.26,4.22,6.25,2.04,2.62,6.11,2.91,4.07,2.76,2.18,3.34,2.33,15.161111,9.027778,25.716667,0.9398,,-0.45,34.46364
US_NC_37107,2020-04-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,14,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-31,12,,-28,,2.23,5.91,7.5,,14.05,5.43,2.71,3.19,,2.87,3.35,2.55,3.19,18.52,3.99,5.59,3.51,4.31,2.87,5.75,3.99,3.03,4.79,4.31,2.55,4.47,6.86,5.43,3.99,6.86,27.77,4.47,3.03,8.94,,3.35,5.43,,2.39,35.59,2.55,8.3,2.55,,4.31,3.99,4.47,3.03,3.51,,3.35,9.355556,0.438889,19.016667,0.0,,-0.866667,48.977982
US_NC_37107,2020-04-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,14,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-48,-6,,-35,,3.98,4.6,9.65,3.52,9.5,5.97,4.29,,2.76,4.9,4.75,,3.22,12.72,4.14,,3.22,3.06,,4.6,2.15,,4.9,4.29,3.68,3.06,5.67,3.37,,4.9,26.35,5.67,3.52,6.89,2.45,3.22,4.14,2.76,4.29,31.56,6.74,8.43,2.6,,5.67,,3.37,3.06,2.45,,3.68,15.538889,4.461111,24.677778,0.0,,8.588889,63.420034
US_NC_37107,2020-04-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,15,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-35,-15,,-37,16,2.46,3.89,9.86,3.89,9.86,6.62,7.13,,,5.06,4.02,2.72,2.85,11.8,2.6,4.28,4.41,2.72,2.6,5.06,3.24,1.82,5.45,5.97,2.85,2.72,3.63,5.45,2.98,7.52,30.36,3.89,3.24,9.73,2.33,4.41,3.89,1.95,4.02,36.84,5.32,7.52,,,4.15,3.63,4.02,2.72,,2.6,2.98,21.977778,18.655556,26.8,0.423333,,16.744444,72.246874
US_NC_37107,2020-04-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,-1,0,14,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-22,3,,-28,11,2.64,5.02,8.72,3.44,11.23,5.95,5.29,2.12,2.78,5.42,4.1,,2.78,15.33,1.85,3.7,2.38,5.29,2.64,5.02,4.49,1.85,4.1,5.29,3.3,4.23,4.63,3.04,3.44,8.99,23.53,5.68,2.64,9.91,2.51,3.96,4.23,3.44,4.76,34.36,3.7,7.8,2.12,2.64,4.63,3.3,4.23,3.3,3.57,2.51,4.76,18.516667,13.333333,25.466667,7.3152,,12.438889,67.884864
US_NC_37107,2020-04-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,14,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-17,2,,-29,12,3.18,3.43,9.92,,9.55,5.76,4.53,2.08,3.67,2.94,4.29,,2.82,12.0,4.78,4.04,3.31,3.92,1.96,7.47,4.78,2.94,3.67,4.41,1.71,5.02,4.16,4.04,4.65,6.98,22.66,3.8,,7.84,1.84,5.02,4.65,1.84,4.53,28.04,4.16,6.86,,1.71,4.41,3.55,4.41,2.69,,2.94,3.92,11.194444,5.922222,20.705556,1.451429,,6.488889,72.843384
US_NC_37107,2020-04-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,16,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-14,4,,-27,10,1.85,3.84,8.08,1.99,11.27,5.04,4.9,2.38,2.92,3.18,3.31,,2.52,12.19,2.52,5.96,4.64,3.05,3.31,6.1,3.84,3.31,4.37,7.69,3.84,5.83,5.04,3.84,3.98,6.49,24.65,5.57,2.38,8.48,1.85,3.84,2.92,2.65,3.58,30.22,4.24,8.35,2.25,3.18,3.71,2.25,4.37,3.18,3.45,,2.52,9.661111,0.738889,19.377778,0.0,,0.744444,53.938495
US_NC_37107,2020-04-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,17,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-22,1,,-31,12,2.9,,8.41,2.76,10.61,5.93,4.27,,,2.21,4.13,2.9,3.03,10.75,2.48,4.82,2.62,2.34,2.21,9.1,4.41,2.62,2.76,4.27,3.17,3.31,5.93,4.0,2.34,8.82,23.43,4.41,2.9,9.1,1.93,,4.13,1.93,5.79,30.19,4.55,7.03,2.62,3.03,4.82,5.38,5.79,3.86,2.07,2.34,2.76,12.577778,1.483333,22.872222,0.0,,3.594444,54.37766
US_NC_37107,2020-04-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,18,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-27,0,,-20,,3.73,4.63,9.26,,11.05,7.31,6.72,3.13,2.84,5.52,3.28,2.54,2.09,9.85,,5.37,3.88,3.58,2.09,6.72,4.48,2.54,5.97,4.03,3.43,3.13,5.52,4.63,,7.31,24.18,5.37,2.84,7.46,2.39,3.58,4.33,2.54,5.08,35.82,4.48,5.82,2.39,,3.88,2.39,3.13,3.73,2.09,2.69,3.58,18.033333,14.288889,21.838889,0.907143,,11.027778,63.671255
US_NC_37107,2020-04-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,3,0,21,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-26,-3,,-31,,3.75,4.04,10.24,3.17,11.97,7.36,5.63,,2.6,3.32,4.91,,2.6,11.83,2.74,4.04,2.89,3.75,2.16,5.63,4.33,2.6,5.92,4.62,4.33,5.63,7.21,3.46,2.45,7.07,22.94,4.76,,8.37,2.16,2.74,3.9,,3.75,32.75,4.33,8.66,,,6.78,3.9,3.17,3.03,,4.91,2.02,13.816667,5.033333,23.344444,1.088571,,8.6,70.933783
US_NC_37107,2020-04-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,21,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-25,-11,,-26,12,3.83,2.72,8.29,2.85,8.41,7.3,5.57,,2.72,5.32,4.08,1.73,3.09,10.02,3.46,3.83,4.82,3.34,,6.18,3.46,2.6,3.46,3.59,3.46,4.08,5.32,4.82,4.08,7.42,24.98,4.7,3.59,6.06,2.72,4.95,6.43,2.97,3.96,38.84,3.34,4.7,,2.72,5.2,4.45,3.46,3.71,4.45,2.6,,15.2,8.7,20.983333,4.064,,13.522222,89.769108
US_NC_37107,2020-04-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,26,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-18,3,,-26,10,2.19,4.64,8.77,3.74,11.48,6.06,6.84,2.06,1.94,5.03,3.1,2.71,2.71,9.54,3.87,4.13,2.06,3.61,2.71,6.96,3.87,2.32,3.1,5.03,3.61,2.32,3.61,4.77,,4.9,26.96,6.45,2.84,8.9,,3.1,5.29,,4.26,30.7,3.87,8.9,3.35,,3.74,4.26,5.8,4.0,2.97,3.35,,14.877778,6.461111,25.005556,4.6736,,8.977778,67.841743
US_NC_37107,2020-04-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,27,0,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-20,-2,,-25,11,3.76,2.46,8.95,3.5,10.24,8.69,4.41,2.21,2.98,5.06,5.19,2.21,2.72,12.19,2.98,3.89,1.82,4.67,1.95,6.74,4.15,2.85,4.93,3.24,5.06,3.63,4.15,4.67,4.67,7.0,30.22,5.19,2.85,8.69,2.46,3.63,4.41,2.08,5.96,32.03,2.08,5.32,2.72,1.82,6.35,2.33,4.67,,2.59,2.85,4.15,15.305556,6.238889,22.644444,0.0,,1.394444,39.000833
US_NC_37107,2020-04-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,3,1,30,1,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-22,-2,,-26,12,,4.8,6.7,2.65,8.6,8.47,6.32,,2.28,4.8,3.79,2.28,2.53,9.23,3.03,6.2,2.28,3.79,2.02,7.84,4.42,,3.79,4.8,3.67,4.05,3.79,4.3,5.18,7.21,24.4,4.3,3.16,8.98,2.02,3.41,4.55,2.15,5.18,33.12,3.41,4.68,2.53,4.17,5.18,5.06,4.3,3.03,,2.78,4.17,14.961111,8.616667,20.883333,0.0508,,9.055556,67.953459
US_NC_37107,2020-04-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,7,0,37,1,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-23,-5,,-27,13,3.17,4.62,4.88,3.3,8.97,7.12,5.41,,,4.22,1.85,,2.38,12.14,3.83,4.09,4.75,3.17,2.77,6.6,2.9,3.17,3.43,4.49,2.24,4.62,5.41,4.22,2.51,7.52,28.89,3.69,3.03,8.97,,2.24,3.3,,5.01,28.63,4.62,5.8,2.64,4.75,4.49,3.3,3.17,2.24,,2.64,2.64,20.072222,12.766667,26.477778,4.5085,,15.911111,77.00984
US_NC_37107,2020-04-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,2,43,3,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-26,-1,,-17,,2.11,4.37,9.35,,9.5,5.88,7.54,,2.26,,3.32,,3.32,7.39,,5.28,2.26,5.13,2.71,6.18,3.32,,4.37,3.02,2.56,4.22,4.37,4.98,2.11,7.99,21.86,4.67,3.92,9.5,,3.02,4.07,3.17,4.98,32.12,2.26,5.73,3.77,,2.71,3.77,4.83,2.71,2.87,3.32,3.47,15.905556,13.088889,22.933333,0.366889,,12.994444,82.927107
US_NC_37107,2020-04-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,43,3,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-23,-1,,-24,,3.84,3.4,8.57,2.36,9.75,7.09,4.58,,3.69,6.05,3.25,2.51,2.81,9.01,,4.43,3.25,4.73,2.81,6.65,5.46,3.99,4.73,3.84,3.25,4.58,5.17,5.91,2.95,6.5,19.79,2.81,,7.83,2.21,4.43,5.91,2.51,5.46,34.7,2.21,9.45,,2.81,6.2,2.51,2.81,2.66,2.36,3.69,2.81,18.944444,12.788889,25.383333,0.580571,,13.211111,69.529408
US_NC_37107,2020-04-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,45,3,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-11,0,,-24,9,3.64,3.14,8.66,2.01,12.17,6.53,4.89,,2.13,5.14,3.51,2.51,3.51,12.05,3.76,3.01,2.76,4.27,2.13,7.78,3.01,2.63,2.38,4.77,3.76,6.78,3.39,4.77,4.89,5.4,26.85,3.89,2.26,10.16,3.89,5.27,5.02,2.63,3.76,33.88,4.89,6.15,2.13,2.63,4.14,5.02,4.52,2.38,,2.13,3.26,15.794444,10.827778,22.977778,0.0254,,6.583333,54.379016
US_NC_37107,2020-04-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,11,0,56,3,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-11,2,,-26,5,1.93,3.87,8.38,2.96,12.51,7.74,3.22,2.45,3.87,3.87,2.71,4.13,3.35,10.06,3.09,3.87,3.48,4.38,2.71,9.03,4.0,2.58,4.13,3.48,4.38,4.51,4.64,2.84,4.38,9.8,24.24,4.0,2.71,9.28,2.84,4.13,3.87,2.06,5.93,31.97,5.29,6.06,3.74,3.09,4.38,4.25,4.51,3.22,2.58,4.0,,15.138889,5.427778,25.3,0.0,,6.938889,58.11099
US_NC_37107,2020-04-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,4,0,60,3,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-11,8,,-26,10,4.12,2.96,6.95,3.35,12.1,8.11,2.83,2.83,2.19,3.09,2.19,2.06,2.06,10.81,3.09,3.99,2.44,1.8,2.19,7.98,3.86,1.8,3.86,4.25,4.76,6.43,4.5,2.83,3.35,6.82,26.12,4.5,5.02,9.13,1.93,3.47,2.7,3.86,4.63,29.98,4.76,7.85,2.32,3.09,5.92,4.25,3.99,3.86,2.7,4.63,3.99,20.344444,12.105556,26.511111,0.0,,12.85,62.176503
US_NC_37107,2020-04-30,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,65,3,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-19,2,,-28,13,3.71,3.84,7.3,2.3,9.86,7.81,3.07,3.07,3.33,5.25,2.05,,3.2,7.55,4.22,4.48,3.07,4.1,2.69,7.17,3.58,3.07,4.99,3.07,4.86,3.97,5.25,2.94,3.97,5.89,24.83,4.35,2.82,7.68,2.05,2.43,3.58,2.43,5.76,28.8,5.5,5.63,3.2,2.3,4.74,4.35,2.82,4.86,1.79,3.46,2.94,19.411111,13.427778,24.144444,4.318,,15.405556,77.731574
US_NC_37107,2020-05-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,3,1,68,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,15,,-28,10,2.73,3.42,9.15,2.6,11.61,8.2,4.51,1.91,2.19,5.33,3.14,2.05,3.28,11.2,3.42,3.55,,2.6,2.05,6.15,2.46,4.1,5.05,4.92,4.64,4.23,6.15,3.96,3.42,6.15,21.99,5.05,2.6,7.51,2.6,3.42,3.83,1.91,5.33,31.14,2.46,6.97,2.46,2.32,4.1,3.0,4.37,2.6,,2.87,2.6,15.5,11.644444,20.85,30.988,,10.905556,74.148623
US_NC_37107,2020-05-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,14,0,82,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,16,,-14,,2.55,4.46,8.77,3.98,10.36,3.67,3.35,2.39,,6.53,4.62,,2.71,8.13,3.35,2.39,4.46,2.39,,5.9,4.3,2.87,4.3,,3.67,4.3,5.1,3.51,2.87,6.53,18.8,4.46,,8.13,2.39,2.39,3.03,3.83,4.94,32.67,3.98,7.01,,,4.14,3.35,4.46,3.51,2.87,5.26,3.67,15.783333,8.055556,23.366667,0.2032,,8.127778,60.408216
US_NC_37107,2020-05-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,-1,0,81,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-11,20,,-22,,3.21,6.12,9.34,3.52,15.77,7.19,4.75,2.14,,4.75,3.21,2.3,2.14,9.49,3.52,2.91,5.2,5.66,2.3,6.43,,4.59,3.83,3.98,5.2,3.98,6.43,4.29,3.52,5.36,22.5,3.98,3.83,13.01,2.6,3.67,3.37,2.45,3.98,37.2,3.83,10.56,3.06,,5.36,3.83,4.29,2.6,2.75,2.3,4.13,20.616667,10.6,30.244444,0.0,,12.95,61.529808
US_NC_37107,2020-05-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,3,0,84,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,13,,-25,7,3.77,3.77,6.36,2.86,13.77,7.27,4.8,,2.34,5.07,,3.25,2.73,9.35,2.47,3.77,1.95,5.97,,6.62,3.9,2.47,4.67,4.03,3.51,2.6,5.07,4.93,3.77,6.23,23.9,3.9,2.86,9.22,2.73,4.29,3.51,3.51,4.67,31.95,4.54,8.7,2.08,2.47,5.46,2.73,3.38,4.29,,3.25,2.99,23.483333,15.916667,29.233333,0.0,,12.822222,51.236831
US_NC_37107,2020-05-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,90,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,14,,-25,9,2.5,3.55,9.08,4.08,13.15,6.45,4.21,,,5.92,4.47,2.63,3.03,9.34,3.03,4.6,3.29,4.08,2.37,9.21,2.1,2.89,4.21,6.18,2.24,4.21,3.55,3.95,4.08,6.05,24.73,5.53,3.03,10.65,3.95,4.21,4.21,,4.87,34.86,4.6,8.81,2.5,2.24,5.0,4.87,3.68,2.24,2.76,4.6,1.97,17.161111,11.638889,25.777778,0.653143,,10.866667,66.680548
US_NC_37107,2020-05-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,91,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-13,11,,-25,10,3.91,2.83,7.96,2.29,13.49,6.47,5.12,3.1,2.16,6.07,4.05,2.56,3.24,8.5,4.45,5.66,2.7,4.99,1.89,3.91,3.37,3.91,3.91,6.74,2.16,2.83,5.53,3.64,2.29,6.88,22.52,3.1,2.29,9.71,3.51,3.51,3.37,3.51,5.39,36.41,3.78,7.82,2.29,2.97,5.53,2.97,4.18,3.78,2.43,3.91,1.89,17.45,11.583333,23.427778,9.543143,,12.455556,72.547397
US_NC_37107,2020-05-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,97,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,14,,-25,9,3.16,4.95,6.05,2.34,9.07,5.36,4.81,2.75,3.16,3.16,3.3,,3.71,8.25,3.02,3.44,4.12,6.18,2.47,7.15,3.44,2.34,3.71,5.08,2.2,4.4,5.08,2.89,3.44,7.7,24.74,2.89,,9.48,2.75,4.67,2.89,2.75,4.4,31.88,4.12,7.28,,,4.54,3.57,4.67,4.26,2.47,3.16,3.98,13.555556,7.266667,20.883333,1.124857,,3.816667,51.929485
US_NC_37107,2020-05-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,8,0,105,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-15,9,,-27,12,3.27,2.98,7.81,3.41,9.94,7.24,3.69,,2.41,2.27,2.56,2.98,,8.52,,4.4,3.55,4.69,3.12,8.24,3.69,3.41,4.26,3.69,2.13,2.98,4.69,5.54,,7.38,22.3,4.12,2.56,8.95,2.98,3.69,3.83,,4.12,31.24,3.12,7.1,2.13,1.99,5.11,3.69,5.68,2.41,2.98,,2.56,13.911111,7.072222,21.477778,0.0,,5.094444,56.08027
US_NC_37107,2020-05-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,8,0,113,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,25,,-15,,2.51,3.45,6.43,2.2,9.73,3.77,5.02,,,4.39,3.14,2.98,2.83,7.69,3.92,3.92,3.61,3.92,3.92,5.81,2.51,3.61,4.39,4.24,3.77,4.08,8.32,4.39,,6.28,17.58,3.61,,7.38,2.83,2.35,3.77,2.51,,34.69,3.61,8.16,,,4.71,3.61,5.96,,2.51,2.51,2.67,13.080247,6.604938,20.111111,0.217714,,2.475309,48.618733
