location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2021-08-07,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,17,0,17153,228,263,80873,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-28,16,,-8,-18,-1,1.43,4.85,8.6,5.33,13.46,,2.16,,7.07,,4.75,1.11,1.85,3.9,1.53,5.59,0.84,2.85,2.16,,0.9,2.8,,,,,0.84,1.74,,2.0,1.79,0.84,,1.0,,1.32,1.11,0.74,,8.71,1.37,0.74,3.06,5.17,3.32,0.95,0.95,2.16,4.85,2.11,7.91,4.7,2.06,0.95,0.84,,0.95,2.11,2.9,0.74,,4.33,4.01,,0.84,2.11,,1.0,,3.06,1.0,1.37,0.95,4.85,,2.06,5.12,1.32,2.74,1.43,0.9,,1.37,1.21,1.0,1.43,1.32,,,,5.7,,0.79,0.74,,,0.79,2.0,0.79,1.9,23.69,7.12,0.9,1.05,3.32,1.69,8.76,,0.84,1.58,1.69,1.43,0.9,0.84,3.32,2.96,,0.74,,4.54,,0.95,0.84,1.11,2.58,1.43,2.37,2.11,,5.01,,,0.95,,,37.52,,2.0,2.06,,0.79,,,2.27,,1.43,1.21,,,,,0.9,0.84,,3.11,1.0,0.9,1.32,1.0,2.22,3.85,9.66,0.74,1.95,1.16,2.48,,1.21,,2.0,,6.91,1.27,1.05,,1.05,,1.0,0.9,,,3.69,,1.74,3.17,,0.79,1.95,,1.0,1.69,3.38,1.0,,3.17,2.11,,23.466667,15.888889,29.65,0.0,,17.655556,70.20043
US_PA_42027,2021-08-08,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,0,0,17153,228,82,80955,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-19,15,,0,-20,-1,2.87,5.04,7.16,4.13,13.81,,2.42,,8.16,,4.64,2.22,1.66,3.78,1.46,5.95,0.76,3.68,2.22,,1.36,2.97,0.91,,0.91,,,2.47,1.01,2.27,2.47,,,1.46,,1.21,,,,9.12,1.16,0.81,3.88,4.74,3.07,0.96,,1.86,4.23,2.42,7.21,5.39,1.61,,1.36,,,1.76,2.57,1.46,0.96,4.84,3.38,,,2.52,,1.01,,3.83,1.31,1.06,1.11,5.29,0.86,1.92,4.33,2.32,2.67,1.61,1.06,0.7,1.16,0.91,0.81,1.06,1.46,,,,5.19,,0.7,0.86,0.86,,1.21,1.41,0.91,1.46,22.98,6.1,1.01,1.01,3.33,1.56,11.29,,1.16,1.81,2.27,1.11,0.7,0.86,2.77,3.53,1.21,0.81,0.91,3.88,0.96,0.81,0.81,,1.97,1.61,2.77,1.16,,5.09,,,1.71,,1.01,38.65,,2.67,1.92,,,0.91,,2.07,0.96,,0.86,0.7,0.76,1.36,0.7,,,1.16,2.57,1.26,1.41,0.76,1.11,1.41,4.89,10.23,,1.01,0.96,2.27,,2.42,,2.32,,6.65,0.7,0.76,,1.31,1.01,0.81,,0.96,,3.63,,1.11,3.58,1.01,,1.92,,,1.26,3.23,1.56,1.16,3.78,2.62,,23.172222,16.977778,29.633333,0.635,,17.8,72.196177
US_PA_42027,2021-08-09,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,22,0,17175,228,44,80999,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-14,22,,-34,-42,8,3.0,4.92,8.36,5.1,14.72,0.7,2.79,0.61,9.02,,5.44,1.48,2.13,4.96,1.44,4.79,1.52,3.83,2.35,,0.92,4.22,0.7,,0.61,0.74,,3.05,0.61,2.48,2.22,0.7,0.61,1.09,0.61,0.92,1.18,0.83,1.13,8.32,0.7,,4.27,4.83,3.4,1.22,0.61,2.7,5.58,2.18,10.37,4.31,2.27,0.61,1.39,0.83,1.13,2.09,2.79,,0.7,4.57,3.75,,0.61,2.22,,0.92,,3.53,1.66,0.96,1.09,4.79,,2.0,4.57,2.7,2.27,2.0,0.78,,1.52,0.96,1.31,2.22,1.26,0.83,0.7,,7.67,1.09,1.04,0.87,0.92,1.13,1.22,1.87,0.65,1.35,25.96,6.1,1.92,0.65,3.27,2.18,11.41,,1.52,1.31,1.74,1.13,1.48,0.65,2.92,3.79,0.78,,0.7,4.31,0.78,0.78,0.83,0.83,2.66,1.57,2.31,1.92,,7.45,,1.18,1.18,0.7,0.92,38.02,,2.0,2.35,,0.92,0.74,1.22,2.61,0.65,1.04,1.44,,,2.0,,,0.78,0.87,2.48,1.92,1.04,0.74,0.92,1.39,5.31,9.97,,1.66,1.22,2.05,0.74,1.7,0.96,2.48,,7.1,,1.13,4.31,1.13,1.13,0.78,0.92,0.78,1.13,4.53,,1.52,3.88,1.09,0.92,2.53,1.09,,1.48,2.74,1.48,,4.01,1.66,,24.344444,17.627778,31.194444,0.9398,,18.55,70.430743
US_PA_42027,2021-08-10,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,14,0,17189,228,0,80999,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-11,28,,-33,-41,9,1.32,3.92,8.61,4.0,13.89,0.68,2.64,,8.05,0.6,4.9,1.7,2.09,5.71,2.04,6.18,0.98,4.56,2.9,,1.06,3.58,,,1.24,,,2.26,,1.62,2.43,1.02,,1.36,0.9,1.75,0.94,0.9,1.02,7.97,0.85,,3.75,4.94,2.17,1.28,0.77,2.51,4.64,2.56,7.63,4.43,1.88,0.94,1.19,0.81,1.24,2.13,2.73,0.64,,6.13,4.13,0.81,,2.0,,0.85,,4.0,1.32,,,4.17,,1.96,4.13,1.79,3.02,1.24,0.94,,1.02,1.24,0.68,1.88,1.24,0.77,,1.02,5.92,,1.11,1.02,0.77,0.77,1.06,1.79,1.11,1.45,26.37,6.26,1.28,,2.9,2.09,10.57,1.02,1.45,1.58,2.17,0.94,1.28,,3.07,4.9,0.68,,,4.13,0.85,0.6,,,1.75,2.09,2.17,1.24,,7.16,0.64,1.06,1.06,,0.81,38.81,,1.49,3.88,0.77,0.85,,1.02,2.34,0.64,1.19,1.11,,0.68,1.24,,,,,2.73,1.11,0.98,0.81,0.9,1.96,4.05,8.86,,1.62,1.45,2.34,,2.3,,2.39,,7.54,,1.02,1.58,1.02,0.6,1.02,0.81,,0.68,4.09,1.06,1.58,4.3,0.77,,2.47,0.64,0.72,1.88,2.81,1.45,,3.41,2.09,,24.455556,19.638889,30.555556,0.8255,,20.366667,78.286824
US_PA_42027,2021-08-11,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,27,0,17216,228,206,81205,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-8,21,,-31,-41,9,2.3,3.95,8.59,4.95,12.93,0.69,2.13,,10.02,0.69,4.12,1.52,2.21,4.42,2.0,5.77,0.78,2.99,1.95,,0.65,3.34,,,,0.69,,1.74,,2.17,2.6,,,1.17,0.69,1.65,1.08,1.52,0.65,7.55,0.65,0.69,3.17,3.38,2.65,,,2.56,4.99,2.34,8.46,4.47,1.95,0.74,1.08,0.69,1.04,1.69,2.6,,0.78,6.16,4.38,,,1.91,,1.08,0.87,2.91,1.6,,1.39,4.03,0.74,1.56,4.82,2.52,2.56,1.3,1.13,0.61,1.43,1.17,0.87,2.26,1.26,0.61,0.69,1.04,6.55,1.48,1.08,0.61,0.69,0.69,1.69,1.48,1.3,1.13,27.42,6.07,1.52,,2.78,1.86,9.85,0.61,1.56,1.56,2.52,1.3,1.26,0.65,2.95,4.08,0.61,0.65,,4.29,0.74,0.69,1.04,0.61,2.21,1.52,1.04,2.0,,5.51,0.87,,1.26,,,38.26,0.61,1.95,2.99,,0.82,0.82,1.26,2.99,,0.82,1.13,0.78,0.69,1.3,,,,0.78,2.17,1.26,0.78,0.74,0.65,1.95,4.86,10.54,,1.82,1.3,2.43,,2.17,,1.95,,7.33,,1.3,1.26,0.78,,,1.0,0.61,1.34,3.9,,1.91,3.69,,,2.13,0.87,0.74,1.3,2.0,2.21,,3.56,1.65,,24.411111,20.444444,31.8,5.207,,20.466667,78.79233
US_PA_42027,2021-08-12,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,14,0,17230,228,0,81205,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-11,24,,-16,-41,8,1.9,4.19,7.5,4.98,13.19,0.84,1.85,,9.04,,5.29,1.72,2.38,3.75,1.63,5.29,0.84,3.04,1.72,,,2.87,,,0.71,,,1.85,,2.6,2.51,0.79,,1.19,0.66,1.06,,,0.75,8.03,0.93,0.79,3.26,3.84,2.91,1.01,,2.96,4.94,2.12,7.98,4.32,2.42,0.97,1.24,0.93,1.06,1.85,2.34,0.88,,5.42,4.76,0.62,,1.81,0.79,0.71,,3.35,1.1,,1.01,3.79,0.62,1.59,4.06,2.91,2.56,1.37,,,0.79,0.97,0.66,1.94,1.68,0.62,,1.24,6.48,1.24,0.62,0.62,,0.97,1.19,1.72,0.88,1.68,24.21,5.34,1.19,0.93,3.26,1.63,8.82,0.62,1.59,1.15,2.21,0.66,1.1,,2.25,4.89,0.93,1.01,,3.35,0.84,1.28,,,2.03,2.12,2.12,1.76,,6.7,0.93,1.01,1.41,,0.79,35.59,0.88,1.63,2.25,,0.75,,,3.09,,0.71,1.06,1.01,0.66,2.16,0.75,,,,1.94,1.1,0.97,,0.71,2.21,4.59,8.25,,0.88,,1.98,0.75,1.81,,3.09,,6.97,0.97,1.06,0.84,1.37,1.19,0.62,0.88,0.93,1.54,4.41,0.79,0.97,3.84,1.01,,3.17,0.75,,1.46,2.47,1.72,,3.75,1.68,0.75,25.933333,20.061111,33.038889,3.2766,,20.594444,72.840543
US_PA_42027,2021-08-13,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,8,1,17238,229,224,81429,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-20,21,,-12,-39,7,2.23,4.32,7.64,4.46,13.56,0.64,1.68,,6.69,,4.6,1.59,1.87,4.19,1.64,4.78,0.77,3.6,2.41,,0.73,2.64,,,0.73,,,1.46,,1.96,2.0,0.68,,,,1.32,0.64,1.0,,6.92,0.77,0.82,3.19,4.14,3.46,0.82,,2.73,3.69,1.36,7.83,3.64,1.68,,1.0,1.05,1.18,1.82,2.18,1.14,0.64,3.73,3.91,,,2.91,,0.82,0.68,3.73,,,1.27,3.82,,1.55,4.6,2.09,2.82,1.55,0.68,0.68,,1.36,,1.55,0.96,,0.68,0.73,6.46,0.64,1.09,1.05,0.73,0.68,1.27,1.77,1.05,2.09,26.03,5.19,0.91,0.91,2.87,1.23,7.46,,1.41,1.41,1.41,1.14,0.82,,3.32,4.1,0.64,,,4.87,0.77,0.68,0.77,0.64,2.32,1.5,2.41,1.41,,5.87,0.68,,,0.86,,32.22,,0.91,2.0,,,0.77,1.09,2.59,0.82,0.82,,,0.77,1.59,1.36,,,0.73,2.64,0.96,,0.73,0.77,2.05,3.32,7.92,,1.41,1.5,2.37,0.73,1.64,,2.05,,5.83,0.77,1.05,0.77,,1.0,0.86,0.73,,0.73,3.41,,0.82,4.19,0.73,,1.87,0.86,0.86,,1.96,1.46,,3.96,1.59,,25.033333,19.366667,32.727778,9.934222,,19.716667,72.8671
US_PA_42027,2021-08-14,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,18,0,17256,229,92,81521,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-18,20,,18,-12,-2,1.89,3.83,6.92,4.93,13.27,0.73,1.73,0.79,6.76,,4.83,1.63,1.36,3.83,1.31,5.3,1.0,3.46,2.15,,1.05,2.78,0.94,,,,,2.41,,2.52,2.1,0.73,,1.05,,1.36,0.94,0.79,,8.34,,0.94,3.67,4.62,3.41,1.36,,2.73,4.51,2.46,7.03,5.09,1.31,,1.21,,0.89,2.41,2.2,,,5.14,3.78,0.79,0.89,2.46,,1.05,,4.83,,0.94,0.73,4.62,,1.63,4.35,1.42,3.15,1.52,0.79,,0.79,1.26,,1.0,,,1.05,,5.98,,,0.79,,0.79,1.05,1.26,0.84,1.73,25.8,6.4,0.89,,2.31,1.21,10.12,,1.42,1.47,1.63,,0.84,,2.94,3.36,,,0.73,3.57,,1.21,0.79,,2.25,1.68,2.31,1.73,,5.04,,,0.94,,,35.72,,1.99,2.41,,,,0.84,3.04,1.05,1.31,1.0,0.73,0.94,1.05,,,,,2.15,1.0,1.0,0.89,0.84,1.99,4.2,8.97,,1.26,1.15,2.52,0.84,2.04,1.0,2.67,,5.61,,0.94,,0.84,,0.73,1.21,0.84,1.21,3.78,0.84,,3.41,,,1.63,,,1.31,2.31,1.36,,3.57,1.52,,23.127778,19.461111,30.433333,5.9436,,19.1,78.22438
US_PA_42027,2021-08-15,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,30,0,17286,229,72,81593,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-8,24,,35,-15,-2,2.06,5.14,8.26,4.43,15.31,,2.32,,7.8,0.81,4.78,1.76,1.81,3.73,1.41,6.14,0.76,3.42,2.12,,,3.42,,,0.7,0.76,,2.42,,2.17,2.77,0.96,,0.7,,1.11,0.96,,0.91,7.91,1.36,0.81,4.63,4.28,2.77,1.21,,2.72,4.08,2.37,6.6,5.04,2.32,,1.06,1.06,0.86,1.61,2.77,0.81,,4.63,4.43,,,2.62,,0.96,0.76,3.88,1.11,1.01,1.01,4.43,,1.76,4.03,1.41,3.78,1.31,0.96,,1.21,1.26,0.86,0.76,0.86,0.96,,,4.23,0.81,0.81,,0.81,,1.16,1.36,1.06,1.61,23.71,5.54,1.01,,3.37,1.16,11.18,,1.11,1.21,1.36,1.21,1.01,0.86,2.72,2.82,0.96,0.81,,3.68,1.26,,1.01,,2.06,2.06,2.32,1.06,,5.99,1.16,0.96,1.46,,1.01,39.37,,1.61,1.91,,1.01,,0.91,3.17,,1.01,0.96,0.86,1.01,1.56,,,,,3.12,1.16,0.96,,1.01,1.96,3.47,9.16,,2.06,1.31,2.21,1.01,1.61,,2.27,,7.45,0.81,0.76,,0.76,1.16,,1.61,1.06,0.86,3.37,0.76,1.06,3.83,0.81,0.7,2.37,,0.7,1.86,2.82,1.56,,3.37,3.02,,19.894444,15.272222,26.2,0.2794,,14.161111,70.024374
US_PA_42027,2021-08-16,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,8,0,17294,229,1,81594,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-4,25,,-10,-41,8,1.2,4.29,7.06,4.33,13.41,0.7,2.48,0.87,9.78,,5.32,1.32,1.65,3.96,1.98,6.93,1.03,2.85,1.98,,0.78,3.92,0.58,,0.66,,,2.27,,1.69,2.64,0.87,,1.36,,1.49,1.03,0.66,0.78,8.87,0.78,0.7,3.38,4.46,3.14,0.87,,3.14,3.88,1.77,7.34,4.83,2.52,0.74,1.2,0.62,0.78,1.65,2.15,0.58,,4.91,2.93,0.62,0.58,2.52,,0.58,0.58,2.93,1.49,0.66,0.7,4.08,,1.44,4.0,1.98,2.43,1.49,1.36,0.82,0.58,0.87,,1.98,1.53,0.78,,0.58,6.77,,0.82,0.58,0.82,0.62,1.07,1.49,0.87,1.16,22.65,6.93,1.9,0.78,4.54,1.77,9.2,0.82,0.7,1.07,1.81,0.82,1.03,0.7,3.34,3.96,0.66,0.91,,4.29,1.07,0.82,,0.66,2.23,1.57,2.56,1.32,,6.11,,0.99,1.03,,,35.36,0.62,1.73,1.94,,0.78,,0.7,1.53,0.58,1.4,1.36,0.58,0.78,1.53,0.74,,,0.87,1.98,0.82,0.74,1.36,0.87,1.77,3.63,8.05,0.7,1.57,1.86,3.18,1.32,1.65,,2.64,,5.65,0.58,0.78,1.03,0.74,0.82,,0.82,,0.87,3.71,0.99,1.73,3.71,1.11,,1.77,,,1.9,1.77,1.49,,3.01,1.36,0.7,20.955556,16.422222,24.35,0.0,,16.655556,76.713779
US_PA_42027,2021-08-17,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,14,0,17308,229,89,81683,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-4,38,,-12,-40,8,1.64,4.48,7.88,3.76,13.16,0.88,2.8,0.6,8.76,,4.64,1.92,2.2,4.8,2.48,6.36,0.92,3.24,2.32,0.72,0.68,2.76,,,0.6,,,1.52,0.64,2.16,1.92,0.8,,0.76,0.76,1.32,1.44,0.64,,7.6,0.92,0.72,2.96,4.64,2.48,1.2,0.68,2.48,4.92,2.08,6.24,4.48,1.96,0.92,1.2,0.64,1.2,2.48,2.2,0.64,0.88,5.16,3.68,0.72,0.96,1.96,,0.68,,3.6,1.4,1.08,0.56,5.28,,1.84,4.0,2.44,2.96,1.28,0.8,,0.84,1.04,,1.96,1.12,,,0.68,6.04,,1.28,,,0.56,1.16,1.48,,1.6,23.88,5.32,1.24,0.76,2.8,1.56,7.92,,1.32,1.28,1.84,0.76,1.2,0.64,3.08,4.2,0.72,,0.84,3.64,1.12,1.08,,0.76,1.76,1.6,2.2,2.0,,5.08,,1.48,1.48,0.8,,37.56,,1.92,2.16,0.76,,0.68,0.64,2.4,,1.04,1.48,,0.96,1.8,0.72,0.6,,,2.52,1.52,1.08,0.96,0.68,2.04,4.2,6.8,,1.52,1.84,2.48,1.4,1.56,,3.04,,5.72,0.64,1.08,,1.52,0.84,0.64,1.28,,,3.36,,1.08,3.92,,,2.36,,,1.4,2.32,1.24,0.64,3.2,1.84,,23.422222,19.383333,27.677778,4.346222,,20.655556,84.642095
US_PA_42027,2021-08-18,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,21,1,17329,230,95,81778,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-6,17,,-17,-39,11,1.51,4.12,7.45,4.76,10.25,0.64,2.23,0.76,8.51,,4.88,1.44,1.85,3.97,1.44,5.25,0.98,2.65,2.5,0.64,,3.33,0.53,,0.68,,0.53,1.48,,1.89,2.04,1.13,,0.57,0.76,1.36,0.87,0.57,0.68,6.73,0.83,0.79,3.4,3.48,2.61,1.02,0.6,2.38,4.95,1.74,7.18,4.65,1.81,0.83,1.25,0.53,0.72,1.29,1.93,,0.79,4.42,3.59,0.53,,1.63,,0.64,,4.01,1.25,1.02,0.91,3.89,0.53,1.36,4.12,1.32,2.27,1.55,0.72,,1.25,0.87,,1.32,0.98,,0.72,0.57,5.97,,0.79,0.91,,0.87,1.1,1.78,0.6,1.48,22.84,5.33,1.44,,2.95,1.89,6.28,0.53,1.13,1.44,2.27,0.6,1.06,,2.95,3.93,,0.64,0.53,3.37,1.06,0.6,0.91,0.98,2.12,0.83,2.04,1.59,,5.48,,0.83,0.79,,,36.15,0.53,2.08,2.04,,0.83,0.6,1.44,1.85,0.83,0.83,1.13,,,1.78,,,0.57,0.87,2.65,1.51,1.06,0.98,0.79,1.44,3.63,7.33,,1.51,1.78,2.46,0.83,1.48,,2.04,,6.58,0.79,1.02,0.98,1.1,0.6,0.6,0.76,,1.1,4.05,1.02,1.44,3.33,1.21,,1.66,,,1.55,2.5,1.44,,3.18,1.89,,23.25,20.994444,26.955556,7.71525,,21.477778,89.976582
US_PA_42027,2021-08-19,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,22,0,17351,230,173,81951,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,11,37,,-10,-39,5,2.05,3.95,8.23,4.73,10.84,0.71,2.23,,8.57,,4.7,1.79,1.75,4.58,1.34,5.4,0.52,2.98,1.98,,0.56,2.87,0.56,,0.6,0.6,,2.2,,2.09,2.09,0.74,,0.6,0.89,0.67,0.63,0.71,0.89,7.67,0.86,0.93,3.24,3.43,2.5,1.08,0.67,2.16,5.44,1.9,7.38,3.88,2.09,0.97,1.08,0.74,,1.64,1.98,0.82,0.86,4.73,3.61,,,1.49,,0.67,0.52,3.32,1.19,0.67,0.56,4.7,,1.23,3.91,1.9,2.53,1.38,0.89,,1.16,0.89,0.71,1.71,1.01,1.01,,,5.1,,0.93,0.78,0.74,,1.16,1.83,0.71,1.23,21.39,5.96,1.08,0.74,2.91,1.98,8.05,0.52,1.56,1.38,1.53,0.93,0.89,0.56,3.17,4.84,0.63,0.63,0.74,3.84,0.97,0.97,0.86,0.78,1.27,1.16,2.05,1.75,,4.81,,0.78,1.19,0.89,0.82,35.1,,1.42,1.86,0.71,0.63,0.71,1.12,2.68,,0.82,0.86,0.52,0.67,1.38,0.56,,0.82,0.74,2.38,1.38,0.52,0.63,0.86,1.53,4.02,8.94,,1.75,0.97,2.72,1.12,1.27,0.67,1.86,,4.54,,0.78,0.71,1.12,0.78,0.63,0.89,,1.16,3.24,0.74,1.64,3.84,0.56,,1.49,,0.74,1.68,2.27,1.38,,3.09,1.79,0.52,24.016667,21.405556,28.127778,34.318222,,20.377778,80.399581
