location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2021-07-02,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,95,0,13017,306,118,79020,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-7,-5,-17,-4,-25,5,2.34,4.62,8.31,4.62,14.54,3.69,,7.22,6.7,1.14,1.82,2.75,2.02,7.06,1.09,4.88,3.27,0.83,3.37,,1.71,2.54,3.63,1.14,1.25,1.92,1.66,1.19,9.4,,1.19,5.09,5.76,3.89,1.25,2.49,3.58,3.74,10.85,5.4,2.13,0.88,1.56,1.14,1.4,3.17,3.37,0.83,5.14,2.96,2.8,,4.31,0.93,1.09,1.35,5.5,2.13,4.62,2.7,3.69,2.23,1.56,1.97,1.71,,2.54,1.4,0.93,9.76,1.45,0.83,1.45,0.99,1.45,2.65,0.88,2.44,24.19,6.54,1.87,1.3,3.06,2.39,9.91,1.35,1.97,2.39,,1.5,4.21,4.0,,4.41,0.73,0.78,0.83,2.18,1.56,2.34,1.3,5.66,1.3,2.44,1.61,44.38,1.35,2.08,,1.04,1.5,2.44,0.93,0.73,1.61,,,1.76,,2.96,1.35,,1.25,1.35,2.18,4.93,8.36,,2.8,1.76,1.97,0.73,1.92,1.04,3.17,7.84,0.99,0.78,1.19,1.5,0.83,,0.99,,1.3,5.45,,2.34,6.12,1.04,2.85,1.5,1.71,3.43,1.45,4.31,1.92,26.604167,22.902778,32.138889,0.8128,22.365079,78.014646
US_FL_12061,2021-07-03,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13017,306,117,79137,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-11,-7,-12,2,-21,4,2.93,4.98,7.7,5.92,12.73,2.44,1.0,8.64,7.53,1.44,1.77,3.1,1.5,6.7,1.27,4.59,2.93,1.5,3.21,,2.38,2.71,3.6,,1.11,1.38,1.11,1.11,8.75,,0.83,4.1,5.48,3.54,1.61,3.54,4.54,2.6,8.58,6.92,2.05,1.5,1.94,0.94,1.66,3.21,3.27,0.83,5.09,3.77,3.16,1.27,6.09,0.78,1.16,1.22,5.81,1.61,4.65,1.33,4.43,1.83,1.5,,0.89,0.83,2.16,1.61,,7.58,0.83,1.27,0.89,,1.33,1.22,1.27,1.5,21.54,6.92,0.89,0.83,3.93,1.94,10.8,0.89,1.66,2.66,1.22,1.22,3.77,4.54,,5.26,,,0.89,2.21,2.33,2.49,2.33,5.32,,1.83,1.05,45.56,1.33,3.1,0.94,1.33,1.11,2.1,1.0,1.11,1.05,,1.0,1.88,,2.38,1.99,0.78,1.0,,2.99,5.37,7.14,,1.94,1.66,1.94,,2.55,0.94,3.1,7.58,1.05,1.11,,,1.16,,1.61,0.78,1.77,4.82,,1.88,5.2,,2.6,,1.5,3.43,1.83,4.87,2.82,26.4375,23.333333,31.916667,0.870857,22.81746,80.86784
US_FL_12061,2021-07-04,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13017,306,168,79305,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-17,-10,6,-10,-23,1,3.0,5.53,8.47,6.11,13.35,2.94,0.82,8.64,6.53,1.29,1.71,2.76,1.71,5.64,0.94,3.23,2.7,1.29,3.06,,2.59,4.06,2.59,0.94,,1.65,1.0,1.12,8.53,,,5.53,5.0,4.41,1.59,2.94,4.64,2.53,8.7,6.47,2.0,,1.94,1.06,1.0,3.17,2.59,,4.88,3.0,2.82,0.94,4.41,1.06,0.88,2.0,5.23,1.0,5.17,2.59,3.0,2.35,,1.24,1.24,,1.88,1.47,1.06,7.53,1.29,,0.82,1.18,0.82,1.76,,2.12,22.05,6.88,1.24,,3.59,1.82,10.99,1.24,2.12,1.88,0.82,1.18,3.41,3.7,,5.29,0.82,1.29,,1.82,2.23,2.88,1.76,4.88,1.12,1.94,,46.03,1.65,1.76,,0.82,1.0,2.53,0.88,1.24,1.29,,,1.35,,2.88,1.24,,0.94,1.35,3.17,4.47,7.35,1.0,1.71,1.35,2.06,0.82,1.53,,3.0,7.17,1.18,1.0,,1.12,1.47,,1.47,1.18,1.06,4.41,0.82,1.53,4.82,,2.12,,0.94,2.76,1.59,4.17,1.88,26.625,22.555556,32.902778,6.458857,22.18254,76.297504
US_FL_12061,2021-07-05,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13017,306,0,79305,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-16,-17,-16,-37,-59,13,3.1,5.63,8.37,6.66,14.83,3.15,0.83,7.59,7.54,0.83,2.22,2.84,1.4,7.18,1.19,3.41,3.1,1.4,3.46,0.98,1.96,3.05,3.25,1.08,1.45,1.45,1.45,1.5,9.4,0.93,0.88,4.6,5.06,3.67,0.88,2.84,5.27,2.63,9.35,6.71,1.4,1.19,1.65,1.6,1.24,2.33,2.33,0.98,6.25,3.51,3.0,0.72,5.17,0.83,1.08,1.6,4.24,2.63,4.65,2.89,3.77,1.65,1.24,,0.88,0.88,1.45,1.34,1.19,9.4,2.02,0.88,1.14,,1.81,2.07,,1.76,20.92,7.33,1.45,0.88,3.77,2.27,9.87,1.76,1.24,2.38,1.08,1.03,4.08,4.24,0.83,4.18,1.19,1.19,0.83,2.94,2.74,2.63,1.45,4.96,0.78,2.22,1.08,49.54,1.81,2.43,0.88,1.29,1.34,2.38,0.78,0.98,1.5,,0.72,1.71,,2.43,1.45,0.83,0.98,1.24,2.33,4.18,8.27,,2.02,1.08,2.02,,1.81,0.78,3.62,6.97,1.34,,1.5,1.08,1.65,0.72,1.29,1.03,1.55,4.8,,1.6,4.86,,2.74,,1.34,3.15,1.91,4.65,2.63,27.006944,22.805556,32.930556,1.693333,23.246032,79.719404
US_FL_12061,2021-07-06,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13017,306,66,79371,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-9,-9,-37,-7,-27,6,3.31,5.65,9.39,5.31,15.82,3.36,1.41,8.08,8.28,1.36,2.14,4.58,2.0,7.79,1.41,3.36,2.82,0.97,3.99,0.83,1.8,2.58,3.8,1.41,0.73,2.09,1.22,1.07,8.81,0.73,1.12,4.92,5.45,3.02,1.07,4.04,5.4,3.21,11.15,8.08,2.14,0.93,1.36,1.85,1.46,2.43,3.36,0.97,5.31,3.6,2.82,,5.31,0.93,1.27,1.95,4.87,2.58,5.16,2.63,3.89,1.7,1.07,1.17,1.75,0.73,2.73,1.36,0.83,10.37,1.9,0.73,1.22,,1.66,3.02,0.73,1.51,26.33,8.18,1.95,0.93,4.53,2.38,9.98,1.85,2.0,3.02,0.78,2.04,3.85,5.16,,5.11,1.85,0.83,1.46,2.92,2.34,2.77,2.24,5.99,1.27,1.95,1.07,49.89,1.27,2.24,0.83,0.83,1.51,2.92,1.12,1.17,1.8,,0.78,1.9,,2.77,1.75,0.78,1.51,0.73,3.21,5.5,8.57,,2.63,1.8,3.16,1.75,2.24,,3.31,7.74,0.68,1.46,0.83,1.46,1.07,0.88,1.46,,1.61,6.08,0.93,2.14,6.23,0.97,2.29,0.83,1.17,3.07,1.46,4.67,1.8,26.173611,22.909722,29.888889,10.075333,23.277778,84.502464
US_FL_12061,2021-07-07,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13017,306,20,79391,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-17,-13,-44,-11,-27,6,2.75,6.53,9.57,6.24,15.66,3.39,1.42,8.54,8.4,2.01,1.42,4.08,2.11,8.3,1.82,3.63,2.5,0.83,4.08,0.83,2.01,3.04,3.54,0.88,1.18,2.26,1.18,0.79,9.82,,1.67,4.81,5.5,3.63,2.06,2.8,4.96,2.85,9.77,6.38,2.21,0.79,1.23,0.98,1.62,2.8,3.58,0.74,5.01,3.24,2.5,1.08,4.96,1.96,1.18,1.28,6.53,2.8,5.74,3.83,3.93,1.72,1.82,1.42,1.77,0.93,2.65,1.42,0.93,10.02,1.92,1.03,1.28,0.79,1.67,2.36,1.33,2.41,27.69,7.41,1.52,0.98,4.03,2.01,10.11,2.36,2.36,1.62,,1.38,4.57,4.42,,5.5,0.93,1.13,0.79,3.0,2.21,2.65,2.06,6.68,1.87,1.77,0.88,46.45,1.72,2.46,1.18,1.47,1.72,1.23,,1.62,0.93,,,1.38,1.23,3.68,2.01,0.83,0.98,1.13,2.5,4.37,8.45,,2.41,2.21,2.41,1.52,1.67,,3.98,6.92,0.79,1.03,1.08,0.98,1.57,0.74,1.03,0.88,1.82,5.7,,2.46,6.04,,2.26,0.79,1.87,2.75,1.92,4.81,3.0,27.875,24.993056,31.020833,3.640667,24.02381,79.466883
US_FL_12061,2021-07-08,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13017,306,113,79504,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-10,-7,-24,-3,-25,4,2.74,6.08,9.17,6.54,14.8,3.85,1.93,8.36,7.96,0.96,2.94,3.45,1.57,8.26,1.37,4.51,2.53,1.98,3.5,,2.23,2.28,4.0,1.01,1.06,1.72,0.96,1.01,10.95,1.06,0.96,3.45,5.68,3.14,1.62,4.61,5.52,3.5,12.97,5.27,2.43,1.57,0.81,1.72,1.17,3.35,4.76,,5.17,4.21,1.98,1.01,5.12,0.91,,1.57,5.62,1.72,5.83,3.85,3.9,2.03,2.03,1.37,1.57,,2.84,2.23,,11.5,1.57,1.37,1.11,1.11,2.18,3.14,0.96,2.03,27.06,7.14,1.67,0.86,4.56,1.88,10.34,2.18,2.23,1.82,0.96,1.62,4.76,4.87,1.11,4.97,1.42,0.71,0.86,3.75,2.23,1.62,1.98,5.52,1.67,2.23,1.57,46.17,1.32,2.94,1.01,0.96,1.37,2.48,,1.57,2.13,,1.06,1.57,,3.35,1.98,0.96,,0.86,2.28,5.93,8.46,,2.28,1.93,3.04,1.11,2.13,1.17,3.85,6.84,,1.17,1.11,1.42,1.77,,0.91,0.81,1.32,6.33,1.01,2.13,6.54,,2.63,0.96,1.77,2.79,1.01,3.9,3.09,27.625,23.951389,32.902778,4.826,22.992063,75.499481
US_FL_12061,2021-07-09,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,123,0,13140,306,98,79602,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-12,-13,-22,-5,-26,6,1.77,5.38,9.45,5.32,14.61,2.98,0.94,7.83,7.25,1.41,2.09,3.29,1.41,7.72,1.98,4.33,3.13,1.83,3.44,,1.62,2.35,3.24,1.3,1.46,0.94,1.3,0.78,10.33,,0.89,4.44,6.63,3.65,0.89,3.18,4.33,3.44,11.59,5.22,2.19,,1.3,1.04,1.41,2.87,4.07,,5.32,3.76,2.66,,5.17,1.41,1.36,1.41,5.79,1.51,5.17,3.44,3.39,1.3,1.3,1.15,,0.73,2.24,1.62,1.1,10.65,1.77,0.78,,,2.24,1.57,1.04,1.98,27.61,6.99,1.46,,4.12,1.83,10.23,2.35,2.56,2.5,,1.77,3.97,4.64,1.3,5.27,0.83,1.1,,2.82,2.5,4.02,0.78,6.26,1.67,0.94,,44.15,1.77,2.77,0.73,,1.77,1.77,1.2,1.36,0.99,1.1,,1.93,0.78,3.55,1.51,,0.99,0.89,2.61,7.62,9.29,0.94,2.19,1.98,2.56,1.25,1.3,,2.87,7.88,,1.41,0.89,1.62,1.1,,1.04,1.15,1.46,5.22,,1.51,6.26,,2.35,,1.88,2.98,2.5,3.29,2.09,26.902778,23.4375,32.569444,0.042333,22.412698,76.624606
US_FL_12061,2021-07-10,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13140,306,149,79751,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-14,-15,-33,5,-18,3,2.35,6.71,8.05,6.1,13.48,2.85,1.06,8.5,6.82,1.01,1.4,3.86,2.29,6.99,1.01,4.36,2.52,,4.36,,1.96,2.69,3.64,1.34,1.34,1.45,1.29,1.01,11.47,,1.29,5.2,6.93,3.97,1.62,3.36,3.8,3.3,8.84,6.54,2.46,,1.4,,1.06,2.63,3.19,0.84,4.47,2.8,2.29,,6.32,,1.23,1.06,6.26,1.79,4.92,2.29,3.8,1.4,0.95,,0.95,,1.68,1.34,0.9,9.01,1.18,0.78,,,2.01,1.9,1.29,1.29,24.72,6.82,1.34,0.78,3.58,2.18,9.79,2.12,1.85,2.24,,1.57,3.58,4.53,,4.42,0.84,0.78,1.06,2.8,3.08,2.4,2.01,5.42,1.4,1.79,,44.52,1.23,2.24,0.95,1.34,2.4,2.29,1.23,0.9,1.18,1.06,0.95,1.06,0.9,3.75,2.12,,,0.9,3.52,5.09,9.06,0.84,2.24,1.9,2.35,0.78,1.57,0.84,3.36,9.23,,1.18,,1.34,1.29,,1.51,0.84,0.78,4.14,,2.24,5.71,1.23,2.52,,1.79,3.24,1.4,4.03,2.8,26.479167,23.145833,31.875,5.7404,22.285714,77.824289
US_FL_12061,2021-07-11,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13140,306,152,79903,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-11,-9,-15,13,-18,3,2.9,5.13,9.19,5.91,14.77,2.67,0.95,9.86,5.85,2.79,1.84,3.01,1.28,7.02,1.17,4.35,3.06,,3.84,1.0,2.45,3.18,3.9,0.89,1.34,1.78,1.11,,10.53,0.95,1.17,4.96,5.29,3.73,2.01,4.35,4.51,2.51,10.75,5.74,2.4,1.45,1.62,0.84,0.78,2.4,3.23,,5.24,4.01,2.56,1.0,4.9,,,1.73,5.91,2.12,4.4,2.4,3.9,1.78,1.67,0.78,1.34,1.06,1.5,0.95,,9.25,1.06,1.23,1.11,1.17,2.17,1.17,1.45,1.39,23.07,7.08,1.45,1.0,3.06,1.34,10.14,1.67,2.23,2.06,1.06,1.17,4.4,4.62,,3.9,1.28,0.95,,2.9,2.56,2.12,1.84,5.24,,2.06,,47.19,1.5,3.01,1.06,0.89,1.89,2.73,,0.95,1.95,,0.84,1.56,0.89,3.29,1.67,,0.95,0.95,2.56,5.52,8.02,,2.62,1.23,2.51,0.84,2.34,,3.18,8.08,,1.11,1.23,1.17,1.62,0.95,1.06,,1.28,4.4,0.84,2.01,5.79,,2.67,,1.39,3.34,1.34,4.46,3.12,26.798611,23.590278,31.027778,0.072571,22.484127,77.912294
US_FL_12061,2021-07-12,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13140,306,82,79985,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-13,-11,-32,3,-25,4,2.75,5.51,8.66,5.31,16.42,3.45,1.3,8.91,7.06,1.5,1.9,3.5,2.0,8.36,1.15,4.86,2.65,1.2,4.75,0.95,2.25,2.55,3.3,,0.9,2.4,1.45,1.5,12.46,1.05,1.2,5.26,6.86,3.85,1.0,3.35,4.41,2.45,12.31,5.16,2.15,,1.35,1.5,2.2,2.8,3.6,0.8,5.91,3.7,2.2,1.15,6.06,1.15,1.6,2.35,4.91,2.5,4.86,3.3,4.8,1.5,1.2,1.1,1.9,1.2,2.75,1.8,,11.91,2.55,1.35,1.0,1.05,1.7,3.5,1.35,2.05,28.28,7.46,1.65,0.8,4.25,2.45,11.11,2.25,2.3,2.3,,2.15,4.75,5.06,1.05,4.55,1.35,1.15,,3.5,2.45,2.0,1.8,6.66,1.95,1.8,0.85,49.35,2.25,2.35,1.2,,1.35,2.2,1.0,1.75,1.25,0.75,1.35,1.7,,3.3,1.55,1.0,,0.9,2.5,6.51,9.16,1.2,1.85,1.2,3.1,0.7,2.1,0.7,3.55,7.86,0.8,0.95,1.4,1.1,0.9,0.75,0.95,1.0,1.4,6.16,,3.0,6.26,0.9,2.6,,1.7,3.9,2.2,4.25,2.65,26.930556,23.319444,31.395833,4.463143,22.634921,78.14963
US_FL_12061,2021-07-13,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13140,306,71,80056,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-10,-9,-22,-2,-23,4,2.15,5.43,9.42,5.22,13.67,3.89,1.28,8.5,7.17,0.87,2.0,4.2,2.41,8.09,1.69,4.61,2.35,0.97,4.35,,2.41,2.56,3.69,0.87,1.23,1.59,1.54,1.54,9.83,,,4.45,5.78,3.02,0.97,3.53,4.4,2.71,11.77,6.09,2.51,,1.18,1.02,1.38,2.76,3.38,0.87,6.19,4.04,2.51,0.92,5.63,1.13,0.92,1.07,5.43,2.25,4.15,3.69,3.99,1.84,1.69,1.74,1.69,0.92,2.35,1.74,0.82,11.31,1.95,,0.97,,1.74,3.48,1.23,2.0,26.62,7.99,2.05,1.28,4.81,2.66,8.96,2.92,3.07,2.61,1.48,2.41,4.5,4.96,0.97,4.91,1.23,1.07,0.72,2.35,2.46,2.46,1.33,6.25,1.95,1.07,1.07,46.94,1.38,3.07,0.82,,1.95,2.66,0.97,1.38,1.64,0.77,,1.64,,2.66,1.69,,1.13,,3.43,6.65,8.24,,1.69,1.64,3.38,1.02,2.2,,3.69,7.58,,,0.77,1.33,1.13,,1.18,1.07,2.15,6.14,,2.15,6.65,1.07,2.3,0.97,1.59,2.41,1.33,5.22,2.3,26.8125,23.465278,30.965278,5.225143,22.992063,79.823763
US_FL_12061,2021-07-14,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13140,306,119,80175,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-11,-8,-33,0,-25,4,2.97,5.58,10.08,5.78,15.5,3.58,1.69,9.41,8.03,1.23,2.92,4.25,2.05,5.78,1.48,4.2,3.48,1.38,4.09,,1.53,2.61,3.63,1.74,1.48,2.05,0.97,1.23,9.87,0.97,1.02,5.01,5.63,3.48,1.79,3.33,5.17,3.17,11.61,6.09,3.07,1.07,0.97,1.18,1.13,2.92,3.68,,5.32,4.09,3.07,1.33,4.3,1.69,0.92,1.23,5.53,1.94,5.07,3.07,3.07,2.56,1.38,1.33,1.74,0.87,3.07,1.33,1.43,11.61,1.84,0.82,1.07,0.72,2.35,1.79,0.82,2.35,26.14,8.29,1.23,,4.2,2.56,9.98,2.1,0.97,1.64,,1.94,3.73,6.39,,5.22,1.07,0.87,0.77,3.48,2.4,2.56,1.94,6.45,1.89,1.64,0.87,45.17,2.1,2.1,0.97,,1.23,2.15,1.02,1.07,0.92,0.77,0.87,1.94,1.13,3.73,1.69,0.97,1.02,1.18,3.02,7.16,8.29,,1.53,1.69,2.71,1.07,2.2,0.92,2.71,8.9,0.72,1.64,0.87,1.02,1.28,,1.53,,1.84,5.78,0.92,2.66,6.45,,2.61,,1.64,3.63,1.64,4.55,2.61,26.958333,24.298611,30.520833,1.862667,23.603175,82.204141
US_FL_12061,2021-07-15,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13140,306,78,80253,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-6,-7,-12,3,-23,3,3.65,5.09,10.48,4.93,13.57,4.47,0.77,10.07,8.53,1.54,2.06,3.75,1.59,7.09,1.8,4.27,3.29,0.98,3.75,1.03,2.21,3.08,3.29,0.93,1.23,1.13,2.31,1.18,10.59,0.87,0.82,3.91,6.37,3.44,1.54,3.75,3.91,3.6,11.36,5.86,2.47,1.23,1.03,0.77,1.75,2.57,4.32,,5.19,4.83,2.52,0.87,4.57,1.28,1.28,1.54,5.6,3.08,5.09,4.47,3.7,2.0,1.54,1.18,1.54,1.03,2.88,1.59,1.49,10.69,2.16,1.59,0.98,1.28,2.42,2.47,,1.8,27.75,8.12,1.65,,4.42,2.72,9.46,3.65,2.47,2.67,,1.34,3.65,4.57,0.72,5.34,1.13,1.08,0.93,2.31,2.67,2.62,2.21,6.48,1.85,1.59,0.82,52.68,2.06,2.57,1.18,0.72,1.7,2.67,1.34,1.65,1.75,1.13,1.28,2.11,,3.7,1.49,1.13,0.93,0.98,2.47,6.27,8.63,0.77,2.31,2.16,2.31,0.93,1.44,,4.42,8.53,1.18,1.28,1.18,1.8,1.23,,0.93,,1.9,5.86,,2.16,7.09,0.82,2.31,0.77,1.7,2.77,2.31,4.47,2.57,27.847222,24.701389,31.104167,0.725714,23.52381,77.331312
US_FL_12061,2021-07-16,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,212,0,13352,306,3,80256,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-10,-12,-14,-2,-25,5,2.7,5.34,10.0,5.08,14.39,3.12,1.48,9.74,7.2,1.59,2.22,2.86,1.91,7.72,1.0,4.71,3.28,1.06,4.02,1.0,2.7,2.65,3.54,,0.9,1.16,0.85,1.43,9.74,,1.59,5.5,4.6,3.65,2.27,3.97,4.66,3.28,11.27,5.13,2.27,1.85,1.59,0.85,1.48,3.12,3.6,,4.76,4.07,2.59,1.06,4.13,1.06,2.01,1.11,6.3,1.85,4.82,2.65,3.39,2.8,1.22,1.11,1.06,0.85,2.8,1.96,1.32,10.85,1.85,0.79,0.79,1.27,2.17,3.02,,1.53,25.61,7.62,1.32,,4.92,2.33,9.1,2.01,1.91,2.7,,1.8,3.65,5.34,1.0,5.4,1.06,1.27,0.85,2.38,1.64,2.86,2.75,5.98,2.06,1.53,0.9,47.2,1.75,2.54,0.79,,1.64,3.44,0.79,0.74,1.16,1.32,0.79,1.75,,2.96,1.43,,,,1.91,5.24,8.41,,1.69,1.96,2.7,0.79,2.33,,3.49,8.15,1.32,1.11,0.74,1.06,1.11,,1.48,0.79,1.43,6.24,,2.01,6.77,0.9,1.96,,1.69,3.39,2.27,3.49,2.59,27.819444,24.784722,31.229167,0.084667,23.246032,76.239277
