location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2020-09-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,1,582,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-6,,,-16,3,3.23,3.4,2.91,9.54,6.63,2.59,4.04,4.85,3.23,2.75,,6.95,,4.85,,7.11,11.16,2.26,,4.69,2.75,5.17,2.59,4.2,,7.92,21.34,4.85,4.37,6.14,,3.56,4.37,4.37,34.11,3.72,6.14,5.33,4.53,5.01,4.53,2.91,23.049383,19.919753,27.04321,1.749778,19.380952,80.65072
US_MS_28045,2020-09-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,587,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-10,-9,,,-10,3,3.88,5.54,4.8,9.41,7.57,7.57,3.32,4.25,3.14,3.51,,7.38,3.88,3.32,3.69,4.43,6.83,3.14,,5.35,4.06,4.06,,5.35,,8.68,22.89,5.91,5.17,7.38,,4.98,6.46,4.25,36.55,5.35,6.28,7.2,4.06,4.06,2.77,5.54,22.969136,19.759259,28.234568,0.0,19.920635,85.288345
US_MS_28045,2020-09-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,588,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,0,-3,,,-14,2,3.44,7.79,6.34,7.79,7.61,5.98,2.9,6.34,2.72,3.62,3.44,8.88,3.08,4.53,2.72,,8.34,2.72,2.54,,3.62,3.26,4.17,3.08,,4.71,19.57,5.25,,8.15,2.9,3.44,5.25,5.62,40.23,4.35,7.43,5.8,3.62,3.44,,3.62,25.314815,20.580247,30.660494,0.310444,20.634921,77.050727
US_MS_28045,2020-09-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,590,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-10,-9,,,-18,5,4.29,5.87,5.56,12.54,9.05,4.29,4.92,6.51,3.49,2.22,,6.99,3.81,3.65,,5.56,10.16,2.38,2.54,5.4,3.02,3.02,3.33,3.17,3.02,8.41,20.95,4.76,3.02,5.71,4.13,4.76,4.76,5.4,39.05,4.92,9.21,6.03,4.92,4.13,,,26.061728,21.716049,31.67284,0.338667,22.119048,80.931431
US_MS_28045,2020-09-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,595,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-9,-5,,,-17,4,4.24,5.38,3.26,9.78,8.15,3.75,4.73,5.54,3.59,2.44,2.44,5.87,3.59,2.44,,4.89,12.22,3.91,,5.22,3.59,4.08,5.22,3.91,3.75,7.33,19.72,4.08,3.1,6.36,3.1,3.42,4.4,6.03,29.83,6.19,7.17,4.24,5.54,4.56,2.61,,20.722222,17.425926,26.364198,0.34925,13.18254,63.31895
US_MS_28045,2020-09-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,598,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-4,-3,,,-19,2,3.62,4.94,,8.73,8.4,3.46,3.29,2.64,,3.95,,6.92,3.13,3.13,2.8,4.94,9.06,,,4.28,3.79,4.94,3.13,4.78,2.97,5.44,24.71,4.94,3.13,6.43,3.95,3.79,3.29,5.77,33.77,3.13,5.27,5.44,5.11,4.61,3.46,,18.895062,11.493827,26.574074,0.112889,9.936508,58.784794
US_MS_28045,2020-10-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,0,607,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,2,-3,,,-17,2,3.88,6.46,3.88,9.85,5.82,5.82,2.42,5.17,,4.52,2.26,7.92,4.52,3.23,,4.85,11.14,3.07,3.07,2.58,,2.26,4.04,3.71,,11.31,21.0,6.3,,7.75,,,3.88,4.36,32.3,6.14,5.98,3.71,6.78,5.17,,2.42,21.08642,13.283951,30.228395,0.0,12.666667,60.992047
US_MS_28045,2020-10-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,610,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,2,6,,,-19,1,3.43,5.32,3.43,9.61,6.52,2.75,4.12,4.29,4.29,2.4,,8.93,,4.64,2.58,5.15,8.76,3.78,,5.67,,6.18,3.6,4.29,6.01,8.58,24.21,3.09,,4.81,3.43,3.95,3.26,10.3,35.37,2.92,10.13,4.64,4.64,2.58,,3.95,20.851852,13.580247,27.166667,0.0,9.722222,50.956587
US_MS_28045,2020-10-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,617,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,1,,,-12,0,4.13,6.01,4.7,9.21,5.45,3.94,2.82,4.13,2.82,,,4.88,3.38,,2.82,3.57,6.76,3.38,,4.32,3.01,6.2,3.19,3.38,4.7,5.45,16.91,3.57,3.57,6.39,,2.63,3.38,5.64,32.69,3.38,7.33,5.07,,3.57,,,18.203704,11.111111,25.203704,0.0,8.68254,56.62969
US_MS_28045,2020-10-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,622,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,8,7,,,-17,0,3.07,7.95,3.43,9.76,5.42,4.34,3.25,4.34,3.61,,2.71,9.04,4.34,2.53,,,5.78,3.25,,3.79,,5.06,3.61,3.61,3.43,5.96,20.42,6.5,,9.4,2.53,,,6.5,33.25,4.88,5.42,6.69,3.79,4.16,2.53,3.79,18.561728,12.401235,25.444444,0.0,10.944444,64.459226
US_MS_28045,2020-10-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,624,22,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,-2,,,-22,2,4.12,7.41,3.62,11.37,7.25,4.94,2.8,4.78,3.95,3.95,3.13,8.07,3.95,3.29,3.62,4.78,8.07,3.95,,4.28,2.96,4.78,4.45,2.8,3.95,7.25,22.9,6.1,4.28,9.39,2.96,2.8,3.13,4.78,31.63,5.44,7.25,3.13,3.95,4.94,2.8,2.8,20.222222,14.518519,27.617284,0.0,13.309524,66.51509
US_MS_28045,2020-10-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,15,1,639,23,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,0,,,-20,2,4.2,5.33,2.26,8.72,8.39,3.55,5.97,3.71,,5.65,3.39,5.65,3.23,3.88,3.39,4.68,5.49,6.78,2.58,4.68,3.39,,,3.71,2.42,6.3,23.09,3.88,2.58,7.1,,4.2,5.65,4.68,30.19,3.55,6.62,6.78,4.2,5.97,3.88,2.75,21.62963,16.944444,27.320988,0.028222,16.253968,73.458554
US_MS_28045,2020-10-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,2,648,25,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,6,1,,,-18,1,4.32,6.88,2.88,10.72,11.36,4.0,5.92,4.32,,4.48,2.88,8.32,2.88,2.4,2.88,3.84,8.16,3.68,,4.32,2.4,4.16,3.2,4.8,2.56,7.36,27.51,5.92,4.16,7.2,4.0,4.64,4.48,5.12,31.35,4.0,6.24,4.8,4.64,6.88,2.56,3.04,25.388889,21.08642,31.623457,0.028222,20.928571,76.036341
US_MS_28045,2020-10-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,15,0,663,25,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,0,-4,,,-18,4,4.5,4.98,,9.32,8.84,5.62,3.21,7.39,4.02,4.18,2.89,5.14,2.41,5.46,3.54,4.18,8.2,2.57,2.73,4.18,2.73,3.54,3.86,4.02,,6.91,16.07,5.95,2.41,6.43,4.34,3.21,3.21,4.18,35.84,4.34,4.82,3.54,3.21,4.66,,,25.969136,23.450617,30.148148,0.0,23.150794,85.183374
US_MS_28045,2020-10-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,0,672,25,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-5,-8,,,-29,9,4.05,5.99,2.64,10.22,5.99,5.11,,3.7,3.17,4.76,2.82,8.46,4.05,5.29,2.64,3.88,11.98,3.0,5.46,4.05,3.35,3.7,5.11,3.52,2.82,5.81,20.26,4.23,,8.1,,2.47,6.34,4.76,30.13,5.11,7.05,5.99,5.99,5.46,2.64,2.82,26.111111,24.191358,28.91358,4.15925,23.65873,87.618338
US_MS_28045,2020-10-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,15,1,687,26,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,1,-11,,,-14,4,4.85,5.03,2.98,10.07,7.46,4.66,5.41,4.66,4.1,,2.61,9.51,3.92,5.03,4.29,4.1,9.14,3.92,3.54,3.92,2.61,2.8,5.03,3.17,,7.46,21.25,4.66,4.1,6.53,,2.98,3.92,5.59,35.24,5.22,5.22,6.71,4.85,3.92,2.8,2.61,26.62963,24.296296,29.62963,8.79475,21.531746,74.394246
US_MS_28045,2020-10-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,688,26,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-3,,,-17,3,4.35,7.07,3.81,11.25,6.71,6.35,4.17,5.26,4.54,10.16,3.45,7.98,4.17,4.54,4.54,3.63,7.44,3.63,3.63,3.27,3.63,5.62,5.26,,,5.62,15.42,3.45,,8.53,3.27,5.26,2.72,4.72,36.28,5.44,6.71,9.25,4.72,3.27,3.99,,25.462963,21.333333,30.290123,0.733778,20.47619,75.056992
US_MS_28045,2020-10-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,0,696,26,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-10,-12,,,-30,6,4.44,7.34,2.73,11.43,6.48,6.31,5.12,6.82,3.75,5.63,2.56,8.19,3.58,2.9,4.09,2.39,10.75,3.41,2.9,3.41,4.09,6.48,3.58,5.12,3.24,9.38,23.71,5.12,4.26,8.19,4.26,,5.29,5.46,37.87,4.26,8.02,5.63,7.0,7.68,,,25.549383,21.123457,30.765432,0.0,21.285714,79.264246
US_MS_28045,2020-10-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,1,701,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-11,-8,,,-23,5,3.63,7.43,4.67,8.65,6.92,3.8,5.01,5.88,3.11,,2.77,7.95,2.42,4.15,4.5,5.88,8.13,3.8,2.42,4.15,3.63,2.77,3.63,3.98,3.46,11.59,21.79,5.01,2.94,8.3,3.8,5.53,3.29,4.15,34.76,4.32,4.84,,3.63,5.53,2.77,2.94,25.240741,21.283951,30.358025,0.0,19.5,72.043206
US_MS_28045,2020-10-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,706,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-4,-6,,,-15,1,3.47,8.33,3.3,10.59,7.99,3.3,6.42,7.81,4.17,2.95,3.12,6.77,3.47,5.04,2.6,5.55,10.59,3.82,3.3,5.21,2.95,4.69,4.69,2.95,3.99,8.68,23.44,4.86,3.47,6.42,3.82,4.17,2.95,6.08,34.72,4.51,6.08,4.86,7.12,5.04,3.3,,21.583333,14.516667,28.088889,0.0,13.215278,61.413091
US_MS_28045,2020-10-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,16,0,722,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-6,,,-15,3,4.96,8.22,5.82,8.39,8.22,4.62,5.13,5.65,2.74,4.96,,7.36,3.42,3.08,2.91,5.13,11.98,,,5.48,4.79,3.42,5.99,4.45,,8.73,23.28,4.79,,6.67,3.42,5.31,6.16,4.62,37.66,4.45,4.62,6.16,5.65,5.31,,2.91,22.961111,16.733333,29.3,0.0,17.694444,75.207937
US_MS_28045,2020-10-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,17,0,739,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-7,,,-15,3,,5.96,4.38,8.59,9.29,4.91,2.81,5.61,2.63,,,5.96,2.81,3.51,,4.03,9.47,2.98,3.16,4.38,3.33,4.73,4.21,4.03,3.16,5.43,20.86,4.56,3.86,5.08,,3.68,3.51,5.61,36.82,3.16,5.61,5.96,3.86,3.86,2.46,,21.138889,17.0,25.727778,0.0,15.534722,72.728516
US_MS_28045,2020-10-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,26,0,765,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-3,,,-13,2,4.94,6.52,3.75,7.7,6.71,3.75,3.16,5.73,2.96,,,8.89,3.36,3.36,2.77,4.94,7.9,,2.96,2.77,3.75,4.34,3.36,,2.77,5.73,16.79,4.94,,7.7,2.77,3.95,4.54,3.75,34.16,4.15,5.92,5.13,4.94,3.95,,,17.411111,11.427778,23.733333,0.0,7.048611,52.378074
US_MS_28045,2020-10-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,765,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,0,-3,,,-15,2,3.33,7.4,4.26,10.55,8.33,5.0,3.15,6.66,3.52,,,7.59,3.52,4.07,4.44,5.74,9.44,4.26,3.15,2.78,2.59,4.63,2.59,2.59,4.26,7.22,18.69,5.0,2.96,10.18,5.55,,,6.85,34.61,5.37,7.96,5.18,4.07,3.7,3.15,,19.972222,14.083333,27.288889,0.0,14.201389,71.992539
US_MS_28045,2020-10-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,769,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-9,-8,,,-17,4,4.67,5.17,5.0,11.17,9.34,4.5,3.17,5.34,4.84,2.83,3.0,7.5,3.33,3.84,3.67,6.67,9.84,4.0,2.67,6.17,4.17,2.67,4.34,2.83,,5.67,25.02,5.0,5.0,6.84,3.67,4.5,4.5,4.0,36.19,4.17,6.0,6.67,4.84,4.84,,,23.394444,18.95,28.727778,0.0,20.263889,83.772584
US_MS_28045,2020-10-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,12,0,781,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-8,-6,,,-14,3,4.29,5.49,4.29,11.5,8.59,4.64,4.12,7.55,2.75,,2.92,7.04,2.75,3.26,3.43,3.61,6.35,3.43,4.29,5.49,3.95,3.78,4.12,4.81,3.26,8.07,24.04,8.07,2.75,11.16,3.78,6.18,4.46,4.98,39.83,4.98,4.46,5.84,2.75,6.01,3.43,2.58,23.944444,19.574074,29.185185,0.0,19.626984,77.985171
US_MS_28045,2020-10-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,787,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-6,,,-16,2,5.05,6.23,4.38,9.77,8.25,4.04,5.73,9.09,,3.03,3.71,6.91,4.21,4.04,3.03,5.22,9.43,,3.37,3.87,2.69,3.71,3.87,3.87,,5.39,23.75,5.73,,6.91,3.37,4.38,3.87,3.71,42.27,4.04,4.38,4.55,5.05,6.23,2.69,3.03,24.388889,20.709877,29.530864,0.0,20.007937,77.930344
US_MS_28045,2020-10-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,11,0,798,27,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-8,-10,,,-12,3,5.37,5.88,4.5,10.21,8.48,4.33,5.71,4.33,,,,6.92,3.98,3.29,3.98,3.98,8.31,3.12,,3.46,,5.88,5.19,3.98,,8.48,20.59,4.33,3.98,4.15,3.81,4.85,3.98,5.54,32.71,4.85,4.85,3.29,,4.85,,3.29,24.648148,21.549383,28.975309,0.0,20.801587,80.524946
US_MS_28045,2020-10-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,18,1,816,28,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-10,-7,,,-16,3,4.14,4.31,3.96,10.0,7.76,4.65,,5.51,3.45,2.93,,5.69,2.93,3.1,,,9.82,3.27,2.58,5.0,3.45,4.65,4.31,3.62,2.41,10.69,17.75,4.48,3.62,6.72,5.34,3.27,4.48,5.0,34.82,5.51,6.21,5.34,3.96,5.0,2.41,3.1,24.432099,21.191358,29.228395,0.112889,21.142857,83.845552
US_MS_28045,2020-10-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,24,0,840,28,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,0,-6,,,-13,1,2.63,7.14,2.82,8.46,5.45,5.07,2.63,4.7,3.38,,3.38,6.2,3.01,3.57,4.7,3.57,6.95,,3.01,2.82,3.57,4.13,3.57,2.63,3.19,7.52,16.91,5.64,3.01,6.95,,4.13,3.95,,31.94,4.32,5.83,4.51,3.38,3.76,,,24.191358,21.092593,27.5,5.729111,20.896825,83.614769
US_MS_28045,2020-10-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,840,28,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-2,,,-17,1,5.27,6.36,3.81,6.72,6.36,4.36,,5.99,3.63,3.27,4.0,8.53,5.08,2.72,,3.45,6.72,4.54,2.54,4.54,5.63,3.81,5.99,2.54,2.54,6.72,19.79,5.99,4.0,9.08,3.27,3.27,4.0,,41.22,3.27,6.54,7.08,3.81,3.27,,3.27,18.969136,15.654321,24.314815,0.0,15.571429,81.746026
US_MS_28045,2020-10-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,10,0,850,28,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-7,,,-15,3,7.5,5.5,3.17,9.84,6.84,5.17,4.17,4.17,3.67,2.67,,7.17,5.0,4.0,,5.67,7.0,2.5,2.33,6.67,2.67,5.17,3.67,4.17,5.33,8.84,23.84,7.67,3.83,8.5,,4.5,5.67,5.0,37.68,3.33,8.84,5.5,3.67,6.84,2.33,3.83,21.506173,17.345679,27.555556,0.0,17.095238,77.320927
US_MS_28045,2020-10-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,0,859,28,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-8,4,,,-15,3,5.66,5.66,3.88,8.25,6.96,4.37,4.86,5.18,2.75,,2.43,7.28,2.75,4.21,3.08,5.02,8.25,3.56,3.24,4.86,3.4,5.34,3.72,4.37,3.4,7.45,18.94,3.88,3.08,9.39,6.96,4.53,3.88,3.88,32.53,5.83,6.15,5.02,5.5,3.72,2.43,2.27,23.611111,19.777778,28.783951,0.0,20.119048,82.747944
US_MS_28045,2020-10-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,0,868,28,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-39,-10,,,-48,7,,,3.61,5.89,4.94,,,3.04,3.8,,,4.56,2.66,,,,7.6,,,4.18,,3.61,3.04,3.42,,4.18,15.96,,,3.8,,2.85,3.23,3.23,23.95,3.04,,5.32,3.8,4.37,,,25.881944,24.472222,27.215278,2.54,24.027778,90.956006
US_MS_28045,2020-10-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,13,0,881,28,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-57,-28,,,-72,-15,,5.96,,,,,,,,,,,,,,,5.21,,,,,,,,,,9.68,,,,,,,,16.38,,,,,,,,20.876543,15.592593,24.37037,31.891111,13.380952,63.77869
US_MS_28045,2020-10-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,1,883,29,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-12,-1,,,-48,-11,6.18,,,7.07,5.0,,,4.12,,,,5.89,4.12,,,,5.59,,,,6.18,,7.07,,,,18.25,4.71,,7.07,,,,,27.97,,7.07,,,,,,13.098765,9.462963,17.938272,0.0,7.142857,68.737962
US_MS_28045,2020-10-31,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,0,892,29,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,3,,,-17,-11,,,,6.7,4.02,,,,,,,6.16,,,,4.29,,,,3.75,,,4.55,4.29,,4.02,15.01,4.82,,5.63,,,4.02,,28.4,4.29,5.09,4.82,,4.82,,,14.537037,8.839506,22.117284,0.0,9.34127,73.130484
US_MS_28045,2020-11-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,1,898,30,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,11,,,-18,-8,4.18,5.94,4.18,10.56,17.6,5.06,,4.62,,,,6.16,,6.16,,12.1,4.4,3.52,3.96,4.62,,5.94,,3.74,3.08,4.62,13.64,3.3,,6.6,,4.18,3.52,,36.09,3.52,6.82,5.06,,,,,17.882716,13.030864,23.820988,0.0,11.309524,67.586474
