location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2021-05-06,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,20,0,7212,92,892,46575,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-2,-5,,12,-29,5,1.88,4.55,5.81,5.28,10.41,3.24,8.95,6.02,0.99,2.09,4.71,1.73,4.55,1.26,3.61,1.88,,3.04,2.15,2.09,2.72,0.79,0.79,1.99,1.41,5.34,0.99,3.4,2.77,2.41,0.99,2.09,3.98,2.35,8.11,3.24,1.78,1.36,,1.15,2.62,2.83,4.66,3.66,2.25,3.66,0.84,0.79,0.94,3.87,1.52,3.77,2.62,2.77,1.1,0.84,,1.1,1.62,1.1,7.33,1.47,1.52,1.41,,1.52,19.05,6.17,1.36,2.04,1.73,6.7,2.15,2.04,2.62,1.67,2.93,4.24,3.92,0.99,,,2.93,1.05,2.3,1.94,5.81,0.73,,37.62,0.94,2.04,1.41,2.35,1.1,1.26,2.15,2.2,1.26,0.79,0.73,1.05,4.34,7.17,1.88,1.26,1.78,0.73,1.36,2.56,6.8,1.52,1.26,1.15,,1.15,3.87,1.83,3.61,0.99,1.78,1.73,2.98,2.2,3.82,1.41,8.388889,4.15,13.655556,0.733778,,2.069444,64.231421
US_NY_36069,2021-05-07,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,22,0,7234,92,883,47458,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-9,-10,47,8,-30,8,1.56,3.44,5.99,5.57,11.3,3.28,8.02,4.58,1.3,1.67,3.7,1.41,4.84,0.73,2.92,2.24,,2.24,1.46,1.25,2.6,,1.46,1.04,1.35,5.1,,4.01,2.65,2.86,0.73,2.5,4.17,2.03,7.18,4.95,1.61,1.56,0.73,,1.46,2.19,3.65,3.7,2.5,2.81,0.89,,1.04,3.28,1.87,3.49,2.13,2.34,1.3,1.3,1.3,1.09,1.67,0.73,6.51,0.89,0.99,2.29,,0.99,19.06,4.84,0.94,2.97,1.56,6.25,1.87,1.93,1.56,1.46,3.12,3.96,4.22,1.15,,,1.51,1.3,1.87,2.03,5.88,1.2,0.94,33.32,1.09,2.34,0.89,1.77,1.15,1.09,2.03,1.87,2.34,,1.09,1.3,3.96,5.52,1.2,0.78,2.08,1.25,1.15,1.98,5.67,,,0.73,0.78,1.2,3.8,1.72,4.32,,1.41,,2.65,1.46,2.76,1.61,6.161111,1.427778,12.438889,0.056444,,1.541667,72.626625
US_NY_36069,2021-05-08,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,13,0,7247,92,716,48174,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,3,7,90,56,-18,0,1.41,5.0,5.59,3.65,11.35,1.24,6.12,4.65,4.35,1.18,2.59,2.12,5.18,0.94,2.53,1.65,,2.53,1.47,1.41,2.29,0.82,,1.29,1.0,6.41,,4.88,2.65,2.23,,1.29,3.24,1.82,6.65,4.71,1.41,1.29,,,1.59,2.12,4.29,1.88,2.47,4.35,,0.88,,4.18,1.82,3.71,1.88,2.88,0.82,,1.18,1.12,0.82,0.82,5.24,0.88,1.0,2.12,,1.88,14.71,4.29,1.88,2.59,1.35,5.94,1.12,1.53,1.82,1.35,3.71,2.12,3.29,0.94,,0.88,2.82,1.0,2.18,1.41,3.71,1.59,,33.53,1.76,2.0,,1.29,0.94,1.0,,1.24,0.94,,0.94,1.12,3.18,7.0,1.29,1.0,1.76,,1.35,1.35,5.82,1.0,,1.18,1.24,0.88,3.53,1.06,3.59,,2.06,,1.59,0.82,2.41,1.53,6.166667,2.244444,10.983333,5.249333,,4.291667,87.447532
US_NY_36069,2021-05-09,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,11,0,7258,92,505,48679,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,6,7,,21,-19,-2,1.65,4.3,6.65,3.88,9.01,1.59,6.06,4.59,14.01,1.0,4.12,,5.24,1.12,3.53,2.65,,2.83,1.53,1.82,2.88,0.82,0.82,1.06,1.0,5.12,0.88,3.35,2.06,3.0,1.35,2.06,4.53,3.83,8.0,3.88,2.0,1.47,0.82,,1.12,2.88,4.77,2.83,1.71,3.35,,,,3.65,1.82,3.65,1.94,2.29,1.77,1.0,,1.0,1.0,,5.12,1.12,1.06,1.94,1.0,1.29,15.42,5.18,0.94,2.71,1.35,7.06,0.82,1.65,2.0,1.29,2.47,4.12,3.71,,,,1.88,1.06,1.47,1.53,4.12,,,35.84,1.94,1.94,,1.41,,0.94,1.77,2.88,1.47,0.88,,1.06,4.94,6.77,0.94,1.06,2.53,,1.41,2.41,5.89,1.12,,,,1.0,3.53,0.88,2.77,1.35,2.29,1.71,2.71,1.35,2.77,1.77,6.6,2.533333,11.688889,2.878667,,3.277778,80.115725
US_NY_36069,2021-05-10,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,7259,92,332,49011,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-5,-8,,6,-30,6,2.21,3.6,5.77,5.0,10.51,3.5,8.29,5.41,6.95,2.27,4.94,1.96,6.49,1.24,2.88,2.11,0.77,2.99,1.6,1.29,2.42,1.03,0.93,1.34,1.13,5.72,,2.47,2.83,2.37,,2.37,5.15,2.37,8.29,3.76,1.75,1.13,0.77,1.19,2.63,2.06,4.94,3.14,2.11,4.69,,0.82,,3.66,1.96,4.07,1.7,3.91,1.39,1.03,1.6,0.93,1.7,1.39,7.26,1.8,1.03,2.88,,0.72,18.49,4.74,1.13,1.75,2.01,6.85,1.44,1.54,1.8,0.88,3.71,5.1,4.07,1.08,,,2.32,1.85,1.8,1.96,5.36,,,37.91,1.29,1.49,0.82,1.13,1.03,1.13,1.54,1.6,2.06,0.98,,1.49,4.33,7.11,1.8,1.49,2.37,0.88,2.11,2.73,6.03,0.72,0.93,1.44,0.98,1.13,3.5,2.01,3.5,,2.01,1.8,2.21,1.08,3.35,1.85,7.716667,2.938889,13.055556,7.055556,,2.645833,70.307323
US_NY_36069,2021-05-11,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,8,0,7267,92,164,49175,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,-5,,5,-29,6,2.72,2.77,5.8,5.13,10.72,3.18,7.95,6.05,3.95,2.26,3.9,2.26,5.7,1.08,3.59,2.31,1.23,3.18,1.28,0.97,2.72,1.33,0.82,1.03,,6.05,,3.39,2.67,2.31,,1.74,4.72,1.9,7.95,3.49,1.39,0.72,,0.92,3.03,1.95,5.54,2.67,3.44,5.9,,0.97,0.87,4.26,2.21,4.41,2.51,5.13,1.44,0.72,1.18,0.92,1.9,1.49,6.16,1.33,1.08,2.0,0.92,0.97,18.27,5.85,1.03,3.39,2.46,5.95,1.03,1.74,1.64,1.69,4.26,4.31,3.33,0.97,0.77,1.08,1.69,0.72,2.36,1.8,5.23,1.49,0.87,38.27,1.08,2.67,0.82,1.03,0.97,1.13,1.33,2.0,1.08,1.08,,1.23,3.08,6.57,1.64,1.18,2.21,,1.85,2.92,6.62,1.23,1.08,,1.33,0.87,4.1,1.08,3.8,0.87,2.31,1.08,2.41,1.8,3.39,1.44,7.15,1.905556,12.577778,0.4064,,0.0625,60.845506
US_NY_36069,2021-05-12,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,5,0,7272,92,309,49484,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,0,-5,,-1,-30,5,2.39,3.61,5.52,3.55,11.35,3.18,8.43,5.46,1.96,2.49,3.92,1.7,5.57,1.27,2.65,2.23,1.22,3.29,1.27,1.96,2.44,0.9,,0.9,1.43,6.15,,3.08,4.4,2.97,,3.61,5.09,2.6,8.75,2.92,1.7,1.06,,1.01,1.59,1.43,3.98,3.45,3.5,5.25,0.85,0.9,0.85,4.56,2.12,4.62,1.64,3.45,1.75,1.06,1.33,1.27,1.27,,8.22,1.7,1.38,2.81,1.01,1.27,18.03,4.08,1.17,2.28,2.71,6.68,3.18,0.8,2.65,1.49,3.34,4.46,4.46,,,0.9,2.23,1.59,1.96,1.96,5.94,1.27,,39.57,1.54,1.38,0.85,1.64,1.06,,1.91,1.75,,0.9,,1.49,4.03,5.67,1.49,1.33,2.02,1.27,1.49,2.49,5.52,1.27,,0.8,1.17,1.11,3.66,1.49,3.87,0.95,2.49,1.22,2.17,1.86,4.08,1.38,8.922222,2.444444,15.733333,0.112889,,1.069444,57.955461
US_NY_36069,2021-05-13,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,11,0,7283,92,573,50057,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-2,-4,,5,-29,4,1.84,3.68,6.42,5.0,13.73,3.0,9.15,5.37,1.68,2.05,4.74,1.31,5.31,0.84,3.31,2.37,0.84,2.68,1.47,1.74,2.58,,1.05,0.95,1.31,6.1,1.26,3.63,2.95,3.05,,2.0,4.53,2.1,8.0,4.68,1.63,0.74,0.74,1.1,2.21,1.53,4.95,3.68,2.05,3.79,1.26,0.79,0.95,2.42,2.58,4.0,2.16,3.05,1.89,1.1,1.05,1.21,1.26,1.95,6.52,1.58,1.47,2.53,,1.31,18.73,5.21,0.95,2.21,2.21,7.47,2.21,1.95,2.05,1.16,2.42,4.68,3.89,1.79,0.89,0.84,2.21,1.42,2.47,1.95,4.89,,,35.67,1.95,2.37,1.42,2.37,1.16,1.21,1.16,2.05,2.0,1.1,,1.31,3.95,7.52,1.1,1.63,1.84,,1.21,2.16,6.47,1.74,0.95,1.16,1.16,1.84,3.74,1.1,3.74,0.89,1.63,0.84,2.05,1.89,3.42,1.74,10.844444,2.833333,17.944444,0.0,,0.743056,49.694143
US_NY_36069,2021-05-14,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,6,0,7289,92,484,50541,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-8,-8,,11,-31,5,2.11,3.24,5.19,4.65,12.76,3.08,6.76,5.08,1.78,1.41,5.03,0.92,4.54,,2.7,2.27,0.81,3.84,1.62,1.89,2.97,1.41,1.14,0.92,1.03,6.0,,3.19,3.19,3.46,,2.76,3.73,2.7,7.84,3.57,2.11,1.03,,0.97,1.62,1.78,3.51,2.54,2.38,3.95,0.92,0.76,1.19,3.19,3.03,3.89,1.89,2.76,1.35,0.92,0.86,1.03,0.92,1.62,6.27,1.19,1.57,2.0,0.76,1.3,18.27,4.97,0.92,2.16,1.68,7.73,1.46,1.14,1.95,1.08,1.73,3.19,3.73,1.57,1.03,,2.38,1.57,1.46,1.35,4.65,,,33.29,1.51,1.57,,2.16,,1.08,1.19,1.57,0.81,,,1.68,3.57,8.21,1.73,1.41,2.11,0.76,1.19,2.43,6.32,1.51,,,1.41,,4.05,1.14,4.16,0.76,2.05,1.46,2.27,1.08,2.59,2.38,12.377778,3.616667,19.777778,0.0,,1.5,46.868702
US_NY_36069,2021-05-15,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,10,0,7299,92,248,50789,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,-5,,39,-17,-2,2.14,3.4,5.41,4.21,16.73,2.7,6.54,4.72,1.7,1.26,3.46,1.76,4.97,1.2,2.89,1.01,1.7,3.02,1.51,1.26,2.33,,1.2,,,5.79,1.32,3.08,2.7,2.96,0.94,1.51,3.27,3.27,5.72,4.53,1.7,,0.88,,2.01,1.64,3.71,2.52,1.82,3.02,,0.94,,3.58,2.58,3.71,1.76,2.01,1.07,,1.51,1.51,1.32,1.32,5.28,0.94,0.88,1.7,1.07,1.38,17.3,5.28,1.32,2.83,1.89,9.81,1.38,1.64,2.08,1.07,2.64,3.02,3.71,1.01,,1.2,1.32,1.45,2.08,1.89,4.03,,,34.03,1.95,2.14,0.94,1.57,,1.57,,2.45,0.88,0.88,1.13,1.2,3.71,10.13,1.26,1.01,1.89,,1.95,1.51,6.1,,1.01,,1.2,,2.83,1.51,3.33,,1.51,1.38,2.14,2.08,3.84,2.89,13.311111,4.316667,21.066667,0.0,,1.159722,43.509788
US_NY_36069,2021-05-16,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,12,0,7311,92,189,50978,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,4,3,,39,-16,-2,2.03,4.0,6.98,3.94,15.33,2.09,7.04,4.65,1.55,1.19,2.62,1.49,4.35,0.95,3.58,2.15,1.13,3.82,2.39,1.91,2.68,1.61,,,1.25,5.96,,3.82,3.22,2.21,,2.27,4.12,2.62,5.31,4.24,1.37,1.01,,1.01,1.19,2.03,4.24,3.58,2.56,3.28,0.9,1.13,1.01,3.16,2.27,2.86,1.79,3.4,2.56,,1.13,1.43,1.31,0.83,5.43,0.83,1.13,1.73,,1.49,16.04,4.47,1.07,2.03,1.13,10.91,1.67,1.79,1.49,0.83,3.16,3.34,3.16,0.83,,2.09,1.97,1.19,1.67,1.67,4.24,,,37.99,1.19,2.86,,1.19,0.83,1.19,1.43,2.03,1.37,0.9,,1.37,4.59,10.56,2.33,1.31,1.49,1.19,1.37,1.85,7.28,1.19,,,0.9,1.31,2.92,1.13,3.4,,1.79,1.49,2.09,1.49,3.22,3.04,13.738889,5.544444,21.1,0.0,,3.583333,50.19861
US_NY_36069,2021-05-17,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,8,0,7319,92,0,50978,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-1,-2,,13,-29,5,2.93,3.81,6.17,4.37,16.05,3.29,6.84,5.35,1.75,1.7,4.01,1.59,4.99,0.98,3.04,1.8,0.98,3.81,2.67,2.42,2.26,0.77,0.88,1.24,1.24,5.5,,3.24,3.5,2.16,,1.65,4.12,2.47,8.03,3.45,1.29,0.88,,0.88,1.7,2.01,4.84,3.4,2.06,3.76,1.03,1.13,0.77,3.14,3.29,4.01,2.52,2.01,,0.88,1.03,1.8,2.26,1.54,6.95,0.93,1.24,1.85,1.24,1.39,19.96,4.32,1.08,2.83,1.75,10.24,1.39,1.13,2.16,1.59,2.83,4.48,3.65,,,0.93,1.8,1.39,1.54,2.16,6.07,,,37.2,1.75,2.57,1.29,1.8,,1.39,1.85,2.01,1.34,0.82,0.72,1.75,4.17,13.33,1.39,0.93,2.47,1.03,1.13,1.96,6.02,1.34,1.03,0.88,1.03,1.24,3.76,1.44,4.84,,1.75,1.39,2.06,2.37,3.7,1.9,15.438889,7.111111,22.466667,0.0508,,5.638889,51.517437
US_NY_36069,2021-05-18,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,4,0,7323,92,234,51212,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,3,0,,12,-28,4,2.79,3.67,6.35,4.03,16.27,2.32,8.11,5.99,1.5,2.22,4.49,1.81,5.16,1.45,3.51,3.0,,4.13,1.86,1.5,2.32,1.14,0.98,,,6.2,,3.61,3.2,2.79,0.88,1.34,3.41,2.32,8.93,4.7,1.65,1.86,,1.91,1.96,1.86,5.11,3.87,2.01,4.49,1.29,0.83,1.65,2.79,3.41,2.84,1.65,2.79,1.86,,,1.7,1.65,1.76,7.28,1.39,1.24,1.55,,1.29,20.5,6.09,0.72,2.17,1.5,11.46,1.7,1.55,2.01,1.29,2.84,3.92,3.36,0.98,,,2.32,1.34,2.53,1.76,6.66,0.88,,35.84,1.76,1.39,0.88,2.58,,1.29,1.45,1.81,1.45,,0.93,1.96,4.08,13.43,1.5,1.03,1.34,1.14,1.76,1.91,7.33,1.6,1.34,1.19,0.93,0.88,4.34,1.29,3.72,0.83,2.27,1.5,2.79,1.6,3.25,2.17,16.655556,8.055556,24.9,0.0,,6.666667,51.004069
US_NY_36069,2021-05-19,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,7,0,7330,92,329,51541,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,4,-2,,0,-30,5,2.53,4.79,7.53,3.95,16.23,3.53,6.58,4.69,1.05,1.16,3.58,1.42,4.79,1.0,3.63,1.9,1.11,3.69,1.63,2.16,2.27,0.79,,1.42,0.84,5.74,,2.53,2.58,2.53,,2.48,4.0,2.9,9.27,3.79,1.9,1.0,,0.79,2.06,1.58,4.9,2.21,2.32,3.37,1.32,0.84,0.84,3.53,3.48,4.21,1.95,2.42,1.05,,1.11,2.58,1.53,1.11,5.37,1.11,0.79,2.06,0.95,1.26,18.75,5.53,2.0,1.63,1.79,14.01,1.42,1.74,2.11,1.42,2.53,3.69,3.42,,,0.84,2.06,1.26,1.79,1.58,5.95,,,33.66,1.37,1.74,1.11,2.06,,0.79,2.11,2.27,0.95,,,1.95,5.11,14.01,1.11,,1.84,0.74,1.53,2.53,6.69,0.95,0.74,1.63,,1.48,4.69,1.21,2.95,,1.9,1.37,2.32,1.42,2.85,2.42,18.688889,8.9,27.205556,0.0,,8.722222,51.664877
US_NY_36069,2021-05-20,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,8,0,7338,92,304,51845,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,2,1,,-2,-28,4,2.37,3.58,6.96,5.32,17.12,2.27,6.59,5.16,0.95,1.74,3.32,1.48,4.32,0.79,3.42,1.9,0.95,3.42,1.21,2.58,3.16,,0.84,1.37,1.16,5.32,0.9,3.16,2.74,2.9,,1.9,3.95,2.06,7.06,4.21,1.74,0.84,0.9,1.69,2.48,1.79,4.74,3.16,1.79,2.95,0.84,1.26,0.79,3.11,3.63,4.11,1.84,2.32,1.53,1.32,,1.63,1.79,1.37,6.96,1.21,1.05,2.16,0.79,0.74,18.91,5.16,1.53,2.48,1.9,13.12,1.84,1.11,2.42,1.42,2.95,3.69,3.21,,,0.74,1.63,,1.9,1.53,4.9,0.79,,34.72,1.74,2.32,1.11,2.53,0.79,,1.63,2.9,1.21,0.9,,1.21,4.85,12.96,1.74,0.9,1.63,,0.9,2.63,7.43,1.58,,0.9,0.84,1.05,4.43,1.53,3.95,1.05,1.9,0.9,2.21,2.11,3.74,1.37,20.805556,10.305556,30.011111,0.0,,10.798611,51.899658
US_NY_36069,2021-05-21,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,6,1,7344,93,0,51845,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-6,-5,,3,-31,4,2.14,3.26,6.04,9.09,17.65,3.0,7.01,5.24,1.02,2.03,4.01,0.86,4.97,,3.1,2.57,,2.51,1.6,2.51,2.09,0.75,1.28,1.07,,5.29,0.96,3.21,3.05,2.19,,2.41,3.8,2.14,7.92,3.9,1.71,,,1.87,1.82,2.3,3.74,2.67,1.82,2.94,0.96,,1.18,3.8,3.16,4.39,1.44,2.03,1.71,1.07,1.12,1.93,0.86,1.55,4.92,,0.91,1.5,,1.5,16.9,6.26,1.12,2.14,2.19,13.16,1.18,1.12,2.14,1.34,1.98,2.94,3.8,0.8,,,0.91,1.18,2.09,1.39,4.6,,0.8,31.82,1.55,2.09,0.96,2.78,,1.44,1.66,1.82,,,,1.28,5.35,11.5,1.18,0.75,2.19,1.18,1.23,2.57,8.88,0.86,1.07,1.07,0.8,1.44,3.69,1.23,2.78,1.07,2.35,0.96,2.3,1.39,2.25,1.55,22.816667,13.622222,30.888889,0.0,,11.868056,49.404912
US_NY_36069,2021-05-22,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,11,0,7355,93,790,52635,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-3,-4,,27,-18,-1,2.71,4.0,5.84,4.74,20.42,3.08,5.96,4.86,1.04,1.48,3.38,1.54,5.53,,3.94,2.03,,3.14,1.72,2.46,2.52,0.98,0.98,1.04,,5.53,,2.46,3.01,3.14,,1.48,3.14,2.27,6.21,3.63,2.09,0.98,,1.29,2.34,1.78,3.75,3.01,1.97,3.38,,,1.35,3.26,2.95,3.57,0.98,1.91,1.54,0.92,0.98,1.48,0.86,,6.89,,1.17,1.35,,0.98,17.22,5.1,,2.34,1.54,15.31,1.04,1.29,2.77,0.98,3.69,2.71,2.89,,,,2.34,1.41,2.09,1.78,4.61,0.92,,36.71,1.6,2.15,0.92,2.89,1.04,1.04,1.66,2.52,,0.86,,1.17,3.81,15.68,1.04,2.09,1.17,,1.78,2.15,8.49,,,,,,2.64,1.35,3.01,,1.84,1.17,2.34,1.84,3.08,1.29,21.594444,14.794444,30.338889,0.0,,13.347222,59.699926
US_NY_36069,2021-05-23,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,5,0,7360,93,176,52811,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,1,1,,29,-16,-2,2.53,3.68,6.33,3.22,18.3,2.07,7.08,5.24,2.01,2.42,2.53,1.61,5.01,1.09,4.26,2.19,1.09,3.11,2.19,1.9,2.65,1.09,0.92,1.27,,6.04,,3.4,3.28,3.28,1.32,1.61,2.94,2.24,6.56,4.55,1.5,0.92,,1.27,1.9,2.59,4.83,2.3,2.13,3.28,1.04,,0.81,3.4,3.62,2.88,1.73,2.01,2.07,1.04,1.15,1.9,0.98,,5.18,,0.86,2.3,0.92,1.09,17.38,6.16,0.86,2.47,1.09,12.6,1.27,1.38,2.07,1.15,2.82,2.88,2.01,1.09,0.86,1.04,2.13,2.19,1.32,1.61,4.37,1.84,,34.81,1.27,1.61,0.92,1.21,0.81,0.81,1.15,1.73,1.15,,0.86,1.27,4.2,12.83,1.27,1.21,2.3,0.92,2.13,2.53,7.94,1.15,0.86,0.92,0.81,,2.53,1.55,2.99,,1.78,0.86,2.07,1.78,3.8,1.38,20.044444,14.866667,26.361111,0.141111,,15.465278,74.830516
