location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2020-09-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,208,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,2,-12,1,3.5,7.0,3.18,12.25,6.21,4.93,3.66,3.34,2.23,5.41,2.39,3.18,2.23,2.86,9.55,5.25,3.5,5.09,4.61,2.86,3.02,,8.27,17.82,4.14,2.23,8.43,2.23,2.55,2.71,5.73,32.94,3.34,7.96,5.57,5.25,4.14,3.34,2.71,18.244444,15.083333,22.716667,4.4704,,13.537037,74.756384
US_OH_39033,2020-09-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,208,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,8,-10,1,3.5,5.57,2.71,14.01,7.64,,4.62,2.23,4.3,7.48,3.19,6.05,,4.62,9.87,4.3,3.34,4.46,4.62,,5.41,2.55,6.69,16.88,3.82,,8.76,,2.87,4.14,5.89,31.21,2.55,8.12,5.41,3.19,3.34,2.23,,14.5,8.85,20.777778,0.0,,9.092593,70.794381
US_OH_39033,2020-09-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,208,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,5,-11,1,2.56,6.24,,9.77,6.4,3.68,3.52,3.2,2.88,6.88,,3.68,2.88,3.84,9.61,2.56,3.04,3.2,2.24,2.56,3.84,2.24,5.44,20.49,6.4,2.56,7.04,3.84,4.64,2.24,5.76,33.62,3.2,6.56,4.32,5.6,4.8,,3.2,15.522222,9.116667,23.605556,0.0,,10.469136,73.031437
US_OH_39033,2020-09-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,208,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,9,-12,1,4.02,6.35,2.17,10.21,8.67,4.02,4.8,4.49,3.87,7.27,,4.02,,5.11,9.13,3.71,3.25,2.94,3.1,2.79,2.48,2.48,4.49,20.89,6.04,,5.73,3.25,3.87,3.56,5.57,31.88,3.4,4.33,4.95,4.64,3.56,3.1,2.63,16.583333,11.127778,21.572222,0.0,,12.055556,75.471563
US_OH_39033,2020-09-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,213,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,2,-13,1,3.48,7.79,2.32,9.44,5.13,3.64,3.81,4.8,4.14,6.96,2.82,3.98,3.98,,7.62,,3.31,3.98,2.48,2.32,4.64,2.32,6.63,19.38,4.47,3.31,4.31,,3.64,4.31,4.8,29.65,4.31,6.29,5.3,4.31,3.31,2.32,,14.016667,10.394444,18.422222,0.0,,6.617284,61.53263
US_OH_39033,2020-09-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,217,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,12,0,,2.91,5.81,4.07,9.49,5.81,4.46,4.07,4.84,,7.94,2.71,3.1,3.1,2.71,6.59,4.46,3.1,3.29,,,3.68,,4.26,19.38,4.46,,8.33,,3.29,,4.65,29.26,5.42,6.2,4.65,4.07,3.88,3.29,,11.827778,6.733333,17.233333,0.0,,3.703704,58.410061
US_OH_39033,2020-09-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,218,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,8,-10,,3.5,6.08,2.77,6.82,5.9,3.87,3.5,4.42,,8.11,2.58,5.9,,3.13,5.9,3.5,4.61,3.69,3.69,3.5,4.24,3.13,4.79,18.07,7.0,,5.16,,3.69,2.77,5.16,27.65,2.77,5.53,4.42,3.69,3.69,,,12.45,5.905556,19.622222,0.0,,4.506173,59.064852
US_OH_39033,2020-09-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,222,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,2,-13,2,3.51,4.15,2.24,12.14,4.79,3.83,3.51,3.83,,8.62,2.56,3.35,3.19,4.63,7.5,4.15,5.43,3.03,5.11,,2.24,3.19,8.14,17.57,4.47,4.47,6.71,,4.79,3.03,6.71,32.1,3.35,4.15,6.07,4.63,5.43,2.4,2.71,13.566667,6.572222,20.555556,0.0,,4.975309,56.896011
US_OH_39033,2020-09-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,227,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,5,-15,2,,4.89,2.37,9.79,7.89,5.68,4.26,3.47,3.0,10.89,3.63,5.05,2.52,5.52,12.15,2.68,3.47,,2.52,4.58,3.31,,3.79,20.2,3.79,2.21,5.84,3.16,4.42,5.05,5.21,31.09,2.84,4.89,4.26,3.95,3.47,2.37,2.68,13.683333,6.233333,21.983333,0.0,,6.975309,64.783602
US_OH_39033,2020-09-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,228,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,-1,-10,1,,5.7,3.33,11.56,5.7,5.07,3.64,3.33,3.96,9.66,3.01,3.8,2.22,4.75,8.08,2.53,5.22,3.01,2.69,,3.96,,4.91,16.63,5.7,,7.6,,4.75,3.01,4.12,32.3,3.17,4.75,5.7,4.59,4.43,,3.48,16.438889,8.6,24.627778,0.0,,10.574074,68.734507
US_OH_39033,2020-09-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,231,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,8,-10,2,4.86,5.8,3.45,11.45,5.49,5.49,5.33,3.45,3.45,7.06,,3.77,,3.29,6.9,2.51,2.67,3.92,4.71,2.35,4.39,3.29,7.37,20.08,5.8,,6.28,2.2,3.61,4.08,3.29,34.2,3.77,6.75,5.02,2.98,5.49,3.61,,18.277778,12.277778,24.366667,0.0,,12.592593,69.957285
US_OH_39033,2020-09-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,236,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,2,-12,1,5.65,6.62,3.55,10.01,5.97,3.87,3.23,2.9,3.71,8.07,2.42,4.68,,3.23,8.88,3.71,3.87,,2.9,2.26,2.26,2.74,6.62,21.79,4.04,2.26,8.23,,6.94,3.23,4.68,27.28,2.74,6.29,5.65,3.87,3.07,3.23,,17.883333,11.061111,24.933333,0.0,,12.716049,72.328117
US_OH_39033,2020-09-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,238,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,8,1,-3,4.51,5.64,2.63,10.72,4.51,5.26,,,2.82,7.52,3.57,3.95,,3.01,6.21,2.63,3.2,3.57,3.57,2.63,3.01,,6.02,16.74,5.08,,8.84,,2.63,3.38,4.14,30.27,3.57,7.15,4.33,,3.01,3.2,3.2,20.1,13.35,27.044444,0.0,,14.802469,72.269545
US_OH_39033,2020-09-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,6,0,244,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,12,-5,-2,2.87,7.71,2.69,10.4,5.56,7.17,3.95,3.05,2.69,7.89,4.12,4.12,,4.48,7.0,5.56,3.05,,2.51,3.59,4.66,,6.64,19.19,4.12,,9.51,,4.48,4.66,5.92,32.46,4.3,8.79,6.64,3.77,2.51,,,20.733333,15.872222,26.2,0.0,,15.253086,71.627869
US_OH_39033,2020-09-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,247,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,1,-12,5,2.42,6.05,2.27,9.53,6.2,4.39,4.24,4.54,3.18,9.83,2.87,3.78,2.12,4.54,6.96,,4.08,2.72,3.78,2.87,2.72,2.27,8.02,22.99,5.14,,9.98,,3.18,,3.02,32.52,3.02,8.62,5.6,4.54,2.72,3.02,2.72,18.577778,13.561111,24.094444,0.0,,15.320988,82.200408
US_OH_39033,2020-09-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,248,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,11,-12,2,5.04,5.35,5.83,11.65,7.56,4.25,3.46,3.46,3.46,9.13,,5.35,,2.52,8.97,4.57,5.51,2.83,3.46,3.15,2.99,,8.03,18.26,4.88,2.52,7.56,2.36,,2.52,4.72,32.75,2.83,3.62,5.04,3.31,5.51,2.52,,12.955556,8.811111,18.516667,14.042571,,9.487654,80.111212
US_OH_39033,2020-09-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,249,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,1,-15,3,3.76,4.7,2.98,10.18,4.7,2.66,5.01,2.82,5.17,7.05,,5.17,2.82,5.79,5.95,3.44,4.54,4.23,2.66,3.6,,,6.89,16.29,3.44,2.19,7.67,,3.13,4.23,5.01,33.83,,5.17,4.38,3.92,4.7,,2.35,12.494444,8.538889,17.288889,0.072571,,7.802469,73.714582
US_OH_39033,2020-10-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,7,1,256,7,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,14,-11,1,4.02,5.56,,10.35,7.11,4.48,2.94,4.02,2.78,6.8,,4.17,3.55,5.41,9.12,3.25,3.71,2.47,3.25,,2.47,2.63,5.87,19.0,5.72,3.4,5.41,2.78,3.4,3.55,5.25,26.88,3.71,4.79,5.87,3.25,5.1,,4.02,11.65,6.883333,17.761111,0.3175,,6.117284,69.369924
US_OH_39033,2020-10-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,-1,260,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,7,-11,1,3.05,5.62,4.18,7.39,6.27,4.82,3.21,,,6.59,,3.37,3.37,4.5,6.43,3.7,3.7,3.21,4.66,2.25,3.21,3.7,7.71,20.09,4.5,2.41,5.95,,3.7,4.5,6.43,25.87,3.05,5.3,6.75,2.41,6.11,,,9.633333,6.05,14.75,0.53975,,4.703704,71.931994
US_OH_39033,2020-10-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,263,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,9,-2,-3,3.26,6.13,4.22,6.52,8.24,5.37,3.83,4.79,,7.28,,4.79,,4.6,8.05,4.02,5.17,3.07,4.79,3.83,2.88,4.02,6.13,18.4,3.83,,4.98,,2.68,3.26,5.17,30.09,3.26,3.64,4.41,5.37,5.17,,2.68,8.944444,3.45,15.072222,1.4732,,3.753086,71.052792
US_OH_39033,2020-10-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,9,0,272,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,4,-10,-1,,6.5,3.16,10.01,6.67,4.92,5.79,,,9.83,3.16,5.62,3.33,3.16,5.09,3.16,4.21,3.16,4.56,2.81,4.21,3.51,5.97,17.55,6.14,,7.02,3.33,,4.04,4.92,29.32,2.63,5.44,4.56,3.33,2.46,,2.46,11.327778,7.366667,15.566667,0.0,,7.203704,76.061152
US_OH_39033,2020-10-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,274,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,6,-13,4,4.05,6.16,,7.62,3.41,5.35,4.54,4.38,3.89,9.57,2.92,3.73,2.6,,6.65,2.92,3.24,3.24,3.08,3.41,2.92,5.19,7.3,19.46,5.51,3.41,6.81,4.05,3.08,2.92,5.03,32.43,3.41,6.0,4.38,3.41,3.41,2.27,2.92,9.177778,4.988889,14.927778,1.608667,,5.771605,80.534645
US_OH_39033,2020-10-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,7,0,281,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,5,-14,1,3.72,6.36,4.03,8.84,6.83,3.57,4.81,3.57,,11.32,3.1,5.74,2.48,4.81,6.21,6.52,4.03,4.5,4.5,,2.64,,5.89,23.58,4.19,2.48,5.28,2.79,4.19,2.64,3.88,32.58,3.57,5.89,4.96,3.1,3.88,2.17,,12.116667,5.527778,21.688889,0.0,,5.444444,64.513807
US_OH_39033,2020-10-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,286,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,2,5,-12,2,3.43,6.39,3.43,6.85,8.1,6.39,5.61,4.36,3.27,8.57,3.74,3.58,2.49,3.12,6.54,3.27,2.65,2.65,4.67,2.49,3.89,4.52,6.08,19.63,3.27,2.8,9.04,2.34,3.43,3.43,6.39,31.62,3.74,6.08,5.61,3.27,3.12,2.65,,17.572222,12.433333,23.7,0.0,,7.993827,53.620377
US_OH_39033,2020-10-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,8,0,294,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,10,-11,2,3.87,4.95,3.25,8.5,6.8,5.72,4.17,3.87,3.4,8.35,2.16,6.03,,2.94,5.87,2.78,4.95,2.78,3.56,2.63,6.18,,6.34,19.48,4.64,3.71,7.42,,3.71,3.87,2.78,27.21,,4.33,2.78,4.17,3.71,,2.16,14.061111,5.861111,21.511111,0.0,,5.302469,55.867587
US_OH_39033,2020-10-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,11,0,305,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,0,-9,1,3.31,6.46,2.21,6.62,5.36,4.41,4.41,4.41,4.73,7.88,3.47,4.88,2.68,2.99,9.93,,4.41,3.15,2.99,,2.21,2.21,6.78,16.7,3.47,,4.73,2.52,3.62,,4.88,30.1,3.15,3.78,3.78,6.3,2.84,,,14.738889,6.416667,25.505556,0.0,,6.783951,59.72589
US_OH_39033,2020-10-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,9,0,314,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,2,5,5,-3,2.66,5.69,2.85,11.77,5.12,3.61,3.23,,2.85,9.68,3.23,4.17,,,7.21,,2.66,6.26,,4.17,4.17,,4.17,18.6,3.42,,8.54,,3.23,5.31,3.98,33.02,4.17,7.21,4.17,5.5,,,,19.716667,16.911111,23.838889,0.0,,13.765432,69.30513
US_OH_39033,2020-10-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,317,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,3,-7,-2,2.81,6.31,2.98,8.42,5.79,6.14,3.68,5.26,7.54,6.31,2.46,3.68,,3.16,8.77,3.86,3.16,4.38,2.98,,4.03,4.56,3.86,17.71,4.38,2.81,7.71,2.46,3.68,3.68,4.21,30.86,2.98,5.08,4.03,4.91,,,,17.15,14.988889,22.05,0.0,,14.364198,83.565894
US_OH_39033,2020-10-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,9,0,326,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,0,1,-15,4,4.52,7.38,2.86,8.44,4.52,4.97,4.82,3.31,5.12,6.03,,4.67,,5.27,10.55,2.26,3.31,3.62,3.31,3.17,3.47,2.11,7.08,19.44,5.42,,6.63,2.26,5.42,3.31,6.03,35.11,3.92,6.03,4.37,6.78,4.67,3.01,2.26,18.294444,14.427778,23.338889,0.0,,14.95679,81.029095
US_OH_39033,2020-10-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,330,6,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,4,-10,2,3.14,5.49,,8.47,4.86,4.08,6.9,3.76,5.17,5.96,3.92,3.29,2.35,3.29,10.35,4.39,3.92,4.55,2.82,3.61,4.55,3.29,7.37,21.01,4.23,3.14,5.17,3.45,3.45,7.37,4.55,34.97,3.76,5.33,,5.8,4.86,2.67,,14.144444,6.838889,21.966667,5.479143,,7.320988,64.100233
US_OH_39033,2020-10-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,23,1,353,7,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,2,3,-12,2,2.96,4.67,4.05,10.12,7.63,4.2,4.05,3.27,4.05,9.34,2.49,5.45,3.89,3.42,9.96,2.49,3.42,,,,2.96,3.27,9.65,20.39,2.65,,6.38,,4.36,4.05,5.45,31.91,4.67,6.54,4.05,4.67,2.8,2.8,,13.077778,6.422222,19.711111,0.0,,5.104938,58.81552
US_OH_39033,2020-10-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,12,0,365,7,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-1,4,-11,4,3.93,4.84,2.87,5.44,5.75,3.63,4.38,3.33,2.87,6.2,2.87,3.18,,3.18,9.83,5.9,3.48,2.72,3.63,,3.18,2.87,6.96,18.0,5.44,2.42,4.69,,3.93,3.93,5.29,30.09,4.08,4.08,3.33,6.96,3.02,2.27,2.12,14.566667,7.938889,19.394444,0.0,,7.518519,63.198708
US_OH_39033,2020-10-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,11,1,376,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,0,-1,-12,3,3.48,5.86,2.54,7.13,5.07,5.23,3.8,3.33,3.01,7.92,2.54,4.59,2.38,3.01,6.97,2.85,5.23,3.48,3.8,3.01,3.8,,7.45,15.84,4.28,3.33,4.12,,2.69,4.91,4.28,33.43,,3.48,5.07,4.44,3.8,2.38,2.69,8.311111,2.888889,13.694444,1.016,,1.574074,63.336779
US_OH_39033,2020-10-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,25,0,401,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-2,6,0,-2,3.65,5.76,2.69,9.41,6.72,3.65,3.84,2.69,,7.29,3.26,3.07,3.84,2.88,6.91,4.8,3.46,3.84,3.46,,2.88,,5.57,16.7,3.07,2.69,6.14,,,4.03,3.84,31.1,3.26,5.95,4.99,,5.38,,,7.444444,1.938889,15.3,0.0,,-2.154321,51.422962
US_OH_39033,2020-10-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,7,0,408,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-7,-4,-8,1,3.03,7.13,3.39,8.74,6.78,5.35,4.28,3.03,3.03,5.89,,3.92,3.92,4.46,6.6,,4.82,2.5,4.1,3.39,2.68,,4.99,15.88,3.03,3.92,5.53,3.03,,3.21,4.64,29.79,3.57,3.92,4.82,3.39,5.17,2.5,2.85,11.0,7.522222,13.461111,0.0635,,1.691358,53.389939
US_OH_39033,2020-10-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,9,0,417,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-3,1,-13,5,5.67,4.75,,9.04,7.51,3.37,3.37,,,7.82,2.45,4.45,2.45,4.6,10.58,2.3,3.07,2.45,2.91,,3.53,2.15,7.21,17.17,3.83,3.53,5.67,,3.83,2.76,3.99,28.36,3.53,6.13,6.29,4.45,3.22,,2.61,10.205556,8.683333,12.666667,5.334,,8.679012,90.687473
US_OH_39033,2020-10-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,13,0,430,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-4,-3,-9,3,2.72,7.26,2.27,9.67,6.65,3.93,6.95,4.99,2.87,8.46,2.87,5.44,,4.08,7.41,,3.02,3.17,3.17,2.27,4.08,2.27,9.37,20.11,4.38,3.17,5.74,3.78,4.69,4.69,3.17,31.44,2.87,4.38,5.14,3.02,5.89,,,9.844444,8.105556,11.894444,13.389429,,8.395062,91.352468
US_OH_39033,2020-10-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,11,0,441,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-7,-3,-11,4,4.54,6.21,3.18,9.54,7.88,4.39,6.36,2.73,3.79,10.15,2.27,3.94,2.12,3.48,10.15,2.88,4.54,4.85,2.88,2.12,3.33,2.12,6.21,16.82,5.45,2.73,4.54,3.03,3.94,3.48,6.06,32.42,3.03,7.58,5.15,5.45,3.18,,,14.738889,10.205556,18.35,9.144,,13.123457,90.128406
US_OH_39033,2020-10-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,11,0,452,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,6,-11,2,5.27,5.73,2.48,8.06,5.89,4.34,5.58,2.48,3.1,8.37,,5.42,,4.34,5.89,,4.34,5.11,2.79,3.1,3.87,,6.35,19.21,5.27,,4.65,3.41,4.03,3.41,4.34,30.21,2.32,5.89,3.41,4.03,6.35,,2.17,15.727778,11.577778,21.794444,7.281333,,13.179012,83.869081
