location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20195,2020-06-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.548611,16.673611,32.291667,3.14325,16.396825,68.707508
US_KS_20195,2020-06-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.857143,14.126984,29.595238,7.003143,14.896825,68.857628
US_KS_20195,2020-06-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.492063,13.738095,29.388889,0.471714,13.555556,60.881555
US_KS_20195,2020-06-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.531746,15.579365,33.547619,0.0,14.857143,58.828684
US_KS_20195,2020-06-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.793651,18.007937,35.888889,0.290286,14.436508,47.414681
US_KS_20195,2020-06-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.246032,19.730159,34.087302,0.0,16.190476,51.225065
US_KS_20195,2020-06-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.984127,18.333333,33.452381,3.882571,17.214286,58.728809
US_KS_20195,2020-06-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.62037,18.787037,34.592593,2.455333,17.37037,56.983309
US_KS_20195,2020-06-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.416667,21.537037,36.62963,0.042333,18.824074,56.899472
US_KS_20195,2020-06-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.0,20.296296,37.055556,0.0,17.768519,51.076366
US_KS_20195,2020-07-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.015873,18.992063,34.142857,0.0,15.65873,53.928853
US_KS_20195,2020-07-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.263889,20.784722,36.180556,0.0,20.896825,70.544055
US_KS_20195,2020-07-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.423611,16.576389,31.777778,10.123714,17.063492,69.750437
US_KS_20195,2020-07-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.631944,17.368056,31.986111,0.09525,17.468254,63.036112
US_KS_20195,2020-07-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.5625,18.555556,31.083333,0.0,17.960317,65.542145
US_KS_20195,2020-07-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.604167,17.861111,32.236111,0.0,17.849206,63.346513
US_KS_20195,2020-07-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,1,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.291667,18.486111,34.333333,0.0,18.047619,60.58495
US_KS_20195,2020-07-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,2,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.763889,20.277778,36.486111,0.0,17.619048,53.862665
US_KS_20195,2020-07-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,2,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.0,17.715278,35.326389,0.0635,16.920635,57.936735
US_KS_20195,2020-07-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,2,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.569444,20.493056,32.291667,2.612571,19.253968,67.75488
US_KS_20195,2020-07-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,2,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.916667,19.743056,32.881944,0.0,19.984127,68.389047
US_KS_20195,2020-07-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,2,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.923611,16.555556,34.104167,0.0,18.039683,65.12705
US_KS_20195,2020-07-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,2,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.694444,17.798611,34.534722,0.0,17.642857,60.539869
US_KS_20195,2020-07-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,2,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.708333,18.979167,33.180556,6.422571,20.071429,75.139124
US_KS_20195,2020-07-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.555556,17.75,27.166667,5.914571,18.238095,80.626587
US_KS_20195,2020-07-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.265432,19.462963,33.123457,0.733778,19.284722,73.089118
US_KS_20195,2020-07-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.438272,21.697531,36.240741,0.084667,19.5,62.958103
US_KS_20195,2020-07-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,30.111111,22.598765,38.265432,0.028222,17.111111,46.639323
US_KS_20195,2020-07-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.759259,17.981481,32.858025,11.7475,18.472222,67.896781
US_KS_20195,2020-07-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.240741,19.493827,31.450617,1.5875,19.354167,70.408871
US_KS_20195,2020-07-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.888889,15.901235,30.382716,10.76325,17.326389,71.036029
US_KS_20195,2020-07-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.234568,19.135802,33.04321,2.201333,18.895833,68.228715
US_KS_20195,2020-07-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.166667,21.154321,33.518519,0.0,19.604167,63.878668
US_KS_20195,2020-07-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.654321,22.277778,34.265432,0.0,20.597222,66.030701
US_KS_20195,2020-07-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.530864,22.512346,35.537037,0.0,19.548611,58.978203
US_KS_20195,2020-07-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.87037,20.734568,34.358025,1.016,19.993056,66.118375
US_KS_20195,2020-07-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.0,20.234568,28.67284,17.81175,20.381944,85.438073
US_KS_20195,2020-07-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,3,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.296296,18.722222,29.265432,0.479778,19.576389,79.651858
US_KS_20195,2020-07-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.135802,19.518519,32.697531,0.0,20.118056,73.313697
US_KS_20195,2020-07-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.333333,16.814815,27.666667,6.88975,17.791667,85.824938
US_KS_20195,2020-07-31,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.635802,15.246914,28.240741,2.511778,15.666667,73.294225
US_KS_20195,2020-08-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.518519,14.54321,30.12963,0.0,15.583333,69.375415
US_KS_20195,2020-08-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.407407,16.117284,27.518519,0.423333,14.784722,65.974169
US_KS_20195,2020-08-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,19.635802,13.037037,26.962963,0.0,12.944444,65.375461
US_KS_20195,2020-08-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,19.746914,14.512346,25.790123,0.508,13.5,67.650803
US_KS_20195,2020-08-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.660494,13.296296,31.888889,0.0,15.263889,67.287991
US_KS_20195,2020-08-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,5,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.253086,18.561728,31.049383,0.1905,18.680556,71.405676
US_KS_20195,2020-08-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,6,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.975309,20.419753,33.993827,0.479778,20.0625,69.51544
US_KS_20195,2020-08-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,6,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.771605,17.475309,36.512346,0.084667,18.458333,60.474194
US_KS_20195,2020-08-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,6,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.67284,18.246914,37.012346,0.0,17.0,52.590872
US_KS_20195,2020-08-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,6,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.382716,18.5,34.41358,2.286,15.576389,51.084656
US_KS_20195,2020-08-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,6,0,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.166667,14.395062,32.987654,1.382889,16.5,66.550508
US_KS_20195,2020-08-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,1,6,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.864198,18.320988,31.203704,0.762,16.486111,59.992524
US_KS_20195,2020-08-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,6,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.37037,20.944444,32.45679,1.919111,20.652778,75.073991
US_KS_20195,2020-08-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.895062,18.654321,32.62963,0.0,20.604167,77.125567
US_KS_20195,2020-08-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.87037,18.716049,31.567901,0.564444,17.819444,65.113312
US_KS_20195,2020-08-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.512346,17.716049,32.845679,0.0,18.326389,69.132469
US_KS_20195,2020-08-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.401235,14.728395,31.790123,0.762,14.902778,59.149147
US_KS_20195,2020-08-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.487654,14.814815,32.62963,0.0,13.520833,54.174931
US_KS_20195,2020-08-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.753086,16.753086,31.888889,0.0,14.506944,57.046946
US_KS_20195,2020-08-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.407407,16.166667,33.117284,0.028222,14.847222,55.608615
US_KS_20195,2020-08-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.753086,18.635802,32.117284,0.0,15.215278,55.893836
US_KS_20195,2020-08-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.395062,15.728395,34.530864,0.677333,15.798611,59.186309
US_KS_20195,2020-08-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,7,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.5,18.462963,35.611111,0.0,15.770833,52.042148
US_KS_20195,2020-08-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,9,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.574074,17.308642,35.888889,0.0,13.798611,46.022815
US_KS_20195,2020-08-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,9,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.518519,18.635802,34.765432,0.0,12.875,43.626994
US_KS_20195,2020-08-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,11,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.290123,18.216049,35.345679,0.0,12.833333,43.688886
US_KS_20195,2020-08-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,11,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.923611,18.041667,36.201389,0.0,15.373016,49.481073
US_KS_20195,2020-08-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,13,0,24,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.305556,19.868056,35.6875,0.0,16.515873,51.654529
US_KS_20195,2020-08-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,24,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.701389,17.659722,32.388889,18.669,16.333333,67.101853
US_KS_20195,2020-08-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,24,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.694444,17.0,31.388889,1.9685,17.246032,76.002996
US_KS_20195,2020-08-31,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,24,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.479167,14.840278,30.263889,0.0,11.690476,54.212527
US_KS_20195,2020-09-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,24,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,19.451389,13.923611,28.006944,0.0,13.063492,66.321327
US_KS_20195,2020-09-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,6,0,30,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.462963,15.549383,32.104938,0.056444,13.444444,53.604091
US_KS_20195,2020-09-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,30,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.296296,16.290123,30.141975,0.0,10.576389,48.067427
US_KS_20195,2020-09-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,30,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,19.598765,9.358025,31.635802,0.0,8.479167,48.945837
US_KS_20195,2020-09-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,30,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.660494,15.388889,35.117284,0.0,15.027778,55.49216
US_KS_20195,2020-09-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,30,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.753086,20.888889,37.851852,0.0,13.652778,42.603702
US_KS_20195,2020-09-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,30,1,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.54321,15.030864,33.58642,0.0,12.479167,53.100996
