location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2021-03-22,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,39,0,8560,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,13,21,2,-20,7,2.25,3.71,8.37,4.41,10.7,2.46,,9.2,5.5,2.29,2.42,5.37,2.0,6.37,1.21,3.04,2.37,0.79,3.62,1.75,1.58,2.83,0.96,1.21,1.29,1.21,5.04,,3.37,3.21,2.62,1.04,1.83,5.5,2.96,8.99,4.0,1.87,0.79,,1.25,2.33,2.08,5.12,2.21,1.67,4.37,0.75,0.58,1.58,4.21,1.17,4.58,2.5,2.75,1.67,0.79,1.17,0.87,1.37,1.17,0.67,6.79,1.25,0.75,1.0,1.62,1.37,0.58,1.42,19.19,6.12,1.0,1.0,2.62,1.67,6.37,1.21,2.08,1.96,1.37,1.29,3.21,5.0,4.95,1.37,0.83,,1.12,1.33,1.62,1.79,7.83,0.87,1.21,,38.97,1.62,1.54,0.96,1.83,0.71,0.71,2.17,2.25,0.83,0.62,1.21,1.58,4.66,6.5,1.71,1.29,1.67,1.08,1.58,3.33,6.79,1.5,0.96,3.37,,1.46,0.87,4.83,1.08,1.42,4.25,0.71,1.83,0.58,1.42,2.58,1.25,4.08,2.17,2.067901,-1.919753,6.796296,0.846667,,-5.012346,61.580827
US_MT_30063,2021-03-23,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,18,0,8578,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,11,31,8,-19,7,2.32,4.11,7.59,6.26,10.66,2.12,1.2,8.67,5.18,1.87,2.82,5.64,2.16,6.76,,4.31,2.12,0.58,3.98,2.2,1.62,2.94,0.75,1.7,1.08,1.74,5.43,,2.86,3.19,2.94,1.04,2.61,5.27,2.41,8.96,3.48,1.74,1.45,,1.2,2.16,1.78,4.69,3.19,2.24,4.07,1.53,1.08,1.37,3.53,1.41,4.23,2.2,3.03,2.2,1.66,1.12,1.25,1.25,1.25,0.79,6.47,1.29,1.08,0.87,1.78,2.2,0.79,1.37,20.99,5.43,1.2,,2.7,1.7,4.61,1.04,1.41,2.32,,1.2,3.61,4.52,4.23,1.33,1.08,0.91,2.61,1.29,1.87,1.58,8.42,0.75,0.7,0.66,38.91,1.33,2.32,1.0,2.45,1.25,1.25,2.74,2.9,1.12,,1.04,1.58,3.69,5.1,2.24,1.16,2.16,0.87,1.99,2.99,5.27,0.87,1.08,1.78,,0.91,0.58,4.07,1.33,1.58,3.57,1.29,2.16,0.58,1.37,2.74,1.53,3.65,2.28,0.32716,-3.944444,7.216049,3.2385,,-4.283951,71.683691
US_MT_30063,2021-03-24,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,26,0,8604,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,11,4,1,-19,7,2.19,4.22,8.73,4.89,11.94,1.94,,10.72,4.39,1.9,2.62,5.02,2.07,6.88,0.89,3.38,2.19,0.63,4.09,1.81,1.69,2.79,1.05,,1.44,1.48,6.62,0.97,3.71,3.38,2.91,0.84,2.32,7.26,2.7,8.9,3.46,2.15,1.31,,,2.95,2.24,4.73,3.46,2.19,3.88,1.27,1.22,1.52,3.8,0.93,3.8,3.0,3.21,1.9,1.35,0.89,0.89,1.56,1.31,1.18,7.59,1.27,0.72,1.14,1.22,2.15,0.59,0.93,19.2,7.0,1.73,,3.21,2.02,5.99,1.31,1.65,2.15,,1.73,3.67,5.53,4.51,1.35,1.01,0.76,2.49,1.48,2.7,1.52,7.0,1.05,1.1,,40.88,1.98,1.9,1.1,1.98,0.68,0.72,2.28,2.62,1.52,1.01,1.1,1.65,4.6,4.98,1.52,1.22,1.69,0.93,1.6,2.87,5.95,1.31,1.27,1.05,0.72,0.59,1.27,4.22,1.39,1.81,5.19,1.1,2.07,,1.35,2.83,1.98,3.25,2.57,0.728395,-4.561728,6.746914,0.479778,50.8,-6.277778,60.908101
US_MT_30063,2021-03-25,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,15,0,8619,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-3,11,25,10,-19,6,2.08,4.25,7.1,5.23,10.97,1.4,1.06,9.36,5.19,1.83,3.02,6.04,2.85,5.7,1.02,4.51,2.21,0.72,3.7,0.94,1.91,2.38,1.06,1.23,0.98,0.98,5.7,0.68,3.95,3.15,2.55,1.11,2.85,6.89,2.42,8.59,3.95,1.62,1.32,,0.89,1.83,2.08,4.85,2.68,1.32,3.7,1.62,0.81,1.57,4.34,1.32,3.91,3.1,2.34,1.19,1.15,1.02,1.19,1.15,1.28,0.64,8.33,0.98,1.23,1.06,0.77,1.49,1.06,1.45,19.3,6.34,0.89,0.59,3.49,1.87,4.89,2.0,1.91,2.21,0.59,1.36,2.98,5.53,4.97,1.32,1.28,0.68,1.91,1.23,1.7,1.32,6.42,0.94,0.89,,35.84,1.62,2.38,0.98,2.21,,1.06,2.89,2.72,1.19,0.94,1.06,1.57,4.46,4.59,1.36,1.28,2.72,0.59,1.28,2.89,5.19,1.36,1.62,1.66,0.68,0.77,1.74,4.25,1.02,1.4,3.87,1.06,1.79,1.06,1.23,2.3,1.91,4.12,1.15,1.364198,-3.104938,7.049383,3.951111,,-2.358025,76.675604
US_MT_30063,2021-03-26,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,17,0,8636,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-6,9,1,12,-19,7,1.62,3.78,7.46,5.14,10.5,2.46,0.66,9.22,3.6,1.36,1.62,3.86,1.54,5.05,1.14,3.82,2.24,0.66,3.65,1.14,1.67,2.11,1.14,,1.41,1.36,5.58,0.61,3.25,3.51,2.28,1.41,2.85,5.67,1.8,8.78,3.47,1.62,0.88,,0.88,2.68,1.98,4.26,2.9,1.36,3.69,1.49,,1.23,3.82,1.54,4.22,2.28,2.85,1.01,0.66,0.7,1.14,1.1,1.05,0.7,7.46,1.49,1.05,0.66,1.23,2.24,0.88,1.67,18.58,5.49,0.79,,2.9,1.89,5.67,1.84,1.49,1.67,0.88,0.7,2.94,5.05,4.66,1.58,0.7,0.88,1.62,1.49,2.11,1.32,5.62,1.1,0.7,0.66,34.82,1.62,1.84,0.97,1.67,0.83,1.14,2.2,2.24,1.01,0.97,,1.76,3.65,4.83,1.58,1.8,2.02,1.05,1.45,2.11,6.19,0.97,0.92,0.88,0.88,0.83,0.92,4.26,,1.27,3.51,1.19,2.02,,1.05,2.11,1.62,3.25,2.28,1.376543,-3.37037,8.351852,1.23825,,-3.574074,70.20487
US_MT_30063,2021-03-27,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,8636,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-3,16,66,24,-9,1,1.55,4.95,9.54,5.46,9.74,2.17,,8.51,5.26,1.75,1.39,3.87,1.24,5.77,1.34,3.45,2.11,,3.56,1.08,1.6,2.11,0.93,1.03,1.29,1.39,5.57,,3.56,3.66,2.89,0.98,1.75,5.31,1.91,7.78,3.97,1.08,1.19,,,1.55,2.22,4.49,3.25,2.27,3.81,,,0.82,3.97,1.24,3.92,1.86,3.04,1.86,,1.03,1.29,1.13,0.82,1.08,4.85,1.39,,0.82,1.24,1.7,,1.7,15.83,5.93,0.98,,3.3,1.6,6.55,1.08,1.55,1.7,1.44,,3.76,4.64,4.18,1.19,0.93,,1.86,0.88,2.06,1.5,5.0,0.77,0.93,,36.4,2.01,2.11,1.08,1.86,,,1.39,2.94,0.88,,,1.96,4.9,6.55,1.75,0.98,2.68,0.98,0.88,1.5,5.26,0.82,0.93,1.39,,,0.72,3.81,,0.98,3.87,,2.58,0.72,1.03,2.22,1.44,3.35,2.27,5.296296,-1.611111,12.506173,0.169333,,-3.216049,55.552978
US_MT_30063,2021-03-28,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,9,0,8645,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,21,67,28,-5,2,1.83,4.41,7.58,4.7,12.28,1.53,0.69,10.65,4.8,1.78,2.33,2.97,1.58,6.14,0.69,5.25,2.13,1.19,3.42,1.39,2.18,1.98,1.14,0.79,1.29,0.69,6.04,,3.66,4.16,3.22,1.04,2.77,6.59,2.43,6.63,3.81,1.73,0.89,,,2.23,2.58,4.9,2.92,1.49,3.96,0.99,,0.74,3.91,1.58,4.36,1.73,2.67,1.58,,0.84,0.84,,1.19,0.69,5.74,1.09,1.14,0.89,1.34,2.18,0.74,1.53,18.07,5.94,1.09,0.74,3.96,1.63,5.05,1.29,1.44,2.08,0.74,0.94,3.56,4.56,4.11,1.68,0.94,0.99,1.63,1.49,2.08,1.53,5.3,0.89,0.99,,36.74,1.24,2.28,,2.18,0.99,0.84,2.23,2.43,1.93,,0.94,1.53,3.81,5.74,1.63,1.39,2.43,,1.44,2.92,6.09,0.99,,1.73,0.99,,0.99,3.66,0.74,1.09,2.92,0.69,2.13,,1.04,2.82,1.19,3.12,2.72,8.314815,0.580247,16.635802,0.0,,-4.382716,42.932747
US_MT_30063,2021-03-29,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,42,0,8687,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-3,9,-3,1,-15,7,2.25,4.18,8.1,4.93,12.03,2.25,0.71,13.28,6.43,2.09,3.01,4.47,1.59,6.76,1.25,3.59,1.92,0.92,3.55,2.05,1.92,2.5,0.63,0.96,1.59,1.63,6.81,,3.72,3.13,2.21,1.46,2.21,8.06,2.8,8.48,4.26,1.5,0.88,,,2.76,1.88,5.47,4.22,2.0,4.47,1.17,0.75,,3.63,1.71,3.76,2.84,2.71,1.75,0.96,1.04,1.04,1.09,1.59,0.67,7.18,,0.71,1.17,1.04,2.13,1.09,1.63,20.21,5.93,1.21,1.25,4.22,2.09,5.76,1.54,1.75,2.05,0.71,0.88,3.67,5.34,3.67,1.04,1.17,,2.38,1.34,1.92,1.54,6.22,0.92,0.92,0.75,38.79,1.67,1.92,0.83,1.75,0.83,,2.05,2.17,1.04,0.88,1.04,1.96,4.18,5.26,1.84,1.34,1.88,1.0,1.46,3.63,5.68,1.09,0.88,1.67,0.63,0.63,1.71,3.63,,1.46,3.38,0.75,2.38,0.88,1.92,3.34,1.13,3.3,2.63,2.04321,-3.796296,15.882716,3.447143,,-6.790123,54.468494
US_MT_30063,2021-03-30,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,15,0,8702,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,0,12,14,8,-18,7,3.12,4.38,7.2,6.66,11.54,2.48,,10.95,5.86,1.26,2.99,5.69,2.02,7.29,0.8,3.71,2.7,1.05,3.54,1.81,1.77,2.11,1.31,,,0.93,6.99,1.01,3.41,3.24,3.29,1.14,2.74,5.1,2.61,10.11,3.96,1.31,1.18,,0.84,2.99,2.19,5.05,2.95,2.15,4.42,1.14,1.22,1.05,4.55,1.9,3.16,2.02,2.19,1.26,0.8,1.18,1.18,1.81,1.69,0.59,7.92,1.52,0.8,0.72,1.14,2.57,0.59,1.09,21.61,5.69,1.31,,3.83,2.15,6.11,1.56,1.69,2.11,1.52,1.43,3.75,6.02,3.54,1.69,,1.09,1.81,1.35,2.02,2.27,7.71,1.47,0.72,,40.56,1.47,1.73,1.43,2.7,0.76,1.43,3.29,2.91,1.14,1.05,,2.02,4.42,6.28,1.98,1.52,3.33,0.8,1.35,2.91,6.57,1.47,0.72,0.97,0.72,,1.39,4.97,0.59,1.14,2.91,0.97,2.36,,0.89,2.57,1.43,3.96,2.36,-2.987654,-8.203704,3.919753,1.0795,30.48,-9.574074,61.507967
US_MT_30063,2021-03-31,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,14,0,8716,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,5,17,58,5,-19,5,1.84,3.46,8.13,5.12,11.63,2.71,1.01,9.8,5.12,1.88,2.97,5.34,1.88,6.6,1.31,4.2,2.01,1.09,3.19,1.75,1.66,2.62,,,1.27,1.05,5.42,0.74,2.45,3.1,3.1,1.27,2.84,6.91,2.93,9.49,4.16,1.71,1.57,,1.27,2.4,2.19,5.47,3.94,2.14,3.89,1.01,0.74,1.18,4.33,2.14,3.28,2.8,2.27,1.27,0.79,0.7,1.05,1.4,1.18,0.92,7.61,1.01,0.83,0.74,0.92,2.49,0.92,1.18,21.78,5.42,1.44,0.74,3.37,2.01,5.86,1.75,1.62,2.27,1.05,1.23,3.76,4.9,3.81,1.23,,,2.36,1.62,1.92,1.75,7.08,1.66,1.53,0.92,36.34,1.49,2.01,1.36,1.53,0.83,1.18,1.92,2.4,1.57,,0.79,2.1,4.29,6.38,1.53,0.92,2.36,1.01,1.36,2.89,6.04,1.57,1.4,1.14,0.74,0.61,0.88,4.37,1.23,1.4,3.85,0.74,1.92,1.05,1.36,2.54,1.75,3.72,1.62,1.290123,-8.271605,11.574074,0.254,,-8.41358,49.06962
US_MT_30063,2021-04-01,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,9,0,8725,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,9,24,74,19,-19,4,1.92,3.34,6.86,4.59,10.87,2.54,0.8,9.04,4.81,1.92,1.87,4.94,1.38,5.75,0.8,4.1,2.36,0.71,4.01,1.74,1.87,2.27,1.16,,0.85,1.25,4.99,,3.29,3.03,2.14,1.02,1.56,5.48,2.27,8.37,3.65,2.0,0.98,,1.07,2.4,2.14,5.17,3.47,1.87,3.16,1.11,1.02,0.71,3.38,1.51,3.56,2.0,1.92,1.56,0.76,0.71,1.02,,1.2,0.8,6.37,1.25,0.98,0.71,1.38,2.14,0.67,0.76,16.57,5.83,1.78,0.71,4.23,1.96,5.21,2.0,1.56,2.54,0.94,1.38,2.81,4.94,3.87,1.29,0.89,0.76,2.49,1.07,1.6,1.29,5.79,1.38,,,35.31,1.78,1.6,1.11,2.14,,1.34,1.74,2.32,1.16,0.89,0.67,1.02,4.32,5.66,1.83,1.92,1.74,0.76,1.43,3.56,5.66,1.11,0.98,0.98,,,1.51,3.7,0.62,0.85,3.16,0.62,2.18,0.76,1.43,2.36,1.47,3.38,2.23,6.765432,-3.444444,19.290123,0.169333,,-7.567901,37.072929
US_MT_30063,2021-04-02,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,19,0,8744,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,6,25,69,14,-23,5,1.7,3.93,7.86,6.15,11.6,2.18,,8.66,4.69,1.94,2.23,3.65,1.51,5.44,1.04,4.64,1.56,0.66,3.79,1.8,1.99,2.04,,0.81,1.37,1.04,5.21,,3.17,3.03,2.32,,1.8,5.78,1.7,7.95,3.03,1.28,1.75,,0.99,1.99,2.32,4.5,3.36,1.94,3.88,1.28,1.32,0.81,2.79,2.08,3.93,2.23,1.85,1.94,0.9,,1.09,0.85,,0.66,5.78,0.9,,0.71,0.99,1.7,0.71,0.9,20.21,5.11,0.71,0.81,2.51,2.18,6.06,,1.28,1.75,0.66,1.32,3.74,4.54,4.88,0.9,0.76,,2.32,1.18,1.56,1.28,5.49,0.81,,,33.61,1.32,1.89,0.85,2.56,0.9,0.66,1.61,1.99,1.18,0.66,0.81,1.75,3.93,5.78,1.42,1.42,1.51,0.95,1.32,2.79,6.63,0.71,1.47,1.18,0.71,1.09,,3.17,,1.47,3.27,,2.13,0.85,0.66,2.7,2.13,3.12,2.23,9.91358,-1.253086,19.512346,0.0,,-6.5,32.38579
US_MT_30063,2021-04-03,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,8744,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,31,83,15,-9,0,1.25,4.03,6.97,5.72,8.55,1.25,,7.02,5.93,2.89,1.25,3.7,1.31,5.99,0.87,3.05,2.23,,3.27,1.47,1.91,1.91,,0.82,0.87,,5.28,0.76,3.59,3.38,2.67,0.98,1.8,5.01,2.07,7.35,4.46,1.03,1.03,,0.82,1.8,1.91,4.9,3.48,2.12,3.81,,,,3.38,1.03,3.92,0.98,2.89,1.8,,1.25,0.82,1.25,0.98,,5.12,1.25,0.82,,,1.91,,1.31,17.42,5.33,1.2,,2.18,1.31,6.26,,0.98,1.58,1.25,,3.65,3.48,3.16,1.03,0.87,0.82,1.96,1.03,2.01,1.31,4.08,,0.82,1.09,34.63,1.03,1.69,0.76,2.23,0.76,1.42,1.8,2.4,0.98,0.76,,1.74,4.52,6.04,1.25,1.36,2.12,,1.47,2.61,6.8,0.98,1.2,,0.87,1.03,0.93,3.38,,1.25,2.45,,2.18,,1.14,3.16,0.93,3.59,3.21,9.481481,0.141975,19.425926,0.0,,-5.17284,36.664656
US_MT_30063,2021-04-04,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,5,0,8749,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-26,19,98,23,-18,1,2.39,4.29,8.96,5.16,11.61,1.14,,8.57,4.83,1.63,1.68,5.05,2.44,5.92,0.87,3.2,2.01,,3.04,1.36,2.6,3.37,,,0.76,,6.19,,3.37,3.47,3.2,0.87,1.84,5.43,3.15,7.22,4.12,1.57,0.81,0.87,0.92,1.9,2.12,4.12,3.26,2.44,3.58,1.36,,0.76,3.42,1.84,3.85,1.36,1.95,1.14,0.76,,0.76,0.87,1.08,,5.1,1.14,1.25,,1.14,1.74,0.98,1.14,18.51,5.59,1.25,,1.84,1.95,5.97,1.19,1.03,1.9,1.25,,2.82,3.69,3.2,0.87,1.03,,1.95,0.98,1.79,1.36,4.56,,1.3,,33.54,1.57,1.68,,2.17,0.92,1.14,1.41,2.77,1.14,0.81,0.76,1.19,3.53,7.05,2.33,1.3,1.63,0.76,1.3,2.01,6.95,1.3,1.03,1.14,,0.92,0.76,4.23,,1.36,2.28,,2.01,,1.19,2.88,1.19,3.26,2.71,10.148148,1.179012,18.962963,0.0,,-4.802469,36.317024
US_MT_30063,2021-04-05,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,29,0,8778,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,15,15,7,-19,7,2.98,3.75,6.99,5.2,13.69,3.2,0.72,9.13,6.14,2.52,2.39,4.18,1.58,7.72,1.28,4.39,1.62,0.72,3.84,1.92,1.75,2.69,0.94,0.9,1.58,1.79,6.27,1.24,3.8,3.67,3.41,0.98,2.47,6.01,3.41,10.23,4.26,2.09,1.36,0.72,1.19,2.94,2.05,5.33,3.8,1.53,3.41,1.19,1.15,1.41,3.92,1.83,4.05,2.39,3.07,1.88,0.94,1.28,0.81,1.02,2.52,0.6,7.25,1.71,1.11,0.77,1.07,1.96,,1.75,22.18,6.61,1.11,,3.8,2.47,6.31,1.41,1.45,2.35,0.94,1.58,3.71,5.71,4.43,0.68,1.07,,2.6,1.45,2.3,2.35,6.53,0.94,,,42.56,1.41,1.71,1.02,2.05,0.77,1.28,1.88,2.94,1.58,0.98,0.68,1.88,4.05,6.7,1.53,1.36,2.86,0.94,1.32,3.62,6.1,1.66,0.77,0.6,,0.9,1.11,4.78,,1.41,4.01,1.53,2.0,,1.28,3.33,1.53,3.5,2.3,4.851852,0.0,16.623457,2.57175,50.8,-1.271605,65.61921
US_MT_30063,2021-04-06,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,16,0,8794,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,5,16,86,10,-20,5,2.64,4.03,7.67,4.81,9.92,2.86,0.78,8.79,5.11,1.82,3.25,4.81,1.69,6.93,1.08,4.85,2.21,,3.46,1.43,2.04,2.17,0.61,1.52,1.04,0.74,6.02,1.0,3.12,2.94,3.33,1.08,2.77,6.58,1.65,9.4,3.77,1.69,0.69,,0.91,2.34,1.26,4.55,3.68,2.64,3.94,1.34,0.74,,3.77,1.34,3.85,2.56,2.69,1.56,,0.65,1.17,2.56,1.47,0.61,6.5,0.69,1.04,0.61,1.56,2.12,0.78,1.77,18.62,6.02,1.17,,3.64,2.69,5.67,1.47,1.43,2.42,,1.34,3.46,5.02,4.76,1.08,1.3,,1.47,1.13,1.65,2.04,6.63,0.82,1.08,0.82,38.76,1.56,2.04,0.91,2.12,0.82,0.65,2.29,2.25,0.91,0.78,0.95,1.56,4.24,5.98,1.26,1.52,2.04,1.0,1.0,2.6,4.55,,,1.08,,1.21,1.08,4.29,0.82,1.47,3.94,0.69,2.08,1.0,0.95,2.56,0.91,3.03,2.21,4.117284,-2.148148,13.080247,2.19075,,-2.524691,62.331829
