location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2020-06-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,35,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,1,,-33,-30,8,5.16,4.98,2.41,12.55,6.36,2.75,4.81,2.41,8.42,,4.81,2.75,3.44,6.53,4.47,5.33,3.09,4.47,2.58,3.95,,9.62,20.97,4.3,3.44,11.86,2.92,4.12,4.81,35.06,4.47,8.94,4.64,,4.64,,28.655556,25.805556,33.638889,2.413,,22.25,68.391626
US_TX_48097,2020-06-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,0,43,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,1,,,-30,8,7.12,7.65,2.61,11.99,5.39,4.0,4.69,3.82,9.38,,6.43,,3.13,7.82,2.95,4.52,4.52,5.04,3.48,3.82,2.95,5.91,22.94,4.69,,8.17,4.52,2.78,3.13,31.45,3.65,7.99,5.21,4.17,3.82,,29.411111,26.138889,33.605556,0.0,,22.838889,67.868905
US_TX_48097,2020-07-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,43,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,18,,,,-29,7,,7.32,3.14,13.24,5.58,6.8,4.36,2.96,7.67,3.31,4.01,2.61,2.61,5.92,2.79,3.14,5.75,4.36,2.44,3.31,,8.89,20.74,3.66,,9.41,3.14,5.23,4.53,27.36,5.05,8.19,3.66,2.96,3.83,2.61,29.622222,25.266667,34.588889,0.0,,23.377778,69.257484
US_TX_48097,2020-07-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,43,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,22,21,,,-33,6,3.84,7.69,4.72,11.53,5.76,3.84,5.24,,7.69,2.45,,3.32,4.37,9.61,2.62,3.49,5.59,5.24,2.97,4.19,2.97,6.29,23.41,3.15,3.15,13.1,3.15,3.15,2.79,31.62,4.02,9.78,3.84,4.37,4.02,2.97,29.438889,24.572222,34.872222,0.0,,23.655556,71.183049
US_TX_48097,2020-07-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,17,0,60,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,20,,,-51,,4.63,7.59,3.89,8.7,6.66,6.66,5.18,4.26,6.48,,2.59,2.96,3.52,5.92,4.63,,4.07,2.59,4.07,,,6.66,24.61,5.37,,10.18,,,3.7,31.27,,9.62,6.11,3.89,2.59,,28.555556,22.711111,36.155556,1.778,,21.533333,65.979123
US_TX_48097,2020-07-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,1,0,61,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-22,-1,21,,-21,,2.88,5.56,3.09,12.78,7.42,5.98,3.3,5.15,5.98,3.71,,,,5.98,,3.5,3.92,4.74,3.71,2.88,3.09,3.92,18.75,4.12,,9.89,,3.92,2.88,29.46,,11.33,7.83,,,,28.472222,22.705556,34.633333,0.0,,21.622222,66.889908
US_TX_48097,2020-07-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,61,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-3,,,,-13,,,6.82,4.24,13.28,5.72,6.82,4.24,3.87,7.19,2.77,,2.58,4.06,7.93,3.87,5.35,4.61,3.32,,3.13,3.87,5.35,21.76,4.61,,12.35,2.95,,4.24,34.3,3.32,8.11,6.27,3.5,2.95,4.79,28.555556,23.605556,33.788889,0.0,,23.088889,72.524937
US_TX_48097,2020-07-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,61,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,1,0,,,-34,11,2.96,7.25,5.76,13.17,6.59,6.26,4.12,5.6,9.06,3.29,4.28,2.31,5.11,7.41,2.96,3.29,4.28,4.61,4.61,3.95,2.8,5.76,24.54,4.45,3.13,12.02,2.31,2.96,5.93,30.96,5.43,10.54,5.11,2.96,2.96,2.31,26.511111,23.133333,31.433333,4.47675,,22.755556,79.978361
US_TX_48097,2020-07-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,7,0,68,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,0,,,-32,9,2.92,5.84,3.95,16.16,6.02,4.3,6.53,4.47,8.08,2.41,2.41,3.61,5.84,7.22,2.92,3.95,5.16,3.78,4.12,3.27,,4.99,27.85,3.95,3.09,11.35,4.47,,5.5,35.06,3.95,8.94,4.3,4.99,2.41,3.61,26.183333,22.377778,32.072222,2.9718,,22.488889,80.242296
US_TX_48097,2020-07-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,7,0,75,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,,,,-31,9,4.27,4.09,3.56,11.03,4.27,5.69,5.69,4.09,10.32,3.74,2.49,2.67,5.69,6.76,3.38,3.91,4.27,5.16,,5.34,,8.54,23.13,5.34,4.45,9.61,4.27,3.38,7.29,30.42,4.45,8.89,4.98,,,3.56,28.005556,23.044444,34.461111,0.0,,23.172222,75.113502
US_TX_48097,2020-07-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,0,83,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,7,,,-31,7,5.45,8.27,2.99,10.9,8.09,4.75,5.63,3.69,6.51,2.81,,2.99,4.4,8.27,3.34,4.22,3.52,4.04,2.46,4.57,3.17,6.33,24.45,6.68,2.46,7.56,3.52,4.75,6.86,36.76,3.17,7.91,5.98,3.34,4.92,3.34,29.888889,25.266667,34.738889,0.2032,,23.166667,67.396149
US_TX_48097,2020-07-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,3,0,86,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-6,6,,,-32,8,3.26,6.7,4.35,13.58,5.43,4.53,3.08,3.98,9.05,,3.98,2.9,3.8,8.87,4.35,4.71,4.35,4.89,2.9,5.61,,3.98,21.36,5.43,,10.5,,3.08,6.88,31.14,3.98,9.96,6.52,,3.8,2.9,29.305556,24.261111,34.083333,0.0,,22.883333,68.561972
US_TX_48097,2020-07-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,1,0,87,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-13,-1,8,,-16,,,7.06,,9.74,6.68,6.11,3.06,5.92,7.45,4.39,3.63,3.06,4.77,5.35,,4.2,4.77,5.54,2.67,4.77,2.67,6.11,15.27,4.77,,7.45,,3.06,5.16,29.4,,6.49,3.63,,2.86,2.67,29.872222,23.988889,37.077778,0.0,,23.538889,69.021545
US_TX_48097,2020-07-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,87,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,,13,,-9,,4.59,9.37,,13.04,7.53,4.96,6.61,4.59,5.69,3.67,3.86,,4.04,7.35,,4.96,2.57,4.04,4.59,5.33,,5.33,18.55,4.22,3.31,7.35,,6.25,4.04,34.16,5.51,5.51,4.78,3.31,,2.57,30.072222,22.488889,36.288889,0.141111,,20.933333,58.304089
US_TX_48097,2020-07-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,87,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-5,-2,,,-32,9,5.94,6.79,3.56,11.87,7.29,5.77,4.41,3.39,7.12,4.24,3.05,,3.73,9.16,5.6,5.43,5.09,4.07,4.07,4.24,4.58,8.65,24.77,5.77,3.56,8.14,3.9,4.07,5.6,32.57,4.41,8.14,5.77,3.56,2.88,,31.194444,25.888889,37.805556,0.762,,22.744444,61.19719
US_TX_48097,2020-07-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,11,0,98,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-1,-6,,,-33,9,5.66,8.4,3.26,12.69,8.23,3.94,5.15,2.4,8.23,2.92,5.66,2.75,4.8,6.0,4.12,5.66,4.46,3.43,5.49,6.86,3.26,8.06,22.3,5.32,3.26,8.4,2.57,5.15,4.29,36.37,3.26,8.06,5.32,,2.92,2.57,31.327778,26.122222,36.655556,0.0,,21.105556,55.041603
US_TX_48097,2020-07-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,2,0,100,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,,,,-31,9,5.65,6.34,3.42,10.96,6.68,4.8,5.99,2.91,7.54,2.4,2.57,2.4,2.91,8.91,3.6,3.77,2.4,4.45,3.25,3.94,,10.11,23.64,5.14,2.91,8.91,,3.77,6.34,35.97,4.28,8.22,4.28,4.11,4.28,,30.95,26.266667,35.405556,0.0,,20.755556,54.827266
US_TX_48097,2020-07-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,7,0,107,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,5,,,-31,8,,5.92,2.79,12.71,6.27,4.0,5.05,4.7,7.84,2.79,3.83,3.83,4.0,7.31,5.75,4.35,3.66,2.96,3.83,3.13,2.61,7.31,22.46,6.27,2.79,9.05,3.48,3.83,4.35,31.17,2.79,7.31,4.88,,3.48,,30.238889,25.344444,36.533333,0.4064,,21.0,58.054074
US_TX_48097,2020-07-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,13,0,120,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-4,-1,,,-32,8,3.25,7.23,3.25,11.39,4.52,5.79,4.7,,8.68,,,3.8,4.16,5.24,4.16,3.62,3.44,2.71,3.98,5.6,,5.79,18.26,6.51,,7.59,4.7,5.06,3.25,27.12,3.98,7.41,3.98,3.8,3.98,2.89,30.472222,24.038889,36.333333,0.0,,21.172222,57.804595
US_TX_48097,2020-07-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,120,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-10,-4,,,-15,,4.3,6.64,,10.54,6.05,5.08,3.71,2.73,7.81,,2.73,2.73,,4.69,3.32,,4.69,3.32,5.27,5.08,,7.81,18.55,3.52,3.91,9.18,,4.1,3.52,30.85,2.93,7.42,3.52,,3.12,,29.477778,24.583333,34.222222,0.0,,21.216667,61.284524
US_TX_48097,2020-07-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,120,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,1,,22,,-14,,4.71,8.11,2.64,11.5,6.03,6.03,5.28,4.9,8.67,6.41,3.77,3.39,6.97,4.9,4.15,3.77,6.03,3.39,3.21,3.96,,4.9,18.85,5.09,3.02,9.24,,,5.47,35.25,3.77,7.54,5.09,,,,29.25,23.811111,34.983333,0.0,,20.511111,59.511605
US_TX_48097,2020-07-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,120,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,-10,,-26,-33,8,4.51,8.16,4.34,13.36,5.21,4.17,5.9,3.47,8.16,3.12,4.69,3.12,5.55,8.85,,5.03,6.59,6.59,3.3,5.21,5.55,7.46,22.21,6.07,,7.64,3.3,4.34,3.99,32.8,5.21,6.42,5.73,5.21,3.3,2.6,29.588889,23.733333,35.344444,0.0,,20.238889,57.405467
US_TX_48097,2020-07-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,33,0,153,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,-12,,,-32,9,5.1,5.1,,12.48,7.74,,3.34,3.17,7.56,3.52,3.69,,5.1,7.03,4.92,2.64,4.4,4.04,2.64,5.45,,8.26,16.35,4.75,,9.14,4.04,3.52,4.92,33.76,3.69,6.15,3.17,3.17,3.87,,28.494444,23.394444,33.9,0.0,,20.955556,63.812778
US_TX_48097,2020-07-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,3,0,156,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,,,,-32,9,4.83,7.33,3.22,9.66,6.08,5.01,5.01,,8.23,,4.29,3.4,3.4,8.94,5.37,5.72,,4.29,6.44,,,7.33,19.85,5.01,,6.97,5.9,,7.33,34.69,4.47,7.51,4.29,4.65,4.29,,28.172222,23.161111,34.2,0.0,,21.944444,69.127002
US_TX_48097,2020-07-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,10,0,166,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,1,,,-30,7,3.91,6.93,2.66,9.77,5.86,3.73,4.26,4.08,4.26,3.37,5.33,,4.79,6.75,3.2,5.51,5.86,4.62,4.97,5.86,,6.22,21.49,4.08,3.91,8.7,2.66,4.26,4.08,34.99,3.91,5.51,5.15,3.73,4.97,2.84,29.027778,24.083333,34.961111,0.0508,,22.366667,67.523816
US_TX_48097,2020-07-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,3,0,169,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-3,-3,,,-31,8,4.54,8.53,3.08,9.79,6.71,3.08,3.63,4.17,4.9,,4.17,3.99,3.27,9.43,2.54,6.53,2.72,3.08,2.54,4.54,,7.62,17.96,5.8,,7.98,4.17,3.81,5.44,31.56,5.44,6.35,7.25,3.45,4.17,3.45,29.577778,23.55,35.411111,0.0,,21.322222,61.381719
US_TX_48097,2020-07-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,3,0,172,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-8,-5,36,,-15,,6.39,9.19,4.79,12.38,5.39,,4.59,,9.39,3.2,4.59,,4.79,6.99,,4.39,,4.39,,3.4,3.4,5.79,18.78,5.59,,8.99,3.0,3.0,3.0,32.96,4.79,7.99,5.99,4.59,,,28.422222,24.0,33.483333,0.0,,21.738889,67.251386
US_TX_48097,2020-07-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,172,0,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,,,,-16,,4.62,8.13,4.44,8.32,6.47,4.81,6.66,4.44,5.73,2.96,,3.14,3.51,6.66,3.88,3.51,6.47,3.7,3.14,3.88,,6.47,18.86,5.55,,6.47,2.77,3.7,4.81,34.2,4.99,5.73,4.44,2.77,3.88,,27.994444,23.222222,33.461111,0.0,,21.661111,68.576159
US_TX_48097,2020-07-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,3,172,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,-7,,,-30,8,3.29,8.31,,12.98,6.75,5.19,5.02,2.77,5.88,5.19,,3.29,4.15,7.44,4.15,4.33,3.63,5.71,4.5,3.46,3.63,5.54,21.28,5.54,,11.94,5.02,3.63,4.15,29.76,3.81,10.04,6.92,3.98,3.63,3.63,27.872222,22.766667,33.211111,0.0,,21.3,67.575926
US_TX_48097,2020-07-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,10,0,182,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-4,-8,,,-32,11,2.87,5.57,4.05,10.81,6.25,18.07,4.22,4.22,6.25,3.72,2.7,2.53,5.07,7.26,2.87,2.7,5.74,3.21,,3.55,3.21,5.57,16.38,5.74,,7.6,3.72,4.22,2.53,36.99,3.72,7.6,4.73,4.22,4.22,3.72,26.5,23.277778,31.3,0.084667,,22.244444,77.578593
US_TX_48097,2020-07-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,7,0,189,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,3,,,-30,9,4.99,5.33,2.58,12.21,5.68,10.15,5.68,5.16,6.54,3.27,3.96,2.92,4.47,9.63,2.58,2.75,3.44,5.68,3.27,4.13,3.96,6.37,17.55,3.96,,9.29,3.44,3.44,4.99,31.48,4.3,7.91,4.47,6.02,3.61,,26.95,24.088889,33.35,19.20875,,23.0,79.196856
US_TX_48097,2020-07-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,-1,189,2,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,3,,,-32,7,2.6,4.51,,9.36,6.07,8.67,5.55,3.29,6.07,2.43,3.12,2.95,5.03,8.15,3.99,2.95,3.47,4.33,3.12,3.47,,6.07,18.21,4.51,2.6,7.28,3.29,4.51,4.51,34.16,4.86,6.07,5.2,4.33,3.12,,29.211111,24.516667,35.666667,1.467556,,20.944444,61.628341
US_TX_48097,2020-07-31,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,0,197,2,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,4,,,-31,7,4.17,7.61,,9.24,7.98,4.35,3.81,4.17,6.34,2.54,3.26,3.26,5.08,6.89,3.44,3.44,3.81,5.62,4.53,3.99,3.08,7.07,21.39,3.26,,8.16,,2.54,4.35,29.73,3.26,5.62,3.44,3.81,2.54,,26.361111,21.583333,34.854167,8.92175,,20.229167,69.134781
US_TX_48097,2020-08-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,3,0,200,2,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-9,-9,,,-13,,4.93,7.68,2.76,11.82,10.44,6.7,4.73,4.33,4.93,4.14,,2.96,4.33,8.87,4.53,6.31,4.53,3.94,2.96,5.12,,3.74,16.95,4.14,,8.47,2.76,4.73,3.94,32.71,3.94,4.93,4.14,2.96,,,25.688889,19.027778,31.833333,1.4478,,17.377778,60.388411
US_TX_48097,2020-08-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,200,2,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,,11,,-17,,4.73,6.06,3.22,9.46,7.0,6.25,4.92,3.79,7.0,5.11,3.41,,3.22,18.55,4.73,2.84,3.41,5.68,3.22,,2.65,4.73,17.98,2.65,2.65,10.22,2.65,2.84,3.41,30.86,,7.0,4.92,3.41,2.65,2.84,26.455556,19.227778,33.444444,0.0,,17.311111,57.498291
US_TX_48097,2020-08-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,1,200,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,-1,,,-29,7,4.97,6.69,2.92,12.0,4.97,6.69,5.14,3.94,4.29,,2.92,,4.63,11.31,2.4,3.43,4.12,6.34,4.46,3.77,2.57,6.34,19.89,6.0,2.74,9.43,3.09,3.09,4.29,29.32,3.43,7.54,7.03,4.97,3.09,,26.416667,20.544444,32.255556,0.0,,17.355556,57.655067
US_TX_48097,2020-08-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,2,0,202,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,2,,,-31,7,3.81,7.79,3.81,10.57,5.2,6.24,2.94,2.6,6.24,2.94,,2.6,4.16,8.49,4.68,5.54,5.02,5.2,,3.64,2.6,7.28,18.01,6.75,3.46,8.66,5.2,2.6,3.98,30.14,,7.28,5.2,4.68,6.06,2.42,26.188889,20.1,31.95,0.1016,,15.833333,53.164874
US_TX_48097,2020-08-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,4,0,206,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,,,,-29,7,4.67,6.92,2.42,9.34,5.88,4.84,5.02,3.12,5.88,2.42,2.94,2.77,3.81,7.27,3.98,4.33,5.02,4.67,2.77,3.98,,6.92,19.21,3.98,6.23,8.65,,4.67,5.54,35.47,3.12,5.19,4.15,5.19,3.12,,25.272222,21.016667,30.661111,0.0,,17.438889,62.104542
US_TX_48097,2020-08-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,6,0,212,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,-2,,,-29,6,3.86,10.7,4.04,8.25,5.61,5.44,4.56,2.46,5.96,3.16,,,,7.37,6.14,2.81,4.74,6.32,3.16,4.39,3.33,7.89,22.28,4.56,,6.32,,4.56,5.61,34.91,4.39,7.54,3.51,3.51,,,27.361111,22.416667,35.705556,0.0,,20.838889,67.894699
US_TX_48097,2020-08-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,11,0,223,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-4,-2,,,-28,6,3.6,6.12,3.06,9.54,6.12,5.04,6.3,5.76,5.94,4.5,3.96,,3.24,7.02,,4.14,,5.4,3.24,3.96,,5.76,19.43,5.94,,5.94,3.78,5.4,5.58,33.29,4.86,6.48,5.4,3.42,3.78,3.78,30.455556,25.633333,35.672222,0.0,,19.494444,52.395359
