location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2021-02-04,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,27,3,6601,173,,,0,1,3,4,4,4,1,3,2,1,155,160,462,1085,810,723,741,568,294,225,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,13,25,37,64,0,0,0,0,0,1,1,1,0,0,2,0,3,27,41,45,93,83,79,55,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-7,2,3,-15,7,2.09,4.28,7.94,2.97,11.08,2.97,6.81,4.62,1.75,3.49,1.66,4.28,2.97,1.83,2.62,,3.23,3.23,1.83,9.42,3.58,6.37,2.62,,2.97,3.14,6.89,2.44,1.83,2.09,1.57,4.62,4.71,2.27,4.8,5.15,,5.85,2.44,3.58,8.81,2.36,20.24,6.37,3.4,6.46,2.09,1.75,3.93,4.62,3.32,1.22,5.58,35.6,1.31,2.71,2.01,,2.36,2.71,4.01,7.42,2.27,2.27,1.92,2.53,5.24,3.32,4.62,3.4,3.14,2.79,,3.855556,-2.894444,12.455556,0.0,-4.666667,54.049613
US_GA_13285,2021-02-05,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,19,1,6620,174,,,1,1,2,3,1,3,2,2,2,0,156,161,464,1088,811,726,743,570,296,225,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,13,25,37,65,0,0,0,0,0,0,0,0,0,1,2,0,3,27,41,45,93,83,79,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-7,-3,-2,-14,6,1.79,4.93,6.09,4.21,8.51,2.15,6.63,4.39,1.7,3.49,1.52,5.11,4.03,,2.15,,1.43,1.97,,9.14,4.57,5.37,4.03,,3.4,2.42,7.7,3.94,1.7,1.88,3.23,3.76,3.76,1.43,4.21,4.48,1.88,4.3,2.06,2.69,5.64,1.25,19.89,6.18,3.49,7.34,,2.33,4.12,3.58,2.42,2.24,5.11,36.01,,2.06,1.52,,2.96,2.42,4.75,5.73,,1.79,1.79,3.13,4.84,4.3,4.84,2.96,3.4,3.04,2.87,10.95,8.566667,12.727778,1.6256,2.438889,55.89764
US_GA_13285,2021-02-06,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,11,1,6631,175,,,0,0,0,3,2,1,1,0,1,0,156,161,464,1091,813,727,744,570,297,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,25,37,65,0,0,0,0,0,0,0,1,1,0,2,0,3,27,41,45,93,84,80,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-9,-7,-18,-8,6,2.6,5.39,5.79,4.29,8.69,2.7,5.89,3.79,2.2,3.19,1.6,4.99,3.1,,1.7,,,3.69,1.6,9.48,3.0,4.19,3.19,1.4,4.59,2.0,8.09,4.59,,1.4,3.19,5.29,3.1,2.2,3.4,4.49,2.0,4.79,,2.9,7.79,,20.17,6.19,2.7,7.59,1.4,2.6,2.4,4.39,,3.79,4.29,32.85,1.5,1.5,,1.5,1.8,2.5,4.79,7.19,1.5,2.0,1.6,1.8,4.29,3.99,5.69,3.79,1.8,3.0,2.3,5.994444,2.261111,11.333333,3.598333,-1.4,59.808584
US_GA_13285,2021-02-07,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,31,0,6662,175,,,1,1,5,1,4,3,3,3,2,1,157,162,469,1092,817,730,747,573,299,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,25,37,65,0,0,0,0,0,0,0,1,0,0,2,0,3,27,41,45,93,85,80,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-5,1,-26,-7,3,2.66,5.22,7.48,3.35,7.68,1.38,6.59,3.25,,2.46,1.48,4.82,4.43,2.17,1.97,,1.38,2.07,,6.79,2.36,3.94,3.64,1.57,4.72,2.56,7.68,4.13,1.38,1.97,2.95,3.74,2.36,2.36,3.54,4.62,1.57,3.64,,2.85,5.71,1.48,18.21,5.12,3.05,6.3,,1.77,4.23,2.46,2.17,1.87,4.13,32.97,1.57,1.87,2.17,,3.15,1.77,3.25,6.59,,,,1.97,3.25,3.44,2.85,3.25,4.13,2.46,1.67,6.127778,3.0,11.783951,7.789333,2.677778,78.780628
US_GA_13285,2021-02-08,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,14,0,6676,175,,,1,0,2,1,3,1,3,3,2,0,158,162,471,1093,820,731,750,576,301,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,25,37,65,0,0,0,0,0,0,0,0,0,0,2,0,3,27,41,45,93,85,80,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-6,-3,-4,-13,5,2.44,4.45,8.45,4.62,10.11,1.83,6.97,4.1,2.88,3.4,,6.8,4.01,2.18,3.14,,1.57,3.4,1.48,7.41,3.31,5.32,2.88,,4.62,3.75,8.8,4.18,1.74,1.83,2.79,3.83,4.18,2.35,3.31,4.18,2.0,3.14,1.57,,7.84,2.27,21.0,5.23,3.31,5.67,2.0,2.44,4.88,3.49,2.44,1.92,4.45,34.51,1.31,2.18,1.22,1.22,2.0,1.74,4.45,6.28,1.57,3.05,1.92,2.88,4.71,4.27,4.18,4.1,2.88,4.53,2.79,8.105556,0.755556,15.45679,0.3556,2.522222,68.739846
US_GA_13285,2021-02-09,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,20,5,6696,180,,,0,1,2,5,1,2,4,1,1,0,158,163,473,1098,821,733,754,577,302,226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,4,13,25,39,65,0,0,0,0,0,0,0,1,1,0,2,0,3,27,41,45,93,86,81,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-4,4,0,-14,5,2.44,5.23,7.66,3.92,8.1,2.26,7.93,3.92,2.35,1.92,1.22,4.79,3.31,2.0,2.09,1.83,1.66,3.22,1.74,8.27,4.53,4.96,4.53,2.0,2.35,1.57,7.93,4.01,1.66,2.09,4.09,5.4,3.83,2.35,3.66,5.05,2.0,4.18,3.05,4.09,8.62,1.74,22.3,6.18,2.61,5.05,,1.39,3.48,4.53,1.83,3.31,3.4,37.54,1.66,2.44,1.48,,2.26,1.92,3.31,5.75,1.31,2.61,1.31,2.53,5.05,3.31,4.7,2.44,2.96,3.13,2.79,12.272222,7.7,18.888889,1.8415,8.805556,79.489753
US_GA_13285,2021-02-10,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,10,0,6706,180,,,0,0,0,2,1,3,1,2,1,0,158,163,473,1100,822,736,755,579,303,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,25,39,65,0,0,0,1,0,0,0,1,0,0,2,0,3,28,41,45,93,87,81,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,5,-2,-15,5,3.57,4.7,6.26,4.96,9.74,2.26,6.0,6.09,,2.87,,5.65,4.35,1.83,2.09,,2.17,3.22,2.35,7.22,2.96,5.13,2.35,1.65,3.48,2.61,8.61,3.48,1.39,2.52,3.48,4.35,2.96,1.57,5.13,4.7,1.3,5.04,1.91,3.39,8.26,,21.48,5.83,3.65,5.57,1.57,2.09,3.65,3.31,3.57,2.09,4.78,35.4,1.83,1.22,1.65,2.09,2.17,,4.61,5.13,1.48,1.74,2.17,2.09,6.0,4.52,4.09,4.7,2.26,2.52,2.17,13.805556,7.294444,20.533333,2.413,10.905556,82.840796
US_GA_13285,2021-02-11,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,16,0,6722,180,,,0,1,1,4,2,4,2,2,1,1,158,164,474,1104,824,740,757,581,304,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,25,39,65,0,0,0,0,0,0,0,1,2,0,2,0,3,28,41,45,93,88,83,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-5,1,5,-14,7,2.06,5.42,6.88,4.64,6.96,1.89,7.74,3.27,1.63,3.01,1.29,4.38,3.01,2.75,1.2,,1.46,2.84,,6.45,3.35,4.04,2.32,1.2,4.99,1.46,9.2,3.96,1.38,2.75,3.18,6.62,2.75,2.32,4.99,4.56,1.2,4.82,2.49,3.96,9.2,1.38,18.66,5.07,2.58,6.96,1.46,2.24,4.21,4.64,3.18,3.44,7.14,37.58,1.98,2.24,,1.63,1.81,2.15,3.87,3.27,1.89,1.63,2.06,2.67,5.59,3.87,5.5,3.18,2.15,2.32,2.32,14.355556,10.305556,18.433333,0.0,13.527778,94.825927
US_GA_13285,2021-02-12,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,26,3,6748,183,,,1,2,1,4,1,4,2,0,3,0,159,166,475,1108,825,744,759,581,307,227,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,4,13,26,39,67,0,0,0,0,0,0,0,0,0,0,2,0,3,28,41,45,93,88,83,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-4,-5,10,-21,8,2.4,4.35,7.77,3.88,7.77,1.76,6.38,5.27,1.39,3.79,,6.66,3.79,2.31,1.66,,1.85,2.22,,6.75,2.22,3.51,1.94,,2.4,1.57,7.86,4.07,1.39,2.4,3.42,4.35,2.59,2.31,3.33,3.51,,3.98,3.42,3.42,9.43,1.85,17.85,5.55,2.4,6.1,1.85,3.14,2.96,4.81,1.66,2.68,4.9,32.92,1.48,1.48,1.29,1.57,1.76,2.03,3.61,4.53,1.48,2.03,,1.85,4.99,4.16,4.99,3.7,3.05,2.4,1.85,13.355556,8.294444,16.738889,6.096,12.55,94.932211
US_GA_13285,2021-02-13,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,21,1,6769,184,,,2,2,1,1,2,0,0,0,1,0,161,168,476,1109,827,744,759,581,308,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,39,67,0,0,0,0,0,0,0,0,0,0,2,0,3,28,41,45,93,88,83,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,0,1,-8,-8,5,3.27,4.19,6.03,3.98,7.46,1.63,6.33,5.31,,1.94,,4.8,2.96,2.35,2.55,,1.94,3.06,1.63,5.72,2.96,3.58,3.88,,2.86,2.96,7.25,4.29,1.84,2.86,1.43,4.19,1.84,2.04,3.37,5.41,,5.11,1.74,3.17,6.03,,21.45,4.49,3.88,6.54,,2.35,3.17,3.78,2.25,2.15,3.27,31.87,1.74,,,,2.86,,3.47,5.11,1.63,2.45,2.45,1.74,4.19,4.09,3.98,3.37,2.25,3.68,2.04,6.516667,5.0,8.55,7.493,5.494444,93.254568
US_GA_13285,2021-02-14,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,15,0,6784,184,,,0,0,2,2,2,1,5,1,1,1,161,168,478,1111,829,745,764,582,309,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,39,67,0,0,0,0,0,0,0,1,0,0,2,0,3,28,41,45,93,89,83,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-4,3,-18,-9,3,1.85,6.06,7.29,4.11,8.32,,5.96,3.49,2.06,1.85,1.54,5.24,4.01,1.54,,1.95,1.44,1.95,1.44,7.29,4.93,2.98,3.19,,3.8,2.06,7.4,4.73,,3.08,3.19,5.03,2.77,1.75,5.24,4.21,1.44,4.52,2.16,3.08,6.68,,16.03,5.45,2.26,5.14,,2.06,2.88,3.8,1.75,2.46,3.49,30.61,2.16,1.95,,2.36,1.44,2.16,1.64,3.8,,1.64,,1.44,4.42,4.42,3.19,3.08,2.98,3.9,2.16,7.141975,5.358025,10.462963,7.547429,5.679012,90.513622
US_GA_13285,2021-02-15,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,12,1,6796,185,,,0,2,1,0,2,2,0,6,0,0,161,170,479,1111,831,747,764,588,309,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,39,67,0,0,0,0,0,0,0,0,0,0,2,0,3,28,41,45,93,89,83,56,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-16,-8,9,-24,9,2.46,5.45,7.65,3.34,9.67,2.81,5.8,5.98,1.93,3.69,,5.54,4.22,2.9,2.99,1.58,1.85,2.73,2.46,8.26,3.69,5.28,3.43,1.23,3.43,2.11,10.29,4.04,,3.25,1.76,4.4,2.99,,6.33,3.25,1.41,4.4,2.11,3.34,7.21,2.55,21.36,4.22,2.9,2.99,1.23,2.29,4.04,4.75,2.46,1.93,4.84,37.72,1.5,2.37,2.02,1.67,1.93,1.5,3.34,4.57,2.9,2.73,1.41,2.73,5.19,5.01,2.73,3.43,3.25,4.04,3.34,7.222222,6.074074,10.574074,1.7145,6.432099,94.791349
US_GA_13285,2021-02-16,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,7,2,6803,187,,,0,0,0,1,1,2,1,0,1,0,161,170,479,1112,832,749,765,588,310,228,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,13,26,40,67,0,0,0,0,0,0,0,0,0,1,2,0,3,28,41,45,93,89,83,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-10,-3,-6,-22,10,1.71,5.47,6.75,4.44,10.34,2.65,7.43,4.96,,3.5,1.54,4.27,3.59,1.71,1.2,2.56,1.45,2.9,1.97,7.01,4.53,4.96,4.02,2.22,3.76,2.22,9.48,3.76,1.97,2.22,3.33,6.24,3.42,1.71,4.87,4.27,1.62,4.61,1.62,2.56,7.95,,18.29,4.79,2.9,7.35,1.28,1.88,4.79,3.5,2.9,2.39,5.13,32.56,2.73,2.48,1.54,,2.65,2.39,3.59,6.15,1.28,1.97,1.2,1.62,4.79,4.79,4.87,3.93,3.67,3.42,1.88,1.962963,-3.234568,11.037037,15.875,-0.611111,83.189281
US_GA_13285,2021-02-17,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,17,0,6820,187,,,1,0,0,4,2,1,1,4,0,0,162,170,479,1116,834,750,766,592,310,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,40,67,0,0,0,0,0,1,0,0,0,0,2,0,3,28,41,46,93,89,83,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,0,5,4,-14,6,2.55,5.01,6.86,3.25,9.32,2.99,8.09,3.69,1.76,4.57,1.58,6.59,3.34,1.76,2.02,,1.67,3.43,1.23,9.05,3.87,6.15,3.87,1.32,3.08,2.64,8.26,4.22,1.67,2.29,2.02,4.75,3.34,2.11,3.25,5.62,1.41,4.66,3.34,3.87,8.53,2.11,20.3,5.45,2.99,7.03,1.58,3.69,3.16,3.96,2.9,2.99,5.89,34.36,1.67,,2.11,2.02,2.46,2.02,4.48,5.27,1.23,2.11,1.58,1.93,6.59,5.01,5.45,2.46,2.99,3.43,2.02,0.419753,-5.148148,11.08642,0.0,-6.796296,58.681981
US_GA_13285,2021-02-18,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,10,0,6830,187,,,1,0,0,2,0,1,3,1,1,0,163,170,479,1118,834,751,769,593,311,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,40,67,0,0,0,0,0,0,0,1,0,0,2,0,3,28,41,46,93,90,83,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-9,2,9,-14,8,2.07,3.36,6.29,1.72,9.99,,7.15,3.87,2.67,3.01,1.89,4.56,3.7,1.64,2.33,2.41,1.64,2.15,1.29,8.78,4.22,4.65,2.33,2.58,4.99,1.72,9.3,3.53,,1.98,2.24,4.22,3.36,,3.62,2.5,1.46,5.51,1.55,3.27,9.38,,21.78,4.56,3.53,5.34,,2.15,3.96,5.86,2.33,1.29,5.25,34.09,1.72,1.38,1.81,,2.41,1.81,3.53,5.08,1.55,3.44,2.5,3.1,4.3,4.99,6.46,3.01,3.27,2.41,2.67,7.118056,4.951389,10.618056,9.3472,4.208333,81.777899
US_GA_13285,2021-02-19,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,26,2,6856,189,,,0,0,1,3,1,3,4,1,2,0,163,170,480,1121,835,754,773,594,313,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,40,67,0,0,0,0,0,0,0,0,1,0,2,0,3,28,41,46,93,90,84,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-5,-4,2,-13,6,2.4,4.89,5.07,4.36,9.07,1.96,6.67,6.22,,2.85,,5.69,4.27,1.96,1.96,,1.69,2.04,1.51,6.85,4.09,4.62,2.49,1.96,3.29,2.31,9.34,4.36,2.4,2.49,2.93,2.93,3.56,1.42,3.65,4.54,1.51,4.27,2.67,3.29,7.74,1.69,19.47,4.27,2.85,6.67,1.6,2.67,4.18,3.82,2.58,2.04,3.29,36.54,1.87,1.6,,1.6,1.87,1.51,2.93,5.6,1.42,2.04,2.31,2.31,5.33,4.62,5.51,2.85,2.58,2.49,1.69,6.201389,3.152778,10.055556,1.989667,2.847222,79.205156
US_GA_13285,2021-02-20,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,13,1,6869,190,,,1,0,1,3,2,2,0,1,1,0,164,170,481,1124,837,756,773,595,314,228,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,13,26,41,67,0,0,0,0,0,1,2,0,0,0,2,0,3,28,41,47,95,90,84,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-1,0,5,-2,3,,2.79,6.91,2.89,8.67,2.58,5.57,5.57,2.17,3.2,,3.82,3.1,1.44,2.37,,1.65,3.1,1.65,8.25,2.58,4.23,2.68,,4.75,1.75,8.87,3.4,2.06,,2.17,4.23,2.68,1.86,4.02,6.09,,4.13,2.37,3.4,8.67,2.48,18.16,5.37,2.68,7.43,1.86,1.55,4.54,4.54,2.06,3.3,4.54,33.32,,1.65,,1.75,,,3.82,5.57,2.48,2.99,,2.06,5.88,4.23,5.47,3.4,3.61,,2.06,4.460317,-2.222222,12.436508,0.0,-6.507937,44.979749
US_GA_13285,2021-02-21,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,7,0,6876,190,,,0,1,0,2,1,0,0,0,3,1,164,171,481,1126,838,756,773,595,317,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,41,67,0,0,0,0,0,1,0,0,0,0,2,0,3,28,41,48,95,90,84,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,1,0,-9,3,1.92,5.67,6.17,4.15,9.0,2.53,5.97,5.16,1.82,2.83,,3.64,4.65,1.92,3.04,,2.73,3.14,,9.61,4.05,5.56,3.54,,3.95,2.73,6.88,3.14,1.42,2.33,2.33,4.05,2.73,1.82,3.74,6.07,,3.74,1.72,2.02,7.28,1.62,19.83,4.35,2.53,7.89,,3.14,3.34,3.34,1.92,2.53,4.35,36.02,1.52,,,,1.92,2.33,3.14,5.97,2.23,1.42,2.02,1.92,5.16,3.24,5.36,4.55,3.04,3.34,3.14,7.347222,0.604167,16.368056,0.0,-3.736111,46.003893
US_GA_13285,2021-02-22,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,10,2,6886,192,,,0,0,1,2,2,1,2,0,2,0,164,171,482,1128,840,757,775,595,319,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,26,41,67,0,0,0,0,0,0,0,0,0,0,2,0,3,28,41,48,95,90,84,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-6,-1,13,-9,5,2.49,4.12,7.71,3.26,10.29,3.09,8.66,5.32,2.4,4.2,,4.89,4.2,2.66,2.49,,,3.6,1.8,7.2,2.57,6.0,4.12,1.97,4.71,2.31,10.12,3.26,2.14,2.57,2.57,4.29,4.03,1.54,4.37,5.57,1.89,4.12,2.23,4.03,7.8,1.63,19.29,5.49,2.31,6.0,1.54,2.06,5.14,4.46,2.66,1.97,4.29,38.58,1.37,1.29,,,2.31,1.97,3.09,3.86,1.46,1.89,1.63,2.57,5.83,4.89,4.71,4.03,1.46,3.26,2.49,12.513889,7.854167,18.493056,0.381,7.291667,70.575113
