location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2021-03-29,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,32,0,21662,495,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,5,3,41,14,-18,3,3.16,5.32,7.82,3.19,16.17,3.03,0.91,10.16,5.63,1.5,2.78,3.35,1.16,5.38,1.16,4.57,2.22,0.94,3.94,0.5,0.69,0.44,1.81,1.66,2.78,1.06,1.06,1.34,0.94,0.59,0.66,6.6,0.66,0.84,4.1,4.22,3.31,1.16,1.81,5.41,2.5,9.85,5.29,1.5,0.63,0.91,1.13,1.22,3.22,2.6,,0.66,4.32,2.6,0.69,2.66,0.75,3.91,1.28,1.13,0.88,3.82,,4.82,3.72,2.22,2.25,1.81,0.59,,1.06,1.41,0.94,1.34,1.53,,0.91,0.84,7.35,1.22,1.06,0.84,0.88,1.28,2.03,1.13,1.75,21.55,5.88,1.06,0.91,2.72,2.03,6.79,0.59,1.81,1.97,1.38,0.47,1.53,0.63,2.88,4.69,0.69,0.94,4.29,0.97,1.09,0.94,0.63,2.78,1.63,2.72,1.22,,5.57,0.69,0.97,1.09,0.88,38.28,1.78,2.22,0.91,0.66,0.81,0.91,1.88,,1.06,1.59,0.47,0.56,1.56,0.53,0.72,2.03,1.66,0.97,0.63,0.94,2.06,3.91,5.88,0.56,1.41,1.13,2.03,1.0,1.38,,3.0,7.1,,1.25,0.94,1.0,1.06,,1.38,0.66,1.19,4.91,0.56,1.75,4.69,0.75,0.75,2.88,0.69,0.59,1.38,4.19,1.91,3.94,2.16,12.41358,4.635802,20.592593,2.427111,,-1.253086,39.146628
US_SC_45007,2021-03-30,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,18,0,21680,495,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,5,8,67,9,-21,3,2.83,4.89,8.39,3.15,15.86,3.18,0.76,9.12,5.43,1.81,3.24,4.16,1.53,5.08,1.21,4.54,2.8,1.11,4.23,0.45,0.83,,1.88,1.91,2.16,1.02,0.83,1.21,1.3,0.76,0.54,7.15,0.86,0.6,3.78,4.67,3.46,0.92,3.02,6.1,1.78,10.14,4.32,1.46,0.57,1.05,0.48,1.21,2.67,2.86,0.54,0.48,5.72,3.12,0.86,2.38,0.64,4.04,1.05,1.33,1.14,3.97,0.6,4.58,4.48,2.42,2.7,1.56,1.05,0.64,1.14,1.53,0.73,1.46,1.11,0.45,0.64,0.8,7.37,1.37,0.89,1.02,0.86,1.56,2.16,1.24,1.53,23.23,5.37,1.08,0.8,2.77,2.38,7.63,0.45,1.62,1.59,1.68,0.7,0.95,0.51,3.24,4.16,0.48,0.83,4.64,0.98,0.92,0.76,0.7,2.64,1.88,2.0,1.43,0.51,6.26,0.64,0.92,1.11,0.92,38.68,1.65,2.13,0.64,1.02,0.76,0.83,1.94,0.6,0.95,1.3,0.64,0.64,1.4,0.64,0.54,3.4,1.4,0.6,1.05,1.14,2.67,4.77,7.02,0.76,1.11,1.24,2.23,1.05,1.62,0.51,2.29,6.45,0.54,1.11,0.86,0.83,1.43,0.54,1.11,0.76,1.43,4.58,,1.4,4.16,0.64,0.57,2.77,0.57,0.89,1.37,3.37,1.65,4.54,2.1,13.08642,3.864198,22.722222,0.0,,4.364198,55.789153
US_SC_45007,2021-03-31,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,44,1,21724,496,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-1,-4,-25,5,-19,6,2.45,5.23,7.47,4.24,15.34,3.18,0.94,9.2,5.35,2.48,2.9,3.99,1.09,6.08,1.27,4.69,2.78,1.12,3.39,0.51,0.51,0.57,1.39,2.03,2.96,1.0,1.21,1.75,1.12,1.24,,7.47,1.0,0.6,4.14,4.66,3.36,1.18,3.21,5.41,3.51,11.04,5.05,2.03,0.7,1.12,0.82,1.3,3.02,2.87,0.51,0.85,5.14,3.9,0.82,2.42,0.48,4.66,1.24,0.73,1.18,4.17,0.42,3.51,4.81,1.97,3.18,1.45,0.97,0.57,0.97,1.12,0.64,2.12,1.69,,0.94,0.88,8.08,1.57,1.36,0.6,0.85,1.78,2.03,1.21,1.75,20.54,4.6,1.24,0.73,3.69,2.09,8.23,,1.39,1.69,1.88,0.73,1.45,0.42,3.9,4.99,0.67,0.67,4.72,1.03,0.82,1.09,0.7,2.27,1.51,2.0,1.66,0.48,5.47,0.57,0.88,1.06,0.57,40.59,2.03,2.6,0.6,0.82,0.82,1.03,2.3,0.42,0.91,0.88,,0.97,1.75,0.79,0.7,2.81,1.09,1.03,0.94,1.18,2.09,4.33,6.99,0.57,2.42,1.39,2.33,1.12,1.66,0.7,3.3,5.9,0.73,1.36,0.6,0.82,1.21,,1.18,0.6,1.33,5.23,0.51,1.33,5.26,0.88,0.57,2.66,1.0,,1.48,3.15,1.15,4.24,2.21,17.0,15.246914,19.487654,1.354667,,14.358025,84.539103
US_SC_45007,2021-04-01,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,63,2,21787,498,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,11,12,25,23,-22,3,2.2,4.81,7.26,3.47,13.05,3.28,1.4,7.93,5.57,2.83,2.23,3.66,1.15,5.25,1.21,3.98,2.17,0.95,3.02,0.73,0.54,,1.88,1.53,2.61,0.7,0.99,1.34,0.64,0.89,0.45,7.29,0.64,,3.12,3.88,3.22,1.18,2.23,5.03,2.1,9.17,4.55,1.66,,1.59,0.7,1.15,2.71,2.9,,0.8,4.58,3.06,0.73,2.42,0.57,4.3,0.83,1.08,1.21,3.63,0.48,3.22,4.33,2.61,2.83,1.37,1.15,,0.89,1.21,0.64,1.72,1.56,,,0.73,7.58,1.27,0.8,0.8,0.51,1.5,1.66,0.86,1.62,20.48,5.32,1.11,0.99,2.93,2.26,6.5,0.51,1.78,1.69,1.4,,1.08,0.45,2.71,3.79,0.54,0.92,4.62,0.99,1.11,0.6,0.92,2.58,1.85,2.45,1.75,0.57,4.78,0.48,1.02,1.27,0.7,37.67,1.05,2.17,,0.8,0.57,0.67,1.75,,0.83,0.99,0.57,0.95,2.04,0.57,0.57,1.53,1.27,0.76,0.89,0.89,2.33,3.73,6.02,0.48,1.88,1.08,2.04,0.95,1.56,,2.74,5.76,0.54,1.21,0.86,0.99,0.83,0.45,0.89,0.73,0.45,4.43,0.64,1.69,4.33,1.27,0.57,2.23,0.7,0.54,0.99,3.22,1.59,3.54,2.04,10.296296,4.833333,17.895062,10.8585,,-0.401235,47.661233
US_SC_45007,2021-04-02,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,56,-1,21843,497,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,11,16,65,12,-31,4,2.04,5.04,8.29,3.24,14.9,2.87,1.04,7.45,4.38,2.77,2.27,3.44,1.14,4.54,1.27,4.18,2.24,1.14,2.71,,0.8,0.6,1.47,2.21,2.61,0.94,1.04,1.47,0.83,0.87,0.47,7.99,0.8,0.54,3.67,4.18,3.84,0.77,1.7,4.68,1.87,9.42,4.01,2.17,0.67,1.17,0.73,1.1,2.31,2.94,0.54,0.6,3.98,3.47,0.54,2.34,,3.21,1.1,0.94,1.3,4.01,,3.91,3.98,1.8,2.61,1.34,1.07,,0.83,1.57,0.7,2.17,1.6,,0.73,0.77,6.88,0.97,0.67,,0.67,1.24,1.97,1.47,0.97,19.68,5.25,1.54,0.57,2.97,2.14,6.75,0.73,2.0,1.67,2.1,0.64,0.94,0.7,2.17,3.67,0.67,0.9,3.81,1.44,1.07,1.0,0.5,2.61,1.64,2.21,1.54,0.47,4.08,,0.7,1.1,0.8,34.71,0.8,1.84,0.5,0.64,0.7,0.67,1.37,,0.97,0.64,,0.67,1.64,,,2.34,1.17,,1.14,0.83,1.4,3.94,6.78,,1.8,1.17,1.8,1.07,1.44,0.5,2.44,6.05,0.87,1.14,0.67,0.64,1.34,0.54,0.83,0.57,0.77,4.98,0.83,1.17,5.04,0.6,0.77,2.21,0.67,0.5,1.44,3.27,1.34,2.57,2.31,5.462963,-0.796296,13.432099,0.0,,-9.203704,34.068452
US_SC_45007,2021-04-03,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,58,1,21901,498,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,9,21,69,18,-16,0,2.73,5.23,6.4,3.63,15.84,2.07,0.78,7.53,4.88,2.11,2.38,2.65,1.52,4.14,1.79,4.02,1.72,1.25,2.97,0.86,,,1.87,2.19,2.89,0.94,1.13,1.37,1.25,0.78,0.58,8.59,0.86,0.55,3.4,4.45,3.51,0.9,1.83,3.9,2.5,8.51,4.45,1.17,0.58,1.05,0.74,0.86,1.79,2.89,,0.82,4.1,3.24,0.58,2.15,,3.2,1.05,0.94,1.33,5.0,,5.42,4.92,1.33,3.04,1.52,0.82,0.55,0.86,1.83,,1.13,1.41,,,0.94,6.48,1.01,0.7,0.55,,1.09,1.37,0.94,1.44,17.09,4.76,0.62,1.21,2.89,1.37,6.99,,1.13,1.13,1.44,0.7,1.09,0.62,2.42,3.71,0.62,0.78,3.82,0.74,1.37,0.9,0.58,1.37,1.56,2.38,1.68,,4.37,1.01,0.74,0.9,0.9,34.61,1.44,1.83,0.58,,,0.66,1.52,0.74,,0.86,,,1.01,0.66,0.7,1.99,0.9,,0.78,0.55,1.99,3.47,6.59,0.7,1.41,0.98,1.99,,1.29,,2.77,5.19,,1.29,,0.78,0.9,0.58,1.01,0.82,0.9,3.4,,1.44,4.06,0.66,,2.38,0.58,,,3.28,1.76,2.93,2.22,7.185185,-1.580247,16.351852,0.0,,-6.37037,37.923665
US_SC_45007,2021-04-04,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,21901,498,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-21,-6,49,24,-28,-1,2.7,4.55,8.02,3.38,19.5,1.73,0.65,7.54,5.48,1.41,2.66,3.02,1.53,5.12,1.37,3.91,1.81,1.37,2.5,0.81,0.72,,1.49,2.74,2.22,1.05,1.29,0.72,0.89,0.6,0.69,8.74,,1.09,3.47,4.11,3.42,0.81,1.89,4.96,2.66,7.58,4.39,1.61,0.81,1.61,0.93,0.97,1.61,2.5,0.77,1.13,4.47,3.83,,1.93,,4.43,0.85,0.97,1.25,4.31,0.69,5.64,4.59,1.49,3.47,1.33,0.56,0.89,0.72,1.65,0.65,0.81,1.25,,,1.05,6.25,1.41,0.56,1.25,,0.93,1.77,1.01,1.73,18.25,5.36,1.17,,2.98,1.21,8.5,0.56,0.77,1.17,1.29,,0.85,,2.62,3.63,0.72,0.85,3.83,0.97,1.09,1.05,,1.65,2.98,2.98,1.17,1.13,4.23,0.85,0.6,1.45,1.09,35.62,1.45,2.7,,0.65,0.81,0.81,2.1,0.56,,0.65,,0.85,0.81,0.56,0.56,1.57,1.25,0.72,0.56,0.85,2.5,3.55,7.38,0.89,1.45,1.09,1.89,0.65,1.33,0.65,2.22,6.41,,0.97,0.6,0.89,0.85,,1.33,0.85,1.13,3.75,,1.21,3.63,0.69,,2.58,0.6,0.6,1.01,4.23,1.33,3.67,2.5,12.123457,-0.320988,23.41358,0.0,,-1.87037,38.060624
US_SC_45007,2021-04-05,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,46,1,21947,499,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,6,3,51,19,-31,4,3.19,4.97,7.37,3.34,19.52,3.37,0.83,6.49,5.22,1.45,2.94,3.41,1.81,5.91,1.38,4.57,2.58,0.87,3.19,0.65,0.69,0.87,1.38,2.36,3.08,0.54,0.87,1.42,1.05,1.02,0.58,9.0,0.54,0.73,3.92,4.64,3.3,1.09,2.1,4.9,2.5,10.05,5.19,1.78,0.76,1.02,0.51,0.91,2.94,2.5,,,3.99,3.92,0.54,2.32,0.51,4.79,1.05,0.94,1.02,4.57,0.54,6.06,4.43,2.5,3.23,1.6,0.83,,0.94,2.18,0.73,1.38,1.09,0.51,0.73,1.2,8.13,1.63,0.98,0.8,1.23,1.38,1.81,1.12,1.74,20.24,5.95,1.09,0.54,2.98,2.14,8.34,,1.2,1.38,1.2,0.65,1.23,0.51,3.16,4.39,1.02,,4.1,0.98,1.05,0.65,0.69,2.69,2.5,2.94,1.31,1.42,6.09,0.54,1.23,0.83,0.69,38.93,1.31,2.29,0.54,0.91,0.87,1.09,1.96,0.51,1.02,1.45,0.58,0.54,1.12,,,3.12,1.81,0.73,0.69,0.8,2.18,4.72,7.08,0.65,1.42,1.02,1.38,0.94,1.05,0.62,2.83,6.53,0.65,0.87,0.91,1.38,1.23,0.69,1.31,1.02,1.31,4.86,0.73,1.31,5.12,0.83,0.94,3.34,0.83,0.58,1.2,3.7,1.42,3.81,3.19,16.265432,3.734568,25.481481,0.0,,0.82716,35.568461
US_SC_45007,2021-04-06,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,30,0,21977,499,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,6,11,65,11,-33,4,3.33,5.2,8.09,3.19,22.38,3.33,1.06,8.31,5.97,1.65,3.19,3.52,1.21,6.85,1.65,4.03,2.23,1.25,2.86,0.73,,,1.39,2.31,2.45,1.1,0.81,1.76,1.35,0.7,,9.67,,,3.26,4.76,3.66,1.17,2.38,5.09,2.75,10.29,4.8,1.69,0.62,1.17,0.51,1.14,2.49,2.67,0.81,0.92,5.2,4.54,0.77,2.23,0.81,3.55,0.88,0.95,1.1,4.29,,5.97,4.83,2.6,2.67,1.83,1.1,0.77,0.73,2.34,0.84,2.38,1.39,0.7,0.81,0.73,8.17,1.57,1.03,0.81,0.95,0.99,2.05,1.54,1.43,23.51,5.38,1.17,,3.44,2.71,8.68,0.73,1.57,1.69,2.2,,1.54,,3.19,5.2,,0.88,4.47,0.84,1.03,0.77,0.66,3.15,2.49,3.3,1.21,1.14,6.3,,0.84,1.17,,43.15,1.32,1.83,0.59,1.21,0.73,0.88,2.45,,0.88,1.21,0.59,,1.83,0.7,0.73,2.67,1.5,0.62,1.25,1.25,2.67,4.14,7.11,0.7,2.16,1.14,2.42,1.35,0.95,0.88,3.3,5.68,0.88,1.14,1.28,0.95,0.88,0.66,1.28,0.62,1.06,4.21,,1.43,4.32,0.77,0.88,2.2,1.03,,1.03,4.5,1.69,4.14,2.23,18.092593,6.154321,27.648148,0.0,,3.679012,38.672242
US_SC_45007,2021-04-07,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,32,0,22009,499,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,8,5,46,16,-30,3,3.15,5.04,7.36,3.73,21.42,2.25,0.8,7.54,5.65,1.38,3.7,2.83,1.45,5.8,1.92,5.73,2.25,1.01,3.52,0.87,0.8,0.94,1.96,2.57,2.57,1.41,1.78,1.01,1.38,1.09,,8.95,0.58,0.8,3.91,5.07,2.61,1.34,3.04,3.91,3.33,9.68,3.7,1.85,,1.34,0.65,1.12,2.94,3.01,0.58,0.83,4.82,4.38,,2.5,0.65,3.81,0.54,1.3,1.45,4.49,0.83,6.78,3.95,2.36,3.12,1.7,1.05,0.54,0.72,1.99,0.65,1.49,1.38,0.54,0.83,0.51,8.01,1.67,0.87,0.91,0.94,1.16,2.86,1.27,1.27,21.78,6.92,1.12,0.58,2.79,1.63,9.89,0.72,1.96,1.81,1.78,,1.38,,2.79,4.67,0.94,0.58,3.7,0.76,0.83,0.94,,2.14,2.28,2.17,1.63,1.05,5.73,,0.76,0.83,0.98,39.86,1.23,2.28,0.8,,,1.27,2.43,0.72,1.38,1.05,,0.76,1.88,1.16,,3.08,1.2,0.94,0.62,0.72,2.28,4.71,7.86,0.62,2.03,1.09,2.03,1.01,1.92,1.05,3.3,7.1,1.09,1.01,1.01,1.49,1.12,0.51,1.45,0.69,1.23,4.78,0.58,1.27,5.44,0.62,0.83,3.04,1.2,1.23,1.38,3.26,1.7,3.95,2.32,20.055556,8.549383,28.271605,0.0,,6.308642,40.894198
US_SC_45007,2021-04-08,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,21,3,22030,502,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,5,5,51,16,-32,4,2.53,4.45,8.36,3.59,19.0,2.81,0.57,8.15,6.05,1.49,3.17,3.98,1.1,5.66,1.28,3.77,2.7,1.17,4.16,0.57,0.53,,1.6,2.1,3.45,1.28,1.14,1.56,0.85,1.25,,8.57,0.68,0.96,3.77,4.55,3.91,0.89,2.77,5.09,3.45,9.75,3.88,1.96,0.5,1.25,0.5,1.21,2.17,3.02,,1.0,4.34,3.56,,2.35,1.0,4.3,1.46,0.78,1.96,4.87,0.68,5.8,4.13,2.24,3.45,1.39,1.46,,0.57,2.46,0.75,1.64,1.67,,0.78,1.1,8.47,1.96,0.71,0.53,0.53,1.71,2.46,1.39,1.46,21.1,5.87,1.28,0.89,3.59,2.46,8.79,0.6,1.64,1.85,1.53,0.89,1.14,1.28,2.7,4.73,1.0,0.53,5.05,1.1,1.17,0.89,,2.38,1.71,2.56,1.53,,5.87,0.96,1.28,0.89,,37.89,1.32,2.56,0.89,0.71,0.71,1.28,1.6,,1.21,0.78,0.64,0.64,1.71,0.57,0.96,2.6,1.07,,0.82,0.82,2.38,4.27,7.93,0.57,1.6,1.53,2.63,1.1,2.38,0.75,3.02,6.08,0.96,1.0,0.53,1.28,1.1,,1.6,1.03,0.93,4.98,,1.74,4.06,0.93,0.78,3.02,0.75,0.82,1.56,3.38,1.53,3.84,2.38,18.882716,10.907407,26.308642,0.0,,10.746914,59.430898
US_SC_45007,2021-04-09,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,33,0,22063,502,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-3,3,68,20,-27,3,2.57,5.39,7.56,3.91,16.82,2.5,1.01,7.56,5.17,1.52,3.22,3.58,1.7,5.97,1.34,4.92,2.13,1.16,3.33,0.51,,0.65,2.06,2.5,2.86,1.23,1.12,1.23,0.76,1.05,0.58,8.47,0.51,0.8,3.44,4.23,2.71,1.01,2.6,4.23,2.06,8.94,4.81,2.24,0.58,1.3,0.87,1.7,2.89,2.6,0.58,0.58,4.52,3.37,0.51,2.1,0.51,3.62,1.16,0.8,1.3,3.94,,4.05,4.45,2.32,2.53,1.48,1.12,0.87,0.54,1.74,0.83,1.34,1.56,,0.69,0.98,8.29,0.94,0.91,0.61,0.61,1.41,2.1,0.98,1.92,21.67,5.28,0.8,0.94,2.93,1.77,9.48,,1.99,1.92,1.95,0.98,1.19,0.87,2.86,3.98,0.65,,4.85,0.94,0.91,1.59,0.65,2.32,2.28,2.97,1.19,1.05,6.69,0.58,1.27,1.23,0.61,40.56,1.23,1.52,0.94,0.69,0.51,0.91,2.1,,1.12,1.27,0.87,0.61,1.7,,0.58,3.08,1.77,0.8,1.01,1.08,2.21,4.23,7.38,0.54,2.06,1.12,2.57,0.87,1.38,1.08,2.53,6.19,0.8,1.16,0.83,0.94,1.27,,1.05,0.58,0.72,4.88,0.61,1.23,4.23,1.16,0.69,2.64,1.01,,1.16,4.34,1.48,3.26,2.06,19.691358,13.246914,26.580247,2.794,,14.709877,73.095424
US_SC_45007,2021-04-10,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,29,2,22092,504,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-6,-3,16,24,-14,2,3.12,4.08,7.43,3.27,14.48,2.08,,6.42,5.05,1.26,1.78,2.82,1.08,5.87,1.0,3.71,2.45,0.93,3.27,,,,1.82,2.12,2.71,1.04,1.08,1.67,0.82,0.78,0.63,8.17,,0.63,3.56,3.71,3.71,0.78,2.67,3.86,2.19,7.5,4.64,2.27,0.74,1.04,0.82,0.96,1.97,3.71,0.67,0.59,5.05,3.53,0.52,2.9,0.67,3.97,0.85,0.82,1.11,4.38,,3.56,3.86,2.0,2.64,1.26,0.56,0.78,,1.49,0.82,0.93,1.34,,0.89,1.08,6.35,0.78,0.85,,0.85,1.52,1.49,0.96,1.6,18.64,4.64,1.49,0.59,3.23,1.63,8.35,0.63,1.0,1.23,1.23,0.59,0.78,,2.64,3.12,0.63,0.67,3.75,1.04,0.78,0.7,,2.82,2.23,2.15,1.49,,5.27,0.82,0.78,1.19,0.52,36.24,0.7,2.75,0.59,,0.63,1.23,1.78,0.67,1.04,0.93,0.85,,1.37,,0.82,3.6,1.23,0.7,0.93,0.78,2.3,3.64,7.17,,2.04,1.11,1.89,1.11,1.93,0.93,2.67,6.16,1.34,1.0,1.04,1.0,0.7,0.67,0.89,0.63,,3.86,,0.85,4.42,0.63,0.52,2.34,,,1.11,3.08,1.89,4.01,2.49,17.697531,14.716049,24.469136,1.862667,,15.567901,87.469337
