location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2020-05-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,38,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,17,2,-27,,4.97,5.24,11.25,6.02,,9.16,3.93,,,8.64,,4.45,,,7.07,8.38,17.27,,8.38,,4.19,28.0,,10.99,4.97,5.24,,21.083333,17.111111,26.201389,0.41275,,17.097222,78.11365
US_KY_21157,2020-05-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,38,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,24,,27,-6,,4.35,8.7,12.75,8.12,7.25,,,,4.35,8.98,,4.64,,,,6.67,20.0,6.09,10.14,4.06,4.35,33.62,,10.43,7.25,4.35,4.35,20.166667,14.006944,25.298611,0.0,,12.840278,62.801625
US_KY_21157,2020-05-31,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,38,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,-16,,5.8,6.62,17.11,4.14,,5.52,6.07,3.86,,7.73,,,,,4.69,8.0,21.53,3.86,14.08,,4.42,32.57,4.97,15.46,4.69,4.69,4.69,20.215278,13.777778,26.215278,0.0,,12.013889,59.369601
US_KY_21157,2020-06-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,38,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,16,-2,-25,,4.78,8.24,13.02,5.85,6.11,,,,,10.63,,5.85,,,,4.52,21.26,5.05,7.44,4.78,7.71,34.01,,9.83,6.11,7.17,4.52,20.180556,12.076389,27.895833,0.0,,9.506944,50.390931
US_KY_21157,2020-06-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,38,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,26,1,-25,5,4.52,3.99,11.96,6.11,,6.11,,3.72,,7.97,5.32,,4.25,,,7.71,22.85,4.25,9.57,,5.05,32.42,5.32,8.24,10.1,4.25,5.32,23.833333,16.962963,30.814815,0.0,,13.858025,54.466635
US_KY_21157,2020-06-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,-1,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,,-2,-26,5,4.77,7.69,14.58,10.34,4.51,6.89,4.51,,,4.24,3.98,,4.77,,4.77,8.75,23.07,5.04,14.05,5.83,6.36,39.51,5.57,12.2,7.42,,6.89,24.858025,17.493827,31.635802,0.0,,16.864198,61.257381
US_KY_21157,2020-06-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,14,-2,-27,6,5.09,8.85,17.43,7.24,7.51,6.7,,,4.29,6.7,5.63,4.83,,,,9.12,18.5,6.7,13.4,,5.63,37.26,,10.72,6.17,5.36,5.09,24.555556,20.493827,29.462963,0.903111,,20.240741,77.043867
US_KY_21157,2020-06-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,25,-4,-26,,3.95,7.63,15.0,5.26,6.05,7.11,,,,8.42,3.69,,3.95,,,7.9,24.48,5.0,13.42,6.58,6.32,41.06,,14.48,4.74,,3.69,24.228395,19.222222,30.814815,7.507111,,20.623457,80.466234
US_KY_21157,2020-06-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,26,,15,1,,4.75,5.31,14.53,4.19,,6.43,6.43,,,8.11,5.59,,3.91,5.31,4.47,7.55,24.04,4.75,11.74,4.75,,38.01,,13.14,7.27,5.03,5.87,26.407407,20.098765,33.265432,0.0,,21.296296,73.68425
US_KY_21157,2020-06-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,-18,,4.79,6.92,14.63,6.12,5.05,4.26,,,,7.18,4.52,,4.79,,,7.45,19.16,5.32,11.71,3.73,3.99,39.11,4.26,11.97,11.18,,,27.395062,20.641975,33.512346,0.0,,20.808642,67.387464
US_KY_21157,2020-06-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,14,0,-28,,,7.42,15.62,10.24,4.35,5.63,,,5.63,6.4,,,,4.35,6.4,6.91,24.07,,13.31,5.89,4.1,36.1,5.12,12.54,6.66,3.84,5.38,25.771605,20.45679,31.024691,0.0,,18.12963,62.793205
US_KY_21157,2020-06-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,11,-7,-27,,4.21,5.2,14.62,12.39,8.18,6.69,4.96,,,6.69,3.72,5.45,4.71,4.71,3.96,5.7,24.03,8.92,15.36,3.72,3.96,42.12,6.19,12.88,8.92,,3.72,25.493827,22.783951,29.660494,0.846667,,23.030864,86.335135
US_KY_21157,2020-06-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,37,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,,-5,-26,5,3.66,6.79,13.58,4.96,4.96,7.05,,,,8.62,3.66,5.49,4.18,6.27,3.92,7.58,17.76,6.01,17.24,4.7,6.27,44.15,,10.71,7.31,4.96,4.7,26.216049,22.962963,28.950617,4.797778,,19.950617,68.560808
US_KY_21157,2020-06-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,40,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,20,23,13,-25,3,4.92,3.82,13.38,5.46,5.46,7.1,4.92,,3.82,8.19,,4.92,6.28,6.28,,8.74,22.66,5.19,12.56,5.19,,39.32,4.37,12.29,6.28,4.92,4.92,21.791667,15.125,28.0,0.0,,13.1875,58.132536
US_KY_21157,2020-06-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,41,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,28,12,-22,,5.61,8.54,11.75,7.47,6.14,4.81,3.74,,7.74,7.47,,4.0,3.74,,4.27,7.74,22.16,5.87,13.62,,,41.11,,8.81,6.41,5.34,,22.715278,14.597222,30.631944,0.0,,13.069444,54.575743
US_KY_21157,2020-06-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,41,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,31,,22,-5,,6.13,6.69,13.93,6.69,,,5.29,3.9,,8.91,3.9,,,6.41,,4.46,22.57,6.96,12.82,3.9,6.69,35.94,,14.21,5.01,4.74,4.74,23.715278,17.034722,30.763889,0.0,,15.291667,59.356439
US_KY_21157,2020-06-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,41,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,16,-18,,,6.72,12.09,7.52,4.84,5.11,4.84,,,8.06,6.72,,,4.03,,6.18,22.57,4.03,11.82,,5.91,40.31,4.84,12.9,4.84,3.76,,22.048611,16.534722,28.944444,0.0635,,16.208333,69.534094
US_KY_21157,2020-06-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,44,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,19,0,-25,,,10.11,16.94,6.29,7.92,4.64,7.65,,4.1,11.75,,4.1,5.46,,4.92,4.92,22.95,6.83,12.57,6.01,3.83,34.7,,10.93,5.46,5.74,5.74,21.215278,14.576389,26.666667,0.0635,,13.326389,60.783062
US_KY_21157,2020-06-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,44,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,24,5,-27,,4.3,10.49,12.64,7.8,4.84,5.92,8.88,,4.84,6.46,,6.46,5.11,5.38,4.3,7.53,24.21,4.84,15.33,5.92,5.11,39.27,5.65,11.3,5.38,,,21.697531,15.296296,28.04321,0.0,,13.419753,59.780628
US_KY_21157,2020-06-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,47,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,,-4,-24,3,,8.86,11.01,8.59,5.64,5.91,7.52,,,11.01,4.03,9.13,,4.29,,6.98,24.69,,12.08,3.76,5.64,33.82,3.76,13.96,4.29,3.76,,22.154321,14.574074,28.308642,0.0,,14.524691,62.104728
US_KY_21157,2020-06-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,48,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,27,0,-26,3,,10.17,12.58,8.29,5.62,5.62,7.22,5.08,4.55,8.56,6.16,,,,4.28,5.89,20.07,3.75,12.85,,5.08,38.8,4.28,13.38,3.75,,5.62,22.895062,15.87037,29.666667,0.028222,,15.864198,64.676347
US_KY_21157,2020-06-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,50,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,24,8,-26,,,6.65,8.51,10.63,6.65,7.98,4.79,5.85,,8.77,,,,,4.52,6.38,20.74,8.24,11.43,5.85,5.32,43.07,,9.31,6.38,5.85,5.32,24.765432,17.592593,31.790123,0.0,,17.160494,62.778493
US_KY_21157,2020-06-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,50,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,32,,27,-5,,4.29,8.87,14.01,8.01,4.29,5.72,4.58,4.0,6.86,8.58,4.29,6.01,4.0,4.0,5.43,7.15,18.59,4.86,16.3,,4.58,43.18,8.87,9.72,7.72,5.72,6.58,26.160494,18.845679,33.04321,0.056444,,18.08642,61.211216
US_KY_21157,2020-06-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,50,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,23,,6,-9,,4.72,7.08,13.9,9.18,6.29,4.46,7.34,,3.67,7.08,4.72,4.72,,3.67,3.93,3.67,25.96,3.93,12.06,,5.51,36.46,4.46,10.49,7.87,3.93,5.51,23.012346,19.45679,30.246914,5.108222,,19.660494,81.496465
US_KY_21157,2020-06-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,52,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,1,11,-3,-27,,4.97,8.94,13.91,4.47,5.22,9.19,,3.48,4.97,10.43,,4.47,5.22,,3.73,9.19,24.34,,13.66,5.46,4.72,35.52,5.46,10.18,8.2,5.46,7.7,23.358025,19.240741,28.419753,4.543778,,20.598765,84.59509
US_KY_21157,2020-06-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,53,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,30,-1,-28,,,9.21,12.89,8.94,,7.63,5.79,7.37,4.47,7.1,4.47,4.21,3.68,4.74,4.21,10.26,22.62,8.42,11.84,5.52,6.05,34.2,4.74,12.36,9.21,6.84,4.74,23.82716,20.802469,27.845679,4.600222,,19.814815,78.316358
US_KY_21157,2020-06-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,53,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,,1,-27,4,4.79,6.12,14.9,4.52,7.98,6.65,5.59,4.26,4.79,5.59,,,,,5.32,3.99,25.27,6.65,10.11,,6.92,36.98,7.18,12.77,5.32,,,22.839506,17.864198,28.58642,0.028222,,16.962963,69.577101
US_KY_21157,2020-06-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,53,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,24,7,-28,3,5.83,6.63,12.2,8.75,4.51,6.37,5.3,5.3,5.57,9.02,3.71,6.9,3.98,4.51,,6.1,25.99,8.22,10.61,5.3,5.83,38.46,,11.94,6.9,6.1,4.77,22.716049,15.191358,29.87037,0.0,,15.944444,65.819881
US_KY_21157,2020-06-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,53,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,23,16,-25,,,6.96,14.19,4.55,5.62,,4.82,6.96,4.28,9.91,,5.62,,4.02,7.5,8.57,23.02,6.16,10.17,,6.43,38.29,,10.44,7.5,,,24.055556,18.694444,29.041667,0.0,,19.513889,75.856412
US_KY_21157,2020-06-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,54,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,26,,27,-4,,,6.05,11.32,5.53,8.95,5.0,5.79,6.84,4.47,7.63,,,3.95,6.84,3.69,3.95,19.48,4.47,14.21,,6.05,38.69,3.69,7.37,10.0,5.53,4.21,24.1875,21.305556,29.402778,6.168571,,21.368056,84.529123
US_KY_21157,2020-06-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,55,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,22,,,-15,,6.41,5.88,10.95,4.81,,4.81,7.48,8.55,6.68,6.95,4.54,,,4.54,5.61,5.61,24.58,4.27,13.09,5.61,5.61,41.94,5.34,13.62,9.88,,,26.895833,22.826389,32.375,2.576286,,22.666667,77.772336
US_KY_21157,2020-06-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,56,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,11,5,-26,,6.5,10.3,13.01,5.96,5.69,5.42,4.88,6.77,4.61,11.11,7.32,,5.69,,5.42,7.04,28.18,9.21,14.9,4.06,4.61,43.35,4.88,11.92,4.33,,7.04,27.069444,23.0,32.326389,0.15875,,22.527778,76.329484
US_KY_21157,2020-06-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,58,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,11,5,-25,6,4.08,8.42,9.78,,4.35,4.62,6.79,4.89,,8.97,,7.34,6.25,,4.89,6.79,22.55,5.71,11.41,,4.08,32.88,6.25,10.87,5.98,,4.89,24.215278,21.569444,28.493056,2.31775,,22.208333,88.651286
US_KY_21157,2020-07-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,59,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,10,,0,-26,5,5.12,9.22,9.73,8.2,6.92,,4.1,6.92,,6.15,3.59,5.63,4.61,,,7.43,24.59,5.89,11.53,,4.61,36.88,,10.76,5.38,,,22.993827,20.308642,28.197531,15.578667,,21.592593,91.901911
US_KY_21157,2020-07-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,60,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,42,42,19,-26,2,4.28,5.08,10.97,7.23,6.96,,6.42,,,8.03,4.28,6.69,4.01,5.08,,7.23,25.16,7.23,9.63,5.89,6.69,37.74,,10.17,6.42,,4.28,23.270833,18.9375,30.680556,2.44475,,20.868056,86.425313
US_KY_21157,2020-07-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,60,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,28,31,13,-50,,,8.39,12.84,8.65,7.86,,,,,4.98,6.03,,3.67,,6.29,4.19,19.4,3.93,9.44,4.98,,35.91,3.67,12.32,,4.19,4.98,26.916667,21.284722,32.25,0.03175,,21.583333,72.765735
US_KY_21157,2020-07-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,60,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,18,,-4,-20,,,9.71,13.6,5.27,7.49,,5.27,,,4.44,4.44,3.88,4.44,,5.83,3.88,19.7,4.72,12.21,4.16,,26.64,,10.54,6.66,,,26.243056,19.986111,32.458333,0.0,,20.277778,69.827448
US_KY_21157,2020-07-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,60,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,14,-16,,3.62,9.05,11.9,4.92,4.66,4.4,4.92,3.62,,6.73,6.47,4.66,,,4.4,5.43,21.99,5.95,13.19,4.4,5.17,39.84,5.95,13.45,6.21,4.92,4.66,26.333333,20.868056,32.8125,1.87325,,21.625,75.406472
US_KY_21157,2020-07-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,65,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,13,17,12,-28,,,6.74,15.23,8.74,5.99,5.49,7.24,4.49,6.49,9.49,6.24,,4.74,4.24,,8.49,26.21,3.74,10.73,3.74,6.49,36.95,3.99,12.98,7.74,4.24,5.99,25.847222,20.6875,33.111111,2.50825,,21.395833,76.566116
US_KY_21157,2020-07-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,65,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,12,29,2,-25,4,5.37,5.88,12.28,8.7,5.37,8.95,9.21,3.84,5.12,9.72,5.63,6.14,7.67,4.09,6.65,7.67,23.02,4.09,14.07,,4.86,42.47,3.84,12.79,4.86,6.4,7.16,26.8125,21.680556,32.548611,0.47625,,22.125,75.571515
US_KY_21157,2020-07-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,66,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,,7,-26,4,4.38,7.46,14.93,7.46,4.12,8.49,6.18,,4.63,7.46,4.38,,5.15,7.46,4.38,6.95,24.97,6.18,12.87,7.98,5.66,43.24,,8.24,5.15,4.38,4.63,26.638889,21.923611,32.368056,0.544286,,22.895833,80.039406
US_KY_21157,2020-07-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,66,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,17,15,11,-28,4,4.42,10.15,14.83,3.9,5.46,7.29,6.76,4.94,,8.07,,,6.76,5.72,4.94,6.24,24.2,4.42,5.72,4.16,4.68,40.07,5.72,9.63,5.72,5.2,4.16,26.798611,21.548611,32.840278,2.140857,,22.743056,78.508517
US_KY_21157,2020-07-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,68,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,21,11,-25,,3.71,9.81,14.85,7.16,6.1,4.77,7.95,,5.57,6.1,,5.83,5.83,5.57,6.36,,21.47,4.77,9.81,,4.24,35.26,,10.07,7.69,,,27.513889,23.048611,31.680556,0.0,,21.944444,71.757958
US_KY_21157,2020-07-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,69,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,30,,25,-1,,4.65,6.29,10.93,5.19,,4.37,6.01,4.37,5.19,9.29,5.47,,3.83,,6.01,5.19,18.31,4.92,12.3,,6.29,32.25,4.37,8.74,9.29,5.47,,26.263889,18.930556,32.965278,0.381,,19.298611,65.642809
US_KY_21157,2020-07-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,70,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,16,,,-18,,3.75,8.57,11.79,7.23,5.89,5.62,8.04,,,7.77,4.82,,4.82,4.02,4.29,7.5,24.91,4.29,11.79,4.82,5.36,33.75,,8.04,6.16,,4.29,25.333333,19.347222,30.819444,19.4945,,21.173611,77.93879
US_KY_21157,2020-07-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,72,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,5,16,5,-24,5,5.53,5.79,16.84,10.52,5.0,6.05,9.73,4.74,6.84,6.58,3.95,5.0,,,5.26,6.84,20.78,4.21,11.57,8.42,4.74,36.83,,11.31,8.15,3.95,,24.746032,19.269841,30.714286,1.342571,,20.039683,75.220535
US_KY_21157,2020-07-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,74,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,23,-7,-24,4,7.46,5.86,15.19,10.39,5.33,,7.99,5.06,5.33,9.33,4.26,4.8,,4.0,6.93,9.86,25.85,5.86,12.53,4.53,9.59,40.77,,9.33,7.99,5.06,6.4,24.769841,17.626984,31.404762,0.0,,17.968254,65.966549
