location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2020-08-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,211,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-30,4,2.37,3.42,7.63,3.16,12.5,3.16,8.16,4.47,2.5,3.68,5.92,3.55,3.55,2.63,2.63,2.24,5.92,2.89,2.76,3.81,,3.81,2.63,8.16,3.95,2.5,,6.84,4.47,,3.42,3.42,,5.66,2.1,8.55,22.37,6.97,2.63,10.0,5.0,4.21,5.39,2.89,2.37,6.45,39.6,,2.5,2.24,4.34,10.26,2.1,2.89,6.45,4.74,5.92,2.24,2.89,5.53,3.68,23.271605,18.5,30.037037,0.66675,,19.555556,77.887758
US_WV_54049,2020-08-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,212,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-30,6,3.59,5.72,7.05,3.73,10.51,3.86,7.98,5.72,2.93,3.46,6.65,4.79,,2.39,2.53,2.66,5.45,5.19,2.79,3.73,,5.32,1.86,8.65,5.45,,2.26,5.85,2.26,2.53,3.59,3.86,,4.26,3.46,9.84,22.35,6.52,2.93,11.04,3.06,6.65,4.12,2.0,,7.32,36.05,3.99,,2.53,5.85,9.18,2.26,2.13,6.25,4.39,4.92,2.53,2.79,3.86,,20.969136,15.358025,29.654321,4.543778,,17.333333,78.157199
US_WV_54049,2020-08-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,212,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-28,7,2.51,6.86,8.05,2.9,11.74,3.3,8.57,5.54,,2.64,5.14,5.67,2.51,3.96,3.56,3.69,5.54,3.3,3.43,3.83,,3.43,,9.89,3.69,3.43,2.64,4.75,2.24,2.64,5.14,4.35,,3.56,2.24,7.52,23.21,7.39,2.9,8.57,3.3,5.01,3.96,4.09,2.51,5.93,41.15,1.85,2.24,2.24,5.54,9.76,2.24,2.37,7.78,4.75,5.41,3.56,3.17,3.43,,23.716049,19.030864,27.919753,0.03175,,20.65873,80.753064
US_WV_54049,2020-08-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,215,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-31,8,,3.86,4.52,3.19,11.31,2.26,8.52,6.65,1.86,3.19,5.99,4.12,2.79,5.32,3.33,2.0,4.52,3.33,3.86,4.52,,3.86,,8.12,4.39,2.4,,5.19,3.06,,3.33,3.99,,3.99,,8.25,17.56,5.85,2.93,8.91,2.26,5.32,5.59,3.73,1.86,5.46,43.64,2.0,,2.26,1.86,5.99,2.26,3.59,6.25,4.79,4.79,3.46,2.13,3.59,,22.425926,19.444444,29.296296,3.58775,,20.436508,87.703966
US_WV_54049,2020-08-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,216,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,6.52,8.4,3.33,7.25,2.46,7.97,4.78,2.61,,2.75,4.06,2.03,2.17,2.9,2.17,4.78,4.06,2.75,,2.17,3.91,,7.25,4.2,2.17,,4.06,2.9,2.17,2.75,3.19,,4.06,,6.67,19.71,5.07,,8.84,4.2,2.46,3.33,,,4.35,37.68,2.75,2.17,2.9,4.35,7.54,,2.61,6.67,4.93,3.48,2.75,3.04,3.33,,21.969136,19.419753,27.771605,32.79775,,19.520833,84.259806
US_WV_54049,2020-08-30,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,217,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.33,3.79,7.29,4.23,13.11,2.48,9.76,6.27,2.33,4.08,4.66,5.54,,,,3.21,7.29,3.5,,6.27,,3.93,2.33,7.29,4.95,,2.33,5.68,3.35,,3.79,4.08,,3.79,3.21,6.85,20.4,5.97,3.93,8.45,2.91,5.1,4.37,2.48,,6.12,37.16,,2.04,2.33,3.5,6.7,2.62,2.62,5.39,2.91,5.25,3.93,2.48,3.06,,19.154321,13.882716,25.790123,5.842,,13.680556,69.246912
US_WV_54049,2020-08-31,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,220,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-29,7,3.47,4.37,6.68,4.88,12.59,3.47,9.12,4.62,,3.21,5.52,4.75,,3.98,1.8,2.31,5.39,1.8,4.5,3.85,3.21,4.5,2.44,9.76,2.83,2.57,2.57,4.37,3.6,,4.88,3.72,1.93,5.65,2.44,7.58,24.02,6.29,2.44,8.35,3.21,4.5,5.14,3.6,3.08,9.5,36.86,2.06,1.8,2.31,6.42,9.5,2.57,,5.52,5.52,5.01,3.85,2.57,3.6,,18.296296,13.691358,24.037037,0.98425,,15.361111,81.040108
US_WV_54049,2020-09-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,-1,0,219,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-29,4,2.08,4.56,7.03,3.78,10.16,3.0,9.64,4.56,,3.26,7.03,4.56,2.08,2.21,2.08,2.08,5.86,4.17,2.6,3.26,6.12,4.69,2.6,9.25,3.91,,2.87,6.64,4.17,2.21,4.56,4.82,2.08,3.91,4.3,7.95,24.75,7.29,3.26,10.03,2.87,3.65,6.51,3.0,2.48,4.82,37.91,,2.48,1.95,3.78,11.33,3.78,5.21,5.99,3.13,5.99,4.04,2.74,5.21,1.82,21.962963,15.5,28.185185,3.01625,,18.965278,81.399063
US_WV_54049,2020-09-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,219,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-29,6,3.49,4.65,8.78,5.16,13.56,2.97,7.49,5.16,2.58,4.13,7.1,5.55,1.81,5.55,1.94,2.58,7.23,2.84,4.26,4.26,7.36,3.62,,10.59,3.1,3.23,2.97,5.42,4.13,3.1,3.62,2.71,1.94,4.52,2.07,7.49,25.82,7.23,,11.62,4.0,2.97,3.1,4.0,3.1,6.97,38.09,,2.84,1.94,4.39,8.13,2.58,4.78,7.49,6.71,5.29,3.36,3.62,2.84,2.32,22.481481,19.037037,27.740741,6.12775,,20.547619,87.487754
US_WV_54049,2020-09-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,221,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-32,7,1.82,5.87,6.65,2.87,11.08,3.39,8.08,5.74,,4.04,6.13,4.43,2.74,4.69,,2.09,4.69,3.39,2.22,4.43,6.65,5.87,,10.17,4.3,3.39,3.39,4.3,3.52,2.48,5.61,4.04,2.74,4.43,2.61,9.78,23.34,8.08,1.96,8.21,3.0,5.21,3.26,2.87,2.61,7.3,42.11,1.96,2.74,3.0,3.78,7.3,1.96,5.87,4.95,6.13,4.3,2.48,3.52,3.78,,21.41358,19.277778,25.141975,6.25475,,20.0,90.655532
US_WV_54049,2020-09-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,224,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-31,5,2.71,5.13,6.13,2.71,10.4,,8.55,4.99,,4.56,4.13,3.56,,3.99,2.0,,4.99,3.99,2.99,4.56,2.71,4.13,,9.12,4.28,2.0,,5.42,3.13,3.28,3.56,4.28,,2.0,2.99,7.7,23.37,8.12,3.99,8.69,2.42,3.85,4.7,2.99,,5.13,42.47,,2.42,2.99,3.85,8.84,2.0,3.28,5.99,5.13,5.99,2.99,2.85,2.28,,21.567901,18.561728,24.95679,10.44575,,16.6875,72.414824
US_WV_54049,2020-09-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,228,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.42,5.64,5.0,3.87,12.89,2.74,7.25,5.0,,3.06,5.0,4.83,2.42,3.55,2.26,2.42,7.74,3.55,,4.19,3.87,5.48,,10.48,5.48,2.42,3.06,4.51,,,3.71,3.71,,4.35,2.26,7.58,20.95,6.61,2.58,8.86,,3.22,3.87,2.58,2.74,4.03,35.78,,2.74,,3.38,7.74,2.9,2.9,6.12,5.8,4.19,2.74,2.9,2.58,,17.024691,10.432099,24.728395,0.141111,,10.347222,63.373714
US_WV_54049,2020-09-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,-1,0,227,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,4.97,9.95,4.51,11.5,,7.46,5.44,,,6.84,4.51,2.49,3.58,2.49,2.33,4.66,3.58,4.66,2.64,3.26,2.49,2.18,8.08,4.2,,3.73,3.42,2.49,,3.89,2.8,,3.42,3.73,7.15,21.14,3.11,3.58,11.66,2.49,3.26,3.11,2.18,3.42,7.15,42.28,,2.18,2.95,4.51,6.84,2.18,2.49,4.35,4.35,3.42,2.64,3.42,3.42,,17.944444,10.024691,24.808642,0.0,,12.083333,66.926843
US_WV_54049,2020-09-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,230,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-66,,2.66,6.01,7.69,2.94,12.3,,8.11,6.15,2.66,3.08,4.61,2.1,,3.91,2.24,,5.03,3.21,3.08,4.75,,3.63,2.1,8.25,4.33,2.24,3.63,3.91,2.66,,6.01,4.05,,4.47,3.91,5.17,19.57,5.17,3.77,10.07,3.08,3.35,4.47,2.1,2.1,2.52,38.31,,,1.96,5.03,10.07,3.35,2.94,6.43,5.03,3.63,,2.38,4.19,,19.796296,12.54321,27.783951,0.0,,14.118056,68.00651
US_WV_54049,2020-09-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,232,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-30,3,,5.77,6.82,3.15,14.55,2.23,7.6,2.75,1.83,3.02,8.0,3.8,2.62,4.06,3.54,3.41,5.9,2.75,2.36,4.33,1.97,3.54,1.97,10.09,3.28,3.02,1.97,5.64,4.46,,3.93,4.06,,3.93,2.49,8.13,20.06,5.24,4.59,10.75,3.28,4.59,6.03,3.41,3.54,6.42,42.08,1.97,2.49,1.97,3.67,7.73,2.62,4.2,7.6,5.77,5.38,3.67,2.88,4.46,,21.67284,14.654321,29.475309,0.536222,,16.493056,70.215276
US_WV_54049,2020-09-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,233,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-27,4,2.35,5.88,6.14,4.32,11.64,2.09,10.46,4.71,2.22,4.58,5.36,3.66,2.22,5.1,2.62,,4.18,4.32,3.53,4.32,,5.75,2.48,11.9,4.45,3.01,2.75,3.27,3.14,2.09,4.18,5.1,,4.58,2.22,7.98,22.23,5.75,2.48,11.51,4.45,3.27,5.1,2.35,2.09,6.41,37.53,,2.62,1.96,4.45,6.14,3.92,2.88,6.93,5.36,5.36,2.75,3.14,2.88,2.35,21.67284,14.759259,28.95679,0.0,,17.090278,72.781769
US_WV_54049,2020-09-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,234,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,-26,4,1.86,5.71,6.77,3.85,13.27,2.26,9.55,3.32,1.99,4.78,4.78,4.11,2.39,3.05,1.99,1.86,5.57,2.26,2.12,4.25,2.52,4.11,2.12,10.48,3.18,2.52,2.65,5.31,,,5.31,3.71,2.12,5.17,4.64,7.3,24.68,8.89,2.26,8.62,2.52,5.31,5.44,2.92,3.18,6.9,37.28,2.12,5.04,2.92,4.91,8.76,2.52,3.85,7.56,5.17,5.31,3.45,3.58,4.78,2.26,22.197531,14.290123,28.425926,0.0,,17.923611,73.822461
US_WV_54049,2020-09-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,235,2,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,-4,-27,4,,5.3,6.66,3.53,10.33,3.81,8.15,5.3,,4.21,6.39,3.13,2.85,3.4,,,6.39,2.85,3.4,3.13,2.17,5.57,2.17,8.02,4.35,2.99,2.45,4.76,4.89,,3.53,4.08,,3.4,2.58,5.98,22.02,5.16,2.17,8.83,3.67,3.81,4.21,,3.26,7.34,37.65,2.17,2.31,,3.13,7.2,,2.58,6.52,3.13,5.16,2.31,2.58,3.13,,21.368056,17.354167,28.6875,0.0,,17.888889,80.702089
US_WV_54049,2020-09-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,5,1,240,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-15,0,-2,,,4.62,4.77,5.22,12.37,,6.56,5.81,,2.09,6.26,2.98,2.38,3.58,2.68,2.53,5.96,4.62,2.38,3.88,3.28,4.92,,8.5,3.88,2.68,3.28,4.17,,2.98,3.28,3.43,2.24,3.13,4.62,7.9,16.69,5.22,3.58,8.35,3.58,3.73,4.77,2.38,,4.62,40.54,,2.38,2.83,4.32,7.45,,,5.96,3.58,4.62,3.88,2.09,,2.98,20.520833,15.145833,27.118056,0.0,,16.6875,79.130215
US_WV_54049,2020-09-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,243,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,-3,-9,,3.0,5.04,5.99,5.85,11.44,2.04,6.94,6.4,,3.27,7.49,3.0,,4.49,2.18,1.91,6.81,3.4,2.04,5.31,2.31,4.49,3.27,7.35,6.26,2.18,2.31,5.31,4.22,2.04,3.0,3.4,,5.04,2.72,7.21,21.92,7.35,,10.48,5.04,3.67,5.31,2.72,2.31,4.9,44.24,,3.95,3.0,3.95,6.4,2.18,4.9,5.72,5.58,5.45,,1.91,,2.04,20.965278,15.784722,26.868056,0.0,,18.208333,84.630121
US_WV_54049,2020-09-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,244,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,-6,-23,4,2.95,5.0,6.79,5.13,12.82,3.21,9.49,3.59,2.18,3.59,7.95,4.87,2.05,2.56,2.44,,7.05,4.87,3.59,2.69,2.69,4.87,1.92,7.18,6.03,3.59,2.18,4.74,3.59,1.92,4.49,1.79,,5.0,3.21,4.87,23.46,5.64,4.23,8.97,4.1,3.59,4.62,3.85,2.69,7.56,43.33,2.95,2.44,,5.51,8.2,2.95,3.21,5.51,3.72,5.64,3.46,3.08,2.69,,18.770833,14.388889,23.645833,3.14325,,14.319444,75.558325
US_WV_54049,2020-09-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,246,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,0,-25,4,1.82,5.08,6.39,4.43,11.86,2.61,9.65,5.21,3.78,4.69,6.91,4.69,2.48,3.39,2.74,2.35,7.56,1.96,4.95,3.13,2.22,6.26,,8.47,4.3,3.26,1.82,4.69,4.43,,4.56,3.0,,5.47,2.48,7.82,23.07,7.69,2.35,7.69,2.87,4.69,5.21,3.26,3.52,4.43,37.02,3.0,,1.82,4.69,7.3,2.22,2.61,5.21,4.43,3.91,3.13,,2.87,1.82,13.326389,6.923611,21.486111,0.0,,8.333333,71.992469
US_WV_54049,2020-09-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,246,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,-1,-24,5,2.31,3.98,7.07,3.34,11.57,4.5,9.64,6.17,1.8,4.5,7.2,4.11,,3.86,2.44,2.19,5.01,3.08,3.34,4.37,2.57,5.91,2.19,8.87,3.73,2.44,2.44,5.4,2.06,1.8,4.37,4.63,,5.01,3.47,7.33,24.81,6.43,3.6,8.1,4.5,6.17,5.27,3.86,1.93,6.3,37.4,2.19,1.93,3.21,5.01,7.46,,2.19,5.01,4.11,6.17,2.83,1.93,3.08,,14.868056,6.826389,24.083333,0.0,,9.8125,72.134527
US_WV_54049,2020-09-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,250,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,-1,-23,5,2.06,4.77,7.73,3.74,10.82,3.35,9.79,4.51,3.22,4.0,6.57,5.15,2.32,3.74,3.74,2.19,6.31,4.0,3.48,3.09,3.22,6.06,2.32,9.02,4.64,3.48,1.8,5.03,3.61,,4.77,2.45,,2.83,3.09,8.76,26.67,8.63,3.09,7.99,3.87,3.48,3.09,3.22,,5.28,42.4,,,2.06,4.77,6.96,2.96,1.93,5.54,3.87,5.03,2.58,2.19,,1.8,16.833333,8.770833,23.833333,0.0,,13.708333,82.050919
US_WV_54049,2020-09-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,252,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-15,-9,-25,6,1.98,3.56,7.13,3.7,11.09,2.77,8.19,4.36,2.38,3.43,5.68,6.34,,3.96,2.77,,6.47,3.7,4.22,3.56,2.25,4.75,1.85,8.32,3.83,4.36,2.25,4.49,3.04,2.25,3.96,3.43,,3.7,3.83,7.92,19.94,4.36,4.36,7.39,3.83,4.75,3.43,2.77,,4.75,41.86,2.77,,,4.09,6.07,2.51,2.77,7.26,3.04,4.49,3.56,2.51,2.64,2.11,15.298611,11.590278,21.652778,0.0,,11.805556,80.053739
US_WV_54049,2020-09-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,253,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,2,-6,,2.33,2.79,7.13,4.65,11.17,,7.45,3.88,,2.33,5.43,3.72,3.1,,,,6.2,3.26,2.33,4.5,3.26,3.26,2.17,7.13,5.12,,,4.5,3.26,2.95,4.03,2.95,2.48,4.65,2.17,10.55,18.61,6.05,2.17,6.67,3.1,2.95,4.03,2.48,2.48,4.65,33.81,,,,4.34,4.81,2.33,2.79,5.43,4.96,4.81,3.41,2.48,3.1,,10.691358,3.808642,18.12963,0.028222,,2.5,57.236971
US_WV_54049,2020-09-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,254,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,0,-10,,2.0,2.14,5.43,3.14,13.14,,10.0,5.86,,2.57,7.0,4.29,,2.86,4.14,3.43,7.29,5.71,3.14,3.0,,6.57,,7.57,4.29,,2.71,4.0,2.57,,3.0,4.29,3.86,3.29,,6.43,22.0,7.43,2.86,8.86,3.14,2.86,2.57,2.0,,4.71,36.29,,,,6.14,7.14,2.43,3.43,6.0,3.57,4.0,,3.0,2.86,2.0,10.481481,2.462963,18.524691,0.0,,1.180556,50.832033
US_WV_54049,2020-09-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,255,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,-1,-25,6,2.05,4.48,7.17,4.35,9.73,3.58,8.45,4.35,2.31,3.71,6.4,6.27,,3.33,2.31,2.82,8.58,2.18,1.79,3.2,3.2,4.22,,9.47,3.2,2.43,2.82,6.79,3.07,2.18,3.71,3.2,2.05,3.58,3.2,6.79,23.56,3.97,3.2,7.94,3.33,5.51,4.1,2.82,2.05,5.25,42.12,,,3.33,4.48,6.91,3.07,2.05,5.25,4.74,3.46,3.2,2.18,3.84,2.69,10.962963,2.0,19.302469,0.0,,2.194444,53.655732
US_WV_54049,2020-09-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,258,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,0,-25,5,,6.36,7.76,2.93,11.07,2.8,8.65,5.85,,3.18,5.09,3.56,,3.44,2.54,2.8,8.4,2.67,3.94,4.2,,4.45,2.8,6.74,2.42,2.93,3.31,4.96,4.33,,4.45,4.83,,3.44,2.42,9.92,23.28,6.23,3.18,7.89,2.93,3.69,4.71,3.31,,5.34,38.93,2.8,,1.78,4.58,8.78,2.16,2.42,5.72,5.22,5.98,2.67,3.31,2.67,,11.012346,2.487654,20.364198,0.0,,4.361111,61.658793
US_WV_54049,2020-09-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,259,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,0,-24,6,,4.95,6.6,2.41,12.44,2.79,8.88,6.22,3.17,4.57,7.23,3.93,,5.46,2.03,2.41,7.36,2.67,4.31,2.28,4.95,6.09,2.79,9.9,3.68,,2.67,5.08,3.68,2.92,4.95,2.03,2.54,4.44,4.06,8.38,20.94,6.09,5.08,6.72,3.17,4.44,6.09,3.04,2.03,6.09,42.26,,2.54,2.16,2.92,7.11,3.43,4.7,5.33,5.58,3.04,,2.28,5.2,1.9,13.919753,3.944444,23.820988,0.0,,8.027778,66.294395
US_WV_54049,2020-09-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,261,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,-3,-23,6,,6.0,7.4,2.94,10.6,3.96,9.96,5.11,2.55,2.94,4.08,3.32,2.68,4.59,1.92,2.3,8.3,5.11,4.47,3.45,1.79,5.23,4.21,10.6,5.49,4.08,2.55,7.53,4.59,2.94,4.08,2.17,2.81,4.34,,7.91,23.61,7.28,3.57,7.15,1.92,5.23,4.85,3.19,,4.34,39.57,2.04,,,5.49,8.81,2.94,2.3,4.85,4.21,4.59,2.3,,2.94,3.45,15.907407,7.765432,23.475309,0.0,,12.180556,76.559988
