location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2020-09-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,8,0,2112,50,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-26,2,2.05,2.68,4.34,1.66,6.08,5.45,3.08,1.97,1.66,3.87,2.05,2.92,,1.74,5.13,3.24,2.45,1.97,2.37,1.42,5.21,3.32,1.5,2.92,3.32,2.05,1.74,3.4,2.45,3.0,1.82,4.82,14.29,3.0,1.97,4.5,1.34,2.84,3.0,1.58,4.11,21.79,1.18,1.66,3.63,,2.92,2.84,2.92,3.87,2.29,1.42,1.66,1.26,26.265432,23.37037,31.123457,11.52525,,24.080247,87.945886
US_AR_05069,2020-09-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,17,1,2129,51,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-26,4,1.9,2.53,3.96,2.29,5.3,4.43,3.24,,1.5,3.01,2.93,1.34,1.66,2.21,4.43,2.06,2.77,2.53,3.4,1.74,6.33,2.61,1.9,2.14,3.32,2.14,1.9,2.85,2.37,3.01,1.82,6.33,14.4,2.69,2.69,3.88,1.74,3.32,2.06,1.27,3.96,22.46,1.5,2.14,3.64,1.82,2.85,3.56,2.45,2.61,2.37,1.19,1.34,,25.265432,23.117284,28.925926,13.335,,23.638889,90.329617
US_AR_05069,2020-09-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,37,0,2166,51,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-24,2,1.91,3.5,4.7,1.83,6.21,6.29,3.5,1.59,1.27,2.79,1.99,,1.11,1.99,3.82,2.15,2.71,2.23,2.79,,6.13,1.99,1.59,1.67,2.94,2.55,1.19,1.83,2.15,2.63,1.99,5.97,13.61,3.66,2.15,6.37,1.27,3.98,2.47,1.91,2.23,20.53,1.83,2.63,3.82,1.83,2.47,3.66,3.82,2.63,2.15,1.75,1.51,1.75,25.265432,22.858025,29.061728,15.65275,,23.135802,88.116964
US_AR_05069,2020-09-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,25,0,2191,51,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-26,3,,2.28,2.53,2.7,7.33,4.38,2.19,1.18,1.85,3.12,3.04,,,1.43,5.82,1.94,3.04,2.36,2.44,1.26,5.23,2.44,2.61,1.52,3.12,,1.6,2.36,2.53,2.19,2.11,4.64,12.05,3.37,1.52,4.21,1.43,2.19,2.28,1.94,3.29,20.32,,2.11,3.79,,,2.87,2.19,3.04,2.19,1.52,1.77,,26.265432,23.308642,31.746914,0.60325,,23.524691,84.971848
US_AR_05069,2020-09-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,50,0,2241,51,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.98,3.38,5.71,3.38,8.15,4.42,2.68,,1.98,3.03,3.61,,3.38,2.79,7.1,2.21,2.91,2.44,2.79,1.75,6.17,2.56,1.75,,3.61,1.75,2.33,2.79,4.31,2.1,1.98,6.41,15.49,3.49,,6.99,,2.44,2.79,,2.68,23.52,,3.14,5.36,,2.44,4.77,2.33,2.68,1.75,1.86,1.63,1.75,24.364198,20.12963,29.450617,0.79375,,18.907407,71.87487
US_AR_05069,2020-09-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,44,1,2285,52,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.23,3.0,5.23,2.45,5.34,4.34,2.89,,,4.45,2.34,,,3.12,5.9,3.23,2.45,2.67,2.23,1.67,6.34,1.67,3.23,2.67,1.78,2.78,2.45,3.56,3.45,4.23,3.67,5.23,15.02,3.0,2.0,6.79,,2.0,3.56,1.78,3.67,26.48,2.45,1.78,5.01,1.89,1.67,3.89,2.78,3.45,4.12,3.0,2.34,,24.098765,17.209877,32.382716,0.03175,,18.660494,71.790654
US_AR_05069,2020-09-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,1,2304,53,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-68,14,3.23,2.8,4.96,2.48,5.82,4.2,4.42,,,2.8,2.8,2.05,,2.15,6.03,1.51,3.45,3.56,3.34,,6.25,3.66,,,3.56,,1.51,2.15,5.39,3.45,2.05,4.63,16.59,3.99,,6.36,1.83,2.48,1.83,,1.72,23.59,1.94,2.15,5.28,,1.62,3.66,2.15,3.45,2.15,,2.05,,25.074074,18.777778,32.580247,0.0,,20.080247,74.046389
US_AR_05069,2020-09-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,10,0,2314,53,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-29,3,2.14,2.22,4.12,2.3,6.81,6.66,3.09,1.11,2.77,3.17,3.25,2.3,1.35,2.38,6.73,2.69,3.17,2.77,3.09,2.22,7.13,4.36,1.82,1.5,2.69,2.85,1.66,2.69,3.01,2.69,1.74,4.59,12.68,3.41,1.98,4.99,1.43,4.04,2.61,,2.22,19.33,1.19,2.3,4.36,1.19,1.9,3.64,3.49,2.38,2.54,1.58,1.74,,25.734568,20.351852,32.358025,0.0,,21.17284,76.060962
US_AR_05069,2020-09-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,24,0,2338,53,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-25,2,1.37,2.9,4.68,2.34,7.1,7.02,4.2,1.94,1.78,2.74,2.58,1.13,,1.94,7.1,2.26,3.39,,5.08,1.61,6.7,2.5,,1.78,3.31,2.5,1.45,3.15,3.07,3.07,2.26,6.7,15.74,5.08,,5.0,1.53,3.71,4.52,1.21,3.96,20.9,1.86,3.15,5.33,1.86,1.37,3.87,3.07,3.96,4.04,2.42,2.83,1.61,25.820988,20.839506,32.845679,0.0,,21.623457,78.052723
US_AR_05069,2020-09-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,34,1,2372,54,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,-26,0,2.19,2.76,3.82,2.19,6.99,3.98,1.71,1.22,1.79,3.09,2.19,1.71,,1.79,5.12,2.11,3.01,1.95,2.68,1.3,5.85,2.6,,1.71,2.84,2.11,1.14,3.74,2.11,2.92,2.19,6.66,16.74,3.01,1.71,5.69,,3.17,1.62,1.95,2.68,21.86,,2.19,4.31,1.46,,3.98,2.52,2.19,2.52,1.87,2.27,,26.345679,20.777778,32.919753,0.0,,21.512346,74.851008
US_AR_05069,2020-09-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,59,1,2431,55,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,7,16,-25,1,,3.64,2.15,1.98,5.7,3.39,2.4,,1.32,1.98,2.89,1.24,1.49,,6.12,1.41,3.47,3.06,2.65,,5.04,1.9,1.57,1.41,1.82,2.98,1.16,1.41,2.23,1.82,1.9,3.97,14.05,3.64,2.15,5.21,,2.81,2.65,1.74,3.72,19.51,,2.65,5.12,1.49,1.57,2.89,3.31,1.98,2.65,,1.74,,26.030864,21.388889,32.17284,1.397,,21.771605,77.683877
US_AR_05069,2020-09-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,44,0,2475,55,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,10,25,-12,-1,,3.24,6.14,2.79,7.26,4.91,1.9,,2.01,2.9,2.79,,2.46,2.68,7.26,2.34,4.02,3.13,3.35,3.13,5.13,2.34,1.68,2.79,3.68,3.13,,3.35,2.46,3.13,2.34,5.25,13.96,3.46,2.01,6.47,1.9,2.46,3.68,2.12,3.24,23.78,1.79,1.9,4.58,,2.12,4.13,3.24,3.91,4.47,3.13,2.12,,25.950617,21.358025,32.604938,0.0,,22.234568,80.171529
US_AR_05069,2020-09-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,39,0,2514,55,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-17,18,14,-18,,1.71,3.21,4.82,1.71,8.03,6.0,3.43,,,3.32,3.75,2.04,2.14,1.5,7.61,2.89,4.5,4.28,2.89,,7.28,1.93,,1.93,3.54,4.71,1.71,3.11,2.25,3.32,1.5,7.61,14.25,2.04,1.93,5.89,,2.68,4.07,2.68,3.75,25.6,1.71,2.68,5.78,1.82,3.0,4.18,4.93,2.57,2.89,,1.93,,25.302469,21.888889,30.012346,1.42875,,22.45679,84.397926
US_AR_05069,2020-09-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,41,0,2555,55,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-12,5,17,-24,2,1.44,2.79,3.51,2.31,8.85,6.46,2.79,1.12,1.51,3.03,3.43,2.15,,2.71,8.37,2.79,4.94,1.68,2.31,1.28,5.98,2.71,1.51,1.91,3.35,1.91,1.44,2.23,2.15,2.79,2.15,4.71,16.19,4.31,2.79,5.74,,3.03,2.79,1.36,3.35,22.17,2.23,2.47,3.91,2.55,1.28,3.59,3.19,3.03,2.55,1.75,2.07,1.28,24.808642,21.160494,30.345679,3.429,,20.41358,76.711713
US_AR_05069,2020-09-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,33,5,2588,60,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-4,13,14,-24,2,2.52,2.2,4.56,,7.9,5.13,3.5,1.96,,2.85,3.18,2.12,,2.2,5.87,1.14,3.91,2.77,3.67,1.22,3.99,2.61,,2.2,2.52,1.79,,2.77,2.77,2.36,2.28,5.05,15.39,3.83,2.61,4.72,2.12,2.61,3.01,2.2,3.67,22.64,3.42,3.01,3.5,1.14,1.96,3.91,2.85,3.34,3.26,1.79,2.44,1.39,24.802469,19.808642,31.055556,0.0,,19.685185,73.32827
US_AR_05069,2020-09-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,35,0,2623,60,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-10,3,18,-26,2,1.38,3.16,3.65,2.02,6.72,4.78,3.24,,1.38,4.29,3.24,1.94,1.22,2.02,6.89,1.62,2.92,1.94,2.59,,5.91,2.35,2.51,1.94,3.56,2.27,,2.19,2.83,2.59,1.38,5.75,15.55,3.97,2.43,4.38,3.24,1.62,2.19,1.54,3.89,24.79,1.86,1.94,6.16,1.46,2.11,2.51,3.65,3.32,2.83,1.54,2.75,1.54,25.111111,21.037037,30.987654,0.0,,21.265432,79.345484
US_AR_05069,2020-09-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,86,0,2709,60,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-10,5,3,-23,3,,3.07,4.2,2.9,7.26,4.28,3.23,1.45,2.42,3.63,2.1,2.18,1.21,2.5,5.49,1.77,3.31,3.07,2.42,1.53,6.46,2.98,1.77,1.53,3.71,2.34,1.53,2.9,2.98,2.58,3.15,5.25,17.91,4.2,2.66,4.68,1.69,2.42,2.34,2.1,3.55,22.35,1.13,2.9,4.6,1.94,2.1,2.26,4.44,3.71,3.15,2.18,2.1,1.61,24.783951,21.04321,29.438272,0.53975,,20.382716,76.732866
US_AR_05069,2020-09-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,72,1,2781,61,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,5,11,-24,3,,1.76,5.62,2.18,6.63,3.61,3.1,1.59,1.43,2.94,3.78,1.59,,2.18,6.63,1.93,3.19,2.35,2.43,,5.12,2.77,2.18,1.93,3.02,1.34,1.34,2.77,2.85,1.43,,5.88,13.93,2.94,,5.62,1.68,1.43,1.93,1.43,2.85,20.56,,2.01,3.02,,2.1,2.77,2.77,3.36,2.77,1.51,1.85,2.1,22.679012,18.802469,27.111111,0.254,,17.259259,71.65389
US_AR_05069,2020-09-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,63,1,2844,62,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,12,23,-10,1,,3.44,5.86,,7.0,5.05,2.3,,,2.41,3.1,2.18,,2.18,6.77,,3.56,,1.72,,5.28,2.64,,,2.07,3.21,2.3,2.07,2.98,3.44,1.84,5.05,13.78,3.33,2.07,6.32,,1.72,2.76,2.07,2.87,23.88,,1.72,4.13,,,3.56,2.53,2.87,2.87,,1.72,,19.425926,13.87037,25.265432,0.0,,11.888889,61.859535
US_AR_05069,2020-09-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,47,0,2891,62,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,15,10,-15,,1.85,3.27,4.57,2.07,6.96,5.22,2.39,1.74,1.63,3.48,3.7,3.16,2.18,2.07,8.27,2.61,5.88,2.18,2.83,,6.2,3.37,,1.63,2.72,2.29,2.39,2.07,2.83,2.29,1.63,5.12,13.17,2.83,,5.88,2.5,1.74,1.96,1.85,3.92,19.91,,1.85,4.13,,,3.59,4.46,2.83,3.37,1.85,2.72,1.63,19.820988,14.049383,28.197531,0.0,,13.240741,65.920997
US_AR_05069,2020-09-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,37,1,2928,63,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-11,4,6,-25,4,3.48,4.29,3.88,1.7,5.74,5.26,2.75,1.38,,2.83,3.48,2.43,1.46,1.94,7.52,1.62,3.4,2.91,2.67,,6.71,3.56,1.78,1.29,3.48,2.18,1.78,2.51,2.18,2.67,1.62,5.26,14.96,3.56,1.94,4.77,1.46,3.15,2.99,1.54,2.99,22.89,1.46,3.64,4.93,1.94,1.38,3.48,4.21,3.4,2.43,2.02,2.35,1.62,19.814815,16.450617,24.475309,0.0,,15.611111,77.025602
US_AR_05069,2020-09-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,17,0,2945,63,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,4,-4,-26,6,1.26,4.09,4.17,1.42,6.53,4.49,3.15,1.57,1.73,3.94,3.38,1.57,1.73,2.44,6.53,2.2,4.09,1.97,2.2,1.97,6.92,2.68,1.26,1.57,2.83,2.36,1.97,2.12,3.23,1.89,,5.27,13.85,3.7,,5.67,2.2,2.75,2.36,,2.83,23.06,,2.99,3.46,1.34,1.89,3.86,3.46,4.25,1.65,1.81,2.12,,19.037037,17.006173,21.567901,9.42975,,17.270833,89.062404
US_AR_05069,2020-09-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,54,1,2999,64,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-17,-1,2,-25,7,1.34,2.6,3.94,1.66,6.39,5.21,3.23,1.42,1.26,3.15,3.15,1.34,1.18,3.0,6.23,2.05,2.92,1.58,3.15,1.18,5.21,2.52,1.5,2.29,3.31,3.31,1.34,2.92,2.29,2.29,1.74,4.97,13.57,3.39,1.97,5.44,2.13,2.92,2.68,1.97,2.29,22.72,,2.52,3.23,1.1,1.66,4.34,2.76,3.08,3.31,1.34,2.05,,17.240741,16.179012,18.487654,44.1325,,16.617284,96.159697
US_AR_05069,2020-09-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,75,1,3074,65,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,5,0,-23,5,3.12,2.8,4.72,2.0,6.32,7.44,2.48,1.76,1.68,2.72,2.16,2.24,,2.8,5.12,2.0,2.56,2.08,2.72,,5.92,2.48,1.2,2.72,3.28,2.56,1.28,2.4,2.48,2.88,2.48,5.2,16.41,2.8,1.28,5.44,1.12,3.68,2.48,2.4,2.8,20.89,1.12,2.0,4.24,1.52,1.44,3.12,2.48,3.36,2.72,,2.24,1.2,17.339506,15.67284,20.41358,17.653,,16.08642,92.423234
US_AR_05069,2020-09-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,33,3,3107,68,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,4,4,-22,5,2.74,2.99,4.91,2.0,6.49,3.91,2.58,,1.66,4.07,2.25,1.75,,1.58,5.16,1.83,2.99,2.74,4.41,,6.24,2.41,1.16,1.41,3.41,2.41,1.5,2.91,2.99,2.16,2.33,4.66,11.72,3.58,2.66,5.32,2.58,2.16,1.5,2.41,3.16,21.7,1.91,2.33,3.49,1.33,,2.99,3.08,2.66,,1.25,2.49,,18.858025,15.567901,24.0,0.536222,,16.475309,86.115799
US_AR_05069,2020-09-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,33,3,3140,71,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-18,9,2,-14,2,1.89,3.67,5.56,,5.89,4.34,3.56,,2.0,4.22,4.0,1.89,1.56,2.33,8.89,2.78,3.34,2.67,2.33,2.0,6.78,3.0,,2.0,4.0,1.67,2.0,2.11,4.11,3.67,2.11,5.12,15.12,3.0,3.67,7.12,1.56,1.89,3.89,,2.89,25.46,1.67,3.56,3.67,2.56,1.78,2.89,3.34,3.67,2.78,2.22,2.56,,18.975309,13.895062,25.141975,0.0,,16.240741,84.298707
US_AR_05069,2020-09-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,159,2,3299,73,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-18,12,9,-19,3,2.38,4.1,4.75,,5.08,6.59,2.81,,1.62,3.35,3.67,2.27,1.62,2.59,6.59,2.38,3.78,1.94,3.35,1.84,5.29,1.84,,1.94,2.59,2.27,,2.27,2.38,,2.05,5.08,14.47,3.46,,3.46,2.27,1.84,2.05,1.84,3.13,27.22,1.73,2.7,2.81,,1.84,3.24,3.78,2.48,3.56,2.16,,1.73,20.845679,14.604938,29.716049,0.0,,17.409722,80.347955
US_AR_05069,2020-09-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,51,2,3350,75,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-12,3,-3,-23,6,1.44,3.2,3.68,,8.01,5.61,3.44,1.36,1.52,1.84,2.88,2.0,,2.08,6.33,2.24,2.64,2.08,2.8,,5.61,3.12,2.48,1.52,3.6,2.48,1.6,2.56,2.96,2.72,1.92,5.77,15.94,3.36,1.28,6.33,1.44,3.52,3.84,1.28,2.88,23.23,,2.96,3.92,1.6,2.08,3.92,2.72,4.17,2.8,1.28,2.32,1.44,20.302469,14.432099,24.358025,7.0485,,15.259259,73.126741
US_AR_05069,2020-09-29,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,2,3369,77,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-5,10,5,-24,3,2.45,3.35,4.25,2.04,5.64,4.5,3.11,1.72,2.86,2.94,3.52,1.88,1.47,1.64,5.48,2.29,2.78,2.45,3.44,1.72,5.24,3.27,,1.88,3.52,2.13,,2.78,2.13,2.45,2.04,5.48,14.32,3.11,1.23,4.42,1.64,3.27,1.55,2.13,3.03,22.25,1.39,2.45,3.35,1.47,2.29,2.86,2.94,3.6,2.37,1.55,2.04,1.15,16.765432,9.950617,23.709877,3.922889,,8.993827,60.790744
US_AR_05069,2020-09-30,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,24,2,3393,79,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-8,5,17,-25,2,1.93,2.97,4.97,1.36,6.1,4.89,2.97,1.6,1.2,4.09,2.81,2.57,1.52,1.12,5.46,1.6,2.97,2.33,2.73,,6.74,2.25,1.36,2.17,2.97,2.73,2.25,2.33,2.65,2.33,1.76,4.49,15.57,3.37,1.93,4.65,1.52,2.17,2.01,1.36,3.13,22.63,1.44,2.81,3.05,,2.01,3.21,3.29,4.01,2.41,2.41,1.93,,17.117284,9.623457,28.012346,0.0,,10.493827,65.508174
US_AR_05069,2020-10-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,20,1,3413,80,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-5,14,17,-23,1,,2.85,3.67,2.69,6.03,5.14,3.18,1.14,,1.63,2.12,1.71,,2.04,4.65,1.63,3.34,1.96,3.59,,6.6,2.53,1.63,2.36,3.18,3.34,,2.94,2.85,3.5,1.79,6.28,13.37,4.16,1.96,4.81,1.14,3.18,3.26,,3.34,21.6,1.63,2.94,4.65,1.88,,3.18,3.26,3.26,1.71,1.63,1.63,2.36,19.061728,12.648148,24.987654,0.0,,9.308642,53.94397
US_AR_05069,2020-10-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,51,1,3464,81,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-8,14,14,-24,2,,2.66,3.43,2.66,4.97,4.2,3.26,2.06,1.97,2.4,2.48,1.8,,2.4,5.66,1.97,2.57,2.06,2.48,,5.57,1.54,1.2,1.8,3.51,2.57,,3.0,2.83,1.63,2.48,4.11,15.34,2.91,1.46,4.11,1.63,1.37,1.8,1.37,2.57,21.77,1.63,2.14,3.43,,1.71,4.37,2.4,3.34,2.31,1.46,2.4,1.8,14.598765,7.654321,21.166667,0.0,,6.765432,59.674922
