location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2020-04-16,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,27,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-26,-11,,-24,-43,14,1.99,2.6,6.13,2.99,6.43,1.3,5.44,2.6,2.6,2.45,,3.83,2.3,1.38,2.07,1.23,1.07,1.99,,7.43,1.69,2.3,1.92,1.46,3.45,1.46,4.9,2.07,,1.3,2.07,3.14,3.75,2.37,2.22,2.76,2.15,2.07,1.3,1.84,4.9,,17.23,3.22,1.53,3.68,,1.15,2.76,2.15,1.3,1.15,3.6,19.84,1.23,1.61,,,2.45,1.07,2.45,2.91,,1.3,,2.15,3.83,2.99,2.22,1.92,1.3,1.76,2.07,7.866667,-1.177778,16.577778,0.3556,,-4.272222,42.309063
US_WA_53071,2020-04-17,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,28,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-32,-12,,-24,-43,15,1.1,2.52,5.34,2.12,7.47,1.81,5.03,2.91,1.34,2.44,,3.69,2.04,1.26,1.73,1.1,,,,5.58,2.91,3.38,1.89,1.26,3.46,,3.22,2.2,1.49,1.49,2.28,3.14,3.77,,3.54,3.22,2.2,3.22,1.18,1.81,3.06,1.18,15.09,4.09,1.81,3.93,1.81,2.28,2.75,3.06,1.18,1.18,3.06,21.85,,1.49,,1.26,1.26,,3.14,4.01,,1.49,1.34,2.12,3.14,2.44,3.06,1.57,2.04,1.89,2.52,9.15,-2.283333,21.966667,0.0,,-5.516667,35.278089
US_WA_53071,2020-04-18,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,28,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-33,-14,,-14,-33,,2.2,3.25,6.77,3.34,7.73,2.37,4.75,3.96,1.41,1.85,,4.13,2.9,1.93,1.67,1.41,1.32,,,6.33,2.11,2.46,1.76,1.58,3.69,1.32,3.69,,,,2.2,2.81,3.25,2.11,3.16,3.78,,2.11,1.41,2.02,3.87,,15.82,3.96,1.93,4.83,,2.02,2.55,2.2,1.76,,2.46,24.34,,,1.76,1.76,1.49,,2.2,4.22,,,,2.55,2.2,1.67,3.25,,,2.29,1.93,13.277778,1.544444,21.694444,0.0,,-1.411111,36.631403
US_WA_53071,2020-04-19,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,28,0,,,1,1,0,0,1,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-24,-10,,0,-34,,2.58,2.67,7.83,3.01,7.23,,5.42,4.3,,1.46,,3.79,1.72,1.64,2.24,2.07,2.5,1.55,,6.8,2.67,2.93,1.46,,3.87,1.64,4.73,2.41,,1.38,1.81,3.01,2.58,1.89,2.41,3.36,,1.64,,1.38,4.73,,17.39,4.65,1.38,5.16,,2.5,3.1,2.93,1.29,,2.15,23.84,1.64,1.29,,,1.89,,2.84,4.56,1.46,1.46,1.29,1.89,3.18,2.75,2.58,1.46,,1.89,2.84,12.105556,3.788889,20.438889,0.0,,3.055556,54.268379
US_WA_53071,2020-04-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,8,0,36,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-23,-8,,-15,-41,13,2.72,2.49,7.46,3.03,8.79,1.63,7.62,2.88,1.4,3.03,,4.12,2.33,1.63,1.17,,,1.63,,6.22,2.18,2.25,2.25,1.79,4.59,1.24,4.82,2.8,,,2.18,3.73,2.49,,2.1,3.97,1.17,1.48,1.94,1.94,3.5,1.4,17.26,3.73,2.57,4.12,,1.79,3.34,2.88,1.55,1.55,4.2,20.84,,1.63,2.02,,1.4,,3.42,4.43,,1.79,1.48,2.1,2.33,2.18,2.25,,2.49,1.87,2.1,13.111111,2.972222,22.966667,0.0,,2.738889,49.570756
US_WA_53071,2020-04-21,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,36,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-25,-10,,-24,-43,14,2.28,2.74,4.56,3.35,8.37,2.74,5.02,4.26,1.98,1.67,,4.11,1.98,,2.51,1.22,1.83,2.21,1.06,5.78,2.13,2.74,1.52,,4.11,1.6,5.4,2.05,1.83,1.83,1.67,3.8,2.89,1.83,2.89,2.43,2.28,2.36,1.22,1.98,3.42,1.22,17.34,3.35,1.83,3.8,,1.9,2.59,1.83,,1.06,3.5,24.64,1.06,1.14,1.14,1.06,,,3.65,3.88,1.45,2.05,1.06,1.83,3.73,2.36,2.43,1.37,1.45,3.35,1.75,14.622222,3.994444,22.888889,0.0,,1.288889,41.038026
US_WA_53071,2020-04-22,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,36,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-27,-11,,-25,-42,13,2.42,3.03,5.53,3.71,5.83,1.06,6.06,4.47,1.67,2.35,1.44,5.23,2.2,1.82,1.97,,,1.29,1.51,7.65,1.82,3.56,1.44,,5.08,1.59,6.29,2.8,1.36,1.29,2.2,3.26,3.26,1.21,2.8,2.65,,3.71,1.36,1.59,3.64,1.51,19.84,3.11,2.5,5.15,1.59,2.65,3.33,3.86,2.04,1.29,4.7,23.86,,,1.44,1.51,1.82,,3.18,4.77,1.14,1.82,,3.33,3.48,2.42,2.73,,1.74,2.95,2.65,11.761111,4.372222,21.355556,0.1016,,2.288889,52.577716
US_WA_53071,2020-04-23,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,16,0,52,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-31,-16,,-27,-43,15,1.99,2.21,5.11,3.21,7.25,1.76,5.57,4.73,2.21,1.6,1.53,3.36,3.21,1.53,1.45,1.45,1.3,1.6,1.3,7.02,2.14,2.67,2.14,,3.36,1.37,5.34,1.99,1.3,1.3,,3.82,4.27,2.37,3.44,3.36,1.45,2.14,1.76,1.76,4.27,1.45,18.47,3.13,2.06,4.12,,2.29,3.05,2.98,1.6,1.91,3.36,22.98,,1.3,1.99,,1.68,,2.82,4.12,,2.14,,2.82,3.59,3.13,2.44,1.3,1.53,2.75,2.21,13.116667,5.433333,19.077778,4.4196,,6.583333,65.533995
US_WA_53071,2020-04-24,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,52,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-33,-12,,-22,-42,15,1.34,2.21,4.82,3.4,6.64,1.66,5.14,4.11,1.26,1.82,,3.8,3.32,1.66,2.45,,,1.74,,6.8,2.13,1.66,1.98,1.42,2.45,1.34,4.51,2.45,1.9,1.42,1.66,2.53,4.82,,2.21,2.61,1.66,3.8,,1.58,4.9,1.34,18.19,2.45,1.82,3.48,1.98,2.13,3.08,4.27,2.69,1.34,3.95,23.88,,,1.19,1.42,1.11,,2.45,3.8,1.26,2.29,,1.9,2.77,1.98,2.29,1.58,2.29,1.9,1.98,12.316667,4.727778,19.894444,1.2954,,2.777778,52.701839
US_WA_53071,2020-04-25,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,5,0,57,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-34,-16,,-25,-33,,1.29,3.88,8.63,2.5,7.42,1.9,4.57,2.85,1.47,1.81,,2.59,2.5,1.29,1.64,,1.73,1.29,,5.87,2.07,2.76,2.16,1.21,3.19,,4.23,3.11,,1.29,2.42,3.45,2.67,1.38,3.02,3.28,1.64,3.97,,1.81,2.59,,16.14,2.67,2.16,3.02,,1.73,2.16,3.19,,1.21,2.85,22.52,1.55,,1.47,,1.47,1.21,1.9,3.62,1.29,1.47,1.29,1.73,3.88,2.76,1.73,,1.9,1.47,2.42,13.333333,4.833333,21.166667,0.0,,5.544444,59.783281
US_WA_53071,2020-04-26,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,57,0,,,0,1,,0,,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-23,-10,,5,-31,,2.47,3.35,5.91,4.14,8.55,,4.76,3.09,2.38,2.03,,3.7,4.14,,1.5,,,1.41,,5.91,3.0,1.85,2.29,1.59,4.06,,4.32,2.12,1.5,,1.5,3.35,2.65,1.41,2.56,3.7,1.68,2.91,1.41,1.68,4.41,,17.37,4.5,2.91,4.5,1.32,2.38,2.38,2.56,,,3.7,25.39,1.32,,,1.41,1.85,,2.73,4.14,1.85,1.68,1.24,1.41,3.26,2.56,2.12,,,3.35,2.73,13.377778,4.211111,21.633333,1.2192,,1.95,47.306766
US_WA_53071,2020-04-27,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,57,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-24,-8,,-24,-40,14,1.9,2.59,6.24,2.28,6.47,1.37,5.71,4.49,1.9,2.13,,4.57,2.36,,2.44,,1.29,2.13,1.29,6.62,2.82,3.12,1.9,1.45,3.81,1.9,5.48,2.82,2.06,1.75,1.83,3.5,3.43,1.6,3.65,2.66,1.83,3.58,,3.04,4.19,1.6,17.97,4.11,2.51,3.73,,3.04,2.66,2.89,1.14,2.06,4.26,25.81,1.37,1.29,1.68,1.22,2.28,,2.51,3.43,1.45,1.9,1.07,2.59,3.88,3.12,2.89,1.45,2.66,2.36,2.74,16.344444,7.616667,22.916667,0.141111,,2.688889,41.315424
US_WA_53071,2020-04-28,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,5,0,62,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-7,,-16,-40,4,2.51,3.53,6.04,2.19,7.68,,5.8,2.9,1.88,2.12,1.49,4.15,2.98,,2.27,,1.57,,,5.49,1.96,2.35,1.65,1.25,3.61,1.57,6.04,2.19,,,1.25,3.76,3.92,1.41,2.98,3.13,2.12,2.74,,2.82,3.92,,17.01,3.68,1.8,5.33,1.72,1.96,2.74,2.9,1.65,1.65,4.7,23.36,,,1.41,,1.72,1.65,3.21,4.15,1.41,1.72,1.41,,4.15,2.43,3.29,,1.72,1.8,1.57,14.15,4.655556,23.505556,0.1778,,2.877778,47.129902
US_WA_53071,2020-04-29,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,6,0,68,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-21,-8,,-18,-40,11,2.01,2.32,6.34,2.55,8.12,1.93,5.57,2.86,2.79,1.7,,3.56,2.09,1.62,1.78,1.16,1.93,1.78,,6.11,3.02,3.17,2.01,,2.94,2.09,4.02,2.09,1.08,,1.08,3.48,4.25,1.93,2.24,3.33,1.86,2.17,1.7,1.7,4.02,,18.03,3.79,2.55,5.49,1.31,2.94,3.17,1.62,1.78,1.78,4.87,24.22,1.16,,2.4,,1.55,,2.71,4.49,1.16,2.01,,1.78,4.02,2.4,2.01,,1.78,3.17,2.4,16.855556,6.105556,25.711111,0.0,,5.322222,46.866371
US_WA_53071,2020-04-30,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,9,0,77,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-6,,-28,-41,13,1.84,2.99,5.37,3.3,6.21,1.69,5.29,3.83,1.76,1.99,,3.53,3.38,1.53,,,1.76,1.84,,6.67,1.53,2.61,1.38,1.92,3.99,1.84,4.91,3.53,1.23,,1.53,3.53,3.22,1.15,2.69,2.84,1.46,2.22,1.92,2.07,3.15,,16.57,3.07,3.15,4.91,1.84,2.45,2.84,2.22,1.23,1.07,4.53,24.77,1.23,2.61,1.46,1.69,1.61,1.23,2.84,5.52,1.53,1.53,,1.76,4.53,2.15,1.92,1.07,1.53,2.53,1.92,16.438889,9.833333,25.916667,0.9144,,6.272222,53.108476
US_WA_53071,2020-05-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,9,0,86,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,2,,-18,-39,12,1.91,2.39,4.46,4.7,5.89,,4.46,2.63,1.43,1.67,,2.79,2.15,,,,1.27,1.19,,6.69,2.31,2.95,2.63,,3.58,1.27,4.94,2.23,,1.43,1.27,3.1,3.42,1.19,2.63,2.63,1.27,2.63,,1.67,3.66,,16.4,3.74,1.51,4.22,,1.67,2.95,2.15,3.18,1.27,3.58,20.54,,,2.23,1.51,,,2.55,3.9,1.83,1.27,1.51,1.19,3.82,2.63,1.59,2.07,1.19,1.67,1.99,11.883333,2.1,21.144444,1.2446,,-0.555556,42.775569
US_WA_53071,2020-05-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,0,88,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-29,-8,,-20,-27,,2.19,2.37,6.83,2.89,7.88,,4.29,3.85,1.84,1.49,,4.12,2.54,,1.75,,1.84,1.23,1.4,5.7,2.72,2.37,2.72,,3.42,1.75,4.03,3.33,1.75,,1.84,3.15,2.8,1.4,2.63,3.5,2.37,2.89,,2.72,3.5,,18.57,2.63,2.02,4.64,,2.28,2.63,2.72,2.54,,4.12,23.39,,1.31,1.67,1.31,1.67,,2.8,5.61,,1.49,,1.84,4.12,1.84,1.84,1.4,,1.58,1.4,14.677778,2.7,25.277778,0.0,,2.094444,43.046692
US_WA_53071,2020-05-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,88,0,,,5,6,,0,,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-18,-3,,-6,-30,,1.56,2.7,6.7,2.87,8.61,2.09,5.3,3.13,1.74,2.0,,3.57,2.52,1.56,2.17,,,2.35,,5.22,2.0,1.65,1.56,1.91,3.48,,5.39,2.17,1.39,,1.83,2.78,2.09,1.65,3.83,2.96,,3.48,1.56,2.61,2.87,1.3,16.61,3.39,1.83,4.52,,1.83,2.7,3.83,1.48,2.0,3.74,24.61,,,,1.83,1.56,,2.17,4.35,,2.26,2.09,1.74,4.09,2.52,2.7,2.0,,2.44,2.17,10.833333,4.705556,23.672222,4.2672,,2.888889,58.660452
US_WA_53071,2020-05-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,4,0,92,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-17,0,,-20,-38,11,3.16,2.53,6.17,2.69,7.28,1.98,4.19,3.01,1.11,2.37,,4.03,2.53,1.66,2.06,,,2.45,1.11,6.17,2.14,3.01,3.08,1.34,3.88,2.06,5.77,2.69,1.98,1.5,1.82,2.77,3.64,1.19,2.45,2.45,,3.01,1.27,1.5,4.11,1.27,18.35,3.4,1.9,5.22,1.27,2.37,3.24,2.06,2.37,1.19,3.08,25.47,,,1.34,1.66,2.37,,2.61,5.22,,1.42,1.19,1.82,2.53,2.29,2.29,1.42,1.5,2.21,2.14,10.111111,0.344444,20.661111,0.2032,,-1.05,46.114993
US_WA_53071,2020-05-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,93,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-18,1,,-21,-40,11,2.35,2.27,6.58,3.45,7.6,,7.13,4.39,1.49,2.58,,2.04,2.27,1.8,1.96,,,1.96,2.19,5.41,2.04,1.8,2.12,1.25,2.98,1.72,5.17,1.49,1.25,,1.8,2.66,5.17,1.88,2.35,3.21,1.33,3.52,1.33,1.72,4.23,,15.27,3.92,2.82,4.15,1.65,1.1,3.37,3.45,2.74,2.27,2.66,23.58,,1.18,,1.49,1.1,,3.68,4.54,1.18,2.51,,1.25,3.06,2.82,2.58,1.25,1.49,1.96,1.49,15.111111,1.483333,26.005556,0.0,,1.133333,38.905162
US_WA_53071,2020-05-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,3,0,96,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-18,-2,,-22,-39,12,1.68,2.21,6.7,2.44,7.77,1.14,5.25,4.34,1.9,2.51,1.37,3.2,2.82,1.37,2.21,1.52,1.68,1.37,1.07,6.17,2.21,2.06,1.68,1.22,3.66,1.45,6.17,1.07,,1.6,2.21,3.35,4.95,1.9,2.44,2.59,1.07,2.06,1.14,1.9,4.57,1.07,15.92,3.05,1.6,3.73,,1.75,2.59,3.2,2.59,,2.13,21.4,,1.07,1.6,,1.52,2.21,1.75,4.34,1.37,1.14,,1.68,3.35,3.2,2.67,1.83,1.6,2.51,2.59,14.927778,4.866667,26.083333,0.6604,,3.405556,46.717698
US_WA_53071,2020-05-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,97,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-19,-2,,-27,-38,11,1.52,2.16,6.72,3.04,6.88,1.12,4.48,3.84,1.44,2.4,1.36,3.6,2.8,1.84,2.16,,1.44,1.28,,5.44,2.24,2.24,2.72,,2.8,1.12,5.76,1.12,,1.2,1.2,3.04,2.88,1.76,2.08,3.2,1.44,2.64,1.6,2.24,3.28,1.6,14.47,2.96,2.08,3.6,,1.92,3.12,1.84,2.24,1.44,3.28,22.15,,1.28,1.2,,1.28,,3.28,3.68,,1.28,1.2,2.24,4.48,2.72,3.36,1.92,1.44,1.68,1.92,10.355556,1.755556,19.1,7.0104,,0.488889,50.797062
US_WA_53071,2020-05-08,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,97,0,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,3,,-18,-39,12,1.87,3.01,6.51,2.69,6.02,1.3,4.88,2.77,,1.38,,3.74,2.93,,1.95,1.63,1.38,,1.14,4.8,1.47,1.38,1.55,1.55,3.5,2.04,5.13,1.71,1.38,,,2.52,3.01,1.38,2.28,2.36,,2.85,1.3,2.04,4.15,,13.51,3.09,2.44,4.15,,3.34,2.04,2.12,1.95,2.28,3.42,22.79,,,1.3,1.3,1.71,,2.36,4.64,1.47,1.71,,2.28,3.83,2.28,1.87,1.3,2.2,2.04,2.44,13.055556,1.772222,23.438889,0.0,,2.85,50.137489
US_WA_53071,2020-05-09,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,2,99,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-18,11,,-7,-31,,1.83,2.38,5.31,3.66,6.23,1.56,5.22,2.75,,1.74,,2.66,3.76,2.11,1.92,,1.28,2.56,1.28,4.4,1.47,1.74,2.02,,3.39,2.38,4.58,2.66,2.2,,1.37,2.93,3.48,1.65,2.66,3.21,,3.39,,,4.67,,13.74,4.4,2.02,5.04,,,1.47,2.84,2.84,1.28,2.93,22.9,,1.74,,,,1.74,2.38,4.4,,1.83,,2.11,3.48,2.11,,1.47,1.74,2.02,2.02,16.1,4.144444,27.138889,0.0,,3.766667,43.942551
US_WA_53071,2020-05-10,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,99,2,,,0,6,,0,,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-6,16,,,-27,,2.38,3.02,5.32,3.94,7.61,1.56,5.13,2.75,2.84,1.47,,2.84,1.56,,2.57,,1.38,1.65,,6.14,1.47,2.57,2.2,1.28,3.48,2.38,4.22,1.65,,1.83,1.74,3.3,3.85,1.65,2.48,4.22,1.56,2.93,,1.38,4.03,1.56,12.47,3.58,1.93,5.13,,1.74,2.29,2.66,1.83,1.93,2.84,21.36,,1.65,1.38,,1.28,,3.12,4.49,,,1.28,1.56,4.49,2.48,1.93,2.2,2.02,2.66,2.93,18.461111,6.305556,27.75,0.0,,4.105556,39.55313
US_WA_53071,2020-05-11,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,5,0,104,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-17,-3,,-14,-39,11,2.87,1.78,6.74,3.25,7.05,1.7,5.11,3.95,2.25,2.01,1.55,3.56,3.64,1.55,1.63,1.47,2.79,1.4,1.4,5.19,2.25,2.56,1.63,1.16,3.72,1.94,6.2,2.4,1.32,,1.63,2.01,4.03,,2.48,2.25,1.63,2.79,1.24,1.94,3.8,1.08,15.03,3.18,2.48,6.04,,2.17,3.95,2.87,1.24,1.94,6.12,22.54,1.55,1.32,1.55,1.32,2.01,,3.49,4.8,,1.47,,2.09,4.65,2.4,3.49,1.55,1.86,2.56,1.94,18.388889,9.361111,27.4,0.1016,,4.383333,41.096308
