location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2021-06-21,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,6,0,6843,121,0,14710,0,0,0,0,0,0,0,0,0,0,83,107,376,2231,643,559,531,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,47,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-10,9,,-20,6,2.78,4.2,8.25,3.81,14.28,2.54,9.28,5.95,2.3,4.44,2.78,5.23,2.62,5.0,,2.46,2.22,1.98,3.25,,8.09,4.6,4.2,3.41,1.59,4.52,2.62,8.09,3.73,2.3,1.82,2.62,2.46,4.92,2.46,1.82,4.84,1.59,3.89,1.9,3.09,2.14,2.54,,1.11,1.67,1.19,8.25,1.11,2.54,2.14,,,23.39,5.23,1.11,4.28,1.43,10.63,1.43,1.67,1.51,3.01,4.44,4.76,1.27,2.22,1.9,1.75,1.27,4.52,,37.99,1.98,1.75,2.46,1.9,2.14,2.22,1.75,2.38,5.16,7.38,2.06,1.11,2.62,1.51,1.9,5.87,4.44,1.27,5.87,3.65,2.54,3.25,,4.28,1.75,27.327778,23.594444,32.527778,0.0508,,21.790123,72.302048
US_GA_13031,2021-06-22,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6843,121,181,14891,0,0,0,0,0,1,0,0,0,0,83,107,376,2231,643,560,531,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,47,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-10,6,,-22,9,3.74,3.66,9.5,4.52,13.4,2.65,8.64,5.53,2.41,5.06,1.32,6.54,2.34,4.83,2.18,3.04,1.48,2.26,3.82,,7.87,3.27,3.74,3.58,2.34,4.44,1.64,8.18,3.97,1.56,2.18,2.57,2.26,3.19,3.58,2.41,4.52,1.32,4.13,2.8,4.67,2.41,3.66,1.87,,,1.64,7.87,,1.56,2.57,1.09,1.4,22.66,5.92,,2.73,1.4,8.8,1.32,1.09,1.71,3.27,3.5,5.37,,2.34,1.09,1.95,2.02,6.0,1.4,36.53,1.56,1.87,2.1,1.09,1.71,3.35,1.79,1.25,3.12,6.93,1.95,1.87,2.57,1.79,1.79,4.83,5.69,2.02,5.69,4.83,1.4,3.04,1.4,4.36,2.1,24.266667,22.538889,28.422222,3.937,,21.216049,83.415541
US_GA_13031,2021-06-23,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,1,0,6844,121,0,14891,0,0,0,1,0,0,1,0,0,0,83,107,376,2232,643,560,532,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,47,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-3,10,,-25,6,2.51,4.94,8.59,4.62,13.69,3.16,7.61,4.7,2.27,5.99,2.02,5.51,3.08,3.48,,3.65,1.7,2.27,3.0,1.22,7.45,5.35,3.89,4.37,2.02,4.13,2.19,7.21,5.18,1.7,2.35,3.16,2.43,5.67,3.08,1.54,4.21,1.22,4.37,1.3,5.35,2.11,4.21,2.59,1.78,1.86,1.38,9.07,2.27,2.02,2.19,1.3,2.43,22.19,5.26,1.78,4.29,2.35,9.72,,1.22,1.22,3.16,5.35,4.29,1.94,2.83,1.7,3.65,1.62,5.43,1.86,38.23,1.78,2.35,1.54,,1.7,2.43,1.46,1.62,3.81,8.1,1.38,1.54,3.08,2.19,3.4,6.48,4.46,,4.62,4.62,,2.92,1.22,3.4,1.78,25.533333,20.822222,31.6,3.556,,19.746914,70.591194
US_GA_13031,2021-06-24,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,7,0,6851,121,3,14894,0,0,0,0,1,0,0,0,0,0,83,107,376,2232,644,560,532,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,47,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-9,11,,-20,5,2.87,4.58,10.97,4.34,14.57,2.62,7.37,4.83,1.88,4.58,2.05,4.42,2.7,4.99,2.54,2.54,1.15,2.37,3.85,2.05,8.84,5.08,4.34,3.27,1.8,4.18,2.13,7.37,4.26,1.72,1.72,2.21,2.46,5.24,3.85,1.72,4.58,1.88,5.24,,5.57,2.46,2.95,,,,2.21,8.27,1.23,1.31,1.8,1.8,1.97,23.09,6.47,,5.08,1.23,7.62,1.39,2.46,1.23,1.31,4.75,4.67,,2.29,1.97,2.54,2.37,5.16,1.72,41.67,1.47,2.78,2.21,,2.13,3.44,1.23,2.78,5.89,5.98,,,1.97,2.13,1.88,6.55,3.68,1.8,6.06,5.73,2.29,3.11,,3.11,2.37,24.783333,21.755556,29.638889,0.0,,19.240741,71.860834
US_GA_13031,2021-06-25,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,3,0,6854,121,0,14894,0,0,0,-1,0,1,1,0,0,0,83,107,376,2231,644,561,533,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,47,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,1,,-22,6,1.61,4.59,9.77,4.42,11.98,2.55,8.16,4.42,2.29,5.01,1.45,4.93,1.7,3.82,2.12,2.46,2.29,2.29,3.91,1.36,7.56,3.31,4.33,3.14,1.87,3.31,2.04,9.01,3.31,1.95,1.45,2.04,3.06,3.57,2.46,2.63,3.74,,4.84,1.61,3.74,2.21,2.97,1.78,,1.36,1.36,7.14,1.27,,1.78,,1.36,22.26,5.52,,2.72,1.45,8.07,1.45,1.36,2.38,2.63,5.18,4.5,1.19,1.95,,2.72,1.87,5.52,,37.65,1.61,2.63,1.36,,1.87,2.55,,1.78,5.01,7.14,2.21,,1.61,1.95,3.23,6.46,4.93,,4.33,3.23,,3.14,1.78,4.08,2.12,24.311111,18.705556,30.494444,0.028222,,16.91358,64.049692
US_GA_13031,2021-06-26,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,2,0,6856,121,3,14897,0,0,0,1,0,0,0,0,0,0,83,107,376,2232,644,561,533,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,1,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-13,2,,-5,1,2.77,5.92,6.96,3.72,12.79,1.43,5.44,3.15,,3.53,1.34,4.1,2.77,3.72,2.0,1.53,,2.0,4.01,1.34,10.11,2.96,5.15,3.82,2.1,5.63,1.43,6.11,4.67,2.29,1.34,2.1,3.44,4.1,2.67,2.96,4.29,,4.48,,4.39,1.72,2.38,2.0,,,,7.63,,1.34,,,1.43,20.51,6.39,,3.91,1.62,11.64,1.43,1.34,1.81,3.63,4.1,3.63,,2.29,2.77,2.48,1.53,4.1,1.43,39.98,,1.81,2.29,1.53,1.34,2.96,,2.19,3.72,7.25,1.91,1.53,3.34,1.91,,6.96,4.39,,5.53,3.24,1.34,4.1,,4.1,2.1,25.794444,21.122222,31.138889,0.5588,,21.123457,75.724888
US_GA_13031,2021-06-27,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,2,0,6858,121,2,14899,0,0,0,0,0,1,0,0,0,0,83,107,376,2232,644,562,533,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-4,14,,-4,0,2.8,5.6,7.22,4.15,11.91,1.62,7.13,3.34,,3.25,1.35,4.06,2.08,3.88,2.26,2.35,1.53,2.35,3.97,1.72,9.75,3.34,3.88,3.25,2.17,4.96,3.34,6.95,3.52,1.35,2.17,2.08,2.62,4.15,3.79,2.26,2.98,,4.15,1.62,4.33,1.53,2.62,1.44,,,,5.24,,1.99,1.53,1.72,1.72,18.5,5.42,,2.89,1.44,10.29,,1.26,2.08,1.8,3.52,3.34,,1.72,2.53,2.53,1.44,5.05,,32.67,,1.8,1.9,,,3.34,,2.8,3.43,6.32,2.17,1.53,1.35,1.99,1.99,6.23,3.7,1.35,4.06,2.26,,4.24,1.8,4.51,2.08,26.522222,22.655556,31.694444,0.635,,21.839506,75.562561
US_GA_13031,2021-06-28,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,1,0,6859,121,1,14900,0,0,0,0,0,0,0,0,0,0,83,107,376,2232,644,562,533,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,6,,-21,6,3.06,3.93,6.52,4.17,12.97,1.96,8.72,4.95,1.41,4.48,,5.66,2.67,3.69,2.59,3.22,1.65,1.81,2.91,1.1,8.41,4.01,3.69,4.4,1.57,4.71,2.59,8.8,4.24,1.49,2.59,3.38,2.12,4.64,2.99,1.41,3.06,1.57,4.09,1.57,4.17,2.2,2.91,1.1,1.49,1.1,1.65,8.49,,1.81,2.28,1.89,1.81,26.48,6.21,,3.77,,9.98,,1.41,1.34,2.75,2.99,2.91,1.18,2.28,1.1,2.99,2.2,6.05,1.34,37.09,1.34,1.41,2.12,,1.81,2.36,1.65,2.36,4.01,7.78,1.57,1.49,3.62,1.89,3.93,6.44,4.79,2.04,5.19,4.09,1.34,3.06,1.18,4.24,2.2,24.866667,21.794444,29.027778,3.8735,,21.407407,81.731352
US_GA_13031,2021-06-29,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6859,121,365,15265,0,0,0,0,0,0,0,0,0,0,83,107,376,2232,644,562,533,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-7,9,,-24,5,3.17,5.45,7.07,4.07,11.63,3.09,7.48,4.63,2.03,4.8,1.79,5.77,2.52,3.9,2.44,3.5,2.11,2.36,4.55,,7.07,2.52,4.47,3.41,2.19,5.77,2.19,8.37,4.96,1.79,1.54,3.58,2.36,6.5,3.17,2.85,4.39,,4.88,1.14,5.12,1.46,3.17,2.19,,2.28,,8.29,1.38,2.11,1.71,1.14,1.22,24.96,5.53,1.63,3.25,1.71,9.51,1.14,1.95,3.33,3.82,4.15,4.55,,2.11,1.87,3.41,,6.91,1.95,41.14,,2.36,2.36,1.14,,2.52,1.46,2.44,3.58,6.58,1.71,,2.68,2.19,2.68,5.45,4.8,1.38,5.85,3.82,,4.15,,3.33,2.03,26.1,22.072222,31.533333,5.715,,21.864198,77.542365
US_GA_13031,2021-06-30,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,6,0,6865,121,24,15289,1,0,0,-1,0,0,3,0,0,0,84,107,376,2231,644,562,536,388,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,0,16,,-24,5,3.04,6.17,7.29,4.57,11.61,2.32,7.85,4.73,2.24,3.85,,6.65,2.32,3.52,2.64,3.12,2.4,1.6,4.81,,8.25,3.2,3.77,3.92,2.32,4.57,2.4,8.89,4.25,1.84,2.08,3.2,2.56,5.05,3.2,2.32,4.17,1.68,4.49,1.2,3.92,2.24,3.6,,1.36,1.52,1.44,6.81,,,1.76,1.6,1.92,23.31,5.21,1.84,2.0,1.76,9.85,1.28,1.44,2.4,3.12,4.33,4.73,1.52,1.76,1.92,1.2,1.76,4.41,1.84,40.29,1.44,2.0,2.48,,1.68,2.72,1.44,2.4,4.73,7.45,2.0,,2.32,2.24,2.56,7.05,4.57,1.6,6.01,4.0,1.2,2.64,,4.41,2.32,26.061111,22.572222,30.472222,0.0,,22.58642,81.57799
US_GA_13031,2021-07-01,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,7,0,6872,121,30,15319,-1,0,0,3,-1,0,1,1,1,0,83,107,376,2234,643,562,537,389,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-4,16,,-22,5,2.43,5.02,8.51,2.83,12.88,2.35,8.59,4.05,1.94,4.05,1.78,5.43,1.94,3.73,1.86,3.16,2.51,1.94,3.81,,7.86,4.62,3.48,3.24,3.24,4.29,2.19,9.23,4.54,1.7,2.19,2.67,3.4,3.4,3.56,1.7,3.81,1.22,4.46,1.94,3.73,2.51,3.65,1.62,,1.46,1.54,6.97,,,1.13,,2.51,22.84,5.35,,4.05,1.54,9.48,1.46,2.02,1.3,2.27,4.62,4.13,,2.59,1.7,2.11,1.54,4.78,,37.99,,2.27,2.02,,1.86,2.27,,2.59,4.62,6.64,1.46,2.51,3.0,1.3,2.19,6.88,5.67,,6.08,3.0,1.46,2.75,1.94,3.89,2.43,25.577778,22.805556,30.25,2.413,,22.580247,84.189888
US_GA_13031,2021-07-02,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,1,0,6873,121,1,15320,0,0,0,1,0,0,0,1,0,0,83,107,376,2235,643,562,537,390,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-8,10,,-24,7,3.53,5.17,6.12,4.74,13.18,2.84,8.01,3.53,1.98,3.53,1.21,5.25,1.9,5.08,2.07,2.33,1.72,2.58,3.27,1.72,7.75,3.02,4.48,2.93,2.41,3.45,1.98,7.06,3.36,2.58,1.55,2.41,3.1,4.82,2.24,1.64,3.7,1.55,4.48,1.81,4.91,2.07,3.88,1.98,,1.38,,7.32,1.21,1.21,1.29,1.72,1.98,23.86,5.0,,3.1,,9.13,,,,2.76,4.57,4.22,,1.98,1.81,2.41,1.55,4.74,1.55,36.27,1.38,,1.9,,1.64,2.67,1.21,1.55,5.08,6.29,1.38,,1.81,,2.67,7.06,3.79,2.15,5.86,3.45,1.72,3.19,2.24,3.19,1.64,24.611111,22.222222,29.033333,4.064,,22.166667,87.240915
US_GA_13031,2021-07-03,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6873,121,50,15370,0,0,0,0,0,0,0,0,0,0,83,107,376,2235,643,562,537,390,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-11,12,,-7,0,2.05,4.31,6.77,3.69,13.24,,6.88,5.13,,2.98,1.64,4.72,2.36,3.08,2.46,2.56,2.87,2.15,3.39,1.54,8.93,3.49,3.9,3.9,1.85,3.8,,6.88,3.28,,,2.77,3.69,2.87,3.8,2.46,3.08,,4.51,,3.49,1.85,2.15,2.77,,,,7.08,,2.05,1.95,,1.54,21.14,5.85,,3.59,,9.54,2.15,,1.54,3.28,4.0,3.69,1.44,1.54,1.54,,,4.82,,36.43,1.44,,3.59,,,1.95,1.64,1.85,3.69,7.08,1.85,,2.67,,2.56,6.67,3.28,,3.8,4.0,,3.59,,3.08,1.54,25.633333,22.922222,30.1,3.3655,,21.938272,79.963167
US_GA_13031,2021-07-04,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6873,121,1,15371,0,0,0,0,0,0,0,0,0,0,83,107,376,2235,643,562,537,390,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-22,9,,-16,-1,2.71,5.86,7.05,5.1,11.5,,7.71,6.08,,3.58,1.74,5.75,1.52,4.23,2.6,3.47,1.95,3.36,3.26,,6.84,4.56,2.5,3.36,1.63,3.8,3.47,7.49,6.51,,,2.39,2.6,4.34,2.82,2.28,5.1,,3.04,1.74,5.32,,4.12,,,,,6.73,,,,,2.17,18.45,5.75,,2.93,1.63,10.63,1.52,2.06,,2.28,3.15,4.12,,2.71,2.17,2.71,1.63,4.34,,35.59,2.28,2.28,,,1.63,2.82,,,4.78,6.84,1.52,,1.74,1.63,1.95,7.16,2.71,2.82,6.29,3.69,,4.56,,2.82,1.84,25.244444,19.938889,30.877778,0.0,,18.753086,68.072568
US_GA_13031,2021-07-05,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6873,121,0,15371,0,0,0,0,0,0,0,0,0,0,83,107,376,2235,643,562,537,390,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-9,5,,-64,15,2.94,5.08,6.69,4.01,14.89,,7.31,5.62,,3.39,2.14,4.72,1.78,3.65,2.5,2.41,1.25,2.76,3.57,1.43,8.11,5.44,4.37,4.1,2.67,5.17,3.3,7.31,4.99,2.5,2.14,2.14,2.67,4.01,2.58,2.58,3.21,,4.1,1.69,4.46,1.78,4.1,1.69,1.25,,1.43,5.53,,1.51,,1.25,1.78,21.48,5.17,,3.39,2.14,12.21,,,1.43,2.5,3.03,4.19,1.43,2.67,2.5,2.32,1.43,3.57,1.87,38.24,1.69,3.03,1.78,,2.32,2.5,1.43,3.74,4.1,9.63,1.96,,2.23,1.78,1.43,6.69,2.94,1.43,4.9,2.85,,3.3,1.43,4.55,1.51,25.405556,19.944444,31.433333,0.0,,18.475309,66.183473
US_GA_13031,2021-07-06,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,6,0,6879,121,41,15412,0,0,1,2,0,1,1,0,0,0,83,107,377,2237,643,563,538,390,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,21,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-3,16,,-24,7,2.87,5.27,6.94,3.91,14.52,1.92,9.42,5.19,2.47,4.63,2.39,5.51,2.0,4.39,1.68,3.59,2.0,1.6,3.03,1.83,7.74,4.15,6.46,3.27,2.23,5.91,3.03,8.46,4.39,1.28,1.44,3.43,2.55,5.19,2.08,2.23,3.91,,4.07,1.36,3.11,1.83,3.19,1.6,1.6,1.28,1.52,6.3,1.28,,1.6,1.92,1.52,25.06,5.75,1.52,4.15,,11.65,1.6,,,3.03,6.22,4.15,1.36,2.23,1.2,2.87,1.83,4.71,1.12,38.46,2.08,2.55,2.55,,1.68,2.31,1.12,1.6,4.47,8.38,2.15,1.2,2.71,2.31,2.79,6.54,3.19,2.23,4.55,4.07,,3.83,1.52,3.35,2.31,25.988889,21.427778,31.572222,9.7155,,20.512346,72.855903
