location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2020-10-20,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,2638,45,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-9,2,,-14,6,2.06,6.91,8.98,4.37,12.71,3.34,11.68,7.15,3.5,6.12,2.62,6.43,6.2,1.83,4.53,2.86,1.83,3.42,1.59,10.72,3.18,6.28,3.18,2.22,6.12,2.78,11.2,4.69,1.67,1.19,2.46,3.34,5.48,5.8,1.59,4.69,4.37,2.15,4.05,2.86,3.18,1.83,1.67,9.14,1.51,2.46,2.78,27.49,7.15,3.58,2.3,8.02,2.78,1.83,1.67,3.34,5.96,5.0,2.86,1.75,2.46,1.67,10.25,1.43,41.47,2.62,2.06,2.38,1.83,2.94,3.18,2.78,5.88,6.75,2.38,1.75,1.83,4.13,6.91,5.08,1.27,5.56,3.18,1.43,2.7,1.59,5.0,2.46,11.703704,9.833333,16.567901,28.992286,,10.95679,95.260983
US_MO_29031,2020-10-21,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,88,4,2726,49,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-7,4,,-13,4,1.93,3.94,9.17,4.91,12.14,3.22,10.13,4.42,2.01,5.79,2.09,8.04,5.95,2.33,4.99,1.45,2.33,2.98,1.93,10.13,4.02,4.58,2.57,2.98,7.08,1.77,10.45,4.91,1.37,,3.7,2.01,5.71,4.83,2.33,5.23,4.58,1.37,6.11,3.7,3.54,1.85,1.13,11.82,2.01,2.98,1.77,26.46,5.95,4.5,3.3,9.73,3.22,1.53,2.33,3.22,7.48,6.03,3.14,2.49,1.69,1.45,6.27,1.37,41.58,1.61,2.73,1.93,2.09,2.17,2.41,1.85,5.71,7.72,,3.46,1.61,3.7,5.71,6.51,1.85,4.34,4.42,1.13,2.73,1.85,2.98,2.01,17.567901,12.265432,24.32716,2.413,,15.339506,87.107891
US_MO_29031,2020-10-22,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,13,0,2739,49,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-4,11,,-13,2,2.73,5.22,9.45,3.98,12.02,3.98,10.36,4.89,2.82,5.88,1.66,6.88,4.23,2.49,5.05,,1.91,3.81,1.74,9.03,3.73,3.31,2.9,1.91,6.13,3.07,10.77,3.73,2.49,,3.65,2.65,5.14,6.38,2.82,5.88,3.56,2.32,4.47,3.4,2.32,2.24,,7.87,,2.82,1.41,27.18,6.46,3.23,2.4,7.04,1.74,2.15,2.65,3.31,6.3,5.05,3.31,,1.33,1.74,7.46,1.33,42.26,1.99,2.4,2.57,1.91,2.65,3.65,1.66,4.47,5.88,2.4,2.82,2.9,2.98,5.63,5.14,1.74,4.81,4.23,1.49,3.15,1.41,3.31,2.15,19.993827,13.469136,28.376543,0.112889,,16.277778,79.277412
US_MO_29031,2020-10-23,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,40,0,2779,49,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-9,-1,,-15,3,1.25,3.83,8.74,5.33,12.31,3.0,10.23,5.58,2.33,4.83,2.0,5.99,4.66,1.83,3.91,2.0,2.66,3.33,1.66,7.66,3.5,3.74,3.41,2.33,3.66,1.75,9.15,3.66,2.08,,3.58,3.25,5.16,5.41,1.75,5.66,3.91,1.75,6.24,2.66,3.66,1.66,,10.48,2.08,1.41,,24.21,6.24,3.25,2.41,7.16,1.66,1.91,1.17,3.83,4.83,6.24,2.25,1.25,2.33,,8.99,1.17,38.44,2.16,1.75,2.0,1.33,2.5,2.91,3.58,4.49,7.57,1.17,1.83,1.25,3.58,5.16,4.41,1.58,5.66,4.08,,2.66,1.33,3.83,2.33,19.765432,8.777778,26.907407,0.0,,16.5,81.523876
US_MO_29031,2020-10-24,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,2779,49,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-18,4,46,-7,1,2.18,5.71,8.61,6.64,10.48,2.08,9.34,5.6,1.76,2.7,,6.12,3.84,2.49,2.28,2.08,1.97,,2.7,8.82,2.59,5.71,4.36,2.8,6.02,,8.09,4.15,1.66,1.87,2.39,4.15,5.19,4.57,1.66,4.25,4.15,,5.19,2.08,3.11,3.32,1.45,7.37,1.97,1.56,,24.17,5.6,4.98,1.56,7.26,,1.76,1.87,3.84,3.73,6.12,3.22,2.59,2.28,2.08,4.77,,38.28,2.08,2.18,2.28,1.56,2.08,2.9,1.76,4.25,5.19,,2.8,1.45,1.87,7.99,7.05,1.66,3.63,3.94,,3.22,,2.7,2.9,8.012346,6.617284,9.962963,9.271,,3.753086,74.615763
US_MO_29031,2020-10-25,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,2779,49,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-10,6,,-17,1,1.76,5.17,9.76,5.46,10.73,2.73,10.05,5.86,2.34,2.93,2.34,6.34,5.66,1.76,4.1,,2.83,5.37,1.95,10.64,3.42,5.46,3.71,1.95,6.93,1.76,8.0,5.27,2.44,1.66,1.37,2.54,5.08,4.29,2.44,3.61,3.81,1.46,4.2,2.44,2.73,1.85,1.56,6.15,,1.66,1.76,22.45,6.54,3.02,2.44,8.39,2.54,,1.46,3.02,3.71,5.27,3.02,,3.12,,4.98,1.37,40.21,,1.66,2.93,1.56,1.66,2.15,2.54,2.83,6.34,1.76,3.71,1.66,3.12,7.51,4.1,1.66,4.88,4.0,1.85,4.0,,3.32,2.63,9.993827,8.623457,12.123457,0.0,,5.407407,73.301271
US_MO_29031,2020-10-26,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,2779,49,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-15,-4,9,-10,5,,4.28,8.8,5.55,10.95,4.28,10.63,5.71,2.94,4.84,1.98,5.87,4.12,1.98,5.55,2.22,,4.28,1.27,10.71,4.6,4.36,3.17,2.46,7.38,2.7,11.42,4.6,2.3,2.22,2.94,2.22,6.35,4.76,2.06,6.74,4.28,1.67,6.03,3.17,3.81,1.35,,9.52,1.27,2.62,1.82,28.08,6.66,4.04,3.65,7.46,2.06,1.98,,3.01,5.71,5.16,3.09,1.27,3.49,1.43,7.77,1.43,44.1,2.54,2.22,1.82,2.14,2.38,3.41,3.17,5.32,6.19,3.17,2.22,1.27,3.17,5.79,6.03,1.11,5.32,4.44,,2.86,,3.41,1.35,8.746914,6.092593,10.993827,3.725333,,5.925926,82.628921
US_MO_29031,2020-10-27,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,1,2779,50,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-12,-1,,-15,5,1.33,4.92,9.38,5.47,10.7,4.38,11.72,5.78,3.12,5.62,2.34,7.89,7.11,2.89,4.14,2.11,2.11,3.2,1.41,9.45,4.45,5.08,3.12,2.89,8.2,2.97,11.41,3.36,2.19,1.41,2.34,2.27,5.7,5.16,2.58,5.62,4.84,1.41,5.94,2.66,3.98,1.09,,10.16,1.17,2.03,1.33,26.41,5.94,4.92,3.2,7.5,2.11,1.8,1.25,4.45,5.16,6.17,3.91,,1.64,2.27,5.39,1.64,42.89,1.56,1.72,2.03,1.48,2.89,3.05,1.56,4.92,7.19,2.66,2.11,2.34,4.92,5.94,5.55,1.09,5.16,3.67,1.17,2.66,1.25,3.75,2.34,5.91358,5.018519,7.895062,13.462,,5.080247,94.505667
US_MO_29031,2020-10-28,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,123,0,2902,50,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-10,3,,-13,5,2.08,5.43,8.22,4.79,9.9,2.79,9.42,5.67,2.87,3.59,1.92,7.75,5.35,2.16,3.75,2.24,2.63,3.91,1.12,11.34,4.63,5.35,4.07,1.84,5.19,2.87,12.38,5.03,1.68,2.16,3.91,3.11,5.59,5.51,2.31,5.35,4.71,1.68,5.67,3.03,3.91,1.84,,11.9,1.92,2.79,2.0,24.75,5.35,4.71,2.79,6.23,2.16,2.08,1.76,4.07,5.83,4.71,4.07,1.84,2.08,2.4,5.59,,42.72,1.76,1.76,1.52,1.28,2.31,2.08,2.24,5.75,6.39,2.24,2.56,,4.23,5.35,4.87,2.63,6.23,3.19,1.68,2.31,1.12,4.15,1.36,8.006173,6.074074,10.839506,5.370286,,7.271605,95.203626
US_MO_29031,2020-10-29,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,101,1,3003,51,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-11,1,,-17,5,1.73,4.77,9.14,5.19,10.29,3.62,9.55,6.75,2.39,5.93,2.96,5.02,5.35,1.65,2.88,1.98,1.98,2.39,2.72,10.45,4.61,6.01,2.55,2.47,7.24,2.63,9.96,4.77,2.63,,2.14,2.96,4.69,4.53,2.39,5.1,4.94,1.89,5.27,3.21,3.21,1.65,1.4,9.47,2.39,3.29,2.06,30.37,6.17,4.45,3.87,8.07,2.14,3.04,1.73,3.79,5.51,5.6,3.29,1.56,3.13,1.81,5.43,1.65,39.67,1.32,2.8,1.15,2.14,1.65,2.88,2.31,4.53,6.67,2.8,2.31,2.31,4.28,6.17,4.77,1.48,5.27,4.28,1.81,2.63,1.56,3.54,2.39,9.432099,6.722222,11.635802,65.362667,,8.487654,93.881532
US_MO_29031,2020-10-30,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,38,2,3041,53,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,11,,-17,2,1.87,5.08,8.65,4.82,9.99,4.1,9.99,4.55,2.32,3.92,1.96,4.99,4.55,1.69,5.26,1.87,2.77,3.48,2.32,10.7,3.92,6.96,3.12,2.32,5.17,2.59,11.5,4.1,2.14,,3.48,3.3,4.82,3.92,2.23,4.28,5.26,2.32,5.44,1.69,2.94,1.87,2.14,9.81,2.41,1.52,2.59,22.92,5.17,5.17,2.67,7.67,,1.96,,2.14,5.35,3.48,3.03,1.87,2.14,1.34,4.37,,41.38,1.43,2.14,,1.52,2.94,2.77,1.96,4.19,6.51,1.87,3.39,2.23,1.78,5.97,4.64,2.14,4.64,2.5,,3.3,,3.21,2.41,6.919753,1.450617,13.067901,4.543778,,2.54321,73.727701
US_MO_29031,2020-10-31,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,2,3041,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-22,6,110,-12,0,,6.8,7.24,6.36,9.76,1.97,8.77,4.17,1.53,3.4,1.65,5.04,3.84,2.85,,2.52,2.52,2.96,1.86,12.28,2.74,5.16,4.17,,5.26,3.51,8.55,3.4,1.97,,,1.97,4.5,5.26,1.65,2.41,4.28,,4.61,1.53,2.63,2.3,2.41,5.59,1.97,,,21.83,5.37,3.07,,6.25,,,,2.41,3.95,4.5,1.86,3.07,1.86,1.86,4.72,1.65,38.06,2.08,2.19,1.97,1.65,,2.19,1.75,3.62,5.81,2.74,,1.86,3.73,8.34,3.18,,3.4,3.73,,2.3,,3.07,2.52,8.012346,1.734568,17.54321,0.0,,3.296296,72.186446
US_MO_29031,2020-11-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,40,0,3081,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-11,4,,-12,1,3.23,4.3,8.21,4.59,10.16,2.54,16.52,5.18,2.15,3.23,,6.16,5.28,1.56,2.83,2.25,2.05,3.42,1.66,13.39,4.3,5.77,4.89,2.64,12.22,1.96,8.11,4.4,1.56,1.47,1.86,3.13,5.77,4.69,1.86,4.69,4.98,2.25,4.79,3.23,3.81,1.96,,6.35,,1.96,2.64,21.11,5.47,5.08,1.86,6.16,2.44,1.66,,3.03,4.01,4.59,3.52,2.93,2.93,1.96,4.5,2.05,41.73,1.96,3.42,1.56,2.15,2.15,2.15,2.74,4.69,4.79,1.96,2.74,2.05,2.05,6.84,4.3,,5.57,3.81,,3.91,2.05,3.23,2.44,10.654321,5.82716,14.135802,0.0,,1.141975,51.927638
US_MO_29031,2020-11-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,31,0,3112,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-11,2,,-16,5,1.3,6.01,6.5,6.42,11.37,2.11,16.24,5.77,2.44,3.9,2.19,7.39,4.06,2.11,3.9,1.71,2.6,2.6,2.27,12.67,3.33,5.68,2.76,1.71,9.5,3.33,12.02,3.74,1.62,,3.09,2.03,5.68,5.12,2.27,4.87,5.85,3.09,3.82,2.27,3.49,2.35,,10.15,1.87,1.87,1.62,27.37,6.01,3.41,1.79,8.04,3.25,1.54,1.3,3.98,6.17,3.82,4.14,2.27,2.11,1.46,5.28,1.62,41.58,2.11,2.19,1.14,2.11,2.92,,3.33,4.87,7.31,2.44,1.79,2.03,3.82,6.9,5.36,1.54,4.55,3.57,,3.17,1.22,3.57,2.84,4.333333,-3.475309,13.080247,0.0,,-5.024691,50.783279
US_MO_29031,2020-11-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,98,0,3210,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,10,,-19,4,2.29,4.81,7.1,4.35,10.61,3.67,9.39,4.96,2.6,3.59,1.6,4.81,3.97,1.83,4.5,1.99,1.3,2.83,1.6,11.22,2.14,6.11,3.44,2.44,6.03,3.13,10.23,3.97,1.76,1.15,2.67,2.83,5.04,5.8,1.99,3.97,4.28,1.6,5.27,1.6,2.29,1.45,,9.47,2.06,1.22,1.37,25.73,7.02,2.21,2.52,5.57,1.99,1.68,1.83,2.52,5.19,4.73,3.28,1.3,2.21,1.45,6.18,,34.58,1.68,1.83,1.15,1.15,3.44,1.76,2.98,3.97,7.18,1.99,2.29,2.44,3.97,6.11,5.73,1.07,4.43,2.83,,3.13,1.76,2.6,2.14,9.938272,1.814815,20.802469,0.0,,1.135802,54.588361
US_MO_29031,2020-11-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,102,0,3312,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,3,,-13,4,2.21,5.46,7.01,3.84,11.22,3.47,11.29,5.32,1.92,4.06,2.58,5.83,4.43,1.48,5.83,,2.07,2.66,2.66,11.29,3.47,5.54,3.32,3.91,6.5,2.81,11.22,3.03,1.11,1.7,2.88,2.81,5.39,5.98,,4.65,3.91,2.58,5.68,2.36,3.69,,1.03,8.64,,,1.03,22.52,5.09,3.17,1.85,6.28,1.4,1.4,2.21,3.32,5.09,5.32,2.66,1.4,2.88,1.85,7.23,1.62,37.43,2.81,2.14,1.4,,3.03,1.85,2.81,4.95,5.98,1.77,2.07,3.1,3.54,5.68,5.39,,5.61,2.29,1.33,3.47,1.4,3.47,2.51,14.179012,5.407407,23.604938,0.0,,6.037037,58.132261
US_MO_29031,2020-11-05,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,3312,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-7,10,,-13,3,2.49,3.26,8.08,3.81,9.87,5.05,11.58,6.76,2.33,3.57,1.09,6.53,4.74,2.1,4.58,2.49,2.72,1.55,2.8,12.2,2.88,7.15,3.5,3.42,6.76,2.64,10.65,4.89,2.49,2.02,2.49,3.03,6.68,5.36,1.86,4.58,4.35,1.63,4.58,1.79,3.26,1.55,1.24,8.39,1.48,2.1,,25.25,6.22,4.66,3.03,5.59,1.79,2.41,2.25,3.26,5.75,6.14,3.73,1.94,2.25,1.55,6.92,1.63,41.88,2.8,2.18,2.49,2.41,2.49,1.94,1.94,4.74,6.45,1.32,2.1,2.02,3.34,7.62,5.21,1.17,4.12,3.19,1.63,2.88,,3.26,2.56,14.617284,8.018519,21.759259,0.0,,7.160494,61.169062
US_MO_29031,2020-11-06,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,3312,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,0,,-14,3,1.23,5.26,9.04,4.52,11.68,2.96,8.88,4.85,2.55,5.59,1.81,5.84,5.43,1.65,4.36,1.97,1.73,2.55,,12.75,4.61,5.43,2.96,2.63,6.66,3.21,10.44,4.03,1.65,1.65,2.96,1.81,4.36,7.07,1.89,5.18,2.63,1.23,5.18,3.04,2.88,2.14,1.15,11.27,1.48,2.14,,26.07,5.02,3.21,2.22,8.47,1.32,1.48,1.89,2.63,5.59,4.52,3.29,1.65,1.32,1.81,7.15,,38.73,1.65,2.63,1.97,1.15,2.71,2.3,1.89,5.02,6.66,1.48,1.97,2.14,3.54,6.41,6.33,,4.93,3.12,1.89,2.55,1.81,3.37,2.55,13.308642,5.481481,22.37037,0.0,,7.444444,67.8627
US_MO_29031,2020-11-07,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,3312,55,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-14,6,47,-4,0,1.49,3.59,7.37,3.69,10.66,1.89,8.07,5.68,1.79,3.69,1.4,5.38,4.98,1.59,3.29,1.89,1.99,2.09,1.59,11.36,3.39,6.38,3.98,2.49,5.48,2.09,6.28,4.08,,1.59,1.69,2.29,5.98,5.98,3.39,4.38,3.59,2.29,5.68,2.69,3.29,1.89,,7.57,,1.49,2.39,23.21,5.58,3.39,2.29,8.57,1.49,1.69,1.99,2.79,3.98,5.28,1.89,2.59,2.69,1.4,5.48,2.49,38.46,1.89,2.29,2.39,,2.19,2.29,2.29,3.49,7.97,1.69,1.69,1.99,2.69,6.97,4.18,,2.89,2.99,,3.19,,2.49,2.39,13.765432,5.512346,24.67284,0.0,,8.660494,71.358134
US_MO_29031,2020-11-08,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,10,1,3322,56,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-9,9,,-12,2,1.43,6.21,7.73,5.73,10.98,2.58,10.4,4.49,2.58,3.25,,5.35,4.39,1.43,3.63,1.62,1.62,2.77,2.39,12.12,3.25,6.97,3.72,2.39,5.16,2.67,8.88,3.06,2.58,,1.91,2.96,6.49,6.11,2.0,4.58,4.11,2.19,5.82,3.15,3.63,1.62,1.34,8.5,2.67,2.58,1.72,23.77,6.49,4.01,2.0,7.25,,1.91,1.34,3.15,3.91,4.68,2.29,2.67,3.63,1.81,5.06,1.62,38.76,1.81,3.25,2.48,1.34,2.29,3.34,2.0,5.06,7.25,,2.39,2.77,1.91,6.68,3.72,1.34,5.82,2.96,2.48,3.63,,3.25,2.48,19.123457,12.246914,25.734568,0.0,,14.54321,74.976365
US_MO_29031,2020-11-09,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,436,0,3758,56,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-13,3,,-11,5,2.59,5.27,8.25,5.27,12.5,2.67,11.16,4.4,3.14,5.74,1.97,7.78,4.87,2.2,4.72,1.81,1.57,3.38,1.89,15.96,3.85,8.72,3.46,3.62,8.25,2.83,12.73,4.4,,,3.38,2.67,5.82,7.94,1.57,4.56,4.17,1.42,6.76,1.49,2.44,,1.26,12.18,1.73,2.2,1.73,30.5,7.7,3.22,2.91,7.86,2.67,2.04,1.65,4.32,6.05,5.74,4.09,2.28,2.67,2.12,7.62,2.28,47.24,2.44,2.99,3.07,1.89,1.97,2.04,2.91,5.11,6.68,1.73,3.3,1.97,3.77,6.37,5.89,,6.68,3.07,,3.69,2.12,4.72,1.34,20.283951,15.950617,24.814815,0.141111,,15.54321,74.317072
US_MO_29031,2020-11-10,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,4,3758,60,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-7,5,,-13,5,2.5,5.15,10.31,5.39,12.18,3.75,10.31,5.93,2.89,3.59,1.25,6.32,4.68,2.34,4.84,,1.56,2.5,1.87,12.65,3.04,6.71,3.67,2.26,7.34,3.2,11.16,4.68,1.95,1.48,3.12,1.8,6.95,7.34,2.97,3.98,4.06,1.64,6.56,2.58,2.5,1.87,,11.4,1.87,1.25,1.17,28.57,7.5,3.83,3.59,7.03,2.97,2.58,1.17,2.73,7.03,6.71,3.75,2.58,3.51,2.58,6.56,1.56,41.69,2.11,3.28,2.03,1.33,2.26,2.34,1.87,4.45,6.48,2.11,3.04,2.97,3.44,5.62,5.15,1.95,5.15,3.04,,3.28,1.41,2.34,2.11,20.919753,17.660494,25.382716,0.225778,,17.08642,78.845562
US_MO_29031,2020-11-11,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,171,0,3929,60,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,1,6,,-19,6,2.03,4.13,8.26,5.84,11.61,4.05,11.14,7.56,2.96,5.07,1.79,5.22,5.3,2.42,4.37,,2.34,2.65,1.56,13.02,3.12,6.7,3.12,3.98,5.77,1.72,9.66,4.05,1.25,,3.66,2.26,4.44,8.18,2.42,4.44,3.51,1.95,4.37,2.42,3.43,2.65,1.32,8.81,1.32,1.64,1.17,30.47,6.55,4.13,2.18,7.56,3.04,2.18,1.87,2.88,5.77,5.46,2.03,2.26,2.81,1.4,5.61,1.4,40.29,1.48,2.26,,2.26,1.79,1.25,2.18,4.91,6.0,1.25,2.88,2.65,3.82,5.84,4.91,2.65,6.0,3.51,1.32,3.27,2.57,3.74,1.56,11.839506,6.006173,21.364198,0.943429,,6.049383,67.798282
