location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2021-09-09,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,28,0,8105,85,104,52761,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,3,13,32,-23,-12,5,1.58,5.26,5.41,5.86,14.57,3.31,10.06,5.86,1.5,1.95,4.28,2.18,7.29,1.58,3.38,1.88,3.0,1.58,2.63,2.7,,,1.58,1.65,10.37,4.43,4.51,3.38,,3.6,5.78,3.0,10.29,5.11,2.63,1.88,1.05,1.8,2.85,5.18,6.38,1.28,3.91,,1.73,4.66,1.95,3.98,2.33,2.63,1.58,,2.25,1.95,7.74,,1.65,1.58,,2.55,28.62,6.46,2.55,5.86,2.33,7.59,1.73,1.95,1.5,1.95,3.0,5.48,4.06,1.35,2.85,1.58,2.7,1.28,5.48,,41.38,1.43,2.18,2.55,,,1.5,2.78,,,2.85,6.16,7.36,2.1,1.88,2.78,1.88,4.43,6.83,,1.13,1.43,4.73,,5.93,1.58,2.25,4.06,1.35,3.31,1.95,27.45,18.216667,36.666667,0.0,,6.55,27.258455
US_CA_06057,2021-09-10,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,12,0,8117,85,93,52854,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-3,0,12,-33,-11,6,2.72,4.22,5.96,5.51,13.2,1.66,7.39,5.36,2.04,1.81,2.87,1.89,5.36,,3.24,2.41,4.53,1.81,2.19,2.94,,1.13,2.19,,10.03,5.51,4.22,2.41,1.06,2.49,5.58,2.26,8.52,4.3,1.51,,1.58,3.24,2.64,4.98,4.83,2.49,4.9,1.36,1.28,4.07,1.06,4.38,2.79,3.47,2.11,,3.02,,7.84,1.66,1.74,1.66,,1.89,25.8,7.32,1.36,4.9,1.36,7.09,1.51,1.58,1.58,1.36,2.79,3.77,3.54,,2.34,1.28,2.11,2.11,4.3,1.21,36.96,1.28,2.41,2.26,1.74,1.21,2.11,2.34,1.21,1.06,2.19,3.54,5.73,1.89,1.96,3.54,1.43,3.92,8.0,1.36,,,3.47,1.28,5.28,1.13,1.74,2.34,,3.32,2.26,23.272222,16.288889,34.377778,1.608667,,11.261111,47.427593
US_CA_06057,2021-09-11,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,77,0,8194,85,121,52975,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,-7,-16,-23,-8,3,2.08,4.41,7.07,6.32,11.81,2.33,8.07,4.99,,1.33,4.99,2.25,4.82,,2.99,2.33,2.0,2.41,2.0,2.58,,1.16,,,9.48,3.83,5.24,4.08,,2.58,4.57,1.75,7.48,3.83,2.25,,,2.99,2.74,4.41,4.32,1.75,4.49,,1.41,6.49,,3.58,2.41,3.24,,,2.41,,6.32,,1.33,1.75,,1.5,20.7,6.65,1.25,3.66,1.33,7.15,2.0,1.16,3.24,,2.74,2.91,3.74,,1.33,,2.25,2.08,4.66,,39.16,1.5,1.66,2.16,1.75,,1.25,2.5,,,1.75,4.57,6.99,1.16,,2.0,1.83,2.91,5.07,,,,2.99,1.25,5.07,1.58,2.33,2.0,,3.08,2.5,21.588889,13.155556,30.416667,0.889,,8.916667,44.965565
US_CA_06057,2021-09-12,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,35,0,8229,85,116,53091,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-6,-3,9,-12,-15,2,1.29,3.96,5.81,5.33,10.82,,11.06,4.92,2.02,2.34,4.12,2.99,5.73,2.34,4.12,2.02,2.99,1.45,2.02,2.42,,,1.13,,10.01,3.71,6.14,2.42,,1.37,5.01,3.15,7.18,5.25,2.02,1.29,,2.26,2.83,5.01,4.44,2.75,3.71,1.7,,5.25,1.37,4.52,3.23,3.23,2.26,,,1.45,8.23,1.37,,1.37,,2.1,22.52,6.62,1.45,3.39,,7.27,1.7,1.86,1.53,1.29,4.2,3.71,4.2,2.02,2.26,1.53,1.94,1.94,4.84,1.78,39.72,1.21,2.02,2.18,2.83,1.78,1.78,2.75,1.13,,2.1,4.84,6.94,1.61,,2.26,1.7,2.34,5.33,,,,3.39,1.37,2.75,1.29,1.61,1.37,1.37,3.96,2.5,22.65,14.077778,31.483333,0.0,,7.027778,37.263199
US_CA_06057,2021-09-13,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,20,0,8249,85,0,53091,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,4,8,11,-50,-14,4,2.22,4.81,7.18,6.29,11.11,3.55,10.66,6.0,,2.37,4.37,,6.59,,4.22,1.78,4.52,2.0,1.85,3.48,1.11,,1.7,1.04,10.81,3.04,5.78,3.18,1.26,2.89,6.22,2.59,8.89,3.11,1.33,1.55,,2.07,3.04,3.78,5.11,2.44,5.04,1.63,1.48,5.11,1.33,4.22,2.96,3.63,2.15,,2.22,2.15,8.44,1.48,2.3,2.15,,1.19,25.62,6.59,1.48,4.59,1.55,7.7,1.11,2.07,2.07,1.48,3.55,4.44,4.89,1.93,2.15,1.7,2.52,2.96,4.81,1.41,41.62,1.26,2.22,1.85,1.78,1.78,2.81,2.81,2.22,,1.85,4.74,6.15,1.93,1.26,2.37,2.37,3.85,5.85,1.04,,1.7,4.15,1.11,5.04,2.37,1.48,2.44,1.63,2.96,1.78,22.755556,14.1,31.772222,0.0,,2.866667,27.868969
US_CA_06057,2021-09-14,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,34,0,8283,85,92,53183,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,4,8,28,-43,-8,5,1.9,5.1,6.34,13.85,13.34,2.62,7.87,6.12,1.02,2.48,5.03,1.82,4.88,,3.28,2.26,3.72,1.68,1.39,2.48,,1.24,1.39,,8.6,3.94,3.57,2.33,1.02,2.41,5.61,2.92,7.87,4.23,2.62,1.39,,3.13,3.43,5.91,3.5,2.11,3.79,,,3.57,1.17,5.03,2.62,2.77,1.46,1.53,1.75,,8.24,1.53,3.57,1.24,,1.68,23.77,7.87,1.09,4.59,2.11,7.07,1.46,1.9,2.41,1.6,2.7,3.43,5.1,1.17,3.13,1.46,1.68,2.26,5.25,1.31,41.27,1.46,2.84,1.9,1.9,1.09,1.39,1.68,1.39,,1.75,3.35,7.22,1.17,1.97,4.01,1.09,4.08,5.91,,,1.53,3.5,,3.35,2.33,2.62,2.84,1.9,2.62,1.9,23.266667,14.244444,32.544444,0.0,,4.994444,30.991814
US_CA_06057,2021-09-15,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,35,0,8318,85,112,53295,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,1,6,18,-49,-10,5,1.51,4.07,5.65,8.21,13.1,3.16,9.26,6.4,,2.26,3.61,2.18,4.89,,4.37,2.03,3.69,1.21,1.88,3.61,1.43,,1.13,,9.11,3.69,5.42,3.61,,2.79,6.17,3.09,8.06,4.44,1.66,1.05,1.73,3.16,3.39,5.65,4.67,2.41,4.74,1.43,1.88,3.16,2.63,3.69,3.61,2.33,1.51,,2.79,1.28,7.3,1.73,1.73,2.86,,1.28,22.21,7.08,1.05,4.14,2.18,6.17,2.03,1.73,1.88,1.05,2.86,4.22,3.99,,2.86,2.48,2.63,1.88,5.2,1.13,39.15,2.41,2.48,1.81,2.18,,2.33,2.41,1.05,,1.43,5.04,7.83,3.09,1.05,2.11,1.96,5.65,5.87,,,1.13,4.74,,4.14,2.11,1.05,3.31,,2.11,1.88,23.066667,14.911111,31.827778,0.0,,5.561111,32.835855
US_CA_06057,2021-09-16,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,36,0,8354,85,127,53422,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,0,11,27,-40,-13,5,1.6,4.35,7.33,6.57,13.21,4.12,12.37,5.96,1.99,2.06,4.2,1.45,6.18,1.3,4.35,2.44,3.89,2.29,2.83,3.51,,,1.3,,9.24,2.83,4.12,3.82,1.53,2.44,6.64,2.21,8.63,2.52,1.3,1.83,,2.29,3.89,5.19,5.34,1.76,3.59,1.91,,3.89,1.53,2.83,3.59,2.9,,1.15,1.3,1.15,7.87,1.37,2.06,2.44,,,22.98,7.1,1.22,4.96,2.75,7.71,1.37,2.44,1.91,1.91,3.13,5.65,4.43,1.37,3.05,2.14,2.44,1.68,7.18,,41.46,1.07,2.21,2.29,1.83,1.07,2.29,3.21,,,1.83,4.96,6.49,1.83,1.91,2.29,1.91,4.28,6.11,1.37,,2.98,3.82,1.6,4.5,2.21,1.07,3.21,,4.81,1.76,19.944444,11.594444,29.911111,0.0,,4.294444,36.796045
US_CA_06057,2021-09-17,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,40,0,8394,85,81,53503,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-6,-2,7,-37,-12,5,1.37,3.35,7.32,4.88,13.34,2.44,8.92,5.94,1.83,3.05,4.27,3.43,4.12,,2.82,1.6,3.89,1.22,1.52,1.83,,,1.52,,7.85,2.97,4.72,2.9,,3.28,4.57,1.6,7.47,3.58,2.36,,,2.29,2.59,5.87,3.66,1.14,4.65,1.14,,4.04,1.68,3.89,2.97,2.21,2.06,1.3,1.52,1.3,5.94,1.68,1.14,1.98,,1.83,22.63,7.01,1.68,3.81,1.83,6.55,2.06,,1.75,1.22,2.67,3.05,3.89,1.37,2.36,1.52,2.29,1.6,6.55,1.91,38.94,1.37,2.13,2.82,2.67,1.07,2.13,2.74,,,1.52,3.28,6.63,1.6,1.68,2.21,1.68,3.28,4.88,,,1.37,4.19,1.14,3.66,1.52,1.68,3.51,1.75,2.52,1.52,19.35,10.711111,28.561111,0.0,,6.366667,43.836413
US_CA_06057,2021-09-18,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,36,0,8430,85,82,53585,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-8,-3,-18,-20,-11,2,1.92,4.51,5.43,6.6,11.11,2.5,8.6,4.84,2.17,3.17,2.42,1.75,5.26,,3.42,2.0,3.76,2.09,2.75,3.09,,,,,10.44,3.09,5.18,2.59,1.5,2.92,6.85,3.01,7.93,3.92,2.09,,,1.75,3.76,4.93,4.17,1.84,3.67,1.59,,4.01,1.5,3.84,,2.92,,1.5,,,6.6,1.42,1.5,1.25,,,20.46,5.93,,3.92,2.25,6.01,,2.17,2.09,,2.84,4.01,3.76,,2.25,1.75,2.92,1.25,4.42,1.42,33.9,,2.17,1.42,1.5,1.59,1.59,2.67,,1.17,,2.17,6.35,1.59,,2.25,2.34,2.59,5.01,1.17,,,4.34,,3.92,2.67,1.42,3.84,1.42,2.92,1.67,18.7,11.461111,27.672222,0.0,,5.805556,43.927695
US_CA_06057,2021-09-19,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,26,0,8456,85,143,53728,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-7,-1,-11,-5,-17,2,2.33,4.18,6.34,5.94,10.76,2.81,7.79,5.38,1.61,2.73,3.37,,6.5,,3.94,3.53,4.58,3.21,1.61,2.49,,1.28,1.77,,8.91,4.18,4.58,3.05,1.53,2.73,5.06,2.73,8.75,5.3,1.28,2.65,1.12,2.49,3.53,3.05,4.02,2.41,3.85,,1.21,4.9,1.28,4.1,1.69,2.25,,1.45,,1.12,4.82,,,1.69,,1.36,19.36,7.39,1.21,4.26,1.36,6.42,1.69,1.21,1.77,,3.45,3.94,4.34,,2.33,1.53,1.69,1.85,4.18,,37.51,1.45,1.53,1.69,1.61,,1.85,2.73,1.61,,1.69,4.26,7.31,1.53,1.36,2.49,1.12,3.85,6.58,,,,3.29,,5.78,2.01,1.21,3.05,1.21,2.89,2.41,16.911111,12.066667,23.544444,1.524,,9.4,62.502284
US_CA_06057,2021-09-20,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,20,0,8476,85,132,53860,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,1,8,14,-30,-15,4,1.49,5.0,6.12,6.34,12.31,3.43,9.62,4.7,2.09,2.31,5.07,2.09,5.45,1.04,3.88,1.86,4.03,2.09,1.86,1.86,,,1.27,,9.03,3.88,4.85,1.64,,3.58,6.19,2.69,8.5,3.51,2.39,,,2.31,1.94,5.37,4.92,1.72,4.1,,,4.1,2.09,4.25,2.91,2.91,1.27,,3.06,,7.31,1.49,1.19,3.21,,1.57,22.3,6.94,,5.0,2.61,7.91,1.79,1.12,2.16,1.34,3.73,6.12,3.65,2.24,2.31,2.09,1.94,1.34,3.21,,38.12,1.64,2.16,1.27,1.57,,2.01,2.16,,,1.27,3.88,7.31,1.86,1.94,2.46,1.79,2.76,4.7,,1.19,1.42,3.8,1.57,3.88,,1.42,4.33,1.12,3.73,1.86,18.0,9.611111,28.722222,0.0508,,2.994444,37.238239
US_CA_06057,2021-09-21,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,25,0,8501,85,8,53868,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,3,7,36,-26,-7,5,2.87,4.84,6.28,6.73,13.69,3.1,9.83,6.28,1.66,2.65,4.54,1.29,7.03,,4.46,1.44,6.58,1.81,1.51,2.27,1.44,,1.13,1.29,8.47,3.78,5.82,3.55,1.13,2.5,6.5,2.87,9.23,3.93,2.27,,1.66,3.33,2.12,5.14,4.31,2.8,3.78,1.74,2.12,6.28,1.66,3.71,1.36,2.42,1.29,1.13,2.42,1.06,8.77,1.29,,2.57,1.13,2.27,22.31,7.49,1.36,4.08,1.89,7.87,1.44,2.5,2.95,1.81,3.93,4.84,3.25,,2.42,,1.36,2.19,5.52,,43.71,1.29,2.87,2.8,1.89,1.36,3.02,1.89,1.97,,2.34,6.96,7.79,1.06,1.97,2.5,,3.48,5.29,1.29,,,4.92,2.42,3.78,1.66,1.29,2.27,,3.1,1.29,20.905556,11.15,32.092593,0.0,,1.044444,27.548947
US_CA_06057,2021-09-22,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,31,0,8532,85,129,53997,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,3,8,24,-29,-7,5,1.6,4.05,7.79,6.26,11.15,3.13,9.47,7.25,1.6,2.52,4.28,1.99,5.96,1.22,4.28,3.05,4.35,1.6,1.83,2.6,,,1.68,,9.54,3.21,4.35,2.75,,2.6,6.26,2.9,7.86,4.81,2.83,,,3.21,3.21,4.66,5.34,2.52,4.73,1.07,1.6,4.28,1.99,3.82,3.36,4.05,1.68,,2.6,1.22,6.64,1.45,1.37,2.9,1.6,1.83,22.83,6.26,1.45,3.21,2.98,7.63,1.45,2.6,1.53,,2.44,4.66,4.66,1.6,3.59,1.37,2.06,2.44,3.67,1.6,39.24,1.45,1.99,1.6,1.91,,1.91,2.44,1.76,1.37,2.52,5.57,7.86,2.06,2.14,2.52,,5.5,6.57,,,1.37,4.05,2.06,4.73,1.99,1.07,2.37,1.99,3.28,1.91,22.311111,12.9,31.333333,0.0,,2.977778,29.032406
US_CA_06057,2021-09-23,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,24,0,8556,85,95,54092,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-2,12,33,-24,-9,4,1.44,5.23,6.82,6.59,12.51,2.65,7.73,5.53,1.52,2.2,5.23,2.5,5.76,,4.02,3.11,3.18,2.43,1.67,2.58,,1.97,1.29,1.14,7.5,4.47,4.47,1.74,1.21,2.05,5.15,2.27,9.47,3.64,2.2,,1.59,3.03,3.64,4.47,4.25,1.9,3.18,1.59,1.14,4.7,1.59,4.17,1.59,3.11,1.82,,1.59,1.67,7.81,1.59,1.29,1.44,,1.36,23.73,6.82,,4.32,1.44,7.73,3.11,1.74,2.65,1.21,3.79,5.31,4.25,,2.58,1.44,1.9,2.58,5.15,1.29,39.11,1.36,2.96,1.9,1.97,1.29,1.59,2.88,1.14,,1.74,5.38,6.97,2.05,1.52,2.58,1.52,3.18,7.73,1.59,,1.74,4.09,1.29,5.23,2.2,1.74,2.65,1.74,1.97,,22.066667,12.961111,31.505556,0.0,,4.538889,32.561835
US_CA_06057,2021-09-24,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,12,0,8568,85,117,54209,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-2,1,21,-32,-9,4,,4.48,6.72,5.56,11.12,3.24,9.96,5.41,1.31,2.7,5.25,2.47,7.18,,3.17,2.93,4.79,2.16,2.24,2.47,,,1.54,1.08,8.34,3.4,4.48,2.7,1.08,2.55,6.25,2.08,7.49,5.33,2.55,1.93,1.08,3.09,2.93,5.17,3.24,2.39,3.4,,,5.17,1.47,4.09,2.62,2.7,1.85,1.31,2.55,,5.95,1.31,1.31,2.24,,1.47,22.24,7.64,1.54,3.48,2.08,6.18,1.31,1.93,1.39,1.31,3.4,4.48,3.78,1.31,3.17,1.54,2.47,2.47,4.4,,38.45,1.54,2.39,1.85,2.16,1.16,1.54,3.17,1.7,1.24,1.78,4.79,5.87,,,2.47,1.54,3.71,6.79,1.16,,,4.01,,4.94,2.08,1.54,2.16,1.47,3.09,3.01,22.572222,13.111111,32.472222,0.0,,1.988889,26.760823
US_CA_06057,2021-09-25,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,8568,85,86,54295,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-7,-2,-6,-24,-8,2,2.05,3.53,6.65,6.24,12.39,2.87,8.29,6.07,1.56,,2.87,1.48,5.66,1.64,3.28,2.46,3.94,2.79,1.56,2.3,,,1.31,,7.72,3.61,3.69,3.69,,2.96,3.69,2.63,7.06,3.53,2.63,,1.23,1.97,3.12,4.43,4.02,2.3,4.84,2.13,,5.25,1.48,3.69,1.72,3.28,1.72,,1.64,1.31,6.65,1.64,1.31,2.38,1.15,1.48,21.26,6.89,,4.43,2.22,7.63,1.64,1.56,1.89,,3.28,3.12,4.84,1.23,2.54,1.72,1.81,2.22,5.09,,40.88,1.64,2.54,1.64,1.64,,1.56,3.28,1.4,1.4,1.89,5.01,7.06,1.15,1.56,1.89,1.15,2.22,6.4,1.31,,1.15,4.35,,3.86,1.56,2.05,2.79,1.72,3.53,2.96,22.216667,13.883333,31.177778,0.0,,3.994444,30.892945
US_CA_06057,2021-09-26,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,8568,85,88,54383,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-1,1,8,-4,-16,1,1.76,4.72,7.85,5.36,14.01,3.12,8.57,5.28,1.52,1.76,4.24,2.96,7.04,,4.4,2.4,4.16,1.76,1.84,2.16,,,,,9.13,3.52,4.48,3.52,,1.84,5.04,1.92,8.41,3.92,,1.76,,1.36,2.88,4.48,4.08,2.0,3.84,,,6.41,1.76,4.72,,2.24,1.84,1.12,2.16,,5.2,1.84,1.28,1.68,,1.36,19.54,7.12,1.36,4.08,1.84,6.64,2.24,1.92,2.24,,3.28,3.84,3.68,1.12,2.48,1.12,1.76,1.12,5.04,,41.23,1.44,1.76,2.08,2.08,1.76,1.76,2.8,1.68,1.28,1.68,4.4,7.04,1.68,,1.76,2.24,2.88,6.72,,1.36,,3.36,,4.0,1.76,,3.36,,2.88,2.16,20.027778,12.266667,29.683333,0.0,,4.566667,37.146645
US_CA_06057,2021-09-27,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,71,0,8639,85,48,54431,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,1,9,12,-40,-17,4,1.42,5.14,7.0,5.88,12.22,2.68,9.09,6.85,1.79,2.68,4.99,1.42,6.55,,3.05,3.05,4.47,2.01,1.04,1.64,1.12,,2.68,,8.12,3.35,4.17,2.46,,3.13,5.44,3.5,7.75,3.65,2.16,,,2.61,2.61,4.39,4.17,2.61,3.2,1.64,,4.84,1.49,3.28,2.01,2.68,2.01,,2.01,,8.34,1.27,1.79,2.23,1.79,1.71,20.48,8.12,1.86,4.1,2.98,6.48,2.23,1.79,2.31,1.34,3.5,4.25,4.99,1.12,3.28,2.09,1.64,1.49,6.48,1.12,39.33,2.23,2.09,1.86,1.04,,1.94,2.46,1.04,1.19,2.16,5.51,6.85,2.31,,1.27,1.19,3.28,6.63,1.19,1.34,1.79,4.1,1.19,3.72,2.09,1.71,3.13,1.49,4.77,1.79,18.0,10.983333,26.316667,0.0,,3.655556,40.797074
US_CA_06057,2021-09-28,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,23,0,8662,85,0,54431,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,5,10,30,-32,-9,5,,4.45,6.36,6.13,12.96,2.68,8.51,6.36,2.45,2.45,4.22,3.22,5.52,,3.37,3.53,4.6,1.46,1.3,2.53,,,1.07,,8.36,3.83,5.37,2.15,,2.45,5.29,2.3,8.74,4.6,2.38,,,2.53,3.22,4.75,3.68,2.53,4.6,1.23,,4.52,1.76,5.14,2.76,2.99,1.38,,2.3,1.69,8.59,1.76,1.92,2.84,,1.92,23.61,8.05,1.46,3.68,2.38,5.75,2.07,1.61,1.99,,3.91,4.29,4.06,1.07,2.68,1.46,1.99,1.38,5.21,1.61,39.25,1.92,1.46,2.3,,2.3,1.69,2.22,1.76,,1.69,4.06,6.75,2.07,1.53,2.3,1.69,3.45,6.82,,,,4.52,2.38,4.98,2.22,,2.61,1.53,4.29,2.3,14.961111,8.277778,23.277778,2.003778,,5.233333,53.17497
