location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2020-09-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,3535,112,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-40,-27,1,-69,-24,,2.81,5.61,10.6,2.49,8.73,7.01,3.43,,,3.12,4.21,,,5.61,4.68,,3.12,4.37,,9.2,4.21,2.65,4.05,4.68,2.18,4.68,2.96,,8.42,22.76,4.99,3.12,8.73,,2.18,6.24,,3.27,30.71,4.21,4.52,,6.39,4.21,2.65,2.18,3.27,2.81,,23.604938,16.234568,30.895062,0.0,,13.876543,54.572219
US_TX_48323,2020-09-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3535,112,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-28,-24,-63,-33,10,3.15,5.01,8.74,4.9,5.48,6.88,3.73,1.75,2.21,3.73,4.43,,3.5,6.06,3.96,3.15,,3.96,2.1,10.03,3.5,2.33,3.73,3.5,4.08,4.08,3.15,1.98,6.76,22.62,5.48,2.1,6.65,1.63,2.1,1.63,1.75,3.96,33.0,5.6,6.76,1.98,3.85,3.27,3.85,2.33,2.45,2.8,2.33,23.209877,17.611111,28.845679,0.0,,15.623457,62.501771
US_TX_48323,2020-09-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3535,112,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-19,20,-47,-34,10,2.84,3.31,7.57,3.08,11.0,8.05,4.38,,3.43,4.26,3.55,3.55,3.43,4.97,2.25,2.84,3.67,4.26,,8.52,3.19,2.25,3.79,3.67,3.08,3.9,3.19,2.37,7.34,21.18,5.92,2.96,5.09,3.19,3.19,2.48,2.13,5.68,33.25,3.67,5.32,2.13,5.09,2.37,4.5,2.96,,3.43,2.48,25.925926,19.919753,31.197531,0.084667,,18.660494,64.550286
US_TX_48323,2020-09-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,117,2,3652,114,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-21,26,-34,-33,10,2.48,6.74,8.75,2.84,10.05,6.74,4.14,2.6,3.43,3.31,2.72,8.04,3.43,5.91,3.67,3.67,2.96,5.56,2.13,10.76,3.67,3.19,4.26,3.9,3.67,4.38,4.14,2.25,9.46,21.64,4.61,2.01,5.91,,5.08,4.85,2.13,5.79,34.06,3.08,5.91,2.25,4.85,5.56,3.19,3.43,2.25,3.79,2.13,25.666667,18.58642,32.524691,0.0,,18.160494,63.742932
US_TX_48323,2020-09-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,5,3652,119,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-20,,-35,-34,10,2.48,3.43,8.75,3.19,7.09,6.15,4.73,2.37,2.25,4.38,3.67,2.13,3.07,5.79,2.01,3.19,2.84,4.14,,9.11,3.43,2.84,4.85,4.26,3.07,3.43,1.66,2.96,6.38,23.77,3.78,2.96,4.14,,4.14,,3.07,6.27,29.56,3.78,3.19,3.9,4.85,3.43,5.08,2.01,1.77,1.89,1.77,24.691358,18.41358,31.962963,0.0,,17.802469,65.676934
US_TX_48323,2020-09-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3652,119,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-20,-22,-52,-32,10,2.58,4.67,6.39,2.95,8.12,6.27,3.57,3.2,1.84,4.18,4.67,,3.2,5.41,1.97,2.21,1.84,2.71,2.09,8.73,3.94,2.83,3.44,3.2,1.72,3.44,4.06,,6.89,24.1,3.94,,5.29,2.46,3.07,2.58,2.71,4.06,33.81,4.18,4.18,2.46,4.06,4.55,4.55,2.95,,1.97,,25.654321,19.277778,32.765432,0.0,,18.858025,66.182043
US_TX_48323,2020-09-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,60,3,3712,122,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-39,-22,-31,-68,-19,6,,4.2,9.08,4.04,8.41,5.89,2.35,,2.86,3.03,3.87,,3.36,5.72,3.87,3.53,2.35,3.7,,8.58,6.05,3.7,3.7,3.03,3.53,4.37,3.03,,6.39,18.67,4.88,,6.05,,,,2.52,3.19,34.47,3.19,4.37,2.86,4.2,4.54,4.04,2.69,2.86,2.35,,27.216049,22.166667,33.635802,0.0,,20.04321,65.114964
US_TX_48323,2020-09-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,3712,123,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-44,-26,2,-62,-21,7,2.65,6.23,11.53,3.27,8.72,7.63,4.36,,,4.99,3.12,,,7.48,3.27,3.43,4.67,4.05,,7.79,4.05,4.36,5.14,3.27,3.74,4.05,3.9,3.27,5.3,19.94,4.67,2.96,7.48,2.96,,3.74,,4.83,31.16,2.65,4.99,3.27,4.36,4.52,2.49,3.27,3.27,,,29.228395,23.58642,36.895062,0.0,,20.333333,58.993146
US_TX_48323,2020-09-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,3712,124,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-36,-28,-33,-57,-32,10,2.15,6.2,8.46,3.46,7.27,7.99,4.05,1.91,2.15,3.34,2.86,1.79,4.41,8.35,2.5,2.5,2.5,4.53,2.38,6.56,3.46,2.74,5.72,5.01,2.03,4.41,4.65,2.86,8.82,27.3,6.44,4.05,7.03,2.03,3.46,3.58,4.29,4.53,30.76,4.89,4.77,2.86,2.98,3.34,4.41,2.62,2.62,3.81,2.98,25.635802,20.623457,35.104938,0.0,,13.777778,48.401882
US_TX_48323,2020-09-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3712,124,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-22,42,-47,-35,10,2.38,6.32,8.46,2.74,9.54,9.18,5.6,1.79,2.98,3.81,2.5,3.93,3.69,5.12,2.62,4.17,2.38,4.17,1.91,9.89,4.17,1.91,4.17,3.93,2.98,3.46,3.69,1.91,8.22,18.83,6.2,2.38,5.96,2.62,1.91,3.93,1.91,5.96,30.87,2.98,3.93,2.62,3.22,4.29,3.81,2.27,2.15,1.91,1.91,22.092593,12.469136,28.685185,0.0,,3.358025,29.812468
US_TX_48323,2020-09-30,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3712,124,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-15,,-40,-32,9,2.52,5.77,7.46,3.85,9.02,6.73,4.45,,3.13,3.97,3.73,3.13,1.68,6.01,2.4,3.73,2.29,4.69,2.17,9.86,2.89,,3.25,4.33,2.52,3.85,4.33,3.01,7.46,18.4,5.77,3.73,6.01,,2.52,2.65,,6.37,32.35,5.05,6.49,2.04,3.13,5.29,3.97,1.68,2.52,1.68,2.29,21.382716,10.67284,31.388889,0.0,,2.419753,29.005342
US_TX_48323,2020-10-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,3712,125,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-28,-13,,-42,-33,7,3.4,2.91,9.83,5.94,8.61,8.01,4.49,,3.52,4.73,2.43,5.46,2.06,6.67,3.27,2.79,2.31,3.4,,8.73,4.12,,3.03,4.61,2.31,3.76,4.37,,7.4,18.32,4.73,2.06,3.88,,1.7,2.31,,5.34,29.96,2.79,3.03,2.91,3.88,2.55,3.27,2.79,2.06,2.31,2.18,22.765432,12.049383,32.320988,0.0,,5.802469,33.776241
US_TX_48323,2020-10-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,3712,127,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-18,-18,-59,-34,8,2.5,5.12,5.5,4.62,9.49,8.0,4.37,,1.87,3.37,2.12,5.37,2.12,6.5,3.75,3.37,2.12,4.25,,8.24,2.62,1.87,4.87,5.0,3.75,2.75,2.12,2.25,7.62,15.87,5.12,3.0,4.87,2.87,2.75,3.87,,7.87,27.73,2.75,3.37,2.25,2.75,4.5,3.25,,,2.5,2.12,23.308642,14.12963,31.018519,0.0,,10.679012,45.023523
US_TX_48323,2020-10-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3712,127,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-35,-15,-29,-69,-21,3,,3.55,6.09,,10.83,7.62,3.38,,,2.54,4.57,,4.06,7.62,,3.38,6.94,4.4,2.71,8.63,4.57,4.23,3.05,5.75,3.72,5.58,5.92,3.89,8.29,20.48,2.88,3.21,7.62,,3.21,3.21,,4.91,28.26,3.38,5.42,,7.11,5.08,4.23,3.21,,4.06,,23.555556,15.709877,31.802469,0.0,,14.487654,56.898864
US_TX_48323,2020-10-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3712,127,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-37,-20,19,-63,-24,4,2.37,5.85,9.01,,10.59,6.64,4.58,,3.64,3.16,4.11,,2.37,7.59,2.37,5.38,,4.9,,7.27,4.43,3.64,4.43,5.85,2.53,3.48,3.79,2.53,6.96,21.5,7.11,4.27,7.75,2.69,,4.9,2.37,6.64,31.78,2.21,6.32,,4.43,2.21,4.27,3.0,3.32,,,24.660494,16.679012,32.364198,0.0,,15.648148,57.459071
US_TX_48323,2020-10-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3712,127,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-23,-14,-63,-31,8,3.36,3.84,6.35,4.08,7.07,9.71,4.08,1.68,4.67,4.08,3.24,2.64,2.16,4.79,2.88,3.72,2.28,5.16,1.68,9.83,3.24,2.16,4.2,2.52,3.84,3.96,3.96,1.8,7.43,19.66,5.28,2.52,5.75,2.64,3.48,2.52,1.92,4.2,31.53,2.4,5.63,2.64,4.55,4.2,3.0,2.88,3.6,3.48,1.92,24.716049,15.950617,32.481481,0.0,,13.487654,49.8498
US_TX_48323,2020-10-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,3712,129,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-29,-20,52,-46,-34,8,4.49,4.12,8.86,4.61,6.79,8.25,2.06,,2.55,3.28,4.25,3.15,,7.04,,5.09,,4.25,2.31,8.73,2.91,1.7,2.43,4.61,4.61,3.76,4.12,2.55,7.28,23.29,4.49,3.76,6.43,2.31,3.15,3.64,2.55,8.37,31.18,3.4,5.09,4.61,3.88,3.76,5.46,1.82,2.18,4.12,1.94,24.901235,16.506173,33.425926,0.0,,13.623457,49.774353
US_TX_48323,2020-10-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,117,6,3829,135,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-33,-18,,-41,-33,9,3.75,4.48,7.39,4.72,8.84,9.21,3.75,,2.79,4.36,2.42,2.3,,7.51,2.79,2.91,2.91,4.6,2.42,10.42,2.91,,5.57,4.36,2.42,4.24,2.66,,9.08,20.23,4.48,,5.93,2.42,3.88,1.7,3.15,5.93,29.91,2.3,4.72,2.18,3.03,5.21,4.12,3.15,,,2.06,25.271605,17.154321,32.987654,0.0,,14.623457,51.965449
US_TX_48323,2020-10-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,9,0,3838,135,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-15,,-43,-34,8,2.58,4.55,7.5,2.46,11.43,9.09,5.16,1.84,1.97,3.93,4.18,2.58,2.83,5.78,3.93,4.67,2.33,4.18,,8.23,3.56,2.58,5.65,4.05,3.81,4.92,3.32,3.07,7.74,18.68,3.81,3.19,5.9,2.46,2.46,3.56,,4.67,27.9,3.81,6.27,,3.93,4.92,3.81,2.83,2.58,2.21,,25.524691,16.135802,32.962963,0.0,,12.635802,45.342801
US_TX_48323,2020-10-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,135,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-19,-17,-56,-33,9,2.31,3.98,6.68,2.44,8.61,8.61,3.85,,2.18,3.6,3.08,1.8,3.21,8.86,2.57,3.21,2.06,4.88,2.06,10.79,3.98,2.57,2.7,4.5,2.7,3.6,3.85,3.6,6.29,25.05,5.27,,7.45,2.83,,3.85,2.96,2.57,31.86,3.08,3.98,2.7,3.47,5.27,3.73,2.44,2.57,,,26.524691,18.802469,34.635802,0.0,,16.641975,54.7632
US_TX_48323,2020-10-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,3838,137,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-37,-13,-25,-65,-14,4,,5.82,9.24,3.42,9.58,5.65,2.74,,2.74,2.91,4.79,3.42,2.74,9.58,2.91,4.11,2.74,4.62,,9.58,2.91,3.42,4.28,5.47,,4.79,3.42,,7.53,17.28,5.47,3.76,5.3,,2.74,3.42,2.91,4.45,28.74,3.25,4.79,,5.82,6.5,4.11,3.25,2.74,3.76,,27.179012,17.987654,36.851852,0.0,,14.67284,46.936301
US_TX_48323,2020-10-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,3,3838,140,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-41,-25,8,-61,-20,6,,4.9,7.91,2.85,9.81,10.12,3.16,2.53,3.01,3.8,3.8,26.42,,9.49,,5.54,,4.11,,7.28,3.16,,3.48,3.16,2.21,5.7,5.7,2.85,7.28,15.19,5.06,2.53,5.85,2.69,5.06,4.59,,2.37,30.06,2.85,5.7,3.01,4.75,5.38,3.32,,,3.32,5.38,28.1875,17.590278,38.104167,0.0,,13.8125,41.605163
US_TX_48323,2020-10-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,140,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-38,-24,-15,-61,-36,11,2.06,4.36,7.51,,9.21,6.66,3.27,,3.76,3.03,4.6,7.63,2.42,6.91,4.24,3.27,3.03,4.36,,9.45,3.03,2.54,4.36,4.36,2.54,4.12,3.39,2.54,7.15,23.99,4.24,3.03,6.42,,2.79,3.76,2.67,4.6,32.35,3.27,6.06,,6.3,6.3,3.63,3.03,2.3,3.76,,27.648148,20.277778,35.716049,0.0,,17.203704,53.281904
US_TX_48323,2020-10-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,140,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-22,68,-46,-33,10,3.05,3.54,7.2,2.2,9.89,9.28,2.81,1.95,2.44,2.93,3.42,3.05,3.17,6.22,3.54,3.29,2.69,4.27,2.08,8.91,2.81,2.2,3.78,5.13,2.2,2.81,4.52,2.08,7.45,21.85,5.13,1.95,6.22,2.44,2.81,3.91,2.32,4.27,30.27,4.39,4.39,3.54,3.42,5.13,3.78,,2.32,1.95,2.44,26.376543,19.660494,33.623457,0.0,,13.512346,45.699773
US_TX_48323,2020-10-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,140,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-20,,-45,-32,9,3.3,5.37,5.13,,9.65,8.55,2.56,2.69,4.28,3.05,5.01,4.76,1.95,6.11,2.69,4.76,2.32,3.3,,11.12,3.05,,3.54,4.03,3.54,5.25,3.18,4.03,10.99,18.2,5.5,3.3,6.72,3.3,2.81,2.08,2.32,4.03,33.22,3.91,6.23,3.91,2.93,6.11,2.69,2.44,2.69,3.18,3.05,27.266667,19.711111,35.033333,0.0,,17.383333,54.990961
US_TX_48323,2020-10-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,140,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-29,-18,,-41,-33,8,,3.48,5.42,3.22,10.06,7.09,3.35,,2.71,4.51,4.38,,3.48,10.32,2.58,5.29,2.45,3.35,2.45,9.15,3.35,,4.51,3.48,2.58,3.48,2.84,2.45,9.93,20.63,4.38,3.22,5.93,2.58,2.32,2.58,2.71,6.71,29.01,2.32,5.54,2.32,2.97,5.67,2.58,2.32,,1.8,2.06,27.244444,20.261111,34.922222,0.0,,16.922222,53.665955
US_TX_48323,2020-10-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,3838,142,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-17,-4,-55,-33,9,1.98,3.54,8.49,2.97,11.88,6.93,3.96,2.83,2.12,2.83,4.1,,,8.06,,4.1,2.12,5.52,,8.77,3.54,2.26,6.37,3.96,2.83,4.24,4.53,2.12,7.78,20.23,5.66,2.12,5.52,,3.68,3.11,,3.82,32.25,4.1,4.24,2.4,4.53,3.96,5.38,3.4,2.97,3.11,,22.355556,16.833333,30.416667,0.0,,9.272222,43.764831
US_TX_48323,2020-10-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,142,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-35,-19,-17,-63,-18,4,,6.16,7.75,2.98,13.9,4.77,2.78,,,3.77,3.97,,,7.35,,3.58,4.37,3.38,,6.16,,,3.18,4.37,2.98,2.98,3.38,,6.55,17.48,3.38,3.58,8.34,,3.18,4.57,,5.76,34.56,4.37,4.17,,,3.58,2.98,,3.38,4.37,3.38,20.316667,14.733333,28.916667,0.0508,,13.922222,66.979758
US_TX_48323,2020-10-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,142,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-38,-28,7,-64,-22,6,3.83,3.44,6.7,,12.44,11.1,,3.06,3.25,4.78,3.25,2.68,3.06,6.7,2.68,3.83,3.63,3.44,4.4,8.23,3.25,3.06,4.4,5.74,5.17,5.93,4.4,2.87,7.27,21.43,6.12,4.4,6.7,,,3.06,,4.21,35.78,4.59,4.21,,4.78,5.17,3.44,,,4.59,3.25,25.327778,18.488889,34.272222,0.0254,,17.772222,63.246885
US_TX_48323,2020-10-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,3838,142,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-36,-28,-13,-61,-32,10,,5.44,4.54,4.69,12.85,5.59,3.17,3.02,,3.93,4.08,3.63,2.27,7.11,3.63,3.78,3.02,3.78,2.72,11.94,4.99,3.48,4.54,4.84,3.02,5.29,3.78,2.12,7.11,22.53,5.59,2.57,8.92,,2.57,3.48,3.33,4.84,35.38,3.02,7.71,2.12,5.75,5.14,3.93,,,3.02,2.87,27.922222,22.461111,34.0,0.0,,19.561111,60.582151
US_TX_48323,2020-10-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,189,0,4027,142,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-22,62,-53,-32,10,2.87,5.13,7.25,2.57,9.66,9.51,7.25,2.87,2.87,4.38,2.72,3.02,,7.55,3.17,4.23,,5.13,,12.23,3.17,3.02,5.43,4.38,4.53,4.83,2.87,3.62,8.6,27.62,7.09,3.02,4.98,3.17,4.08,3.47,,6.19,36.38,3.47,6.34,3.62,4.98,5.28,5.43,3.02,2.72,3.77,,27.766667,23.305556,33.588889,0.0,,20.038889,63.018129
US_TX_48323,2020-10-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,57,0,4084,142,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-20,,-43,-33,9,3.39,5.4,7.86,2.78,10.64,9.56,4.16,,3.55,6.48,4.78,,2.47,7.71,,5.86,3.85,5.09,2.31,8.17,4.01,3.55,5.09,6.63,4.47,5.09,4.16,3.08,8.33,26.83,4.01,3.7,6.63,3.7,4.16,4.16,,3.08,38.55,4.63,5.55,,6.94,4.63,5.86,,,3.08,2.31,26.716667,21.766667,32.727778,0.0,,18.716667,61.680656
US_TX_48323,2020-10-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4084,142,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-22,,-39,-34,8,,3.86,10.5,3.24,10.66,9.58,4.02,,2.47,6.49,4.94,2.94,4.48,6.64,2.63,6.33,2.94,4.33,,8.96,4.48,2.32,4.02,4.63,2.32,6.8,4.02,2.78,8.19,24.1,5.25,3.09,7.11,2.47,2.78,,,4.94,37.84,2.63,4.94,,3.71,3.24,5.71,2.32,,3.09,,26.822222,22.066667,32.722222,0.0,,18.755556,61.483609
US_TX_48323,2020-10-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,26,2,4110,144,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-20,-14,-59,-32,9,,5.8,7.25,3.38,11.28,9.35,3.71,2.26,,5.8,4.19,,2.26,8.22,5.0,4.19,4.03,5.64,2.26,10.31,2.74,2.58,5.48,4.67,3.22,5.64,5.64,3.38,8.06,21.11,5.32,3.71,6.93,3.22,,3.87,,4.67,33.2,2.58,5.64,,4.19,5.16,3.06,,2.74,3.38,,26.705556,21.138889,32.55,0.0,,19.844444,66.248392
