location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2020-08-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,161,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,9.64,,8.04,,,24.11,9.11,29.46,,,27.472222,19.8,34.383333,0.0,,9.808642,33.530661
US_TX_48389,2020-08-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,167,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,11.47,,8.86,7.82,7.82,25.55,,40.15,,,26.422222,18.238889,33.788889,0.0,,9.567901,35.079318
US_TX_48389,2020-08-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,169,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,7.28,,7.76,,8.25,13.59,7.28,33.48,,,26.816667,18.505556,34.472222,0.0,,8.203704,31.401706
US_TX_48389,2020-08-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,169,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,13.51,,,7.8,9.36,,27.02,,27.02,,,28.805556,21.022222,36.355556,0.0,,8.537037,28.77856
US_TX_48389,2020-08-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,169,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,9.23,13.03,,14.66,,28.24,,9.23,29.85,20.727778,39.0,0.0,,8.512346,26.768807
US_TX_48389,2020-08-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,169,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,9.67,,,14.18,,38.67,,,31.127778,22.344444,38.844444,0.0,,10.45679,28.313828
US_TX_48389,2020-08-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,169,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,10.75,,13.28,,9.48,26.56,,36.05,,,30.677778,23.255556,38.633333,0.0,,11.104938,30.335433
US_TX_48389,2020-08-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,169,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,9.77,,12.86,9.26,8.74,27.25,10.8,37.54,,,30.988889,24.355556,37.816667,0.0,,11.962963,31.585504
US_TX_48389,2020-09-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,173,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,8.0,12.0,,,25.0,,33.0,,,29.1,23.688889,36.483333,0.09525,,13.919753,40.117414
US_TX_48389,2020-09-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-1,0,172,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,14.4,10.8,,7.72,11.83,,19.55,,34.98,,,26.966667,18.716667,35.822222,0.0,,8.882716,32.890086
US_TX_48389,2020-09-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,172,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,12.68,10.14,,11.16,,33.98,,,27.355556,18.127778,36.716667,0.0,,10.864198,36.512482
US_TX_48389,2020-09-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,0,177,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,8.34,,,,,17.23,,33.91,,,27.261111,18.261111,35.733333,0.0,,11.925926,39.071189
US_TX_48389,2020-09-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,180,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,15.83,12.23,,,,25.19,,43.18,,,25.177778,18.227778,32.688889,0.0254,,14.395062,52.079005
US_TX_48389,2020-09-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,180,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,,,,16.1,,28.69,,,25.244444,17.694444,33.222222,0.127,,13.765432,49.560256
US_TX_48389,2020-09-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,180,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,10.38,,,11.68,,9.73,22.7,11.03,28.54,,,26.838889,18.527778,35.672222,0.0,,11.944444,40.105021
US_TX_48389,2020-09-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,180,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,9.12,,16.62,10.19,10.19,20.91,,34.32,,,26.666667,19.061111,35.083333,0.0254,,13.91358,46.246024
US_TX_48389,2020-09-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,180,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,9.26,,,,,16.97,,30.86,,,11.533333,7.294444,22.6875,10.837333,,8.388889,81.59623
US_TX_48389,2020-09-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,180,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,11.43,,,,,,22.34,,30.65,,,9.066667,7.022222,12.911111,0.635,,6.524691,85.322234
US_TX_48389,2020-09-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,182,5,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-36,,-20,-36,,,11.6,,,,,10.49,,25.96,8.84,,14.166667,9.033333,23.183333,0.127,,9.41358,73.822874
US_TX_48389,2020-09-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,1,183,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-36,,-21,-36,,9.95,,,,,,,,36.08,,,19.927778,12.322222,29.622222,0.0,,13.265432,65.691722
US_TX_48389,2020-09-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,185,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-36,,-29,-37,,12.47,,10.1,,,,16.63,,39.8,,11.29,22.283333,16.222222,28.855556,0.0,,13.876543,60.415064
US_TX_48389,2020-09-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,185,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-40,,-25,-31,,,,,8.21,9.24,,22.07,,38.5,,,19.622222,17.044444,25.322222,4.6736,,15.746914,79.617852
US_TX_48389,2020-09-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,185,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-41,,-25,-34,,,9.01,11.01,,7.51,,22.52,,30.03,,,20.322222,16.122222,26.972222,4.2926,,13.790123,67.338972
US_TX_48389,2020-09-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,186,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-38,,-24,-33,,8.09,,,,,10.11,21.75,,29.33,,,22.016667,15.638889,29.872222,0.0,,12.41358,55.535152
US_TX_48389,2020-09-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,186,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-42,,-23,-36,,9.65,,8.64,,10.16,8.64,17.78,,27.94,7.62,,21.605556,15.755556,28.888889,0.254,,12.62963,57.969341
US_TX_48389,2020-09-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,187,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-37,,-16,-34,,8.05,,,,11.81,11.27,22.01,10.74,25.77,,10.74,21.205556,14.644444,27.838889,0.0,,11.716049,55.513569
US_TX_48389,2020-09-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,188,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-37,,-23,-40,,10.38,11.03,,,,,24.01,10.38,36.33,,,20.016667,12.794444,27.138889,0.0,,10.308642,54.103478
US_TX_48389,2020-09-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,188,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-43,,-23,-35,,9.04,10.85,9.04,,9.04,9.65,18.09,,24.12,10.25,,20.205556,12.816667,28.0,0.0,,10.209877,52.953203
US_TX_48389,2020-09-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,188,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-43,,-22,-37,,7.82,,,,7.82,7.82,16.68,9.38,43.8,,,19.85,11.316667,28.194444,0.0,,6.277778,41.478436
US_TX_48389,2020-09-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,189,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-48,-47,,-22,-37,,,,11.24,9.71,,,22.49,9.71,42.42,11.24,,20.144444,11.161111,30.305556,0.0,,6.722222,42.73557
US_TX_48389,2020-09-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,190,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-39,,-21,-33,,,,,7.96,8.96,,27.37,,33.34,,,22.355556,13.122222,32.361111,0.0,,7.055556,38.570875
US_TX_48389,2020-09-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,192,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-44,,-23,-34,,12.15,,8.61,7.6,,9.62,15.7,,33.43,,,23.394444,15.022222,32.411111,0.0,,9.074074,40.755895
US_TX_48389,2020-09-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,192,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-37,,-20,-34,,9.2,,9.2,8.12,9.74,,21.11,,30.85,,,24.083333,14.3,34.427778,0.4064,,7.45679,35.066664
US_TX_48389,2020-09-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,196,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-44,,-30,-37,,,10.74,,,,,15.16,9.48,30.96,,,25.938889,16.022222,36.638889,0.0,,7.419753,31.852376
US_TX_48389,2020-09-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,196,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-52,-47,,-24,-33,,,,,11.68,,,14.14,,33.21,,,27.922222,17.761111,37.994444,0.0,,4.17284,22.683395
US_TX_48389,2020-09-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,196,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-48,-36,,-24,-34,,,10.44,9.89,,,,18.68,8.24,29.68,,,20.122222,14.355556,34.377778,0.0,,1.388889,29.28658
US_TX_48389,2020-09-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,199,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-36,,-21,-34,,,,,,,,14.96,11.75,32.05,,,15.733333,6.188889,26.211111,0.0,,-4.734568,24.375057
US_TX_48389,2020-09-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,200,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-40,,-15,-34,,,7.76,,,,,23.29,13.97,30.53,,,19.816667,8.511111,31.166667,0.0,,-4.12963,19.672338
US_TX_48389,2020-10-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,200,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-41,,-19,-37,,,,,,,10.28,19.48,,27.6,,,20.788889,9.822222,30.333333,0.0,,-2.592593,20.862789
US_TX_48389,2020-10-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,12,0,212,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-38,,-13,-37,,9.64,,,10.77,,,18.71,,31.74,,,19.655556,10.327778,29.366667,0.0,,2.345679,32.042062
US_TX_48389,2020-10-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,212,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-40,,-22,-43,,,9.21,,10.43,11.05,,21.48,,38.67,,10.43,22.055556,12.027778,31.822222,0.0,,2.969136,29.036475
US_TX_48389,2020-10-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,212,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-43,,-23,-36,,,,,9.6,,,11.52,15.36,30.73,,,20.238889,11.433333,30.794444,0.0,,5.54321,38.857274
US_TX_48389,2020-10-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,212,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-44,,-19,-40,,,8.64,8.64,10.26,,10.26,19.98,10.8,36.73,,,21.888889,12.194444,33.316667,0.0,,6.481481,37.154521
US_TX_48389,2020-10-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,213,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-45,,-20,-41,,,9.0,,,,7.94,16.93,16.41,33.34,,,23.394444,11.988889,33.577778,0.0,,-0.179012,21.720643
US_TX_48389,2020-10-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,216,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-41,,-19,-36,,,10.94,8.85,,11.98,10.42,23.96,11.98,33.33,8.85,,22.8,13.133333,32.377778,0.0,,2.04321,25.943703
US_TX_48389,2020-10-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,216,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-43,,-22,-39,,,11.18,,10.64,12.77,7.98,22.35,9.05,38.32,,9.58,22.411111,13.544444,32.061111,0.0,,3.820988,30.34799
US_TX_48389,2020-10-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,223,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-37,,-14,-35,,,,8.3,9.41,8.3,,23.8,,34.86,,,23.066667,12.833333,34.183333,0.0,,2.216049,26.218877
US_TX_48389,2020-10-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,227,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-39,,-21,-43,,,,,14.69,11.35,,20.7,,29.38,,,24.083333,12.372222,35.422222,0.0,,-2.679012,17.114898
US_TX_48389,2020-10-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,227,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-40,,-22,-43,,,,,,12.72,,16.54,,27.35,,,24.133333,13.722222,34.466667,0.0,,-3.345679,15.992403
US_TX_48389,2020-10-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,227,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-48,-44,,-16,-47,,,9.03,10.16,,18.06,10.72,32.17,9.6,34.43,,,21.272222,13.727778,32.611111,0.0,,-2.561728,20.408883
US_TX_48389,2020-10-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,230,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-40,,-21,-38,,,12.34,,10.19,,8.05,15.56,12.34,25.75,,,20.177778,10.566667,32.144444,0.0,,-2.623457,21.506442
US_TX_48389,2020-10-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,230,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-41,,-22,-37,,,10.36,,8.29,9.84,10.88,20.2,12.95,37.28,,,23.8,12.611111,35.45,0.0,,1.975309,24.703665
US_TX_48389,2020-10-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,234,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-45,,-26,-38,,,10.16,,9.63,8.02,9.09,18.19,,28.89,,,20.166667,12.344444,33.744444,0.0,,-2.580247,21.636392
US_TX_48389,2020-10-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,0,239,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-42,,-18,-35,,,9.21,,,,10.36,25.91,11.51,31.66,,,14.75,7.827778,22.938889,0.0,,-0.808642,34.970031
US_TX_48389,2020-10-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,242,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-41,,-25,-39,,,11.49,,10.13,,,20.95,,29.05,,,18.338889,8.794444,32.358025,0.0,,1.876543,33.348957
US_TX_48389,2020-10-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,242,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-40,,-26,-36,,,,9.4,18.17,10.65,,21.31,,32.59,,9.4,23.233333,11.894444,32.894444,0.0,,0.537037,23.06421
US_TX_48389,2020-10-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,242,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-49,-46,,-25,-38,,,,8.78,10.43,8.78,,25.8,,33.49,,,17.844444,8.277778,30.833333,0.0,,1.549383,37.862298
US_TX_48389,2020-10-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,0,247,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-48,-45,,-24,-40,,,,,8.17,10.89,18.52,22.88,8.17,44.12,,,21.0,11.027778,32.272222,0.0,,6.58642,42.101182
US_TX_48389,2020-10-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,249,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-41,,-24,-37,,11.13,18.55,7.95,,,,19.08,,38.16,,,22.744444,14.283333,31.744444,0.0,,8.222222,43.092343
US_TX_48389,2020-10-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,249,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-39,,-24,-39,,7.67,11.76,,,,12.27,16.88,7.67,31.71,,,23.483333,15.844444,32.211111,0.0,,10.512346,44.834007
US_TX_48389,2020-10-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,0,257,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-35,,-20,-36,,,,,9.93,11.58,,18.2,,22.06,,,16.272222,9.761111,29.055556,0.0,,3.648148,44.401855
US_TX_48389,2020-10-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,258,6,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-40,,-26,-40,,,,,16.05,,,14.04,,30.75,,,11.344444,3.55,24.04321,0.0,,1.364198,49.713468
