location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2020-04-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-44,,-33,16,4.45,9.24,4.45,9.24,6.93,8.25,2.31,3.46,4.62,,,12.37,,5.77,3.13,7.42,7.92,4.95,,3.13,5.44,4.78,,3.46,2.8,6.1,31.51,5.28,2.47,3.63,2.47,4.95,,6.43,31.67,3.3,4.78,2.8,3.79,3.3,,2.47,9.266667,4.777778,16.844444,0.0,4.094444,70.135697
US_MN_27067,2020-04-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-39,,-36,15,,6.87,3.26,8.07,8.41,8.41,,4.81,2.92,2.4,,10.64,3.6,3.09,3.26,4.81,8.75,2.92,,,5.66,3.95,4.46,,,5.49,24.03,6.18,,4.29,,4.98,,6.18,28.32,2.92,7.9,,3.26,5.49,2.4,2.92,13.183333,9.055556,19.922222,0.0,9.005556,75.83621
US_MN_27067,2020-04-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-42,,-35,17,3.11,8.68,3.6,8.68,7.53,5.08,,3.93,3.6,2.29,,11.46,3.6,4.09,6.88,3.27,5.08,2.78,,3.27,4.75,3.93,3.77,3.77,,8.02,25.54,7.04,3.6,3.11,2.29,3.27,3.11,5.57,27.83,3.6,4.91,3.44,2.78,2.46,3.77,2.46,9.038889,4.6,17.277778,0.0,1.394444,58.995501
US_MN_27067,2020-04-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-39,,-35,19,3.3,6.43,,7.59,7.75,5.28,,4.62,3.13,,,10.39,3.13,4.95,,4.29,7.09,3.13,2.47,,5.77,3.79,4.12,4.29,2.31,5.77,24.25,4.29,4.12,5.44,2.31,3.79,4.45,6.1,26.39,2.97,5.94,4.45,4.29,2.97,,,1.394444,-1.555556,6.861111,0.0,-4.211111,66.543209
US_MN_27067,2020-04-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-31,-7,-39,20,5.15,7.82,2.67,6.04,4.8,3.73,2.49,3.91,,2.67,,14.03,3.02,4.44,3.91,3.91,7.11,,,3.73,4.62,4.09,3.2,3.2,3.02,4.09,24.52,3.2,2.49,4.09,,3.38,3.2,4.26,25.58,2.49,3.91,2.84,3.2,4.09,2.67,,1.538889,-3.716667,9.65,0.0,-5.016667,61.934033
US_MN_27067,2020-04-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-35,,-20,,3.97,7.93,,9.32,3.77,4.36,,5.55,3.37,,,10.71,,4.76,4.36,,6.54,,3.57,4.16,5.95,4.16,4.36,5.35,2.78,3.37,20.03,5.95,,6.94,3.37,2.97,3.97,3.17,33.31,,4.16,2.78,3.17,3.17,2.78,,6.2,-0.477778,14.572222,0.0,-3.794444,49.008418
US_MN_27067,2020-04-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-65,,-34,,4.78,9.93,2.76,6.44,6.62,4.78,,,3.86,2.76,,10.48,3.31,3.86,3.86,4.41,6.25,5.88,2.57,4.41,3.86,4.6,,6.8,2.76,3.31,24.46,3.31,,7.54,,,,,29.97,,5.52,3.13,,3.13,3.86,2.57,1.672222,-1.65,9.133333,0.127,-4.577778,63.457298
US_MN_27067,2020-04-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-42,,-33,15,4.95,7.66,2.71,8.46,8.3,4.47,3.51,5.43,3.51,,,12.29,,4.47,4.15,4.15,6.87,4.95,,5.59,5.43,4.15,3.99,4.47,3.19,4.95,25.71,5.59,2.4,6.23,,3.83,4.63,5.27,28.26,4.15,5.43,4.63,3.99,5.27,4.31,3.19,-2.377778,-7.105556,0.538889,0.423333,-8.238889,64.223058
US_MN_27067,2020-04-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-40,,-36,17,3.07,9.04,,7.59,8.23,4.36,3.07,4.04,3.55,2.26,,11.3,2.91,5.0,4.2,6.78,7.26,5.17,2.58,4.2,5.97,4.36,3.39,2.91,3.23,5.65,22.44,7.1,3.07,5.65,2.58,2.75,2.91,5.0,29.06,3.71,6.13,4.68,3.55,4.2,3.07,4.36,-4.777778,-8.177778,-1.672222,0.254,-9.888889,67.650558
US_MN_27067,2020-04-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-27,,-36,16,4.1,7.89,3.16,8.68,9.95,3.63,3.95,4.58,2.53,,2.37,9.47,4.26,2.84,3.47,6.0,6.95,,,3.16,5.05,3.63,3.63,2.21,3.0,4.58,22.89,4.26,2.53,6.47,2.37,5.21,3.79,5.21,27.63,4.58,4.89,4.42,3.63,3.63,,3.79,-4.15,-9.661111,2.783333,0.0,-11.05,58.878219
US_MN_27067,2020-04-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-28,,-35,18,2.76,8.11,2.43,8.76,6.17,2.76,,3.89,,2.92,3.25,9.09,,2.76,,4.87,7.46,3.08,,3.08,4.22,3.25,3.89,3.89,2.76,4.71,21.9,6.0,2.6,5.52,,4.71,2.92,5.52,28.88,,7.3,4.71,4.71,2.6,,3.89,0.038889,-6.583333,8.255556,0.0,-8.822222,51.601653
US_MN_27067,2020-04-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-28,-11,-34,17,5.71,4.87,5.2,7.72,4.36,3.19,2.85,4.36,3.19,,3.02,9.56,2.35,3.36,,3.19,6.54,3.86,4.36,3.86,2.69,4.2,3.52,4.7,3.02,4.7,20.31,3.19,3.02,6.88,,5.2,4.03,4.2,29.2,2.85,4.36,3.52,3.69,2.69,,2.35,3.027778,-4.527778,10.577778,0.0,-7.038889,47.977928
US_MN_27067,2020-04-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-30,-1,-19,,5.04,8.07,4.24,11.5,6.05,6.25,,5.25,3.63,,,8.68,,5.45,,4.64,5.65,3.23,,4.04,3.83,,5.85,3.63,,5.65,17.96,4.04,,6.05,,,,,37.73,,4.04,5.04,4.04,,3.83,2.83,7.75,1.233333,17.311111,0.0,-2.311111,49.193739
US_MN_27067,2020-04-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,2,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-16,,-20,,3.81,8.2,4.2,10.3,4.77,3.81,,8.2,4.77,4.01,,11.83,3.05,6.1,3.24,7.06,7.82,3.24,,4.77,4.39,,4.01,,,2.67,20.41,5.53,,6.29,3.62,3.05,2.86,5.53,39.3,,6.49,4.2,4.2,3.05,3.05,,5.316667,-1.511111,13.177778,0.0,-3.822222,51.899458
US_MN_27067,2020-04-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,3,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-32,,-32,14,4.19,8.87,4.51,8.06,7.09,5.64,,5.96,2.9,3.23,2.42,9.84,2.58,3.06,,4.84,5.48,4.19,,3.39,3.55,5.32,2.58,3.39,4.03,3.39,23.54,3.06,4.19,4.35,2.74,3.87,3.87,3.39,32.08,4.68,4.19,4.19,,2.9,2.9,,7.683333,0.694444,15.666667,0.0,-1.477778,52.53163
US_MN_27067,2020-04-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,3,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-32,,-36,15,3.44,8.53,4.92,10.5,9.68,6.56,3.28,5.25,2.3,2.95,2.62,9.68,3.28,5.08,3.61,3.94,6.89,3.12,2.46,4.43,5.08,3.12,4.1,4.26,2.79,6.4,22.47,4.76,2.79,6.56,4.26,3.94,2.95,5.74,28.37,2.62,7.05,5.74,,,,4.26,2.644444,-4.1,10.516667,0.0,-5.827778,53.864589
US_MN_27067,2020-04-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,3,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-30,,-36,13,4.54,8.21,4.19,9.78,9.08,4.01,2.97,3.32,3.67,2.62,,10.47,4.36,2.97,2.79,4.19,6.28,5.06,,3.14,3.67,4.01,3.49,4.71,4.36,7.51,23.22,3.84,2.44,5.41,,3.14,3.84,6.28,32.3,3.84,5.59,4.54,,4.89,,3.32,10.894444,3.1,22.95,0.0,-1.4,42.747276
US_MN_27067,2020-04-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,4,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-28,,-36,16,2.84,6.86,4.85,10.2,6.86,5.35,,5.85,3.51,,,11.71,2.68,4.01,,3.35,5.35,3.18,6.02,3.85,5.18,3.18,4.52,3.68,2.51,10.2,23.58,4.01,,4.85,2.84,3.35,,5.18,33.45,3.35,6.02,4.01,3.18,2.84,,,11.033333,1.811111,20.516667,0.0,2.0,54.306711
US_MN_27067,2020-04-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,12,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-27,-9,-35,17,3.17,8.02,4.18,4.18,5.68,4.68,,2.84,3.34,3.68,2.34,9.69,3.34,4.34,2.67,4.34,6.85,,,4.34,5.85,3.84,3.01,2.67,,3.84,24.06,3.34,,5.01,2.67,2.51,3.01,5.01,29.91,,4.84,6.18,3.17,3.17,,,12.027778,5.788889,18.627778,1.100667,5.688889,65.281216
US_MN_27067,2020-04-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,16,0,28,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-32,-5,-21,,4.14,8.48,3.15,8.87,6.9,4.14,,3.94,3.94,5.52,2.96,10.45,,2.76,3.75,4.14,6.7,5.13,,3.35,5.13,2.76,3.55,,,3.35,28.0,,,7.1,,3.15,,5.13,33.32,3.94,7.69,4.93,,4.73,2.96,,10.888889,1.3,19.822222,0.169333,3.6,60.775484
US_MN_27067,2020-04-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,7,0,35,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-18,,-28,,,7.21,3.12,11.89,8.38,4.49,,,2.92,2.92,,12.48,,7.21,,5.46,6.63,2.92,,3.31,4.68,3.12,2.92,4.09,2.92,3.9,25.15,,,5.26,,,4.88,5.07,30.03,3.71,3.31,4.29,,4.29,,,12.722222,4.705556,21.022222,0.0,3.594444,53.91718
US_MN_27067,2020-04-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,39,0,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-24,,-39,14,2.37,6.43,4.91,10.84,10.84,3.39,,5.93,4.06,2.37,,13.71,3.39,4.06,,3.22,5.93,,,3.89,6.77,5.08,2.54,3.05,3.56,4.57,27.43,4.4,,7.28,,3.56,3.89,7.45,26.08,3.39,8.13,4.06,3.39,2.71,3.05,3.89,16.544444,9.377778,23.377778,0.2032,1.566667,36.775057
US_MN_27067,2020-04-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,25,1,64,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-26,,-41,12,3.98,8.13,5.42,9.88,5.58,3.82,2.71,5.9,5.26,2.71,,11.15,4.3,4.46,3.82,4.46,8.45,2.87,,4.3,6.21,3.19,3.51,3.67,3.67,5.26,29.64,3.98,2.87,9.72,,3.51,2.87,6.05,28.68,3.03,5.26,3.82,4.46,3.35,,2.87,13.361111,8.327778,20.733333,2.286,3.305556,50.76162
US_MN_27067,2020-04-29,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,24,0,88,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-25,,-40,15,4.66,8.31,4.32,10.31,6.32,3.83,2.66,3.49,2.83,,,12.81,2.5,6.15,2.5,3.83,5.66,2.83,,3.99,5.16,,3.83,3.16,3.16,5.32,27.94,5.32,,7.15,2.99,3.33,3.99,5.99,26.61,4.82,6.65,4.16,3.16,,,,11.455556,4.911111,19.361111,3.725333,5.55,67.126936
US_MN_27067,2020-04-30,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,91,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-20,,-41,16,,8.38,5.06,11.35,6.81,3.49,2.97,4.71,6.28,,,9.08,,3.14,,4.71,6.63,2.79,,4.01,5.24,3.49,,3.49,2.44,5.06,23.39,5.06,2.62,5.06,2.62,3.49,2.62,5.76,30.72,4.19,6.11,3.32,2.79,2.97,3.32,3.32,12.361111,2.477778,20.75,0.0254,0.505556,44.343559
US_MN_27067,2020-05-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,44,0,135,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-25,,-38,16,,9.6,5.24,10.64,5.93,2.97,2.62,3.84,3.32,,,8.2,,4.89,,2.97,5.41,4.19,,2.44,5.76,3.14,2.79,2.62,,3.67,27.57,2.79,,7.68,2.62,2.79,2.44,5.76,28.45,,9.07,,2.97,2.79,,,17.088889,10.761111,29.416667,0.0,2.388889,37.481092
US_MN_27067,2020-05-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,10,0,145,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-29,,-26,,3.24,8.51,4.66,11.35,3.85,,,4.05,4.86,,,10.94,,4.86,3.24,3.44,4.66,4.66,,5.47,4.86,,5.07,4.05,,,25.53,,,7.29,,,3.44,,27.97,5.67,9.53,,,3.85,,,17.416667,9.283333,24.888889,0.0,5.205556,44.76771
US_MN_27067,2020-05-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,22,0,167,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,,-23,,4.09,9.56,3.9,11.31,9.75,3.51,,4.29,3.51,,,7.41,2.73,3.31,2.92,3.9,6.04,3.9,,2.92,5.66,3.71,5.07,3.12,,4.29,23.21,4.29,,7.02,3.12,,2.92,2.92,29.25,3.9,10.34,5.85,,3.51,2.92,,13.116667,4.294444,20.622222,0.0,0.588889,42.595627
US_MN_27067,2020-05-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,21,0,188,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-30,,-37,13,2.88,5.75,4.23,13.03,7.79,3.38,3.22,4.74,5.25,,3.05,12.86,3.05,,,4.57,7.96,3.22,2.54,5.59,4.06,3.05,3.89,2.88,2.88,6.94,24.04,4.74,,6.94,,6.26,,7.11,32.33,4.57,7.45,3.72,3.56,3.38,,2.54,9.927778,3.6,16.05,0.0,-0.5,48.577599
US_MN_27067,2020-05-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,12,0,200,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-25,,-40,17,4.95,5.12,5.12,9.57,6.43,5.78,3.96,3.46,3.46,,,9.24,2.81,4.79,3.13,2.97,6.43,4.46,2.31,4.79,8.91,4.46,3.79,3.79,3.13,5.61,23.1,4.12,3.96,7.09,2.48,4.29,3.63,4.79,37.45,3.46,6.43,2.64,,3.13,2.31,,10.044444,5.683333,14.266667,1.016,4.361111,68.511651
US_MN_27067,2020-05-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,11,0,211,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-28,,-38,14,2.4,7.54,6.68,9.25,6.68,3.94,2.4,5.31,4.8,,2.4,9.42,3.94,,3.77,4.45,6.68,2.91,,3.77,8.22,,3.08,3.94,2.4,4.45,25.18,6.0,,4.28,2.91,4.11,2.91,4.97,32.03,3.77,5.14,5.14,3.6,3.08,2.91,3.43,11.3,7.316667,17.922222,0.804333,4.283333,62.422118
US_MN_27067,2020-05-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,27,0,238,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-25,,-39,16,2.6,6.93,4.33,10.57,12.99,3.64,2.6,3.64,3.12,2.94,2.6,9.7,2.43,3.81,3.81,2.6,7.45,3.46,,5.37,5.37,5.2,,3.29,4.33,4.5,20.79,4.5,2.6,6.41,,4.5,3.29,4.68,31.19,3.81,5.37,4.68,2.6,4.85,,3.81,10.3,3.761111,16.433333,0.0,-1.733333,43.194705
US_MN_27067,2020-05-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,23,0,261,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-25,,-36,17,,8.08,3.52,8.44,5.62,2.46,2.64,4.75,3.16,2.81,,10.54,,4.04,3.52,3.87,5.97,2.99,,,8.26,3.52,2.99,4.22,,3.52,21.61,3.87,,6.15,,3.87,,3.87,30.05,4.57,6.85,4.04,2.81,,,2.99,6.655556,-0.338889,12.95,0.0,-7.555556,35.625847
US_MN_27067,2020-05-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,15,0,276,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-32,,-24,,3.5,7.19,2.92,9.14,5.25,3.69,4.08,3.89,3.5,,3.89,9.33,,5.05,2.72,3.69,5.44,4.47,,4.47,8.16,4.67,2.72,3.11,3.11,5.44,21.19,5.83,,5.83,,2.92,4.67,3.5,29.55,4.86,7.0,3.69,,3.11,,5.83,6.672222,-0.983333,16.827778,0.5715,-3.038889,50.094401
US_MN_27067,2020-05-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,284,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-20,,-22,,3.02,6.6,3.2,9.42,8.11,4.33,,3.77,,,3.58,7.54,,,5.84,4.52,6.6,4.33,,3.58,7.16,3.77,5.47,3.58,2.83,4.15,24.32,4.15,,6.79,,,3.77,5.66,32.98,3.96,8.67,3.39,3.58,,,,5.155556,2.055556,8.833333,1.3335,0.494444,71.918208
US_MN_27067,2020-05-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,32,0,316,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-28,,-32,13,3.97,8.79,3.79,8.11,6.55,6.21,3.97,3.79,3.62,3.1,,9.83,3.97,5.35,4.14,4.14,9.48,2.41,2.93,4.14,6.9,4.14,4.14,3.45,3.45,4.66,20.52,4.66,3.1,5.35,,3.1,,4.31,30.01,3.79,7.93,3.79,3.1,2.76,,3.1,6.666667,0.761111,11.722222,0.0,-5.411111,42.000026
US_MN_27067,2020-05-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,51,0,367,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-26,,-34,13,3.51,6.84,6.49,10.34,6.84,4.03,3.33,3.86,3.51,,,9.82,4.56,4.03,2.98,4.21,6.14,2.81,2.98,4.21,7.01,,3.86,4.91,2.98,6.66,21.74,6.84,,4.73,,3.86,4.38,5.43,32.43,2.45,4.73,6.14,3.33,,,4.21,6.061111,-2.5,14.272222,0.0,-8.883333,33.548735
US_MN_27067,2020-05-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,367,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-30,,-34,15,5.23,5.39,4.74,7.52,7.35,5.72,2.29,5.88,5.23,,,9.31,3.1,2.62,4.09,3.92,6.86,,,3.92,6.21,3.6,4.25,2.62,2.45,6.05,20.26,5.56,,5.39,3.1,2.45,3.76,4.74,32.36,4.09,5.23,5.88,4.58,3.76,,2.78,11.316667,8.633333,15.344444,0.127,-2.166667,39.106386
US_MN_27067,2020-05-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,19,0,386,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-24,25,-33,13,,7.03,2.81,9.84,9.14,2.46,2.64,4.75,4.04,2.64,,6.15,3.69,3.52,2.46,4.39,6.5,,,3.16,6.5,3.16,3.16,4.22,,6.33,21.44,5.27,2.99,7.56,2.81,5.62,3.52,6.5,33.04,4.57,6.33,4.39,3.69,2.46,2.64,2.99,14.488889,10.383333,23.072222,0.435429,9.411111,71.709345
