location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2020-05-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,26,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,17,-23,5,4.25,6.71,13.21,3.81,4.03,3.81,5.37,,3.36,4.92,3.13,3.36,4.48,3.58,9.62,17.23,3.36,7.61,,3.58,28.65,3.36,11.41,10.52,,24.416667,17.488889,31.35,0.0508,,17.993827,67.106793
US_OH_39031,2020-05-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,8,0,34,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,23,-21,6,,3.66,13.26,5.49,,3.66,5.94,,,5.94,,3.66,3.88,3.43,7.08,17.37,,13.26,,3.66,26.28,4.11,12.11,4.57,3.88,24.344444,18.261111,31.022222,0.0,,16.376543,61.117288
US_OH_39031,2020-05-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,37,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,3,16,-24,6,3.35,7.37,11.16,,3.13,4.47,4.24,,3.13,6.92,4.47,,,3.13,5.14,14.29,4.47,10.94,3.57,,28.14,4.02,13.18,4.69,3.57,22.627778,18.338889,29.083333,7.253111,,17.796296,73.921275
US_OH_39031,2020-05-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,38,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-7,8,-22,7,,4.88,9.77,4.22,4.44,,,,,3.77,,,,4.66,4.22,15.98,,7.77,3.77,,25.97,3.77,7.77,5.33,4.0,21.322222,17.266667,27.166667,3.556,,17.425926,78.214622
US_OH_39031,2020-05-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,38,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,22,1,,4.03,4.03,10.07,5.04,,,,,,7.05,,3.78,,,4.78,14.1,6.55,13.34,,,28.7,,14.1,4.53,3.52,16.733333,12.083333,24.1,5.7912,,11.709877,71.606913
US_OH_39031,2020-05-31,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,40,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,29,-8,,,5.03,10.82,4.28,,,3.77,,,6.04,,3.52,,5.54,4.53,12.58,,8.81,,4.03,28.18,4.28,10.57,,6.04,14.311111,9.8,21.05,0.0,,6.783951,60.12331
US_OH_39031,2020-06-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,40,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,9,-17,4,,6.33,12.65,7.97,,,5.86,,,5.86,,4.45,,,6.09,13.36,3.28,6.79,,3.75,25.07,,6.56,4.22,3.28,13.661111,4.527778,22.644444,0.0,,3.524691,49.894002
US_OH_39031,2020-06-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,41,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,26,-21,4,4.7,4.93,14.33,,3.29,4.23,5.4,,,6.34,4.23,,4.7,,8.69,20.2,4.7,12.68,4.7,4.7,29.83,,13.39,3.29,4.46,21.511111,13.75,30.527778,0.141111,,10.376543,48.796711
US_OH_39031,2020-06-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,-1,0,40,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,29,-20,5,5.05,3.22,11.94,9.42,3.44,5.97,4.59,3.44,,8.73,,3.9,,,5.51,16.31,4.13,11.94,3.67,4.59,28.94,4.59,12.4,3.67,,25.916667,15.816667,30.866667,0.1016,,15.32716,51.738013
US_OH_39031,2020-06-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,45,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-3,11,-23,6,,3.81,13.01,5.16,4.93,4.93,4.71,,3.81,6.73,,3.14,,3.59,5.83,11.21,5.38,6.28,,4.71,30.95,5.16,8.3,5.38,,21.822222,18.294444,29.383333,0.733778,,18.333333,80.034843
US_OH_39031,2020-06-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,48,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-2,10,-22,4,3.56,5.69,11.15,4.98,,3.32,3.32,4.27,,5.46,3.8,4.03,,,3.8,17.79,3.56,11.86,4.03,3.56,22.78,,9.49,5.46,4.51,22.888889,18.9,29.738889,14.3002,,19.419753,80.357829
US_OH_39031,2020-06-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,48,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,27,4,,3.56,5.09,12.73,4.58,,,,,,4.07,5.6,,,,4.33,8.66,5.35,9.93,,,24.19,,8.66,,4.58,24.466667,19.022222,29.833333,0.0762,,17.166667,63.349108
US_OH_39031,2020-06-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,48,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,34,-1,,3.97,6.2,14.63,3.72,3.47,3.97,,,4.71,,,3.47,,,6.2,11.91,4.22,12.4,,,25.3,,12.15,5.95,,20.444444,12.544444,29.122222,0.0,,10.722222,53.098657
US_OH_39031,2020-06-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,48,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,9,-17,3,4.44,3.51,11.69,6.55,3.74,4.44,5.38,,5.84,4.21,,4.44,3.27,,6.31,16.37,4.91,7.71,,6.31,31.09,4.44,13.56,5.14,4.21,20.166667,11.822222,28.427778,0.0,,9.888889,51.041862
US_OH_39031,2020-06-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,48,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,16,-21,5,3.88,6.39,12.09,5.47,6.39,3.42,,,6.39,9.58,,,,,4.79,21.67,7.53,12.55,,4.11,32.85,5.93,10.27,5.47,4.11,23.716667,12.477778,33.066667,0.0,,15.425926,59.790987
US_OH_39031,2020-06-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,48,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,14,-19,5,3.64,4.33,11.84,7.06,4.78,4.55,3.42,,4.1,5.69,,,,,5.47,16.17,4.1,7.97,3.19,4.1,34.84,,11.39,4.55,7.29,27.433333,17.916667,32.438889,0.141111,,21.432099,69.561119
US_OH_39031,2020-06-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,49,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,15,-21,2,5.03,8.86,7.9,6.46,5.27,5.99,4.55,,,7.18,3.83,,5.03,,4.31,16.52,5.99,6.94,,6.22,26.57,,8.14,8.86,3.59,21.822222,17.455556,31.061111,7.7216,,14.098765,61.118828
US_OH_39031,2020-06-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,50,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,12,-23,3,3.36,6.48,9.12,6.0,4.08,,6.48,,,4.08,,,,,4.32,16.31,3.6,11.04,,,23.51,3.84,9.6,4.56,,20.288889,12.95,26.866667,0.0762,,10.685185,53.894383
US_OH_39031,2020-06-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,51,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-9,14,1,,,5.74,11.24,4.0,4.0,6.99,,,,5.49,4.25,5.74,,,4.99,14.73,,11.49,3.75,,25.47,4.99,9.99,5.74,,16.75,11.911111,25.288889,3.838222,,11.104938,68.811516
US_OH_39031,2020-06-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,51,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,27,-5,,,5.98,12.95,6.97,5.73,5.23,,,4.98,5.23,6.22,,,3.98,5.73,15.69,4.23,12.7,,,30.88,,13.45,4.73,,15.766667,9.061111,22.616667,2.6924,,6.709877,54.338919
US_OH_39031,2020-06-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,51,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-5,7,-18,4,3.92,5.77,10.38,4.84,5.08,9.46,7.38,,3.69,7.15,,4.15,4.38,,5.77,18.69,,9.23,,4.38,35.07,,9.92,6.92,3.69,18.716667,9.783333,25.133333,0.1016,,11.993827,64.55928
US_OH_39031,2020-06-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,52,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,19,-21,4,3.94,3.94,9.04,7.65,4.17,4.64,,,3.71,8.58,3.94,3.71,3.71,3.48,5.8,18.32,4.41,8.35,4.41,5.56,27.82,3.25,10.9,5.56,4.17,20.388889,12.455556,27.2,0.0,,12.611111,60.713578
US_OH_39031,2020-06-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,53,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,17,-22,4,5.16,6.56,11.95,6.56,6.79,8.44,4.22,4.69,,7.03,,,5.16,3.75,7.26,16.64,,7.97,3.52,5.62,36.32,4.22,11.48,5.86,3.28,20.516667,13.061111,27.305556,0.0,,12.240741,59.099588
US_OH_39031,2020-06-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,54,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-2,15,-23,5,4.91,6.08,9.82,6.08,4.21,,5.61,,6.31,8.89,4.44,3.27,3.74,4.21,7.02,18.94,3.98,10.99,4.91,6.55,27.83,3.98,10.06,4.44,,21.027778,14.616667,27.116667,0.169333,,15.524691,70.930074
US_OH_39031,2020-06-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,56,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-2,12,-24,3,,4.58,5.54,4.1,5.06,5.3,5.54,,3.62,7.47,,5.3,6.02,,6.75,16.63,7.47,7.95,,4.34,30.84,,5.54,4.1,4.58,21.261111,16.227778,28.722222,4.628444,,16.981481,76.398011
US_OH_39031,2020-06-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,59,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,30,-5,,3.64,3.9,7.54,4.94,4.16,3.9,,,,7.02,4.68,,,,7.02,9.87,,10.65,,,29.88,3.9,13.25,8.84,5.72,23.661111,15.505556,31.55,0.3048,,16.407407,63.248227
US_OH_39031,2020-06-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,60,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,41,-8,,3.75,4.75,12.01,5.5,4.75,,7.0,3.75,,6.75,,5.0,,,,17.01,,5.0,,,29.77,,7.51,5.75,4.25,25.3,16.416667,32.477778,0.0,,17.518519,61.965757
US_OH_39031,2020-06-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,60,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-6,0,-22,6,3.12,5.58,11.38,5.35,5.13,3.79,,,,6.92,3.12,,,3.12,5.8,16.06,4.91,9.82,4.68,7.58,35.92,,12.49,4.46,,22.077778,18.527778,31.577778,18.485556,,19.228395,83.027483
US_OH_39031,2020-06-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,60,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-3,14,-26,6,,,10.96,6.39,4.11,4.34,3.88,,3.65,7.08,3.42,5.48,,,5.71,19.4,6.39,7.76,3.65,4.57,31.73,,10.04,5.93,,22.7,19.688889,27.35,13.151556,,19.148148,80.011521
US_OH_39031,2020-06-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,64,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,15,-22,5,,4.06,10.52,7.89,3.35,6.69,,3.58,,6.45,3.35,3.58,,4.54,4.3,17.45,3.58,10.28,4.78,5.97,32.02,,10.28,5.97,5.74,19.683333,14.577778,26.2,4.6482,,13.506173,67.079852
US_OH_39031,2020-06-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,64,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,15,-24,4,,6.01,12.01,5.29,4.08,3.84,4.57,,5.53,6.49,,4.32,3.36,,7.69,18.98,,10.81,3.84,5.29,25.47,3.84,9.61,5.53,3.84,20.116667,13.777778,27.177778,0.0762,,14.12963,68.328461
US_OH_39031,2020-06-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,66,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-11,4,-27,4,,4.12,10.66,5.82,4.85,,,4.36,,6.54,4.85,3.88,,,3.88,17.69,4.12,6.78,,4.12,25.68,,8.72,6.3,4.36,22.322222,14.45,29.455556,4.938889,,16.04321,67.54442
US_OH_39031,2020-06-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,67,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-6,8,-2,,,5.27,11.02,5.27,3.83,4.79,4.79,,3.59,6.71,5.75,,,,5.51,20.12,4.31,11.98,,,30.42,,11.26,6.47,,23.805556,16.666667,28.866667,2.201333,,20.049383,79.092831
US_OH_39031,2020-06-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,70,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,1,21,-8,,,4.37,11.89,5.58,,3.88,5.1,,3.88,6.07,4.61,3.4,,3.4,7.52,17.23,4.12,7.28,,,28.15,,6.79,6.79,,24.133333,20.533333,28.688889,2.54,,20.135802,78.025408
US_OH_39031,2020-06-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,1,75,1,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,10,-25,5,,5.14,6.78,3.51,,5.14,5.38,,3.97,9.12,3.27,,,,3.51,16.6,,9.82,3.51,,33.43,,8.18,4.44,,23.794444,16.927778,30.611111,1.5494,,17.450617,66.903812
US_OH_39031,2020-06-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,76,1,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,18,-26,4,5.35,5.35,11.64,5.58,,4.19,6.75,,3.49,6.52,3.26,4.89,4.42,,6.75,21.18,4.19,13.5,5.58,3.26,28.63,5.58,10.47,4.89,3.96,24.316667,16.833333,31.188889,0.0,,16.820988,62.51844
US_OH_39031,2020-07-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,81,1,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,21,-28,4,3.51,6.08,9.83,4.45,4.91,3.74,6.79,3.28,5.15,6.32,,,,3.51,7.25,21.99,5.38,10.06,4.21,,29.71,5.15,10.06,6.55,5.15,24.233333,17.1,31.088889,0.0,,16.734568,62.50481
US_OH_39031,2020-07-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,81,1,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,27,-32,3,5.56,5.8,14.26,4.83,5.56,3.38,5.8,,,6.77,,4.59,4.83,,6.29,17.89,5.32,8.7,4.11,3.87,27.32,,7.49,5.32,,24.516667,16.883333,31.711111,0.0,,16.839506,61.960263
US_OH_39031,2020-07-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,9,1,90,2,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,30,-47,,5.02,6.02,11.79,4.27,4.52,,4.01,,3.76,5.27,,,,,4.52,13.55,6.27,9.54,,5.02,27.85,,6.52,,4.52,25.438889,16.833333,32.916667,0.0,,16.635802,57.832731
US_OH_39031,2020-07-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,94,2,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-25,19,-21,,,4.0,9.34,5.34,,4.0,6.4,,,4.0,,5.07,,3.73,5.6,14.14,4.8,7.74,4.8,3.73,21.61,,6.4,5.6,,26.122222,17.366667,33.011111,0.0,,18.981481,64.600988
US_OH_39031,2020-07-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,97,2,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,10,-7,,4.42,4.42,9.82,4.66,5.16,3.93,,,,6.38,,,3.44,3.44,4.66,20.62,,8.59,,,29.95,3.44,11.54,10.06,,25.338889,17.044444,33.055556,0.0254,,16.246914,56.679254
US_OH_39031,2020-07-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,14,0,111,2,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-1,11,-27,5,,4.06,11.74,,4.51,6.55,4.74,,3.84,5.42,4.29,3.84,3.39,,5.64,21.67,3.84,11.51,,4.29,27.54,5.19,12.19,4.06,4.29,26.444444,17.261111,34.244444,0.0,,16.709877,54.823398
US_OH_39031,2020-07-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,16,0,127,2,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,6,-27,6,3.89,4.12,12.58,5.49,4.8,3.2,6.63,3.43,,5.49,,5.49,3.66,4.58,6.63,27.68,,8.92,3.66,5.03,28.82,3.66,11.67,6.18,3.66,25.7,18.655556,34.094444,1.919111,,20.246914,71.817297
US_OH_39031,2020-07-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,130,2,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,3,10,-27,4,,4.44,8.17,6.3,,7.01,6.77,,3.74,10.28,4.44,4.67,3.27,,5.84,21.25,3.27,7.01,3.27,5.14,22.42,,11.91,6.07,3.97,25.011111,18.961111,33.338889,14.449778,,20.197531,74.153119
US_OH_39031,2020-07-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,1,132,3,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-3,15,-27,5,3.97,4.67,9.35,6.08,5.37,,6.08,3.74,,4.21,3.97,5.37,3.27,3.74,6.31,21.96,4.44,9.11,3.97,4.67,30.84,,8.41,5.14,,27.166667,19.35,33.561111,0.254,,20.925926,68.267813
US_OH_39031,2020-07-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,9,0,141,3,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-7,8,-27,5,,5.26,10.75,,,3.2,6.63,,5.03,5.72,6.86,5.03,,,4.57,24.23,6.4,8.92,,4.8,24.69,3.43,10.06,,,26.1,20.766667,33.277778,0.0,,21.419753,75.375727
US_OH_39031,2020-07-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,142,3,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-6,14,-5,,,4.16,15.92,4.9,5.14,3.67,7.59,,4.16,3.92,3.67,4.41,3.92,,4.65,18.86,3.43,8.82,,6.12,26.21,,11.02,,3.43,24.05,19.877778,31.494444,8.748889,,18.092593,69.018028
US_OH_39031,2020-07-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,1,142,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,23,-13,,4.74,3.79,8.77,4.98,,3.32,6.4,,5.92,5.21,4.26,4.5,,3.32,4.5,16.59,4.03,8.53,3.79,4.03,28.43,,10.19,9.0,3.32,22.655556,17.983333,28.977778,0.4572,,17.401235,71.932999
US_OH_39031,2020-07-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,143,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,4,-27,5,,7.08,10.96,5.48,,,5.71,,,6.17,4.57,3.88,,4.34,5.94,18.95,4.34,8.22,4.34,3.88,31.74,3.2,9.36,3.65,3.88,22.177778,16.483333,28.461111,1.397,,16.734568,71.13651
