location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2021-02-08,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,8,0,14449,360,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-15,-3,-45,-14,-22,7,2.58,4.94,7.94,4.48,9.14,2.08,0.85,8.71,4.94,0.88,1.76,3.99,1.45,5.08,1.16,4.09,2.05,0.81,3.6,1.8,1.87,2.5,1.27,1.02,1.62,1.27,0.74,7.58,0.67,0.95,3.95,3.56,3.0,1.16,2.12,5.89,1.66,8.57,3.53,1.59,0.95,1.38,0.88,0.81,2.22,3.46,0.78,5.29,3.14,1.66,3.56,1.24,0.56,1.24,4.09,1.06,4.55,2.22,2.86,1.69,1.16,0.78,0.95,0.53,1.16,1.27,0.64,7.76,1.09,0.67,0.64,1.24,1.8,1.66,0.78,1.55,19.33,5.54,1.55,0.49,3.53,1.59,4.9,1.3,1.38,1.41,0.99,0.99,2.75,5.01,0.64,4.8,0.74,0.71,0.88,2.58,1.62,1.94,1.62,6.24,1.27,0.92,0.6,37.46,1.76,2.82,0.6,1.13,0.95,1.45,,,0.67,0.6,1.62,,2.65,1.09,0.64,0.99,0.53,1.73,4.41,4.73,0.78,1.91,1.8,2.93,0.85,1.62,0.74,2.54,5.75,,0.67,0.81,1.06,0.99,0.67,0.99,0.49,1.13,4.73,0.78,1.13,3.6,0.81,2.58,0.6,1.45,2.68,1.06,3.32,1.76,-1.808642,-9.598765,10.882716,0.03175,,-12.486111,46.153897
US_CO_08101,2021-02-09,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,0,14452,360,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-20,-4,-57,-17,-25,8,2.9,4.57,7.05,4.25,8.75,1.95,0.92,9.56,5.84,1.49,2.62,4.53,1.03,5.14,1.59,3.65,2.02,0.81,4.18,1.1,1.84,2.98,0.64,1.06,1.7,1.35,0.71,7.26,0.53,0.6,3.29,4.36,2.8,1.52,2.41,6.09,2.06,8.75,3.29,1.38,0.71,1.31,0.67,0.71,2.73,2.55,0.78,5.17,3.9,2.2,4.18,1.45,0.6,1.13,4.43,1.2,3.97,2.55,2.98,1.91,0.67,0.99,0.81,0.6,1.38,1.45,0.53,8.89,0.78,0.74,1.03,0.85,1.38,2.34,1.24,1.24,18.95,5.99,1.38,0.53,3.51,1.42,6.59,1.35,1.95,1.52,0.78,1.74,2.87,4.61,0.53,3.9,1.56,1.13,0.78,2.87,1.52,2.02,1.45,5.28,0.78,0.78,0.85,38.68,1.88,1.91,0.5,0.64,1.2,1.38,,0.81,0.6,0.74,1.77,,2.12,0.92,0.67,,0.92,1.56,5.28,5.24,,2.37,1.63,2.87,0.96,1.7,0.6,3.05,5.07,,1.1,0.74,0.85,1.1,0.64,1.56,1.1,1.63,4.43,1.2,1.49,4.18,0.92,2.52,,0.92,2.16,0.99,2.94,2.34,-5.160494,-8.938272,2.882716,0.084667,,-9.916667,70.508922
US_CO_08101,2021-02-10,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,-1,1,14451,361,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-20,-3,-55,-17,-22,9,2.27,5.08,7.49,4.62,9.62,2.84,0.64,8.63,5.15,1.1,2.17,3.62,1.92,5.22,1.14,3.87,2.2,0.85,3.23,1.21,1.95,2.7,1.39,0.78,1.6,1.21,1.21,6.92,,0.64,3.62,4.54,3.12,1.31,1.95,5.18,2.45,10.33,3.41,1.77,0.75,0.99,0.64,0.82,3.16,2.66,0.5,5.47,3.3,2.17,4.3,1.49,0.75,1.06,4.51,1.28,3.94,2.06,2.98,1.28,1.17,0.89,0.96,0.68,1.85,1.24,0.78,8.1,1.21,0.89,0.75,1.1,1.17,2.34,1.1,1.56,19.78,5.33,0.64,,2.73,2.06,5.43,2.2,1.06,1.24,0.68,1.24,2.59,4.58,0.85,4.4,1.42,0.64,0.82,2.38,1.56,2.27,1.39,6.85,0.75,1.06,,34.87,1.46,1.77,,0.92,0.89,1.74,,1.1,0.82,0.5,1.99,0.53,2.45,,,,0.71,1.7,4.79,5.04,0.6,1.6,2.1,3.09,1.17,1.85,0.68,3.34,5.5,,0.53,,0.89,1.31,0.6,0.75,,1.31,3.66,0.71,1.49,3.94,1.21,2.31,,1.35,2.56,1.14,3.23,1.56,-6.611111,-9.253086,-2.228395,0.03175,,-10.173611,76.432104
US_CO_08101,2021-02-11,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,10,0,14461,361,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-17,1,-55,-12,-24,9,2.42,4.23,7.25,4.41,8.24,2.24,0.71,8.6,4.83,1.39,2.63,3.73,0.96,5.58,1.14,4.23,1.81,1.03,3.27,1.39,1.46,2.24,0.71,0.89,1.24,2.06,0.71,6.96,0.64,0.68,3.8,4.58,2.56,0.92,1.88,5.83,1.95,9.63,2.84,1.95,0.64,1.21,0.96,0.78,2.42,2.7,,4.19,3.66,2.24,3.3,1.6,0.5,1.17,4.26,1.07,4.01,1.71,2.91,1.53,1.6,0.53,0.71,0.68,1.53,1.85,0.53,7.96,1.21,0.96,0.71,0.82,1.53,1.99,0.96,1.07,19.61,5.01,0.75,0.57,3.3,1.63,5.26,1.46,1.46,1.24,0.6,1.03,2.45,3.62,0.68,4.37,1.24,0.92,0.75,2.7,1.14,1.81,1.63,5.75,0.85,1.03,0.85,36.37,1.81,2.49,,0.53,0.78,1.35,0.64,1.14,1.35,0.71,2.13,0.82,1.95,1.21,,0.92,,1.53,4.16,4.12,,0.82,2.24,3.13,1.24,1.39,,2.84,3.98,,0.92,,1.03,0.92,,0.68,0.71,1.17,4.33,,1.95,4.05,0.6,2.7,1.28,0.92,2.49,1.07,3.62,2.27,-6.034722,-9.270833,0.256944,0.072571,,-9.706349,74.989092
US_CO_08101,2021-02-12,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,266,0,14727,361,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-30,-9,-66,-18,-20,11,2.02,4.39,7.4,4.77,9.65,1.6,0.57,8.85,4.77,0.92,2.33,3.47,0.69,5.03,1.03,3.51,2.21,0.8,2.98,2.06,1.95,2.33,1.14,0.95,0.92,,0.76,6.94,0.65,0.69,3.36,4.39,2.67,0.84,1.53,4.81,2.17,9.8,3.09,1.3,0.92,1.07,0.76,0.8,2.37,2.67,0.65,3.55,3.51,2.4,3.58,1.18,0.69,0.84,3.89,1.37,4.08,2.21,2.33,1.45,0.88,,0.95,0.65,1.98,1.53,0.65,6.94,0.61,0.84,,1.14,1.56,1.49,0.92,1.11,18.95,4.84,1.03,,2.98,1.14,6.83,1.45,1.49,1.11,0.57,1.03,2.9,3.85,0.92,4.58,1.11,0.69,1.33,2.1,1.22,1.91,1.49,5.53,0.88,0.88,,34.67,1.56,2.25,0.53,0.76,0.92,0.8,,0.92,,0.69,1.49,0.65,1.6,0.84,0.92,0.57,0.88,1.64,5.15,4.42,,1.75,1.68,2.29,1.3,1.3,0.61,2.63,5.38,0.61,0.99,,0.8,1.45,0.61,1.33,0.61,1.07,4.5,0.57,1.41,4.31,0.84,2.44,,1.14,2.48,1.64,3.43,2.14,-11.770833,-14.569444,-4.875,0.169333,,-14.873016,78.474549
US_CO_08101,2021-02-13,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,60,0,14787,361,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-32,-6,-74,-26,-16,10,2.23,4.59,8.37,3.86,8.37,2.28,0.73,7.03,4.19,1.3,1.06,3.05,1.02,4.96,1.54,4.06,2.36,0.89,2.8,1.46,3.01,2.15,1.18,0.89,1.38,1.1,1.06,7.23,0.85,0.85,3.45,3.54,3.13,1.06,1.46,5.12,2.07,7.56,2.93,1.14,,1.26,,0.89,1.91,2.72,1.02,4.06,2.28,2.11,2.97,1.34,1.02,1.34,5.65,1.3,3.86,1.99,2.44,1.46,0.57,,0.97,,0.61,0.97,0.73,6.05,0.97,,,0.65,1.22,1.63,1.34,1.95,18.41,4.92,0.77,0.89,2.72,1.42,6.79,1.46,1.26,1.46,1.26,0.94,2.07,4.19,1.14,4.31,1.38,0.81,1.14,2.85,1.54,1.22,1.95,4.79,,0.73,,34.26,1.14,2.36,,0.81,0.57,1.26,,0.97,,,1.99,,2.97,1.34,0.57,0.81,0.73,1.54,4.79,5.77,0.85,1.91,1.26,1.79,0.77,1.22,0.69,2.32,5.36,,0.77,,0.73,1.26,,1.18,,0.94,3.74,,1.3,4.51,1.18,3.5,,1.1,2.32,1.06,3.29,2.85,-15.098765,-17.123457,-12.512346,0.326571,30.48,-18.0,79.724361
US_CO_08101,2021-02-14,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,7,1,14794,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-37,-23,-71,-35,-22,8,1.98,3.95,6.73,3.35,8.79,1.09,0.73,8.59,4.07,0.89,1.81,2.46,1.29,4.07,1.09,3.51,2.7,0.77,2.9,1.94,2.26,2.14,1.49,,1.05,,,7.9,0.73,0.69,3.83,3.75,3.23,1.81,1.37,4.48,2.1,8.43,3.87,1.77,0.65,1.29,0.73,0.89,2.3,2.9,,3.95,3.06,3.23,3.95,0.89,0.77,,4.56,1.41,3.19,1.45,2.82,1.73,0.81,0.65,0.93,,0.93,1.25,0.89,5.28,0.65,0.69,,0.85,1.41,1.45,1.13,1.05,16.45,5.04,0.69,0.69,2.18,0.56,5.28,1.49,1.01,1.49,0.73,0.85,2.14,3.43,,3.63,1.09,1.01,,2.1,1.33,1.49,1.05,4.23,,1.09,0.77,33.31,1.33,3.43,0.69,0.81,0.73,0.89,0.6,1.21,0.73,0.85,1.77,0.73,2.62,1.29,0.81,0.73,,1.09,5.69,4.64,,2.22,1.33,1.94,0.93,2.1,0.73,2.38,5.57,,1.01,0.65,1.09,1.17,,1.13,0.56,0.81,4.19,0.56,0.89,3.23,0.97,2.82,0.56,0.81,3.19,1.17,3.15,2.5,-19.450617,-22.790123,-13.654321,1.923143,53.34,-22.930556,75.893484
US_CO_08101,2021-02-15,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,2,0,14796,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-26,-13,-64,-25,-43,15,2.1,4.62,8.75,4.13,9.64,2.35,0.57,8.15,4.77,0.68,2.88,3.13,1.25,5.34,1.21,4.09,2.7,,3.45,1.14,1.78,2.53,0.89,0.96,1.74,1.32,1.14,7.54,0.64,0.75,4.05,4.05,2.99,1.6,2.06,5.05,2.92,8.75,4.05,1.56,0.57,0.71,0.5,1.07,2.46,3.17,1.0,4.48,2.67,2.35,3.81,0.96,1.1,0.53,4.8,1.25,4.52,1.89,2.81,1.74,1.07,1.1,0.75,0.96,1.28,1.21,0.57,7.72,0.89,1.03,0.82,1.1,1.67,1.67,0.78,1.42,18.04,5.34,0.96,,2.88,1.56,5.76,1.35,1.32,1.03,0.78,0.93,3.38,4.38,0.93,4.7,1.17,1.0,0.78,2.53,1.78,1.99,1.21,5.37,0.82,1.14,0.71,37.1,1.67,2.74,,0.6,1.35,1.56,0.5,,0.82,,1.67,0.68,2.49,0.96,0.57,0.75,0.75,1.81,5.12,4.77,,2.1,1.85,3.06,1.21,1.71,0.57,2.1,5.09,0.5,0.89,0.68,0.89,1.39,,1.17,1.1,1.1,4.66,0.68,1.42,4.66,1.17,2.17,1.03,0.85,1.96,1.49,3.13,2.74,-21.037037,-27.771605,-11.253086,0.9525,50.8,-24.326389,72.967658
US_CO_08101,2021-02-16,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,6,0,14802,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-16,-1,-55,-11,-26,9,2.48,4.09,7.94,4.69,10.25,2.52,0.88,8.5,5.7,,2.83,3.08,1.57,5.46,1.19,4.3,1.85,0.98,3.57,1.47,1.85,2.38,1.12,1.33,1.4,1.29,0.88,7.42,0.53,1.16,3.15,4.34,3.43,1.33,2.62,6.09,2.2,10.11,3.11,1.72,0.56,1.01,1.05,0.59,2.45,2.66,0.67,5.14,3.04,2.03,3.85,0.84,1.26,0.84,5.21,1.19,4.9,2.38,2.66,1.44,0.94,1.12,1.08,0.81,1.93,1.47,,7.56,1.19,1.01,0.98,0.91,1.44,2.13,1.19,1.47,20.93,5.14,1.4,,2.73,2.1,6.61,1.5,1.68,1.75,0.59,1.33,2.94,5.32,0.7,5.11,1.26,1.61,,2.38,1.93,2.27,1.54,4.93,1.08,1.29,0.7,38.32,1.68,2.17,0.63,0.59,1.01,1.93,0.67,1.26,0.94,0.59,1.78,0.67,2.55,1.16,0.53,0.84,1.19,1.57,4.62,5.28,0.59,1.93,1.85,2.66,0.67,2.48,0.56,2.59,5.32,0.67,0.73,0.88,1.26,1.19,0.7,0.81,1.05,1.29,4.34,,1.33,4.69,0.7,2.1,0.49,1.16,2.45,1.78,2.48,3.01,-11.265432,-19.493827,-1.987654,0.127,50.8,-16.194444,63.901035
US_CO_08101,2021-02-17,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,12,0,14814,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-16,2,-53,-20,-24,9,1.95,4.07,7.93,4.9,8.31,3.06,1.18,7.55,4.49,1.6,3.17,3.27,1.56,5.36,1.25,3.83,2.12,1.04,4.07,2.33,2.05,2.3,1.11,0.8,1.43,1.15,1.04,7.72,0.77,0.66,3.44,4.73,3.06,0.73,1.77,5.43,2.44,9.56,4.83,1.77,0.87,1.53,,1.15,2.78,2.4,0.9,4.31,3.37,2.12,3.86,1.32,0.73,0.94,5.01,1.46,4.17,3.17,2.92,1.5,1.11,0.97,1.11,0.97,1.43,1.7,0.7,6.68,1.39,0.66,0.56,0.83,0.94,1.81,0.7,1.36,23.65,5.43,1.15,,3.34,1.88,6.26,1.32,1.56,1.95,0.94,1.04,2.37,4.87,,4.56,1.39,1.64,0.7,3.1,1.6,2.47,1.36,6.09,0.97,0.8,,35.51,1.95,1.95,0.66,0.63,1.04,1.36,0.66,1.11,0.73,0.8,2.23,,2.92,0.87,0.8,1.04,0.8,1.56,4.56,5.25,0.87,1.6,2.12,3.13,1.15,1.84,,3.1,5.11,,1.25,0.77,1.43,0.87,0.49,0.8,0.52,1.18,4.7,0.97,1.64,5.15,0.77,2.5,0.52,1.53,2.4,1.6,3.17,2.92,-8.277778,-16.969136,0.074074,0.290286,60.113333,-11.958333,72.20905
US_CO_08101,2021-02-18,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,25,0,14839,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-22,-6,-58,-22,-27,11,2.73,4.89,8.87,5.17,8.98,1.92,1.36,8.73,5.42,1.26,2.17,3.46,1.5,5.38,1.26,5.0,1.15,0.8,3.18,1.85,1.71,2.62,1.08,0.7,1.36,1.15,0.66,7.16,,0.91,3.35,3.42,2.97,1.15,2.2,5.42,2.06,10.52,4.33,1.61,,1.36,0.66,1.01,2.34,2.27,0.94,4.16,3.88,2.2,3.98,1.12,1.01,1.43,5.0,1.43,4.96,2.06,2.52,1.64,1.01,0.94,0.59,0.7,1.22,1.75,0.66,6.67,1.01,1.15,0.8,0.7,1.64,1.78,1.08,1.05,20.93,5.13,0.94,0.77,2.76,1.36,5.73,1.29,1.36,0.8,0.77,1.29,2.58,4.82,0.94,5.03,1.33,0.8,0.87,2.9,1.85,1.82,1.4,5.45,1.19,,0.56,36.02,1.61,1.78,0.77,0.56,0.8,1.33,0.49,1.47,0.63,0.98,2.2,0.77,2.69,0.94,,0.66,1.33,1.36,4.89,5.87,0.66,1.36,1.96,2.76,1.43,1.5,0.52,3.25,5.55,,1.12,0.8,0.91,1.08,0.7,1.19,0.56,1.5,5.59,0.63,1.89,4.09,0.77,2.48,0.77,1.19,2.44,1.22,2.76,2.41,-7.932099,-15.333333,-2.364198,2.576286,86.36,-9.840278,87.009748
US_CO_08101,2021-02-19,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,14,1,14853,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-14,-1,-52,-10,-13,6,2.18,4.1,8.46,5.13,8.39,1.38,1.3,8.35,4.98,0.69,1.84,3.98,1.84,5.82,1.72,4.1,1.99,0.8,3.75,1.99,2.18,2.87,0.65,1.42,1.23,1.34,0.77,6.43,0.96,1.19,3.94,3.98,3.1,1.15,1.69,5.55,2.57,9.8,3.41,1.95,1.11,1.34,0.65,0.61,2.49,3.03,1.26,4.86,2.83,2.26,4.02,1.11,0.92,0.84,4.83,0.92,4.41,2.07,2.8,1.11,,0.8,1.0,0.65,1.38,1.15,0.69,6.82,1.26,0.65,1.15,0.77,0.96,1.99,1.07,1.23,17.66,5.36,0.77,,2.87,1.26,6.63,1.42,1.65,2.07,0.61,0.88,3.1,4.37,0.57,4.75,0.96,1.0,0.73,2.22,1.57,2.15,2.22,5.48,0.92,0.96,0.54,34.32,1.61,2.64,,,1.11,1.76,,0.69,1.23,0.69,2.03,0.65,2.76,1.34,,0.77,0.65,1.69,5.82,6.74,0.54,1.69,1.11,2.6,0.77,1.11,,2.68,5.32,0.61,1.34,0.69,,1.19,,,0.88,1.3,4.9,0.8,1.26,4.48,0.65,3.03,0.54,1.0,2.07,1.34,3.26,2.87,-7.802469,-14.012346,0.975309,0.98425,50.8,-11.902778,72.856466
US_CO_08101,2021-02-20,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,21,-1,14874,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-16,1,-48,-8,-8,4,2.29,4.26,7.16,4.87,8.56,1.76,,7.57,4.99,1.19,2.01,2.5,1.15,5.65,1.27,4.34,2.09,0.66,2.78,0.7,1.92,2.46,0.86,1.02,1.43,0.7,0.94,6.75,,0.82,4.18,4.01,3.44,1.84,1.72,4.3,1.8,9.21,3.85,1.64,,1.06,0.78,0.61,1.84,2.78,,4.63,2.09,2.01,3.36,1.02,1.15,1.47,5.2,1.1,3.44,1.92,2.42,0.98,0.9,1.23,1.1,,0.66,1.39,1.02,6.96,0.7,1.02,0.86,0.9,1.97,2.42,1.1,1.47,19.28,4.95,1.1,0.78,2.7,1.19,6.3,1.31,1.39,2.25,0.82,0.78,3.23,4.26,,4.5,0.7,0.74,0.78,1.76,1.1,2.42,1.15,4.22,0.86,0.98,,36.72,1.51,2.46,,0.78,1.1,1.6,0.57,1.06,0.78,0.74,1.6,0.7,2.99,1.19,,1.47,1.02,1.47,4.83,5.08,0.57,1.68,1.31,1.84,0.86,1.27,,2.33,5.81,0.94,0.86,0.9,1.06,1.02,,0.9,,1.02,4.34,,1.35,3.97,0.86,2.25,0.57,0.82,3.11,1.64,2.83,3.03,-1.925926,-9.194444,7.287037,0.042333,40.64,-8.466667,61.180022
US_CO_08101,2021-02-21,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,5,0,14879,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-12,-3,-37,-8,-8,3,2.83,5.38,7.25,3.98,7.53,2.03,0.88,8.13,4.78,1.0,1.71,4.02,1.07,5.06,0.92,4.9,1.87,1.2,4.02,1.95,1.79,1.67,1.16,1.24,1.47,1.43,0.56,6.17,,0.56,3.82,3.19,2.95,1.39,2.47,5.22,2.71,9.08,3.98,1.59,1.04,1.24,,1.04,2.39,2.07,0.88,5.26,3.11,2.47,3.74,1.24,,1.47,4.98,1.04,4.38,1.75,2.95,1.51,0.84,0.64,0.68,0.84,0.92,1.75,0.92,6.93,0.8,1.07,0.64,0.92,1.39,1.47,1.2,1.63,16.53,5.06,1.63,0.64,3.43,1.16,6.89,1.07,1.51,1.35,0.72,1.11,2.79,3.62,0.96,4.06,0.96,1.24,0.84,2.27,1.95,2.75,1.16,4.62,0.56,,,37.24,1.95,2.75,,0.84,1.11,1.67,,1.0,1.0,0.96,1.63,0.92,2.67,1.31,,0.64,0.96,1.67,5.66,4.62,0.72,2.03,1.59,2.47,0.84,1.47,0.72,2.91,4.82,0.68,1.0,,0.64,1.07,,0.68,1.11,1.04,4.5,0.68,1.11,3.15,1.35,2.39,,0.8,3.11,1.11,2.99,2.87,1.216049,-3.802469,5.265432,0.0,50.8,-10.777778,42.460236
