location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2020-10-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,515,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,9,7,68,-5,4,,2.86,4.13,3.87,4.97,,4.29,3.62,,2.44,2.69,2.19,1.43,2.86,,1.85,4.04,2.69,2.02,2.61,1.26,2.02,1.43,5.73,1.94,,1.68,2.27,1.94,1.94,2.19,1.6,,2.36,,1.85,4.71,,12.38,2.86,1.6,4.46,1.94,2.53,2.61,1.68,1.52,2.78,21.05,1.77,,1.68,1.94,3.79,,1.35,,,2.69,1.94,2.27,,2.02,1.35,,12.191358,9.975309,14.388889,0.036286,,8.425926,78.043847
US_OR_41041,2020-10-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,517,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,20,16,41,-6,2,,3.15,4.43,3.58,5.8,,5.54,2.9,,1.88,2.98,1.36,1.28,2.13,,1.19,4.86,2.56,2.56,1.71,2.22,3.07,,3.92,1.96,1.36,1.53,2.3,2.56,,3.33,2.3,,2.73,,2.47,6.14,,15.35,2.73,2.39,4.01,1.62,2.9,2.64,2.05,,1.28,23.11,,,1.36,2.13,2.73,1.19,,,1.36,4.18,1.71,3.07,1.19,1.62,2.22,1.45,6.530864,1.67284,13.432099,0.0,,-4.009259,48.161326
US_OR_41041,2020-10-26,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,517,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,12,0,87,-20,5,,3.26,4.46,3.86,6.69,1.63,5.32,3.43,1.37,1.46,2.92,2.23,,2.49,,2.06,4.37,2.31,2.49,1.54,1.8,2.92,1.54,5.66,1.8,,1.8,2.66,1.89,1.63,2.49,2.83,,2.49,1.71,1.2,5.74,1.97,18.6,4.12,2.23,3.86,2.06,2.06,2.66,,1.46,3.26,23.14,,,1.37,2.06,3.86,1.46,1.37,1.63,1.71,2.31,2.57,2.92,1.63,1.89,,1.71,4.314815,-1.259259,12.166667,0.0,,-6.194444,48.314688
US_OR_41041,2020-10-27,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,517,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,6,7,66,-21,5,,2.97,3.76,4.46,7.34,1.92,4.37,3.5,1.31,2.45,3.67,2.36,1.22,,1.4,2.88,6.03,1.84,2.54,1.31,1.4,4.37,2.19,5.51,1.84,1.22,1.49,2.8,1.92,1.31,2.01,2.62,,2.19,1.31,1.66,4.63,1.84,15.83,3.76,1.31,3.58,2.1,2.88,2.62,,1.75,2.88,24.05,,1.4,1.66,1.92,4.02,1.92,2.19,,2.27,3.15,2.88,2.45,1.66,2.62,2.1,1.22,5.765432,-1.006173,14.524691,0.0,,0.5,71.2526
US_OR_41041,2020-10-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,518,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,9,12,104,-17,4,,2.21,6.2,1.77,5.67,,5.05,4.34,,2.84,3.72,1.24,1.24,1.42,,1.68,3.99,1.95,2.3,2.57,2.13,4.34,,4.34,2.57,1.59,,3.37,3.01,,1.77,2.13,,3.72,,1.59,3.99,2.04,17.01,3.46,2.48,4.79,1.24,3.46,3.9,1.24,1.42,2.92,23.75,1.33,,2.84,3.72,4.25,1.42,2.21,1.42,1.51,3.19,2.84,1.86,,1.95,,1.86,8.320988,1.67284,16.537037,0.0,,4.805556,82.721692
US_OR_41041,2020-10-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,518,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,1,5,48,-21,5,,2.03,3.26,3.7,6.96,1.32,5.29,4.32,2.11,1.41,3.61,1.41,1.23,2.55,,2.11,5.29,1.41,2.29,,1.23,4.76,1.76,5.99,2.38,1.67,1.76,3.52,2.2,,2.47,2.82,1.23,2.29,1.67,2.03,3.17,2.29,18.5,3.17,1.41,4.4,,2.91,3.17,,1.5,3.26,23.43,1.58,,1.41,2.55,3.7,1.67,,,2.38,2.64,3.0,2.55,1.58,1.94,2.29,2.64,8.91358,3.17284,17.037037,0.0,,6.953704,89.086708
US_OR_41041,2020-10-30,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,519,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-3,3,30,-20,6,,3.25,4.91,3.86,6.23,,5.61,2.89,,2.02,4.65,,,2.02,,2.19,3.86,2.46,2.1,1.58,2.46,3.25,1.32,4.65,2.63,1.4,1.49,2.72,2.37,1.23,2.28,2.1,,2.98,,2.72,5.35,,15.96,3.68,2.1,4.21,1.75,1.58,2.72,1.67,,3.25,25.43,1.84,,1.23,2.72,3.25,,1.23,,1.49,2.37,2.46,2.28,,1.49,1.58,1.84,9.790123,4.179012,14.753086,0.0,,8.12963,90.587743
US_OR_41041,2020-10-31,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,519,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-7,6,30,-2,2,,2.03,5.08,2.21,5.26,,3.51,3.32,,,1.94,2.68,,1.66,,,3.32,2.12,1.94,2.12,1.85,2.49,1.57,5.35,2.12,1.38,1.75,2.03,1.38,,2.03,2.12,,1.66,,1.85,3.88,,14.49,3.69,2.31,3.6,1.57,2.31,1.57,,1.85,2.12,21.97,1.29,,1.66,1.85,3.88,,1.48,,2.49,2.77,3.42,2.58,,,1.48,,7.969136,2.123457,14.802469,0.084667,,4.490741,81.031165
US_OR_41041,2020-11-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,521,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,5,8,44,-5,2,,3.47,5.34,4.54,6.31,,10.4,4.8,,2.4,4.18,1.51,1.25,1.78,1.42,1.51,4.54,2.58,2.31,1.69,2.22,6.31,1.42,5.34,2.67,2.04,1.78,3.65,2.13,,2.85,,2.22,2.85,1.78,2.13,4.71,1.42,14.67,5.07,3.47,4.62,2.04,2.31,2.22,1.25,,3.29,25.97,1.33,,,2.13,3.47,,,,2.13,3.91,3.82,3.82,1.78,1.25,2.58,,8.061728,1.87037,16.67284,0.0,,3.166667,74.646819
US_OR_41041,2020-11-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,522,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,4,-2,54,-18,5,1.28,2.23,4.02,2.74,5.22,,7.19,4.45,1.97,1.88,3.94,1.88,2.14,2.05,1.97,1.37,4.62,1.88,3.17,2.23,1.54,4.02,1.88,4.28,3.68,,1.28,2.31,1.97,1.63,1.8,2.4,,2.65,,2.05,3.85,,17.46,4.54,1.63,3.85,1.63,1.88,1.8,,1.2,3.68,22.17,1.71,1.8,1.71,3.34,3.6,1.71,2.14,,1.46,3.6,1.71,4.28,,,1.2,,7.024691,1.117284,15.987654,0.0,,4.314815,84.057546
US_OR_41041,2020-11-03,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,522,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-6,2,4,-23,7,,2.43,3.57,2.27,4.7,,6.97,3.89,,2.11,3.0,1.78,1.7,2.43,,1.38,4.78,1.3,3.08,1.62,1.7,3.65,1.7,3.97,2.51,,1.14,2.92,2.35,1.7,1.22,1.46,,2.35,1.54,,4.38,1.14,14.03,2.84,1.62,3.81,1.54,3.49,2.11,2.03,,2.92,22.54,1.95,,1.38,2.84,3.08,1.14,,,1.62,3.4,2.76,2.51,1.14,,1.62,,9.04321,3.154321,16.401235,0.0,,7.212963,89.751321
US_OR_41041,2020-11-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,522,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-6,1,26,-22,6,1.34,1.73,4.02,2.76,4.88,1.26,5.99,4.02,,2.21,3.15,1.42,1.73,1.42,,2.28,4.65,1.26,1.26,1.26,1.57,3.23,1.1,5.91,2.76,1.73,1.26,2.44,1.65,1.1,1.81,2.6,,2.76,1.34,1.5,4.25,,14.49,3.07,2.6,3.31,1.97,,2.36,2.36,,2.28,20.71,1.1,1.26,,2.28,3.07,1.89,1.65,,2.44,2.68,2.91,2.6,2.13,1.42,1.81,1.5,15.641975,13.617284,18.302469,0.725714,,13.453704,84.911814
US_OR_41041,2020-11-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,523,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-6,-1,-6,-22,7,,2.34,4.11,4.19,6.21,,6.29,3.71,,2.34,2.66,2.1,1.45,1.45,,1.53,4.11,2.02,2.18,1.13,1.21,3.47,,7.26,2.58,1.13,,2.1,1.77,1.85,1.37,2.5,,2.66,,1.77,5.0,1.21,15.24,4.27,2.58,3.79,,2.98,3.06,,1.45,3.39,18.95,,1.45,1.21,2.98,3.06,,1.85,,2.18,3.23,3.06,2.66,,1.61,2.02,,14.256944,11.555556,18.208333,0.338667,,12.768519,89.359936
US_OR_41041,2020-11-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,526,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-3,0,20,-20,7,1.3,2.77,4.16,2.69,4.08,,6.61,4.08,,2.85,2.94,2.04,,1.71,1.3,2.45,4.24,1.55,2.77,1.63,1.79,3.92,1.63,4.89,2.77,1.55,2.45,3.18,1.88,1.55,4.0,2.37,,2.94,,2.45,4.08,1.88,17.78,3.75,1.79,2.94,1.39,2.45,3.02,2.04,,3.18,22.02,1.63,1.3,,1.71,2.85,1.22,1.3,,1.63,3.59,2.85,1.55,1.79,,1.63,1.63,9.765432,6.111111,14.111111,6.386286,,8.12037,89.780523
US_OR_41041,2020-11-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,526,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-2,2,11,-7,5,,2.3,4.04,2.7,4.76,,5.24,3.65,,2.22,1.98,1.67,1.59,1.75,,1.51,3.89,,1.27,,1.59,1.51,,4.36,2.62,,2.38,3.09,1.51,1.75,3.09,2.3,,2.46,,1.75,4.52,,14.91,3.09,1.59,3.89,,1.67,1.9,1.43,1.27,2.22,19.43,,1.43,,2.78,2.7,,2.3,2.46,1.98,2.62,2.7,2.62,,1.82,,1.11,6.462963,1.697531,11.166667,1.016,,4.138889,88.90805
US_OR_41041,2020-11-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,526,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,17,12,46,-7,3,1.28,2.55,4.42,2.89,4.34,1.28,4.68,4.51,1.53,1.45,3.23,1.36,,1.28,,2.47,4.85,3.15,2.64,1.62,2.55,4.17,1.7,6.3,2.72,,1.45,2.21,1.7,1.53,2.21,3.06,,2.81,,2.21,5.11,,16.59,3.49,1.79,4.0,2.38,1.7,2.81,,1.53,3.06,25.27,,,1.28,3.15,3.49,1.28,,,1.7,2.81,2.81,2.38,1.53,1.45,1.7,,5.537037,0.351852,10.012346,0.544286,,0.064815,70.214821
US_OR_41041,2020-11-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,526,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,1,-5,39,-21,6,,2.19,4.8,5.56,6.07,,5.9,4.21,,2.7,3.96,2.95,,1.77,1.69,2.11,3.96,,,1.94,1.69,3.37,,5.56,1.35,,1.77,2.61,2.7,1.6,3.2,1.69,,1.77,1.77,1.43,4.72,1.18,18.87,4.04,2.02,4.21,2.27,2.95,3.29,1.35,1.6,4.46,24.51,1.35,,,2.86,3.37,1.18,,1.69,1.35,3.71,2.11,2.61,1.18,1.43,2.02,1.69,1.932099,-2.716049,9.265432,0.0,,-1.472222,81.487687
US_OR_41041,2020-11-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,529,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-6,-1,8,-23,7,,2.29,4.75,4.33,4.92,1.19,5.94,3.99,,3.14,2.54,3.14,,2.63,1.19,,4.16,2.04,2.04,2.21,,4.07,,6.87,1.7,2.38,1.7,3.39,2.71,,2.46,1.7,,2.71,2.54,,4.67,1.61,17.05,2.88,2.21,2.46,1.87,2.21,2.8,,,3.39,25.11,1.61,1.53,2.12,2.54,3.82,,1.36,,2.29,3.56,3.22,2.71,,1.87,1.44,,7.580247,4.703704,10.358025,0.653143,,4.509259,82.86049
US_OR_41041,2020-11-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,529,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,12,10,101,-29,6,,2.77,5.71,2.86,6.43,1.96,5.71,3.12,1.96,1.96,3.21,2.68,1.43,1.61,,1.78,4.11,,2.77,2.05,1.61,2.68,,6.78,2.05,1.34,2.68,3.75,1.25,,3.12,2.77,1.87,2.68,1.61,2.41,5.53,1.43,19.28,3.39,1.87,3.57,1.96,2.14,2.23,1.78,,3.21,23.03,2.14,,1.34,2.14,3.75,,1.43,,1.87,3.75,3.04,2.14,1.52,,2.32,1.7,6.209877,1.5,11.228395,2.830286,,4.333333,88.9145
US_OR_41041,2020-11-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,530,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,3,1,8,-21,7,,2.79,4.14,3.97,5.75,1.44,4.05,3.89,1.18,2.2,2.96,2.2,1.86,1.18,,2.2,4.73,2.45,2.87,2.28,1.44,2.7,1.69,6.25,3.04,1.52,2.2,3.13,2.54,,2.45,3.29,,2.11,,2.7,5.07,2.03,20.95,4.05,2.96,4.48,1.77,2.45,2.2,1.27,1.69,3.38,22.64,,,,3.29,4.05,1.27,2.7,,1.6,2.62,2.87,1.6,1.52,1.52,,,4.018519,0.074074,11.333333,0.0,,1.712963,87.875633
US_OR_41041,2020-11-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,532,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-5,1,5,-22,8,,2.54,4.42,3.77,5.08,1.39,5.16,3.6,1.31,1.56,2.7,2.54,,2.05,,1.64,3.85,1.97,2.37,1.39,1.47,2.87,,6.39,1.88,1.23,1.47,3.03,2.21,1.47,2.05,2.21,,1.47,,2.46,3.77,,33.16,3.85,,3.93,1.31,2.7,1.97,1.47,1.15,2.21,19.81,,,,3.11,3.03,,1.56,,1.64,4.09,2.29,4.34,1.15,1.23,1.72,1.23,9.314815,6.537037,12.154321,5.588,,6.472222,82.771553
US_OR_41041,2020-11-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,10,0,542,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-14,-7,-4,-12,6,1.62,2.75,4.04,3.23,5.41,,4.28,3.63,1.21,1.62,3.31,1.53,1.29,1.21,,1.45,4.6,2.34,1.7,1.45,1.62,3.07,1.45,5.74,1.29,,2.02,2.26,2.18,,2.58,2.75,,2.5,1.78,1.53,4.85,1.13,24.8,2.42,1.53,3.96,1.45,1.7,2.83,,1.62,1.94,22.46,1.78,1.7,1.21,2.1,3.88,1.53,1.94,,1.53,2.5,2.26,3.31,1.37,1.29,,1.45,7.518519,5.302469,11.351852,18.324286,,4.925926,86.281069
US_OR_41041,2020-11-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,544,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,4,6,35,-9,5,1.46,2.4,4.55,3.87,5.33,1.29,6.87,3.52,1.63,2.32,2.23,2.32,1.29,1.8,,1.63,5.33,3.01,2.49,1.37,1.2,4.29,1.29,6.27,1.55,,1.2,3.18,1.98,1.63,2.4,3.26,,2.49,,1.8,4.29,1.72,22.25,2.92,2.66,4.72,2.32,2.4,3.01,1.89,1.29,2.23,23.02,,,,1.63,4.04,1.37,2.23,,2.32,3.18,3.78,2.4,,1.8,1.63,1.89,10.512346,6.351852,13.148148,21.771429,,8.740741,89.194071
US_OR_41041,2020-11-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,544,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-6,-6,43,-21,7,,2.97,3.14,3.4,7.14,,6.37,3.82,1.19,2.38,3.74,2.63,,2.29,,1.19,4.08,1.7,2.46,,,3.99,1.78,6.29,2.38,1.44,1.7,4.42,2.04,,2.55,2.46,,2.29,,1.95,4.59,,22.69,4.42,1.78,4.16,2.55,3.14,3.4,1.95,1.36,3.65,23.62,1.53,1.36,,2.72,3.65,,1.27,1.19,2.38,3.48,2.97,2.89,,,2.21,1.78,10.314815,8.246914,15.154321,3.302,,8.935185,91.797183
US_OR_41041,2020-11-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,546,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-12,-6,17,-24,8,,1.92,4.27,2.79,5.5,2.09,5.76,3.84,,2.09,4.27,2.44,,2.96,,1.74,4.19,2.53,1.83,1.48,1.74,4.54,,5.76,1.74,,1.22,3.14,1.92,,2.53,2.62,,2.27,1.66,1.74,5.67,,19.19,3.84,2.7,3.4,2.01,3.14,2.09,1.66,,4.62,22.68,1.48,,1.22,2.62,3.23,2.35,1.48,,2.01,3.31,3.14,2.53,,1.4,1.57,1.4,11.493827,7.339506,15.679012,5.842,,9.314815,88.817149
US_OR_41041,2020-11-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,551,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-20,-2,19,-27,7,,3.64,3.82,2.93,5.6,2.4,5.51,4.0,1.42,2.58,3.64,1.69,,1.87,,1.51,5.6,2.49,3.29,2.04,1.24,3.56,,6.49,2.4,2.13,2.58,3.38,2.31,1.78,2.67,2.04,,3.2,1.96,1.87,4.44,,19.91,3.73,2.13,3.29,,3.29,3.29,1.87,,4.36,24.71,1.6,1.51,1.33,1.78,3.38,,1.87,,1.33,4.09,2.58,3.47,1.69,2.31,1.51,,9.376543,6.481481,12.969136,6.930571,,7.027778,86.573477
US_OR_41041,2020-11-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,552,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-22,-1,-2,-27,8,1.57,2.88,3.93,4.37,6.29,,4.63,3.58,1.49,2.36,3.84,2.1,,2.53,1.49,2.01,5.24,1.92,2.71,,1.75,4.11,1.83,5.94,1.57,,2.71,3.58,2.36,1.22,2.45,2.27,,3.5,,2.36,5.5,1.22,23.41,3.58,2.45,3.41,2.18,3.41,2.97,,,3.06,24.38,,1.4,,2.71,3.06,1.22,1.31,,1.22,4.19,2.97,3.15,1.31,,2.01,,8.160494,5.611111,11.469136,17.453429,,5.555556,85.624389
US_OR_41041,2020-11-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,7,0,559,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-22,-1,30,-26,8,,2.43,4.41,3.33,5.03,1.62,5.48,3.33,1.26,1.89,2.97,2.34,1.62,1.98,1.53,1.8,4.85,2.25,3.51,,1.44,3.15,1.53,8.9,2.52,2.07,1.89,2.43,2.25,,3.24,3.06,,3.33,,2.61,3.33,2.07,20.68,4.67,2.34,3.6,2.25,2.61,3.69,1.53,,4.04,24.36,,,2.07,3.6,4.41,,2.34,,2.07,3.78,3.06,2.07,,1.98,2.43,1.62,4.82716,1.228395,11.604938,3.882571,,3.064815,91.323683
US_OR_41041,2020-11-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,562,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-28,-6,23,-20,6,1.35,2.16,4.69,3.7,4.24,,4.33,3.7,,2.25,3.34,1.35,,2.52,1.71,2.25,4.42,2.62,2.25,1.44,,1.98,1.8,4.15,2.62,1.62,1.62,3.88,2.07,1.35,2.16,3.7,,3.52,,1.98,3.61,,19.75,3.25,2.52,3.61,,2.79,3.79,1.44,,2.71,22.99,,1.62,1.35,2.62,5.05,1.26,,,1.26,3.16,1.62,3.07,,1.26,1.8,1.8,4.425926,1.308642,9.364198,0.0,,2.62963,92.084109
US_OR_41041,2020-11-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,563,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-24,1,-10,-21,6,,1.9,4.31,3.79,5.43,1.55,4.66,4.14,,1.29,3.88,,,1.55,1.9,2.42,5.69,4.49,3.54,1.73,1.73,2.59,,4.66,2.76,1.21,1.9,2.42,2.07,2.59,2.93,2.93,,2.16,1.21,1.81,4.31,,17.68,3.71,2.42,3.88,1.38,1.73,2.24,1.47,,2.42,24.49,,,1.21,2.24,3.79,,1.47,1.47,2.07,4.14,2.67,2.67,1.64,,1.98,,3.808642,1.469136,8.160494,0.0,,1.962963,89.936731
